,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1406,28,135,5001,2008,0.0,16518.0,0.9869,0.38977399999999995,BLR,MDA,010119
1407,228,135,5001,2008,0.0,4630.0,0.59355,0.764415,UKR,MDA,010119
1408,61,144,5001,2008,2416307.0,0.0,2.007167,-3.256961,DEU,MNE,010119
1409,201,144,5001,2008,2798.0,0.0,0.615147,1.484149,SRB,MNE,010119
1410,209,147,5001,2008,674.0,0.0,0.761506,0.29043,SWZ,MOZ,010119
1411,246,147,5001,2008,4017.0,0.0,0.22551500000000002,1.185506,ZAF,MOZ,010119
1412,248,147,5001,2008,905.0,0.0,-0.377992,-0.577244,ZWE,MOZ,010119
1413,4,159,5001,2008,0.0,158976.0,-0.252894,-0.0071400000000000005,ALB,NGA,010119
1414,8,159,5001,2008,440190.0,0.0,0.278837,0.496784,ARG,NGA,010119
1415,81,159,5001,2008,3565.0,0.0,1.7586119999999998,0.061214,GBR,NGA,010119
1416,83,159,5001,2008,0.0,1514.0,-0.9339360000000001,-0.701724,GHA,NGA,010119
1417,157,159,5001,2008,1799919.0,0.0,-0.677687,-0.75195,NER,NGA,010119
1418,7,167,5001,2008,44342.0,0.0,-0.276433,-0.692392,ARE,OMN,010119
1419,111,167,5001,2008,0.0,15366.0,1.308777,0.361523,ITA,OMN,010119
1420,162,167,5001,2008,372370.0,0.0,1.139475,1.385316,NLD,OMN,010119
1421,7,168,5001,2008,20339.0,0.0,-0.276433,-0.692392,ARE,PAK,010119
1422,8,168,5001,2008,91130.0,0.0,0.278837,0.496784,ARG,PAK,010119
1423,61,168,5001,2008,6335.0,0.0,2.007167,-3.256961,DEU,PAK,010119
1424,64,168,5001,2008,131784.0,0.0,1.165294,1.1112440000000001,DNK,PAK,010119
1425,81,168,5001,2008,5072.0,0.0,1.7586119999999998,0.061214,GBR,PAK,010119
1426,162,168,5001,2008,17992.0,0.0,1.139475,1.385316,NLD,PAK,010119
1427,32,178,5001,2008,6001.0,0.0,0.444687,0.904332,BRA,PRK,010119
1428,8,186,5001,2008,19672.0,0.0,0.278837,0.496784,ARG,RUS,010119
1429,16,186,5001,2008,0.0,15884.0,-0.7143109999999999,-1.114747,AZE,RUS,010119
1430,18,186,5001,2008,37169.0,5189.0,1.297416,0.9716549999999999,BEL,RUS,010119
1431,41,186,5001,2008,0.0,13655.0,1.978404,0.368694,CHE,RUS,010119
1432,43,186,5001,2008,0.0,29982.0,0.929285,1.8917259999999998,CHN,RUS,010119
1433,59,186,5001,2008,8035.0,0.0,1.592035,0.27983600000000003,CZE,RUS,010119
1434,61,186,5001,2008,2749421.0,34022.0,2.007167,-3.256961,DEU,RUS,010119
1435,64,186,5001,2008,4821.0,6744.0,1.165294,1.1112440000000001,DNK,RUS,010119
1436,71,186,5001,2008,13676.0,0.0,0.8755649999999999,2.122164,ESP,RUS,010119
1437,74,186,5001,2008,43762.0,184356.0,1.767859,0.846409,FIN,RUS,010119
1438,77,186,5001,2008,100293.0,0.0,1.487702,-0.223965,FRA,RUS,010119
1439,81,186,5001,2008,18989.0,0.0,1.7586119999999998,0.061214,GBR,RUS,010119
1440,90,186,5001,2008,0.0,1316.0,0.33272399999999996,1.758188,GRC,RUS,010119
1441,102,186,5001,2008,0.0,7260.0,1.3358299999999999,0.8177770000000001,HUN,RUS,010119
1442,111,186,5001,2008,101540.0,5152.0,1.308777,0.361523,ITA,RUS,010119
1443,115,186,5001,2008,0.0,68526.0,-0.43055200000000005,-0.6852590000000001,KAZ,RUS,010119
1444,121,186,5001,2008,0.0,37615.0,1.491687,0.814692,KOR,RUS,010119
1445,130,186,5001,2008,12894.0,0.0,0.59033,0.961408,LTU,RUS,010119
1446,132,186,5001,2008,48701.0,0.0,0.655489,1.0811540000000002,LVA,RUS,010119
1447,145,186,5001,2008,0.0,127962.0,-1.13585,-1.1076190000000001,MNG,RUS,010119
1448,162,186,5001,2008,61058.0,2130.0,1.139475,1.385316,NLD,RUS,010119
1449,163,186,5001,2008,0.0,2370.0,0.911428,-0.019318000000000002,NOR,RUS,010119
1450,177,186,5001,2008,65819.0,0.0,1.037287,1.244457,POL,RUS,010119
1451,179,186,5001,2008,1887.0,0.0,0.64135,2.1946939999999997,PRT,RUS,010119
1452,201,186,5001,2008,0.0,863.0,0.615147,1.484149,SRB,RUS,010119
1453,208,186,5001,2008,32470.0,0.0,1.866575,0.44342700000000007,SWE,RUS,010119
1454,228,186,5001,2008,29722.0,0.0,0.59355,0.764415,UKR,RUS,010119
1455,231,186,5001,2008,3349349.0,0.0,1.584278,-0.209788,USA,RUS,010119
1456,232,186,5001,2008,0.0,6529.0,-0.470184,-0.773163,UZB,RUS,010119
1457,7,192,5001,2008,0.0,100644.0,-0.276433,-0.692392,ARE,SGP,010119
1458,8,192,5001,2008,100086.0,0.0,0.278837,0.496784,ARG,SGP,010119
1459,14,192,5001,2008,2415134.0,16683.0,-0.171801,-0.012588,AUS,SGP,010119
1460,61,192,5001,2008,42655.0,22932.0,2.007167,-3.256961,DEU,SGP,010119
1461,77,192,5001,2008,30124.0,0.0,1.487702,-0.223965,FRA,SGP,010119
1462,114,192,5001,2008,834201.0,0.0,2.285056,0.036255,JPN,SGP,010119
1463,162,192,5001,2008,35610.0,0.0,1.139475,1.385316,NLD,SGP,010119
1464,166,192,5001,2008,5860866.0,0.0,0.513416,0.753058,NZL,SGP,010119
1465,231,192,5001,2008,37840.0,0.0,1.584278,-0.209788,USA,SGP,010119
1466,15,201,5001,2008,0.0,2122.0,1.634816,-0.078419,AUT,SRB,010119
1467,18,201,5001,2008,0.0,1597.0,1.297416,0.9716549999999999,BEL,SRB,010119
1468,26,201,5001,2008,0.0,3371.0,0.480256,0.810361,BIH,SRB,010119
1469,41,201,5001,2008,57437.0,0.0,1.978404,0.368694,CHE,SRB,010119
1470,59,201,5001,2008,0.0,1409.0,1.592035,0.27983600000000003,CZE,SRB,010119
1471,61,201,5001,2008,230055.0,0.0,2.007167,-3.256961,DEU,SRB,010119
1472,81,201,5001,2008,141871.0,0.0,1.7586119999999998,0.061214,GBR,SRB,010119
1473,90,201,5001,2008,0.0,1690.0,0.33272399999999996,1.758188,GRC,SRB,010119
1474,100,201,5001,2008,4871.0,15575.0,0.874459,1.075102,HRV,SRB,010119
1475,102,201,5001,2008,2731.0,5853.0,1.3358299999999999,0.8177770000000001,HUN,SRB,010119
1476,106,201,5001,2008,78056.0,0.0,1.693858,0.221425,IRL,SRB,010119
1477,111,201,5001,2008,11369.0,50654.0,1.308777,0.361523,ITA,SRB,010119
1478,144,201,5001,2008,0.0,2798.0,0.321434,-0.168212,MNE,SRB,010119
1479,162,201,5001,2008,123030.0,0.0,1.139475,1.385316,NLD,SRB,010119
1480,186,201,5001,2008,863.0,0.0,0.559059,-0.00886,RUS,SRB,010119
1481,207,201,5001,2008,8642.0,4252.0,1.5099209999999998,0.683663,SVN,SRB,010119
1482,208,201,5001,2008,6665.0,0.0,1.866575,0.44342700000000007,SWE,SRB,010119
1483,231,201,5001,2008,54794.0,0.0,1.584278,-0.209788,USA,SRB,010119
1484,81,209,5001,2008,47227.0,0.0,1.7586119999999998,0.061214,GBR,SWZ,010119
1485,147,209,5001,2008,0.0,674.0,-0.982727,-0.8361219999999999,MOZ,SWZ,010119
1486,155,209,5001,2008,2519.0,0.0,-0.104196,-0.301923,NAM,SWZ,010119
1487,246,209,5001,2008,7660.0,369.0,0.22551500000000002,1.185506,ZAF,SWZ,010119
1488,7,212,5001,2008,78397.0,20127.0,-0.276433,-0.692392,ARE,SYR,010119
1489,61,212,5001,2008,0.0,73586.0,2.007167,-3.256961,DEU,SYR,010119
1490,77,212,5001,2008,27963.0,0.0,1.487702,-0.223965,FRA,SYR,010119
1491,108,212,5001,2008,0.0,57112.0,-1.6604189999999999,-0.886959,IRQ,SYR,010119
1492,113,212,5001,2008,0.0,411694.0,0.255463,0.45844799999999997,JOR,SYR,010119
1493,122,212,5001,2008,17372.0,242082.0,-1.401297,-1.142945,KWT,SYR,010119
1494,124,212,5001,2008,4323.0,7062.0,0.46133100000000005,1.4598149999999999,LBN,SYR,010119
1495,162,212,5001,2008,275976.0,20615.0,1.139475,1.385316,NLD,SYR,010119
1496,183,212,5001,2008,0.0,47094.0,-0.36390900000000004,-1.0045549999999999,QAT,SYR,010119
1497,188,212,5001,2008,32210.0,134415.0,-0.09849400000000001,-0.8998309999999999,SAU,SYR,010119
1498,117,217,5001,2008,42529.0,0.0,-0.287826,-0.11858699999999998,KGZ,TJK,010119
1499,18,223,5001,2008,3809.0,0.0,1.297416,0.9716549999999999,BEL,TUN,010119
1500,66,223,5001,2008,0.0,5648.0,-0.556434,-1.079109,DZA,TUN,010119
1501,77,223,5001,2008,12563.0,9703.0,1.487702,-0.223965,FRA,TUN,010119
1502,111,223,5001,2008,33808.0,4275.0,1.308777,0.361523,ITA,TUN,010119
1503,17,226,5001,2008,0.0,1585.0,-0.313815,-0.539678,BDI,TZA,010119
1504,116,226,5001,2008,95922.0,75723.0,-0.284528,0.9378610000000001,KEN,TZA,010119
1505,183,226,5001,2008,0.0,32282.0,-0.36390900000000004,-1.0045549999999999,QAT,TZA,010119
1506,246,226,5001,2008,2168.0,0.0,0.22551500000000002,1.185506,ZAF,TZA,010119
1507,15,228,5001,2008,29851.0,0.0,1.634816,-0.078419,AUT,UKR,010119
1508,18,228,5001,2008,45630.0,0.0,1.297416,0.9716549999999999,BEL,UKR,010119
1509,41,228,5001,2008,4890.0,0.0,1.978404,0.368694,CHE,UKR,010119
1510,59,228,5001,2008,2090.0,2568.0,1.592035,0.27983600000000003,CZE,UKR,010119
1511,61,228,5001,2008,451583.0,5897.0,2.007167,-3.256961,DEU,UKR,010119
1512,71,228,5001,2008,1630.0,18578.0,0.8755649999999999,2.122164,ESP,UKR,010119
1513,77,228,5001,2008,22252.0,0.0,1.487702,-0.223965,FRA,UKR,010119
1514,102,228,5001,2008,0.0,3607.0,1.3358299999999999,0.8177770000000001,HUN,UKR,010119
1515,115,228,5001,2008,0.0,12467.0,-0.43055200000000005,-0.6852590000000001,KAZ,UKR,010119
1516,135,228,5001,2008,4630.0,0.0,0.096913,-0.095718,MDA,UKR,010119
1517,162,228,5001,2008,43328.0,0.0,1.139475,1.385316,NLD,UKR,010119
1518,177,228,5001,2008,9477.0,3734.0,1.037287,1.244457,POL,UKR,010119
1519,186,228,5001,2008,0.0,29722.0,0.559059,-0.00886,RUS,UKR,010119
1520,206,228,5001,2008,781199.0,0.0,1.3402040000000002,0.8038770000000001,SVK,UKR,010119
1521,216,228,5001,2008,0.0,6820.0,0.7531399999999999,1.4420620000000002,THA,UKR,010119
1522,231,228,5001,2008,410152.0,0.0,1.584278,-0.209788,USA,UKR,010119
1523,186,232,5001,2008,6529.0,0.0,0.559059,-0.00886,RUS,UZB,010119
1524,42,250,5001,2008,0.0,7386.0,-0.293985,-0.349554,CHL,ANS,010119
1525,77,250,5001,2008,0.0,6271.0,1.487702,-0.223965,FRA,ANS,010119
1526,122,250,5001,2008,0.0,10711.0,-1.401297,-1.142945,KWT,ANS,010119
1527,124,250,5001,2008,0.0,4941.0,0.46133100000000005,1.4598149999999999,LBN,ANS,010119
1528,131,250,5001,2008,0.0,291746.0,1.39945,1.003857,LUX,ANS,010119
1529,157,250,5001,2008,4998776.0,0.0,-0.677687,-0.75195,NER,ANS,010119
1530,166,250,5001,2008,0.0,5165550.0,0.513416,0.753058,NZL,ANS,010119
1531,230,250,5001,2008,0.0,18242.0,0.376164,0.049387,URY,ANS,010119
1532,157,21,5001,2008,2245.0,0.0,-0.677687,-0.75195,NER,BFA,010119
1533,32,25,5001,2008,23294.0,0.0,0.444687,0.904332,BRA,BHS,010119
1534,231,25,5001,2008,8301.0,0.0,1.584278,-0.209788,USA,BHS,010119
1535,138,29,5001,2008,2734.0,0.0,0.9833639999999999,0.7687069999999999,MEX,BLZ,010119
1536,231,29,5001,2008,22971.0,0.0,1.584278,-0.209788,USA,BLZ,010119
1537,152,37,5001,2008,2425.0,0.0,-1.387548,-1.184696,MWI,BWA,010119
1538,155,37,5001,2008,41372.0,0.0,-0.104196,-0.301923,NAM,BWA,010119
1539,246,37,5001,2008,9545.0,0.0,0.22551500000000002,1.185506,ZAF,BWA,010119
1540,77,66,5001,2008,15804.0,50132.0,1.487702,-0.223965,FRA,DZA,010119
1541,223,66,5001,2008,5648.0,0.0,0.084141,0.676248,TUN,DZA,010119
1542,190,73,5001,2008,0.0,23369.0,-2.095439,-1.263511,SDN,ETH,010119
1543,199,73,5001,2008,0.0,53434.0,-0.594349,-0.8550979999999999,SOM,ETH,010119
1544,44,83,5001,2008,0.0,10010.0,-0.9806040000000001,-0.730792,CIV,GHA,010119
1545,159,83,5001,2008,1514.0,0.0,-1.9809139999999998,-1.189201,NGA,GHA,010119
1546,246,83,5001,2008,43840.0,0.0,0.22551500000000002,1.185506,ZAF,GHA,010119
1547,18,134,5001,2008,171307.0,0.0,1.297416,0.9716549999999999,BEL,MAR,010119
1548,41,134,5001,2008,0.0,1923.0,1.978404,0.368694,CHE,MAR,010119
1549,71,134,5001,2008,317677.0,30553.0,0.8755649999999999,2.122164,ESP,MAR,010119
1550,77,134,5001,2008,1604450.0,4827.0,1.487702,-0.223965,FRA,MAR,010119
1551,231,134,5001,2008,21004.0,0.0,1.584278,-0.209788,USA,MAR,010119
1552,18,142,5001,2008,13260.0,0.0,1.297416,0.9716549999999999,BEL,MLT,010119
1553,41,142,5001,2008,9313.0,0.0,1.978404,0.368694,CHE,MLT,010119
1554,111,142,5001,2008,2133.0,0.0,1.308777,0.361523,ITA,MLT,010119
1555,163,142,5001,2008,3470.0,0.0,0.911428,-0.019318000000000002,NOR,MLT,010119
1556,208,142,5001,2008,8134.0,0.0,1.866575,0.44342700000000007,SWE,MLT,010119
1557,81,148,5001,2008,0.0,2230.0,1.7586119999999998,0.061214,GBR,MRT,010119
1558,77,151,5001,2008,2857.0,23638.0,1.487702,-0.223965,FRA,MUS,010119
1559,81,151,5001,2008,0.0,15204.0,1.7586119999999998,0.061214,GBR,MUS,010119
1560,162,151,5001,2008,0.0,14224.0,1.139475,1.385316,NLD,MUS,010119
1561,246,151,5001,2008,605851.0,0.0,0.22551500000000002,1.185506,ZAF,MUS,010119
1562,2,155,5001,2008,0.0,55201.0,-2.0318669999999996,-1.149931,AGO,NAM,010119
1563,37,155,5001,2008,0.0,41372.0,-0.191616,-0.848397,BWA,NAM,010119
1564,110,155,5001,2008,30781.0,0.0,1.169192,0.797136,ISR,NAM,010119
1565,209,155,5001,2008,0.0,2519.0,0.761506,0.29043,SWZ,NAM,010119
1566,246,155,5001,2008,65643.0,71624.0,0.22551500000000002,1.185506,ZAF,NAM,010119
1567,21,157,5001,2008,0.0,2245.0,-1.076309,-1.012701,BFA,NER,010119
1568,44,157,5001,2008,0.0,19571.0,-0.9806040000000001,-0.730792,CIV,NER,010119
1569,141,157,5001,2008,836.0,0.0,-0.274267,-0.51084,MLI,NER,010119
1570,159,157,5001,2008,0.0,1799919.0,-1.9809139999999998,-1.189201,NGA,NER,010119
1571,231,157,5001,2008,168868.0,3044.0,1.584278,-0.209788,USA,NER,010119
1572,250,157,5001,2008,0.0,4998776.0,0.547909,-0.5303640000000001,ANS,NER,010119
1573,52,160,5001,2008,1944.0,1627.0,0.023962,-0.346029,CRI,NIC,010119
1574,162,160,5001,2008,188726.0,0.0,1.139475,1.385316,NLD,NIC,010119
1575,197,160,5001,2008,2408.0,0.0,-0.028986,0.369501,SLV,NIC,010119
1576,231,160,5001,2008,5118.0,0.0,1.584278,-0.209788,USA,NIC,010119
1577,97,215,5001,2008,3517.0,0.0,0.74435,2.149616,HKG,TGO,010119
1578,116,227,5001,2008,3162.0,0.0,-0.284528,0.9378610000000001,KEN,UGA,010119
1579,187,227,5001,2008,0.0,107829.0,-0.770307,-0.650779,RWA,UGA,010119
1580,46,247,5001,2008,0.0,4421.0,-1.513117,-1.141895,COD,ZMB,010119
1581,116,247,5001,2008,0.0,1058.0,-0.284528,0.9378610000000001,KEN,ZMB,010119
1582,231,247,5001,2008,17749.0,0.0,1.584278,-0.209788,USA,ZMB,010119
1583,246,247,5001,2008,3345.0,0.0,0.22551500000000002,1.185506,ZAF,ZMB,010119
1584,248,247,5001,2008,4884.0,0.0,-0.377992,-0.577244,ZWE,ZMB,010119
1585,147,248,5001,2008,0.0,905.0,-0.982727,-0.8361219999999999,MOZ,ZWE,010119
1586,152,248,5001,2008,1267.0,0.0,-1.387548,-1.184696,MWI,ZWE,010119
1587,246,248,5001,2008,28734.0,17350.0,0.22551500000000002,1.185506,ZAF,ZWE,010119
1588,247,248,5001,2008,0.0,4884.0,-0.798489,-0.9437639999999999,ZMB,ZWE,010119
1589,231,13,5001,2008,3000.0,0.0,1.584278,-0.209788,USA,ATG,010119
1590,8,34,5001,2008,249904.0,0.0,0.278837,0.496784,ARG,BRN,010119
1591,153,34,5001,2008,32676.0,0.0,0.793395,0.6141939999999999,MYS,BRN,010119
1592,127,91,5001,2008,1566.0,0.0,0.42267899999999997,0.005129,LCA,GRD,010119
1593,14,182,5001,2008,18580.0,0.0,-0.171801,-0.012588,AUS,PYF,010119
1594,166,182,5001,2008,15732.0,0.0,0.513416,0.753058,NZL,PYF,010119
1595,226,17,5001,2008,1585.0,0.0,-0.755692,0.8751690000000001,TZA,BDI,010119
1596,15,109,5001,2008,0.0,16365.0,1.634816,-0.078419,AUT,ISL,010119
1597,18,109,5001,2008,0.0,173697.0,1.297416,0.9716549999999999,BEL,ISL,010119
1598,41,109,5001,2008,0.0,459095.0,1.978404,0.368694,CHE,ISL,010119
1599,61,109,5001,2008,13785.0,1047166.0,2.007167,-3.256961,DEU,ISL,010119
1600,64,109,5001,2008,0.0,211139.0,1.165294,1.1112440000000001,DNK,ISL,010119
1601,74,109,5001,2008,0.0,178150.0,1.767859,0.846409,FIN,ISL,010119
1602,77,109,5001,2008,0.0,3172.0,1.487702,-0.223965,FRA,ISL,010119
1603,78,109,5001,2008,0.0,26058.0,-0.576205,-0.886117,FRO,ISL,010119
1604,81,109,5001,2008,0.0,30373.0,1.7586119999999998,0.061214,GBR,ISL,010119
1605,100,109,5001,2008,0.0,2641.0,0.874459,1.075102,HRV,ISL,010119
1606,111,109,5001,2008,0.0,384.0,1.308777,0.361523,ITA,ISL,010119
1607,162,109,5001,2008,0.0,38246.0,1.139475,1.385316,NLD,ISL,010119
1608,163,109,5001,2008,0.0,860185.0,0.911428,-0.019318000000000002,NOR,ISL,010119
1609,207,109,5001,2008,0.0,5700.0,1.5099209999999998,0.683663,SVN,ISL,010119
1610,208,109,5001,2008,0.0,1261161.0,1.866575,0.44342700000000007,SWE,ISL,010119
1611,231,109,5001,2008,0.0,533512.0,1.584278,-0.209788,USA,ISL,010119
1612,18,126,5001,2008,21588.0,0.0,1.297416,0.9716549999999999,BEL,LBY,010119
1613,122,126,5001,2008,910.0,0.0,-1.401297,-1.142945,KWT,LBY,010119
1614,162,126,5001,2008,121157.0,0.0,1.139475,1.385316,NLD,LBY,010119
1615,231,126,5001,2008,26640.0,0.0,1.584278,-0.209788,USA,LBY,010119
1616,28,132,5001,2008,1203.0,1343.0,0.9869,0.38977399999999995,BLR,LVA,010119
1617,61,132,5001,2008,4405.0,0.0,2.007167,-3.256961,DEU,LVA,010119
1618,74,132,5001,2008,0.0,5521.0,1.767859,0.846409,FIN,LVA,010119
1619,163,132,5001,2008,0.0,2038.0,0.911428,-0.019318000000000002,NOR,LVA,010119
1620,186,132,5001,2008,0.0,48701.0,0.559059,-0.00886,RUS,LVA,010119
1621,61,198,5001,2008,0.0,1178.0,2.007167,-3.256961,DEU,SMR,010119
1622,8,54,5001,2008,6649.0,0.0,0.278837,0.496784,ARG,CUB,010119
1623,14,133,5001,2008,716131.0,0.0,-0.171801,-0.012588,AUS,MAC,010119
1624,43,133,5001,2008,0.0,8163.0,0.929285,1.8917259999999998,CHN,MAC,010119
1625,81,133,5001,2008,38576.0,0.0,1.7586119999999998,0.061214,GBR,MAC,010119
1626,97,133,5001,2008,0.0,15082.0,0.74435,2.149616,HKG,MAC,010119
1627,166,133,5001,2008,543263.0,0.0,0.513416,0.753058,NZL,MAC,010119
1628,231,133,5001,2008,63534.0,0.0,1.584278,-0.209788,USA,MAC,010119
1629,157,141,5001,2008,0.0,836.0,-0.677687,-0.75195,NER,MLI,010119
1630,6,0,5001,2008,27627.0,31975.0,0.31099,-0.536718,ANT,ABW,010119
1631,71,5,5001,2008,40089.0,151747.0,0.8755649999999999,2.122164,ESP,AND,010119
1632,77,5,5001,2008,18806.0,1814.0,1.487702,-0.223965,FRA,AND,010119
1633,231,30,5001,2008,20000.0,71056.0,1.584278,-0.209788,USA,BMU,010119
1634,42,31,5001,2008,2161.0,0.0,-0.293985,-0.349554,CHL,BOL,010119
1635,138,99,5001,2008,24307.0,0.0,0.9833639999999999,0.7687069999999999,MEX,HND,010119
1636,162,99,5001,2008,13262.0,0.0,1.139475,1.385316,NLD,HND,010119
1637,169,99,5001,2008,5002.0,0.0,0.470854,0.960075,PAN,HND,010119
1638,231,101,5001,2008,45000.0,0.0,1.584278,-0.209788,USA,HTI,010119
1639,91,127,5001,2008,0.0,1566.0,0.6186010000000001,-0.170518,GRD,LCA,010119
1640,166,158,5001,2008,7278.0,0.0,0.513416,0.753058,NZL,NFK,010119
1641,116,187,5001,2008,0.0,297.0,-0.284528,0.9378610000000001,KEN,RWA,010119
1642,227,187,5001,2008,107829.0,0.0,-0.653885,-0.035455,UGA,RWA,010119
1643,115,1,5001,2008,3779.0,0.0,-0.43055200000000005,-0.6852590000000001,KAZ,AFG,010119
1644,117,1,5001,2008,913.0,0.0,-0.287826,-0.11858699999999998,KGZ,AFG,010119
1645,32,2,5001,2008,496196.0,0.0,0.444687,0.904332,BRA,AGO,010119
1646,155,2,5001,2008,55201.0,0.0,-0.104196,-0.301923,NAM,AGO,010119
1647,61,4,5001,2008,3739.0,0.0,2.007167,-3.256961,DEU,ALB,010119
1648,111,4,5001,2008,3913.0,0.0,1.308777,0.361523,ITA,ALB,010119
1649,159,4,5001,2008,158976.0,0.0,-1.9809139999999998,-1.189201,NGA,ALB,010119
1650,43,35,5001,2008,13174.0,0.0,0.929285,1.8917259999999998,CHN,BTN,010119
1651,18,51,5001,2008,2046.0,0.0,1.297416,0.9716549999999999,BEL,CPV,010119
1652,41,51,5001,2008,0.0,20216.0,1.978404,0.368694,CHE,CPV,010119
1653,43,123,5001,2008,1068.0,0.0,0.929285,1.8917259999999998,CHN,LAO,010119
1654,216,123,5001,2008,6552.0,0.0,0.7531399999999999,1.4420620000000002,THA,LAO,010119
1655,246,129,5001,2008,524380.0,288.0,0.22551500000000002,1.185506,ZAF,LSO,010119
1656,43,145,5001,2008,1500.0,38030.0,0.929285,1.8917259999999998,CHN,MNG,010119
1657,186,145,5001,2008,127962.0,0.0,0.559059,-0.00886,RUS,MNG,010119
1658,37,152,5001,2008,0.0,2425.0,-0.191616,-0.848397,BWA,MWI,010119
1659,246,152,5001,2008,1020.0,0.0,0.22551500000000002,1.185506,ZAF,MWI,010119
1660,248,152,5001,2008,0.0,1267.0,-0.377992,-0.577244,ZWE,MWI,010119
1661,104,164,5001,2008,47899.0,0.0,0.26694,2.926023,IND,NPL,010119
1662,231,181,5001,2008,1057.0,0.0,1.584278,-0.209788,USA,PSE,010119
1663,73,199,5001,2008,53434.0,0.0,-1.0084629999999999,-0.83993,ETH,SOM,010119
1664,61,46,5001,2008,2319094.0,0.0,2.007167,-3.256961,DEU,COD,010119
1665,246,46,5001,2008,9439.0,0.0,0.22551500000000002,1.185506,ZAF,COD,010119
1666,247,46,5001,2008,4421.0,0.0,-0.798489,-0.9437639999999999,ZMB,COD,010119
1667,64,78,5001,2008,11683.0,0.0,1.165294,1.1112440000000001,DNK,FRO,010119
1668,109,78,5001,2008,26058.0,0.0,0.26969899999999997,-0.29915,ISL,FRO,010119
1669,166,156,5001,2008,32114.0,0.0,0.513416,0.753058,NZL,NCL,010119
1670,166,242,5001,2008,4038.0,0.0,0.513416,0.753058,NZL,WSM,010119
1671,231,218,5001,2008,272000.0,0.0,1.584278,-0.209788,USA,TKL,010119
1672,0,6,5014,2008,0.0,2173.0,-0.13050499999999998,-0.7932560000000001,ABW,ANT,010600
1673,52,6,5014,2008,2039.0,0.0,0.023962,-0.346029,CRI,ANT,010600
1674,65,6,5014,2008,5820.0,0.0,-0.167958,0.241283,DOM,ANT,010600
1675,162,6,5014,2008,111386.0,2227.0,1.139475,1.385316,NLD,ANT,010600
1676,168,6,5014,2008,0.0,4978.0,-0.401588,0.500668,PAK,ANT,010600
1677,205,6,5014,2008,11377.0,1566.0,-0.766178,-0.8888,SUR,ANT,010600
1678,231,6,5014,2008,4894.0,1608.0,1.584278,-0.209788,USA,ANT,010600
1679,236,6,5014,2008,523.0,0.0,-0.442996,-1.0439969999999998,VEN,ANT,010600
1680,250,6,5014,2008,8853.0,10783.0,0.547909,-0.5303640000000001,ANS,ANT,010600
1681,1,7,5014,2008,606.0,2207.0,-0.23668000000000003,-0.344418,AFG,ARE,010600
1682,8,7,5014,2008,4053.0,0.0,0.278837,0.496784,ARG,ARE,010600
1683,9,7,5014,2008,87044.0,843.0,0.360609,-0.038343,ARM,ARE,010600
1684,14,7,5014,2008,10426.0,17566.0,-0.171801,-0.012588,AUS,ARE,010600
1685,15,7,5014,2008,139427.0,6551.0,1.634816,-0.078419,AUT,ARE,010600
1686,18,7,5014,2008,204146.0,7671.0,1.297416,0.9716549999999999,BEL,ARE,010600
1687,19,7,5014,2008,4362.0,0.0,-1.171101,-0.9600569999999999,BEN,ARE,010600
1688,24,7,5014,2008,94820.0,39467.0,0.335334,-0.81372,BHR,ARE,010600
1689,32,7,5014,2008,4698.0,0.0,0.444687,0.904332,BRA,ARE,010600
1690,39,7,5014,2008,161910.0,5187.0,0.684659,1.085312,CAN,ARE,010600
1691,41,7,5014,2008,10175.0,718.0,1.978404,0.368694,CHE,ARE,010600
1692,42,7,5014,2008,1058.0,0.0,-0.293985,-0.349554,CHL,ARE,010600
1693,43,7,5014,2008,5873.0,0.0,0.929285,1.8917259999999998,CHN,ARE,010600
1694,44,7,5014,2008,731.0,0.0,-0.9806040000000001,-0.730792,CIV,ARE,010600
1695,45,7,5014,2008,0.0,4518.0,-1.143808,-1.0725,CMR,ARE,010600
1696,58,7,5014,2008,253126.0,2131.0,1.003211,0.712629,CYP,ARE,010600
1697,59,7,5014,2008,292987.0,0.0,1.592035,0.27983600000000003,CZE,ARE,010600
1698,61,7,5014,2008,831348.0,3738.0,2.007167,-3.256961,DEU,ARE,010600
1699,64,7,5014,2008,622269.0,973.0,1.165294,1.1112440000000001,DNK,ARE,010600
1700,68,7,5014,2008,3286191.0,2640.0,-0.098316,1.134642,EGY,ARE,010600
1701,71,7,5014,2008,4182468.0,4354.0,0.8755649999999999,2.122164,ESP,ARE,010600
1702,73,7,5014,2008,749325.0,747999.0,-1.0084629999999999,-0.83993,ETH,ARE,010600
1703,74,7,5014,2008,7596.0,518.0,1.767859,0.846409,FIN,ARE,010600
1704,77,7,5014,2008,51940.0,21065.0,1.487702,-0.223965,FRA,ARE,010600
1705,81,7,5014,2008,1286678.0,30769.0,1.7586119999999998,0.061214,GBR,ARE,010600
1706,82,7,5014,2008,493.0,0.0,-0.355095,-0.660181,GEO,ARE,010600
1707,83,7,5014,2008,890.0,0.0,-0.9339360000000001,-0.701724,GHA,ARE,010600
1708,85,7,5014,2008,2428.0,0.0,-1.530997,-1.171231,GIN,ARE,010600
1709,90,7,5014,2008,6739.0,0.0,0.33272399999999996,1.758188,GRC,ARE,010600
