,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2135,93,173,731,1999.0,0.0,72618.0,-0.330436,0.21282399999999999,GTM,PER,0730
2136,99,173,731,1999.0,0.0,8338.0,-0.648191,-0.564538,HND,PER,0730
2137,111,173,731,1999.0,190429.0,5046.0,1.488427,0.926016,ITA,PER,0730
2138,114,173,731,1999.0,0.0,8950.0,2.770339,0.431939,JPN,PER,0730
2139,160,173,731,1999.0,0.0,223925.0,-0.8209299999999999,-0.669381,NIC,PER,0730
2140,162,173,731,1999.0,91065.0,0.0,1.4220540000000002,1.275317,NLD,PER,0730
2141,169,173,731,1999.0,0.0,93322.0,0.141153,0.46716899999999995,PAN,PER,0730
2142,208,173,731,1999.0,4806.0,0.0,2.111011,0.783713,SWE,PER,0730
2143,231,173,731,1999.0,600125.0,1113951.0,1.896707,0.37156,USA,PER,0730
2144,236,173,731,1999.0,12622.0,4612066.0,-0.0040409999999999995,-0.674135,VEN,PER,0730
2145,7,174,731,1999.0,0.0,26185.0,-0.33226,-0.582719,ARE,PHL,0730
2146,14,174,731,1999.0,3958382.0,27219.0,-0.06909,0.80382,AUS,PHL,0730
2147,15,174,731,1999.0,3721.0,0.0,1.8405310000000001,0.5337350000000001,AUT,PHL,0730
2148,18,174,731,1999.0,474141.0,167525.0,1.4232719999999999,1.311186,BEL,PHL,0730
2149,34,174,731,1999.0,0.0,5497.0,-1.417813,-1.071601,BRN,PHL,0730
2150,39,174,731,1999.0,119777.0,8383.0,0.9524950000000001,1.2560149999999999,CAN,PHL,0730
2151,41,174,731,1999.0,8243214.0,0.0,2.2417740000000004,0.764921,CHE,PHL,0730
2152,43,174,731,1999.0,46541.0,4332.0,0.388705,2.3197919999999996,CHN,PHL,0730
2153,61,174,731,1999.0,172091.0,0.0,2.3608849999999997,-2.138199,DEU,PHL,0730
2154,71,174,731,1999.0,102789.0,0.0,1.081651,1.834609,ESP,PHL,0730
2155,75,174,731,1999.0,0.0,25422.0,-0.8362120000000001,-0.787712,FJI,PHL,0730
2156,77,174,731,1999.0,80769.0,0.0,1.636221,0.682519,FRA,PHL,0730
2157,81,174,731,1999.0,922166.0,0.0,2.0135549999999998,0.749078,GBR,PHL,0730
2158,97,174,731,1999.0,1023974.0,139790.0,0.553521,1.504111,HKG,PHL,0730
2159,103,174,731,1999.0,1155192.0,0.0,-0.03707,1.781111,IDN,PHL,0730
2160,104,174,731,1999.0,2118.0,1008.0,0.255682,2.051914,IND,PHL,0730
2161,110,174,731,1999.0,7983.0,0.0,1.3721729999999999,0.848339,ISR,PHL,0730
2162,111,174,731,1999.0,90889.0,0.0,1.488427,0.926016,ITA,PHL,0730
2163,114,174,731,1999.0,1326098.0,0.0,2.770339,0.431939,JPN,PHL,0730
2164,121,174,731,1999.0,1565.0,44128.0,1.157723,1.008632,KOR,PHL,0730
2165,128,174,731,1999.0,0.0,6556.0,-0.481174,-0.069445,LKA,PHL,0730
2166,138,174,731,1999.0,0.0,1883.0,0.9303469999999999,0.79602,MEX,PHL,0730
2167,153,174,731,1999.0,2366652.0,11420.0,0.81818,0.204866,MYS,PHL,0730
2168,162,174,731,1999.0,2324576.0,0.0,1.4220540000000002,1.275317,NLD,PHL,0730
2169,163,174,731,1999.0,0.0,5502.0,0.7915949999999999,0.048119,NOR,PHL,0730
2170,166,174,731,1999.0,117112.0,0.0,0.34283,0.787984,NZL,PHL,0730
2171,188,174,731,1999.0,999796.0,22635.0,0.217734,-0.7391840000000001,SAU,PHL,0730
2172,192,174,731,1999.0,851481.0,867209.0,1.7426110000000001,0.514146,SGP,PHL,0730
2173,208,174,731,1999.0,136252.0,0.0,2.111011,0.783713,SWE,PHL,0730
2174,216,174,731,1999.0,4253.0,54911.0,0.45096499999999995,1.384025,THA,PHL,0730
2175,231,174,731,1999.0,23124394.0,101350.0,1.896707,0.37156,USA,PHL,0730
2176,246,174,731,1999.0,190266.0,0.0,0.23824,1.711371,ZAF,PHL,0730
2177,249,174,731,1999.0,80370.0,37133.0,1.575558,1.3365719999999999,TWN,PHL,0730
2178,250,174,731,1999.0,0.0,9296.0,1.141398,0.7875770000000001,ANS,PHL,0730
2179,2,179,731,1999.0,0.0,190111.0,-1.673034,-1.276377,AGO,PRT,0730
2180,5,179,731,1999.0,0.0,2073.0,0.973459,0.757981,AND,PRT,0730
2181,7,179,731,1999.0,0.0,32830.0,-0.33226,-0.582719,ARE,PRT,0730
2182,14,179,731,1999.0,0.0,8279.0,-0.06909,0.80382,AUS,PRT,0730
2183,15,179,731,1999.0,1004537.0,0.0,1.8405310000000001,0.5337350000000001,AUT,PRT,0730
2184,18,179,731,1999.0,9588194.0,36982.0,1.4232719999999999,1.311186,BEL,PRT,0730
2185,32,179,731,1999.0,129316.0,0.0,0.624962,1.313926,BRA,PRT,0730
2186,39,179,731,1999.0,0.0,20557.0,0.9524950000000001,1.2560149999999999,CAN,PRT,0730
2187,41,179,731,1999.0,1491539.0,25107.0,2.2417740000000004,0.764921,CHE,PRT,0730
2188,43,179,731,1999.0,0.0,3639.0,0.388705,2.3197919999999996,CHN,PRT,0730
2189,51,179,731,1999.0,0.0,119771.0,0.5391,-0.41806099999999996,CPV,PRT,0730
2190,61,179,731,1999.0,11581073.0,1717.0,2.3608849999999997,-2.138199,DEU,PRT,0730
2191,64,179,731,1999.0,1225686.0,0.0,1.410765,1.344786,DNK,PRT,0730
2192,68,179,731,1999.0,2132.0,0.0,-0.257332,0.21518800000000002,EGY,PRT,0730
2193,71,179,731,1999.0,15806133.0,1964007.0,1.081651,1.834609,ESP,PRT,0730
2194,77,179,731,1999.0,17626862.0,167792.0,1.636221,0.682519,FRA,PRT,0730
2195,81,179,731,1999.0,8850062.0,55297.0,2.0135549999999998,0.749078,GBR,PRT,0730
2196,82,179,731,1999.0,0.0,1129.0,0.374762,0.10301500000000001,GEO,PRT,0730
2197,88,179,731,1999.0,0.0,7473.0,-1.941798,-1.056557,GNB,PRT,0730
2198,90,179,731,1999.0,264982.0,23978.0,0.096901,1.2430729999999999,GRC,PRT,0730
2199,100,179,731,1999.0,58742.0,0.0,0.6760229999999999,1.2394100000000001,HRV,PRT,0730
2200,102,179,731,1999.0,93313.0,113817.0,0.7819699999999999,1.257141,HUN,PRT,0730
2201,104,179,731,1999.0,0.0,1681.0,0.255682,2.051914,IND,PRT,0730
2202,106,179,731,1999.0,181111.0,0.0,1.6390529999999999,0.434187,IRL,PRT,0730
2203,111,179,731,1999.0,8426032.0,12718.0,1.488427,0.926016,ITA,PRT,0730
2204,124,179,731,1999.0,0.0,11156.0,0.17613299999999998,1.226906,LBN,PRT,0730
2205,131,179,731,1999.0,17231.0,4814.0,1.37206,1.2625790000000001,LUX,PRT,0730
2206,133,179,731,1999.0,0.0,1300.0,-0.070097,-0.404308,MAC,PRT,0730
2207,134,179,731,1999.0,0.0,22920.0,-0.571919,-0.322212,MAR,PRT,0730
2208,138,179,731,1999.0,2860.0,0.0,0.9303469999999999,0.79602,MEX,PRT,0730
2209,147,179,731,1999.0,0.0,10258.0,-0.293106,-0.5338510000000001,MOZ,PRT,0730
2210,153,179,731,1999.0,21052.0,0.0,0.81818,0.204866,MYS,PRT,0730
2211,162,179,731,1999.0,4022717.0,0.0,1.4220540000000002,1.275317,NLD,PRT,0730
2212,163,179,731,1999.0,2720.0,0.0,0.7915949999999999,0.048119,NOR,PRT,0730
2213,185,179,731,1999.0,0.0,4716.0,0.519841,1.11735,ROU,PRT,0730
2214,188,179,731,1999.0,0.0,22066.0,0.217734,-0.7391840000000001,SAU,PRT,0730
2215,203,179,731,1999.0,0.0,24156.0,1.077923,-0.011912,STP,PRT,0730
2216,208,179,731,1999.0,303304.0,1657.0,2.111011,0.783713,SWE,PRT,0730
2217,222,179,731,1999.0,0.0,2963.0,0.014474,-0.6064729999999999,TTO,PRT,0730
2218,224,179,731,1999.0,34734.0,0.0,0.087761,2.0103869999999997,TUR,PRT,0730
2219,231,179,731,1999.0,287488.0,84765.0,1.896707,0.37156,USA,PRT,0730
2220,236,179,731,1999.0,0.0,96182.0,-0.0040409999999999995,-0.674135,VEN,PRT,0730
2221,246,179,731,1999.0,5162.0,0.0,0.23824,1.711371,ZAF,PRT,0730
2222,250,179,731,1999.0,0.0,102850.0,1.141398,0.7875770000000001,ANS,PRT,0730
2223,7,190,731,1999.0,55735.0,0.0,-0.33226,-0.582719,ARE,SDN,0730
2224,58,190,731,1999.0,16896.0,0.0,0.482641,0.33643,CYP,SDN,0730
2225,63,190,731,1999.0,3279.0,0.0,0.742722,0.285585,DMA,SDN,0730
2226,81,190,731,1999.0,108116.0,0.0,2.0135549999999998,0.749078,GBR,SDN,0730
2227,114,190,731,1999.0,7203.0,0.0,2.770339,0.431939,JPN,SDN,0730
2228,124,190,731,1999.0,2339.0,0.0,0.17613299999999998,1.226906,LBN,SDN,0730
2229,177,190,731,1999.0,10058.0,0.0,0.777591,2.0458689999999997,POL,SDN,0730
2230,188,190,731,1999.0,3181.0,3786.0,0.217734,-0.7391840000000001,SAU,SDN,0730
2231,224,190,731,1999.0,5866.0,0.0,0.087761,2.0103869999999997,TUR,SDN,0730
2232,250,190,731,1999.0,11662.0,0.0,1.141398,0.7875770000000001,ANS,SDN,0730
2233,7,192,731,1999.0,1529.0,246745.0,-0.33226,-0.582719,ARE,SGP,0730
2234,8,192,731,1999.0,34290.0,0.0,0.096776,0.797369,ARG,SGP,0730
2235,9,192,731,1999.0,0.0,2362.0,0.664964,-0.093157,ARM,SGP,0730
2236,14,192,731,1999.0,6421786.0,5266792.0,-0.06909,0.80382,AUS,SGP,0730
2237,15,192,731,1999.0,14291.0,0.0,1.8405310000000001,0.5337350000000001,AUT,SGP,0730
2238,18,192,731,1999.0,1434014.0,4912.0,1.4232719999999999,1.311186,BEL,SGP,0730
2239,22,192,731,1999.0,0.0,153786.0,-0.914431,-1.133952,BGD,SGP,0730
2240,23,192,731,1999.0,0.0,18023.0,0.42093800000000003,1.8967630000000002,BGR,SGP,0730
2241,24,192,731,1999.0,0.0,11219.0,-0.31079,-1.013903,BHR,SGP,0730
2242,28,192,731,1999.0,0.0,12094.0,0.9410959999999999,1.411715,BLR,SGP,0730
2243,32,192,731,1999.0,53759.0,0.0,0.624962,1.313926,BRA,SGP,0730
2244,34,192,731,1999.0,0.0,778294.0,-1.417813,-1.071601,BRN,SGP,0730
2245,39,192,731,1999.0,236409.0,24333.0,0.9524950000000001,1.2560149999999999,CAN,SGP,0730
2246,41,192,731,1999.0,2650461.0,2638.0,2.2417740000000004,0.764921,CHE,SGP,0730
2247,43,192,731,1999.0,302135.0,811968.0,0.388705,2.3197919999999996,CHN,SGP,0730
2248,45,192,731,1999.0,0.0,5199.0,-1.7015919999999998,-1.3093489999999999,CMR,SGP,0730
2249,61,192,731,1999.0,1398335.0,25408.0,2.3608849999999997,-2.138199,DEU,SGP,0730
2250,64,192,731,1999.0,199840.0,0.0,1.410765,1.344786,DNK,SGP,0730
2251,71,192,731,1999.0,90153.0,0.0,1.081651,1.834609,ESP,SGP,0730
2252,73,192,731,1999.0,0.0,6914.0,-1.131391,-1.121792,ETH,SGP,0730
2253,74,192,731,1999.0,6135.0,0.0,1.9599389999999999,0.962261,FIN,SGP,0730
2254,77,192,731,1999.0,802719.0,0.0,1.636221,0.682519,FRA,SGP,0730
2255,81,192,731,1999.0,1611186.0,6399.0,2.0135549999999998,0.749078,GBR,SGP,0730
2256,82,192,731,1999.0,0.0,12289.0,0.374762,0.10301500000000001,GEO,SGP,0730
2257,90,192,731,1999.0,1454.0,0.0,0.096901,1.2430729999999999,GRC,SGP,0730
2258,97,192,731,1999.0,435283.0,3347646.0,0.553521,1.504111,HKG,SGP,0730
2259,102,192,731,1999.0,13907.0,9122.0,0.7819699999999999,1.257141,HUN,SGP,0730
2260,103,192,731,1999.0,1312734.0,236612.0,-0.03707,1.781111,IDN,SGP,0730
2261,104,192,731,1999.0,73364.0,106229.0,0.255682,2.051914,IND,SGP,0730
2262,106,192,731,1999.0,29956.0,0.0,1.6390529999999999,0.434187,IRL,SGP,0730
2263,110,192,731,1999.0,20479.0,2370.0,1.3721729999999999,0.848339,ISR,SGP,0730
2264,111,192,731,1999.0,498871.0,0.0,1.488427,0.926016,ITA,SGP,0730
2265,113,192,731,1999.0,0.0,13264.0,0.619146,0.6633,JOR,SGP,0730
2266,114,192,731,1999.0,2058225.0,45318076.0,2.770339,0.431939,JPN,SGP,0730
2267,116,192,731,1999.0,0.0,2439.0,-0.387891,0.2622,KEN,SGP,0730
2268,118,192,731,1999.0,0.0,46641.0,-1.184895,-1.241617,KHM,SGP,0730
2269,121,192,731,1999.0,51542.0,376725.0,1.157723,1.008632,KOR,SGP,0730
2270,122,192,731,1999.0,0.0,55851.0,-0.48948100000000005,-1.190151,KWT,SGP,0730
2271,123,192,731,1999.0,0.0,4777.0,-1.13645,-1.191227,LAO,SGP,0730
2272,128,192,731,1999.0,0.0,149917.0,-0.481174,-0.069445,LKA,SGP,0730
2273,133,192,731,1999.0,0.0,4819.0,-0.070097,-0.404308,MAC,SGP,0730
2274,137,192,731,1999.0,0.0,82175.0,-0.8787280000000001,-0.931969,MDV,SGP,0730
2275,138,192,731,1999.0,0.0,12836.0,0.9303469999999999,0.79602,MEX,SGP,0730
2276,143,192,731,1999.0,11855.0,150990.0,-1.1996959999999999,-0.932732,MMR,SGP,0730
2277,151,192,731,1999.0,0.0,13768.0,-0.48113599999999995,-0.68872,MUS,SGP,0730
2278,153,192,731,1999.0,4228598.0,3076718.0,0.81818,0.204866,MYS,SGP,0730
2279,159,192,731,1999.0,0.0,3423.0,-1.975043,-1.349625,NGA,SGP,0730
2280,162,192,731,1999.0,1510484.0,27218.0,1.4220540000000002,1.275317,NLD,SGP,0730
2281,163,192,731,1999.0,5344.0,0.0,0.7915949999999999,0.048119,NOR,SGP,0730
2282,164,192,731,1999.0,0.0,17486.0,-0.346066,0.23112399999999997,NPL,SGP,0730
2283,166,192,731,1999.0,600836.0,849516.0,0.34283,0.787984,NZL,SGP,0730
2284,167,192,731,1999.0,11038.0,98658.0,-0.9077649999999999,-1.2635,OMN,SGP,0730
2285,168,192,731,1999.0,0.0,181516.0,-0.8837450000000001,-0.541579,PAK,SGP,0730
2286,174,192,731,1999.0,867209.0,851481.0,0.082401,-0.268975,PHL,SGP,0730
2287,182,192,731,1999.0,0.0,2787.0,0.305386,-0.6417930000000001,PYF,SGP,0730
2288,186,192,731,1999.0,3749.0,116287.0,0.537914,0.5083310000000001,RUS,SGP,0730
2289,188,192,731,1999.0,0.0,575791.0,0.217734,-0.7391840000000001,SAU,SGP,0730
2290,208,192,731,1999.0,69671.0,0.0,2.111011,0.783713,SWE,SGP,0730
2291,211,192,731,1999.0,0.0,91231.0,-0.394492,-0.8782760000000001,SYC,SGP,0730
2292,216,192,731,1999.0,115868.0,1993704.0,0.45096499999999995,1.384025,THA,SGP,0730
2293,224,192,731,1999.0,4441.0,0.0,0.087761,2.0103869999999997,TUR,SGP,0730
2294,228,192,731,1999.0,0.0,4613.0,0.418679,1.190914,UKR,SGP,0730
2295,231,192,731,1999.0,5111847.0,111552.0,1.896707,0.37156,USA,SGP,0730
2296,232,192,731,1999.0,0.0,273535.0,-0.327022,-0.803718,UZB,SGP,0730
2297,239,192,731,1999.0,0.0,584171.0,-0.703134,0.209981,VNM,SGP,0730
2298,243,192,731,1999.0,0.0,28188.0,-1.758543,-1.355241,YEM,SGP,0730
2299,246,192,731,1999.0,4146.0,548118.0,0.23824,1.711371,ZAF,SGP,0730
2300,249,192,731,1999.0,68149.0,786780.0,1.575558,1.3365719999999999,TWN,SGP,0730
2301,250,192,731,1999.0,0.0,2570.0,1.141398,0.7875770000000001,ANS,SGP,0730
2302,6,197,731,1999.0,7268.0,0.0,0.22335500000000003,-0.48549,ANT,SLV,0730
2303,8,197,731,1999.0,206127.0,0.0,0.096776,0.797369,ARG,SLV,0730
2304,29,197,731,1999.0,0.0,5179.0,-0.723428,-0.967884,BLZ,SLV,0730
2305,32,197,731,1999.0,137809.0,0.0,0.624962,1.313926,BRA,SLV,0730
2306,39,197,731,1999.0,48109.0,0.0,0.9524950000000001,1.2560149999999999,CAN,SLV,0730
2307,41,197,731,1999.0,12691.0,0.0,2.2417740000000004,0.764921,CHE,SLV,0730
2308,42,197,731,1999.0,17275.0,0.0,-0.132747,-0.065962,CHL,SLV,0730
2309,49,197,731,1999.0,192355.0,0.0,0.055667999999999995,0.10688399999999999,COL,SLV,0730
2310,52,197,731,1999.0,512967.0,206365.0,-0.224167,-0.231829,CRI,SLV,0730
2311,64,197,731,1999.0,10831.0,0.0,1.410765,1.344786,DNK,SLV,0730
2312,71,197,731,1999.0,9004.0,0.0,1.081651,1.834609,ESP,SLV,0730
2313,81,197,731,1999.0,64664.0,0.0,2.0135549999999998,0.749078,GBR,SLV,0730
2314,90,197,731,1999.0,53150.0,0.0,0.096901,1.2430729999999999,GRC,SLV,0730
2315,93,197,731,1999.0,884501.0,1061779.0,-0.330436,0.21282399999999999,GTM,SLV,0730
2316,99,197,731,1999.0,31373.0,355576.0,-0.648191,-0.564538,HND,SLV,0730
2317,111,197,731,1999.0,21042.0,0.0,1.488427,0.926016,ITA,SLV,0730
2318,138,197,731,1999.0,455742.0,0.0,0.9303469999999999,0.79602,MEX,SLV,0730
2319,160,197,731,1999.0,0.0,526751.0,-0.8209299999999999,-0.669381,NIC,SLV,0730
2320,162,197,731,1999.0,111324.0,0.0,1.4220540000000002,1.275317,NLD,SLV,0730
2321,169,197,731,1999.0,8821.0,0.0,0.141153,0.46716899999999995,PAN,SLV,0730
2322,208,197,731,1999.0,18772.0,0.0,2.111011,0.783713,SWE,SLV,0730
2323,231,197,731,1999.0,664655.0,94235.0,1.896707,0.37156,USA,SLV,0730
2324,8,205,731,1999.0,37435.0,0.0,0.096776,0.797369,ARG,SUR,0730
2325,18,205,731,1999.0,12353.0,0.0,1.4232719999999999,1.311186,BEL,SUR,0730
2326,32,205,731,1999.0,102354.0,0.0,0.624962,1.313926,BRA,SUR,0730
2327,42,205,731,1999.0,3548.0,0.0,-0.132747,-0.065962,CHL,SUR,0730
2328,43,205,731,1999.0,3898.0,0.0,0.388705,2.3197919999999996,CHN,SUR,0730
2329,49,205,731,1999.0,9189.0,0.0,0.055667999999999995,0.10688399999999999,COL,SUR,0730
2330,54,205,731,1999.0,0.0,1975.0,-0.386767,-0.9424319999999999,CUB,SUR,0730
2331,61,205,731,1999.0,11162.0,0.0,2.3608849999999997,-2.138199,DEU,SUR,0730
2332,71,205,731,1999.0,11242.0,0.0,1.081651,1.834609,ESP,SUR,0730
2333,81,205,731,1999.0,46535.0,0.0,2.0135549999999998,0.749078,GBR,SUR,0730
2334,90,205,731,1999.0,34317.0,0.0,0.096901,1.2430729999999999,GRC,SUR,0730
2335,96,205,731,1999.0,1427.0,0.0,-0.8731450000000001,-0.943556,GUY,SUR,0730
2336,97,205,731,1999.0,1716.0,0.0,0.553521,1.504111,HKG,SUR,0730
2337,103,205,731,1999.0,21893.0,0.0,-0.03707,1.781111,IDN,SUR,0730
2338,138,205,731,1999.0,2011.0,0.0,0.9303469999999999,0.79602,MEX,SUR,0730
2339,162,205,731,1999.0,276586.0,0.0,1.4220540000000002,1.275317,NLD,SUR,0730
2340,222,205,731,1999.0,76835.0,0.0,0.014474,-0.6064729999999999,TTO,SUR,0730
2341,231,205,731,1999.0,12924.0,0.0,1.896707,0.37156,USA,SUR,0730
2342,7,208,731,1999.0,0.0,96188.0,-0.33226,-0.582719,ARE,SWE,0730
2343,8,208,731,1999.0,16617.0,0.0,0.096776,0.797369,ARG,SWE,0730
2344,14,208,731,1999.0,0.0,370702.0,-0.06909,0.80382,AUS,SWE,0730
2345,15,208,731,1999.0,912203.0,791583.0,1.8405310000000001,0.5337350000000001,AUT,SWE,0730
2346,18,208,731,1999.0,12717500.0,1626398.0,1.4232719999999999,1.311186,BEL,SWE,0730
2347,22,208,731,1999.0,0.0,96110.0,-0.914431,-1.133952,BGD,SWE,0730
2348,23,208,731,1999.0,0.0,1117.0,0.42093800000000003,1.8967630000000002,BGR,SWE,0730
2349,24,208,731,1999.0,0.0,84212.0,-0.31079,-1.013903,BHR,SWE,0730
2350,26,208,731,1999.0,20312.0,16949.0,0.47211000000000003,0.43964,BIH,SWE,0730
2351,32,208,731,1999.0,0.0,7144.0,0.624962,1.313926,BRA,SWE,0730
2352,39,208,731,1999.0,0.0,339225.0,0.9524950000000001,1.2560149999999999,CAN,SWE,0730
2353,41,208,731,1999.0,3056810.0,2551810.0,2.2417740000000004,0.764921,CHE,SWE,0730
2354,43,208,731,1999.0,0.0,47028.0,0.388705,2.3197919999999996,CHN,SWE,0730
2355,58,208,731,1999.0,0.0,24364.0,0.482641,0.33643,CYP,SWE,0730
2356,59,208,731,1999.0,68099.0,430044.0,1.4655790000000002,1.0322120000000001,CZE,SWE,0730
2357,61,208,731,1999.0,14998934.0,17595868.0,2.3608849999999997,-2.138199,DEU,SWE,0730
2358,64,208,731,1999.0,12910655.0,18250086.0,1.410765,1.344786,DNK,SWE,0730
2359,68,208,731,1999.0,80249.0,0.0,-0.257332,0.21518800000000002,EGY,SWE,0730
2360,71,208,731,1999.0,806837.0,418265.0,1.081651,1.834609,ESP,SWE,0730
2361,72,208,731,1999.0,31394.0,1882590.0,0.524043,1.195208,EST,SWE,0730
2362,74,208,731,1999.0,18258506.0,20059780.0,1.9599389999999999,0.962261,FIN,SWE,0730
2363,77,208,731,1999.0,6181596.0,12213693.0,1.636221,0.682519,FRA,SWE,0730
2364,78,208,731,1999.0,0.0,16427.0,-0.513829,-0.895782,FRO,SWE,0730
2365,81,208,731,1999.0,14133942.0,8652495.0,2.0135549999999998,0.749078,GBR,SWE,0730
2366,82,208,731,1999.0,0.0,22801.0,0.374762,0.10301500000000001,GEO,SWE,0730
2367,90,208,731,1999.0,35406.0,131892.0,0.096901,1.2430729999999999,GRC,SWE,0730
2368,92,208,731,1999.0,0.0,12237.0,-0.668137,-0.9449190000000001,GRL,SWE,0730
2369,97,208,731,1999.0,0.0,55896.0,0.553521,1.504111,HKG,SWE,0730
2370,100,208,731,1999.0,8000.0,236997.0,0.6760229999999999,1.2394100000000001,HRV,SWE,0730
2371,102,208,731,1999.0,716096.0,732359.0,0.7819699999999999,1.257141,HUN,SWE,0730
2372,103,208,731,1999.0,54280.0,118185.0,-0.03707,1.781111,IDN,SWE,0730
2373,104,208,731,1999.0,0.0,6539.0,0.255682,2.051914,IND,SWE,0730
2374,106,208,731,1999.0,2081.0,432257.0,1.6390529999999999,0.434187,IRL,SWE,0730
2375,109,208,731,1999.0,11198.0,581554.0,0.140862,-0.46926999999999996,ISL,SWE,0730
2376,110,208,731,1999.0,0.0,41181.0,1.3721729999999999,0.848339,ISR,SWE,0730
2377,111,208,731,1999.0,3997993.0,211296.0,1.488427,0.926016,ITA,SWE,0730
2378,114,208,731,1999.0,0.0,391624.0,2.770339,0.431939,JPN,SWE,0730
2379,121,208,731,1999.0,3058.0,400174.0,1.157723,1.008632,KOR,SWE,0730
2380,122,208,731,1999.0,0.0,501151.0,-0.48948100000000005,-1.190151,KWT,SWE,0730
2381,124,208,731,1999.0,3516.0,211089.0,0.17613299999999998,1.226906,LBN,SWE,0730
2382,130,208,731,1999.0,0.0,151307.0,0.283669,0.807808,LTU,SWE,0730
2383,131,208,731,1999.0,0.0,8264.0,1.37206,1.2625790000000001,LUX,SWE,0730
2384,132,208,731,1999.0,4497.0,32734.0,0.22477399999999997,0.49555200000000005,LVA,SWE,0730
2385,133,208,731,1999.0,0.0,40672.0,-0.070097,-0.404308,MAC,SWE,0730
2386,140,208,731,1999.0,1334.0,33569.0,0.12855899999999998,0.362245,MKD,SWE,0730
2387,142,208,731,1999.0,0.0,58375.0,1.010725,0.013572999999999998,MLT,SWE,0730
2388,151,208,731,1999.0,0.0,13479.0,-0.48113599999999995,-0.68872,MUS,SWE,0730
2389,153,208,731,1999.0,0.0,21959.0,0.81818,0.204866,MYS,SWE,0730
2390,162,208,731,1999.0,7661226.0,5529645.0,1.4220540000000002,1.275317,NLD,SWE,0730
2391,163,208,731,1999.0,15391908.0,34394448.0,0.7915949999999999,0.048119,NOR,SWE,0730
2392,166,208,731,1999.0,0.0,102814.0,0.34283,0.787984,NZL,SWE,0730
2393,167,208,731,1999.0,0.0,6496.0,-0.9077649999999999,-1.2635,OMN,SWE,0730
2394,173,208,731,1999.0,0.0,4806.0,-0.45143999999999995,-0.067302,PER,SWE,0730
2395,174,208,731,1999.0,0.0,136252.0,0.082401,-0.268975,PHL,SWE,0730
2396,177,208,731,1999.0,121919.0,100587.0,0.777591,2.0458689999999997,POL,SWE,0730
2397,179,208,731,1999.0,1657.0,303304.0,0.528767,1.055489,PRT,SWE,0730
2398,183,208,731,1999.0,0.0,163543.0,-0.6847409999999999,-1.240672,QAT,SWE,0730
2399,185,208,731,1999.0,24540.0,163403.0,0.519841,1.11735,ROU,SWE,0730
2400,186,208,731,1999.0,1139.0,887750.0,0.537914,0.5083310000000001,RUS,SWE,0730
2401,188,208,731,1999.0,0.0,268357.0,0.217734,-0.7391840000000001,SAU,SWE,0730
2402,189,208,731,1999.0,0.0,5388.0,0.470975,2.587854,SCG,SWE,0730
2403,192,208,731,1999.0,0.0,69671.0,1.7426110000000001,0.514146,SGP,SWE,0730
2404,197,208,731,1999.0,0.0,18772.0,-0.12800699999999998,0.034946,SLV,SWE,0730
2405,206,208,731,1999.0,0.0,124691.0,1.2448860000000002,1.172151,SVK,SWE,0730
2406,207,208,731,1999.0,17858.0,65063.0,1.47641,1.123027,SVN,SWE,0730
2407,216,208,731,1999.0,0.0,9841.0,0.45096499999999995,1.384025,THA,SWE,0730
2408,224,208,731,1999.0,13892.0,71232.0,0.087761,2.0103869999999997,TUR,SWE,0730
2409,228,208,731,1999.0,0.0,284644.0,0.418679,1.190914,UKR,SWE,0730
2410,231,208,731,1999.0,771731.0,3688948.0,1.896707,0.37156,USA,SWE,0730
2411,232,208,731,1999.0,0.0,73209.0,-0.327022,-0.803718,UZB,SWE,0730
2412,249,208,731,1999.0,0.0,202284.0,1.575558,1.3365719999999999,TWN,SWE,0730
2413,250,208,731,1999.0,0.0,2288.0,1.141398,0.7875770000000001,ANS,SWE,0730
2414,14,216,731,1999.0,1850486.0,0.0,-0.06909,0.80382,AUS,THA,0730
2415,18,216,731,1999.0,265777.0,0.0,1.4232719999999999,1.311186,BEL,THA,0730
2416,22,216,731,1999.0,0.0,1326.0,-0.914431,-1.133952,BGD,THA,0730
2417,34,216,731,1999.0,0.0,20085.0,-1.417813,-1.071601,BRN,THA,0730
2418,39,216,731,1999.0,41815.0,513409.0,0.9524950000000001,1.2560149999999999,CAN,THA,0730
2419,41,216,731,1999.0,975969.0,0.0,2.2417740000000004,0.764921,CHE,THA,0730
2420,43,216,731,1999.0,25038.0,7195.0,0.388705,2.3197919999999996,CHN,THA,0730
2421,61,216,731,1999.0,291381.0,7120.0,2.3608849999999997,-2.138199,DEU,THA,0730
2422,64,216,731,1999.0,33463.0,5020.0,1.410765,1.344786,DNK,THA,0730
2423,71,216,731,1999.0,80539.0,1892.0,1.081651,1.834609,ESP,THA,0730
2424,74,216,731,1999.0,28702.0,0.0,1.9599389999999999,0.962261,FIN,THA,0730
2425,75,216,731,1999.0,0.0,39407.0,-0.8362120000000001,-0.787712,FJI,THA,0730
2426,77,216,731,1999.0,29475.0,0.0,1.636221,0.682519,FRA,THA,0730
2427,81,216,731,1999.0,151031.0,0.0,2.0135549999999998,0.749078,GBR,THA,0730
2428,97,216,731,1999.0,186817.0,254110.0,0.553521,1.504111,HKG,THA,0730
