,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1077,63,81,5165,2018,0.0,64201.0,0.381788,0.039853,DMA,GBR,040610
1078,64,81,5165,2018,126074088.0,600005.0,1.0945040000000001,1.3311540000000002,DNK,GBR,040610
1079,65,81,5165,2018,0.0,539028.0,-0.084258,0.474872,DOM,GBR,040610
1080,66,81,5165,2018,0.0,1056201.0,-1.281519,-1.22291,DZA,GBR,040610
1081,68,81,5165,2018,0.0,870025.0,-0.096635,1.585658,EGY,GBR,040610
1082,71,81,5165,2018,916536.0,13583655.0,0.744825,2.919005,ESP,GBR,040610
1083,72,81,5165,2018,9892.0,57358.0,0.979986,1.2365899999999999,EST,GBR,040610
1084,73,81,5165,2018,0.0,38585.0,-0.874857,-0.464958,ETH,GBR,040610
1085,74,81,5165,2018,57275.0,13909.0,1.61151,0.9474549999999999,FIN,GBR,040610
1086,77,81,5165,2018,105956728.0,33244876.0,1.420819,0.7793770000000001,FRA,GBR,040610
1087,82,81,5165,2018,0.0,11661.0,-0.049871,-0.28439899999999996,GEO,GBR,040610
1088,83,81,5165,2018,0.0,93199.0,-0.956109,-0.861556,GHA,GBR,040610
1089,90,81,5165,2018,166986.0,1797006.0,0.059539999999999996,1.0321879999999999,GRC,GBR,040610
1090,91,81,5165,2018,0.0,13036.0,0.28333800000000003,-0.40042,GRD,GBR,040610
1091,96,81,5165,2018,0.0,269304.0,-0.841458,-0.9803280000000001,GUY,GBR,040610
1092,97,81,5165,2018,0.0,1766868.0,0.843677,1.656073,HKG,GBR,040610
1093,100,81,5165,2018,193079.0,0.0,0.7923720000000001,1.4047209999999999,HRV,GBR,040610
1094,102,81,5165,2018,342231.0,130737.0,1.519662,0.833092,HUN,GBR,040610
1095,104,81,5165,2018,0.0,473620.0,0.526015,2.448112,IND,GBR,040610
1096,106,81,5165,2018,25675450.0,89748168.0,1.262419,0.013576,IRL,GBR,040610
1097,108,81,5165,2018,0.0,57303.0,-1.7504400000000002,-1.018699,IRQ,GBR,040610
1098,109,81,5165,2018,1422822.0,67393.0,0.252338,-0.341319,ISL,GBR,040610
1099,111,81,5165,2018,101907440.0,16227925.0,1.3602530000000002,0.453607,ITA,GBR,040610
1100,112,81,5165,2018,0.0,64548.0,-0.339328,-0.8756659999999999,JAM,GBR,040610
1101,113,81,5165,2018,0.0,273922.0,-0.086895,0.283829,JOR,GBR,040610
1102,114,81,5165,2018,0.0,1339450.0,2.514533,-0.416074,JPN,GBR,040610
1103,116,81,5165,2018,0.0,27623.0,-0.32707800000000004,0.71009,KEN,GBR,040610
1104,118,81,5165,2018,0.0,1475.0,-0.45740299999999995,-0.575966,KHM,GBR,040610
1105,120,81,5165,2018,0.0,76434.0,0.315069,-0.689573,KNA,GBR,040610
1106,121,81,5165,2018,0.0,23907.0,2.093866,0.764303,KOR,GBR,040610
1107,122,81,5165,2018,0.0,370585.0,-0.668802,-1.154012,KWT,GBR,040610
1108,124,81,5165,2018,0.0,1673416.0,0.270554,0.9995149999999999,LBN,GBR,040610
1109,127,81,5165,2018,0.0,64948.0,0.18656,-0.143406,LCA,GBR,040610
1110,128,81,5165,2018,0.0,33146.0,-0.544504,0.41074099999999997,LKA,GBR,040610
1111,130,81,5165,2018,1188352.0,4072.0,0.964249,1.4050200000000002,LTU,GBR,040610
1112,132,81,5165,2018,181761.0,0.0,0.707168,1.294297,LVA,GBR,040610
1113,134,81,5165,2018,0.0,911999.0,-0.712775,-0.090013,MAR,GBR,040610
1114,137,81,5165,2018,0.0,39476.0,-0.577527,-0.952098,MDV,GBR,040610
1115,140,81,5165,2018,0.0,71963.0,0.079976,-0.20256,MKD,GBR,040610
1116,142,81,5165,2018,0.0,344135.0,0.9621219999999999,0.257289,MLT,GBR,040610
1117,151,81,5165,2018,0.0,179015.0,-0.128221,0.15049400000000002,MUS,GBR,040610
1118,153,81,5165,2018,0.0,106270.0,1.122976,0.734109,MYS,GBR,040610
1119,159,81,5165,2018,0.0,28761.0,-1.8238,-1.259938,NGA,GBR,040610
1120,162,81,5165,2018,20215824.0,32050142.0,1.1478899999999999,1.454758,NLD,GBR,040610
1121,163,81,5165,2018,136821.0,800719.0,0.681639,0.021762,NOR,GBR,040610
1122,166,81,5165,2018,169696.0,3291.0,0.21902600000000003,0.148714,NZL,GBR,040610
1123,167,81,5165,2018,0.0,90813.0,-0.548048,-0.9972989999999999,OMN,GBR,040610
1124,168,81,5165,2018,0.0,500121.0,-0.64348,0.665045,PAK,GBR,040610
1125,174,81,5165,2018,0.0,185987.0,0.781409,0.22126700000000002,PHL,GBR,040610
1126,177,81,5165,2018,26128702.0,2182408.0,1.132475,1.258945,POL,GBR,040610
1127,179,81,5165,2018,30572.0,4857320.0,0.652628,2.211758,PRT,GBR,040610
1128,183,81,5165,2018,0.0,252424.0,-0.068401,-1.014732,QAT,GBR,040610
1129,185,81,5165,2018,783974.0,788574.0,1.050715,1.04471,ROU,GBR,040610
1130,186,81,5165,2018,0.0,2283.0,0.21398000000000003,0.100414,RUS,GBR,040610
1131,188,81,5165,2018,0.0,2835941.0,0.5801810000000001,-0.447514,SAU,GBR,040610
1132,190,81,5165,2018,0.0,31017.0,-1.278532,-1.176008,SDN,GBR,040610
1133,192,81,5165,2018,0.0,448254.0,1.914132,0.652011,SGP,GBR,040610
1134,201,81,5165,2018,0.0,3352.0,0.607486,1.2139389999999999,SRB,GBR,040610
1135,206,81,5165,2018,60598.0,215351.0,1.3270979999999999,0.877684,SVK,GBR,040610
1136,208,81,5165,2018,41001.0,478402.0,1.76361,0.766904,SWE,GBR,040610
1137,211,81,5165,2018,0.0,1278.0,0.187352,-0.693013,SYC,GBR,040610
1138,216,81,5165,2018,0.0,235127.0,1.053177,1.4084969999999999,THA,GBR,040610
1139,224,81,5165,2018,67697.0,79841.0,0.518721,2.5581419999999997,TUR,GBR,040610
1140,226,81,5165,2018,0.0,36212.0,-0.09850700000000001,1.145606,TZA,GBR,040610
1141,231,81,5165,2018,56862.0,2787708.0,1.585861,0.44815900000000003,USA,GBR,040610
1142,234,81,5165,2018,0.0,103264.0,-0.274831,-0.603525,VCT,GBR,040610
1143,239,81,5165,2018,0.0,2983.0,0.003069,0.9169729999999999,VNM,GBR,040610
1144,246,81,5165,2018,0.0,902447.0,0.158722,1.394829,ZAF,GBR,040610
1145,249,81,5165,2018,0.0,273163.0,2.0462540000000002,1.166636,TWN,GBR,040610
1146,250,81,5165,2018,0.0,1426.0,0.809991,-0.368737,ANS,GBR,040610
1147,4,90,5165,2018,0.0,31874.0,-0.456481,-0.139655,ALB,GRC,040610
1148,7,90,5165,2018,0.0,41587.0,0.11804400000000001,-0.326851,ARE,GRC,040610
1149,14,90,5165,2018,0.0,26265.0,-0.29687199999999997,-0.123116,AUS,GRC,040610
1150,15,90,5165,2018,7935578.0,52753.0,1.774488,-0.21117800000000003,AUT,GRC,040610
1151,18,90,5165,2018,1674027.0,345187.0,1.270641,1.201063,BEL,GRC,040610
1152,23,90,5165,2018,6900277.0,536454.0,0.571226,1.836856,BGR,GRC,040610
1153,24,90,5165,2018,0.0,1249.0,0.318352,-0.69221,BHR,GRC,040610
1154,25,90,5165,2018,0.0,1684.0,0.532998,-0.394906,BHS,GRC,040610
1155,26,90,5165,2018,0.0,2566.0,0.526392,0.742398,BIH,GRC,040610
1156,32,90,5165,2018,3628.0,0.0,0.143397,0.582092,BRA,GRC,040610
1157,39,90,5165,2018,0.0,11189.0,0.666822,1.218593,CAN,GRC,040610
1158,41,90,5165,2018,0.0,5636.0,2.2324330000000003,0.7801560000000001,CHE,GRC,040610
1159,58,90,5165,2018,762692.0,3751916.0,0.45442,-0.113303,CYP,GRC,040610
1160,59,90,5165,2018,0.0,12003.0,1.841016,0.220806,CZE,GRC,040610
1161,61,90,5165,2018,33080494.0,1333068.0,2.109059,-2.428826,DEU,GRC,040610
1162,64,90,5165,2018,6266354.0,136226.0,1.0945040000000001,1.3311540000000002,DNK,GRC,040610
1163,68,90,5165,2018,3341.0,12354.0,-0.096635,1.585658,EGY,GRC,040610
1164,71,90,5165,2018,2471115.0,6265.0,0.744825,2.919005,ESP,GRC,040610
1165,72,90,5165,2018,876924.0,0.0,0.979986,1.2365899999999999,EST,GRC,040610
1166,77,90,5165,2018,204157.0,78870.0,1.420819,0.7793770000000001,FRA,GRC,040610
1167,81,90,5165,2018,1797006.0,166986.0,1.693008,0.768159,GBR,GRC,040610
1168,97,90,5165,2018,0.0,37702.0,0.843677,1.656073,HKG,GRC,040610
1169,100,90,5165,2018,19551.0,5742.0,0.7923720000000001,1.4047209999999999,HRV,GRC,040610
1170,102,90,5165,2018,196010.0,6873.0,1.519662,0.833092,HUN,GRC,040610
1171,106,90,5165,2018,0.0,13018.0,1.262419,0.013576,IRL,GRC,040610
1172,110,90,5165,2018,0.0,95324.0,1.355071,0.872822,ISR,GRC,040610
1173,111,90,5165,2018,6163800.0,84569.0,1.3602530000000002,0.453607,ITA,GRC,040610
1174,114,90,5165,2018,0.0,108371.0,2.514533,-0.416074,JPN,GRC,040610
1175,121,90,5165,2018,0.0,7964.0,2.093866,0.764303,KOR,GRC,040610
1176,122,90,5165,2018,0.0,19425.0,-0.668802,-1.154012,KWT,GRC,040610
1177,130,90,5165,2018,10974.0,0.0,0.964249,1.4050200000000002,LTU,GRC,040610
1178,131,90,5165,2018,0.0,2796.0,1.1142889999999999,1.306066,LUX,GRC,040610
1179,132,90,5165,2018,18586.0,11095.0,0.707168,1.294297,LVA,GRC,040610
1180,140,90,5165,2018,0.0,27349.0,0.079976,-0.20256,MKD,GRC,040610
1181,142,90,5165,2018,0.0,3284.0,0.9621219999999999,0.257289,MLT,GRC,040610
1182,162,90,5165,2018,130309.0,18109.0,1.1478899999999999,1.454758,NLD,GRC,040610
1183,163,90,5165,2018,0.0,4487.0,0.681639,0.021762,NOR,GRC,040610
1184,177,90,5165,2018,4797342.0,28595.0,1.132475,1.258945,POL,GRC,040610
1185,182,90,5165,2018,0.0,855.0,0.21430300000000002,-0.484076,PYF,GRC,040610
1186,185,90,5165,2018,3477934.0,175908.0,1.050715,1.04471,ROU,GRC,040610
1187,188,90,5165,2018,0.0,139238.0,0.5801810000000001,-0.447514,SAU,GRC,040610
1188,192,90,5165,2018,0.0,36347.0,1.914132,0.652011,SGP,GRC,040610
1189,201,90,5165,2018,170454.0,13146.0,0.607486,1.2139389999999999,SRB,GRC,040610
1190,206,90,5165,2018,4163.0,0.0,1.3270979999999999,0.877684,SVK,GRC,040610
1191,207,90,5165,2018,0.0,1300.0,1.67428,0.7703800000000001,SVN,GRC,040610
1192,208,90,5165,2018,689063.0,16836.0,1.76361,0.766904,SWE,GRC,040610
1193,211,90,5165,2018,0.0,29362.0,0.187352,-0.693013,SYC,GRC,040610
1194,216,90,5165,2018,0.0,19309.0,1.053177,1.4084969999999999,THA,GRC,040610
1195,224,90,5165,2018,33485.0,9040.0,0.518721,2.5581419999999997,TUR,GRC,040610
1196,231,90,5165,2018,0.0,90526.0,1.585861,0.44815900000000003,USA,GRC,040610
1197,249,90,5165,2018,0.0,2192.0,2.0462540000000002,1.166636,TWN,GRC,040610
1198,52,93,5165,2018,5516774.0,0.0,0.19386,0.05811,CRI,GTM,040610
1199,61,93,5165,2018,11713.0,0.0,2.109059,-2.428826,DEU,GTM,040610
1200,77,93,5165,2018,24599.0,0.0,1.420819,0.7793770000000001,FRA,GTM,040610
1201,99,93,5165,2018,353416.0,0.0,-0.523738,-0.193198,HND,GTM,040610
1202,111,93,5165,2018,3272.0,0.0,1.3602530000000002,0.453607,ITA,GTM,040610
1203,138,93,5165,2018,900455.0,0.0,1.00061,0.585759,MEX,GTM,040610
1204,160,93,5165,2018,37425.0,0.0,-0.887282,-0.827008,NIC,GTM,040610
1205,162,93,5165,2018,5406.0,0.0,1.1478899999999999,1.454758,NLD,GTM,040610
1206,166,93,5165,2018,613323.0,0.0,0.21902600000000003,0.148714,NZL,GTM,040610
1207,169,93,5165,2018,126739.0,0.0,0.104326,-0.11611800000000001,PAN,GTM,040610
1208,177,93,5165,2018,27475.0,0.0,1.132475,1.258945,POL,GTM,040610
1209,197,93,5165,2018,556037.0,164096.0,0.073928,0.22548600000000002,SLV,GTM,040610
1210,231,93,5165,2018,6430266.0,0.0,1.585861,0.44815900000000003,USA,GTM,040610
1211,14,96,5165,2018,316509.0,0.0,-0.29687199999999997,-0.123116,AUS,GUY,040610
1212,81,96,5165,2018,269304.0,0.0,1.693008,0.768159,GBR,GUY,040610
1213,162,96,5165,2018,36631.0,0.0,1.1478899999999999,1.454758,NLD,GUY,040610
1214,166,96,5165,2018,3300744.0,0.0,0.21902600000000003,0.148714,NZL,GUY,040610
1215,169,96,5165,2018,109148.0,0.0,0.104326,-0.11611800000000001,PAN,GUY,040610
1216,222,96,5165,2018,32569.0,0.0,-0.281617,-1.009652,TTO,GUY,040610
1217,230,96,5165,2018,108268.0,0.0,-0.02056,-0.38911,URY,GUY,040610
1218,231,96,5165,2018,214780.0,0.0,1.585861,0.44815900000000003,USA,GUY,040610
1219,14,97,5165,2018,3238180.0,0.0,-0.29687199999999997,-0.123116,AUS,HKG,040610
1220,18,97,5165,2018,1838.0,0.0,1.270641,1.201063,BEL,HKG,040610
1221,25,97,5165,2018,0.0,1563.0,0.532998,-0.394906,BHS,HKG,040610
1222,28,97,5165,2018,827.0,0.0,0.850089,0.8332870000000001,BLR,HKG,040610
1223,32,97,5165,2018,2282.0,0.0,0.143397,0.582092,BRA,HKG,040610
1224,39,97,5165,2018,75378.0,0.0,0.666822,1.218593,CAN,HKG,040610
1225,41,97,5165,2018,2263.0,0.0,2.2324330000000003,0.7801560000000001,CHE,HKG,040610
1226,43,97,5165,2018,615039.0,0.0,1.200689,1.2822,CHN,HKG,040610
1227,58,97,5165,2018,7461.0,0.0,0.45442,-0.113303,CYP,HKG,040610
1228,61,97,5165,2018,150894.0,0.0,2.109059,-2.428826,DEU,HKG,040610
1229,64,97,5165,2018,469083.0,0.0,1.0945040000000001,1.3311540000000002,DNK,HKG,040610
1230,71,97,5165,2018,4085.0,0.0,0.744825,2.919005,ESP,HKG,040610
1231,77,97,5165,2018,519568.0,0.0,1.420819,0.7793770000000001,FRA,HKG,040610
1232,81,97,5165,2018,1766868.0,0.0,1.693008,0.768159,GBR,HKG,040610
1233,90,97,5165,2018,37702.0,0.0,0.059539999999999996,1.0321879999999999,GRC,HKG,040610
1234,103,97,5165,2018,19161.0,0.0,-0.10130499999999999,1.2414209999999999,IDN,HKG,040610
1235,104,97,5165,2018,9465.0,0.0,0.526015,2.448112,IND,HKG,040610
1236,111,97,5165,2018,2538779.0,0.0,1.3602530000000002,0.453607,ITA,HKG,040610
1237,114,97,5165,2018,164391.0,0.0,2.514533,-0.416074,JPN,HKG,040610
1238,118,97,5165,2018,0.0,1766.0,-0.45740299999999995,-0.575966,KHM,HKG,040610
1239,121,97,5165,2018,19291.0,0.0,2.093866,0.764303,KOR,HKG,040610
1240,130,97,5165,2018,12082.0,0.0,0.964249,1.4050200000000002,LTU,HKG,040610
1241,132,97,5165,2018,1354.0,0.0,0.707168,1.294297,LVA,HKG,040610
1242,133,97,5165,2018,0.0,1149905.0,0.44520299999999996,0.042491,MAC,HKG,040610
1243,143,97,5165,2018,0.0,22993.0,-0.936467,-0.223413,MMR,HKG,040610
1244,145,97,5165,2018,2929.0,0.0,-0.934398,-1.125105,MNG,HKG,040610
1245,153,97,5165,2018,50989.0,0.0,1.122976,0.734109,MYS,HKG,040610
1246,162,97,5165,2018,41780.0,0.0,1.1478899999999999,1.454758,NLD,HKG,040610
1247,166,97,5165,2018,1244243.0,0.0,0.21902600000000003,0.148714,NZL,HKG,040610
1248,177,97,5165,2018,183012.0,0.0,1.132475,1.258945,POL,HKG,040610
1249,188,97,5165,2018,148260.0,0.0,0.5801810000000001,-0.447514,SAU,HKG,040610
1250,192,97,5165,2018,98354.0,0.0,1.914132,0.652011,SGP,HKG,040610
1251,208,97,5165,2018,3008.0,0.0,1.76361,0.766904,SWE,HKG,040610
1252,216,97,5165,2018,280495.0,0.0,1.053177,1.4084969999999999,THA,HKG,040610
1253,224,97,5165,2018,6486.0,0.0,0.518721,2.5581419999999997,TUR,HKG,040610
1254,231,97,5165,2018,4175119.0,0.0,1.585861,0.44815900000000003,USA,HKG,040610
1255,249,97,5165,2018,309538.0,0.0,2.0462540000000002,1.166636,TWN,HKG,040610
1256,52,99,5165,2018,594606.0,0.0,0.19386,0.05811,CRI,HND,040610
1257,77,99,5165,2018,1289.0,0.0,1.420819,0.7793770000000001,FRA,HND,040610
1258,93,99,5165,2018,0.0,353416.0,-0.362668,0.520826,GTM,HND,040610
1259,160,99,5165,2018,1274232.0,0.0,-0.887282,-0.827008,NIC,HND,040610
1260,197,99,5165,2018,162662.0,0.0,0.073928,0.22548600000000002,SLV,HND,040610
1261,231,99,5165,2018,6521460.0,6915.0,1.585861,0.44815900000000003,USA,HND,040610
1262,250,99,5165,2018,0.0,40063.0,0.809991,-0.368737,ANS,HND,040610
1263,7,102,5165,2018,0.0,69374.0,0.11804400000000001,-0.326851,ARE,HUN,040610
1264,14,102,5165,2018,0.0,9591.0,-0.29687199999999997,-0.123116,AUS,HUN,040610
1265,15,102,5165,2018,5161060.0,314806.0,1.774488,-0.21117800000000003,AUT,HUN,040610
1266,18,102,5165,2018,83954.0,261345.0,1.270641,1.201063,BEL,HUN,040610
1267,23,102,5165,2018,0.0,144382.0,0.571226,1.836856,BGR,HUN,040610
1268,24,102,5165,2018,0.0,14695.0,0.318352,-0.69221,BHR,HUN,040610
1269,41,102,5165,2018,14596.0,1404.0,2.2324330000000003,0.7801560000000001,CHE,HUN,040610
1270,58,102,5165,2018,0.0,30178.0,0.45442,-0.113303,CYP,HUN,040610
1271,59,102,5165,2018,210385.0,142185.0,1.841016,0.220806,CZE,HUN,040610
1272,61,102,5165,2018,14569461.0,1576656.0,2.109059,-2.428826,DEU,HUN,040610
1273,64,102,5165,2018,855140.0,5414.0,1.0945040000000001,1.3311540000000002,DNK,HUN,040610
1274,68,102,5165,2018,0.0,53362.0,-0.096635,1.585658,EGY,HUN,040610
1275,71,102,5165,2018,13342.0,242512.0,0.744825,2.919005,ESP,HUN,040610
1276,74,102,5165,2018,0.0,9984.0,1.61151,0.9474549999999999,FIN,HUN,040610
1277,77,102,5165,2018,593124.0,3021234.0,1.420819,0.7793770000000001,FRA,HUN,040610
1278,81,102,5165,2018,130737.0,342231.0,1.693008,0.768159,GBR,HUN,040610
1279,90,102,5165,2018,6873.0,196010.0,0.059539999999999996,1.0321879999999999,GRC,HUN,040610
1280,100,102,5165,2018,25956.0,220311.0,0.7923720000000001,1.4047209999999999,HRV,HUN,040610
1281,106,102,5165,2018,0.0,3000.0,1.262419,0.013576,IRL,HUN,040610
1282,108,102,5165,2018,0.0,893627.0,-1.7504400000000002,-1.018699,IRQ,HUN,040610
1283,111,102,5165,2018,4589758.0,15367227.0,1.3602530000000002,0.453607,ITA,HUN,040610
1284,113,102,5165,2018,0.0,1055670.0,-0.086895,0.283829,JOR,HUN,040610
1285,122,102,5165,2018,0.0,1638.0,-0.668802,-1.154012,KWT,HUN,040610
1286,126,102,5165,2018,0.0,9198.0,-1.608786,-1.231101,LBY,HUN,040610
1287,130,102,5165,2018,18508.0,0.0,0.964249,1.4050200000000002,LTU,HUN,040610
1288,144,102,5165,2018,0.0,2210.0,0.332495,0.124258,MNE,HUN,040610
1289,162,102,5165,2018,963229.0,9473.0,1.1478899999999999,1.454758,NLD,HUN,040610
1290,163,102,5165,2018,0.0,29727.0,0.681639,0.021762,NOR,HUN,040610
1291,177,102,5165,2018,5900036.0,92752.0,1.132475,1.258945,POL,HUN,040610
1292,179,102,5165,2018,0.0,62076.0,0.652628,2.211758,PRT,HUN,040610
1293,183,102,5165,2018,0.0,2703.0,-0.068401,-1.014732,QAT,HUN,040610
1294,185,102,5165,2018,72303.0,2544871.0,1.050715,1.04471,ROU,HUN,040610
1295,188,102,5165,2018,0.0,733888.0,0.5801810000000001,-0.447514,SAU,HUN,040610
1296,201,102,5165,2018,0.0,10115.0,0.607486,1.2139389999999999,SRB,HUN,040610
1297,206,102,5165,2018,1570495.0,1070967.0,1.3270979999999999,0.877684,SVK,HUN,040610
1298,207,102,5165,2018,4103.0,449174.0,1.67428,0.7703800000000001,SVN,HUN,040610
1299,208,102,5165,2018,12832.0,187969.0,1.76361,0.766904,SWE,HUN,040610
1300,224,102,5165,2018,27594.0,0.0,0.518721,2.5581419999999997,TUR,HUN,040610
1301,228,102,5165,2018,0.0,70901.0,0.337296,0.758675,UKR,HUN,040610
1302,231,102,5165,2018,0.0,7379.0,1.585861,0.44815900000000003,USA,HUN,040610
1303,8,103,5165,2018,1655246.0,0.0,-0.14316800000000002,0.14356,ARG,IDN,040610
1304,14,103,5165,2018,4847111.0,0.0,-0.29687199999999997,-0.123116,AUS,IDN,040610
1305,18,103,5165,2018,240621.0,0.0,1.270641,1.201063,BEL,IDN,040610
1306,34,103,5165,2018,0.0,11765.0,0.562198,-0.774457,BRN,IDN,040610
1307,61,103,5165,2018,649007.0,0.0,2.109059,-2.428826,DEU,IDN,040610
1308,64,103,5165,2018,897240.0,0.0,1.0945040000000001,1.3311540000000002,DNK,IDN,040610
1309,77,103,5165,2018,1306149.0,0.0,1.420819,0.7793770000000001,FRA,IDN,040610
1310,97,103,5165,2018,0.0,19161.0,0.843677,1.656073,HKG,IDN,040610
1311,111,103,5165,2018,110823.0,0.0,1.3602530000000002,0.453607,ITA,IDN,040610
1312,130,103,5165,2018,53664.0,0.0,0.964249,1.4050200000000002,LTU,IDN,040610
1313,137,103,5165,2018,0.0,999.0,-0.577527,-0.952098,MDV,IDN,040610
1314,162,103,5165,2018,102868.0,0.0,1.1478899999999999,1.454758,NLD,IDN,040610
1315,166,103,5165,2018,8748673.0,0.0,0.21902600000000003,0.148714,NZL,IDN,040610
1316,174,103,5165,2018,0.0,28432.0,0.781409,0.22126700000000002,PHL,IDN,040610
1317,192,103,5165,2018,14038.0,42442.0,1.914132,0.652011,SGP,IDN,040610
1318,224,103,5165,2018,3095.0,0.0,0.518721,2.5581419999999997,TUR,IDN,040610
1319,231,103,5165,2018,10018039.0,0.0,1.585861,0.44815900000000003,USA,IDN,040610
1320,7,104,5165,2018,0.0,279292.0,0.11804400000000001,-0.326851,ARE,IND,040610
1321,14,104,5165,2018,217232.0,0.0,-0.29687199999999997,-0.123116,AUS,IND,040610
1322,22,104,5165,2018,0.0,1239.0,-0.899467,-0.9823719999999999,BGD,IND,040610
1323,24,104,5165,2018,0.0,84272.0,0.318352,-0.69221,BHR,IND,040610
1324,35,104,5165,2018,0.0,124576.0,-0.168694,-0.77871,BTN,IND,040610
1325,41,104,5165,2018,13439.0,0.0,2.2324330000000003,0.7801560000000001,CHE,IND,040610
1326,59,104,5165,2018,266881.0,0.0,1.841016,0.220806,CZE,IND,040610
1327,61,104,5165,2018,174754.0,0.0,2.109059,-2.428826,DEU,IND,040610
1328,64,104,5165,2018,184554.0,0.0,1.0945040000000001,1.3311540000000002,DNK,IND,040610
1329,71,104,5165,2018,30961.0,0.0,0.744825,2.919005,ESP,IND,040610
1330,74,104,5165,2018,0.0,5371.0,1.61151,0.9474549999999999,FIN,IND,040610
1331,77,104,5165,2018,38047.0,0.0,1.420819,0.7793770000000001,FRA,IND,040610
1332,81,104,5165,2018,473620.0,0.0,1.693008,0.768159,GBR,IND,040610
1333,97,104,5165,2018,0.0,9465.0,0.843677,1.656073,HKG,IND,040610
1334,111,104,5165,2018,591374.0,0.0,1.3602530000000002,0.453607,ITA,IND,040610
1335,114,104,5165,2018,0.0,192690.0,2.514533,-0.416074,JPN,IND,040610
1336,122,104,5165,2018,0.0,81927.0,-0.668802,-1.154012,KWT,IND,040610
1337,128,104,5165,2018,0.0,136342.0,-0.544504,0.41074099999999997,LKA,IND,040610
1338,133,104,5165,2018,0.0,6132.0,0.44520299999999996,0.042491,MAC,IND,040610
1339,137,104,5165,2018,0.0,1715.0,-0.577527,-0.952098,MDV,IND,040610
1340,162,104,5165,2018,197893.0,0.0,1.1478899999999999,1.454758,NLD,IND,040610
1341,166,104,5165,2018,0.0,173210.0,0.21902600000000003,0.148714,NZL,IND,040610
1342,167,104,5165,2018,0.0,30053.0,-0.548048,-0.9972989999999999,OMN,IND,040610
1343,174,104,5165,2018,0.0,50291.0,0.781409,0.22126700000000002,PHL,IND,040610
1344,177,104,5165,2018,77309.0,0.0,1.132475,1.258945,POL,IND,040610
1345,183,104,5165,2018,0.0,533466.0,-0.068401,-1.014732,QAT,IND,040610
1346,188,104,5165,2018,0.0,1905714.0,0.5801810000000001,-0.447514,SAU,IND,040610
1347,192,104,5165,2018,0.0,536689.0,1.914132,0.652011,SGP,IND,040610
1348,211,104,5165,2018,0.0,3279.0,0.187352,-0.693013,SYC,IND,040610
1349,231,104,5165,2018,0.0,16400.0,1.585861,0.44815900000000003,USA,IND,040610
1350,243,104,5165,2018,0.0,26507.0,-1.3332899999999999,-1.200589,YEM,IND,040610
1351,249,104,5165,2018,0.0,1523.0,2.0462540000000002,1.166636,TWN,IND,040610
1352,15,106,5165,2018,42589.0,930.0,1.774488,-0.21117800000000003,AUT,IRL,040610
1353,18,106,5165,2018,198669.0,22722.0,1.270641,1.201063,BEL,IRL,040610
1354,43,106,5165,2018,0.0,549868.0,1.200689,1.2822,CHN,IRL,040610
1355,58,106,5165,2018,96688.0,0.0,0.45442,-0.113303,CYP,IRL,040610
1356,61,106,5165,2018,17382356.0,2001240.0,2.109059,-2.428826,DEU,IRL,040610
1357,64,106,5165,2018,43020.0,311962.0,1.0945040000000001,1.3311540000000002,DNK,IRL,040610
1358,68,106,5165,2018,0.0,79208.0,-0.096635,1.585658,EGY,IRL,040610
1359,71,106,5165,2018,65789.0,1815641.0,0.744825,2.919005,ESP,IRL,040610
1360,77,106,5165,2018,8387592.0,9260849.0,1.420819,0.7793770000000001,FRA,IRL,040610
1361,81,106,5165,2018,89748168.0,25675450.0,1.693008,0.768159,GBR,IRL,040610
1362,90,106,5165,2018,13018.0,0.0,0.059539999999999996,1.0321879999999999,GRC,IRL,040610
1363,102,106,5165,2018,3000.0,0.0,1.519662,0.833092,HUN,IRL,040610
1364,109,106,5165,2018,2360.0,0.0,0.252338,-0.341319,ISL,IRL,040610
1365,111,106,5165,2018,5444500.0,783245.0,1.3602530000000002,0.453607,ITA,IRL,040610
1366,130,106,5165,2018,410336.0,0.0,0.964249,1.4050200000000002,LTU,IRL,040610
1367,132,106,5165,2018,179431.0,0.0,0.707168,1.294297,LVA,IRL,040610
1368,162,106,5165,2018,1926245.0,1528151.0,1.1478899999999999,1.454758,NLD,IRL,040610
1369,177,106,5165,2018,3208004.0,8120.0,1.132475,1.258945,POL,IRL,040610
1370,179,106,5165,2018,0.0,239218.0,0.652628,2.211758,PRT,IRL,040610
1371,185,106,5165,2018,71456.0,2016.0,1.050715,1.04471,ROU,IRL,040610
1372,188,106,5165,2018,0.0,1937479.0,0.5801810000000001,-0.447514,SAU,IRL,040610
1373,192,106,5165,2018,0.0,35156.0,1.914132,0.652011,SGP,IRL,040610
1374,206,106,5165,2018,11678.0,31952.0,1.3270979999999999,0.877684,SVK,IRL,040610
1375,208,106,5165,2018,0.0,35166.0,1.76361,0.766904,SWE,IRL,040610
1376,224,106,5165,2018,5617.0,0.0,0.518721,2.5581419999999997,TUR,IRL,040610
1377,249,106,5165,2018,0.0,2333.0,2.0462540000000002,1.166636,TWN,IRL,040610
1378,0,111,5165,2018,0.0,127720.0,0.8710549999999999,0.084402,ABW,ITA,040610
1379,4,111,5165,2018,0.0,453485.0,-0.456481,-0.139655,ALB,ITA,040610
