,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
2237,86,5000,1996,,,,,GLP,010111
2238,86,5000,1997,,,,,GLP,010111
2239,86,5000,1998,,,,,GLP,010111
2240,86,5000,1999,,,,,GLP,010111
2241,86,5000,2000,,,,,GLP,010111
2242,86,5000,2001,,,,,GLP,010111
2243,86,5000,2002,,,,,GLP,010111
2244,86,5000,2003,,,,,GLP,010111
2245,86,5000,2004,,,,,GLP,010111
2246,86,5000,2005,,,,,GLP,010111
2247,86,5000,2006,,,,,GLP,010111
2248,86,5000,2007,,,,,GLP,010111
2249,86,5000,2008,,,,,GLP,010111
2250,86,5000,2009,,,,,GLP,010111
2251,86,5000,2010,,,,,GLP,010111
2252,86,5000,2011,,,,,GLP,010111
2253,86,5000,2012,,,,,GLP,010111
2254,86,5000,2013,,,,,GLP,010111
2255,86,5000,2014,,,,,GLP,010111
2256,86,5000,2015,,,,,GLP,010111
2257,86,5000,2016,,,,,GLP,010111
2258,86,5000,2017,,,,,GLP,010111
2259,86,5000,2018,,,,,GLP,010111
2260,86,5000,2019,,,,,GLP,010111
2261,86,5000,2020,,,,,GLP,010111
2262,87,5000,1995,,,-0.605221,-0.700982,GMB,010111
2263,87,5000,1996,,,-1.028677,-0.8440540000000001,GMB,010111
2264,87,5000,1997,,,-0.6977300000000001,-0.7753720000000001,GMB,010111
2265,87,5000,1998,0.0,20104.0,-0.8280120000000001,-0.783022,GMB,010111
2266,87,5000,1999,,,-0.768406,-0.764934,GMB,010111
2267,87,5000,2000,,,-0.468837,-0.532772,GMB,010111
2268,87,5000,2001,0.0,6705.0,-0.160182,-0.24737399999999998,GMB,010111
2269,87,5000,2002,0.0,1165.0,0.075971,-0.068413,GMB,010111
2270,87,5000,2003,0.0,8737.0,-0.230541,-0.275663,GMB,010111
2271,87,5000,2004,0.0,2363.0,-0.135943,-0.226541,GMB,010111
2272,87,5000,2005,,,-0.223043,-0.361032,GMB,010111
2273,87,5000,2006,0.0,3105.0,-0.378539,-0.48427200000000004,GMB,010111
2274,87,5000,2007,0.0,3169.0,-0.8336680000000001,-0.8261860000000001,GMB,010111
2275,87,5000,2008,,,-0.39378,-0.509879,GMB,010111
2276,87,5000,2009,,,-0.573979,-0.644636,GMB,010111
2277,87,5000,2010,,,-0.894757,-0.734589,GMB,010111
2278,87,5000,2011,0.0,27087.0,-0.621556,-0.64336,GMB,010111
2279,87,5000,2012,,,-0.488296,-0.6730510000000001,GMB,010111
2280,87,5000,2013,,,-0.5571550000000001,-0.6860310000000001,GMB,010111
2281,87,5000,2014,,,-0.905488,-0.7892819999999999,GMB,010111
2282,87,5000,2015,,,-0.984775,-0.877886,GMB,010111
2283,87,5000,2016,,,-0.743023,-0.833044,GMB,010111
2284,87,5000,2017,,,-1.161814,-0.9317190000000001,GMB,010111
2285,87,5000,2018,,,-0.85649,-0.761513,GMB,010111
2286,87,5000,2019,,,-1.0174450000000002,-0.790743,GMB,010111
2287,87,5000,2020,,,-1.11216,-0.956471,GMB,010111
2288,88,5000,1995,,,-1.58566,-0.8226829999999999,GNB,010111
2289,88,5000,1996,,,-1.853188,-0.8371649999999999,GNB,010111
2290,88,5000,1997,,,-1.9366400000000001,-1.000259,GNB,010111
2291,88,5000,1998,,,-1.8103790000000002,-0.9481790000000001,GNB,010111
2292,88,5000,1999,,,-1.7561959999999999,-0.957758,GNB,010111
2293,88,5000,2000,,,-2.4014330000000004,-1.001641,GNB,010111
2294,88,5000,2001,,,-1.580625,-0.9665860000000001,GNB,010111
2295,88,5000,2002,,,-0.661416,-0.8644870000000001,GNB,010111
2296,88,5000,2003,,,0.24509499999999998,-0.612725,GNB,010111
2297,88,5000,2004,,,-1.423263,-0.9892280000000001,GNB,010111
2298,88,5000,2005,,,-1.631378,-0.9792690000000001,GNB,010111
2299,88,5000,2006,,,-1.528471,-0.926991,GNB,010111
2300,88,5000,2007,,,-1.416947,-1.011782,GNB,010111
2301,88,5000,2008,,,-1.9234919999999998,-1.055369,GNB,010111
2302,88,5000,2009,,,-0.6868890000000001,-0.9243459999999999,GNB,010111
2303,88,5000,2010,,,-1.695338,-0.9196790000000001,GNB,010111
2304,88,5000,2011,,,-0.839621,-0.6918850000000001,GNB,010111
2305,88,5000,2012,,,-1.6792029999999998,-1.0008629999999998,GNB,010111
2306,88,5000,2013,,,-2.414729,-0.9398700000000001,GNB,010111
2307,88,5000,2014,,,-1.6723700000000001,-0.896442,GNB,010111
2308,88,5000,2015,,,-2.6546,-1.010989,GNB,010111
2309,88,5000,2016,,,-1.671858,-1.043328,GNB,010111
2310,88,5000,2017,,,-2.418518,-0.954242,GNB,010111
2311,88,5000,2018,,,-2.260375,-1.038929,GNB,010111
2312,88,5000,2019,,,-1.9842009999999999,-1.0293379999999999,GNB,010111
2313,88,5000,2020,,,-1.172138,-0.944076,GNB,010111
2314,89,5000,1995,,,-2.276493,-0.847433,GNQ,010111
2315,89,5000,1996,,,-1.832253,-0.7935300000000001,GNQ,010111
2316,89,5000,1997,,,-1.447242,-0.830466,GNQ,010111
2317,89,5000,1998,,,-2.5150919999999997,-0.9077930000000001,GNQ,010111
2318,89,5000,1999,,,-1.390101,-0.91989,GNQ,010111
2319,89,5000,2000,,,-2.387934,-0.9495290000000001,GNQ,010111
2320,89,5000,2001,,,-2.0882959999999997,-0.921539,GNQ,010111
2321,89,5000,2002,,,-2.3567560000000003,-0.88686,GNQ,010111
2322,89,5000,2003,,,-2.4406529999999997,-0.821155,GNQ,010111
2323,89,5000,2004,,,-1.093261,-0.8802639999999999,GNQ,010111
2324,89,5000,2005,,,-1.804466,-0.83998,GNQ,010111
2325,89,5000,2006,,,-2.188173,-0.8631700000000001,GNQ,010111
2326,89,5000,2007,,,-1.406911,-0.8466950000000001,GNQ,010111
2327,89,5000,2008,,,-1.059208,-0.843542,GNQ,010111
2328,89,5000,2009,,,-1.426661,-0.9459870000000001,GNQ,010111
2329,89,5000,2010,,,-1.077402,-0.86556,GNQ,010111
2330,89,5000,2011,,,-1.634315,-0.7567729999999999,GNQ,010111
2331,89,5000,2012,,,-1.297351,-0.926208,GNQ,010111
2332,89,5000,2013,,,-1.521575,-0.814708,GNQ,010111
2333,89,5000,2014,,,-2.043516,-0.844701,GNQ,010111
2334,89,5000,2015,,,-1.585577,-0.9044979999999999,GNQ,010111
2335,89,5000,2016,,,-1.766286,-0.9607709999999999,GNQ,010111
2336,89,5000,2017,,,-1.735486,-0.9254180000000001,GNQ,010111
2337,89,5000,2018,,,-2.017117,-0.975924,GNQ,010111
2338,89,5000,2019,,,-1.9057680000000001,-0.968132,GNQ,010111
2339,89,5000,2020,,,-1.5979940000000001,-0.9529340000000001,GNQ,010111
2340,90,5000,1995,10567.0,166565.0,0.17369,0.885756,GRC,010111
2341,90,5000,1996,0.0,67363.0,0.271386,1.042608,GRC,010111
2342,90,5000,1997,1456.0,381294.0,0.229516,1.085225,GRC,010111
2343,90,5000,1998,0.0,491284.0,0.183835,1.1512790000000002,GRC,010111
2344,90,5000,1999,1724.0,736226.0,0.24943600000000002,1.172467,GRC,010111
2345,90,5000,2000,2821.0,802617.0,0.30201300000000003,1.4171799999999999,GRC,010111
2346,90,5000,2001,1170.0,418251.0,0.31387600000000004,1.3614600000000001,GRC,010111
2347,90,5000,2002,17723.0,512770.0,0.31858000000000003,1.47417,GRC,010111
2348,90,5000,2003,20605.0,3074968.0,0.364688,1.4823959999999998,GRC,010111
2349,90,5000,2004,14193.0,3131957.0,0.348853,1.661656,GRC,010111
2350,90,5000,2005,1610.0,1680201.0,0.321907,1.7731669999999997,GRC,010111
2351,90,5000,2006,172628.0,2490095.0,0.261955,1.488958,GRC,010111
2352,90,5000,2007,606974.0,5233182.0,0.348709,1.674567,GRC,010111
2353,90,5000,2008,50767.0,3208009.0,0.33272399999999996,1.758188,GRC,010111
2354,90,5000,2009,344483.0,1494933.0,0.2196,1.63301,GRC,010111
2355,90,5000,2010,67748.0,1361964.0,0.200249,1.4640090000000001,GRC,010111
2356,90,5000,2011,44180.0,333053.0,0.138679,1.30044,GRC,010111
2357,90,5000,2012,70122.0,437599.0,0.20949600000000002,1.086158,GRC,010111
2358,90,5000,2013,109329.0,1593007.0,0.18823800000000002,0.910906,GRC,010111
2359,90,5000,2014,278130.0,903139.0,0.149337,0.8560540000000001,GRC,010111
2360,90,5000,2015,99912.0,1310390.0,0.099027,1.012289,GRC,010111
2361,90,5000,2016,202104.0,2001264.0,0.12153499999999999,1.126101,GRC,010111
2362,90,5000,2017,278952.0,1986152.0,0.154098,1.151038,GRC,010111
2363,90,5000,2018,123937.0,1740650.0,0.059539999999999996,1.0321879999999999,GRC,010111
2364,90,5000,2019,50599.0,2367031.0,0.08904400000000001,1.059396,GRC,010111
2365,90,5000,2020,14215.0,1047306.0,0.199011,1.087811,GRC,010111
2366,91,5000,1995,,,0.15883699999999998,-0.514984,GRD,010111
2367,91,5000,1996,,,0.285534,-0.37242600000000003,GRD,010111
2368,91,5000,1997,,,0.24891799999999997,-0.44986499999999996,GRD,010111
2369,91,5000,1998,,,-0.249689,-0.7117,GRD,010111
2370,91,5000,1999,,,-0.157276,-0.625791,GRD,010111
2371,91,5000,2000,,,0.26865500000000003,-0.449797,GRD,010111
2372,91,5000,2001,,,-0.007888,-0.518167,GRD,010111
2373,91,5000,2002,,,0.552833,-0.283761,GRD,010111
2374,91,5000,2003,,,0.3936,-0.258355,GRD,010111
2375,91,5000,2004,0.0,631.0,0.40210100000000004,-0.382662,GRD,010111
2376,91,5000,2005,,,0.18640299999999999,-0.5731930000000001,GRD,010111
2377,91,5000,2006,,,0.19208599999999998,-0.40781,GRD,010111
2378,91,5000,2007,0.0,1138.0,0.043229000000000004,-0.664795,GRD,010111
2379,91,5000,2008,0.0,18127.0,0.6186010000000001,-0.170518,GRD,010111
2380,91,5000,2009,,,0.035948,-0.586996,GRD,010111
2381,91,5000,2010,,,-0.1543,-0.779396,GRD,010111
2382,91,5000,2011,,,-0.11610999999999999,-0.579971,GRD,010111
2383,91,5000,2012,,,0.20538800000000001,-0.529008,GRD,010111
2384,91,5000,2013,,,0.073206,-0.567926,GRD,010111
2385,91,5000,2014,,,-0.184151,-0.7291270000000001,GRD,010111
2386,91,5000,2015,,,0.296552,-0.335908,GRD,010111
2387,91,5000,2016,,,0.6993729999999999,-0.250698,GRD,010111
2388,91,5000,2017,,,0.384656,-0.317098,GRD,010111
2389,91,5000,2018,,,0.28333800000000003,-0.40042,GRD,010111
2390,91,5000,2019,,,0.297653,-0.409112,GRD,010111
2391,91,5000,2020,,,0.285169,-0.284221,GRD,010111
2392,92,5000,1995,,,-0.723404,-0.794883,GRL,010111
2393,92,5000,1996,,,-0.8826879999999999,-0.777868,GRL,010111
2394,92,5000,1997,0.0,3051.0,-0.880433,-0.8654799999999999,GRL,010111
2395,92,5000,1998,0.0,1013.0,-1.011085,-0.8786809999999999,GRL,010111
2396,92,5000,1999,0.0,277.0,-0.832216,-0.906492,GRL,010111
2397,92,5000,2000,,,-0.565631,-0.867934,GRL,010111
2398,92,5000,2001,0.0,426.0,0.199595,-0.73547,GRL,010111
2399,92,5000,2002,0.0,3804.0,-0.592221,-0.8956799999999999,GRL,010111
2400,92,5000,2003,0.0,3355.0,-0.764655,-0.8684200000000001,GRL,010111
2401,92,5000,2004,,,-1.31451,-0.969981,GRL,010111
2402,92,5000,2005,,,-0.8994700000000001,-0.922005,GRL,010111
2403,92,5000,2006,0.0,432.0,-1.0014,-0.935995,GRL,010111
2404,92,5000,2007,,,-1.102012,-0.978591,GRL,010111
2405,92,5000,2008,,,-0.669996,-0.909798,GRL,010111
2406,92,5000,2009,,,-1.29302,-1.024092,GRL,010111
2407,92,5000,2010,,,-0.45149700000000004,-0.9039299999999999,GRL,010111
2408,92,5000,2011,0.0,640.0,-0.669044,-0.787142,GRL,010111
2409,92,5000,2012,,,-0.723743,-0.938377,GRL,010111
2410,92,5000,2013,0.0,808.0,-0.801617,-0.8734120000000001,GRL,010111
2411,92,5000,2014,,,-1.168495,-0.93096,GRL,010111
2412,92,5000,2015,0.0,949.0,-1.017707,-0.913467,GRL,010111
2413,92,5000,2016,0.0,974.0,-1.15173,-0.9915700000000001,GRL,010111
2414,92,5000,2017,,,-1.226963,-0.9309620000000001,GRL,010111
2415,92,5000,2018,,,-1.384795,-1.004781,GRL,010111
2416,92,5000,2019,0.0,1373.0,-0.808258,-0.936559,GRL,010111
2417,92,5000,2020,0.0,8531.0,-1.262925,-0.9767549999999999,GRL,010111
2418,93,5000,1995,23670.0,95537.0,-0.241468,0.170932,GTM,010111
2419,93,5000,1996,49830.0,267340.0,-0.332901,0.23790300000000003,GTM,010111
2420,93,5000,1997,43215.0,164684.0,-0.310042,0.2096,GTM,010111
2421,93,5000,1998,25136.0,86501.0,-0.344999,0.155524,GTM,010111
2422,93,5000,1999,14921.0,229987.0,-0.459323,0.210247,GTM,010111
2423,93,5000,2000,51329.0,73783.0,-0.452607,0.317698,GTM,010111
2424,93,5000,2001,23163.0,122537.0,-0.5089520000000001,0.216677,GTM,010111
2425,93,5000,2002,13609.0,76045.0,-0.548834,-0.034464999999999996,GTM,010111
2426,93,5000,2003,29831.0,165828.0,-0.444162,0.145319,GTM,010111
2427,93,5000,2004,33067.0,354496.0,-0.46136000000000005,0.148122,GTM,010111
2428,93,5000,2005,26362.0,169897.0,-0.414479,0.41440200000000005,GTM,010111
2429,93,5000,2006,14294.0,338093.0,-0.28642199999999995,0.5868439999999999,GTM,010111
2430,93,5000,2007,48103.0,275516.0,-0.261899,0.643437,GTM,010111
2431,93,5000,2008,34295.0,282177.0,-0.271973,0.720486,GTM,010111
2432,93,5000,2009,46397.0,218509.0,-0.33276999999999995,0.551257,GTM,010111
2433,93,5000,2010,55211.0,397448.0,-0.39034,0.743521,GTM,010111
2434,93,5000,2011,48043.0,396965.0,-0.329497,0.775369,GTM,010111
2435,93,5000,2012,76031.0,310720.0,-0.265127,0.626089,GTM,010111
2436,93,5000,2013,75539.0,494898.0,-0.41466499999999995,0.774788,GTM,010111
2437,93,5000,2014,98534.0,1751278.0,-0.36547199999999996,0.548894,GTM,010111
2438,93,5000,2015,95097.0,492689.0,-0.284403,0.525564,GTM,010111
2439,93,5000,2016,80870.0,619642.0,-0.414843,0.382162,GTM,010111
2440,93,5000,2017,63955.0,525192.0,-0.418538,0.557454,GTM,010111
2441,93,5000,2018,71143.0,327936.0,-0.362668,0.520826,GTM,010111
2442,93,5000,2019,55297.0,469761.0,-0.43447299999999994,0.658475,GTM,010111
2443,93,5000,2020,446317.0,214935.0,-0.32240100000000005,0.542048,GTM,010111
2444,94,5000,1995,0.0,4471.0,1.1777959999999998,-0.052863,GUF,010111
2445,94,5000,1996,,,,,GUF,010111
2446,94,5000,1997,,,,,GUF,010111
2447,94,5000,1998,,,,,GUF,010111
2448,94,5000,1999,,,,,GUF,010111
2449,94,5000,2000,,,,,GUF,010111
2450,94,5000,2001,,,,,GUF,010111
2451,94,5000,2002,,,,,GUF,010111
2452,94,5000,2003,,,,,GUF,010111
2453,94,5000,2004,,,,,GUF,010111
2454,94,5000,2005,,,,,GUF,010111
2455,94,5000,2006,,,,,GUF,010111
2456,94,5000,2007,,,,,GUF,010111
2457,94,5000,2008,,,,,GUF,010111
2458,94,5000,2009,,,,,GUF,010111
2459,94,5000,2010,,,,,GUF,010111
2460,94,5000,2011,,,,,GUF,010111
2461,94,5000,2012,,,,,GUF,010111
2462,94,5000,2013,,,,,GUF,010111
2463,94,5000,2014,,,,,GUF,010111
2464,94,5000,2015,,,,,GUF,010111
2465,94,5000,2016,,,,,GUF,010111
2466,94,5000,2017,,,,,GUF,010111
2467,94,5000,2018,,,,,GUF,010111
2468,94,5000,2019,,,,,GUF,010111
2469,94,5000,2020,,,,,GUF,010111
2470,95,5000,1995,,,,,GUM,010111
2471,95,5000,1996,,,,,GUM,010111
2472,95,5000,1997,,,,,GUM,010111
2473,95,5000,1998,,,,,GUM,010111
2474,95,5000,1999,,,,,GUM,010111
2475,95,5000,2000,,,-0.432621,-0.897784,GUM,010111
2476,95,5000,2001,,,-0.228818,-0.8545719999999999,GUM,010111
2477,95,5000,2002,,,-0.516203,-0.803461,GUM,010111
2478,95,5000,2003,,,-0.139991,-0.570695,GUM,010111
2479,95,5000,2004,,,0.13034500000000002,-0.40525700000000003,GUM,010111
2480,95,5000,2005,,,0.10963699999999998,-0.44295,GUM,010111
2481,95,5000,2006,,,0.385261,-0.26928,GUM,010111
2482,95,5000,2007,,,0.571674,-0.282353,GUM,010111
2483,95,5000,2008,,,0.33915,-0.240079,GUM,010111
2484,95,5000,2009,,,0.518098,-0.124172,GUM,010111
2485,95,5000,2010,,,0.726384,0.182999,GUM,010111
2486,95,5000,2011,0.0,1205.0,0.675826,0.157468,GUM,010111
2487,95,5000,2012,,,0.392913,-0.070977,GUM,010111
2488,95,5000,2013,,,0.483541,0.281968,GUM,010111
2489,95,5000,2014,,,0.6368119999999999,-0.01771,GUM,010111
2490,95,5000,2015,,,0.658226,0.030897000000000004,GUM,010111
2491,95,5000,2016,,,0.659809,-0.066939,GUM,010111
2492,95,5000,2017,,,0.638232,0.033204000000000004,GUM,010111
2493,95,5000,2018,,,0.560314,-0.11880299999999999,GUM,010111
2494,95,5000,2019,,,0.12159400000000001,-0.657729,GUM,010111
2495,95,5000,2020,,,0.27266399999999996,-0.638288,GUM,010111
2496,96,5000,1995,,,-0.8856,-0.8413700000000001,GUY,010111
2497,96,5000,1996,0.0,1027.0,-0.567617,-0.766822,GUY,010111
2498,96,5000,1997,,,-0.7141810000000001,-0.8589030000000001,GUY,010111
2499,96,5000,1998,,,-0.8204450000000001,-0.8914200000000001,GUY,010111
2500,96,5000,1999,0.0,1125.0,-0.97619,-0.8785709999999999,GUY,010111
2501,96,5000,2000,,,-1.127205,-0.962915,GUY,010111
2502,96,5000,2001,,,-0.955816,-0.8593069999999999,GUY,010111
2503,96,5000,2002,,,-0.9485889999999999,-0.9086489999999999,GUY,010111
2504,96,5000,2003,833.0,0.0,-0.59035,-0.7361340000000001,GUY,010111
2505,96,5000,2004,0.0,762.0,-1.046232,-0.985188,GUY,010111
2506,96,5000,2005,,,-0.618542,-0.771821,GUY,010111
2507,96,5000,2006,,,-0.813775,-0.8000649999999999,GUY,010111
2508,96,5000,2007,0.0,3635.0,-0.889957,-0.873185,GUY,010111
2509,96,5000,2008,0.0,22219.0,-1.0439530000000001,-0.962007,GUY,010111
2510,96,5000,2009,0.0,48188.0,-1.0557809999999999,-1.055825,GUY,010111
2511,96,5000,2010,1377.0,15501.0,-1.020217,-1.0231569999999999,GUY,010111
2512,96,5000,2011,0.0,39750.0,-1.079231,-1.0280989999999999,GUY,010111
2513,96,5000,2012,0.0,7393.0,-0.734614,-0.8208489999999999,GUY,010111
2514,96,5000,2013,0.0,30895.0,-0.8555590000000001,-0.9744450000000001,GUY,010111
2515,96,5000,2014,0.0,19630.0,-1.068777,-1.038227,GUY,010111
2516,96,5000,2015,0.0,11425.0,-1.018758,-1.056085,GUY,010111
2517,96,5000,2016,0.0,50300.0,-0.4755,-0.778335,GUY,010111
2518,96,5000,2017,0.0,1446.0,-0.703271,-0.898648,GUY,010111
2519,96,5000,2018,0.0,14348.0,-0.841458,-0.9803280000000001,GUY,010111
2520,96,5000,2019,,,-0.308365,-0.7833359999999999,GUY,010111
2521,96,5000,2020,,,-0.5874159999999999,-0.8020189999999999,GUY,010111
2522,97,5000,1995,2151469.0,11857747.0,0.5244449999999999,2.682738,HKG,010111
2523,97,5000,1996,3966076.0,9090905.0,0.54364,2.727659,HKG,010111
2524,97,5000,1997,4140323.0,13773395.0,0.521942,2.578405,HKG,010111
2525,97,5000,1998,2902123.0,11539510.0,0.46966099999999994,2.5744029999999998,HKG,010111
2526,97,5000,1999,2503330.0,16235169.0,0.387427,2.402434,HKG,010111
2527,97,5000,2000,259793.0,18591400.0,0.416202,2.4793950000000002,HKG,010111
2528,97,5000,2001,764728.0,18300015.0,0.521528,2.3025,HKG,010111
2529,97,5000,2002,156257.0,25234127.0,0.5701109999999999,1.989357,HKG,010111
2530,97,5000,2003,161570.0,30622550.0,0.494569,2.147062,HKG,010111
2531,97,5000,2004,25394.0,29053562.0,0.604825,2.098745,HKG,010111
2532,97,5000,2005,4629.0,17856921.0,0.5862149999999999,2.0303459999999998,HKG,010111
2533,97,5000,2006,6937.0,24126288.0,0.5776319999999999,2.076782,HKG,010111
2534,97,5000,2007,85917.0,17246912.0,0.639034,2.1086009999999997,HKG,010111
2535,97,5000,2008,120995.0,55825323.0,0.74435,2.149616,HKG,010111
2536,97,5000,2009,17939.0,37648294.0,0.654964,1.98672,HKG,010111
2537,97,5000,2010,82001.0,40777305.0,0.715745,1.9780259999999998,HKG,010111
2538,97,5000,2011,33059.0,55225286.0,0.663588,1.902118,HKG,010111
2539,97,5000,2012,8415.0,50411234.0,0.8124979999999999,1.677497,HKG,010111
2540,97,5000,2013,40655.0,29706330.0,0.744383,1.923139,HKG,010111
2541,97,5000,2014,17480.0,48313230.0,0.812132,1.722493,HKG,010111
2542,97,5000,2015,0.0,76689914.0,0.8255290000000001,1.8017279999999998,HKG,010111
2543,97,5000,2016,3601.0,63550225.0,0.8029029999999999,1.477249,HKG,010111
2544,97,5000,2017,2017.0,49804895.0,0.824982,1.7162220000000001,HKG,010111
2545,97,5000,2018,2182.0,64000804.0,0.843677,1.656073,HKG,010111
2546,97,5000,2019,15224.0,61517943.0,0.992556,1.523004,HKG,010111
2547,97,5000,2020,11125.0,66884299.0,1.070483,1.183618,HKG,010111
2548,98,5000,1995,,,,,HMD,010111
2549,98,5000,1996,,,,,HMD,010111
2550,98,5000,1997,,,,,HMD,010111
2551,98,5000,1998,,,,,HMD,010111
2552,98,5000,1999,,,,,HMD,010111
2553,98,5000,2000,,,0.5964520000000001,-0.776101,HMD,010111
2554,98,5000,2001,,,0.646155,-0.73333,HMD,010111
2555,98,5000,2002,,,0.0012929999999999999,-0.8448479999999999,HMD,010111
2556,98,5000,2003,,,1.144117,-0.703569,HMD,010111
2557,98,5000,2004,,,0.462296,-0.784625,HMD,010111
2558,98,5000,2005,,,-1.00294,-0.900342,HMD,010111
2559,98,5000,2006,,,0.247049,-0.780273,HMD,010111
2560,98,5000,2007,,,0.645392,-0.6719970000000001,HMD,010111
2561,98,5000,2008,,,0.319506,-0.794439,HMD,010111
2562,98,5000,2009,,,1.877332,-0.753691,HMD,010111
2563,98,5000,2010,,,1.514377,-0.696689,HMD,010111
2564,98,5000,2011,,,1.101177,-0.534424,HMD,010111
2565,98,5000,2012,,,-1.101992,-0.773688,HMD,010111
2566,98,5000,2013,,,-1.285513,-0.81486,HMD,010111
2567,98,5000,2014,,,1.634657,-0.634681,HMD,010111
2568,98,5000,2015,,,0.7990550000000001,-0.871886,HMD,010111
2569,98,5000,2016,,,1.1556879999999998,-0.877059,HMD,010111
2570,98,5000,2017,,,1.734589,-0.733194,HMD,010111
2571,98,5000,2018,,,0.799866,-0.8623620000000001,HMD,010111
2572,98,5000,2019,,,-0.20277799999999999,-0.928184,HMD,010111
2573,98,5000,2020,,,1.878707,-0.7548239999999999,HMD,010111
2574,99,5000,1995,3911.0,6728.0,-0.765536,-0.668834,HND,010111
2575,99,5000,1996,86843.0,36068.0,-0.69357,-0.48721400000000004,HND,010111
2576,99,5000,1997,11372.0,555041.0,-0.832161,-0.5578270000000001,HND,010111
2577,99,5000,1998,23702.0,44307.0,-0.9326049999999999,-0.598527,HND,010111
2578,99,5000,1999,68509.0,26457.0,-0.8858290000000001,-0.530034,HND,010111
2579,99,5000,2000,0.0,51171.0,-0.860977,-0.6851109999999999,HND,010111
2580,99,5000,2001,42691.0,22247.0,-0.8003060000000001,-0.602097,HND,010111
2581,99,5000,2002,21405.0,24279.0,-0.877043,-0.658185,HND,010111
2582,99,5000,2003,2011.0,3406.0,-0.733546,-0.568585,HND,010111
2583,99,5000,2004,7977.0,26426.0,-0.75975,-0.548407,HND,010111
2584,99,5000,2005,15533.0,40576.0,-0.731899,-0.54884,HND,010111
2585,99,5000,2006,5811.0,106681.0,-0.672074,-0.472138,HND,010111
2586,99,5000,2007,18420.0,91832.0,-0.6366,-0.327447,HND,010111
2587,99,5000,2008,2832.0,31837.0,-0.5907,-0.351317,HND,010111
2588,99,5000,2009,10897.0,213242.0,-0.587607,-0.189167,HND,010111
2589,99,5000,2010,14489.0,149788.0,-0.569501,-0.153122,HND,010111
2590,99,5000,2011,4301.0,57452.0,-0.740241,-0.311952,HND,010111
2591,99,5000,2012,34138.0,132236.0,-0.45962299999999995,-0.002247,HND,010111
2592,99,5000,2013,13087.0,6301.0,-0.731431,-0.310927,HND,010111
2593,99,5000,2014,18683.0,114338.0,-0.467004,0.045511,HND,010111
2594,99,5000,2015,11911.0,34939.0,-0.578635,-0.292053,HND,010111
2595,99,5000,2016,9680.0,79797.0,-0.673741,-0.403777,HND,010111
2596,99,5000,2017,8725.0,69346.0,-0.6335689999999999,-0.334201,HND,010111
2597,99,5000,2018,6640.0,75270.0,-0.523738,-0.193198,HND,010111
2598,99,5000,2019,20231.0,61591.0,-0.6444439999999999,-0.203443,HND,010111
2599,99,5000,2020,0.0,407890.0,-0.583329,-0.404227,HND,010111
2600,100,5000,1995,8653.0,18162.0,0.75325,1.395715,HRV,010111
2601,100,5000,1996,1115.0,45401.0,0.772706,1.1075270000000002,HRV,010111
2602,100,5000,1997,4456.0,38723.0,0.607903,1.147751,HRV,010111
2603,100,5000,1998,2690.0,18038.0,0.692779,0.9919530000000001,HRV,010111
2604,100,5000,1999,1676.0,17860.0,0.572934,0.9873639999999999,HRV,010111
2605,100,5000,2000,9731.0,26495.0,0.683921,1.0184959999999998,HRV,010111
2606,100,5000,2001,24125.0,9508.0,0.544596,0.969535,HRV,010111
2607,100,5000,2002,8126.0,90715.0,0.591276,1.030723,HRV,010111
2608,100,5000,2003,22324.0,16157.0,0.568394,1.230759,HRV,010111
2609,100,5000,2004,7743.0,24075.0,0.6669970000000001,1.088043,HRV,010111
2610,100,5000,2005,1260.0,20672.0,0.687937,1.059269,HRV,010111
2611,100,5000,2006,12795.0,138766.0,0.755787,0.992614,HRV,010111
2612,100,5000,2007,33304.0,115167.0,0.7799699999999999,1.1047850000000001,HRV,010111
2613,100,5000,2008,51337.0,189052.0,0.874459,1.075102,HRV,010111
2614,100,5000,2009,138317.0,504025.0,0.740174,1.005258,HRV,010111
2615,100,5000,2010,50152.0,140262.0,0.8276979999999999,0.97415,HRV,010111
2616,100,5000,2011,26313.0,116388.0,0.868294,0.9424299999999999,HRV,010111
2617,100,5000,2012,19957.0,97466.0,0.890281,1.02053,HRV,010111
2618,100,5000,2013,10928.0,49329.0,0.898284,1.038807,HRV,010111
2619,100,5000,2014,20153.0,202261.0,0.804401,1.250807,HRV,010111
2620,100,5000,2015,20502.0,35954.0,0.7590140000000001,1.257415,HRV,010111
2621,100,5000,2016,5977.0,56238.0,0.8695200000000001,1.214791,HRV,010111
2622,100,5000,2017,13382.0,79741.0,0.860825,1.365445,HRV,010111
2623,100,5000,2018,229507.0,25913.0,0.7923720000000001,1.4047209999999999,HRV,010111
2624,100,5000,2019,188916.0,45860.0,0.850527,1.280845,HRV,010111
2625,100,5000,2020,97533.0,280749.0,0.876001,1.250877,HRV,010111
2626,101,5000,1995,0.0,37578.0,-0.761827,-0.6020310000000001,HTI,010111
2627,101,5000,1996,,,-0.865218,-0.723441,HTI,010111
2628,101,5000,1997,4061.0,1413.0,-0.945809,-0.7246560000000001,HTI,010111
2629,101,5000,1998,,,-1.186197,-0.925901,HTI,010111
2630,101,5000,1999,,,-1.321531,-0.934434,HTI,010111
2631,101,5000,2000,,,-1.119661,-0.823765,HTI,010111
