,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1065,68,41,6146,1998,0.0,12118.0,-0.462755,0.079802,EGY,CHE,290949
1066,71,41,6146,1998,80245.0,2270.0,1.051392,1.983438,ESP,CHE,290949
1067,74,41,6146,1998,0.0,3087.0,2.003987,0.995725,FIN,CHE,290949
1068,77,41,6146,1998,1435662.0,124521.0,1.707702,0.7784270000000001,FRA,CHE,290949
1069,81,41,6146,1998,40376.0,16983.0,1.906738,0.489101,GBR,CHE,290949
1070,90,41,6146,1998,0.0,2371.0,0.183835,1.1512790000000002,GRC,CHE,290949
1071,97,41,6146,1998,0.0,6642.0,0.46966099999999994,2.5744029999999998,HKG,CHE,290949
1072,99,41,6146,1998,0.0,9257.0,-0.9326049999999999,-0.598527,HND,CHE,290949
1073,102,41,6146,1998,0.0,2132.0,0.780392,1.450701,HUN,CHE,290949
1074,103,41,6146,1998,0.0,1841.0,-0.478253,1.350652,IDN,CHE,290949
1075,104,41,6146,1998,0.0,105055.0,0.274308,2.316908,IND,CHE,290949
1076,110,41,6146,1998,184008.0,11047.0,1.2643739999999999,0.958475,ISR,CHE,290949
1077,111,41,6146,1998,78392.0,6572.0,1.4532209999999999,1.191124,ITA,CHE,290949
1078,113,41,6146,1998,0.0,6135.0,0.403009,-0.076366,JOR,CHE,290949
1079,114,41,6146,1998,95912.0,7460.0,2.550442,0.718063,JPN,CHE,290949
1080,116,41,6146,1998,0.0,10049.0,-0.434978,0.10193300000000001,KEN,CHE,290949
1081,121,41,6146,1998,0.0,1581.0,0.999518,1.106351,KOR,CHE,290949
1082,128,41,6146,1998,0.0,2001.0,-0.933293,-0.233566,LKA,CHE,290949
1083,138,41,6146,1998,0.0,67242.0,0.525671,0.880649,MEX,CHE,290949
1084,142,41,6146,1998,0.0,3023.0,0.919593,-0.071451,MLT,CHE,290949
1085,162,41,6146,1998,3484444.0,9640.0,1.248469,1.683182,NLD,CHE,290949
1086,163,41,6146,1998,0.0,6732.0,1.1660190000000001,0.43901899999999994,NOR,CHE,290949
1087,168,41,6146,1998,0.0,15142.0,-0.9008149999999999,-0.448942,PAK,CHE,290949
1088,173,41,6146,1998,0.0,3828.0,-0.35875300000000004,0.042606,PER,CHE,290949
1089,177,41,6146,1998,0.0,5902.0,0.8638309999999999,1.8881299999999999,POL,CHE,290949
1090,180,41,6146,1998,0.0,17330.0,-0.204539,-0.766486,PRY,CHE,290949
1091,192,41,6146,1998,0.0,26881.0,1.0029709999999998,0.506545,SGP,CHE,290949
1092,197,41,6146,1998,0.0,800.0,-0.202965,-0.000499,SLV,CHE,290949
1093,208,41,6146,1998,0.0,28904.0,2.134076,0.9259729999999999,SWE,CHE,290949
1094,212,41,6146,1998,0.0,3779.0,-0.807312,-0.626358,SYR,CHE,290949
1095,216,41,6146,1998,0.0,43906.0,0.128633,1.484142,THA,CHE,290949
1096,223,41,6146,1998,0.0,17900.0,-0.21677,-0.08694299999999999,TUN,CHE,290949
1097,224,41,6146,1998,0.0,8993.0,0.085286,1.653589,TUR,CHE,290949
1098,231,41,6146,1998,118748.0,33860.0,1.8223639999999999,0.761336,USA,CHE,290949
1099,236,41,6146,1998,0.0,27848.0,0.288717,-0.540639,VEN,CHE,290949
1100,246,41,6146,1998,0.0,45343.0,0.573958,1.3813739999999999,ZAF,CHE,290949
1101,249,41,6146,1998,103431.0,29109.0,1.224725,1.890322,TWN,CHE,290949
1102,15,59,6146,1998,75269.0,0.0,1.891966,0.508137,AUT,CZE,290949
1103,18,59,6146,1998,24556.0,0.0,1.4740739999999999,1.2530430000000001,BEL,CZE,290949
1104,61,59,6146,1998,526334.0,0.0,2.334028,-2.417278,DEU,CZE,290949
1105,77,59,6146,1998,1073.0,0.0,1.707702,0.7784270000000001,FRA,CZE,290949
1106,81,59,6146,1998,11515.0,0.0,1.906738,0.489101,GBR,CZE,290949
1107,100,59,6146,1998,0.0,7134.0,0.692779,0.9919530000000001,HRV,CZE,290949
1108,102,59,6146,1998,0.0,888.0,0.780392,1.450701,HUN,CZE,290949
1109,104,59,6146,1998,778.0,0.0,0.274308,2.316908,IND,CZE,290949
1110,162,59,6146,1998,9113.0,0.0,1.248469,1.683182,NLD,CZE,290949
1111,185,59,6146,1998,3063.0,0.0,0.315392,0.961176,ROU,CZE,290949
1112,192,59,6146,1998,5761.0,0.0,1.0029709999999998,0.506545,SGP,CZE,290949
1113,231,59,6146,1998,1327873.0,0.0,1.8223639999999999,0.761336,USA,CZE,290949
1114,61,66,6146,1998,1075.0,0.0,2.334028,-2.417278,DEU,DZA,290949
1115,77,66,6146,1998,1126.0,0.0,1.707702,0.7784270000000001,FRA,DZA,290949
1116,162,66,6146,1998,13474.0,0.0,1.248469,1.683182,NLD,DZA,290949
1117,7,68,6146,1998,25670.0,0.0,-0.274973,-0.481405,ARE,EGY,290949
1118,18,68,6146,1998,119778.0,0.0,1.4740739999999999,1.2530430000000001,BEL,EGY,290949
1119,41,68,6146,1998,12118.0,0.0,2.252965,0.561806,CHE,EGY,290949
1120,43,68,6146,1998,18404.0,0.0,0.3658,3.231258,CHN,EGY,290949
1121,61,68,6146,1998,89444.0,0.0,2.334028,-2.417278,DEU,EGY,290949
1122,71,68,6146,1998,52331.0,0.0,1.051392,1.983438,ESP,EGY,290949
1123,77,68,6146,1998,109341.0,0.0,1.707702,0.7784270000000001,FRA,EGY,290949
1124,81,68,6146,1998,95211.0,0.0,1.906738,0.489101,GBR,EGY,290949
1125,104,68,6146,1998,22675.0,0.0,0.274308,2.316908,IND,EGY,290949
1126,114,68,6146,1998,8796.0,0.0,2.550442,0.718063,JPN,EGY,290949
1127,121,68,6146,1998,22758.0,0.0,0.999518,1.106351,KOR,EGY,290949
1128,124,68,6146,1998,6329.0,0.0,0.23803200000000002,0.9927860000000001,LBN,EGY,290949
1129,162,68,6146,1998,308677.0,0.0,1.248469,1.683182,NLD,EGY,290949
1130,231,68,6146,1998,64782.0,0.0,1.8223639999999999,0.761336,USA,EGY,290949
1131,249,68,6146,1998,83069.0,0.0,1.224725,1.890322,TWN,EGY,290949
1132,15,72,6146,1998,81581.0,0.0,1.891966,0.508137,AUT,EST,290949
1133,61,72,6146,1998,1848.0,0.0,2.334028,-2.417278,DEU,EST,290949
1134,74,72,6146,1998,30282.0,0.0,2.003987,0.995725,FIN,EST,290949
1135,132,72,6146,1998,0.0,8585.0,0.322473,0.388421,LVA,EST,290949
1136,163,72,6146,1998,17199.0,0.0,1.1660190000000001,0.43901899999999994,NOR,EST,290949
1137,18,83,6146,1998,12639.0,0.0,1.4740739999999999,1.2530430000000001,BEL,GHA,290949
1138,61,83,6146,1998,4468.0,0.0,2.334028,-2.417278,DEU,GHA,290949
1139,111,83,6146,1998,1154.0,0.0,1.4532209999999999,1.191124,ITA,GHA,290949
1140,162,83,6146,1998,3365.0,0.0,1.248469,1.683182,NLD,GHA,290949
1141,15,102,6146,1998,114760.0,100535.0,1.891966,0.508137,AUT,HUN,290949
1142,18,102,6146,1998,127924.0,0.0,1.4740739999999999,1.2530430000000001,BEL,HUN,290949
1143,32,102,6146,1998,3605.0,0.0,0.768101,1.04589,BRA,HUN,290949
1144,41,102,6146,1998,2132.0,0.0,2.252965,0.561806,CHE,HUN,290949
1145,59,102,6146,1998,888.0,0.0,1.36345,1.408508,CZE,HUN,290949
1146,61,102,6146,1998,132427.0,0.0,2.334028,-2.417278,DEU,HUN,290949
1147,71,102,6146,1998,1667.0,0.0,1.051392,1.983438,ESP,HUN,290949
1148,77,102,6146,1998,16195.0,0.0,1.707702,0.7784270000000001,FRA,HUN,290949
1149,81,102,6146,1998,3652.0,0.0,1.906738,0.489101,GBR,HUN,290949
1150,142,102,6146,1998,0.0,1027.0,0.919593,-0.071451,MLT,HUN,290949
1151,162,102,6146,1998,145132.0,0.0,1.248469,1.683182,NLD,HUN,290949
1152,185,102,6146,1998,956.0,0.0,0.315392,0.961176,ROU,HUN,290949
1153,207,102,6146,1998,910.0,0.0,1.442955,1.27214,SVN,HUN,290949
1154,231,102,6146,1998,33252.0,0.0,1.8223639999999999,0.761336,USA,HUN,290949
1155,7,104,6146,1998,0.0,5638.0,-0.274973,-0.481405,ARE,IND,290949
1156,8,104,6146,1998,0.0,47601.0,0.272015,0.45031099999999996,ARG,IND,290949
1157,18,104,6146,1998,19960.0,0.0,1.4740739999999999,1.2530430000000001,BEL,IND,290949
1158,22,104,6146,1998,0.0,46510.0,-1.130729,-1.001385,BGD,IND,290949
1159,32,104,6146,1998,16627.0,70416.0,0.768101,1.04589,BRA,IND,290949
1160,39,104,6146,1998,0.0,8637.0,1.077343,1.119161,CAN,IND,290949
1161,41,104,6146,1998,105055.0,0.0,2.252965,0.561806,CHE,IND,290949
1162,43,104,6146,1998,113850.0,0.0,0.3658,3.231258,CHN,IND,290949
1163,49,104,6146,1998,0.0,1860.0,0.205004,0.13985899999999998,COL,IND,290949
1164,59,104,6146,1998,0.0,778.0,1.36345,1.408508,CZE,IND,290949
1165,61,104,6146,1998,57945.0,14272.0,2.334028,-2.417278,DEU,IND,290949
1166,68,104,6146,1998,0.0,22675.0,-0.462755,0.079802,EGY,IND,290949
1167,71,104,6146,1998,0.0,4049.0,1.051392,1.983438,ESP,IND,290949
1168,74,104,6146,1998,42807.0,0.0,2.003987,0.995725,FIN,IND,290949
1169,77,104,6146,1998,235190.0,209009.0,1.707702,0.7784270000000001,FRA,IND,290949
1170,81,104,6146,1998,19060.0,0.0,1.906738,0.489101,GBR,IND,290949
1171,97,104,6146,1998,4859.0,18550.0,0.46966099999999994,2.5744029999999998,HKG,IND,290949
1172,103,104,6146,1998,0.0,14415.0,-0.478253,1.350652,IDN,IND,290949
1173,110,104,6146,1998,8377.0,0.0,1.2643739999999999,0.958475,ISR,IND,290949
1174,111,104,6146,1998,10968.0,6647.0,1.4532209999999999,1.191124,ITA,IND,290949
1175,114,104,6146,1998,200281.0,68302.0,2.550442,0.718063,JPN,IND,290949
1176,121,104,6146,1998,8605.0,0.0,0.999518,1.106351,KOR,IND,290949
1177,138,104,6146,1998,1036.0,114046.0,0.525671,0.880649,MEX,IND,290949
1178,153,104,6146,1998,0.0,10942.0,0.396826,0.203792,MYS,IND,290949
1179,162,104,6146,1998,14954.0,0.0,1.248469,1.683182,NLD,IND,290949
1180,164,104,6146,1998,0.0,726.0,-0.634124,-0.279031,NPL,IND,290949
1181,173,104,6146,1998,0.0,6373.0,-0.35875300000000004,0.042606,PER,IND,290949
1182,185,104,6146,1998,0.0,1453.0,0.315392,0.961176,ROU,IND,290949
1183,186,104,6146,1998,981.0,0.0,0.93909,0.59719,RUS,IND,290949
1184,192,104,6146,1998,60861.0,169764.0,1.0029709999999998,0.506545,SGP,IND,290949
1185,223,104,6146,1998,0.0,8253.0,-0.21677,-0.08694299999999999,TUN,IND,290949
1186,231,104,6146,1998,101131.0,2297580.0,1.8223639999999999,0.761336,USA,IND,290949
1187,249,104,6146,1998,201357.0,35483.0,1.224725,1.890322,TWN,IND,290949
1188,250,104,6146,1998,8574.0,0.0,1.144164,1.187425,ANS,IND,290949
1189,7,107,6146,1998,518480.0,18480.0,-0.274973,-0.481405,ARE,IRN,290949
1190,14,107,6146,1998,0.0,53765.0,0.375317,0.8864629999999999,AUS,IRN,290949
1191,18,107,6146,1998,22975.0,0.0,1.4740739999999999,1.2530430000000001,BEL,IRN,290949
1192,61,107,6146,1998,23825.0,0.0,2.334028,-2.417278,DEU,IRN,290949
1193,64,107,6146,1998,7701.0,0.0,1.225999,1.470145,DNK,IRN,290949
1194,77,107,6146,1998,16382.0,0.0,1.707702,0.7784270000000001,FRA,IRN,290949
1195,81,107,6146,1998,1689.0,0.0,1.906738,0.489101,GBR,IRN,290949
1196,162,107,6146,1998,87973.0,0.0,1.248469,1.683182,NLD,IRN,290949
1197,166,107,6146,1998,0.0,8609.0,0.5690529999999999,0.7752060000000001,NZL,IRN,290949
1198,168,107,6146,1998,0.0,36964.0,-0.9008149999999999,-0.448942,PAK,IRN,290949
1199,186,107,6146,1998,77820.0,0.0,0.93909,0.59719,RUS,IRN,290949
1200,250,107,6146,1998,16279.0,0.0,1.144164,1.187425,ANS,IRN,290949
1201,41,113,6146,1998,6135.0,0.0,2.252965,0.561806,CHE,JOR,290949
1202,61,113,6146,1998,3718.0,0.0,2.334028,-2.417278,DEU,JOR,290949
1203,77,113,6146,1998,17156.0,0.0,1.707702,0.7784270000000001,FRA,JOR,290949
1204,81,113,6146,1998,34734.0,0.0,1.906738,0.489101,GBR,JOR,290949
1205,111,113,6146,1998,4787.0,0.0,1.4532209999999999,1.191124,ITA,JOR,290949
1206,162,113,6146,1998,44883.0,0.0,1.248469,1.683182,NLD,JOR,290949
1207,231,113,6146,1998,43475.0,0.0,1.8223639999999999,0.761336,USA,JOR,290949
1208,8,114,6146,1998,0.0,17513.0,0.272015,0.45031099999999996,ARG,JPN,290949
1209,14,114,6146,1998,0.0,329654.0,0.375317,0.8864629999999999,AUS,JPN,290949
1210,18,114,6146,1998,1699440.0,610576.0,1.4740739999999999,1.2530430000000001,BEL,JPN,290949
1211,32,114,6146,1998,0.0,17607.0,0.768101,1.04589,BRA,JPN,290949
1212,39,114,6146,1998,0.0,58840.0,1.077343,1.119161,CAN,JPN,290949
1213,41,114,6146,1998,7460.0,95912.0,2.252965,0.561806,CHE,JPN,290949
1214,43,114,6146,1998,75416.0,801000.0,0.3658,3.231258,CHN,JPN,290949
1215,61,114,6146,1998,1199060.0,568689.0,2.334028,-2.417278,DEU,JPN,290949
1216,68,114,6146,1998,0.0,8796.0,-0.462755,0.079802,EGY,JPN,290949
1217,71,114,6146,1998,376363.0,44376.0,1.051392,1.983438,ESP,JPN,290949
1218,74,114,6146,1998,0.0,2320.0,2.003987,0.995725,FIN,JPN,290949
1219,77,114,6146,1998,101096.0,257012.0,1.707702,0.7784270000000001,FRA,JPN,290949
1220,81,114,6146,1998,5142.0,765594.0,1.906738,0.489101,GBR,JPN,290949
1221,90,114,6146,1998,0.0,5321.0,0.183835,1.1512790000000002,GRC,JPN,290949
1222,93,114,6146,1998,0.0,10191.0,-0.344999,0.155524,GTM,JPN,290949
1223,97,114,6146,1998,0.0,145674.0,0.46966099999999994,2.5744029999999998,HKG,JPN,290949
1224,103,114,6146,1998,0.0,812242.0,-0.478253,1.350652,IDN,JPN,290949
1225,104,114,6146,1998,68302.0,200281.0,0.274308,2.316908,IND,JPN,290949
1226,111,114,6146,1998,72753.0,92817.0,1.4532209999999999,1.191124,ITA,JPN,290949
1227,121,114,6146,1998,163269.0,1069873.0,0.999518,1.106351,KOR,JPN,290949
1228,138,114,6146,1998,0.0,17099.0,0.525671,0.880649,MEX,JPN,290949
1229,151,114,6146,1998,0.0,3230.0,-0.621599,-0.755795,MUS,JPN,290949
1230,153,114,6146,1998,0.0,62356.0,0.396826,0.203792,MYS,JPN,290949
1231,162,114,6146,1998,6790962.0,1954036.0,1.248469,1.683182,NLD,JPN,290949
1232,166,114,6146,1998,0.0,13314.0,0.5690529999999999,0.7752060000000001,NZL,JPN,290949
1233,168,114,6146,1998,0.0,7675.0,-0.9008149999999999,-0.448942,PAK,JPN,290949
1234,174,114,6146,1998,0.0,355840.0,-0.262725,-0.075781,PHL,JPN,290949
1235,192,114,6146,1998,0.0,98484.0,1.0029709999999998,0.506545,SGP,JPN,290949
1236,208,114,6146,1998,154313.0,54887.0,2.134076,0.9259729999999999,SWE,JPN,290949
1237,216,114,6146,1998,0.0,148777.0,0.128633,1.484142,THA,JPN,290949
1238,224,114,6146,1998,0.0,33358.0,0.085286,1.653589,TUR,JPN,290949
1239,231,114,6146,1998,11576341.0,3452262.0,1.8223639999999999,0.761336,USA,JPN,290949
1240,239,114,6146,1998,0.0,43462.0,-0.9395469999999999,0.060697,VNM,JPN,290949
1241,246,114,6146,1998,0.0,15360.0,0.573958,1.3813739999999999,ZAF,JPN,290949
1242,249,114,6146,1998,389064.0,2290864.0,1.224725,1.890322,TWN,JPN,290949
1243,15,130,6146,1998,818.0,0.0,1.891966,0.508137,AUT,LTU,290949
1244,61,130,6146,1998,17697.0,0.0,2.334028,-2.417278,DEU,LTU,290949
1245,74,130,6146,1998,4884.0,0.0,2.003987,0.995725,FIN,LTU,290949
1246,132,130,6146,1998,0.0,28233.0,0.322473,0.388421,LVA,LTU,290949
1247,177,130,6146,1998,23154.0,0.0,0.8638309999999999,1.8881299999999999,POL,LTU,290949
1248,61,132,6146,1998,23006.0,0.0,2.334028,-2.417278,DEU,LVA,290949
1249,72,132,6146,1998,8585.0,0.0,0.53408,1.07691,EST,LVA,290949
1250,74,132,6146,1998,25441.0,0.0,2.003987,0.995725,FIN,LVA,290949
1251,77,132,6146,1998,27778.0,0.0,1.707702,0.7784270000000001,FRA,LVA,290949
1252,111,132,6146,1998,13743.0,0.0,1.4532209999999999,1.191124,ITA,LVA,290949
1253,130,132,6146,1998,28233.0,0.0,0.27073,0.692656,LTU,LVA,290949
1254,186,132,6146,1998,28605.0,0.0,0.93909,0.59719,RUS,LVA,290949
1255,41,142,6146,1998,3023.0,0.0,2.252965,0.561806,CHE,MLT,290949
1256,61,142,6146,1998,5306.0,0.0,2.334028,-2.417278,DEU,MLT,290949
1257,81,142,6146,1998,2706.0,0.0,1.906738,0.489101,GBR,MLT,290949
1258,102,142,6146,1998,1027.0,0.0,0.780392,1.450701,HUN,MLT,290949
1259,162,142,6146,1998,1204.0,0.0,1.248469,1.683182,NLD,MLT,290949
1260,246,152,6146,1998,1386.0,0.0,0.573958,1.3813739999999999,ZAF,MWI,290949
1261,61,167,6146,1998,774.0,0.0,2.334028,-2.417278,DEU,OMN,290949
1262,15,177,6146,1998,16826.0,0.0,1.891966,0.508137,AUT,POL,290949
1263,18,177,6146,1998,154071.0,18776.0,1.4740739999999999,1.2530430000000001,BEL,POL,290949
1264,41,177,6146,1998,5902.0,0.0,2.252965,0.561806,CHE,POL,290949
1265,43,177,6146,1998,2669.0,0.0,0.3658,3.231258,CHN,POL,290949
1266,61,177,6146,1998,354736.0,12855.0,2.334028,-2.417278,DEU,POL,290949
1267,64,177,6146,1998,12451.0,0.0,1.225999,1.470145,DNK,POL,290949
1268,77,177,6146,1998,94653.0,0.0,1.707702,0.7784270000000001,FRA,POL,290949
1269,81,177,6146,1998,0.0,21820.0,1.906738,0.489101,GBR,POL,290949
1270,111,177,6146,1998,6546.0,0.0,1.4532209999999999,1.191124,ITA,POL,290949
1271,130,177,6146,1998,0.0,23154.0,0.27073,0.692656,LTU,POL,290949
1272,162,177,6146,1998,288083.0,0.0,1.248469,1.683182,NLD,POL,290949
1273,250,177,6146,1998,127541.0,0.0,1.144164,1.187425,ANS,POL,290949
1274,15,185,6146,1998,0.0,160036.0,1.891966,0.508137,AUT,ROU,290949
1275,23,185,6146,1998,0.0,29638.0,0.382782,1.5844479999999999,BGR,ROU,290949
1276,59,185,6146,1998,0.0,3063.0,1.36345,1.408508,CZE,ROU,290949
1277,61,185,6146,1998,188377.0,121683.0,2.334028,-2.417278,DEU,ROU,290949
1278,77,185,6146,1998,4037.0,0.0,1.707702,0.7784270000000001,FRA,ROU,290949
1279,102,185,6146,1998,0.0,956.0,0.780392,1.450701,HUN,ROU,290949
1280,104,185,6146,1998,1453.0,0.0,0.274308,2.316908,IND,ROU,290949
1281,111,185,6146,1998,3711.0,0.0,1.4532209999999999,1.191124,ITA,ROU,290949
1282,162,185,6146,1998,48471.0,0.0,1.248469,1.683182,NLD,ROU,290949
1283,207,185,6146,1998,0.0,2821.0,1.442955,1.27214,SVN,ROU,290949
1284,249,185,6146,1998,5738.0,0.0,1.224725,1.890322,TWN,ROU,290949
1285,18,186,6146,1998,37412.0,0.0,1.4740739999999999,1.2530430000000001,BEL,RUS,290949
1286,28,186,6146,1998,0.0,189074.0,0.9122049999999999,1.161741,BLR,RUS,290949
1287,61,186,6146,1998,83257.0,0.0,2.334028,-2.417278,DEU,RUS,290949
1288,71,186,6146,1998,65292.0,0.0,1.051392,1.983438,ESP,RUS,290949
1289,74,186,6146,1998,82970.0,86821.0,2.003987,0.995725,FIN,RUS,290949
1290,81,186,6146,1998,12011.0,0.0,1.906738,0.489101,GBR,RUS,290949
1291,104,186,6146,1998,0.0,981.0,0.274308,2.316908,IND,RUS,290949
1292,107,186,6146,1998,0.0,77820.0,-0.6626029999999999,-1.0408959999999998,IRN,RUS,290949
1293,115,186,6146,1998,0.0,543472.0,0.245507,-0.389842,KAZ,RUS,290949
1294,132,186,6146,1998,0.0,28605.0,0.322473,0.388421,LVA,RUS,290949
1295,153,186,6146,1998,0.0,3743.0,0.396826,0.203792,MYS,RUS,290949
1296,162,186,6146,1998,46693.0,0.0,1.248469,1.683182,NLD,RUS,290949
1297,169,186,6146,1998,5463.0,0.0,0.010123,0.5677949999999999,PAN,RUS,290949
1298,188,186,6146,1998,0.0,39630.0,0.521849,-0.7550899999999999,SAU,RUS,290949
1299,228,186,6146,1998,0.0,15951.0,0.880876,0.783668,UKR,RUS,290949
1300,231,186,6146,1998,0.0,2190.0,1.8223639999999999,0.761336,USA,RUS,290949
1301,232,186,6146,1998,0.0,284663.0,-0.283425,-0.7488520000000001,UZB,RUS,290949
1302,7,188,6146,1998,10487.0,0.0,-0.274973,-0.481405,ARE,SAU,290949
1303,14,188,6146,1998,15121.0,0.0,0.375317,0.8864629999999999,AUS,SAU,290949
1304,15,188,6146,1998,31210.0,0.0,1.891966,0.508137,AUT,SAU,290949
1305,18,188,6146,1998,195003.0,0.0,1.4740739999999999,1.2530430000000001,BEL,SAU,290949
1306,32,188,6146,1998,0.0,39600.0,0.768101,1.04589,BRA,SAU,290949
1307,61,188,6146,1998,54739.0,0.0,2.334028,-2.417278,DEU,SAU,290949
1308,62,188,6146,1998,0.0,15364.0,0.521307,-0.071371,DJI,SAU,290949
1309,71,188,6146,1998,67455.0,0.0,1.051392,1.983438,ESP,SAU,290949
1310,77,188,6146,1998,27094.0,6368.0,1.707702,0.7784270000000001,FRA,SAU,290949
1311,81,188,6146,1998,27781.0,13566.0,1.906738,0.489101,GBR,SAU,290949
1312,111,188,6146,1998,5230.0,0.0,1.4532209999999999,1.191124,ITA,SAU,290949
1313,122,188,6146,1998,0.0,29588.0,0.037029,-1.054761,KWT,SAU,290949
1314,153,188,6146,1998,0.0,21179.0,0.396826,0.203792,MYS,SAU,290949
1315,162,188,6146,1998,273874.0,785292.0,1.248469,1.683182,NLD,SAU,290949
1316,163,188,6146,1998,0.0,380544.0,1.1660190000000001,0.43901899999999994,NOR,SAU,290949
1317,186,188,6146,1998,39630.0,0.0,0.93909,0.59719,RUS,SAU,290949
1318,192,188,6146,1998,11851.0,0.0,1.0029709999999998,0.506545,SGP,SAU,290949
1319,231,188,6146,1998,15460.0,0.0,1.8223639999999999,0.761336,USA,SAU,290949
1320,15,189,6146,1998,34644.0,0.0,1.891966,0.508137,AUT,SCG,290949
1321,61,189,6146,1998,318244.0,0.0,2.334028,-2.417278,DEU,SCG,290949
1322,111,189,6146,1998,3069.0,0.0,1.4532209999999999,1.191124,ITA,SCG,290949
1323,138,189,6146,1998,3211.0,0.0,0.525671,0.880649,MEX,SCG,290949
1324,162,189,6146,1998,13087.0,0.0,1.248469,1.683182,NLD,SCG,290949
1325,231,189,6146,1998,126696.0,0.0,1.8223639999999999,0.761336,USA,SCG,290949
1326,7,192,6146,1998,0.0,3173.0,-0.274973,-0.481405,ARE,SGP,290949
1327,14,192,6146,1998,21976.0,156557.0,0.375317,0.8864629999999999,AUS,SGP,290949
1328,18,192,6146,1998,103723.0,0.0,1.4740739999999999,1.2530430000000001,BEL,SGP,290949
1329,22,192,6146,1998,0.0,25366.0,-1.130729,-1.001385,BGD,SGP,290949
1330,34,192,6146,1998,0.0,523083.0,-0.445218,-0.833083,BRN,SGP,290949
1331,41,192,6146,1998,26881.0,0.0,2.252965,0.561806,CHE,SGP,290949
1332,43,192,6146,1998,4133.0,1884059.0,0.3658,3.231258,CHN,SGP,290949
1333,59,192,6146,1998,0.0,5761.0,1.36345,1.408508,CZE,SGP,290949
1334,61,192,6146,1998,44106.0,0.0,2.334028,-2.417278,DEU,SGP,290949
1335,71,192,6146,1998,2744.0,495552.0,1.051392,1.983438,ESP,SGP,290949
1336,77,192,6146,1998,83694.0,0.0,1.707702,0.7784270000000001,FRA,SGP,290949
1337,81,192,6146,1998,20242.0,0.0,1.906738,0.489101,GBR,SGP,290949
1338,97,192,6146,1998,3790.0,1011967.0,0.46966099999999994,2.5744029999999998,HKG,SGP,290949
1339,103,192,6146,1998,63018.0,218492.0,-0.478253,1.350652,IDN,SGP,290949
1340,104,192,6146,1998,169764.0,60861.0,0.274308,2.316908,IND,SGP,290949
1341,110,192,6146,1998,14013.0,29306.0,1.2643739999999999,0.958475,ISR,SGP,290949
1342,111,192,6146,1998,19037.0,567146.0,1.4532209999999999,1.191124,ITA,SGP,290949
1343,114,192,6146,1998,98484.0,0.0,2.550442,0.718063,JPN,SGP,290949
1344,121,192,6146,1998,371691.0,9108.0,0.999518,1.106351,KOR,SGP,290949
1345,128,192,6146,1998,0.0,54613.0,-0.933293,-0.233566,LKA,SGP,290949
1346,143,192,6146,1998,0.0,79010.0,-1.620365,-0.997957,MMR,SGP,290949
1347,153,192,6146,1998,13817.0,772932.0,0.396826,0.203792,MYS,SGP,290949
1348,159,192,6146,1998,0.0,14921.0,-1.484229,-1.144092,NGA,SGP,290949
1349,162,192,6146,1998,352118.0,66839.0,1.248469,1.683182,NLD,SGP,290949
1350,166,192,6146,1998,0.0,35471.0,0.5690529999999999,0.7752060000000001,NZL,SGP,290949
1351,168,192,6146,1998,0.0,85354.0,-0.9008149999999999,-0.448942,PAK,SGP,290949
1352,174,192,6146,1998,0.0,59598.0,-0.262725,-0.075781,PHL,SGP,290949
1353,188,192,6146,1998,0.0,11851.0,0.521849,-0.7550899999999999,SAU,SGP,290949
1354,208,192,6146,1998,6303.0,0.0,2.134076,0.9259729999999999,SWE,SGP,290949
1355,216,192,6146,1998,0.0,135406.0,0.128633,1.484142,THA,SGP,290949
1356,231,192,6146,1998,2696482.0,0.0,1.8223639999999999,0.761336,USA,SGP,290949
1357,239,192,6146,1998,0.0,61553.0,-0.9395469999999999,0.060697,VNM,SGP,290949
1358,249,192,6146,1998,336066.0,1534410.0,1.224725,1.890322,TWN,SGP,290949
1359,15,206,6146,1998,25179.0,8169.0,1.891966,0.508137,AUT,SVK,290949
1360,61,206,6146,1998,40879.0,0.0,2.334028,-2.417278,DEU,SVK,290949
1361,111,206,6146,1998,3710.0,0.0,1.4532209999999999,1.191124,ITA,SVK,290949
1362,162,206,6146,1998,65732.0,0.0,1.248469,1.683182,NLD,SVK,290949
1363,228,206,6146,1998,0.0,5408.0,0.880876,0.783668,UKR,SVK,290949
1364,15,228,6146,1998,27276.0,0.0,1.891966,0.508137,AUT,UKR,290949
1365,43,228,6146,1998,38507.0,0.0,0.3658,3.231258,CHN,UKR,290949
1366,61,228,6146,1998,982.0,0.0,2.334028,-2.417278,DEU,UKR,290949
1367,74,228,6146,1998,3978.0,0.0,2.003987,0.995725,FIN,UKR,290949
1368,110,228,6146,1998,10916.0,0.0,1.2643739999999999,0.958475,ISR,UKR,290949
1369,162,228,6146,1998,11303.0,0.0,1.248469,1.683182,NLD,UKR,290949
1370,186,228,6146,1998,15951.0,0.0,0.93909,0.59719,RUS,UKR,290949
1371,206,228,6146,1998,5408.0,0.0,1.202453,1.228204,SVK,UKR,290949
1372,2,249,6146,1998,0.0,40269.0,-1.679223,-1.213275,AGO,TWN,290949
1373,8,249,6146,1998,0.0,3637.0,0.272015,0.45031099999999996,ARG,TWN,290949
1374,14,249,6146,1998,21444.0,268188.0,0.375317,0.8864629999999999,AUS,TWN,290949
