,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2082,207,1,0,1993.0,11402.0,16544.0,1.31269,1.554599,SVN,AFG,0
2083,207,1,0,1994.0,8595.0,71410.0,1.431281,1.504549,SVN,AFG,0
2084,207,1,0,1995.0,0.0,42366.0,1.4735770000000001,1.3664129999999999,SVN,AFG,0
2085,207,1,0,1996.0,0.0,19876.0,1.352015,1.396593,SVN,AFG,0
2086,207,1,0,1999.0,1101.0,0.0,1.47641,1.123027,SVN,AFG,0
2087,207,1,0,2000.0,0.0,1312.0,1.485695,1.122069,SVN,AFG,0
2088,207,1,0,2003.0,0.0,4881.0,1.615782,0.9232950000000001,SVN,AFG,0
2089,207,1,0,2004.0,14620.0,0.0,1.700677,0.829765,SVN,AFG,0
2090,208,1,0,2004.0,3005.0,0.0,2.105611,0.707843,SWE,AFG,0
2091,208,1,0,2008.0,31234.0,0.0,1.8179400000000001,0.301152,SWE,AFG,0
2092,208,1,0,2011.0,364936.0,48328.0,1.776113,0.301014,SWE,AFG,0
2093,208,1,0,2017.0,0.0,80705.0,1.695113,0.6885060000000001,SWE,AFG,0
2094,208,1,0,2009.0,475115.0,0.0,1.8811950000000002,-0.058508000000000004,SWE,AFG,0
2095,208,1,0,2010.0,458259.0,51846.0,1.815875,0.402764,SWE,AFG,0
2096,208,1,0,2012.0,247466.0,10367.0,1.721268,0.15675,SWE,AFG,0
2097,208,1,0,2013.0,89744.0,2524.0,1.7851290000000002,0.182623,SWE,AFG,0
2098,208,1,0,2014.0,25591.0,19633.0,1.7256330000000002,0.395804,SWE,AFG,0
2099,208,1,0,2015.0,0.0,445772.0,1.787031,0.527449,SWE,AFG,0
2100,208,1,0,2016.0,40077.0,43026.0,1.731295,0.679562,SWE,AFG,0
2101,208,1,0,2018.0,0.0,130225.0,1.7254209999999999,0.638757,SWE,AFG,0
2102,208,1,0,2019.0,0.0,312916.0,1.7247709999999998,0.6898770000000001,SWE,AFG,0
2103,208,1,0,2020.0,0.0,482107.0,1.5926049999999998,0.870662,SWE,AFG,0
2104,208,1,0,2005.0,10607.0,0.0,1.9983650000000002,0.59864,SWE,AFG,0
2105,208,1,0,1967.0,24412.0,0.0,2.1240099999999997,2.8551349999999998,SWE,AFG,0
2106,208,1,0,1970.0,0.0,3016.0,2.1300470000000002,2.672669,SWE,AFG,0
2107,208,1,0,1971.0,0.0,7328.0,2.190846,2.570859,SWE,AFG,0
2108,208,1,0,1972.0,37050.0,42342.0,2.083709,2.511567,SWE,AFG,0
2109,208,1,0,1973.0,0.0,573742.0,2.103473,2.3276470000000002,SWE,AFG,0
2110,208,1,0,1974.0,0.0,337883.0,1.7945509999999998,1.532433,SWE,AFG,0
2111,208,1,0,1975.0,0.0,186968.0,1.971359,0.93884,SWE,AFG,0
2112,208,1,0,1976.0,0.0,88799.0,1.7900189999999998,1.5298049999999999,SWE,AFG,0
2113,208,1,0,1977.0,0.0,570686.0,1.5786950000000002,1.390976,SWE,AFG,0
2114,208,1,0,1978.0,0.0,530621.0,1.905032,1.65209,SWE,AFG,0
2115,208,1,0,1979.0,0.0,809788.0,1.8791060000000002,1.4971709999999998,SWE,AFG,0
2116,208,1,0,1980.0,0.0,153868.0,1.7280119999999999,1.128417,SWE,AFG,0
2117,208,1,0,1981.0,0.0,412108.0,1.729023,0.9804309999999999,SWE,AFG,0
2118,208,1,0,1982.0,0.0,382382.0,1.805818,1.210293,SWE,AFG,0
2119,208,1,0,1983.0,0.0,343827.0,1.839779,1.3607040000000001,SWE,AFG,0
2120,208,1,0,1984.0,0.0,141472.0,1.879359,1.3748850000000001,SWE,AFG,0
2121,208,1,0,1985.0,0.0,167526.0,2.013963,1.252299,SWE,AFG,0
2122,208,1,0,1986.0,0.0,144096.0,2.1597560000000002,1.491303,SWE,AFG,0
2123,208,1,0,1987.0,0.0,87542.0,2.166095,1.502119,SWE,AFG,0
2124,208,1,0,1988.0,0.0,111562.0,2.194509,1.183689,SWE,AFG,0
2125,208,1,0,1989.0,0.0,67153.0,2.145445,1.232055,SWE,AFG,0
2126,208,1,0,1990.0,0.0,147074.0,2.122441,1.367907,SWE,AFG,0
2127,208,1,0,1991.0,0.0,74764.0,2.266982,1.2248459999999999,SWE,AFG,0
2128,208,1,0,1992.0,0.0,73624.0,2.2265900000000003,0.999178,SWE,AFG,0
2129,208,1,0,1993.0,0.0,12578.0,2.191455,1.031967,SWE,AFG,0
2130,208,1,0,1994.0,14872.0,0.0,2.26188,0.9602700000000001,SWE,AFG,0
2131,208,1,0,1995.0,2529.0,0.0,2.291723,0.913976,SWE,AFG,0
2132,209,1,0,2018.0,7738.0,0.0,-0.136719,-0.38962800000000003,SWZ,AFG,0
2133,209,1,0,2019.0,2220.0,0.0,-0.001137,-0.622737,SWZ,AFG,0
2134,211,1,0,2011.0,0.0,9592.0,0.024273,-0.569325,SYC,AFG,0
2135,211,1,0,2014.0,0.0,19269.0,0.158898,-0.571933,SYC,AFG,0
2136,212,1,0,2009.0,0.0,137364.0,-0.367253,1.5487799999999998,SYR,AFG,0
2137,212,1,0,2010.0,129787.0,844908.0,-0.265888,0.868015,SYR,AFG,0
2138,212,1,0,1975.0,0.0,156399.0,-0.06180599999999999,-0.437461,SYR,AFG,0
2139,212,1,0,1979.0,0.0,418046.0,-0.02316,-0.564105,SYR,AFG,0
2140,212,1,0,1982.0,0.0,178941.0,-0.046675,-0.540675,SYR,AFG,0
2141,212,1,0,2003.0,0.0,371804.0,-0.8778090000000001,-0.22842600000000002,SYR,AFG,0
2142,212,1,0,2005.0,0.0,81611.0,-0.70426,0.195903,SYR,AFG,0
2143,212,1,0,2006.0,0.0,397150.0,-0.49903100000000006,0.362867,SYR,AFG,0
2144,212,1,0,2007.0,0.0,580568.0,-0.410138,0.40171799999999996,SYR,AFG,0
2145,212,1,0,2008.0,0.0,608706.0,-0.26606199999999997,0.7221420000000001,SYR,AFG,0
2146,214,1,0,1995.0,0.0,133254.0,-0.795184,-0.813425,TCD,AFG,0
2147,216,1,0,1994.0,200828.0,0.0,0.229846,1.497026,THA,AFG,0
2148,216,1,0,1995.0,210475.0,65067.0,0.249687,1.587885,THA,AFG,0
2149,216,1,0,1996.0,209192.0,81750.0,0.26155100000000003,1.146204,THA,AFG,0
2150,216,1,0,1997.0,1354419.0,0.0,0.216402,1.366618,THA,AFG,0
2151,216,1,0,1998.0,2924.0,0.0,0.264865,1.275795,THA,AFG,0
2152,216,1,0,1999.0,12029.0,0.0,0.45096499999999995,1.384025,THA,AFG,0
2153,216,1,0,2000.0,36359.0,0.0,0.505423,1.358217,THA,AFG,0
2154,216,1,0,2003.0,52760.0,0.0,0.565552,1.554573,THA,AFG,0
2155,216,1,0,2004.0,53799.0,172523.0,0.633501,1.4648290000000002,THA,AFG,0
2156,216,1,0,2005.0,26673.0,238010.0,0.6763060000000001,1.5179719999999999,THA,AFG,0
2157,216,1,0,2006.0,208643.0,0.0,0.73283,1.419023,THA,AFG,0
2158,216,1,0,2007.0,107651.0,177771.0,0.8744709999999999,1.303316,THA,AFG,0
2159,216,1,0,2008.0,2222076.0,0.0,0.8565809999999999,1.377966,THA,AFG,0
2160,216,1,0,2009.0,1796334.0,0.0,0.891018,1.164574,THA,AFG,0
2161,216,1,0,2010.0,910931.0,0.0,0.975297,1.292203,THA,AFG,0
2162,216,1,0,2011.0,702553.0,0.0,1.0923049999999999,1.3365639999999999,THA,AFG,0
2163,216,1,0,2012.0,357218.0,0.0,1.015684,1.20697,THA,AFG,0
2164,216,1,0,2013.0,339302.0,0.0,1.067287,1.2767110000000002,THA,AFG,0
2165,216,1,0,2014.0,489620.0,0.0,1.111392,1.3500370000000002,THA,AFG,0
2166,216,1,0,2015.0,451823.0,0.0,1.258262,1.078091,THA,AFG,0
2167,216,1,0,2016.0,192020.0,0.0,1.3075860000000001,1.151426,THA,AFG,0
2168,216,1,0,2017.0,235507.0,0.0,1.15791,1.282718,THA,AFG,0
2169,216,1,0,2018.0,651314.0,0.0,1.188923,1.264666,THA,AFG,0
2170,216,1,0,2019.0,268887.0,3485.0,1.128318,1.301893,THA,AFG,0
2171,216,1,0,2020.0,290627.0,11359.0,1.108163,1.266463,THA,AFG,0
2172,216,1,0,1972.0,2010.0,0.0,-0.570796,-0.372512,THA,AFG,0
2173,216,1,0,1974.0,45667.0,0.0,-0.10386600000000001,0.054617,THA,AFG,0
2174,216,1,0,1979.0,174131.0,0.0,-0.049539,0.413142,THA,AFG,0
2175,216,1,0,1980.0,144569.0,0.0,0.098687,0.8591190000000001,THA,AFG,0
2176,216,1,0,1984.0,58253.0,0.0,0.073559,0.8899549999999999,THA,AFG,0
2177,216,1,0,1987.0,1352846.0,0.0,0.020794,1.238731,THA,AFG,0
2178,216,1,0,1989.0,11106.0,0.0,-0.049782,1.32686,THA,AFG,0
2179,216,1,0,1990.0,2509.0,0.0,0.200836,1.37097,THA,AFG,0
2180,216,1,0,1992.0,606509.0,0.0,0.109518,1.486578,THA,AFG,0
2181,216,1,0,1993.0,15225.0,0.0,0.261627,1.732836,THA,AFG,0
2182,217,1,0,2008.0,8276360.0,438757.0,-0.967533,-1.148383,TJK,AFG,0
2183,217,1,0,2009.0,33301865.0,0.0,-1.199635,-1.281715,TJK,AFG,0
2184,217,1,0,2010.0,11630599.0,222075.0,-1.1973690000000001,-1.140321,TJK,AFG,0
2185,217,1,0,2011.0,2805259.0,0.0,-0.9744889999999999,-1.08808,TJK,AFG,0
2186,217,1,0,2015.0,2628962.0,2607587.0,-0.893985,-1.082127,TJK,AFG,0
2187,217,1,0,2016.0,2954600.0,294582.0,-0.998353,-1.129616,TJK,AFG,0
2188,217,1,0,2018.0,3055451.0,555039.0,-1.199219,-1.254751,TJK,AFG,0
2189,217,1,0,2019.0,1670988.0,502773.0,-0.78891,-1.07664,TJK,AFG,0
2190,217,1,0,2020.0,1121541.0,445707.0,-0.609883,-1.058114,TJK,AFG,0
2191,219,1,0,1999.0,224656.0,81518.0,-0.574087,-1.107836,TKM,AFG,0
2192,219,1,0,2000.0,1054143.0,60217.0,-0.839936,-1.168236,TKM,AFG,0
2193,219,1,0,2008.0,2291583.0,5854747.0,-0.8857219999999999,-1.160242,TKM,AFG,0
2194,219,1,0,2009.0,726264.0,8800.0,-1.08374,-1.1955049999999998,TKM,AFG,0
2195,219,1,0,2010.0,914649.0,60870.0,-0.8942969999999999,-1.118786,TKM,AFG,0
2196,219,1,0,2011.0,1282388.0,0.0,-1.167231,-1.205064,TKM,AFG,0
2197,219,1,0,2015.0,28064443.0,0.0,-1.1413,-1.278038,TKM,AFG,0
2198,219,1,0,2016.0,44495656.0,381983.0,-1.017361,-1.22005,TKM,AFG,0
2199,219,1,0,2018.0,4501515.0,100966.0,-0.802551,-1.154068,TKM,AFG,0
2200,219,1,0,2019.0,2514166.0,914416.0,-0.9096129999999999,-1.209001,TKM,AFG,0
2201,223,1,0,1988.0,0.0,14921.0,0.170097,-0.121903,TUN,AFG,0
2202,223,1,0,2000.0,0.0,3711.0,-0.061203999999999995,0.149345,TUN,AFG,0
2203,223,1,0,2001.0,0.0,1128.0,0.054524,0.26892699999999997,TUN,AFG,0
2204,223,1,0,2002.0,0.0,13697.0,0.059876,0.369032,TUN,AFG,0
2205,223,1,0,2003.0,0.0,32064.0,-0.132938,0.331202,TUN,AFG,0
2206,223,1,0,2005.0,86501.0,2727.0,0.006732999999999999,0.512662,TUN,AFG,0
2207,223,1,0,2006.0,0.0,16571.0,0.140257,0.528918,TUN,AFG,0
2208,223,1,0,2007.0,31759.0,27472.0,0.225345,0.818671,TUN,AFG,0
2209,223,1,0,2010.0,60852.0,0.0,0.281321,0.804611,TUN,AFG,0
2210,223,1,0,2016.0,0.0,76067.0,0.27537399999999995,0.9474239999999999,TUN,AFG,0
2211,223,1,0,2017.0,63909.0,0.0,0.31342600000000004,1.071153,TUN,AFG,0
2212,223,1,0,2018.0,28389.0,140507.0,0.39611799999999997,1.252702,TUN,AFG,0
2213,223,1,0,2019.0,0.0,59217.0,0.36388200000000004,1.1146209999999999,TUN,AFG,0
2214,224,1,0,2005.0,4828768.0,1443948.0,0.284484,2.10348,TUR,AFG,0
2215,224,1,0,2007.0,9873656.0,6836591.0,0.503181,1.830614,TUR,AFG,0
2216,224,1,0,2010.0,20062540.0,1869396.0,0.53661,2.161994,TUR,AFG,0
2217,224,1,0,2011.0,25898162.0,215176.0,0.593858,2.247072,TUR,AFG,0
2218,224,1,0,2012.0,25205466.0,142020.0,0.657573,1.969027,TUR,AFG,0
2219,224,1,0,2014.0,12920358.0,343520.0,0.6641600000000001,2.091193,TUR,AFG,0
2220,224,1,0,2015.0,10499088.0,1653743.0,0.462588,2.330971,TUR,AFG,0
2221,224,1,0,2016.0,16949538.0,3660762.0,0.460247,2.3790400000000003,TUR,AFG,0
2222,224,1,0,2017.0,30122668.0,11204738.0,0.601079,2.126314,TUR,AFG,0
2223,224,1,0,2018.0,20971885.0,8185053.0,0.5883510000000001,2.357541,TUR,AFG,0
2224,224,1,0,2019.0,19758125.0,16355609.0,0.601105,2.31712,TUR,AFG,0
2225,224,1,0,2020.0,30337630.0,16610577.0,0.6274689999999999,2.401027,TUR,AFG,0
2226,224,1,0,1996.0,90569.0,0.0,0.07259700000000001,1.734291,TUR,AFG,0
2227,224,1,0,2009.0,13226621.0,891442.0,0.47585900000000003,2.221056,TUR,AFG,0
2228,224,1,0,1997.0,205336.0,0.0,0.154428,1.7573880000000002,TUR,AFG,0
2229,224,1,0,1998.0,320950.0,42473.0,0.076565,1.9950729999999999,TUR,AFG,0
2230,224,1,0,1999.0,205570.0,0.0,0.087761,2.0103869999999997,TUR,AFG,0
2231,224,1,0,2000.0,3253221.0,114880.0,0.127924,2.039773,TUR,AFG,0
2232,224,1,0,2001.0,4605977.0,28227.0,0.168219,1.989011,TUR,AFG,0
2233,224,1,0,2008.0,10164492.0,5304672.0,0.518795,1.8095869999999998,TUR,AFG,0
2234,224,1,0,2013.0,16442170.0,247912.0,0.580016,2.394812,TUR,AFG,0
2235,224,1,0,2002.0,1315024.0,560427.0,0.12982,1.8032650000000001,TUR,AFG,0
2236,224,1,0,2003.0,2499050.0,185720.0,0.168739,2.0307020000000002,TUR,AFG,0
2237,224,1,0,2006.0,6519981.0,1586844.0,0.41471,2.138217,TUR,AFG,0
2238,224,1,0,1986.0,468091.0,0.0,0.238715,1.272334,TUR,AFG,0
2239,224,1,0,1987.0,2748636.0,0.0,0.349956,1.3341129999999999,TUR,AFG,0
2240,224,1,0,1988.0,1850833.0,0.0,0.293668,1.444393,TUR,AFG,0
2241,224,1,0,1989.0,2423054.0,0.0,0.2823,1.370484,TUR,AFG,0
2242,224,1,0,1990.0,1253570.0,0.0,0.19346300000000002,1.15759,TUR,AFG,0
2243,224,1,0,1991.0,513995.0,0.0,0.176491,1.063823,TUR,AFG,0
2244,224,1,0,1992.0,125927.0,35643.0,0.160966,1.154796,TUR,AFG,0
2245,224,1,0,1993.0,59473.0,0.0,0.136823,1.201741,TUR,AFG,0
2246,224,1,0,2004.0,1977216.0,116439.0,0.249065,1.910598,TUR,AFG,0
2247,226,1,0,1997.0,0.0,75814.0,-1.243443,-0.537161,TZA,AFG,0
2248,226,1,0,2002.0,282161.0,0.0,-1.234127,-0.421158,TZA,AFG,0
2249,226,1,0,2015.0,148994.0,0.0,-0.883123,0.178398,TZA,AFG,0
2250,228,1,0,2009.0,8646454.0,165898.0,0.505844,1.1205829999999999,UKR,AFG,0
2251,228,1,0,2010.0,1342028.0,306725.0,0.469426,1.1556629999999999,UKR,AFG,0
2252,228,1,0,2011.0,3220295.0,633055.0,0.48387700000000006,1.0707659999999999,UKR,AFG,0
2253,228,1,0,2012.0,1579858.0,730896.0,0.533547,1.159378,UKR,AFG,0
2254,228,1,0,2013.0,494742.0,721364.0,0.535571,1.026263,UKR,AFG,0
2255,228,1,0,2014.0,1807837.0,896972.0,0.505369,1.07634,UKR,AFG,0
2256,228,1,0,2015.0,2383825.0,203868.0,0.271595,0.965569,UKR,AFG,0
2257,228,1,0,2016.0,1455642.0,0.0,0.240605,0.827153,UKR,AFG,0
2258,228,1,0,2017.0,2659160.0,0.0,0.34780900000000003,1.076817,UKR,AFG,0
2259,228,1,0,1996.0,1797130.0,471019.0,0.7582479999999999,1.1207340000000001,UKR,AFG,0
2260,228,1,0,1997.0,2232249.0,261154.0,0.7384539999999999,1.096947,UKR,AFG,0
2261,228,1,0,1998.0,0.0,124283.0,0.70233,1.078307,UKR,AFG,0
2262,228,1,0,1999.0,52429.0,330845.0,0.418679,1.190914,UKR,AFG,0
2263,228,1,0,2000.0,37500.0,96217.0,0.622654,1.191971,UKR,AFG,0
2264,228,1,0,2001.0,126558.0,0.0,0.642888,1.267971,UKR,AFG,0
2265,228,1,0,2002.0,2514700.0,0.0,0.575372,1.131722,UKR,AFG,0
2266,228,1,0,2003.0,1437098.0,31044.0,0.7578739999999999,1.2267379999999999,UKR,AFG,0
2267,228,1,0,2004.0,1520925.0,0.0,0.672848,1.172735,UKR,AFG,0
2268,228,1,0,2005.0,1371834.0,0.0,0.59719,1.061772,UKR,AFG,0
2269,228,1,0,2006.0,1299686.0,130045.0,0.598325,1.225485,UKR,AFG,0
2270,228,1,0,2007.0,1175008.0,0.0,0.607204,1.319608,UKR,AFG,0
2271,228,1,0,2008.0,20095956.0,488179.0,0.49950600000000006,1.152203,UKR,AFG,0
2272,228,1,0,2018.0,1168291.0,228547.0,0.3281,1.0037459999999998,UKR,AFG,0
2273,228,1,0,2019.0,752941.0,85214.0,0.263437,0.690283,UKR,AFG,0
2274,228,1,0,2020.0,3653364.0,151711.0,0.287581,0.765753,UKR,AFG,0
2275,230,1,0,2010.0,185072.0,0.0,0.05979299999999999,0.116557,URY,AFG,0
2276,230,1,0,2011.0,119097.0,0.0,0.10006699999999999,0.199222,URY,AFG,0
2277,230,1,0,2012.0,522073.0,0.0,0.013581000000000001,0.047302,URY,AFG,0
2278,230,1,0,2015.0,114175.0,0.0,0.11081400000000001,-0.131145,URY,AFG,0
2279,230,1,0,2016.0,591464.0,0.0,0.040088,-0.27858499999999997,URY,AFG,0
2280,230,1,0,2018.0,175535.0,0.0,0.016527,-0.250715,URY,AFG,0
2281,230,1,0,2013.0,239887.0,0.0,0.128825,0.02334,URY,AFG,0
2282,230,1,0,2014.0,217307.0,0.0,0.155247,-0.091751,URY,AFG,0
2283,230,1,0,2017.0,142365.0,0.0,0.09085900000000001,-0.246694,URY,AFG,0
2284,230,1,0,2020.0,184844.0,0.0,-0.06983500000000001,-0.375308,URY,AFG,0
2285,231,1,0,1990.0,0.0,63398.0,1.537887,1.72997,USA,AFG,0
2286,231,1,0,1991.0,0.0,211610.0,1.6767419999999997,1.511651,USA,AFG,0
2287,231,1,0,1992.0,64602.0,140734.0,1.660693,1.289752,USA,AFG,0
2288,231,1,0,1993.0,6687324.0,3625.0,1.7574319999999999,1.02585,USA,AFG,0
2289,231,1,0,1994.0,128429.0,341148.0,1.835279,0.860557,USA,AFG,0
2290,231,1,0,1995.0,180271.0,88518.0,1.798775,0.910509,USA,AFG,0
2291,231,1,0,1996.0,8465287.0,117359.0,1.742391,1.003066,USA,AFG,0
2292,231,1,0,1997.0,2435592.0,1625246.0,1.875847,0.46257299999999996,USA,AFG,0
2293,231,1,0,1998.0,302009.0,526123.0,1.9350779999999999,0.29075100000000004,USA,AFG,0
2294,231,1,0,1999.0,4717912.0,3613374.0,1.896707,0.37156,USA,AFG,0
2295,231,1,0,2000.0,5235861.0,26635.0,1.9869709999999998,0.021666,USA,AFG,0
2296,231,1,0,2001.0,3175590.0,90294.0,1.96615,-0.12332699999999999,USA,AFG,0
2297,231,1,0,2002.0,298914.0,70467.0,1.853174,0.120986,USA,AFG,0
2298,231,1,0,2003.0,1414784.0,14411.0,1.8209830000000002,0.085073,USA,AFG,0
2299,231,1,0,2004.0,8941174.0,2331.0,1.818327,-0.17913900000000002,USA,AFG,0
2300,231,1,0,2005.0,30965739.0,8307.0,1.7455470000000002,-0.418916,USA,AFG,0
2301,231,1,0,2006.0,30751709.0,195536.0,1.616918,-0.429924,USA,AFG,0
2302,231,1,0,2007.0,32659482.0,89713.0,1.507629,-0.068172,USA,AFG,0
2303,231,1,0,2008.0,58172525.0,118447.0,1.494243,-0.340183,USA,AFG,0
2304,231,1,0,2009.0,38817366.0,5835000.0,1.4675049999999998,-0.26011100000000004,USA,AFG,0
2305,231,1,0,2010.0,56422401.0,958136.0,1.564858,-0.667927,USA,AFG,0
2306,231,1,0,2011.0,50187105.0,719681.0,1.568274,-0.657708,USA,AFG,0
2307,231,1,0,2012.0,38722324.0,537705.0,1.51134,-0.637794,USA,AFG,0
2308,231,1,0,2013.0,25521408.0,1296920.0,1.612058,-0.8592989999999999,USA,AFG,0
2309,231,1,0,2014.0,30242669.0,450786.0,1.569577,-0.293173,USA,AFG,0
2310,231,1,0,2015.0,33338042.0,892748.0,1.721982,-0.516554,USA,AFG,0
2311,231,1,0,2016.0,22791320.0,1543985.0,1.6991900000000002,-0.146044,USA,AFG,0
2312,231,1,0,2017.0,33509335.0,1728422.0,1.536355,0.23775100000000002,USA,AFG,0
2313,231,1,0,2018.0,34306738.0,6370399.0,1.5527739999999999,0.288577,USA,AFG,0
2314,231,1,0,2019.0,26997541.0,4482537.0,1.5760809999999998,0.19685,USA,AFG,0
2315,231,1,0,2020.0,19288547.0,4347821.0,1.4725629999999998,0.43318599999999996,USA,AFG,0
2316,231,1,0,1962.0,863702.0,892903.0,2.072395,1.7205400000000002,USA,AFG,0
2317,231,1,0,1963.0,2955210.0,267590.0,2.0341259999999997,1.416706,USA,AFG,0
2318,231,1,0,1964.0,6133766.0,125258.0,2.039541,1.8314990000000002,USA,AFG,0
2319,231,1,0,1965.0,5701055.0,221880.0,2.066792,1.7441380000000002,USA,AFG,0
2320,231,1,0,1966.0,7762095.0,2827414.0,2.018157,1.481471,USA,AFG,0
2321,231,1,0,1967.0,2870990.0,50875.0,1.9634919999999998,1.826548,USA,AFG,0
2322,231,1,0,1968.0,107671.0,754749.0,1.9577650000000002,1.500362,USA,AFG,0
2323,231,1,0,1969.0,2201855.0,836223.0,1.9097669999999998,1.7483990000000003,USA,AFG,0
2324,231,1,0,1970.0,619713.0,87673.0,1.792584,2.206141,USA,AFG,0
2325,231,1,0,1971.0,8787424.0,524827.0,1.873357,1.848336,USA,AFG,0
2326,231,1,0,1972.0,7983967.0,8503.0,1.86454,1.841334,USA,AFG,0
2327,231,1,0,1973.0,469478.0,25384.0,1.7948419999999998,2.026,USA,AFG,0
2328,231,1,0,1974.0,121391.0,46121.0,1.5575430000000001,0.946348,USA,AFG,0
2329,231,1,0,1975.0,1665540.0,46194.0,1.626922,1.162917,USA,AFG,0
2330,231,1,0,1978.0,3970384.0,1075579.0,1.610269,1.603343,USA,AFG,0
2331,231,1,0,1979.0,1295592.0,8210915.0,1.539367,1.481471,USA,AFG,0
2332,231,1,0,1980.0,0.0,224467.0,1.4422549999999998,0.744779,USA,AFG,0
2333,231,1,0,1981.0,0.0,383292.0,1.47046,0.8942190000000001,USA,AFG,0
2334,231,1,0,1982.0,0.0,580850.0,1.496936,1.2591780000000001,USA,AFG,0
2335,231,1,0,1983.0,118293.0,23075.0,1.500082,1.557107,USA,AFG,0
2336,231,1,0,1984.0,0.0,2319242.0,1.476898,1.614897,USA,AFG,0
2337,231,1,0,1985.0,0.0,162431.0,1.6386479999999999,1.518913,USA,AFG,0
2338,231,1,0,1986.0,0.0,1499427.0,1.472246,1.942236,USA,AFG,0
2339,231,1,0,1987.0,0.0,90698.0,1.504178,1.820397,USA,AFG,0
2340,231,1,0,1988.0,4993.0,129952.0,1.303966,1.922435,USA,AFG,0
2341,231,1,0,1989.0,55796.0,240370.0,1.4548530000000002,1.7360209999999998,USA,AFG,0
2342,232,1,0,2008.0,17060423.0,1476361.0,-0.502057,-0.823774,UZB,AFG,0
2343,232,1,0,2009.0,36987306.0,0.0,-0.557297,-0.661057,UZB,AFG,0
2344,232,1,0,2010.0,29464634.0,0.0,-0.497721,-0.591146,UZB,AFG,0
2345,232,1,0,2011.0,27204340.0,0.0,-0.591378,-0.6180939999999999,UZB,AFG,0
2346,232,1,0,2015.0,54480405.0,0.0,-0.737541,-0.7629239999999999,UZB,AFG,0
2347,232,1,0,2016.0,86278923.0,4533.0,-0.672362,-0.574391,UZB,AFG,0
2348,232,1,0,2017.0,157815557.0,233010.0,-0.386302,-0.35475999999999996,UZB,AFG,0
2349,232,1,0,2018.0,93973075.0,553963.0,-0.485013,-0.390021,UZB,AFG,0
2350,232,1,0,2019.0,117346481.0,604717.0,-0.505984,-0.28830300000000003,UZB,AFG,0
2351,232,1,0,2020.0,278240895.0,387139.0,-0.255236,0.063821,UZB,AFG,0
2352,239,1,0,2008.0,7554004.0,0.0,-0.04149,1.043877,VNM,AFG,0
2353,239,1,0,2009.0,1175830.0,0.0,-0.107678,0.824392,VNM,AFG,0
2354,239,1,0,2010.0,5637000.0,0.0,-0.096135,1.263142,VNM,AFG,0
2355,239,1,0,2011.0,12718792.0,0.0,0.056153999999999996,1.242208,VNM,AFG,0
2356,239,1,0,2013.0,54102421.0,312326.0,0.009264,1.182368,VNM,AFG,0
2357,239,1,0,2015.0,35590545.0,341876.0,-0.055202,0.807679,VNM,AFG,0
2358,239,1,0,2016.0,35839318.0,542473.0,0.048214,0.6998810000000001,VNM,AFG,0
2359,239,1,0,2018.0,42643227.0,462516.0,0.111848,0.915842,VNM,AFG,0
2360,239,1,0,2019.0,49728584.0,126462.0,0.04444,0.8275049999999999,VNM,AFG,0
2361,243,1,0,2010.0,0.0,15303.0,-1.302821,-1.227724,YEM,AFG,0
2362,243,1,0,2015.0,0.0,34848.0,-0.80708,-0.99921,YEM,AFG,0
2363,243,1,0,2019.0,0.0,468537.0,-1.084496,-1.154073,YEM,AFG,0
2364,245,1,0,1989.0,11096.0,0.0,1.039279,2.368432,YUG,AFG,0
2365,245,1,0,1990.0,0.0,24268.0,1.113732,2.405979,YUG,AFG,0
2366,246,1,0,2004.0,3499.0,13522.0,0.29599699999999995,1.909018,ZAF,AFG,0
2367,246,1,0,2008.0,14305.0,0.0,0.133055,1.349216,ZAF,AFG,0
2368,246,1,0,2009.0,21185.0,0.0,0.12679200000000002,1.8165349999999998,ZAF,AFG,0
2369,246,1,0,2011.0,4663.0,0.0,-0.041062,1.647892,ZAF,AFG,0
2370,246,1,0,2012.0,20628.0,0.0,0.06510099999999999,1.748521,ZAF,AFG,0
2371,246,1,0,2018.0,0.0,99501.0,-0.053311000000000004,1.45561,ZAF,AFG,0
2372,246,1,0,2019.0,211661.0,229274.0,0.009188,1.1810610000000001,ZAF,AFG,0
2373,246,1,0,2020.0,254975.0,0.0,-0.147146,0.8898459999999999,ZAF,AFG,0
2374,246,1,0,2005.0,5333.0,14069.0,0.24420100000000003,1.7617349999999998,ZAF,AFG,0
2375,246,1,0,2017.0,88424.0,0.0,-0.048668,1.283483,ZAF,AFG,0
2376,246,1,0,2003.0,1330.0,0.0,0.368016,2.295644,ZAF,AFG,0
2377,246,1,0,2014.0,19551.0,0.0,0.156414,1.873848,ZAF,AFG,0
2378,246,1,0,2015.0,35845.0,0.0,0.093921,1.7627400000000002,ZAF,AFG,0
2379,246,1,0,2016.0,20590.0,0.0,-0.029618000000000002,1.426834,ZAF,AFG,0
2380,246,1,0,1996.0,0.0,12019.0,0.277171,1.489549,ZAF,AFG,0
2381,246,1,0,2001.0,1176.0,0.0,0.249833,2.1142950000000003,ZAF,AFG,0
2382,249,1,0,2009.0,57508.0,0.0,1.625275,1.0083360000000001,TWN,AFG,0
