location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
13,81,944,1975,0,322528,0.125496,-0.277587,ATG,GBR,5417
14,81,944,1975,649957,16183588,-0.007193000000000001,0.31486,AUS,GBR,5417
15,81,944,1975,2891394,7895834,1.845171,-0.25403400000000004,AUT,GBR,5417
17,81,944,1975,0,20151,-0.7636270000000001,-0.537245,BDI,GBR,5417
18,81,944,1975,3955224,22595274,1.435066,1.664654,BEL,GBR,5417
19,81,944,1975,0,6959,-0.564006,-0.5139630000000001,BEN,GBR,5417
21,81,944,1975,0,3333,-0.107976,-0.488692,BFA,GBR,5417
22,81,944,1975,0,1717288,-0.5924520000000001,-0.824886,BGD,GBR,5417
23,81,944,1975,0,604892,0.735626,1.189817,BGR,GBR,5417
24,81,944,1975,0,1167955,0.336491,-0.19956,BHR,GBR,5417
25,81,944,1975,0,480933,0.655267,0.13880399999999998,BHS,GBR,5417
29,81,944,1975,0,325302,-0.30272,-0.676158,BLZ,GBR,5417
30,81,944,1975,111427,969125,0.71446,0.456113,BMU,GBR,5417
31,81,944,1975,0,154271,-0.767249,-0.567237,BOL,GBR,5417
32,81,944,1975,0,3372801,0.09979,0.640738,BRA,GBR,5417
33,81,944,1975,11666,1386452,0.698214,0.122799,BRB,GBR,5417
34,81,944,1975,0,65059,-3.2907830000000002,-0.312645,BRN,GBR,5417
38,81,944,1975,0,1073,-0.43576099999999995,-0.358482,CAF,GBR,5417
39,81,944,1975,827287,8965352,0.404699,0.8249360000000001,CAN,GBR,5417
40,81,944,1975,0,61837,1.6495790000000001,1.446761,CCK,GBR,5417
41,81,944,1975,22307758,12142183,2.0423720000000003,0.927861,CHE,GBR,5417
42,81,944,1975,8247,224944,0.289275,0.111279,CHL,GBR,5417
43,81,944,1975,41882,180487,0.39986700000000003,2.007719,CHN,GBR,5417
44,81,944,1975,0,95417,-0.702775,-0.620831,CIV,GBR,5417
45,81,944,1975,0,182808,-0.431638,-0.436277,CMR,GBR,5417
46,81,944,1975,0,727665,-1.0465309999999999,-0.677413,COD,GBR,5417
47,81,944,1975,0,2827,-1.326619,-0.725641,COG,GBR,5417
49,81,944,1975,0,746802,0.530112,0.24711599999999997,COL,GBR,5417
51,81,944,1975,0,7760,1.107385,0.6330680000000001,CPV,GBR,5417
52,81,944,1975,0,322735,0.68308,0.356631,CRI,GBR,5417
53,81,944,1975,9421,1107510,1.338394,2.0545430000000002,CSK,GBR,5417
54,81,944,1975,0,745146,-0.7545970000000001,-0.677409,CUB,GBR,5417
57,81,944,1975,0,159105,1.184041,0.33939600000000003,CYM,GBR,5417
58,81,944,1975,1775,1179666,0.204072,-0.315577,CYP,GBR,5417
61,81,944,1975,32819448,26469748,2.031848,-4.363862999999999,DEU,GBR,5417
62,81,944,1975,0,188787,0.566878,0.537622,DJI,GBR,5417
63,81,944,1975,8848,420954,0.110331,-0.19356600000000002,DMA,GBR,5417
64,81,944,1975,3404298,11862462,1.3746610000000001,1.9036560000000002,DNK,GBR,5417
65,81,944,1975,0,228937,-0.228084,-0.6287510000000001,DOM,GBR,5417
66,81,944,1975,0,543660,-0.970608,-0.580153,DZA,GBR,5417
67,81,944,1975,0,215171,-0.765107,-0.7730779999999999,ECU,GBR,5417
68,81,944,1975,943,3991920,0.233621,-0.245876,EGY,GBR,5417
70,81,944,1975,0,1499,-0.25143000000000004,-0.320805,ESH,GBR,5417
71,81,944,1975,23856,3202626,0.887158,2.1441830000000004,ESP,GBR,5417
73,81,944,1975,0,803726,-0.48789499999999997,-0.635949,ETH,GBR,5417
74,81,944,1975,11610,8107184,1.346743,1.638866,FIN,GBR,5417
75,81,944,1975,0,101028,-0.293786,-0.578867,FJI,GBR,5417
76,81,944,1975,0,12642,1.332126,0.044745,FLK,GBR,5417
77,81,944,1975,5944185,7445222,1.613889,-0.820149,FRA,GBR,5417
78,81,944,1975,0,7319,-0.426129,-0.5482130000000001,FRO,GBR,5417
80,81,944,1975,0,5974,-1.999094,-0.641632,GAB,GBR,5417
83,81,944,1975,201571,5301430,-1.090083,-0.797323,GHA,GBR,5417
84,81,944,1975,2066,407127,1.5020959999999999,1.778476,GIB,GBR,5417
85,81,944,1975,0,15741,-1.502078,-0.625344,GIN,GBR,5417
86,81,944,1975,0,1847,-0.28929699999999997,-0.439327,GLP,GBR,5417
87,81,944,1975,0,956591,-0.939325,-0.5529850000000001,GMB,GBR,5417
88,81,944,1975,0,7915,-1.0112450000000002,-0.6850470000000001,GNB,GBR,5417
89,81,944,1975,0,4109,-1.7577099999999999,-0.44177299999999997,GNQ,GBR,5417
90,81,944,1975,141680,5463011,0.431437,0.630989,GRC,GBR,5417
92,81,944,1975,0,23855,-0.291661,-0.501268,GRL,GBR,5417
93,81,944,1975,0,228641,0.295977,0.125579,GTM,GBR,5417
96,81,944,1975,22939,1697217,0.117932,-0.36773,GUY,GBR,5417
97,81,944,1975,114361,6006346,1.1337540000000002,1.247023,HKG,GBR,5417
99,81,944,1975,0,78737,-0.17757799999999999,-0.44617299999999993,HND,GBR,5417
101,81,944,1975,0,132858,0.46438999999999997,0.317422,HTI,GBR,5417
102,81,944,1975,0,644977,0.8585709999999999,1.843562,HUN,GBR,5417
103,81,944,1975,9343,298412,-1.5680479999999999,-0.820932,IDN,GBR,5417
104,81,944,1975,51997,1451877,0.317298,1.146847,IND,GBR,5417
105,81,944,1975,0,1189,1.128214,-0.291923,IOT,GBR,5417
106,81,944,1975,8188995,36770520,1.024249,1.9186459999999999,IRL,GBR,5417
107,81,944,1975,0,20876334,-2.038238,-0.614187,IRN,GBR,5417
108,81,944,1975,0,7829003,-1.392197,-0.39989600000000003,IRQ,GBR,5417
109,81,944,1975,0,663426,0.361824,-0.346448,ISL,GBR,5417
110,81,944,1975,64509,3684340,0.9463469999999999,1.2375459999999998,ISR,GBR,5417
111,81,944,1975,2715098,14019481,1.790963,-0.633931,ITA,GBR,5417
112,81,944,1975,0,4074366,0.221523,-0.332712,JAM,GBR,5417
113,81,944,1975,9639,1812547,0.9131370000000001,0.79273,JOR,GBR,5417
114,81,944,1975,461396,20361772,1.984416,1.39,JPN,GBR,5417
116,81,944,1975,15949,6638760,-0.35387399999999997,-0.273845,KEN,GBR,5417
121,81,944,1975,3166,206840,0.913997,1.2467110000000001,KOR,GBR,5417
122,81,944,1975,2675,5399593,-0.828982,-0.478314,KWT,GBR,5417
123,81,944,1975,0,4194,-0.440126,-0.643839,LAO,GBR,5417
124,81,944,1975,0,8347460,0.853938,1.86267,LBN,GBR,5417
125,81,944,1975,0,1275049,-1.0000360000000001,-0.628448,LBR,GBR,5417
126,81,944,1975,1588,8826133,-1.8366630000000002,-0.50915,LBY,GBR,5417
127,81,944,1975,0,151931,0.40187399999999995,-0.239641,LCA,GBR,5417
128,81,944,1975,1840,972640,-0.713276,-0.641407,LKA,GBR,5417
133,81,944,1975,0,8035,0.576872,-0.250083,MAC,GBR,5417
134,81,944,1975,0,92330,0.014258000000000002,-0.47688800000000003,MAR,GBR,5417
136,81,944,1975,0,8784,-0.815279,-0.9400729999999999,MDG,GBR,5417
137,81,944,1975,0,73396,-1.082292,-0.536714,MDV,GBR,5417
138,81,944,1975,127100,1369266,0.683904,1.757929,MEX,GBR,5417
141,81,944,1975,0,23103,-0.44859,-0.65298,MLI,GBR,5417
142,81,944,1975,4233,1651760,0.970233,0.7204510000000001,MLT,GBR,5417
143,81,944,1975,0,505833,-0.47340299999999996,-0.5621689999999999,MMR,GBR,5417
147,81,944,1975,5380,1093089,-0.8464450000000001,-0.645465,MOZ,GBR,5417
148,81,944,1975,0,112255,-0.458499,-0.6730430000000001,MRT,GBR,5417
151,81,944,1975,0,855779,0.348383,-0.615522,MUS,GBR,5417
152,81,944,1975,1102,286123,-0.0035210000000000003,-0.44652600000000003,MWI,GBR,5417
153,81,944,1975,4177,3462010,0.18199500000000002,0.19133699999999998,MYS,GBR,5417
156,81,944,1975,0,8582,0.044593,-0.24196199999999998,NCL,GBR,5417
157,81,944,1975,0,9183,0.018123,-0.23387399999999997,NER,GBR,5417
159,81,944,1975,6821,51130556,-1.6496240000000002,-0.748165,NGA,GBR,5417
160,81,944,1975,0,62470,0.001542,-0.021287999999999998,NIC,GBR,5417
161,81,944,1975,0,77233,,,NIU,GBR,5417
162,81,944,1975,6727640,13100297,1.248438,2.236579,NLD,GBR,5417
163,81,944,1975,181956,8649923,1.174116,1.610365,NOR,GBR,5417
164,81,944,1975,0,21935,-0.046018,-0.176036,NPL,GBR,5417
165,81,944,1975,0,6158,0.395048,-0.243042,NRU,GBR,5417
166,81,944,1975,32380,14733814,0.357408,0.140699,NZL,GBR,5417
167,81,944,1975,0,1587518,-2.045461,-0.540795,OMN,GBR,5417
168,81,944,1975,7921,2935343,0.110694,-0.032957,PAK,GBR,5417
169,81,944,1975,9220,3472750,0.596325,0.302458,PAN,GBR,5417
172,81,944,1975,0,372334,0.281316,-0.313633,PCZ,GBR,5417
173,81,944,1975,0,467476,-0.6794789999999999,-0.803597,PER,GBR,5417
174,81,944,1975,0,765982,-0.032037,-0.434,PHL,GBR,5417
176,81,944,1975,0,72796,-0.674092,-0.579326,PNG,GBR,5417
177,81,944,1975,0,2417614,0.9139290000000001,1.75197,POL,GBR,5417
178,81,944,1975,0,5216,0.10409500000000001,-0.41174799999999995,PRK,GBR,5417
179,81,944,1975,6991,7524596,0.878027,1.6630619999999998,PRT,GBR,5417
180,81,944,1975,0,90460,-0.340994,-0.48443500000000006,PRY,GBR,5417
182,81,944,1975,0,8908,0.689368,-0.20873000000000003,PYF,GBR,5417
183,81,944,1975,0,877276,-1.780562,-0.49701999999999996,QAT,GBR,5417
184,81,944,1975,0,4690,-1.079675,-0.557148,REU,GBR,5417
185,81,944,1975,20035,188954,0.743351,1.154855,ROU,GBR,5417
186,81,944,1975,20900,1224506,0.076081,0.28271199999999996,RUS,GBR,5417
187,81,944,1975,0,29018,-1.339233,-0.618567,RWA,GBR,5417
188,81,944,1975,17070,8390112,-2.161351,-0.483896,SAU,GBR,5417
190,81,944,1975,0,5618216,-1.157901,-0.898517,SDN,GBR,5417
191,81,944,1975,0,120228,-0.11400899999999999,-0.5745600000000001,SEN,GBR,5417
192,81,944,1975,26502,7790470,0.660647,1.370517,SGP,GBR,5417
194,81,944,1975,0,21368,0.317229,-0.243273,SHN,GBR,5417
195,81,944,1975,0,78833,-0.950894,-0.683146,SLB,GBR,5417
196,81,944,1975,1262,2527742,-1.047999,-0.673836,SLE,GBR,5417
197,81,944,1975,0,80506,0.598409,0.43515699999999996,SLV,GBR,5417
199,81,944,1975,0,87184,-0.22274499999999997,-0.392997,SOM,GBR,5417
200,81,944,1975,0,27930,0.967901,0.161686,SPM,GBR,5417
203,81,944,1975,0,1432,-1.50197,-0.42700600000000005,STP,GBR,5417
205,81,944,1975,0,659432,-0.362835,-0.425757,SUR,GBR,5417
208,81,944,1975,5856931,33803356,1.971359,0.93884,SWE,GBR,5417
211,81,944,1975,0,123217,-0.07808899999999999,-0.5452359999999999,SYC,GBR,5417
212,81,944,1975,0,3424167,-0.06180599999999999,-0.437461,SYR,GBR,5417
213,81,944,1975,0,28331,1.38557,0.428005,TCA,GBR,5417
214,81,944,1975,0,629,-0.5271,-0.504279,TCD,GBR,5417
215,81,944,1975,0,16413,-0.408819,-0.589052,TGO,GBR,5417
216,81,944,1975,6236,3131660,-0.16630699999999998,0.117874,THA,GBR,5417
221,81,944,1975,0,6137,-0.196916,-0.567852,TON,GBR,5417
222,81,944,1975,35495,3648466,-0.195644,-0.46137700000000004,TTO,GBR,5417
223,81,944,1975,0,270250,-0.077319,-0.5561010000000001,TUN,GBR,5417
224,81,944,1975,184465,1254789,-0.024065,-0.156576,TUR,GBR,5417
226,81,944,1975,3543,5863475,-0.9871479999999999,-0.693087,TZA,GBR,5417
227,81,944,1975,0,423477,-1.44966,-0.889424,UGA,GBR,5417
230,81,944,1975,0,357498,0.430345,0.060844,URY,GBR,5417
231,81,944,1975,7014824,14471792,1.626922,1.162917,USA,GBR,5417
236,81,944,1975,0,1134458,-1.8247490000000002,-0.5920310000000001,VEN,GBR,5417
238,81,944,1975,0,57535,0.2993,-0.175952,VIR,GBR,5417
239,81,944,1975,0,41136,-0.014639,-0.232275,VNM,GBR,5417
240,81,944,1975,0,31966,-0.20189300000000002,-0.5120899999999999,VUT,GBR,5417
242,81,944,1975,0,1465,0.504292,-0.126442,WSM,GBR,5417
243,81,944,1975,3878,1095099,-0.137916,-0.540632,YEM,GBR,5417
244,81,944,1975,0,669091,-1.26899,-0.486752,YMD,GBR,5417
245,81,944,1975,49984,6302876,0.9792639999999999,2.488069,YUG,GBR,5417
246,81,944,1975,23648,12169456,-0.204077,0.21280900000000003,ZAF,GBR,5417
247,81,944,1975,0,4631904,-0.37251300000000004,-0.572235,ZMB,GBR,5417
248,81,944,1975,0,382489,1.024571,0.8650120000000001,ZWE,GBR,5417
249,81,944,1975,0,1158872,0.901222,1.402678,TWN,GBR,5417
250,81,944,1975,965,4775,0.25750500000000004,0.41504300000000005,ANS,GBR,5417
4,90,944,1975,0,17711,0.066398,-0.5934520000000001,ALB,GRC,5417
7,90,944,1975,0,315938,-1.047133,-0.495804,ARE,GRC,5417
15,90,944,1975,199953,9442,1.845171,-0.25403400000000004,AUT,GRC,5417
18,90,944,1975,2729728,1618973,1.435066,1.664654,BEL,GRC,5417
23,90,944,1975,0,2150,0.735626,1.189817,BGR,GRC,5417
24,90,944,1975,0,4404,0.336491,-0.19956,BHR,GRC,5417
39,90,944,1975,145422,2018,0.404699,0.8249360000000001,CAN,GRC,5417
41,90,944,1975,16322790,127679,2.0423720000000003,0.927861,CHE,GRC,5417
43,90,944,1975,0,48382,0.39986700000000003,2.007719,CHN,GRC,5417
46,90,944,1975,0,275026,-1.0465309999999999,-0.677413,COD,GRC,5417
58,90,944,1975,0,214775,0.204072,-0.315577,CYP,GRC,5417
61,90,944,1975,19262764,91859,2.031848,-4.363862999999999,DEU,GRC,5417
64,90,944,1975,1308412,6026,1.3746610000000001,1.9036560000000002,DNK,GRC,5417
66,90,944,1975,0,14728,-0.970608,-0.580153,DZA,GRC,5417
68,90,944,1975,0,9535,0.233621,-0.245876,EGY,GRC,5417
71,90,944,1975,298790,0,0.887158,2.1441830000000004,ESP,GRC,5417
73,90,944,1975,0,29402,-0.48789499999999997,-0.635949,ETH,GRC,5417
74,90,944,1975,0,1938,1.346743,1.638866,FIN,GRC,5417
77,90,944,1975,3498698,6067,1.613889,-0.820149,FRA,GRC,5417
81,90,944,1975,5463011,141680,1.8978270000000002,-2.19693,GBR,GRC,5417
83,90,944,1975,0,69717,-1.090083,-0.797323,GHA,GRC,5417
97,90,944,1975,0,105299,1.1337540000000002,1.247023,HKG,GRC,5417
102,90,944,1975,10126,0,0.8585709999999999,1.843562,HUN,GRC,5417
103,90,944,1975,0,8050,-1.5680479999999999,-0.820932,IDN,GRC,5417
104,90,944,1975,28568,0,0.317298,1.146847,IND,GRC,5417
106,90,944,1975,15193,5389,1.024249,1.9186459999999999,IRL,GRC,5417
107,90,944,1975,0,38302,-2.038238,-0.614187,IRN,GRC,5417
108,90,944,1975,0,140533,-1.392197,-0.39989600000000003,IRQ,GRC,5417
109,90,944,1975,1495,0,0.361824,-0.346448,ISL,GRC,5417
110,90,944,1975,44727,0,0.9463469999999999,1.2375459999999998,ISR,GRC,5417
111,90,944,1975,2132574,8565,1.790963,-0.633931,ITA,GRC,5417
113,90,944,1975,0,178766,0.9131370000000001,0.79273,JOR,GRC,5417
114,90,944,1975,329402,0,1.984416,1.39,JPN,GRC,5417
116,90,944,1975,0,550591,-0.35387399999999997,-0.273845,KEN,GRC,5417
122,90,944,1975,0,219768,-0.828982,-0.478314,KWT,GRC,5417
124,90,944,1975,0,528519,0.853938,1.86267,LBN,GRC,5417
125,90,944,1975,0,8675,-1.0000360000000001,-0.628448,LBR,GRC,5417
126,90,944,1975,0,674972,-1.8366630000000002,-0.50915,LBY,GRC,5417
142,90,944,1975,0,14283,0.970233,0.7204510000000001,MLT,GRC,5417
153,90,944,1975,0,966,0.18199500000000002,0.19133699999999998,MYS,GRC,5417
159,90,944,1975,0,310786,-1.6496240000000002,-0.748165,NGA,GRC,5417
162,90,944,1975,2792298,194853,1.248438,2.236579,NLD,GRC,5417
163,90,944,1975,14763,1600,1.174116,1.610365,NOR,GRC,5417
167,90,944,1975,0,84181,-2.045461,-0.540795,OMN,GRC,5417
174,90,944,1975,0,3694,-0.032037,-0.434,PHL,GRC,5417
179,90,944,1975,125548,276626,0.878027,1.6630619999999998,PRT,GRC,5417
183,90,944,1975,0,93290,-1.780562,-0.49701999999999996,QAT,GRC,5417
185,90,944,1975,57001,187536,0.743351,1.154855,ROU,GRC,5417
186,90,944,1975,60764,0,0.076081,0.28271199999999996,RUS,GRC,5417
188,90,944,1975,0,676570,-2.161351,-0.483896,SAU,GRC,5417
190,90,944,1975,0,288183,-1.157901,-0.898517,SDN,GRC,5417
192,90,944,1975,0,1338,0.660647,1.370517,SGP,GRC,5417
196,90,944,1975,0,11976,-1.047999,-0.673836,SLE,GRC,5417
208,90,944,1975,270997,0,1.971359,0.93884,SWE,GRC,5417
212,90,944,1975,0,266011,-0.06180599999999999,-0.437461,SYR,GRC,5417
216,90,944,1975,0,4935,-0.16630699999999998,0.117874,THA,GRC,5417
231,90,944,1975,3339141,1847,1.626922,1.162917,USA,GRC,5417
243,90,944,1975,0,10186,-0.137916,-0.540632,YEM,GRC,5417
245,90,944,1975,0,10698,0.9792639999999999,2.488069,YUG,GRC,5417
246,90,944,1975,43226,44554,-0.204077,0.21280900000000003,ZAF,GRC,5417
247,90,944,1975,0,8180,-0.37251300000000004,-0.572235,ZMB,GRC,5417
250,90,944,1975,1062,0,0.25750500000000004,0.41504300000000005,ANS,GRC,5417
1,97,944,1975,0,13879,-0.48408,-0.539767,AFG,HKG,5417
6,97,944,1975,0,192419,-0.5661010000000001,-0.44354,ANT,HKG,5417
7,97,944,1975,0,76260,-1.047133,-0.495804,ARE,HKG,5417
14,97,944,1975,1744157,760991,-0.007193000000000001,0.31486,AUS,HKG,5417
15,97,944,1975,42116,0,1.845171,-0.25403400000000004,AUT,HKG,5417
18,97,944,1975,759220,14654,1.435066,1.664654,BEL,HKG,5417
22,97,944,1975,75344,591821,-0.5924520000000001,-0.824886,BGD,HKG,5417
24,97,944,1975,0,9715,0.336491,-0.19956,BHR,HKG,5417
29,97,944,1975,0,5158,-0.30272,-0.676158,BLZ,HKG,5417
32,97,944,1975,34448,1264,0.09979,0.640738,BRA,HKG,5417
33,97,944,1975,0,1256,0.698214,0.122799,BRB,HKG,5417
34,97,944,1975,0,34937,-3.2907830000000002,-0.312645,BRN,HKG,5417
39,97,944,1975,424929,245484,0.404699,0.8249360000000001,CAN,HKG,5417
41,97,944,1975,3829763,13551,2.0423720000000003,0.927861,CHE,HKG,5417
43,97,944,1975,19015568,204404,0.39986700000000003,2.007719,CHN,HKG,5417
46,97,944,1975,0,42486,-1.0465309999999999,-0.677413,COD,HKG,5417
58,97,944,1975,0,6181,0.204072,-0.315577,CYP,HKG,5417
61,97,944,1975,2385690,10472,2.031848,-4.363862999999999,DEU,HKG,5417
64,97,944,1975,208208,2516,1.3746610000000001,1.9036560000000002,DNK,HKG,5417
65,97,944,1975,0,26920,-0.228084,-0.6287510000000001,DOM,HKG,5417
71,97,944,1975,144362,0,0.887158,2.1441830000000004,ESP,HKG,5417
73,97,944,1975,0,14177,-0.48789499999999997,-0.635949,ETH,HKG,5417
74,97,944,1975,1231,0,1.346743,1.638866,FIN,HKG,5417
75,97,944,1975,0,29503,-0.293786,-0.578867,FJI,HKG,5417
77,97,944,1975,516537,4405,1.613889,-0.820149,FRA,HKG,5417
81,97,944,1975,6006346,114361,1.8978270000000002,-2.19693,GBR,HKG,5417
83,97,944,1975,0,7519,-1.090083,-0.797323,GHA,HKG,5417
87,97,944,1975,0,6946,-0.939325,-0.5529850000000001,GMB,HKG,5417
90,97,944,1975,105299,0,0.431437,0.630989,GRC,HKG,5417
93,97,944,1975,0,2817,0.295977,0.125579,GTM,HKG,5417
96,97,944,1975,0,5179,0.117932,-0.36773,GUY,HKG,5417
99,97,944,1975,0,4668,-0.17757799999999999,-0.44617299999999993,HND,HKG,5417
101,97,944,1975,0,3809,0.46438999999999997,0.317422,HTI,HKG,5417
102,97,944,1975,59533,0,0.8585709999999999,1.843562,HUN,HKG,5417
103,97,944,1975,122870,2245961,-1.5680479999999999,-0.820932,IDN,HKG,5417
104,97,944,1975,249177,21745,0.317298,1.146847,IND,HKG,5417
106,97,944,1975,48332,15933,1.024249,1.9186459999999999,IRL,HKG,5417
107,97,944,1975,0,18541,-2.038238,-0.614187,IRN,HKG,5417
110,97,944,1975,57711,0,0.9463469999999999,1.2375459999999998,ISR,HKG,5417
111,97,944,1975,913951,0,1.790963,-0.633931,ITA,HKG,5417
112,97,944,1975,0,22527,0.221523,-0.332712,JAM,HKG,5417
114,97,944,1975,3100694,731460,1.984416,1.39,JPN,HKG,5417
116,97,944,1975,0,127344,-0.35387399999999997,-0.273845,KEN,HKG,5417
118,97,944,1975,0,120401,0.280146,-0.336307,KHM,HKG,5417
120,97,944,1975,0,3053,1.104284,0.31633,KNA,HKG,5417
121,97,944,1975,494817,775927,0.913997,1.2467110000000001,KOR,HKG,5417
122,97,944,1975,0,21034,-0.828982,-0.478314,KWT,HKG,5417
123,97,944,1975,0,96390,-0.440126,-0.643839,LAO,HKG,5417
125,97,944,1975,0,9969,-1.0000360000000001,-0.628448,LBR,HKG,5417
127,97,944,1975,0,2185,0.40187399999999995,-0.239641,LCA,HKG,5417
128,97,944,1975,0,349341,-0.713276,-0.641407,LKA,HKG,5417
133,97,944,1975,319221,1197826,0.576872,-0.250083,MAC,HKG,5417
136,97,944,1975,0,5015,-0.815279,-0.9400729999999999,MDG,HKG,5417
138,97,944,1975,19101,12837,0.683904,1.757929,MEX,HKG,5417
143,97,944,1975,0,159285,-0.47340299999999996,-0.5621689999999999,MMR,HKG,5417
147,97,944,1975,0,3396,-0.8464450000000001,-0.645465,MOZ,HKG,5417
151,97,944,1975,0,51549,0.348383,-0.615522,MUS,HKG,5417
152,97,944,1975,0,5650,-0.0035210000000000003,-0.44652600000000003,MWI,HKG,5417
153,97,944,1975,550474,2810045,0.18199500000000002,0.19133699999999998,MYS,HKG,5417
156,97,944,1975,0,127632,0.044593,-0.24196199999999998,NCL,HKG,5417
159,97,944,1975,0,714771,-1.6496240000000002,-0.748165,NGA,HKG,5417
160,97,944,1975,0,1097,0.001542,-0.021287999999999998,NIC,HKG,5417
162,97,944,1975,539169,20623,1.248438,2.236579,NLD,HKG,5417
163,97,944,1975,47538,0,1.174116,1.610365,NOR,HKG,5417
164,97,944,1975,0,7044,-0.046018,-0.176036,NPL,HKG,5417
166,97,944,1975,8602,39706,0.357408,0.140699,NZL,HKG,5417
167,97,944,1975,0,5259,-2.045461,-0.540795,OMN,HKG,5417
168,97,944,1975,7809,570937,0.110694,-0.032957,PAK,HKG,5417
169,97,944,1975,2082508,47783,0.596325,0.302458,PAN,HKG,5417
173,97,944,1975,0,54921,-0.6794789999999999,-0.803597,PER,HKG,5417
174,97,944,1975,1098237,1982129,-0.032037,-0.434,PHL,HKG,5417
176,97,944,1975,0,11088,-0.674092,-0.579326,PNG,HKG,5417
177,97,944,1975,1700,0,0.9139290000000001,1.75197,POL,HKG,5417
178,97,944,1975,0,10837,0.10409500000000001,-0.41174799999999995,PRK,HKG,5417
179,97,944,1975,25724,0,0.878027,1.6630619999999998,PRT,HKG,5417
180,97,944,1975,0,1492,-0.340994,-0.48443500000000006,PRY,HKG,5417
182,97,944,1975,0,63319,0.689368,-0.20873000000000003,PYF,HKG,5417
185,97,944,1975,4713,4207,0.743351,1.154855,ROU,HKG,5417
188,97,944,1975,0,168386,-2.161351,-0.483896,SAU,HKG,5417
190,97,944,1975,0,4484,-1.157901,-0.898517,SDN,HKG,5417
192,97,944,1975,2491271,5569954,0.660647,1.370517,SGP,HKG,5417
195,97,944,1975,0,1283,-0.950894,-0.683146,SLB,HKG,5417
196,97,944,1975,0,37887,-1.047999,-0.673836,SLE,HKG,5417
197,97,944,1975,0,4831,0.598409,0.43515699999999996,SLV,HKG,5417
208,97,944,1975,104595,0,1.971359,0.93884,SWE,HKG,5417
211,97,944,1975,0,744,-0.07808899999999999,-0.5452359999999999,SYC,HKG,5417
215,97,944,1975,0,1501,-0.408819,-0.589052,TGO,HKG,5417
216,97,944,1975,244226,5191424,-0.16630699999999998,0.117874,THA,HKG,5417
222,97,944,1975,0,12691,-0.195644,-0.46137700000000004,TTO,HKG,5417
224,97,944,1975,7984,0,-0.024065,-0.156576,TUR,HKG,5417
226,97,944,1975,0,16734,-0.9871479999999999,-0.693087,TZA,HKG,5417
227,97,944,1975,0,2697,-1.44966,-0.889424,UGA,HKG,5417
231,97,944,1975,4858362,98734,1.626922,1.162917,USA,HKG,5417
236,97,944,1975,0,3185,-1.8247490000000002,-0.5920310000000001,VEN,HKG,5417
239,97,944,1975,0,1682918,-0.014639,-0.232275,VNM,HKG,5417
243,97,944,1975,0,113652,-0.137916,-0.540632,YEM,HKG,5417
244,97,944,1975,0,7569,-1.26899,-0.486752,YMD,HKG,5417
245,97,944,1975,3811,0,0.9792639999999999,2.488069,YUG,HKG,5417
246,97,944,1975,8376,13142,-0.204077,0.21280900000000003,ZAF,HKG,5417
247,97,944,1975,0,1501,-0.37251300000000004,-0.572235,ZMB,HKG,5417
249,97,944,1975,1362967,3806146,0.901222,1.402678,TWN,HKG,5417
250,97,944,1975,59018,3939,0.25750500000000004,0.41504300000000005,ANS,HKG,5417
15,102,944,1975,48266,34307,1.845171,-0.25403400000000004,AUT,HUN,5417
18,102,944,1975,492267,4348,1.435066,1.664654,BEL,HUN,5417
39,102,944,1975,1524,66167,0.404699,0.8249360000000001,CAN,HUN,5417
41,102,944,1975,1768922,68319,2.0423720000000003,0.927861,CHE,HUN,5417
46,102,944,1975,0,1227,-1.0465309999999999,-0.677413,COD,HUN,5417
49,102,944,1975,0,85940,0.530112,0.24711599999999997,COL,HUN,5417
52,102,944,1975,0,119886,0.68308,0.356631,CRI,HUN,5417
58,102,944,1975,0,12038,0.204072,-0.315577,CYP,HUN,5417
61,102,944,1975,2063643,100550,2.031848,-4.363862999999999,DEU,HUN,5417
64,102,944,1975,182104,35852,1.3746610000000001,1.9036560000000002,DNK,HUN,5417
66,102,944,1975,0,252089,-0.970608,-0.580153,DZA,HUN,5417
68,102,944,1975,0,2460,0.233621,-0.245876,EGY,HUN,5417
71,102,944,1975,10344,0,0.887158,2.1441830000000004,ESP,HUN,5417
73,102,944,1975,0,38662,-0.48789499999999997,-0.635949,ETH,HUN,5417
74,102,944,1975,0,1005,1.346743,1.638866,FIN,HUN,5417
77,102,944,1975,476461,0,1.613889,-0.820149,FRA,HUN,5417
81,102,944,1975,644977,0,1.8978270000000002,-2.19693,GBR,HUN,5417
83,102,944,1975,0,90929,-1.090083,-0.797323,GHA,HUN,5417
90,102,944,1975,0,10126,0.431437,0.630989,GRC,HUN,5417
97,102,944,1975,0,59533,1.1337540000000002,1.247023,HKG,HUN,5417
103,102,944,1975,0,6311,-1.5680479999999999,-0.820932,IDN,HUN,5417
104,102,944,1975,225930,3235899,0.317298,1.146847,IND,HUN,5417
107,102,944,1975,0,98008,-2.038238,-0.614187,IRN,HUN,5417
108,102,944,1975,0,111146,-1.392197,-0.39989600000000003,IRQ,HUN,5417
111,102,944,1975,87788,13378,1.790963,-0.633931,ITA,HUN,5417
114,102,944,1975,15936,0,1.984416,1.39,JPN,HUN,5417
126,102,944,1975,0,128223,-1.8366630000000002,-0.50915,LBY,HUN,5417
