,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
1796,75,0,2016,84165178.0,171666526.0,7.75751111838866e-05,0.6581924527947215,-0.27171999999999996,0.172933,-0.5321438674033149,FJI,0
1797,75,0,2017,77221090.0,163170032.0,6.841638729130835e-05,0.5838290042757897,-0.278276,-0.033997,-0.5036392346368714,FJI,0
1798,75,0,2018,80201120.0,165872623.0,6.62947059635682e-05,0.568037079120667,-0.269185,0.006362,-0.44881787222222214,FJI,0
1799,75,0,2019,86256841.0,160905718.0,7.12060669508814e-05,0.6121068266337235,-0.274278,-0.049333,-0.5175577374301675,FJI,0
1800,75,0,2020,53793747.0,115702802.0,4.7183158293724495e-05,0.40688144007607535,-0.184167,-0.081888,-0.4801469329608939,FJI,0
1801,76,0,1994,2239266.0,1516436.0,5.56522459445692e-06,,0.7066640000000001,-0.347951,-0.5506493149171268,FLK,0
1802,76,0,1995,3066831.0,2293251.0,6.718929952027084e-06,,1.0650549999999999,-0.45996800000000004,-0.5748829337016572,FLK,0
1803,76,0,1996,4144866.0,1727934.0,8.768935885275415e-06,,0.7798039999999999,-0.524821,-0.5834469944751381,FLK,0
1804,76,0,1997,4679842.0,3475045.0,9.431759920532752e-06,,1.410488,-0.441326,-0.6301424972375691,FLK,0
1805,76,0,1998,5812201.0,5356974.0,1.1920559219154995e-05,,0.816912,-0.515321,-0.642455066298342,FLK,0
1806,76,0,1999,3898760.0,2393976.0,7.970602228910254e-06,,0.9361450000000001,-0.578892,-0.6651507845303869,FLK,0
1807,76,0,2000,4249110.0,3337590.0,8.369099567313062e-06,,0.42403,-0.758674,-0.6672328674033151,FLK,0
1808,76,0,2001,5113685.0,1528188.0,1.0234990716267917e-05,,0.394316,-0.766895,-0.6534571767955799,FLK,0
1809,76,0,2002,7840974.0,1753601.0,1.4967945701779805e-05,,-0.119248,-0.81018,-0.6716385193370163,FLK,0
1810,76,0,2003,10752768.0,1841619.0,1.810125565206593e-05,,0.593669,-0.68972,-0.6320275359116021,FLK,0
1811,76,0,2004,9007000.0,2620223.0,1.3463509655242129e-05,,0.108608,-0.8270280000000001,-0.6652183093922649,FLK,0
1812,76,0,2005,6161570.0,2041836.0,8.707854067689228e-06,,-1.215666,-0.8770950000000001,-0.6683599613259668,FLK,0
1813,76,0,2006,10649523.0,1507503.0,1.3711206943640248e-05,,0.11039000000000002,-0.79848,-0.6257694254143645,FLK,0
1814,76,0,2007,4089223.0,1201470.0,4.703366285657204e-06,,-0.911695,-0.898893,-0.5813967790055247,FLK,0
1815,76,0,2008,4594083.0,2038009.0,5.006837962708381e-06,,-1.0724,-0.9330379999999999,-0.5114461325966853,FLK,0
1816,76,0,2009,4672872.0,2415522.0,6.0202748723568746e-06,,-0.891749,-0.97485,-0.5949662541436466,FLK,0
1817,76,0,2010,5467367.0,2106493.0,6.088391015538276e-06,,-1.173959,-0.9282549999999999,-0.6163675082872928,FLK,0
1818,76,0,2011,7070838.0,3371537.0,6.736227258846095e-06,,-0.283483,-0.7019989999999999,-0.5706171767955801,FLK,0
1819,76,0,2012,8990588.0,3592559.0,8.56653632291255e-06,,-1.251161,-0.8249569999999999,-0.5131907016574586,FLK,0
1820,76,0,2013,6167779.0,8335481.0,5.472950548735145e-06,,-1.254446,-0.868074,-0.5574896022099448,FLK,0
1821,76,0,2014,8101122.0,4847546.0,6.834490148817715e-06,,-0.558974,-0.8402059999999999,-0.466138491712707,FLK,0
1822,76,0,2015,9687152.0,9744480.0,8.685467588794817e-06,,0.268838,-0.829983,-0.5647391878453036,FLK,0
1823,76,0,2016,10316199.0,4320318.0,9.508448784128987e-06,,-1.1568180000000001,-0.9883270000000001,-0.5321438674033149,FLK,0
1824,76,0,2017,9197378.0,3284565.0,8.148698436043301e-06,,-1.506175,-0.9551219999999999,-0.5036392346368714,FLK,0
1825,76,0,2018,10020516.0,4045494.0,8.283016020514808e-06,,-1.04542,-0.97565,-0.44881787222222214,FLK,0
1826,76,0,2019,12182187.0,4308956.0,1.0056542913856038e-05,,-1.633601,-0.991559,-0.5175577374301675,FLK,0
1827,76,0,2020,4928706.0,5228823.0,4.3230287598525105e-06,,-0.406704,-0.8790969999999999,-0.4801469329608939,FLK,0
1828,77,0,1994,15222371368.0,22274903736.0,0.037832001880594095,3.554184524456505,1.6820560000000002,1.034366,-0.5506493149171268,FRA,0
1829,77,0,1995,17577481923.0,26159097657.0,0.03850941567163607,3.6731522452936947,1.768484,0.765537,-0.5748829337016572,FRA,0
1830,77,0,1996,17110062104.0,26466060402.0,0.0361982842347754,3.4905904938209495,1.69082,0.721312,-0.5834469944751381,FRA,0
1831,77,0,1997,17002386896.0,27461905091.0,0.03426663363401672,3.339737216183787,1.69504,0.8278549999999999,-0.6301424972375691,FRA,0
1832,77,0,1998,18039163713.0,27876989967.0,0.036997502203528126,3.642780640344275,1.707702,0.7784270000000001,-0.642455066298342,FRA,0
1833,77,0,1999,17505082463.0,27466667415.0,0.03578728859864305,3.5531620293937625,1.72758,0.6619079999999999,-0.6651507845303869,FRA,0
1834,77,0,2000,16484998261.0,25853646649.0,0.03246905629962314,3.244385830235791,1.674971,0.47538100000000005,-0.6672328674033151,FRA,0
1835,77,0,2001,16001057042.0,26645436068.0,0.03202595980693832,3.218199857247617,1.653507,0.797582,-0.6534571767955799,FRA,0
1836,77,0,2002,17048310292.0,28177460757.0,0.032544194478613224,3.288119417275091,1.569367,0.9886360000000001,-0.6716385193370163,FRA,0
1837,77,0,2003,19374985815.0,33194875075.0,0.032615934008105266,3.3134824022141482,1.606606,0.7394149999999999,-0.6320275359116021,FRA,0
1838,77,0,2004,21228252896.0,38078654961.0,0.03173162960244451,3.2402498239389526,1.6003530000000001,0.643945,-0.6652183093922649,FRA,0
1839,77,0,2005,21341631780.0,39162574003.0,0.030161113986629823,3.097222290835651,1.505148,0.594409,-0.6683599613259668,FRA,0
1840,77,0,2006,22730712175.0,41531084725.0,0.029265676839023487,3.0194429332291017,1.47591,0.489466,-0.6257694254143645,FRA,0
1841,77,0,2007,25777761699.0,46578356405.0,0.029649215827745802,3.0778487363510623,1.4565350000000001,0.262845,-0.5813967790055247,FRA,0
1842,77,0,2008,27249752705.0,51121431055.0,0.029698004219298912,3.1039113525331237,1.487702,-0.223965,-0.5114461325966853,FRA,0
1843,77,0,2009,22199074984.0,44189527641.0,0.028600084341223405,3.0102875532455413,1.540346,0.090377,-0.5949662541436466,FRA,0
1844,77,0,2010,21968465022.0,46245804756.0,0.024463805898728156,2.5931761305297156,1.530027,-0.052557000000000006,-0.6163675082872928,FRA,0
1845,77,0,2011,25044791773.0,53376757673.0,0.023859606037276916,2.5468186792887284,1.532054,0.09339299999999999,-0.5706171767955801,FRA,0
1846,77,0,2012,23397152255.0,48614351741.0,0.02229359799883754,2.3960588023951357,1.425025,0.27534899999999995,-0.5131907016574586,FRA,0
1847,77,0,2013,24980911870.0,51362020392.0,0.0221666981464188,2.3991264176026412,1.520354,0.022874000000000002,-0.5574896022099448,FRA,0
1848,77,0,2014,25346432102.0,55366282301.0,0.021383450404622483,2.331307201004753,1.4817790000000002,0.30995,-0.466138491712707,FRA,0
1849,77,0,2015,23207002230.0,46991241501.0,0.02080731939601588,2.287392443413217,1.479792,0.6490239999999999,-0.5647391878453036,FRA,0
1850,77,0,2016,23781060818.0,48777944737.0,0.02191902257994535,2.431574434893999,1.476437,0.911746,-0.5321438674033149,FRA,0
1851,77,0,2017,24694101783.0,50913399786.0,0.021878494999186312,2.4480890897819476,1.398427,0.894732,-0.5036392346368714,FRA,0
1852,77,0,2018,27225674372.0,56499861330.0,0.022504898649190863,2.5388762025755125,1.420819,0.7793770000000001,-0.44881787222222214,FRA,0
1853,77,0,2019,26988477303.0,55131914030.0,0.022279314886337664,2.5345143298402717,1.380982,0.9510629999999999,-0.5175577374301675,FRA,0
1854,77,0,2020,23415475299.0,50726941527.0,0.020538001889987566,2.35630667048114,1.341275,0.8991870000000001,-0.4801469329608939,FRA,0
1855,78,0,1994,2252899.0,11915450.0,5.59910654814006e-06,0.6806640874625146,-0.053926,-0.6535449999999999,-0.5506493149171268,FRO,0
1856,78,0,1995,1795925.0,16293362.0,3.934580768909093e-06,0.4897678872352178,-0.8247260000000001,-0.791759,-0.5748829337016572,FRO,0
1857,78,0,1996,1686448.0,19036029.0,3.5678727336060934e-06,0.4505959842584235,-0.252693,-0.714691,-0.5834469944751381,FRO,0
1858,78,0,1997,1832479.0,31248979.0,3.693180664521994e-06,0.47138627738170347,-0.602436,-0.8477809999999999,-0.6301424972375691,FRO,0
1859,78,0,1998,2182955.0,34618882.0,4.477141163949852e-06,0.575591716966491,-0.6159899999999999,-0.828198,-0.642455066298342,FRO,0
1860,78,0,1999,1529734.0,38360637.0,3.1273792770111004e-06,0.4045931612975487,-0.718961,-0.900609,-0.6651507845303869,FRO,0
1861,78,0,2000,2013532.0,36322016.0,3.9658775108130885e-06,0.5164620639121811,-0.618711,-0.8832209999999999,-0.6672328674033151,FRO,0
1862,78,0,2001,1826217.0,40773596.0,3.655155536739288e-06,0.4795073585553994,-1.004972,-0.9456030000000001,-0.6534571767955799,FRO,0
1863,78,0,2002,2090220.0,40782211.0,3.990103712214093e-06,0.5274967638723905,-0.410455,-0.821335,-0.6716385193370163,FRO,0
1864,78,0,2003,2740818.0,42838285.0,4.613904746553078e-06,0.6150233171893846,-0.46422299999999994,-0.8072050000000001,-0.6320275359116021,FRO,0
1865,78,0,2004,3365503.0,51517427.0,5.030696362301138e-06,0.6767196053624175,-1.026359,-0.960327,-0.6652183093922649,FRO,0
1866,78,0,2005,3410603.0,56937311.0,4.8200431394633324e-06,0.6551648435966517,-1.164102,-0.934409,-0.6683599613259668,FRO,0
1867,78,0,2006,4913810.0,54223845.0,6.326505496230102e-06,0.8689022231351117,-0.117631,-0.69352,-0.6257694254143645,FRO,0
1868,78,0,2007,4210656.0,70684380.0,4.843036799631671e-06,0.6729563959124285,-0.308363,-0.7707510000000001,-0.5813967790055247,FRO,0
1869,78,0,2008,5247870.0,66275252.0,5.719364395322948e-06,0.8046725334165449,-0.576205,-0.886117,-0.5114461325966853,FRO,0
1870,78,0,2009,3942410.0,48333814.0,5.079187244916716e-06,0.7234879720061445,-0.437934,-0.8733879999999999,-0.5949662541436466,FRO,0
1871,78,0,2010,3287698.0,46064760.0,3.6611390757202062e-06,0.5279176209968103,-1.158567,-0.99413,-0.6163675082872928,FRO,0
1872,78,0,2011,3583767.0,47733797.0,3.4141736742877e-06,0.49802813110398125,-0.733444,-0.8242229999999999,-0.5706171767955801,FRO,0
1873,78,0,2012,2488567.0,49625261.0,2.371190805039839e-06,0.34975590251060173,-0.47762200000000005,-0.8946870000000001,-0.5131907016574586,FRO,0
1874,78,0,2013,3676537.0,58569128.0,3.2623583289211665e-06,0.486490640234536,-0.370701,-0.815466,-0.5574896022099448,FRO,0
1875,78,0,2014,2697735.0,68622880.0,2.2759369975690723e-06,0.343044194401645,-0.703929,-0.86265,-0.466138491712707,FRO,0
1876,78,0,2015,4224783.0,59532982.0,3.7879260918163908e-06,0.5766658673425853,-0.700767,-0.9214399999999999,-0.5647391878453036,FRO,0
1877,78,0,2016,3445295.0,62588253.0,3.1755311286371735e-06,0.4879348257543696,-0.7436,-0.955406,-0.5321438674033149,FRO,0
1878,78,0,2017,2591031.0,72936855.0,2.295603187934617e-06,0.35568768303512455,-0.956326,-0.951541,-0.5036392346368714,FRO,0
1879,78,0,2018,4787421.0,78787436.0,3.957309667481098e-06,0.6177100067901251,-1.00676,-0.959297,-0.44881787222222214,FRO,0
1880,78,0,2019,4087046.0,83660601.0,3.373905973525416e-06,0.5302582605901452,-1.164816,-0.9571540000000001,-0.5175577374301675,FRO,0
1881,78,0,2020,4428334.0,95273518.0,3.884146313501496e-06,0.6144714581080919,-0.867916,-0.92601,-0.4801469329608939,FRO,0
1882,79,0,1994,9164848.0,1833770.0,2.2777301800705814e-05,1.1973138760665347,-0.751209,-0.8376809999999999,-0.5506493149171268,FSM,0
1883,79,0,1995,9511982.0,2918611.0,2.08392117997185e-05,1.1005915343882826,-1.764116,-0.971993,-0.5748829337016572,FSM,0
1884,79,0,1996,9908612.0,2358481.0,2.096279670804089e-05,1.115187718688632,-1.798209,-1.044117,-0.5834469944751381,FSM,0
1885,79,0,1997,9697581.0,3213667.0,1.9544517913621855e-05,1.0530302627252563,-1.275105,-1.046722,-0.6301424972375691,FSM,0
1886,79,0,1998,10424766.0,2854429.0,2.138071970477854e-05,1.1709251179621023,-1.8257740000000002,-1.104982,-0.642455066298342,FSM,0
1887,79,0,1999,8435969.0,2371075.0,1.724644587366696e-05,0.9612220310646113,-1.382572,-1.054154,-0.6651507845303869,FSM,0
1888,79,0,2000,11668506.0,14372470.0,2.298243361922611e-05,1.3023891487517145,-1.6284100000000001,-1.074629,-0.6672328674033151,FSM,0
1889,79,0,2001,15304712.0,11365211.0,3.0632231988312574e-05,1.7623146171831063,-1.7531240000000001,-1.081697,-0.6534571767955799,FSM,0
1890,79,0,2002,13216772.0,14288191.0,2.5230019338006183e-05,1.4720540835496485,-1.511888,-1.054948,-0.6716385193370163,FSM,0
1891,79,0,2003,12084206.0,10641379.0,2.0342604077222633e-05,1.2033146355560167,-1.370191,-1.028812,-0.6320275359116021,FSM,0
1892,79,0,2004,9515034.0,9744678.0,1.4222910195287791e-05,0.8541243491964627,-1.647605,-1.093832,-0.6652183093922649,FSM,0
1893,79,0,2005,934312.0,5887272.0,1.3204187487427487e-06,0.08071481414011084,-1.386996,-0.9737610000000001,-0.6683599613259668,FSM,0
1894,79,0,2006,10284.0,5981238.0,1.3240597931794345e-08,0.0008247939044960642,-0.883972,-0.8817209999999999,-0.6257694254143645,FSM,0
1895,79,0,2007,127371.0,7215005.0,1.4650031733912378e-07,0.009321536844210353,-0.528725,-0.883342,-0.5813967790055247,FSM,0
1896,79,0,2008,315242.0,7001521.0,3.4356488836621267e-07,0.02232348574672697,-0.744394,-0.930508,-0.5114461325966853,FSM,0
1897,79,0,2009,284102.0,6342251.0,3.660216097907952e-07,0.02420939661914472,-1.011055,-0.983978,-0.5949662541436466,FSM,0
1898,79,0,2010,772458.0,7308173.0,8.601994976888629e-07,0.05761311678626451,-1.2914889999999999,-1.0153450000000002,-0.6163675082872928,FSM,0
1899,79,0,2011,474738.0,6878840.0,4.5227214319011094e-07,0.030493702975827534,-0.882574,-0.8780530000000001,-0.5706171767955801,FSM,0
1900,79,0,2012,181456.0,10080199.0,1.7289741394115933e-07,0.011675197252982335,-0.8024789999999999,-0.873287,-0.5131907016574586,FSM,0
1901,79,0,2013,364573.0,10248841.0,3.2350218780601866e-07,0.0218161674164958,-0.234314,-0.8260700000000001,-0.5574896022099448,FSM,0
1902,79,0,2014,447137.0,9340918.0,3.772259474270239e-07,0.02538245802506994,-0.32643099999999997,-0.8248049999999999,-0.466138491712707,FSM,0
1903,79,0,2015,497505.0,7494227.0,4.4606129363546327e-07,0.029969798769148123,-0.39153000000000004,-0.8570479999999999,-0.5647391878453036,FSM,0
1904,79,0,2016,273679.0,12807893.0,2.522501509317179e-07,0.016941032085330637,-0.86156,-0.969134,-0.5321438674033149,FSM,0
1905,79,0,2017,213810.0,8292888.0,1.8943151109048887e-07,0.012725713611216074,-1.106905,-0.952936,-0.5036392346368714,FSM,0
1906,79,0,2018,444925.0,16610337.0,3.6777755785505965e-07,0.02471678944145672,-0.969202,-0.974952,-0.44881787222222214,FSM,0
1907,79,0,2019,200425.0,9187088.0,1.6545326496051953e-07,0.011121653865355862,-1.11436,-0.9806819999999999,-0.5175577374301675,FSM,0
1908,79,0,2020,41966.0,8086040.0,3.6808895668755744e-08,0.0024738860169810084,-0.845915,-0.964045,-0.4801469329608939,FSM,0
1909,80,0,1994,5348722.0,47601161.0,1.3293123382087167e-05,0.0700782133980686,-1.604978,-1.03633,-0.5506493149171268,GAB,0
1910,80,0,1995,1035863.0,57477369.0,2.2694080426657454e-06,0.011879473250404442,-1.445673,-1.099128,-0.5748829337016572,GAB,0
1911,80,0,1996,6892673.0,57903374.0,1.458223441123765e-05,0.0754956769495908,-1.693615,-1.174433,-0.5834469944751381,GAB,0
1912,80,0,1997,5235079.0,66077454.0,1.05507853241675e-05,0.05402693545624613,-1.177994,-1.134955,-0.6301424972375691,GAB,0
1913,80,0,1998,5220924.0,58159089.0,1.0707877053926314e-05,0.054231674892480125,-1.122225,-1.148066,-0.642455066298342,GAB,0
1914,80,0,1999,5812792.0,41743519.0,1.1883638098111116e-05,0.05952880793447245,-1.068733,-1.178405,-0.6651507845303869,GAB,0
1915,80,0,2000,4941972.0,39372853.0,9.733769125034011e-06,0.04823085745779089,-0.7179909999999999,-1.1375170000000001,-0.6672328674033151,GAB,0
1916,80,0,2001,8607110.0,45062822.0,1.7227046825116673e-05,0.0844316862492192,-1.063007,-1.181284,-0.6534571767955799,GAB,0
1917,80,0,2002,7501924.0,42977709.0,1.432071973340031e-05,0.06941350951448082,-0.830094,-1.149233,-0.6716385193370163,GAB,0
1918,80,0,2003,6018851.0,43778665.0,1.0132159522338126e-05,0.048540510245445236,-0.92745,-1.138466,-0.6320275359116021,GAB,0
1919,80,0,2004,3396842.0,53914943.0,5.077541363864992e-06,0.024015432693195296,-0.700329,-1.137018,-0.6652183093922649,GAB,0
1920,80,0,2005,3748002.0,68538598.0,5.296873112113855e-06,0.02471343724530162,-1.4162700000000001,-1.173227,-0.6683599613259668,GAB,0
1921,80,0,2006,5201987.0,91130180.0,6.697531924681162e-06,0.03074017496458126,-1.6696819999999999,-1.173322,-0.6257694254143645,GAB,0
1922,80,0,2007,11456670.0,93131968.0,1.3177299311849786e-05,0.05946700572989001,-1.328633,-1.165045,-0.5813967790055247,GAB,0
1923,80,0,2008,2479669.0,113064398.0,2.702454632219559e-06,0.011973797050715692,-1.316179,-1.117633,-0.5114461325966853,GAB,0
1924,80,0,2009,4575267.0,102642176.0,5.894525883530219e-06,0.02558814864250591,-1.197711,-1.147469,-0.5949662541436466,GAB,0
1925,80,0,2010,7261993.0,119060135.0,8.086863921171169e-06,0.034321017335144616,-1.707175,-1.167635,-0.6163675082872928,GAB,0
1926,80,0,2011,2812202.0,213156515.0,2.679121169199677e-06,0.011092271953199727,-1.093784,-1.0849659999999999,-0.5706171767955801,GAB,0
1927,80,0,2012,5068114.0,239440304.0,4.829070431173313e-06,0.019477024526649928,-1.563872,-1.168605,-0.5131907016574586,GAB,0
1928,80,0,2013,8655463.0,242336262.0,7.680385593486204e-06,0.030192479088208518,-1.6582830000000002,-1.155302,-0.5574896022099448,GAB,0
1929,80,0,2014,4983739.0,218823421.0,4.2045182259665574e-06,0.016135985806553697,-1.625474,-1.135973,-0.466138491712707,GAB,0
1930,80,0,2015,4145379.0,200685183.0,3.716732735046448e-06,0.013960559681847541,-1.384351,-1.209873,-0.5647391878453036,GAB,0
1931,80,0,2016,3791404.0,144384936.0,3.4945400679011507e-06,0.012882524384170731,-1.530568,-1.254999,-0.5321438674033149,GAB,0
1932,80,0,2017,3963190.0,133293677.0,3.511309435661169e-06,0.012733313884000364,-1.109612,-1.177577,-0.5036392346368714,GAB,0
1933,80,0,2018,8051143.0,134641023.0,6.655120999004009e-06,0.02377213106315071,-1.4979200000000001,-1.180407,-0.44881787222222214,GAB,0
1934,80,0,2019,4881962.0,116801287.0,4.030118759202634e-06,0.01419125287317761,-1.08556,-1.183434,-0.5175577374301675,GAB,0
1935,80,0,2020,3408489.0,108631039.0,2.989627698353467e-06,0.01038362645081141,-1.6422990000000002,-1.207249,-0.4801469329608939,GAB,0
1936,81,0,1994,12259814412.0,19852374126.0,0.030469189765369453,2.9347685584705823,1.814242,1.183367,-0.5506493149171268,GBR,0
1937,81,0,1995,13847069427.0,21989815949.0,0.030336686149601597,2.96956197590266,1.8656979999999999,1.107121,-0.5748829337016572,GBR,0
1938,81,0,1996,14600486884.0,23851880212.0,0.030888992160325722,3.059840349508009,1.850284,0.883084,-0.5834469944751381,GBR,0
1939,81,0,1997,16388255815.0,26497862449.0,0.033028913019575196,3.3100685713521094,1.886353,0.783832,-0.6301424972375691,GBR,0
1940,81,0,1998,15644328012.0,26740185652.0,0.03208580338342245,3.250952848971239,1.906738,0.489101,-0.642455066298342,GBR,0
1941,81,0,1999,14245289225.0,27326547593.0,0.02912298629519545,2.980886975701209,1.9523830000000002,0.771455,-0.6651507845303869,GBR,0
1942,81,0,2000,14437326098.0,28931315129.0,0.028435935901854593,2.938845038533144,1.957339,0.610052,-0.6672328674033151,GBR,0
1943,81,0,2001,13081256917.0,29064370708.0,0.026182008297853793,2.7305426512599578,1.976894,0.685435,-0.6534571767955799,GBR,0
1944,81,0,2002,14207148666.0,32009126169.0,0.02712058856588498,2.852516023101877,1.893177,0.831382,-0.6716385193370163,GBR,0
1945,81,0,2003,15969099103.0,35917975827.0,0.026882449746575,2.849932138143721,1.8712540000000002,0.706205,-0.6320275359116021,GBR,0
1946,81,0,2004,17749314735.0,40686459143.0,0.02653137230027799,2.8319372422160414,1.843506,0.684779,-0.6652183093922649,GBR,0
1947,81,0,2005,18231842707.0,41223124579.0,0.02576619687476084,2.767610080749932,1.805023,0.425654,-0.6683599613259668,GBR,0
1948,81,0,2006,18242233371.0,43724268433.0,0.023486783104178566,2.5337103316860463,1.824154,0.614424,-0.6257694254143645,GBR,0
1949,81,0,2007,22214175246.0,49989745372.0,0.02555042924186752,2.7688711454032915,1.718661,0.35525300000000004,-0.5813967790055247,GBR,0
1950,81,0,2008,19863825607.0,49089432158.0,0.02164848918353161,2.3566175574767647,1.7586119999999998,0.061214,-0.5114461325966853,GBR,0
1951,81,0,2009,14673212733.0,40065776421.0,0.018904171548723536,2.0674129198354514,1.7921779999999998,0.41211499999999995,-0.5949662541436466,GBR,0
1952,81,0,2010,17622955333.0,44786322550.0,0.01962470105201819,2.155168128956766,1.828224,0.386383,-0.6163675082872928,GBR,0
1953,81,0,2011,19660712584.0,50601130396.0,0.018730315704684402,2.0651733168286297,1.8048220000000001,0.380141,-0.5706171767955801,GBR,0
1954,81,0,2012,21536900107.0,47953608808.0,0.02052108683542775,2.2734029251919434,1.701279,0.518166,-0.5131907016574586,GBR,0
1955,81,0,2013,22392446984.0,50750481405.0,0.019869835642393387,2.213258488119857,1.7901259999999999,0.44164,-0.5574896022099448,GBR,0
1956,81,0,2014,25335472818.0,56001435456.0,0.021374204633661853,2.391973054614306,1.697964,0.585372,-0.466138491712707,GBR,0
1957,81,0,2015,26826228037.0,55785323806.0,0.024052304964862978,2.7022707350331374,1.7422990000000003,0.75838,-0.5647391878453036,GBR,0
1958,81,0,2016,23649176340.0,52304990531.0,0.021797464552179055,2.4590906189897948,1.6974669999999998,0.9231299999999999,-0.5321438674033149,GBR,0
1959,81,0,2017,23780169404.0,53548506640.0,0.021068768645935782,2.388146379216066,1.6883119999999998,0.8347469999999999,-0.5036392346368714,GBR,0
1960,81,0,2018,25064533929.0,54132233205.0,0.020718487558988377,2.359907275100965,1.693008,0.768159,-0.44881787222222214,GBR,0
1961,81,0,2019,30320853467.0,54766275562.0,0.025030231770011915,2.8650391972753213,1.731106,0.717566,-0.5175577374301675,GBR,0
1962,81,0,2020,18739802373.0,52436329155.0,0.016436911556995146,1.8904106664127758,1.6459,0.7702640000000001,-0.4801469329608939,GBR,0
1963,82,0,1994,1326343.0,13025395.0,3.2963465190315816e-06,0.003799043295426292,0.43101000000000006,-0.435079,-0.5506493149171268,GEO,0
1964,82,0,1995,2467454.0,11453296.0,5.405792032834231e-06,0.006591442818345144,1.082754,0.059275,-0.5748829337016572,GEO,0
1965,82,0,1996,25786488.0,30619869.0,5.4554250964548405e-05,0.06998247097698519,0.5383020000000001,0.167596,-0.5834469944751381,GEO,0
1966,82,0,1997,56605414.0,48253290.0,0.00011408262822769734,0.1532768223257698,0.304927,-0.082,-0.6301424972375691,GEO,0
1967,82,0,1998,9312017.0,58309783.0,1.909852224626747e-05,0.02666998386693066,0.644307,0.304707,-0.642455066298342,GEO,0
1968,82,0,1999,12949452.0,49410704.0,2.647378422225691e-05,0.03825021682735766,0.50297,0.042010000000000006,-0.6651507845303869,GEO,0
1969,82,0,2000,11082095.0,49371353.0,2.1827431266646956e-05,0.03258496191406069,0.571461,0.10845999999999999,-0.6672328674033151,GEO,0
1970,82,0,2001,7234355.0,54628393.0,1.4479491064308105e-05,0.022238915565298202,0.585568,-0.047744999999999996,-0.6534571767955799,GEO,0
1971,82,0,2002,6296423.0,57618681.0,1.2019491147329083e-05,0.018865339158009847,0.662382,-0.124825,-0.6716385193370163,GEO,0
1972,82,0,2003,8418885.0,73031680.0,1.4172387025400632e-05,0.022678460153772815,0.595485,-0.25939,-0.6320275359116021,GEO,0
1973,82,0,2004,9787911.0,94080308.0,1.4630802070961545e-05,0.023853781686892422,0.381348,-0.44259,-0.6652183093922649,GEO,0
1974,82,0,2005,15291968.0,140708434.0,2.1611411661601427e-05,0.03592889554448004,0.041261,-0.530021,-0.6683599613259668,GEO,0
1975,82,0,2006,11949420.0,242236966.0,1.538481774972209e-05,0.026025141703290174,0.076711,-0.47216099999999994,-0.6257694254143645,GEO,0
1976,82,0,2007,22417372.0,355203989.0,2.5784143265807664e-05,0.04438863183746355,0.016077,-0.386962,-0.5813967790055247,GEO,0
1977,82,0,2008,34363930.0,359928945.0,3.745135411612141e-05,0.06547581824166931,-0.355095,-0.660181,-0.5114461325966853,GEO,0
1978,82,0,2009,38730316.0,213202632.0,4.98980387678587e-05,0.08909375189702222,0.045952,-0.381822,-0.5949662541436466,GEO,0
1979,82,0,2010,48275903.0,296329559.0,5.375943742064458e-05,0.0978587070372831,-0.21301399999999998,-0.48355299999999996,-0.6163675082872928,GEO,0
1980,82,0,2011,56346605.0,599204352.0,5.3680134737132104e-05,0.0996711457352082,-0.07754,-0.35434699999999997,-0.5706171767955801,GEO,0
1981,82,0,2012,69142785.0,546498372.0,6.588158407101215e-05,0.12468186181810367,-0.29418,-0.63162,-0.5131907016574586,GEO,0
1982,82,0,2013,102120213.0,507853541.0,9.06159049757295e-05,0.17410900631527337,-0.160691,-0.393419,-0.5574896022099448,GEO,0
1983,82,0,2014,151637216.0,553006928.0,0.00012792833621640853,0.24866033654579717,-0.254106,-0.646584,-0.466138491712707,GEO,0
1984,82,0,2015,169688794.0,490999940.0,0.00015214239649266167,0.29878110539322145,-0.343663,-0.588017,-0.5647391878453036,GEO,0
1985,82,0,2016,138095053.0,508354019.0,0.000127282319659797,0.2527545498234905,-0.388359,-0.51175,-0.5321438674033149,GEO,0
1986,82,0,2017,179913816.0,585906151.0,0.00015940014981028096,0.3201586296182783,-0.241749,-0.374727,-0.5036392346368714,GEO,0
1987,82,0,2018,189613876.0,645121614.0,0.00015673591785292376,0.31839128406920514,-0.049871,-0.28439899999999996,-0.44881787222222214,GEO,0
1988,82,0,2019,206362478.0,685163365.0,0.00017035472496167335,0.35032466895471964,-0.057798,-0.206771,-0.5175577374301675,GEO,0
1989,82,0,2020,199491771.0,610455186.0,0.00017497669030916248,0.3633493006200153,-0.199775,-0.38684,-0.4801469329608939,GEO,0
1990,83,0,1994,15795365.0,103642850.0,3.9256057018873155e-05,0.013211035702504438,-1.836109,-1.096406,-0.5506493149171268,GHA,0
1991,83,0,1995,11004383.0,163588596.0,2.4108820649810067e-05,0.008047533180051275,-1.247755,-1.070455,-0.5748829337016572,GHA,0
1992,83,0,1996,12194031.0,219010655.0,2.5797860780556202e-05,0.008512330887931617,-1.035244,-0.9834129999999999,-0.5834469944751381,GHA,0
1993,83,0,1997,28003490.0,186992257.0,5.643827176580742e-05,0.018417915200827348,-1.012728,-0.939893,-0.6301424972375691,GHA,0
