51324,74,8,1995,5339345673.0,4437883299.0,0.008309368151932532,9.239100395134907,2.0085740000000003,1.126816,0.5354168125,FIN,8
51325,74,8,1996,6392252425.0,4503007398.0,0.00959473120237886,10.788136906633166,2.0584729999999998,1.006908,0.5598406041666665,FIN,8
51326,74,8,1997,6972541564.0,4984989358.0,0.009955290452810924,11.319892414999398,1.9298959999999998,1.083861,0.5924716249999998,FIN,8
51327,74,8,1998,8802436669.0,5230526849.0,0.012445898071993422,14.311405041748255,2.003987,0.995725,0.6183227291666668,FIN,8
51328,74,8,1999,9381531256.0,5979555519.0,0.012001780797037074,13.9557592876589,2.095642,0.966282,0.639306625,FIN,8
51329,74,8,2000,12038074923.0,7672665431.0,0.012897670637630835,15.165919028868487,2.0621419999999997,0.9090360000000001,0.7335028958333333,FIN,8
51330,74,8,2001,10595702466.0,6803036879.0,0.012899317062786053,15.330069097883806,2.069141,0.9375180000000001,0.7517947291666665,FIN,8
51331,74,8,2002,10546417191.0,6754033439.0,0.012384925639792939,14.870982204163395,2.0234240000000003,0.979141,0.7549057916666667,FIN,8
51332,74,8,2003,11569383850.0,7912519914.0,0.011876950619710632,14.40703271161848,2.077889,0.942501,0.7300817291666671,FIN,8
51333,74,8,2004,12802479192.0,10264477221.0,0.01074105075892449,13.154807827740733,2.000218,0.9867309999999999,0.7503936666666666,FIN,8
51334,74,8,2005,16632835952.0,12321082795.0,0.01258911068623317,15.559139653270474,1.8661240000000001,0.932386,0.7765121458333336,FIN,8
51335,74,8,2006,16767299880.0,13628056657.0,0.010910007456389008,13.598575032959978,1.864038,0.8193940000000001,0.8442189583333336,FIN,8
51336,74,8,2007,17743367885.0,13811539817.0,0.010609525151087745,13.331208063691216,1.865502,0.7737729999999999,0.8192292499999998,FIN,8
51337,74,8,2008,19447299253.0,13737148009.0,0.011106609613541842,14.063979430075253,1.767859,0.846409,0.8441154374999998,FIN,8
51338,74,8,2009,10832392366.0,8233888765.0,0.007354979815016997,9.382622146547243,1.8206849999999999,0.797421,0.8676854999999999,FIN,8
51339,74,8,2010,8709835043.0,8190078029.0,0.004786436995087027,6.151501438718194,1.745464,0.897992,0.8176600833333332,FIN,8
51340,74,8,2011,8604149092.0,9496481191.0,0.004300098039378062,5.566231592114043,1.7488830000000002,0.890934,0.8573432708333334,FIN,8
51341,74,8,2012,7117611061.0,8277053797.0,0.0035528870949200694,4.631081627186161,1.58219,0.939001,0.8704440208333333,FIN,8
51342,74,8,2013,6120574586.0,7545722250.0,0.002911162242446936,3.823287833876121,1.734552,0.8896940000000001,0.8163399166666668,FIN,8
51343,74,8,2014,6304024290.0,7518694806.0,0.0029305456743625264,3.8792689398139566,1.626355,1.002923,0.8574579791666667,FIN,8
51344,74,8,2015,4952864485.0,6191143618.0,0.0023680189930219073,3.1615723480451137,1.597817,0.998059,0.8325896250000003,FIN,8
51345,74,8,2016,4644748987.0,6200607012.0,0.002215523312225383,2.9842404710164154,1.581968,1.006432,0.8064951458333334,FIN,8
51346,74,8,2017,5491851744.0,6635859399.0,0.0023016594066724368,3.1288382370452235,1.655957,0.962485,0.8335026458333333,FIN,8
51347,74,8,2018,5796169359.0,7117691492.0,0.002287461555236309,3.1395428966810788,1.61151,0.9474549999999999,0.8487999166666663,FIN,8
51348,74,8,2019,5365784166.0,6877111922.0,0.002185459851260432,3.027998745100203,1.495278,1.034435,0.8392619166666667,FIN,8
51349,74,8,2020,5008930608.0,6725247241.0,0.0019739937208210485,2.759691678869598,1.498089,1.066223,0.9092203125000001,FIN,8
51350,75,8,1994,2084308.0,35038654.0,4.065617409045586e-06,0.029597505685184662,-1.199173,-1.0761319999999999,0.47945314583333337,FJI,8
51351,75,8,1995,2130224.0,42447281.0,3.3151656675071255e-06,0.024280547530570316,-0.998257,-0.9565629999999999,0.5354168125,FJI,8
51352,75,8,1996,3250208.0,43667131.0,4.878542028449603e-06,0.035836853969088305,-0.7977,-0.9271879999999999,0.5598406041666665,FJI,8
51353,75,8,1997,1902599.0,55299133.0,2.7165023666580485e-06,0.020027145271144058,-0.9404020000000001,-0.8833989999999999,0.5924716249999998,FJI,8
51354,75,8,1998,2103283.0,41973894.0,2.9738635810634474e-06,0.022024642289032316,-1.069747,-0.965333,0.6183227291666668,FJI,8
51355,75,8,1999,2640697.0,57018810.0,3.3782402553020296e-06,0.02516580082821177,-1.101748,-0.847409,0.639306625,FJI,8
51356,75,8,2000,2522983.0,36022827.0,2.7031401587449445e-06,0.02028668445056546,-0.804605,-0.21037899999999998,0.7335028958333333,FJI,8
51357,75,8,2001,2978687.0,46455105.0,3.6262841625737097e-06,0.027469866190479073,-0.954702,-0.602761,0.7517947291666665,FJI,8
51358,75,8,2002,3888110.0,38656896.0,4.5659063506826265e-06,0.03497292836477341,-0.588136,-0.242883,0.7549057916666667,FJI,8
51359,75,8,2003,3337581.0,46275259.0,3.4263090619371605e-06,0.02654931665334536,-0.6865640000000001,-0.326977,0.7300817291666671,FJI,8
51360,75,8,2004,2645381.0,55435893.0,2.2194272821353105e-06,0.017375905022176345,-0.8870969999999999,-0.287427,0.7503936666666666,FJI,8
51361,75,8,2005,6294760.0,79256502.0,4.764396799918195e-06,0.03759854879736764,-0.649999,-0.189992,0.7765121458333336,FJI,8
51362,75,8,2006,6590533.0,88169231.0,4.28827328706295e-06,0.03400103562372474,-0.6554949999999999,-0.098284,0.8442189583333336,FJI,8
51363,75,8,2007,9675797.0,75250297.0,5.78557646404339e-06,0.04597993996299141,-0.506992,0.033250999999999996,0.8192292499999998,FJI,8
51364,75,8,2008,12993953.0,105172102.0,7.421018282805918e-06,0.0590640206421641,-0.756592,-0.27005,0.8441154374999998,FJI,8
51365,75,8,2009,8908072.0,70659562.0,6.04840440938641e-06,0.04825699430974017,-0.785772,-0.305228,0.8676854999999999,FJI,8
51366,75,8,2010,9024437.0,63976730.0,4.959324591496995e-06,0.039757777223674184,-0.603112,-0.29135500000000003,0.8176600833333332,FJI,8
51367,75,8,2011,13885686.0,84766052.0,6.939653242356834e-06,0.05605734166367143,-0.434356,-0.010863,0.8573432708333334,FJI,8
51368,75,8,2012,16369008.0,85700060.0,8.17089284331764e-06,0.06665576673689828,-0.315227,0.118598,0.8704440208333333,FJI,8
51369,75,8,2013,16951844.0,100530432.0,8.062897935355809e-06,0.06653655623648624,-0.5203369999999999,-0.122405,0.8163399166666668,FJI,8
51370,75,8,2014,67641679.0,142397742.0,3.144452189286671e-05,0.26237187582150334,-0.306346,-0.07688500000000001,0.8574579791666667,FJI,8
51371,75,8,2015,15887529.0,100211846.0,7.596002381677589e-06,0.06397504485428253,-0.481968,-0.201468,0.8325896250000003,FJI,8
51372,75,8,2016,32559259.0,138232314.0,1.553061264347806e-05,0.13177076865522838,-0.27171999999999996,0.172933,0.8064951458333334,FJI,8
51373,75,8,2017,32900555.0,150885223.0,1.378876842100235e-05,0.11766600453698561,-0.278276,-0.033997,0.8335026458333333,FJI,8
51374,75,8,2018,26829204.0,169725761.0,1.0588160715542024e-05,0.09072320027215887,-0.269185,0.006362,0.8487999166666663,FJI,8
51375,75,8,2019,22602063.0,127578587.0,9.205718999126608e-06,0.07913487831485146,-0.274278,-0.049333,0.8392619166666667,FJI,8
51376,75,8,2020,26198558.0,94466004.0,1.0324716597983673e-05,0.08903464095415782,-0.184167,-0.081888,0.9092203125000001,FJI,8
51377,76,8,1994,282882.0,1493310.0,5.517850451591769e-07,,0.7066640000000001,-0.347951,0.47945314583333337,FLK,8
51378,76,8,1995,567652.0,2424313.0,8.834096421276611e-07,,1.0650549999999999,-0.45996800000000004,0.5354168125,FLK,8
51379,76,8,1996,465162.0,5105452.0,6.982052739509822e-07,,0.7798039999999999,-0.524821,0.5598406041666665,FLK,8
51380,76,8,1997,498722.0,3220842.0,7.120678047788501e-07,,1.410488,-0.441326,0.5924716249999998,FLK,8
51381,76,8,1998,496532.0,6969415.0,7.020540895507621e-07,,0.816912,-0.515321,0.6183227291666668,FLK,8
51382,76,8,1999,427506.0,5284964.0,5.469078726499668e-07,,0.9361450000000001,-0.578892,0.639306625,FLK,8
51383,76,8,2000,690257.0,3602975.0,7.395457744086303e-07,,0.42403,-0.758674,0.7335028958333333,FLK,8
51384,76,8,2001,42233.0,6110360.0,5.141488818327521e-08,,0.394316,-0.766895,0.7517947291666665,FLK,8
51385,76,8,2002,29982.0,3947936.0,3.520862429462297e-08,,-0.119248,-0.81018,0.7549057916666667,FLK,8
51386,76,8,2003,368709.0,2156865.0,3.78510959859188e-07,,0.593669,-0.68972,0.7300817291666671,FLK,8
51387,76,8,2004,480361.0,2519308.0,4.030142760811391e-07,,0.108608,-0.8270280000000001,0.7503936666666666,FLK,8
51388,76,8,2005,88510.0,11150603.0,6.699171386371513e-08,,-1.215666,-0.8770950000000001,0.7765121458333336,FLK,8
51389,76,8,2006,69910.0,3268956.0,4.548845829291362e-08,,0.11039000000000002,-0.79848,0.8442189583333336,FLK,8
51390,76,8,2007,18696.0,7527678.0,1.1179144991544906e-08,,-0.911695,-0.898893,0.8192292499999998,FLK,8
51391,76,8,2008,343596.0,3486405.0,1.962322164701521e-07,,-1.0724,-0.9330379999999999,0.8441154374999998,FLK,8
51392,76,8,2009,16584.0,2409468.0,1.1260207452888148e-08,,-0.891749,-0.97485,0.8676854999999999,FLK,8
51393,76,8,2010,20615.0,3402529.0,1.1328848154595189e-08,,-1.173959,-0.9282549999999999,0.8176600833333332,FLK,8
51394,76,8,2011,68792.0,3767600.0,3.438019740963546e-08,,-0.283483,-0.7019989999999999,0.8573432708333334,FLK,8
51395,76,8,2012,42101.0,4177380.0,2.101549217866568e-08,,-1.251161,-0.8249569999999999,0.8704440208333333,FLK,8
51396,76,8,2013,204265.0,5805037.0,9.715567502659028e-08,,-1.254446,-0.868074,0.8163399166666668,FLK,8
51397,76,8,2014,91503.0,8645362.0,4.2536911107173776e-08,,-0.558974,-0.8402059999999999,0.8574579791666667,FLK,8
51398,76,8,2015,68300.0,8527346.0,3.265498131701785e-08,,0.268838,-0.829983,0.8325896250000003,FLK,8
51399,76,8,2016,73580.0,5157431.0,3.5097312205634526e-08,,-1.1568180000000001,-0.9883270000000001,0.8064951458333334,FLK,8
51400,76,8,2017,177900.0,3198280.0,7.455867848114774e-08,,-1.506175,-0.9551219999999999,0.8335026458333333,FLK,8
51401,76,8,2018,56776.0,10946440.0,2.2406680898382745e-08,,-1.04542,-0.97565,0.8487999166666663,FLK,8
51402,76,8,2019,97844.0,6447657.0,3.9851422843593695e-08,,-1.633601,-0.991559,0.8392619166666667,FLK,8
51403,76,8,2020,839470.0,4848103.0,3.308307977297588e-07,,-0.406704,-0.8790969999999999,0.9092203125000001,FLK,8
51404,77,8,1994,20470064327.0,19581601228.0,0.03992857576333931,3.751150322670186,1.6820560000000002,1.034366,0.47945314583333337,FRA,8
51405,77,8,1995,27138648920.0,25308091604.0,0.04223458057092275,4.02847048565802,1.768484,0.765537,0.5354168125,FRA,8
51406,77,8,1996,28293354820.0,25308421304.0,0.04246814992000732,4.095191900242844,1.69082,0.721312,0.5598406041666665,FRA,8
51407,77,8,1997,30212855520.0,27661374106.0,0.04313746276728711,4.204316985273807,1.69504,0.8278549999999999,0.5924716249999998,FRA,8
51408,77,8,1998,33768617416.0,30414219764.0,0.04774595787457382,4.7010754954047895,1.707702,0.7784270000000001,0.6183227291666668,FRA,8
51409,77,8,1999,33744013210.0,31609725394.0,0.043168672438172746,4.286027071982994,1.72758,0.6619079999999999,0.639306625,FRA,8
51410,77,8,2000,36483865193.0,35183784508.0,0.039089047032594026,3.905871151279516,1.674971,0.47538100000000005,0.7335028958333333,FRA,8
51411,77,8,2001,32608964497.0,30970498870.0,0.03969848846602529,3.98919097770898,1.653507,0.797582,0.7517947291666665,FRA,8
51412,77,8,2002,31354375037.0,30192453076.0,0.036820239165847445,3.7201517901909615,1.569367,0.9886360000000001,0.7549057916666667,FRA,8
51413,77,8,2003,33856016852.0,33979065578.0,0.03475606355054898,3.530900109019161,1.606606,0.7394149999999999,0.7300817291666671,FRA,8
51414,77,8,2004,39236585100.0,42098919584.0,0.03291879219997566,3.3614759773332583,1.6003530000000001,0.643945,0.7503936666666666,FRA,8
51415,77,8,2005,40401667328.0,46053643804.0,0.030579334959376165,3.1381926573654364,1.505148,0.594409,0.7765121458333336,FRA,8
51416,77,8,2006,45399621164.0,60537148528.0,0.02954024851713192,3.0477714601136694,1.47591,0.489466,0.8442189583333336,FRA,8
51417,77,8,2007,44969562950.0,52225836724.0,0.026889241785646976,2.791339215587071,1.4565350000000001,0.262845,0.8192292499999998,FRA,8
51418,77,8,2008,45841747704.0,53878261639.0,0.0261808279456729,2.7363107796477024,1.487702,-0.223965,0.8441154374999998,FRA,8
51419,77,8,2009,37083161631.0,46051286413.0,0.02517873208960697,2.650174835554549,1.540346,0.090377,0.8676854999999999,FRA,8
51420,77,8,2010,42033669239.0,53113890315.0,0.023099347862678133,2.448542870077861,1.530027,-0.052557000000000006,0.8176600833333332,FRA,8
51421,77,8,2011,46279935510.0,60265262378.0,0.02312933653533838,2.4688683558195903,1.532054,0.09339299999999999,0.8573432708333334,FRA,8
51422,77,8,2012,43011135670.0,51689121968.0,0.021469803217700614,2.307519449670949,1.425025,0.27534899999999995,0.8704440208333333,FRA,8
51423,77,8,2013,43380692077.0,52412711453.0,0.02063339496174867,2.2331753069664058,1.520354,0.022874000000000002,0.8163399166666668,FRA,8
51424,77,8,2014,42172639936.0,52709702270.0,0.019604754337152648,2.137386815284642,1.4817790000000002,0.30995,0.8574579791666667,FRA,8
51425,77,8,2015,37393417950.0,47490627139.0,0.017878204458809516,1.9653886693692855,1.479792,0.6490239999999999,0.8325896250000003,FRA,8
51426,77,8,2016,37009745428.0,48254366887.0,0.017653473633291263,1.95837816295061,1.476437,0.911746,0.8064951458333334,FRA,8
51427,77,8,2017,40887837798.0,51418285868.0,0.017136274042554255,1.9174593830448976,1.398427,0.894732,0.8335026458333333,FRA,8
51428,77,8,2018,43141505236.0,54879171684.0,0.017025819735433288,1.9207573084176608,1.420819,0.7793770000000001,0.8487999166666663,FRA,8
51429,77,8,2019,41132852018.0,53418908792.0,0.016753226345328116,1.9058616685439547,1.380982,0.9510629999999999,0.8392619166666667,FRA,8
51430,77,8,2020,36220540613.0,50826131208.0,0.01427432826092882,1.6376809719869196,1.341275,0.8991870000000001,0.9092203125000001,FRA,8
51431,78,8,1994,294274.0,12094609.0,5.740060957543131e-07,0.06977994292577212,-0.053926,-0.6535449999999999,0.47945314583333337,FRO,8
51432,78,8,1995,775796.0,11131767.0,1.2073341884183813e-06,0.15028628191370572,-0.8247260000000001,-0.791759,0.5354168125,FRO,8
51433,78,8,1996,469837.0,13516213.0,7.052224199253327e-07,0.08906438490203321,-0.252693,-0.714691,0.5598406041666665,FRO,8
51434,78,8,1997,784315.0,18363808.0,1.1198332143060138e-06,0.14293208432802776,-0.602436,-0.8477809999999999,0.5924716249999998,FRO,8
51435,78,8,1998,962754.0,21068715.0,1.361252412596478e-06,0.17500578710811485,-0.6159899999999999,-0.828198,0.6183227291666668,FRO,8
51436,78,8,1999,2247109.0,22633822.0,2.874723636165561e-06,0.37190676946756535,-0.718961,-0.900609,0.639306625,FRO,8
51437,78,8,2000,752173.0,22877923.0,8.058829736956853e-07,0.1049472614148459,-0.618711,-0.8832209999999999,0.7335028958333333,FRO,8
51438,78,8,2001,900988.0,25257170.0,1.0968720496879872e-06,0.14389489419329424,-1.004972,-0.9456030000000001,0.7517947291666665,FRO,8
51439,78,8,2002,1322448.0,30250404.0,1.5529842832758173e-06,0.20530648896795456,-0.410455,-0.821335,0.7549057916666667,FRO,8
51440,78,8,2003,1669954.0,30214751.0,1.7143489620830802e-06,0.22851893209720067,-0.46422299999999994,-0.8072050000000001,0.7300817291666671,FRO,8
51441,78,8,2004,1188888.0,28496061.0,9.974557398738725e-07,0.13417582895922744,-1.026359,-0.960327,0.7503936666666666,FRO,8
51442,78,8,2005,756552.0,31625866.0,5.726213434303628e-07,0.07778462437285359,-1.164102,-0.934409,0.7765121458333336,FRO,8
51443,78,8,2006,37249412.0,40064138.0,2.4237138094658218e-05,3.3288050070343713,-0.117631,-0.69352,0.8442189583333336,FRO,8
51444,78,8,2007,23934005.0,57141370.0,1.4311174161497687e-05,1.9885862080851853,-0.308363,-0.7707510000000001,0.8192292499999998,FRO,8
51445,78,8,2008,17534357.0,57101900.0,1.0014103011935315e-05,1.408910690687551,-0.576205,-0.886117,0.8441154374999998,FRO,8
51446,78,8,2009,1403791.0,38049313.0,9.531462783705562e-07,0.13576775864163385,-0.437934,-0.8733879999999999,0.8676854999999999,FRO,8
51447,78,8,2010,1119394.0,31520562.0,6.151561800225529e-07,0.08870239026227313,-1.158567,-0.99413,0.8176600833333332,FRO,8
51448,78,8,2011,4147584.0,36456804.0,2.072839235565843e-06,0.3023666482881066,-0.733444,-0.8242229999999999,0.8573432708333334,FRO,8
51449,78,8,2012,5868621.0,53005245.0,2.9294306245707507e-06,0.4320975139416182,-0.47762200000000005,-0.8946870000000001,0.8704440208333333,FRO,8
51450,78,8,2013,3659680.0,35473029.0,1.7406735406521525e-06,0.2595733821524194,-0.370701,-0.815466,0.8163399166666668,FRO,8
51451,78,8,2014,5585375.0,55609369.0,2.5964678740066524e-06,0.3913567164116247,-0.703929,-0.86265,0.8574579791666667,FRO,8
51452,78,8,2015,6823833.0,42848870.0,3.2625496211632487e-06,0.49668366315303597,-0.700767,-0.9214399999999999,0.8325896250000003,FRO,8
51453,78,8,2016,1904156.0,47592122.0,9.082734115280268e-07,0.13956034780910845,-0.7436,-0.955406,0.8064951458333334,FRO,8
51454,78,8,2017,1929209.0,49093151.0,8.085400424617008e-07,0.12527763328429156,-0.956326,-0.951541,0.8335026458333333,FRO,8
51455,78,8,2018,990724.0,58900811.0,3.909897936869337e-07,0.06103093475294199,-1.00676,-0.959297,0.8487999166666663,FRO,8
51456,78,8,2019,1314066.0,52171223.0,5.352131945790216e-07,0.08411651653286034,-1.164816,-0.9571540000000001,0.8392619166666667,FRO,8
51457,78,8,2020,4605344.0,60934878.0,1.814942319963737e-06,0.2871236466694372,-0.867916,-0.92601,0.9092203125000001,FRO,8
51458,79,8,1994,392019.0,2009408.0,7.646659088180066e-07,0.04019550301407765,-0.751209,-0.8376809999999999,0.47945314583333337,FSM,8
51459,79,8,1995,30626.0,4046337.0,4.766177816655583e-08,0.0025171849141008397,-1.764116,-0.971993,0.5354168125,FSM,8
51460,79,8,1996,7778.0,2725852.0,1.1674729708769718e-08,0.0006210772050866327,-1.798209,-1.044117,0.5598406041666665,FSM,8
51461,79,8,1997,9081.0,2843408.0,1.2965715840080721e-08,0.0006985739539774141,-1.275105,-1.046722,0.5924716249999998,FSM,8
51462,79,8,1998,19673.0,2125374.0,2.7815951648095477e-08,0.0015233536061695307,-1.8257740000000002,-1.104982,0.6183227291666668,FSM,8
51463,79,8,1999,10866.0,2387225.0,1.3900859740482098e-08,0.0007747574619819035,-1.382572,-1.054154,0.639306625,FSM,8
51464,79,8,2000,83984.0,2842647.0,8.998099594489357e-08,0.0050991237331134975,-1.6284100000000001,-1.074629,0.7335028958333333,FSM,8
51465,79,8,2001,43446.0,4149656.0,5.28916068479761e-08,0.003042927198711943,-1.7531240000000001,-1.081697,0.7517947291666665,FSM,8
51466,79,8,2002,56025.0,2838780.0,6.579158081869961e-08,0.0038386322225865974,-1.511888,-1.054948,0.7549057916666667,FSM,8
51467,79,8,2003,20800.0,3170507.0,2.135295847150764e-08,0.0012630795616749282,-1.370191,-1.028812,0.7300817291666671,FSM,8
51468,79,8,2004,111746.0,3318412.0,9.37528927097807e-08,0.005630115593189749,-1.647605,-1.093832,0.7503936666666666,FSM,8
51469,79,8,2005,34277.0,4148646.0,2.594367841042327e-08,0.0015848920561113426,-1.386996,-0.9737610000000001,0.7765121458333336,FSM,8
51470,79,8,2006,353845.0,3986130.0,2.30236926400458e-07,0.014342102559357153,-0.883972,-0.8817209999999999,0.8442189583333336,FSM,8
51471,79,8,2007,1110586.0,8709894.0,6.640672828187789e-07,0.04225333948936638,-0.528725,-0.883342,0.8192292499999998,FSM,8
51472,79,8,2008,145745.0,16635112.0,8.323689562579982e-08,0.0054084038154787115,-0.744394,-0.930508,0.8441154374999998,FSM,8
51473,79,8,2009,163523.0,33217548.0,1.1102887743117635e-07,0.007343670586679527,-1.011055,-0.983978,0.8676854999999999,FSM,8
51474,79,8,2010,99238.0,5165699.0,5.4535640706559174e-08,0.0036526041290217254,-1.2914889999999999,-1.0153450000000002,0.8176600833333332,FSM,8
51475,79,8,2011,108045.0,7741654.0,5.3997680386150464e-08,0.003640704500314101,-0.882574,-0.8780530000000001,0.8573432708333334,FSM,8
51476,79,8,2012,438323.0,6667702.0,2.1879702568179562e-07,0.014774648012203096,-0.8024789999999999,-0.873287,0.8704440208333333,FSM,8
51477,79,8,2013,191523.0,9237143.0,9.109512813314885e-08,0.006143224500761593,-0.234314,-0.8260700000000001,0.8163399166666668,FSM,8
51478,79,8,2014,416432.0,9030139.0,1.935863410618514e-07,0.013025872715661729,-0.32643099999999997,-0.8248049999999999,0.8574579791666667,FSM,8
51479,79,8,2015,1130822.0,6371453.0,5.406584375237593e-07,0.03632555616598985,-0.39153000000000004,-0.8570479999999999,0.8325896250000003,FSM,8
51480,79,8,2016,150417.0,8577480.0,7.174819801623985e-08,0.004818583934115458,-0.86156,-0.969134,0.8064951458333334,FSM,8
51481,79,8,2017,43366.0,9709744.0,1.8174882805022222e-08,0.001220960294106744,-1.106905,-0.952936,0.8335026458333333,FSM,8
51482,79,8,2018,56655.0,8623215.0,2.235892817912277e-08,0.0015026499255776378,-0.969202,-0.974952,0.8487999166666663,FSM,8
51483,79,8,2019,73794.0,12349540.0,3.0055965591351056e-08,0.0020203411880437435,-1.11436,-0.9806819999999999,0.8392619166666667,FSM,8
51484,79,8,2020,1027628.0,14426347.0,4.0498289517128254e-07,0.02721846182229102,-0.845915,-0.964045,0.9092203125000001,FSM,8
51485,80,8,1994,822483.0,58877553.0,1.6043220116432124e-06,0.00845760752079165,-1.604978,-1.03633,0.47945314583333337,GAB,8
51486,80,8,1995,327975.0,55652368.0,5.104117969756465e-07,0.0026718083195566246,-1.445673,-1.099128,0.5354168125,GAB,8
51487,80,8,1996,2019851.0,58866909.0,3.0317838103610472e-06,0.015696261949514952,-1.693615,-1.174433,0.5598406041666665,GAB,8
51488,80,8,1997,2098960.0,76350235.0,2.9968636625587306e-06,0.015345905986482134,-1.177994,-1.134955,0.5924716249999998,GAB,8
51489,80,8,1998,3331122.0,59565611.0,4.7099236764045695e-06,0.02385412610742562,-1.122225,-1.148066,0.6183227291666668,GAB,8
51490,80,8,1999,4267018.0,46873111.0,5.458790606305212e-06,0.0273447655401839,-1.068733,-1.178405,0.639306625,GAB,8
51491,80,8,2000,6524018.0,77514391.0,6.989874704734386e-06,0.034634851741532795,-0.7179909999999999,-1.1375170000000001,0.7335028958333333,GAB,8
51492,80,8,2001,3938691.0,66800283.0,4.795002897105875e-06,0.02350084633091478,-1.063007,-1.181284,0.7517947291666665,GAB,8
51493,80,8,2002,1489347.0,79458441.0,1.748978019055561e-06,0.00847741626303758,-0.830094,-1.149233,0.7549057916666667,GAB,8
51494,80,8,2003,2178825.0,86042951.0,2.2367480645039727e-06,0.010715671432350317,-0.92745,-1.138466,0.7300817291666671,GAB,8
51495,80,8,2004,2686038.0,123234222.0,2.25353777699778e-06,0.010658639866572664,-0.700329,-1.137018,0.7503936666666666,GAB,8
51496,80,8,2005,3728636.0,132534860.0,2.8221411819449477e-06,0.01315887881435016,-1.4162700000000001,-1.173227,0.7765121458333336,GAB,8
51497,80,8,2006,2309978.0,137879935.0,1.5030373038270349e-06,0.006898605369489907,-1.6696819999999999,-1.173322,0.8442189583333336,GAB,8
51498,80,8,2007,3637627.0,186054583.0,2.175094119499279e-06,0.009815845523900186,-1.328633,-1.165045,0.8192292499999998,GAB,8
51499,80,8,2008,4699512.0,192386369.0,2.683953410656927e-06,0.011891823473975445,-1.316179,-1.117633,0.8441154374999998,GAB,8
51500,80,8,2009,3758043.0,192985979.0,2.5516367460729697e-06,0.011076660214967489,-1.197711,-1.147469,0.8676854999999999,GAB,8
51501,80,8,2010,5244917.0,216779586.0,2.882312310281588e-06,0.012232664198478143,-1.707175,-1.167635,0.8176600833333332,GAB,8
51502,80,8,2011,4103616.0,285554519.0,2.050865335698026e-06,0.00849112623366281,-1.093784,-1.0849659999999999,0.8573432708333334,GAB,8
51503,80,8,2012,4456954.0,260615540.0,2.2247709538413035e-06,0.00897313863024713,-1.563872,-1.168605,0.8704440208333333,GAB,8
51504,80,8,2013,3880143.0,284903123.0,1.8455335586845476e-06,0.007255004673779384,-1.6582830000000002,-1.155302,0.8163399166666668,GAB,8
51505,80,8,2014,3039362.0,263275424.0,1.412905273231718e-06,0.005422409467527235,-1.625474,-1.135973,0.8574579791666667,GAB,8
51506,80,8,2015,4201408.0,191662323.0,2.0087393813348367e-06,0.0075451015764392984,-1.384351,-1.209873,0.8325896250000003,GAB,8
51507,80,8,2016,2031884.0,182634196.0,9.691990637895284e-07,0.0035729252862403372,-1.530568,-1.254999,0.8064951458333334,GAB,8
51508,80,8,2017,2272089.0,168266910.0,9.522425701604975e-07,0.0034531857022956206,-1.109612,-1.177577,0.8335026458333333,GAB,8
51509,80,8,2018,2461180.0,166073627.0,9.713060957707772e-07,0.0034695110448864463,-1.4979200000000001,-1.180407,0.8487999166666663,GAB,8
51510,80,8,2019,2449162.0,188121509.0,9.97532709971604e-07,0.003512610863922533,-1.08556,-1.183434,0.8392619166666667,GAB,8
51511,80,8,2020,1690170.0,167554236.0,6.660872805447561e-07,0.0023134658233942536,-1.6422990000000002,-1.207249,0.9092203125000001,GAB,8
51512,81,8,1994,23363041498.0,25963843188.0,0.045571570153030774,4.389418040819027,1.814242,1.183367,0.47945314583333337,GBR,8
51513,81,8,1995,29653608632.0,32949153184.0,0.04614849201515866,4.5173294953068694,1.8656979999999999,1.107121,0.5354168125,GBR,8
51514,81,8,1996,32530509128.0,35234822446.0,0.048828092229116236,4.8368741206146515,1.850284,0.883084,0.5598406041666665,GBR,8
51515,81,8,1997,33839269284.0,36650579698.0,0.04831520204518399,4.842019224595954,1.886353,0.783832,0.5924716249999998,GBR,8
51516,81,8,1998,36580232850.0,35932728668.0,0.051721343375777655,5.240437541513382,1.906738,0.489101,0.6183227291666668,GBR,8
51517,81,8,1999,35477649275.0,38369079824.0,0.04538651081297546,4.6455421014719365,1.9523830000000002,0.771455,0.639306625,GBR,8
51518,81,8,2000,42098543355.0,47547989100.0,0.045104649205946146,4.661551319822305,1.957339,0.610052,0.7335028958333333,GBR,8
51519,81,8,2001,40518241928.0,40468443940.0,0.0493273240856916,5.14438620430597,1.976894,0.685435,0.7517947291666665,GBR,8
51520,81,8,2002,41307433523.0,39881429272.0,0.048508368604043124,5.102061054516419,1.893177,0.831382,0.7549057916666667,GBR,8
51521,81,8,2003,33878226299.0,40276265260.0,0.03477886342552331,3.687067270241556,1.8712540000000002,0.706205,0.7300817291666671,GBR,8
51522,81,8,2004,36335617104.0,51318770200.0,0.030484932005575005,3.253937010717951,1.843506,0.684779,0.7503936666666666,GBR,8
51523,81,8,2005,48681745382.0,52365665076.0,0.03684638523350107,3.955269122429569,1.805023,0.425654,0.7765121458333336,GBR,8
51524,81,8,2006,77290099766.0,59291616496.0,0.050290480327003624,5.425243168670178,1.824154,0.614424,0.8442189583333336,GBR,8
51525,81,8,2007,35012766563.0,58846550302.0,0.020935643665109777,2.2687720470769945,1.718661,0.35525300000000004,0.8192292499999998,GBR,8
