11270,218,1,2006,2352022.0,9866803.0,2.0010195566876825e-06,,0.335918,0.299589,-0.688445982758621,TKL,1
11271,218,1,2007,2323216.0,8081631.0,1.6811458997217257e-06,,0.47656499999999996,0.073652,-0.6766094482758618,TKL,1
11272,218,1,2008,1563201.0,11381562.0,9.72697939422995e-07,,0.856023,0.41632600000000003,-0.6725085103448278,TKL,1
11273,218,1,2009,2555850.0,5340223.0,1.8393411204018369e-06,,0.5357,0.021527,-0.6502447586206895,TKL,1
11274,218,1,2010,3356450.0,5034136.0,2.119154935088551e-06,,0.389761,0.18912,-0.6401817647058826,TKL,1
11275,218,1,2011,2484781.0,1232005.0,1.3156125653426715e-06,,0.319389,0.087049,-0.6584482076124567,TKL,1
11276,218,1,2012,2461315.0,3762785.0,1.3117237816284947e-06,,0.563088,0.35384099999999996,-0.6530060965517241,TKL,1
11277,218,1,2013,3267236.0,3035474.0,1.6509055051474616e-06,,0.39178,0.035406,-0.6530658408304496,TKL,1
11278,218,1,2014,1747163.0,1786223.0,8.586149583033375e-07,,0.5539350000000001,0.12801300000000002,-0.6868450999999997,TKL,1
11279,218,1,2015,2024213.0,1265347.0,1.1060060713794112e-06,,0.48658500000000005,0.131537,-0.6420201176470594,TKL,1
11280,218,1,2016,1570592.0,1215599.0,8.534231330351523e-07,,0.243821,0.018425,-0.6742938888888893,TKL,1
11281,218,1,2017,2278916.0,1833975.0,1.1643946348182296e-06,,0.302394,-0.35394499999999995,-0.6669671045296164,TKL,1
11282,218,1,2018,3071658.0,4372909.0,1.4827289797419062e-06,,0.404658,-0.10286300000000001,-0.7088090669014085,TKL,1
11283,218,1,2019,2215049.0,1773235.0,1.0856767248881472e-06,,0.49747600000000003,0.238225,-0.6921388661971838,TKL,1
11284,218,1,2020,770327.0,1303528.0,3.782029851352682e-07,,0.7393069999999999,-0.190609,-0.6987014471830987,TKL,1
11285,219,1,1994,7415822.0,70378216.0,1.188581617702049e-05,0.016098395363514276,-0.8210299999999999,-1.009264,-0.6749747862068964,TKM,1
11286,219,1,1995,16922428.0,66995889.0,2.2826677950902338e-05,0.03080903598445208,-0.882984,-1.088854,-0.6439976655172416,TKM,1
11287,219,1,1996,17009095.0,239016046.0,2.2615026369794043e-05,0.030393505790464327,-0.756087,-1.160548,-0.7019083034482764,TKM,1
11288,219,1,1997,19329727.0,197561894.0,2.600580587952665e-05,0.03489853797480279,-0.554162,-1.042607,-0.6860691379310344,TKM,1
11289,219,1,1998,17326485.0,119905581.0,2.4121157209971737e-05,0.03238735015973039,-0.379934,-0.878598,-0.6786715241379309,TKM,1
11290,219,1,1999,9809200.0,243009522.0,1.3843024761746254e-05,0.01861732598149064,-0.8982180000000001,-1.132358,-0.6524384413793101,TKM,1
11291,219,1,2000,13570161.0,161875589.0,1.9070325889815624e-05,0.025701657167313978,-0.99165,-1.167094,-0.6963180344827582,TKM,1
11292,219,1,2001,8808742.0,84695887.0,1.2288662399844867e-05,0.016600789039931133,-1.24627,-1.2760209999999998,-0.6755260965517242,TKM,1
11293,219,1,2002,9002999.0,114925245.0,1.1884103560827328e-05,0.016097681919107397,-1.035248,-1.191624,-0.6414771413793098,TKM,1
11294,219,1,2003,5607378.0,163062793.0,6.428085021077402e-06,0.00873072394390232,-1.223295,-1.250217,-0.6581416241379305,TKM,1
11295,219,1,2004,12018744.0,158458972.0,1.2051201557784176e-05,0.016406139902465866,-0.9705790000000001,-1.212523,-0.6741409586206899,TKM,1
11296,219,1,2005,13308573.0,177937998.0,1.2405810552913465e-05,0.01693405550219502,-1.146736,-1.2376129999999999,-0.6700264172413793,TKM,1
11297,219,1,2006,18042398.0,171565808.0,1.534985270016298e-05,0.020946919033586857,-1.155861,-1.200933,-0.688445982758621,TKM,1
11298,219,1,2007,24678927.0,204938865.0,1.785838119898528e-05,0.02436826447733071,-1.16715,-1.213064,-0.6766094482758618,TKM,1
11299,219,1,2008,27868318.0,430030660.0,1.734099165352681e-05,0.02363842846324277,-1.094592,-1.166598,-0.6725085103448278,TKM,1
11300,219,1,2009,31181307.0,380071256.0,2.243991633036901e-05,0.030517795470431784,-1.060378,-1.17279,-0.6502447586206895,TKM,1
11301,219,1,2010,53312786.0,594169266.0,3.3659984076992004e-05,0.045607812168363605,-1.161458,-1.191589,-0.6401817647058826,TKM,1
11302,219,1,2011,46890741.0,665434037.0,2.482715702423223e-05,0.033467757443551995,-1.549495,-1.202504,-0.6584482076124567,TKM,1
11303,219,1,2012,33686844.0,694419200.0,1.7952937516250122e-05,0.024049965462738604,-1.668555,-1.24627,-0.6530060965517241,TKM,1
11304,219,1,2013,86695568.0,956085037.0,4.380650509577089e-05,0.05831025165510941,-1.6186770000000001,-1.2210969999999999,-0.6530658408304496,TKM,1
11305,219,1,2014,57173118.0,1128000631.0,2.8096802832730427e-05,0.03716000990645105,-1.217897,-1.184131,-0.6868450999999997,TKM,1
11306,219,1,2015,78503114.0,884599171.0,4.28931741403647e-05,0.056384828458309916,-1.546516,-1.315803,-0.6420201176470594,TKM,1
11307,219,1,2016,109987642.0,656086899.0,5.97647244037845e-05,0.07812602627035162,-1.27494,-1.259639,-0.6742938888888893,TKM,1
11308,219,1,2017,44551476.0,705594198.0,2.27632346377107e-05,0.0296033110462247,-1.564885,-1.274637,-0.6669671045296164,TKM,1
11309,219,1,2018,80637544.0,601203838.0,3.892478373048467e-05,0.050361987326524985,-1.0081209999999998,-1.190796,-0.7088090669014085,TKM,1
11310,219,1,2019,63553639.0,483939520.0,3.1149968530828715e-05,0.040104801086183826,-0.9725950000000001,-1.16562,-0.6921388661971838,TKM,1
11311,219,1,2020,66839028.0,508982507.0,3.281557041767947e-05,0.0420611556027413,-0.949525,-1.147622,-0.6987014471830987,TKM,1
11312,220,1,1994,14403.0,758854.0,2.3084616971338597e-08,0.00015542363510335694,1.1099649999999999,-0.43183699999999997,-0.6749747862068964,TLS,1
11313,220,1,1995,67388.0,839475.0,9.089973222255144e-08,0.0006114255163489485,1.983051,-0.202022,-0.6439976655172416,TLS,1
11314,220,1,1996,22282.0,983898.0,2.9625798290370582e-08,0.00019956917446994888,1.624542,-0.293975,-0.7019083034482764,TLS,1
11315,220,1,1997,1489.0,23891.0,2.0032691074537774e-09,1.3584231404302113e-05,2.029322,-0.43179700000000004,-0.6860691379310344,TLS,1
11316,220,1,1998,49461.0,49183.0,6.885739125751196e-08,0.00047089991876780196,1.6060370000000002,-0.42371499999999995,-0.6786715241379309,TLS,1
11317,220,1,1999,0.0,4560.0,0.0,0.0,1.843263,-0.795044,-0.6524384413793101,TLS,1
11318,220,1,2000,1321230.0,13870520.0,1.8567419115662e-06,0.012778761285034596,-0.5836,-0.888892,-0.6963180344827582,TLS,1
11319,220,1,2001,2998751.0,17855883.0,4.1834167308109595e-06,0.028620764552020474,1.473822,-0.204046,-0.6755260965517242,TLS,1
11320,220,1,2002,3456953.0,19264856.0,4.563233591041465e-06,0.030882481221525225,0.363225,-0.536718,-0.6414771413793098,TLS,1
11321,220,1,2003,2859377.0,27329531.0,3.2778811172197127e-06,0.021885237251351445,1.21882,-0.118529,-0.6581416241379305,TLS,1
11322,220,1,2004,2466433.0,28900744.0,2.473093795139517e-06,0.016293392781669382,0.935424,-0.080261,-0.6741409586206899,TLS,1
11323,220,1,2005,3915448.0,28760003.0,3.6498508230584842e-06,0.023803995806077685,0.020875,-0.6831010000000001,-0.6700264172413793,TLS,1
11324,220,1,2006,8684418.0,28832844.0,7.388404639263803e-06,0.047713526642930985,-0.13665,-0.72122,-0.688445982758621,TLS,1
11325,220,1,2007,5803239.0,32599913.0,4.199390607655598e-06,0.026927003794398486,0.003334,-0.667956,-0.6766094482758618,TLS,1
11326,220,1,2008,16193131.0,102303469.0,1.0076135542714356e-05,0.06423393596366293,0.75476,-0.594643,-0.6725085103448278,TLS,1
11327,220,1,2009,10579255.0,164470401.0,7.613458827676403e-06,0.048267439014898314,0.317308,-0.8093199999999999,-0.6502447586206895,TLS,1
11328,220,1,2010,15910766.0,134303613.0,1.0045547614276729e-05,0.06332178687303128,0.6633789999999999,-0.606204,-0.6401817647058826,TLS,1
11329,220,1,2011,25025057.0,151504931.0,1.3249972306459434e-05,0.08302179992237986,-0.047803,-0.643655,-0.6584482076124567,TLS,1
11330,220,1,2012,12045590.0,173924891.0,6.419530562624605e-06,0.039984304748507574,-0.36338200000000004,-0.876495,-0.6530060965517241,TLS,1
11331,220,1,2013,10963608.0,166780994.0,5.539814327302574e-06,0.03431190604239754,-0.376633,-0.73677,-0.6530658408304496,TLS,1
11332,220,1,2014,15984124.0,244031588.0,7.855138851827434e-06,0.048358952822348776,-1.365212,-0.896716,-0.6868450999999997,TLS,1
11333,220,1,2015,11202213.0,158908679.0,6.120756852606602e-06,0.037430750440757866,-0.878657,-0.9064450000000001,-0.6420201176470594,TLS,1
11334,220,1,2016,13212551.0,194775817.0,7.17939265563987e-06,0.04358431110222655,-0.737023,-0.908582,-0.6742938888888893,TLS,1
11335,220,1,2017,19016063.0,188356959.0,9.716111402335781e-06,0.05851717898761736,-0.45426700000000003,-0.769744,-0.6669671045296164,TLS,1
11336,220,1,2018,19800055.0,182615975.0,9.557742219017751e-06,0.05706161999277783,-0.595688,-0.8907370000000001,-0.7088090669014085,TLS,1
11337,220,1,2019,20086674.0,163403126.0,9.845215361924679e-06,0.058245806631841694,-1.173671,-1.002383,-0.6921388661971838,TLS,1
11338,220,1,2020,13673687.0,185730773.0,6.7132909027014635e-06,0.03936211937456463,-0.662555,-0.8795129999999999,-0.6987014471830987,TLS,1
11339,221,1,1994,16905429.0,23675546.0,2.7095421315084332e-05,1.5773988588438144,-0.8172699999999999,-0.809434,-0.6749747862068964,TON,1
11340,221,1,1995,16797017.0,25250566.0,2.265751094315968e-05,1.3407949693775651,-0.9463799999999999,-0.845484,-0.6439976655172416,TON,1
11341,221,1,1996,15146121.0,25412041.0,2.0138045311352034e-05,1.2053445168496195,-1.352969,-0.945109,-0.7019083034482764,TON,1
11342,221,1,1997,13240664.0,23119381.0,1.7813709303811528e-05,1.0775076798493768,-1.481831,-1.0187700000000002,-0.6860691379310344,TON,1
11343,221,1,1998,12074661.0,22864975.0,1.6809802809866776e-05,1.0265683685606688,-1.409429,-1.0138479999999999,-0.6786715241379309,TON,1
11344,221,1,1999,14285988.0,22783941.0,2.016079656139235e-05,1.2423169275568364,-1.001524,-0.897582,-0.6524384413793101,TON,1
11345,221,1,2000,12757139.0,18464436.0,1.7927775370658948e-05,1.1138789916483456,-1.227366,-0.948996,-0.6963180344827582,TON,1
11346,221,1,2001,17329956.0,16919852.0,2.4176207986130817e-05,1.5135938524189443,-0.8627950000000001,-0.817174,-0.6755260965517242,TON,1
11347,221,1,2002,17649711.0,25717496.0,2.32979025481035e-05,1.4691978357359476,-1.6186639999999999,-1.011606,-0.6414771413793098,TON,1
11348,221,1,2003,17349966.0,20233424.0,1.9889341606861927e-05,1.2628704361291718,-0.8467379999999999,-0.815816,-0.6581416241379305,TON,1
11349,221,1,2004,17459839.0,23911364.0,1.7506990660210493e-05,1.118589424085783,-0.639641,-0.798275,-0.6741409586206899,TON,1
11350,221,1,2005,12433956.0,34611406.0,1.1590521580282251e-05,0.7454730560530533,-0.736809,-0.7505729999999999,-0.6700264172413793,TON,1
11351,221,1,2006,14066953.0,35384362.0,1.1967680598228445e-05,0.7723258432956577,-0.45091499999999995,-0.670044,-0.688445982758621,TON,1
11352,221,1,2007,10840939.0,43401747.0,7.844815182481244e-06,0.5082259750991468,-0.482545,-0.816512,-0.6766094482758618,TON,1
11353,221,1,2008,8866100.0,48566292.0,5.516908702539352e-06,0.35903898774525267,-0.174192,-0.559636,-0.6725085103448278,TON,1
11354,221,1,2009,9045950.0,41261525.0,6.5100016855836595e-06,0.42674678953315004,-0.439709,-0.7270939999999999,-0.6502447586206895,TON,1
11355,221,1,2010,9059801.0,50322818.0,5.720067928933901e-06,0.37918598819147264,-0.650658,-0.774469,-0.6401817647058826,TON,1
11356,221,1,2011,13277450.0,63613742.0,7.029987775867996e-06,0.47348185546373284,-0.14256,-0.589116,-0.6584482076124567,TON,1
11357,221,1,2012,9059328.0,57803216.0,4.828043538991518e-06,0.33163891058018086,0.114173,-0.307309,-0.6530060965517241,TON,1
11358,221,1,2013,9152774.0,57368017.0,4.624815894526919e-06,0.32461651980502,0.183053,-0.345657,-0.6530658408304496,TON,1
11359,221,1,2014,10664590.0,61132959.0,5.240940025728675e-06,0.37506212986749016,-0.11129100000000001,-0.523176,-0.6868450999999997,TON,1
11360,221,1,2015,8155875.0,64755815.0,4.456273755484998e-06,0.3234884951815085,-0.212905,-0.670721,-0.6420201176470594,TON,1
11361,221,1,2016,10129346.0,64709449.0,5.504050828551965e-06,0.40280582285181193,-0.29545,-0.766385,-0.6742938888888893,TON,1
11362,221,1,2017,11614716.0,61546461.0,5.9344499732932015e-06,0.4356368837134788,-0.504652,-0.820577,-0.6669671045296164,TON,1
11363,221,1,2018,8408230.0,73216920.0,4.058761193249798e-06,0.297726495485821,0.087991,-0.5723060000000001,-0.7088090669014085,TON,1
11364,221,1,2019,10030200.0,72217458.0,4.916168755622604e-06,0.3599160650290389,-0.057787,-0.671035,-0.6921388661971838,TON,1
11365,221,1,2020,7816247.0,70559375.0,3.837497514632857e-06,0.28066579190115376,-0.79433,-0.8264100000000001,-0.6987014471830987,TON,1
11366,222,1,1994,250887234.0,255138371.0,0.0004021131500304518,1.7936476454248662,0.357692,-0.496176,-0.6749747862068964,TTO,1
11367,222,1,1995,307617381.0,318733619.0,0.0004149453546611056,1.8789656007432411,0.254658,-0.496058,-0.6439976655172416,TTO,1
11368,222,1,1996,333596912.0,359919895.0,0.0004435452304641642,2.032286858725748,0.19111,-0.488382,-0.7019083034482764,TTO,1
11369,222,1,1997,410337254.0,346163148.0,0.000552059062844603,2.5609929415470636,0.28791,-0.38322399999999995,-0.6860691379310344,TTO,1
11370,222,1,1998,410934038.0,411732281.0,0.0005720839820382784,2.686966020499216,0.273917,-0.453996,-0.6786715241379309,TTO,1
11371,222,1,1999,304387127.0,375281154.0,0.00042955985566792414,2.041360259895403,0.258046,-0.562956,-0.6524384413793101,TTO,1
11372,222,1,2000,266392246.0,353738974.0,0.00037436453007005097,1.7981786442343777,-0.035037,-0.862433,-0.6963180344827582,TTO,1
11373,222,1,2001,296918704.0,384387905.0,0.00041421734382224697,2.008383156981999,0.178256,-0.709126,-0.6755260965517242,TTO,1
11374,222,1,2002,294002025.0,386075161.0,0.00038808740422974,1.8974344108084855,0.074907,-0.8203879999999999,-0.6414771413793098,TTO,1
11375,222,1,2003,288763915.0,444444557.0,0.0003310279771827703,1.6308185955910488,-0.16738,-0.9820969999999999,-0.6581416241379305,TTO,1
11376,222,1,2004,316617698.0,500085934.0,0.0003174727488462721,1.57567133250812,0.00677,-0.965385,-0.6741409586206899,TTO,1
11377,222,1,2005,425926396.0,599429287.0,0.00039703446629936955,1.9875188800172696,0.13125699999999998,-0.9324479999999999,-0.6700264172413793,TTO,1
11378,222,1,2006,481529711.0,712054280.0,0.0004096689439287421,2.0644733610442114,-0.20651399999999998,-1.024907,-0.688445982758621,TTO,1
11379,222,1,2007,543270598.0,835763498.0,0.00039312622600183106,1.996636565957997,-0.371347,-1.0536709999999998,-0.6766094482758618,TTO,1
11380,222,1,2008,633590437.0,1016021189.0,0.00039425007565118943,2.018028010906759,-0.44752600000000003,-1.060906,-0.6725085103448278,TTO,1
11381,222,1,2009,491171250.0,860273095.0,0.0003534759384487238,1.8225320765953115,-0.508195,-1.097365,-0.6502447586206895,TTO,1
11382,222,1,2010,420945306.0,877574750.0,0.000265771372316662,1.3793297980503,-0.338123,-1.070239,-0.6401817647058826,TTO,1
11383,222,1,2011,593578585.0,986274700.0,0.0003142809949626639,1.6405352929465777,-0.44228,-1.031793,-0.6584482076124567,TTO,1
11384,222,1,2012,486619528.0,1037583734.0,0.0002593371459900229,1.3608788357490134,-0.420754,-1.0575299999999999,-0.6530060965517241,TTO,1
11385,222,1,2013,492000586.0,1105978849.0,0.0002486035523491958,1.3118063917504759,-0.280641,-1.083332,-0.6530658408304496,TTO,1
11386,222,1,2014,499744788.0,1098922928.0,0.0002455914819114932,1.3032959169321803,-0.57362,-1.117545,-0.6868450999999997,TTO,1
11387,222,1,2015,496761508.0,1036040778.0,0.00027142461977844816,1.4490546670500126,-0.462837,-1.117621,-0.6420201176470594,TTO,1
11388,222,1,2016,448125560.0,1052266209.0,0.0002435009979729504,1.3083936001218854,-0.191969,-1.028843,-0.6742938888888893,TTO,1
11389,222,1,2017,397729184.0,1022897312.0,0.00020321667317278587,1.0994039085759033,-0.183935,-1.012153,-0.6669671045296164,TTO,1
11390,222,1,2018,368489739.0,1015705168.0,0.00017787475518199987,0.9688324381510335,-0.281617,-1.009652,-0.7088090669014085,TTO,1
11391,222,1,2019,424165354.0,978830653.0,0.00020789899110211176,1.140160779100704,0.1861,-0.874604,-0.6921388661971838,TTO,1
11392,222,1,2020,466776879.0,935721565.0,0.00022917074051659087,1.2658816225967753,0.156566,-0.653656,-0.6987014471830987,TTO,1
11393,223,1,1994,661467999.0,865668107.0,0.0010601774210728862,0.6589030530258507,-0.016401,0.145421,-0.6749747862068964,TUN,1
11394,223,1,1995,709258825.0,1235467719.0,0.0009567198502549634,0.5954257239481089,-0.253792,-0.044331,-0.6439976655172416,TUN,1
11395,223,1,1996,531942417.0,1009261399.0,0.0007072623080573645,0.43974101290933365,-0.28546,-0.089051,-0.7019083034482764,TUN,1
11396,223,1,1997,717103388.0,1121785787.0,0.0009647757313840429,0.6001525094861804,-0.24073899999999998,-0.146818,-0.6860691379310344,TUN,1
11397,223,1,1998,632964623.0,1096702335.0,0.00088118502856947,0.5490994898514063,-0.21677,-0.08694299999999999,-0.6786715241379309,TUN,1
11398,223,1,1999,793028819.0,977636927.0,0.0011191450452835488,0.6992281029901203,-0.317866,-0.102551,-0.6524384413793101,TUN,1
11399,223,1,2000,676979625.0,1130956188.0,0.0009513683787182166,0.5964481224903939,-0.188616,0.044912,-0.6963180344827582,TUN,1
11400,223,1,2001,680814529.0,1124518978.0,0.0009497723856358141,0.5979174655638188,-0.162152,0.23939699999999997,-0.6755260965517242,TUN,1
11401,223,1,2002,634570077.0,1250428331.0,0.0008376427134636106,0.5298899896338927,-0.221951,0.325506,-0.6414771413793098,TUN,1
11402,223,1,2003,784467281.0,1339683325.0,0.0008992834758993272,0.5717918936170912,-0.14845999999999998,0.255092,-0.6581416241379305,TUN,1
11403,223,1,2004,1270055908.0,1582214509.0,0.001273485793271127,0.8136081031618138,-0.195751,0.335147,-0.6741409586206899,TUN,1
11404,223,1,2005,1345826040.0,1570081666.0,0.0012545344184848172,0.8056092131428529,-0.07273099999999999,0.671113,-0.6700264172413793,TUN,1
11405,223,1,2006,1669652988.0,1798483415.0,0.0014204834316473335,0.9140201142201434,-0.013636,0.804752,-0.688445982758621,TUN,1
11406,223,1,2007,1687143697.0,2488469793.0,0.0012208656915469347,0.7873275515820801,0.062824,0.74003,-0.6766094482758618,TUN,1
11407,223,1,2008,2054842130.0,3154589813.0,0.0012786204113805954,0.8260483754537914,0.084141,0.676248,-0.6725085103448278,TUN,1
11408,223,1,2009,1656075019.0,2373609049.0,0.0011918097231515751,0.7711670712100541,0.044903,0.9126120000000001,-0.6502447586206895,TUN,1
11409,223,1,2010,1606195259.0,2869306411.0,0.0010141001980740615,0.6572618921776285,0.165019,0.8882059999999999,-0.6401817647058826,TUN,1
11410,223,1,2011,2230037575.0,3722164337.0,0.0011807340183526437,0.7666630425109283,0.151221,1.1252360000000001,-0.6584482076124567,TUN,1
11411,223,1,2012,2011314491.0,3358595373.0,0.001071902235259896,0.697369214105117,0.24695799999999998,0.9356620000000001,-0.6530060965517241,TUN,1
11412,223,1,2013,2108385355.0,3389428564.0,0.00106534850544674,0.6947811761889692,0.185528,1.0070700000000001,-0.6530658408304496,TUN,1
11413,223,1,2014,1760869215.0,3258769148.0,0.000865350655671426,0.5654911943421302,0.343449,1.118007,-0.6868450999999997,TUN,1
11414,223,1,2015,2410436164.0,2924676607.0,0.0013170338457743815,0.8618235692536784,0.140202,0.967591,-0.6420201176470594,TUN,1
11415,223,1,2016,1884761439.0,2756460611.0,0.0010241354930467124,0.670620202220562,0.171791,1.062948,-0.6742938888888893,TUN,1
11416,223,1,2017,1878783312.0,2911821393.0,0.0009599499097284955,0.6286726801068913,0.224119,0.961772,-0.6669671045296164,TUN,1
11417,223,1,2018,2422410854.0,2926667603.0,0.0011693289988882682,0.7653902665556789,0.259778,1.187194,-0.7088090669014085,TUN,1
11418,223,1,2019,2023942678.0,2675715876.0,0.0009920085099753486,0.6489388944932808,0.19601300000000002,1.159766,-0.6921388661971838,TUN,1
11419,223,1,2020,1775225417.0,2718542349.0,0.0008715721401397086,0.5700864002299179,0.220298,0.454477,-0.6987014471830987,TUN,1
11420,224,1,1994,4695533872.0,2146670530.0,0.007525834958763204,0.7286796642813774,0.16098900000000002,1.055944,-0.6749747862068964,TUR,1
11421,224,1,1995,5075172872.0,4087255655.0,0.006845905132189075,0.66476831531464,0.166794,1.209066,-0.6439976655172416,TUR,1
11422,224,1,1996,5253561882.0,4558497927.0,0.006985053613773973,0.6773052771827163,0.156866,1.554023,-0.7019083034482764,TUR,1
11423,224,1,1997,5869157653.0,4647823368.0,0.007896240572888394,0.7643957113974982,0.167734,1.5827870000000002,-0.6860691379310344,TUR,1
11424,224,1,1998,5411944195.0,4142296422.0,0.007534266571620784,0.7279952317696651,0.085286,1.653589,-0.6786715241379309,TUR,1
11425,224,1,1999,4841852961.0,3423249457.0,0.006832961957331629,0.6589110974825626,0.044692,1.745755,-0.6524384413793101,TUR,1
11426,224,1,2000,4266081906.0,3956766426.0,0.0059951810608633,0.5770033713211454,0.191299,1.9761529999999998,-0.6963180344827582,TUR,1
11427,224,1,2001,4975706834.0,2938579620.0,0.006941374998112891,0.6667161693672575,0.188773,1.91451,-0.6755260965517242,TUR,1
11428,224,1,2002,4668732878.0,3744031416.0,0.0061628025305780244,0.5907371983915223,0.11263699999999999,1.83925,-0.6414771413793098,TUR,1
11429,224,1,2003,5916160806.0,4989806916.0,0.006782061894049913,0.6489158907254085,0.192802,1.9855060000000002,-0.6581416241379305,TUR,1
11430,224,1,2004,7157033809.0,5794681482.0,0.0071763619383302295,0.6857191764506082,0.141454,1.9463599999999999,-0.6741409586206899,TUR,1
11431,224,1,2005,8982717872.0,6873756252.0,0.008373391810699914,0.8003207417530432,0.226487,2.210279,-0.6700264172413793,TUR,1
11432,224,1,2006,9604157218.0,7476273463.0,0.008170887185035329,0.7800542590640754,0.33971599999999996,2.193384,-0.688445982758621,TUR,1
11433,224,1,2007,11083489233.0,9917713164.0,0.008020331505407954,0.7659853400533789,0.41396700000000003,2.0339869999999998,-0.6766094482758618,TUR,1
11434,224,1,2008,13063976565.0,12613829095.0,0.008129026968026375,0.7766945340941899,0.44478,2.186881,-0.6725085103448278,TUR,1
11435,224,1,2009,12558109549.0,9728283453.0,0.009037559828623224,0.8630251627433456,0.384596,2.3797610000000002,-0.6502447586206895,TUR,1
11436,224,1,2010,14322127500.0,12864934286.0,0.009042532191032923,0.8617766926418413,0.359977,2.471173,-0.6401817647058826,TUR,1
11437,224,1,2011,17236242117.0,16419881179.0,0.009126042378951614,0.8666884240977304,0.45775,2.4316259999999996,-0.6584482076124567,TUR,1
11438,224,1,2012,18230521188.0,16227891960.0,0.009715704082485078,0.9184496138404528,0.507184,2.259161,-0.6530060965517241,TUR,1
11439,224,1,2013,20879509624.0,17076577183.0,0.010550231872763709,0.9925719895724833,0.42932299999999995,2.690235,-0.6530658408304496,TUR,1
11440,224,1,2014,22132141530.0,18325545863.0,0.01087648249015376,1.0181713376676447,0.554761,2.385693,-0.6868450999999997,TUR,1
11441,224,1,2015,21271254995.0,16421729589.0,0.011622362454114082,1.0827380404964277,0.438669,2.519632,-0.6420201176470594,TUR,1
11442,224,1,2016,20998539359.0,15899746444.0,0.011410117490041805,1.057997693861478,0.45364799999999994,2.478837,-0.6742938888888893,TUR,1
11443,224,1,2017,21976445389.0,17772811736.0,0.01122869605695314,1.0365093926727178,0.541611,2.405872,-0.6669671045296164,TUR,1
11444,224,1,2018,22776288285.0,17211145501.0,0.010994408456646405,1.0107878321407529,0.518721,2.5581419999999997,-0.7088090669014085,TUR,1
11445,224,1,2019,23472555360.0,17671064573.0,0.011504759952488872,1.0549591320414005,0.569408,2.364546,-0.6921388661971838,TUR,1
11446,224,1,2020,24386134466.0,17929454927.0,0.011972719184127324,1.0974077956023067,0.590472,2.619866,-0.6987014471830987,TUR,1
11447,225,1,1994,30286.0,2032984.0,4.854132539012433e-08,0.02922012349262352,0.714007,-0.59658,-0.6749747862068964,TUV,1
11448,225,1,1995,8357.0,1684039.0,1.1272764619574144e-08,0.0068855021103163,0.9729180000000001,-0.537957,-0.6439976655172416,TUV,1
11449,225,1,1996,153566.0,1240117.0,2.0417894893901126e-07,0.12627174704401412,1.0058639999999999,-0.40428800000000004,-0.7019083034482764,TUV,1
11450,225,1,1997,78483.0,2506034.0,1.055893682742074e-07,0.06615599344071958,0.853403,-0.6482100000000001,-0.6860691379310344,TUV,1
11451,225,1,1998,85739.0,2498353.0,1.193619997377291e-07,0.07579656095713536,1.019107,-0.646907,-0.6786715241379309,TUV,1
11452,225,1,1999,24022.0,2463755.0,3.3900536315567886e-08,0.02179172946108033,0.095919,-0.7801680000000001,-0.6524384413793101,TUV,1
11453,225,1,2000,250974.0,2668331.0,3.52697066001692e-07,0.22856673107937234,1.185378,-0.475463,-0.6963180344827582,TUV,1
11454,225,1,2001,19895525.0,22781881.0,2.7755312846337595e-05,18.05541413459618,-0.12332699999999999,-0.172416,-0.6755260965517242,TUV,1
11455,225,1,2002,7308027.0,31044775.0,9.646713244478007e-06,6.279491250948131,-0.141984,-0.15720399999999998,-0.6414771413793098,TUV,1
11456,225,1,2003,422712.0,4294252.0,4.845809708975694e-07,0.31512284466164625,0.770706,-0.480434,-0.6581416241379305,TUV,1
11457,225,1,2004,29682.0,3117019.0,2.9762158561506088e-08,0.019305936802506134,1.4753180000000001,-0.446762,-0.6741409586206899,TUV,1
11458,225,1,2005,44969.0,4057544.0,4.1918611015167863e-08,0.027213961211126823,1.003608,-0.363531,-0.6700264172413793,TUV,1
11459,225,1,2006,49762.0,4123246.0,4.2335800932088414e-08,0.02746530438071124,0.9635290000000001,-0.314963,-0.688445982758621,TUV,1
11460,225,1,2007,33502.0,4030072.0,2.424301052182718e-08,0.01576530167663965,1.607359,-0.272403,-0.6766094482758618,TUV,1
11461,225,1,2008,340377.0,5077573.0,2.1179874278930272e-07,0.1381507638952855,0.5163300000000001,-0.47066099999999994,-0.6725085103448278,TUV,1
11462,225,1,2009,2323333.0,4884553.0,1.6720081081779295e-06,1.0935903766842046,0.531324,-0.689902,-0.6502447586206895,TUV,1
11463,225,1,2010,10472032.0,5716569.0,6.611705311625447e-06,4.3317317282386005,0.359508,-0.650139,-0.6401817647058826,TUV,1
11464,225,1,2011,9345836.0,7912888.0,4.948323121929817e-06,3.2480347334544306,0.53684,-0.552668,-0.6584482076124567,TUV,1
11465,225,1,2012,18354607.0,8346339.0,9.78183389949878e-06,6.4249719928713365,0.041589,-0.695249,-0.6530060965517241,TUV,1
11466,225,1,2013,19253276.0,6811968.0,9.728510380187871e-06,6.405367405229905,0.002879,-0.779308,-0.6530658408304496,TUV,1
11467,225,1,2014,3893203.0,7449542.0,1.91325155781769e-06,1.260552631275082,1.127623,-0.482033,-0.6868450999999997,TUV,1
11468,225,1,2015,5126435.0,6246364.0,2.801023525949054e-06,1.8462658489089803,0.925609,-0.6022569999999999,-0.6420201176470594,TUV,1
