62263,15,10,2017,67120980992.0,55852310784.0,0.012594159446099764,10.7191293207429,1.728623,-0.031045999999999997,-0.31350769999999994,AUT,services
62264,15,10,2018,75906891520.0,64037422592.0,0.012987754533220139,11.121303348299982,1.774488,-0.21117800000000003,-0.40979872500000003,AUT,services
62265,15,10,2019,76505436160.0,66002568192.0,0.012827029179675375,11.050840271285429,1.743927,-0.076778,-0.3920025,AUT,services
62266,15,10,2020,64803815936.0,55913685765.0,0.013180488561492997,11.426767807956917,1.6711310000000001,0.059096,-0.39051545000000004,AUT,services
62267,16,10,1994,0.0,0.0,0.0,0.0,-0.08212699999999999,-0.743959,-0.41886342500000007,AZE,services
62268,16,10,1995,172366000.0,304639004.0,0.00016661395342970457,0.1231319318455185,-0.084566,-0.839039,-0.48309625,AZE,services
62269,16,10,1996,149256000.0,440892008.0,0.00012650375182088295,0.093895578197888,0.500442,-0.280796,-0.51170825,AZE,services
62270,16,10,1997,341796008.0,725953960.0,0.0002697782530473026,0.2011524693055108,0.290957,-0.18282,-0.51214735,AZE,services
62271,16,10,1998,331683984.0,700772976.0,0.00025386342308973285,0.19011531841525944,0.344571,-0.321203,-0.5254193250000001,AZE,services
62272,16,10,1999,256790007.0,485116024.0,0.000181690990668706,0.136709540607363,-0.076295,-0.742161,-0.5098960499999999,AZE,services
62273,16,10,2000,259768012.0,484508984.0,0.00017113475458792337,0.12941574781906817,-0.08565700000000001,-0.726073,-0.46284242500000006,AZE,services
62274,16,10,2001,289831000.0,664865032.0,0.0001906987906013664,0.14495755677162092,-0.6731090000000001,-1.037922,-0.329140325,AZE,services
62275,16,10,2002,359659016.0,1306294064.0,0.00021499875717400152,0.16428949090788872,-0.41282299999999994,-0.967931,-0.281055575,AZE,services
62276,16,10,2003,427177008.0,2047255058.0,0.00023025299030592986,0.17682661152828932,-0.304606,-0.975453,-0.2961839,AZE,services
62277,16,10,2004,536418012.0,2736026066.0,0.0002378625590457224,0.18335621003228897,-0.393221,-0.9494440000000001,-0.29426037499999996,AZE,services
62278,16,10,2005,741459936.0,2658800303.0,0.0002852180815761029,0.22034622154382694,-0.272611,-0.9508709999999999,-0.22589050000000002,AZE,services
62279,16,10,2006,965305041.0,2938599888.0,0.0003290619417257721,0.25457757999527636,-0.521304,-1.035764,-0.09149977500000003,AZE,services
62280,16,10,2007,1455418023.0,3385200240.0,0.00041424520973439146,0.320795704748927,-0.897342,-1.174224,-0.04177227499999997,AZE,services
62281,16,10,2008,1668573920.0,3915681953.0,0.0004219232446911049,0.32393655716645386,-0.7143109999999999,-1.114747,-0.041464375,AZE,services
62282,16,10,2009,2100905032.0,3673458968.0,0.0005935133916030303,0.451786718012702,-1.124423,-1.228081,-0.07425987499999998,AZE,services
62283,16,10,2010,2493649081.0,3929451184.0,0.0006458830322465096,0.49170264535221614,-1.048424,-1.2030370000000001,-0.09060092499999994,AZE,services
62284,16,10,2011,3042508128.0,5839500720.0,0.0006989604459270749,0.5314589796455297,-1.313136,-1.189989,-0.114303775,AZE,services
62285,16,10,2012,4808743824.0,7429579936.0,0.0010732038309841131,0.8147289435666742,-0.827783,-1.158852,-0.1683182,AZE,services
62286,16,10,2013,4130922872.0,8319930880.0,0.0008673652710403035,0.6579396272214023,-0.9232870000000001,-1.165928,-0.1851424,AZE,services
62287,16,10,2014,4297161120.0,10386721536.0,0.0008488419132769109,0.6436011432036837,-0.909508,-1.165158,-0.18317570000000002,AZE,services
62288,16,10,2015,4443985680.0,8672851296.0,0.0009179868191496139,0.6959853890963302,-0.983347,-1.231542,-0.17386272500000005,AZE,services
62289,16,10,2016,4368289950.0,7522805472.0,0.0008890723151424156,0.6744251786920336,-0.909744,-1.180449,-0.22975245000000002,AZE,services
62290,16,10,2017,4688438728.0,8067751552.0,0.0008797092059893885,0.6684639351868683,-1.022455,-1.199225,-0.31350769999999994,AZE,services
62291,16,10,2018,4690703960.0,6752758178.0,0.0008025847245296821,0.6112431227119954,-1.144089,-1.224327,-0.40979872500000003,AZE,services
62292,16,10,2019,3761480168.0,6377143328.0,0.0006306560460984925,0.481301834396291,-1.005636,-1.2094209999999999,-0.3920025,AZE,services
62293,16,10,2020,2620595064.0,5461255360.0,0.0005330044653461348,0.4082342182554155,-1.142366,-1.2529190000000001,-0.39051545000000004,AZE,services
62294,17,10,1994,14925048.0,93923710.0,1.651917576393137e-05,0.01560799542805211,-1.571574,-0.952807,-0.41886342500000007,BDI,services
62295,17,10,1995,16447955.0,83336842.0,1.5899068310362115e-05,0.0150818266309307,-1.435347,-0.9015,-0.48309625,BDI,services
62296,17,10,1996,10520348.0,38368714.0,8.916649866412891e-06,0.008477982717302482,-0.955951,-0.8721180000000001,-0.51170825,BDI,services
62297,17,10,1997,5229447.0,34720793.0,4.127582075398193e-06,0.003940312911480006,-1.118475,-0.881657,-0.51214735,BDI,services
62298,17,10,1998,4451435.0,41349292.0,3.4070277169652096e-06,0.003264032746136553,-1.0261360000000002,-0.872906,-0.5254193250000001,BDI,services
62299,17,10,1999,4441389.0,24875856.0,3.1424913172539982e-06,0.0030117797146021626,-1.601732,-1.003119,-0.5098960499999999,BDI,services
62300,17,10,2000,3975033.0,42628469.0,2.6187454401964503e-06,0.0024987264773335943,-1.262913,-0.923889,-0.46284242500000006,BDI,services
62301,17,10,2001,5231388.0,38222645.0,3.4420726725798864e-06,0.0032522297004492005,-0.554955,-0.755333,-0.329140325,BDI,services
62302,17,10,2002,7511045.0,42689162.0,4.4899898744037e-06,0.0041821850671113405,-0.333602,-0.648837,-0.281055575,BDI,services
62303,17,10,2003,7307274.0,45272214.0,3.9386990825235925e-06,0.0036048398194306968,-0.550138,-0.759304,-0.2961839,BDI,services
62304,17,10,2004,15775821.0,86626034.0,6.995434661331334e-06,0.006280727848758372,-0.939393,-0.919969,-0.29426037499999996,BDI,services
62305,17,10,2005,34792617.0,134080772.0,1.3383708265192235e-05,0.011781440883381754,-0.7587,-0.820622,-0.22589050000000002,BDI,services
62306,17,10,2006,34491174.0,202225946.0,1.1757664372169652e-05,0.010144494913007349,-0.033711,-0.48450600000000005,-0.09149977500000003,BDI,services
62307,17,10,2007,30795297.0,182131831.0,8.76504486202716e-06,0.007408542124203746,-0.33884899999999996,-0.661017,-0.04177227499999997,BDI,services
62308,17,10,2008,83324253.0,258775223.0,2.106975229915048e-05,0.017445209884459453,-0.313815,-0.539678,-0.041464375,BDI,services
62309,17,10,2009,49931996.0,176634110.0,1.4105972351952054e-05,0.011440285389791808,-0.43971099999999996,-0.575079,-0.07425987499999998,BDI,services
62310,17,10,2010,79491550.0,168347824.0,2.0589201481142577e-05,0.016358548553055442,-0.922883,-0.748675,-0.09060092499999994,BDI,services
62311,17,10,2011,111682406.0,212851138.0,2.56569846376327e-05,0.0199759433857903,-0.8287049999999999,-0.774558,-0.114303775,BDI,services
62312,17,10,2012,89458717.0,214279585.0,1.9965180370008334e-05,0.015238305609685115,-0.346028,-1.021892,-0.1683182,BDI,services
62313,17,10,2013,127011167.0,238158744.0,2.6668393166286223e-05,0.019967428348216996,-0.824903,-0.906436,-0.1851424,BDI,services
62314,17,10,2014,72259239.0,269156066.0,1.4273765626152175e-05,0.010482574654416103,-0.242256,-0.8567879999999999,-0.18317570000000002,BDI,services
62315,17,10,2015,57299411.0,228765809.0,1.1836245170582187e-05,0.008522757320933941,-0.993318,-1.031194,-0.17386272500000005,BDI,services
62316,17,10,2016,72852054.0,214720247.0,1.4827482848902987e-05,0.010464628230189505,-1.0141229999999999,-0.908808,-0.22975245000000002,BDI,services
62317,17,10,2017,98048510.0,237650650.0,1.839720680691012e-05,0.012723195759197834,-0.637985,-1.051277,-0.31350769999999994,BDI,services
62318,17,10,2018,104916147.0,229181718.0,1.7951270780838325e-05,0.01215996744906278,-0.654964,-0.9683229999999999,-0.40979872500000003,BDI,services
62319,17,10,2019,0.0,0.0,0.0,0.0,-0.689117,-0.9027209999999999,-0.3920025,BDI,services
62320,17,10,2020,0.0,0.0,0.0,0.0,-0.748203,-0.874817,-0.39051545000000004,BDI,services
62321,18,10,1994,0.0,0.0,0.0,0.0,1.47161,1.632923,-0.41886342500000007,BEL,services
62322,18,10,1995,0.0,0.0,0.0,0.0,1.615588,1.394102,-0.48309625,BEL,services
62323,18,10,1996,0.0,0.0,0.0,0.0,1.549312,1.273767,-0.51170825,BEL,services
62324,18,10,1997,0.0,0.0,0.0,0.0,1.4274069999999999,1.490435,-0.51214735,BEL,services
62325,18,10,1998,0.0,0.0,0.0,0.0,1.4740739999999999,1.2530430000000001,-0.5254193250000001,BEL,services
62326,18,10,1999,0.0,0.0,0.0,0.0,1.512061,1.253478,-0.5098960499999999,BEL,services
62327,18,10,2000,0.0,0.0,0.0,0.0,1.403838,1.349607,-0.46284242500000006,BEL,services
62328,18,10,2001,0.0,0.0,0.0,0.0,1.4328370000000001,1.408495,-0.329140325,BEL,services
62329,18,10,2002,39085018624.0,37383282944.0,0.02336443702076609,14.12008994545133,1.4097469999999999,1.440169,-0.281055575,BEL,services
62330,18,10,2003,46269892096.0,44452853760.0,0.024939968249032513,15.19913418214795,1.361682,1.39536,-0.2961839,BEL,services
62331,18,10,2004,54136063387.0,50528946568.0,0.024005425406731604,14.749656534367972,1.350911,1.408209,-0.29426037499999996,BEL,services
62332,18,10,2005,57246028032.0,52477180416.0,0.022020882721219413,13.624388617420966,1.275296,1.345063,-0.22589050000000002,BEL,services
62333,18,10,2006,60567005696.0,54292258048.0,0.020646630497438437,12.848490410291934,1.2222540000000002,1.383027,-0.09149977500000003,BEL,services
62334,18,10,2007,73986921472.0,69958254848.0,0.021058367643129423,13.1701671874651,1.2880479999999999,1.145724,-0.04177227499999997,BEL,services
62335,18,10,2008,97004890412.0,89311356928.0,0.024529100942400017,15.40963669039778,1.297416,0.9716549999999999,-0.041464375,BEL,services
62336,18,10,2009,92431446016.0,82483671552.0,0.026112223151516813,16.472264608547576,1.272011,1.074548,-0.07425987499999998,BEL,services
62337,18,10,2010,97878128640.0,87990971904.0,0.025351531215156223,16.038313074133168,1.2224270000000002,1.1276,-0.09060092499999994,BEL,services
62338,18,10,2011,104921152512.0,96856027136.0,0.024103710643224335,15.230548843593505,1.221703,1.247961,-0.114303775,BEL,services
62339,18,10,2012,106445704704.0,99257798940.0,0.023756295253239596,15.093903037068861,1.107155,1.448274,-0.1683182,BEL,services
62340,18,10,2013,113793231872.0,105240787968.0,0.02389303806038463,15.293879558331446,1.316207,0.972601,-0.1851424,BEL,services
62341,18,10,2014,125406812774.0,117586832384.0,0.02477229871544624,15.97759901225176,1.234156,1.226441,-0.18317570000000002,BEL,services
62342,18,10,2015,108962375680.0,104311647232.0,0.022508178887171493,14.605489228665892,1.329866,1.100641,-0.17386272500000005,BEL,services
62343,18,10,2016,108878698330.0,105118669043.0,0.02215993844317632,14.475489918283337,1.3102610000000001,1.214573,-0.22975245000000002,BEL,services
62344,18,10,2017,117786252288.0,115230667776.0,0.02210067284401595,14.547920359068865,1.292657,1.19571,-0.31350769999999994,BEL,services
62345,18,10,2018,124825482240.0,123869894871.0,0.02135778043811469,14.148855555657793,1.270641,1.201063,-0.40979872500000003,BEL,services
62346,18,10,2019,124237649920.0,123710260942.0,0.02082989184461809,13.870234822032158,1.2555969999999999,1.168642,-0.3920025,BEL,services
62347,18,10,2020,121511284736.0,119593271296.0,0.024714256026788284,16.549550166117225,1.204632,1.278346,-0.39051545000000004,BEL,services
62348,19,10,1994,142168288.0,181404280.0,0.00015735312459492357,0.15348053174914134,-1.587243,-0.922059,-0.41886342500000007,BEN,services
62349,19,10,1995,194329561.0,272241282.0,0.000187844565787156,0.18064787471398006,-1.142708,-0.9045280000000001,-0.48309625,BEN,services
62350,19,10,1996,126149340.0,185879288.0,0.00010691941898301028,0.10108950667409768,-1.0032729999999999,-0.794779,-0.51170825,BEN,services
62351,19,10,1997,115992039.0,172349289.0,9.15520629744002e-05,0.08517896451041518,-1.1300780000000001,-0.938398,-0.51214735,BEN,services
62352,19,10,1998,142333664.0,191617360.0,0.00010893896873821885,0.09977429447790129,-0.8198,-0.8584780000000001,-0.5254193250000001,BEN,services
62353,19,10,1999,176925612.0,217786854.0,0.0001251831801965218,0.11282940659937392,-1.033831,-0.858941,-0.5098960499999999,BEN,services
62354,19,10,2000,136392449.0,193446143.0,8.98551292268459e-05,0.07965476190815667,-0.9513729999999999,-0.806106,-0.46284242500000006,BEN,services
62355,19,10,2001,147228747.0,192261670.0,9.687143195398198e-05,0.08439976702033769,-1.09233,-0.8276969999999999,-0.329140325,BEN,services
62356,19,10,2002,152901794.0,210738380.0,9.140239565042685e-05,0.07823624625927837,-0.724829,-0.705625,-0.281055575,BEN,services
62357,19,10,2003,172723653.0,254710556.0,9.309990204298119e-05,0.0782812509660087,-1.150888,-0.956203,-0.2961839,BEN,services
62358,19,10,2004,216028418.0,289954436.0,9.579296590077777e-05,0.07914424769836176,-1.299345,-0.9871260000000001,-0.29426037499999996,BEN,services
62359,19,10,2005,193842347.0,281344032.0,7.456551548531578e-05,0.06056203136314618,-0.7930510000000001,-0.798868,-0.22589050000000002,BEN,services
62360,19,10,2006,217261556.0,356307168.0,7.4062090679295e-05,0.05916428860288333,-0.8434360000000001,-0.798307,-0.09149977500000003,BEN,services
62361,19,10,2007,301934422.0,501402188.0,8.593743240145533e-05,0.06754662957839819,-1.055882,-0.880178,-0.04177227499999997,BEN,services
62362,19,10,2008,349443924.0,512087408.0,8.836199132950122e-05,0.06835958447873737,-1.171101,-0.9600569999999999,-0.041464375,BEN,services
62363,19,10,2009,221825336.0,497884958.0,6.266647254755196e-05,0.04771566798558418,-0.93195,-0.813017,-0.07425987499999998,BEN,services
62364,19,10,2010,376827334.0,515197981.0,9.760249867222125e-05,0.07313300351269172,-1.0660120000000002,-0.9961190000000001,-0.09060092499999994,BEN,services
62365,19,10,2011,411695963.0,504534740.0,9.457959741721896e-05,0.06972695399585276,-1.189478,-0.8684709999999999,-0.114303775,BEN,services
62366,19,10,2012,433912740.0,585120518.0,9.683959718474981e-05,0.07024095169698336,-0.981576,-0.9708200000000001,-0.1683182,BEN,services
62367,19,10,2013,514533055.0,761202598.0,0.00010803593205147364,0.07713583089384334,-0.919968,-0.90691,-0.1851424,BEN,services
62368,19,10,2014,479237854.0,886562048.0,9.466649388843044e-05,0.0665317024941364,-0.342225,-0.618789,-0.18317570000000002,BEN,services
62369,19,10,2015,344117350.0,577250946.0,7.108375550406688e-05,0.04917131400238713,-0.5641470000000001,-0.8971020000000001,-0.17386272500000005,BEN,services
62370,19,10,2016,354175536.0,769508807.0,7.208488158125263e-05,0.04907733874087682,-0.971123,-0.801574,-0.22975245000000002,BEN,services
62371,19,10,2017,333738022.0,693637132.0,6.262050703333605e-05,0.04195796758561628,-0.755027,-0.796864,-0.31350769999999994,BEN,services
62372,19,10,2018,503303074.0,768750553.0,8.61157221700327e-05,0.05676094273616085,-0.646475,-0.769808,-0.40979872500000003,BEN,services
62373,19,10,2019,528456784.0,805664543.0,8.860194685236609e-05,0.05743771700892648,-0.861242,-0.8837440000000001,-0.3920025,BEN,services
62374,19,10,2020,510372008.0,789857433.0,0.00010380488118467785,0.06619186446740498,-0.467344,-0.686191,-0.39051545000000004,BEN,services
62375,21,10,1994,0.0,0.0,0.0,0.0,-0.9153969999999999,-0.932163,-0.41886342500000007,BFA,services
62376,21,10,1995,0.0,0.0,0.0,0.0,-0.695354,-0.902185,-0.48309625,BFA,services
62377,21,10,1996,0.0,0.0,0.0,0.0,-0.680996,-0.863442,-0.51170825,BFA,services
62378,21,10,1997,0.0,0.0,0.0,0.0,-0.204096,-0.731299,-0.51214735,BFA,services
62379,21,10,1998,0.0,0.0,0.0,0.0,-0.535488,-0.900509,-0.5254193250000001,BFA,services
62380,21,10,1999,0.0,0.0,0.0,0.0,-0.386471,-0.7413109999999999,-0.5098960499999999,BFA,services
62381,21,10,2000,0.0,0.0,0.0,0.0,-0.020397,-0.32743,-0.46284242500000006,BFA,services
62382,21,10,2001,0.0,0.0,0.0,0.0,-0.291485,-0.20803000000000002,-0.329140325,BFA,services
62383,21,10,2002,0.0,0.0,0.0,0.0,-0.477813,-0.647148,-0.281055575,BFA,services
62384,21,10,2003,0.0,0.0,0.0,0.0,-0.9365690000000001,-0.9699409999999999,-0.2961839,BFA,services
62385,21,10,2004,0.0,0.0,0.0,0.0,-1.000801,-1.00024,-0.29426037499999996,BFA,services
62386,21,10,2005,64357445.0,359366532.0,2.4756438084929188e-05,0.011958020504001634,-1.193629,-1.031656,-0.22589050000000002,BFA,services
62387,21,10,2006,60577042.0,361014060.0,2.0650051763817164e-05,0.009801583546990737,-0.9432020000000001,-0.969247,-0.09149977500000003,BFA,services
62388,21,10,2007,85911205.0,447619928.0,2.445229107469923e-05,0.011401631336222098,-0.960893,-0.94458,-0.04177227499999997,BFA,services
62389,21,10,2008,126744383.0,609058236.0,3.2049165266668024e-05,0.01467919372837008,-1.076309,-1.012701,-0.041464375,BFA,services
62390,21,10,2009,153465883.0,563044188.0,4.335467587888753e-05,0.01950162236968335,-1.283807,-1.061272,-0.07425987499999998,BFA,services
62391,21,10,2010,298408861.0,834136571.0,7.729123614883934e-05,0.03414017101485262,-0.625747,-0.700651,-0.09060092499999994,BFA,services
62392,21,10,2011,416166766.0,1144181624.0,9.560668241652389e-05,0.041465118544196974,-1.163278,-1.002332,-0.114303775,BFA,services
62393,21,10,2012,420770420.0,1219044824.0,9.390652595279409e-05,0.039990552755034235,-0.662994,-0.738795,-0.1683182,BFA,services
62394,21,10,2013,496705028.0,1426854672.0,0.00010429260109369128,0.04363514095844909,-0.9110360000000001,-0.852492,-0.1851424,BFA,services
62395,21,10,2014,453200356.0,1310242800.0,8.952316344257e-05,0.0368028898766567,-0.922401,-0.9554379999999999,-0.18317570000000002,BFA,services
62396,21,10,2015,390807548.0,1166739408.0,8.072847297927837e-05,0.03261030394626125,-1.085359,-1.034365,-0.17386272500000005,BFA,services
62397,21,10,2016,443600268.0,1238999392.0,9.028537981288445e-05,0.03584039048713573,-1.0885790000000002,-1.027005,-0.22975245000000002,BFA,services
62398,21,10,2017,480884056.0,1373765112.0,9.02300649788329e-05,0.03520107475563162,-1.100802,-1.0632110000000001,-0.31350769999999994,BFA,services
62399,21,10,2018,557103440.0,1502766130.0,9.53210253172614e-05,0.036533295083326395,-0.8835200000000001,-0.9790620000000001,-0.40979872500000003,BFA,services
62400,21,10,2019,539899384.0,1461172384.0,9.052043227586457e-05,0.03407780631875748,-0.805181,-0.941847,-0.3920025,BFA,services
62401,21,10,2020,508664206.0,1261807331.0,0.00010345753027021124,0.03826059743441897,-0.7634310000000001,-0.938997,-0.39051545000000004,BFA,services
62402,22,10,1994,589797008.0,1025033528.0,0.0006527925699262632,0.03227309339279903,-0.996283,-1.0326739999999999,-0.41886342500000007,BGD,services
62403,22,10,1995,698193843.0,1531215144.0,0.0006748943320754004,0.03328061824071913,-1.037175,-0.983195,-0.48309625,BGD,services
62404,22,10,1996,605387285.0,1187841975.0,0.0005131034119710975,0.025129541306168915,-1.060876,-1.05104,-0.51170825,BGD,services
62405,22,10,1997,687501420.0,1287209144.0,0.0005426421833900994,0.026393021369531696,-1.027777,-1.048214,-0.51214735,BGD,services
62406,22,10,1998,724481202.0,1239299112.0,0.0005545015339175504,0.026784105934818895,-1.130729,-1.001385,-0.5254193250000001,BGD,services
62407,22,10,1999,778247682.0,1413507688.0,0.0005506467871555612,0.026419380299792954,-1.258857,-1.140375,-0.5098960499999999,BGD,services
62408,22,10,2000,815814065.0,1647698232.0,0.0005374570130026293,0.025625091313587416,-1.037212,-0.964965,-0.46284242500000006,BGD,services
62409,22,10,2001,753284254.0,1538206640.0,0.0004956350294373359,0.02349094136653225,-1.0406739999999999,-1.010108,-0.329140325,BGD,services
62410,22,10,2002,895594829.0,1410478492.0,0.0005353731356659843,0.02523551050517109,-1.134933,-1.061633,-0.281055575,BGD,services
62411,22,10,2003,1113937292.0,1716979520.0,0.0006004241513304708,0.028167857405071696,-1.168404,-1.035782,-0.2961839,BGD,services
62412,22,10,2004,1139597972.0,1951041120.0,0.0005053292093838853,0.023620248580649386,-1.150444,-0.885333,-0.29426037499999996,BGD,services
62413,22,10,2005,1496927204.0,2364509616.0,0.0005758243765499417,0.02685038968977318,-1.083754,-0.817738,-0.22589050000000002,BGD,services
62414,22,10,2006,1653727728.0,2538174176.0,0.0005637377141402803,0.026258638858520852,-1.0305309999999999,-0.80937,-0.09149977500000003,BGD,services
62415,22,10,2007,1952599270.0,3083429128.0,0.0005557543477860104,0.025888305455343954,-0.9436469999999999,-0.7200310000000001,-0.04177227499999997,BGD,services
62416,22,10,2008,2196741856.0,3756650516.0,0.0005554782083806512,0.025899257169751316,-0.852774,-0.766779,-0.041464375,BGD,services
62417,22,10,2009,1995733628.0,3395036628.0,0.0005638020835063146,0.026314174703770715,-1.030722,-0.860137,-0.07425987499999998,BGD,services
62418,22,10,2010,2445056468.0,4389173376.0,0.0006332970014098711,0.02958001907964494,-0.974526,-0.76566,-0.09060092499999994,BGD,services
62419,22,10,2011,2452886324.0,5270736418.0,0.0005635056495176809,0.026329890253529435,-1.074416,-0.8276370000000001,-0.114303775,BGD,services
62420,22,10,2012,2686850312.0,5578271104.0,0.0005996447624695217,0.02802318949046026,-0.8932610000000001,-0.762658,-0.1683182,BGD,services
62421,22,10,2013,2997008168.0,6567825743.0,0.0006292784645211171,0.02942500942305993,-1.101916,-0.734646,-0.1851424,BGD,services
62422,22,10,2014,3132746120.0,7770221790.0,0.0006188286024312766,0.02895391638587424,-1.0341879999999999,-0.9614870000000001,-0.18317570000000002,BGD,services
62423,22,10,2015,3233220640.0,7719475936.0,0.0006678810744778275,0.03126964625696123,-1.088465,-0.8745360000000001,-0.17386272500000005,BGD,services
62424,22,10,2016,3540625083.0,7801990080.0,0.0007206187720194987,0.03376450825614997,-1.107523,-1.065009,-0.22975245000000002,BGD,services
62425,22,10,2017,3869669920.0,8498343808.0,0.0007260805675957681,0.03404649451844459,-1.016251,-0.987654,-0.31350769999999994,BGD,services
62426,22,10,2018,5446134365.0,9619170043.0,0.0009318397166733925,0.0437119143479403,-0.899467,-0.9823719999999999,-0.40979872500000003,BGD,services
62427,22,10,2019,6213745728.0,9557782400.0,0.0010418069848193545,0.0488826709182218,-1.113148,-0.9513299999999999,-0.3920025,BGD,services
62428,22,10,2020,6019825872.0,7926620480.0,0.0012243761405414102,0.057471600567905755,-0.874451,-0.9031309999999999,-0.39051545000000004,BGD,services
62429,23,10,1994,1256900000.0,1246100000.0,0.0013911480899549092,0.918291736783238,0.374006,1.285466,-0.41886342500000007,BGR,services
62430,23,10,1995,1431399936.0,1277900000.0,0.0013836325161341917,0.9348084537104482,0.436138,1.086561,-0.48309625,BGR,services
62431,23,10,1996,1366000032.0,1245900000.0,0.0011577700664324795,0.7977018091079563,0.544265,1.523408,-0.51170825,BGR,services
62432,23,10,1997,1460800064.0,1213500080.0,0.0011530037803054384,0.8106981557449338,0.487041,1.287344,-0.51214735,BGR,services
62433,23,10,1998,1787809132.0,2567955732.0,0.0013683486932567841,0.9820732874832585,0.382782,1.5844479999999999,-0.5254193250000001,BGR,services
62434,23,10,1999,1788407520.0,1474101532.0,0.0012653823169534928,0.9256857030608753,0.311033,1.7375040000000002,-0.5098960499999999,BGR,services
62435,23,10,2000,2175171710.0,1669639056.0,0.0014329996750232804,1.0675399750520287,0.364708,1.66767,-0.46284242500000006,BGR,services
62436,23,10,2001,2142725308.0,1882276096.0,0.0014098392678027552,1.085329582785036,0.41425100000000004,1.639866,-0.329140325,BGR,services
62437,23,10,2002,2189892568.0,1739681256.0,0.0013090848818442594,1.0430582774838906,0.37451100000000004,1.573517,-0.281055575,BGR,services
62438,23,10,2003,2955221308.0,2428695224.0,0.0015928959902795174,1.295469638158497,0.43308599999999997,1.7104099999999998,-0.2961839,BGR,services
62439,23,10,2004,4019949288.0,3219136600.0,0.0017825565202641066,1.4790753313842826,0.35536,1.499182,-0.29426037499999996,BGR,services
62440,23,10,2005,4367284828.0,3403822744.0,0.0016799675071568273,1.4220558913870958,0.338438,1.495008,-0.22589050000000002,BGR,services
62441,23,10,2006,5236689496.0,4105572704.0,0.0017851302340486947,1.5415912160485012,0.414563,1.378005,-0.09149977500000003,BGR,services
62442,23,10,2007,6764550176.0,5202269280.0,0.001925345476098955,1.6957198517968968,0.43321899999999997,1.5696700000000001,-0.04177227499999997,BGR,services
62443,23,10,2008,7942552736.0,5957715952.0,0.002008390267482625,1.8035034019063625,0.44409,1.575399,-0.041464375,BGR,services
62444,23,10,2009,6884921696.0,5034427968.0,0.0019450156787069127,1.779438843741169,0.373594,1.571413,-0.07425987499999998,BGR,services
62445,23,10,2010,6562369984.0,3410419979.0,0.0016997273017619909,1.5842035402772188,0.44973,1.445441,-0.09060092499999994,BGR,services
62446,23,10,2011,7464330496.0,3567650249.0,0.0017147930432845908,1.6276296966393038,0.537967,1.520973,-0.114303775,BGR,services
62447,23,10,2012,7400519872.0,4142759927.0,0.0016516301488686785,1.5953528270669852,0.5611,1.416313,-0.1683182,BGR,services
62448,23,10,2013,7808700192.0,4295790208.0,0.0016395840756105384,1.6120503658229308,0.5026109999999999,1.674296,-0.1851424,BGR,services
62449,23,10,2014,9024079840.0,5625240447.0,0.0017825762132347507,1.7839734385174382,0.579058,1.6558110000000001,-0.18317570000000002,BGR,services
62450,23,10,2015,8173920128.0,4882039936.0,0.0016884732486999654,1.7208879998782802,0.45640699999999995,1.691455,-0.17386272500000005,BGR,services
62451,23,10,2016,8949969920.0,5290089984.0,0.0018215756207367554,1.8916443810066583,0.51707,1.7329130000000001,-0.22975245000000002,BGR,services
62452,23,10,2017,9374990592.0,5899550368.0,0.001759064372664722,1.8614441835311064,0.557843,1.7221119999999999,-0.31350769999999994,BGR,services
62453,23,10,2018,10799760064.0,5986729920.0,0.0018478510965232822,1.9912135140431313,0.571226,1.836856,-0.40979872500000003,BGR,services
62454,23,10,2019,11449239680.0,5994999872.0,0.001919598643334591,2.105218190186397,0.572997,1.863346,-0.3920025,BGR,services
62455,23,10,2020,8256170368.0,4777600064.0,0.0016792276430855862,1.8720991020362545,0.6328520000000001,1.8517009999999998,-0.39051545000000004,BGR,services
62456,24,10,1994,818617072.0,621808570.0,0.000906052650264365,9.188595087049094,0.10362400000000001,-0.797359,-0.41886342500000007,BHR,services
62457,24,10,1995,683244720.0,634042610.0,0.0006604440780616336,6.654022655117312,-0.239166,-0.8627950000000001,-0.48309625,BHR,services
62458,24,10,1996,666223488.0,612766010.0,0.0005646658813260103,5.622618987999213,-0.062207000000000005,-0.840398,-0.51170825,BHR,services
62459,24,10,1997,637234108.0,634840542.0,0.0005029663905214369,4.940976944777769,-0.021125,-0.914009,-0.51214735,BHR,services
62460,24,10,1998,724734136.0,651861754.0,0.0005546951238831598,5.35622106443376,-0.044219,-0.859931,-0.5254193250000001,BHR,services
62461,24,10,1999,858938912.0,716136587.0,0.0006077396222243978,5.73468821738437,-0.034526,-0.8887200000000001,-0.5098960499999999,BHR,services
62462,24,10,2000,981175752.0,756759680.0,0.0006463970303092637,5.919727767010405,-0.28305,-0.854878,-0.46284242500000006,BHR,services
62463,24,10,2001,1030580544.0,765732622.0,0.0006780864136620937,5.993599665732738,-0.11008399999999999,-1.053611,-0.329140325,BHR,services
62464,24,10,2002,1160828496.0,945395298.0,0.0006939258376110482,5.8944398391588395,-0.146585,-1.006558,-0.281055575,BHR,services
62465,24,10,2003,1349279120.0,906682692.0,0.0007272759215012657,5.905858747173853,-0.10968800000000001,-1.041032,-0.2961839,BHR,services
62466,24,10,2004,2778483712.0,1247797768.0,0.0012320564023177842,9.506500839642145,0.045344999999999996,-1.001059,-0.29426037499999996,BHR,services
