21089,105,3,2012,0.0,93050896.0,0.0,,1.134521,-0.361446,-1.0510680606060607,IOT,3
21090,105,3,2013,0.0,69329205.0,0.0,,0.7192390000000001,-0.628595,-1.0205224090909093,IOT,3
21091,105,3,2014,0.0,2851343.0,0.0,,0.910402,-0.6916939999999999,-1.058735166666667,IOT,3
21092,105,3,2015,1890.0,379120.0,8.816221027558353e-10,,1.134108,-0.617796,-1.0107153484848486,IOT,3
21093,105,3,2016,11871.0,11028221.0,6.652506537766889e-09,,0.9315,-0.661654,-1.027538045454545,IOT,3
21094,105,3,2017,1008578.0,45872015.0,4.6714776365262267e-07,,0.30708,-0.604495,-1.0190013484848486,IOT,3
21095,105,3,2018,807467.0,205511.0,2.937361447604782e-07,,0.725927,-0.360329,-1.0810190606060606,IOT,3
21096,105,3,2019,62443424.0,18734110.0,2.3395107538647385e-05,,-0.7551760000000001,-0.939959,-1.0167322121212123,IOT,3
21097,105,3,2020,0.0,89129.0,0.0,,0.928522,-0.435507,-1.044724409090909,IOT,3
21098,106,3,1994,352340756.0,1092739976.0,0.0009286033833620721,1.4415297866630337,1.4817069999999999,1.2098200000000001,-0.6684492537313432,IRL,3
21099,106,3,1995,392500092.0,1325804303.0,0.0008979957337601165,1.4131922400407588,1.349192,0.992099,-0.6659384029850749,IRL,3
21100,106,3,1996,377111189.0,2279257666.0,0.000705814024912747,1.1180401729575866,1.386011,0.9232100000000001,-0.5525437910447761,IRL,3
21101,106,3,1997,477096418.0,2372557280.0,0.0008932005744487844,1.42078109602585,1.471048,0.8769370000000001,-0.6254775373134329,IRL,3
21102,106,3,1998,376286388.0,1592180772.0,0.0008532439104855631,1.361889754003675,1.451067,0.654442,-0.5702061492537313,IRL,3
21103,106,3,1999,359490333.0,2168197106.0,0.000743776928329599,1.1898041301521731,1.599613,0.37233299999999997,-0.6472167910447761,IRL,3
21104,106,3,2000,460379237.0,2367466330.0,0.0006181470715453179,0.9887501209536596,1.546001,0.342854,-0.6329955373134328,IRL,3
21105,106,3,2001,455106967.0,2277642885.0,0.0006520460760321559,1.0398415589109877,1.664233,0.129983,-0.748705462686567,IRL,3
21106,106,3,2002,483982894.0,2512294526.0,0.0006958400510151313,1.1050992956665784,1.7232880000000002,0.091172,-0.7519468059701493,IRL,3
21107,106,3,2003,619523636.0,2863527137.0,0.0007414911274153678,1.173227791509061,1.6396130000000002,0.220599,-0.7989842686567162,IRL,3
21108,106,3,2004,973048099.0,4668142094.0,0.0008694486624915499,1.3677577503050076,1.501859,0.14456,-0.7446229253731341,IRL,3
21109,106,3,2005,1320904528.0,6707776491.0,0.0008532551270279601,1.329941452138062,1.536605,0.189781,-0.6997892985074626,IRL,3
21110,106,3,2006,1582559400.0,7450248899.0,0.0008180851822194652,1.2565416295308833,1.43804,0.06463200000000001,-0.8018777014925372,IRL,3
21111,106,3,2007,1837559978.0,8363856461.0,0.0008286076560882907,1.2517708694387595,1.353146,0.122832,-0.8561325820895522,IRL,3
21112,106,3,2008,1653086287.0,10330685520.0,0.0005246332483076729,0.7862356339762611,1.693858,0.221425,-0.971872136363636,IRL,3
21113,106,3,2009,1303962268.0,6364183006.0,0.0006471197857060166,0.9717703542178721,1.627233,0.020024,-0.9597245606060607,IRL,3
21114,106,3,2010,1822916218.0,7791546412.0,0.0006637074754091899,1.0032338767769864,1.371357,0.168795,-0.9535585757575755,IRL,3
21115,106,3,2011,2383501511.0,9084333547.0,0.0006339570363709828,0.9654255955035865,1.403182,0.290245,-1.0223830909090912,IRL,3
21116,106,3,2012,2384461996.0,9897739388.0,0.0006248911688703245,0.9587549132566843,1.229702,0.12683599999999998,-1.0510680606060607,IRL,3
21117,106,3,2013,1549464900.0,9691786455.0,0.0003948458382894416,0.6099783621171891,1.29988,0.240688,-1.0205224090909093,IRL,3
21118,106,3,2014,1843842886.0,8455548876.0,0.0005160513421646296,0.800998968279992,1.2658399999999999,0.278546,-1.058735166666667,IRL,3
21119,106,3,2015,1419715686.0,5252651144.0,0.0006622501208501392,1.0303973294768425,1.304942,0.126431,-1.0107153484848486,IRL,3
21120,106,3,2016,1261512066.0,3541768345.0,0.0007069511638898842,1.1004173567505975,1.445238,0.07659400000000001,-1.027538045454545,IRL,3
21121,106,3,2017,1754560232.0,4505597104.0,0.0008126678239785388,1.265775679099819,1.363544,0.169211,-1.0190013484848486,IRL,3
21122,106,3,2018,1916578403.0,6412148208.0,0.000697202921269122,1.0843491176258002,1.262419,0.013576,-1.0810190606060606,IRL,3
21123,106,3,2019,1595611856.0,5598429890.0,0.0005978133255642859,0.926861392532692,1.3812389999999999,-0.025366,-1.0167322121212123,IRL,3
21124,106,3,2020,1487231131.0,3926735036.0,0.0007572259164286218,1.1741014614371679,1.337791,-0.20829699999999998,-1.044724409090909,IRL,3
21125,107,3,1994,10791822433.0,141413320.0,0.0284421335121575,2.6163230122697776,-0.953277,-1.057831,-0.6684492537313432,IRN,3
21126,107,3,1995,12243503931.0,136354254.0,0.0280117496031395,2.589196190357807,-0.821991,-1.071013,-0.6659384029850749,IRN,3
21127,107,3,1996,14720175728.0,351440758.0,0.02755077754535309,2.548311743073826,-0.7496649999999999,-1.1173520000000001,-0.5525437910447761,IRN,3
21128,107,3,1997,22105361206.0,495011939.0,0.04138476119851538,3.830882272143613,-0.503841,-0.9984059999999999,-0.6254775373134329,IRN,3
21129,107,3,1998,18580592502.0,275205991.0,0.04213221076055829,3.9028654378703385,-0.6626029999999999,-1.0408959999999998,-0.5702061492537313,IRN,3
21130,107,3,1999,27772613840.0,348514548.0,0.057460875905108996,5.326100183134439,-0.9366620000000001,-1.147602,-0.6472167910447761,IRN,3
21131,107,3,2000,27909458659.0,444721617.0,0.03747377977099338,3.4756660869824993,-0.555558,-0.910523,-0.6329955373134328,IRN,3
21132,107,3,2001,23865938005.0,522136683.0,0.034193480555939175,3.172723070424805,-0.7732479999999999,-0.8979370000000001,-0.748705462686567,IRN,3
21133,107,3,2002,20345821985.0,633149655.0,0.029251938412491043,2.714796078902524,-0.5707840000000001,-0.705612,-0.7519468059701493,IRN,3
21134,107,3,2003,31633124386.0,1526660956.0,0.03786083323001046,3.5144326336192644,-0.552146,-0.8668520000000001,-0.7989842686567162,IRN,3
21135,107,3,2004,39712702874.0,2910915937.0,0.035484531990975746,3.2952195927685173,-0.38210700000000003,-0.8408620000000001,-0.7446229253731341,IRN,3
21136,107,3,2005,52722862352.0,3410078710.0,0.03405700537763121,3.1653617903110125,-0.305068,-0.804413,-0.6997892985074626,IRN,3
21137,107,3,2006,64930697773.0,3537162652.0,0.03356514878320632,3.122723944721315,-0.391023,-0.767861,-0.8018777014925372,IRN,3
21138,107,3,2007,60614222922.0,3817445677.0,0.02733266384897917,2.5462113133519777,-0.797659,-1.048892,-0.8561325820895522,IRN,3
21139,107,3,2008,76490996657.0,3304300434.0,0.024275635432969542,2.264698396082793,-0.9776469999999999,-1.054475,-0.971872136363636,IRN,3
21140,107,3,2009,46704674777.0,1707383782.0,0.023178216022705832,2.1646950900541375,-1.185702,-1.1049360000000001,-0.9597245606060607,IRN,3
21141,107,3,2010,78449183340.0,1463735355.0,0.028562645341775154,2.6691179875766253,-0.609874,-0.744733,-0.9535585757575755,IRN,3
21142,107,3,2011,119146938190.0,1303191563.0,0.031690367922577366,2.9615386725152595,-0.915379,-0.973194,-1.0223830909090912,IRN,3
21143,107,3,2012,53397181332.0,730872948.0,0.013993692125481105,1.3072931121471234,-0.963881,-0.928644,-1.0510680606060607,IRN,3
21144,107,3,2013,48043434790.0,824299367.0,0.012242775092202264,1.1434265001840376,-0.339172,-0.237114,-1.0205224090909093,IRN,3
21145,107,3,2014,49969174806.0,1292410584.0,0.013985280373555264,1.3051956805120242,-0.361058,-0.312743,-1.058735166666667,IRN,3
21146,107,3,2015,28188935773.0,673819338.0,0.013149200439492829,1.2255587383983335,-0.258946,-0.0073420000000000004,-1.0107153484848486,IRN,3
21147,107,3,2016,41354159311.0,436359501.0,0.023174864390555217,2.1560050667287904,-0.407368,-0.23482399999999998,-1.027538045454545,IRN,3
21148,107,3,2017,61336306027.0,1175576923.0,0.028409422167869944,2.636830839814676,-0.361292,-0.361813,-1.0190013484848486,IRN,3
21149,107,3,2018,61386330085.0,778673480.0,0.022330799822360616,2.0665664133733355,-0.389954,-0.258156,-1.0810190606060606,IRN,3
21150,107,3,2019,18415984559.0,406839548.0,0.006899748790006691,0.6366258138723002,-0.386813,-0.467873,-1.0167322121212123,IRN,3
21151,107,3,2020,3746700352.0,257392829.0,0.0019076379914929578,0.17557276536892832,-0.362286,-0.242846,-1.044724409090909,IRN,3
21152,108,3,1994,436153721.0,2134658.0,0.0011494946698319432,0.3278924334135672,-0.436145,-0.6671159999999999,-0.6684492537313432,IRQ,3
21153,108,3,1995,476545232.0,470195.0,0.0010902814903791793,0.30730702592341774,-0.813404,-0.7444390000000001,-0.6659384029850749,IRQ,3
21154,108,3,1996,31909245.0,1338999.0,5.9722419547135065e-05,0.016557659674760233,0.9485540000000001,-0.303744,-0.5525437910447761,IRQ,3
21155,108,3,1997,2904731974.0,2987338.0,0.00543812145702706,1.482416333024418,-2.248377,-0.817589,-0.6254775373134329,IRQ,3
21156,108,3,1998,4387827399.0,6954584.0,0.009949568009508908,2.666174584271467,-1.4440030000000001,-0.808689,-0.5702061492537313,IRQ,3
21157,108,3,1999,9400378125.0,8974404.0,0.01944915822520673,5.123239583965987,-1.8954950000000002,-0.883983,-0.6472167910447761,IRQ,3
21158,108,3,2000,13811457456.0,6145206.0,0.01854452002621297,4.803541512096436,-1.8568259999999999,-0.902459,-0.6329955373134328,IRQ,3
21159,108,3,2001,8620949340.0,15047193.0,0.012351505462273015,3.1458341486394503,-1.115465,-0.883028,-0.748705462686567,IRQ,3
21160,108,3,2002,8136383173.0,48648125.0,0.011697978073950226,2.929912014439005,-0.397477,-0.811214,-0.7519468059701493,IRQ,3
21161,108,3,2003,7236497512.0,234818567.0,0.008661168657512503,2.1357021832558933,-0.398557,-0.774153,-0.7989842686567162,IRQ,3
21162,108,3,2004,13890501053.0,2078330093.0,0.012411593603933773,3.0201669886208506,-0.8852559999999999,-0.907136,-0.7446229253731341,IRQ,3
21163,108,3,2005,15289865106.0,1023288151.0,0.009876683376211733,2.3786868910707275,-1.021297,-0.8532549999999999,-0.6997892985074626,IRQ,3
21164,108,3,2006,24558141280.0,527352831.0,0.0126950378507247,3.0359362241972776,-2.029727,-0.8634219999999999,-0.8018777014925372,IRQ,3
21165,108,3,2007,31251066903.0,524179676.0,0.014091988074825814,3.3551909332419765,-1.961053,-0.8849969999999999,-0.8561325820895522,IRQ,3
21166,108,3,2008,50395428320.0,568117047.0,0.01599379141143289,3.7909701743583635,-1.6604189999999999,-0.886959,-0.971872136363636,IRQ,3
21167,108,3,2009,31996234133.0,781268474.0,0.01587883076348839,3.7326293735231895,-1.1683270000000001,-0.9517459999999999,-0.9597245606060607,IRQ,3
21168,108,3,2010,93978629436.0,1423475910.0,0.034216777638753415,7.930021381622835,-2.1439150000000002,-0.913227,-0.9535585757575755,IRQ,3
21169,108,3,2011,147744694050.0,1470966924.0,0.0392967186918958,8.920568051783757,-2.175137,-0.726975,-1.0223830909090912,IRQ,3
21170,108,3,2012,171075130596.0,2991871332.0,0.044833316069667346,9.92117554848719,-2.7534509999999996,-0.812277,-1.0510680606060607,IRQ,3
21171,108,3,2013,165112966293.0,1837402876.0,0.042075278754888805,9.064385798713571,-2.839079,-0.8705440000000001,-1.0205224090909093,IRQ,3
21172,108,3,2014,156629663064.0,8108339294.0,0.04383722087206671,9.209753997397797,-2.9169,-0.882023,-1.058735166666667,IRQ,3
21173,108,3,2015,94561450103.0,1946986823.0,0.044109769565845426,9.07161378967715,-1.465803,-0.912113,-1.0107153484848486,IRQ,3
21174,108,3,2016,82857592576.0,2837695321.0,0.04643338188151506,9.387981496117106,-2.2400029999999997,-1.017174,-1.027538045454545,IRQ,3
21175,108,3,2017,55776152401.0,1996294567.0,0.025834099949904727,5.1511476117882005,-1.515339,-0.9462950000000001,-1.0190013484848486,IRQ,3
21176,108,3,2018,79796290880.0,3743384607.0,0.0290278795904686,5.717467135378324,-1.7504400000000002,-1.018699,-1.0810190606060606,IRQ,3
21177,108,3,2019,73246942912.0,4047639215.0,0.027442763329304395,5.340788743704104,-1.593359,-0.9927860000000001,-1.0167322121212123,IRQ,3
21178,108,3,2020,46752051067.0,2699454901.0,0.023803875521569352,4.574910630309617,-1.087158,-0.9546389999999999,-1.044724409090909,IRQ,3
21179,109,3,1994,21580987.0,127564620.0,5.687726214816004e-05,1.1916734461357015,0.164269,-0.405237,-0.6684492537313432,ISL,3
21180,109,3,1995,23947428.0,170148930.0,5.478900162532334e-05,1.163365753671665,0.161331,-0.45210100000000003,-0.6659384029850749,ISL,3
21181,109,3,1996,16682072.0,157519865.0,3.122272880162206e-05,0.6689991022684434,0.003558,-0.551796,-0.5525437910447761,ISL,3
21182,109,3,1997,18233772.0,147487759.0,3.413652882375688e-05,0.7358385367170593,0.217533,-0.405395,-0.6254775373134329,ISL,3
21183,109,3,1998,20459719.0,117506297.0,4.6393202634254666e-05,1.0031998232339654,0.18141300000000002,-0.47993500000000006,-0.5702061492537313,ISL,3
21184,109,3,1999,15122368.0,160523418.0,3.128781885801036e-05,0.677511292918342,0.377701,-0.355798,-0.6472167910447761,ISL,3
21185,109,3,2000,21764846.0,210632657.0,2.9223463475905686e-05,0.6325253004781999,0.217683,-0.41136000000000006,-0.6329955373134328,ISL,3
21186,109,3,2001,15688557.0,261602372.0,2.2477489408455512e-05,0.4863285201881158,0.032382999999999995,-0.51054,-0.748705462686567,ISL,3
21187,109,3,2002,30306267.0,119878709.0,4.357243744932479e-05,0.9463217002518358,0.23601999999999998,-0.34781,-0.7519468059701493,ISL,3
21188,109,3,2003,22344439.0,118179652.0,2.6743456266733808e-05,0.5841117550799168,0.21902800000000003,-0.40818499999999996,-0.7989842686567162,ISL,3
21189,109,3,2004,34867624.0,464968293.0,3.115530371233814e-05,0.6830094252741727,0.298844,-0.36366,-0.7446229253731341,ISL,3
21190,109,3,2005,51895469.0,533615341.0,3.352254008911276e-05,0.7324999108111385,0.060955999999999996,-0.410998,-0.6997892985074626,ISL,3
21191,109,3,2006,70360125.0,537963348.0,3.637182634762989e-05,0.7859128377746232,0.170234,-0.302203,-0.8018777014925372,ISL,3
21192,109,3,2007,59374103.0,799943633.0,2.677345877587172e-05,0.571055811986217,0.172786,-0.380266,-0.8561325820895522,ISL,3
21193,109,3,2008,87226566.0,692050307.0,2.7682739261210516e-05,0.5867892234257778,0.26969899999999997,-0.29915,-0.971872136363636,ISL,3
21194,109,3,2009,40202247.0,648874271.0,1.9951244067393787e-05,0.42663263894050274,0.21713200000000002,-0.371812,-0.9597245606060607,ISL,3
21195,109,3,2010,53924352.0,1078763577.0,1.9633373808184805e-05,0.42551699399458726,0.20822100000000002,-0.318294,-0.9535585757575755,ISL,3
21196,109,3,2011,121491601.0,2080463691.0,3.2313994750358664e-05,0.7065018979536992,0.284202,-0.23753000000000002,-1.0223830909090912,ISL,3
21197,109,3,2012,96510936.0,1192187693.0,2.5292427267441796e-05,0.5565277670026981,0.368012,-0.31235599999999997,-1.0510680606060607,ISL,3
21198,109,3,2013,98424244.0,535221548.0,2.5081176817999908e-05,0.5533587236655645,0.259374,-0.20413299999999998,-1.0205224090909093,ISL,3
21199,109,3,2014,108587136.0,500228743.0,3.0391167110869106e-05,0.6711221330458579,0.127891,-0.302014,-1.058735166666667,ISL,3
21200,109,3,2015,65641710.0,498277681.0,3.061967322681944e-05,0.6771372253018711,0.24527600000000002,-0.411616,-1.0107153484848486,ISL,3
21201,109,3,2016,67245501.0,389973421.0,3.768436821143205e-05,0.8315661818456224,0.192448,-0.37174,-1.027538045454545,ISL,3
21202,109,3,2017,60421144.0,486207650.0,2.798554231495539e-05,0.6102197972092862,0.386094,-0.277269,-1.0190013484848486,ISL,3
21203,109,3,2018,85331787.0,745799826.0,3.10415535729662e-05,0.6662107048195066,0.252338,-0.341319,-1.0810190606060606,ISL,3
21204,109,3,2019,93881493.0,553705306.0,3.5173721809742074e-05,0.7463034306847446,0.378873,-0.162129,-1.0167322121212123,ISL,3
21205,109,3,2020,52200061.0,365106276.0,2.657773778698219e-05,0.5606501164681839,0.27161399999999997,-0.17819200000000002,-1.044724409090909,ISL,3
21206,110,3,1994,319414515.0,645510909.0,0.0008418254041662876,0.8690468723550047,1.1126639999999999,1.115848,-0.6684492537313432,ISR,3
21207,110,3,1995,209177010.0,2004400296.0,0.0004785732956737683,0.4901642463023211,1.205368,1.189434,-0.6659384029850749,ISR,3
21208,110,3,1996,327673718.0,2230090994.0,0.0006132851861886931,0.6208245807965704,1.054975,1.072965,-0.5525437910447761,ISR,3
21209,110,3,1997,419474488.0,2272511630.0,0.000785323132835195,0.7864491520460694,1.3230030000000002,0.965016,-0.6254775373134329,ISR,3
21210,110,3,1998,397999249.0,1851275380.0,0.0009024786609795656,0.8956699750334233,1.2643739999999999,0.958475,-0.5702061492537313,ISR,3
21211,110,3,1999,400622896.0,2251349520.0,0.0008288792205307741,0.812836353210002,1.342593,0.781931,-0.6472167910447761,ISR,3
21212,110,3,2000,369117403.0,3816976900.0,0.000495610625726075,0.4796542184523708,1.251365,0.7359319999999999,-0.6329955373134328,ISR,3
21213,110,3,2001,325208532.0,3169069133.0,0.00046593649967739963,0.44615559063577753,1.374873,0.775594,-0.748705462686567,ISR,3
21214,110,3,2002,287914124.0,3132147979.0,0.00041394475138647536,0.393438219424221,1.334174,0.654331,-0.7519468059701493,ISR,3
21215,110,3,2003,338066393.0,3890495360.0,0.0004046225459698471,0.38247400093283823,1.157809,0.682195,-0.7989842686567162,ISR,3
21216,110,3,2004,490540154.0,4873650679.0,0.0004383128452046839,0.4121814760105528,1.250393,0.8003979999999999,-0.7446229253731341,ISR,3
21217,110,3,2005,698941930.0,6803703770.0,0.0004514904541740791,0.42242249692479783,1.3829120000000001,0.761617,-0.6997892985074626,ISR,3
21218,110,3,2006,782633608.0,7724214021.0,0.0004045730971057121,0.37648816307698124,1.3082129999999998,0.783845,-0.8018777014925372,ISR,3
21219,110,3,2007,1973473156.0,8726000873.0,0.0008898947439670029,0.823630240009781,1.092244,0.753984,-0.8561325820895522,ISR,3
21220,110,3,2008,3794789517.0,13784357576.0,0.0012043368616653555,1.1086668102586348,1.169192,0.797136,-0.971872136363636,ISR,3
21221,110,3,2009,2194370262.0,8587087473.0,0.0010890042208683722,0.9908208015422832,1.226438,0.816299,-0.9597245606060607,ISR,3
21222,110,3,2010,3317325960.0,12158593219.0,0.001207808683844277,1.0920515273957119,1.215834,0.7028340000000001,-0.9535585757575755,ISR,3
21223,110,3,2011,4127166650.0,15493674549.0,0.0010977321918900001,0.9859221512425966,1.324384,0.714611,-1.0223830909090912,ISR,3
21224,110,3,2012,4063887263.0,17772982300.0,0.001065014777418702,0.9500985459590792,1.344347,0.691617,-1.0510680606060607,ISR,3
21225,110,3,2013,4505313911.0,16507223165.0,0.0011480766346794158,1.0175369453912884,1.197241,0.633828,-1.0205224090909093,ISR,3
21226,110,3,2014,5082634864.0,14103341078.0,0.0014225184603391093,1.2517788962188898,1.211141,0.64523,-1.058735166666667,ISR,3
21227,110,3,2015,3422879584.0,8051838580.0,0.0015966594160455548,1.3938768869631148,1.260071,0.545545,-1.0107153484848486,ISR,3
21228,110,3,2016,2703962994.0,5074679063.0,0.0015153004376602418,1.3124567336484807,1.352275,0.67584,-1.027538045454545,ISR,3
21229,110,3,2017,2840352363.0,6250356644.0,0.0013155792158473538,1.130543281329735,1.436156,0.776574,-1.0190013484848486,ISR,3
21230,110,3,2018,3865606025.0,8689834108.0,0.001406210050622969,1.198394449342367,1.355071,0.872822,-1.0810190606060606,ISR,3
21231,110,3,2019,3411336230.0,10177012180.0,0.0012780941985393683,1.0799425318833815,1.488686,0.823376,-1.0167322121212123,ISR,3
21232,110,3,2020,2140789334.0,6434641319.0,0.0010899860361508053,0.9143762110042852,1.487557,0.8370920000000001,-1.044724409090909,ISR,3
21233,111,3,1994,4938749205.0,17224739491.0,0.013016204180874675,1.2762589679693563,1.532505,1.287038,-0.6684492537313432,ITA,3
21234,111,3,1995,4605551265.0,19007432839.0,0.010536979409379369,1.0527467380057574,1.503379,1.449094,-0.6659384029850749,ITA,3
21235,111,3,1996,5512180043.0,23298557786.0,0.010316782147223822,1.0454579733398068,1.4674690000000001,1.263362,-0.5525437910447761,ITA,3
21236,111,3,1997,6076465989.0,22722999679.0,0.011376113312159264,1.168672102159747,1.4860389999999999,1.235674,-0.6254775373134329,ITA,3
21237,111,3,1998,4934722718.0,16517603668.0,0.011189674257013693,1.1652305210023692,1.4532209999999999,1.191124,-0.5702061492537313,ITA,3
21238,111,3,1999,3979792005.0,16150722635.0,0.008234094775699008,0.8689544895794921,1.395253,1.3589790000000002,-0.6472167910447761,ITA,3
21239,111,3,2000,5550564970.0,24256005785.0,0.007452693792156239,0.7966159381430422,1.421124,1.112321,-0.6329955373134328,ITA,3
21240,111,3,2001,5318966275.0,22433048826.0,0.007620650395714824,0.8246935475522783,1.389926,1.282143,-0.748705462686567,ITA,3
21241,111,3,2002,5011495636.0,23053324234.0,0.007205212048292657,0.7885370292571937,1.377604,1.2470510000000001,-0.7519468059701493,ITA,3
21242,111,3,2003,7023870542.0,28004341764.0,0.008406681173028192,0.9275308846552018,1.399734,1.044608,-0.7989842686567162,ITA,3
21243,111,3,2004,9038504885.0,34589539276.0,0.008076184508517898,0.8964549702208451,1.358057,1.11533,-0.7446229253731341,ITA,3
21244,111,3,2005,13754082027.0,49734475326.0,0.008884624708547345,0.9937510975906398,1.295883,1.032218,-0.6997892985074626,ITA,3
21245,111,3,2006,16118444903.0,58839452282.0,0.008332237599148041,0.9406503207687023,1.293779,0.93995,-0.8018777014925372,ITA,3
21246,111,3,2007,20307066339.0,64036120763.0,0.009157029344697785,1.041312526526848,1.3003559999999998,0.705448,-0.8561325820895522,ITA,3
21247,111,3,2008,26020843390.0,83914734502.0,0.008258128870075697,0.9445089675505735,1.308777,0.361523,-0.971872136363636,ITA,3
21248,111,3,2009,15535946616.0,73172510743.0,0.007710053190654159,0.8885791610094508,1.289,0.64549,-0.9597245606060607,ITA,3
21249,111,3,2010,21878629379.0,89726451591.0,0.007965813089578548,0.9262877593953347,1.272385,0.545721,-0.9535585757575755,ITA,3
21250,111,3,2011,26367005369.0,108487057668.0,0.007013022020152197,0.8237614507595927,1.298751,0.48013599999999995,-1.0223830909090912,ITA,3
21251,111,3,2012,29132199265.0,107447856094.0,0.007634616983205238,0.9048934456530843,1.297611,0.28585900000000003,-1.0510680606060607,ITA,3
21252,111,3,2013,24384277720.0,95586855293.0,0.0062137777870514875,0.7368885300449438,1.289924,0.533436,-1.0205224090909093,ITA,3
21253,111,3,2014,21173413492.0,78062966238.0,0.00592597587013348,0.7047712286607104,1.340136,0.43931099999999995,-1.058735166666667,ITA,3
21254,111,3,2015,15992300295.0,53946213163.0,0.00745987588041305,0.8986394702101855,1.321127,0.747046,-1.0107153484848486,ITA,3
21255,111,3,2016,13449165445.0,43022275939.0,0.007536910205574175,0.9201800862030083,1.339307,0.8549209999999999,-1.027538045454545,ITA,3
21256,111,3,2017,17655836685.0,54789945200.0,0.008177736003376719,1.0115029082970628,1.34395,0.577693,-1.0190013484848486,ITA,3
21257,111,3,2018,20011101068.0,66082225717.0,0.007279534247376807,0.9120312033759413,1.3602530000000002,0.453607,-1.0810190606060606,ITA,3
21258,111,3,2019,17128915828.0,59186164623.0,0.006417534499973917,0.8219788661353701,1.25898,0.926639,-1.0167322121212123,ITA,3
21259,111,3,2020,11346305627.0,37721624052.0,0.005776988187913546,0.7512026526538316,1.299017,0.701797,-1.044724409090909,ITA,3
21260,112,3,1994,121150304.0,284338097.0,0.00031929483113711537,0.7092812146789657,-0.7373310000000001,-0.961276,-0.6684492537313432,JAM,3
21261,112,3,1995,133029994.0,346418275.0,0.0003043575517789532,0.6822173377747517,-0.873925,-0.952304,-0.6659384029850749,JAM,3
21262,112,3,1996,135072457.0,436413655.0,0.00025280616781175365,0.5693132988741004,-0.6344350000000001,-0.814916,-0.5525437910447761,JAM,3
21263,112,3,1997,127515094.0,419971919.0,0.00023872859010165684,0.5399628979041848,-0.65455,-0.820413,-0.6254775373134329,JAM,3
21264,112,3,1998,129196596.0,300471596.0,0.00029295826877602456,0.6654429083385424,-0.8083739999999999,-0.946183,-0.5702061492537313,JAM,3
21265,112,3,1999,97059403.0,410536099.0,0.000200813590803413,0.45815610936346995,-0.852468,-0.9670290000000001,-0.6472167910447761,JAM,3
21266,112,3,2000,62800530.0,748190299.0,8.432170825938852e-05,0.19332745229472384,-0.625061,-0.814176,-0.6329955373134328,JAM,3
21267,112,3,2001,117971447.0,724655753.0,0.0001690214052473195,0.38962219429351624,-0.541582,-0.837248,-0.748705462686567,JAM,3
21268,112,3,2002,92651958.0,595391369.0,0.00013320913606787888,0.3089032753531082,-0.604813,-0.9309860000000001,-0.7519468059701493,JAM,3
21269,112,3,2003,143647981.0,775563628.0,0.0001719283933545214,0.4012609249876223,-0.6684140000000001,-0.915817,-0.7989842686567162,JAM,3
21270,112,3,2004,74335749.0,824203789.0,6.642129778556565e-05,0.15607226996151066,-0.64957,-0.944183,-0.7446229253731341,JAM,3
21271,112,3,2005,81097346.0,1353729056.0,5.2385864985739855e-05,0.12396569648043274,-0.438717,-0.95845,-0.6997892985074626,JAM,3
21272,112,3,2006,103991711.0,1555311985.0,5.37572730873476e-05,0.12810890654787355,-0.5122720000000001,-0.9109809999999999,-0.8018777014925372,JAM,3
21273,112,3,2007,189771919.0,2064564648.0,8.557351426706299e-05,0.20542887527535258,-0.466305,-0.971972,-0.8561325820895522,JAM,3
21274,112,3,2008,143256075.0,2875504419.0,4.5464595864170766e-05,0.10996027192702035,-0.412969,-0.9444030000000001,-0.971872136363636,JAM,3
21275,112,3,2009,222129243.0,1146107932.0,0.00011023649353724987,0.2685377841126695,-0.083743,-0.6222479999999999,-0.9597245606060607,JAM,3
21276,112,3,2010,112183517.0,1512174393.0,4.0845014222476976e-05,0.10017655884402105,0.041471,-0.367177,-0.9535585757575755,JAM,3
21277,112,3,2011,188183652.0,2083646701.0,5.0052559129839116e-05,0.12353698715375842,-0.162212,-0.621817,-1.0223830909090912,JAM,3
21278,112,3,2012,232990351.0,2033094741.0,6.105931359616318e-05,0.15160908935301343,-0.34163899999999997,-0.8008850000000001,-1.0510680606060607,JAM,3
21279,112,3,2013,166312987.0,2123886145.0,4.238107669972776e-05,0.10589837428952627,-0.541441,-0.8448559999999999,-1.0205224090909093,JAM,3
21280,112,3,2014,183744073.0,1940186599.0,5.142595185653236e-05,0.1293117777030417,-0.42745299999999997,-0.7750130000000001,-1.058735166666667,JAM,3
21281,112,3,2015,171467710.0,1041280801.0,7.998398044705172e-05,0.20240099706108813,-0.438267,-0.828097,-1.0107153484848486,JAM,3
21282,112,3,2016,122380254.0,795007048.0,6.858187514350707e-05,0.17467337663423058,-0.259972,-0.592114,-1.027538045454545,JAM,3
21283,112,3,2017,110848900.0,1155442654.0,5.1342400625785216e-05,0.13161944979294962,-0.497654,-0.76481,-1.0190013484848486,JAM,3
21284,112,3,2018,257132577.0,1375157733.0,9.353835123950182e-05,0.24126972669912805,-0.339328,-0.8756659999999999,-1.0810190606060606,JAM,3
21285,112,3,2019,164554467.0,1285727021.0,6.16521197080705e-05,0.15997716663743436,-0.18387799999999999,-0.710004,-1.0167322121212123,JAM,3
21286,112,3,2020,134683083.0,849419047.0,6.857408968001702e-05,0.17902021198940432,-0.21953000000000003,-0.6944899999999999,-1.044724409090909,JAM,3
