42609,232,6,2009,217835850.0,1018547594.0,0.0001905048485711032,0.046726471404075424,-0.6115470000000001,-0.710622,0.3901931842105265,UZB,6
42610,232,6,2010,480523915.0,1492439071.0,0.000338932320194865,0.08179436251549015,-0.704097,-0.655055,0.40183865789473694,UZB,6
42611,232,6,2011,666845771.0,1523858884.0,0.0004034502864281755,0.0959116197437952,-0.785878,-0.663918,0.3625402368421053,UZB,6
42612,232,6,2012,690934014.0,1590238927.0,0.0004148258727895855,0.09831919475727126,-0.5875670000000001,-0.549863,0.19014892105263165,UZB,6
42613,232,6,2013,639382134.0,1814048781.0,0.0003742757571638642,0.08839981663799354,-0.748212,-0.567268,0.23536357894736848,UZB,6
42614,232,6,2014,456511050.0,1817803190.0,0.0002581272879665254,0.060672843441287455,-0.407623,-0.37150700000000003,0.2893615789473684,UZB,6
42615,232,6,2015,53195737.0,1186491399.0,3.129441136306375e-05,0.007314742525893838,-0.724966,-0.599292,0.2771144736842104,UZB,6
42616,232,6,2016,30429838.0,962631167.0,1.7698891087391472e-05,0.004113527367689631,-0.703465,-0.493036,0.3374760526315789,UZB,6
42617,232,6,2017,139476784.0,1344008730.0,7.721929940255382e-05,0.0178519860105216,-0.407169,-0.264942,0.32269255263157887,UZB,6
42618,232,6,2018,63434643.0,2238734946.0,3.3618434801484045e-05,0.007722201911494339,-0.591547,-0.429982,0.22517292105263156,UZB,6
42619,232,6,2019,121582412.0,2806641411.0,6.613328022158336e-05,0.015066525747949635,-0.5856060000000001,-0.311248,0.3300111578947368,UZB,6
42620,232,6,2020,219602830.0,2153892102.0,0.00014270652904924485,0.03222663589189929,-0.309411,0.071414,0.31755657894736844,UZB,6
42621,234,6,1994,26613149.0,64596522.0,5.27324559473896e-05,2.719891345908913,-0.01167,-0.49030799999999997,0.4587700789473683,VCT,6
42622,234,6,1995,26087933.0,97396600.0,4.602722940906526e-05,2.4194291988776504,-0.369315,-0.751156,0.4332088157894735,VCT,6
42623,234,6,1996,12846108.0,50666978.0,2.119111127057174e-05,1.1307579864664217,-0.123896,-0.5798989999999999,0.4042049736842106,VCT,6
42624,234,6,1997,61551331.0,56570173.0,9.657635894114797e-05,5.231268965609611,0.069461,-0.459567,0.4004077894736843,VCT,6
42625,234,6,1998,18647029.0,255944409.0,2.7067468826435058e-05,1.4878489047420274,0.22166,-0.331633,0.4890177368421052,VCT,6
42626,234,6,1999,67899069.0,118048412.0,9.524151447070961e-05,5.308533703164791,-0.28283400000000003,-0.755695,0.467051842105263,VCT,6
42627,234,6,2000,31493246.0,81880059.0,4.490781094583011e-05,2.5358569753651747,0.095604,-0.352013,0.5467753421052632,VCT,6
42628,234,6,2001,68605272.0,93323468.0,9.653364474134134e-05,5.51649801885715,-0.5042,-0.7987609999999999,0.44972918421052627,VCT,6
42629,234,6,2002,91847704.0,97250138.0,0.00011849002038398893,6.845035478714793,-0.340281,-0.661246,0.4561692894736844,VCT,6
42630,234,6,2003,41262805.0,110387841.0,4.6852365920847406e-05,2.735100816660441,-0.355758,-0.679181,0.49482123684210527,VCT,6
42631,234,6,2004,172799673.0,214314681.0,0.00016719631639007605,9.865168917202006,-0.564477,-0.8544,0.45369673684210526,VCT,6
42632,234,6,2005,111001286.0,180978881.0,9.924658793687359e-05,5.924354891573768,-0.584696,-0.842192,0.3519821052631579,VCT,6
42633,234,6,2006,163052739.0,179232371.0,0.00012832509597776956,7.7561301058799765,-0.6097060000000001,-0.8844770000000001,0.35160036842105263,VCT,6
42634,234,6,2007,88936326.0,147033918.0,5.98669729695716e-05,3.6662127001531677,-0.112166,-0.692679,0.41536355263157915,VCT,6
42635,234,6,2008,180469480.0,156134387.0,0.0001126170058620943,6.989881821075938,-0.598538,-0.8798459999999999,0.30348792105263156,VCT,6
42636,234,6,2009,177157361.0,183313673.0,0.00015493012849152822,9.743784386930127,-0.068356,-0.6011350000000001,0.3901931842105265,VCT,6
42637,234,6,2010,99894371.0,100335819.0,7.045940874230294e-05,4.486173400236374,0.120821,-0.43102700000000005,0.40183865789473694,VCT,6
42638,234,6,2011,53085229.0,107382542.0,3.211724776036e-05,2.0681505189676317,0.291718,-0.250897,0.3625402368421053,VCT,6
42639,234,6,2012,25375780.0,41242539.0,1.5235217651647569e-05,0.9915077968706201,0.233053,-0.292993,0.19014892105263165,VCT,6
42640,234,6,2013,22217883.0,97876250.0,1.3005704320169739e-05,0.8552547462440467,0.193198,-0.23631799999999997,0.23536357894736848,VCT,6
42641,234,6,2014,93946690.0,80678372.0,5.3120738924352193e-05,3.527590381855762,0.034024,-0.522492,0.2893615789473684,VCT,6
42642,234,6,2015,50392654.0,74996318.0,2.9645391395790603e-05,1.9872589751893117,0.087811,-0.35481999999999997,0.2771144736842104,VCT,6
42643,234,6,2016,198637976.0,33099778.0,0.00011553370422293675,7.812222732635911,0.157611,-0.581526,0.3374760526315789,VCT,6
42644,234,6,2017,104072501.0,42988677.0,5.761823139176755e-05,3.9283268359423773,-0.040273,-0.549452,0.32269255263157887,VCT,6
42645,234,6,2018,17105720.0,74101632.0,9.065512239935546e-06,0.6226884658303302,-0.274831,-0.603525,0.22517292105263156,VCT,6
42646,234,6,2019,42416588.0,47859026.0,2.3071989230214074e-05,1.5960102397089824,-0.712703,-0.859416,0.3300111578947368,VCT,6
42647,234,6,2020,7710020.0,35118971.0,5.010273287918279e-06,0.3491000321190719,-0.8252809999999999,-0.89407,0.31755657894736844,VCT,6
42648,236,6,1994,445934826.0,1214898392.0,0.0008835947436153402,,0.324359,-0.648212,0.4587700789473683,VEN,6
42649,236,6,1995,411831735.0,1308213574.0,0.0007265992957271998,0.1897188410284919,0.299294,-0.635474,0.4332088157894735,VEN,6
42650,236,6,1996,391325659.0,1273258030.0,0.0006455360318392788,0.16740456633490775,0.07086100000000001,-0.761307,0.4042049736842106,VEN,6
42651,236,6,1997,434903966.0,2723972582.0,0.0006823807193599893,0.17587246083932956,0.21363200000000002,-0.668341,0.4004077894736843,VEN,6
42652,236,6,1998,365275114.0,2291969056.0,0.0005302224156602916,0.1358440423283605,0.288717,-0.540639,0.4890177368421052,VEN,6
42653,236,6,1999,258564025.0,1686525716.0,0.000362685817218531,0.09233478975530661,0.16454100000000002,-0.691021,0.467051842105263,VEN,6
42654,236,6,2000,257192911.0,1819440268.0,0.00036674436873848155,0.09150602471370223,0.19788499999999998,-0.779957,0.5467753421052632,VEN,6
42655,236,6,2001,230027054.0,2863259007.0,0.00032366827306993753,0.08045887374864294,0.261158,-0.7397,0.44972918421052627,VEN,6
42656,236,6,2002,325574954.0,2015142691.0,0.00042001466836858825,0.10402954390770427,0.211536,-0.715675,0.4561692894736844,VEN,6
42657,236,6,2003,407355887.0,977902492.0,0.0004625373160582604,0.11415428858221066,0.277805,-0.783697,0.49482123684210527,VEN,6
42658,236,6,2004,452180174.0,2195371243.0,0.0004375173756111427,0.10761150194808686,0.048698000000000005,-0.899776,0.45369673684210526,VEN,6
42659,236,6,2005,552006855.0,3940118307.0,0.0004935510105397745,0.12100735251845285,0.248175,-0.9600629999999999,0.3519821052631579,VEN,6
42660,236,6,2006,628057079.0,6304185864.0,0.000494290898984485,0.12080370545525881,-0.340972,-1.015462,0.35160036842105263,VEN,6
42661,236,6,2007,539794949.0,9059029536.0,0.0003633598448950352,0.0885376832696164,-0.231215,-0.9839200000000001,0.41536355263157915,VEN,6
42662,236,6,2008,266524270.0,4430568823.0,0.00016631712618100523,0.04041372165254506,-0.442996,-1.0439969999999998,0.30348792105263156,VEN,6
42663,236,6,2009,113930949.0,2286224735.0,9.963648401678182e-05,0.02414412778083212,-0.5847600000000001,-1.150334,0.3901931842105265,VEN,6
42664,236,6,2010,246087030.0,2708177668.0,0.00017357481166730974,0.041945112078494044,-0.660844,-1.145133,0.40183865789473694,VEN,6
42665,236,6,2011,46015814.0,4489100542.0,2.7840160567690923e-05,0.006708811841093466,-0.841147,-1.095636,0.3625402368421053,VEN,6
42666,236,6,2012,79682491.0,5134255555.0,4.784010948276067e-05,0.011496856593816282,-1.3417270000000001,-1.154304,0.19014892105263165,VEN,6
42667,236,6,2013,69981552.0,3508674799.0,4.096517085712366e-05,0.009824037089644137,-0.778172,-1.107059,0.23536357894736848,VEN,6
42668,236,6,2014,92313532.0,2356438816.0,5.219729436510037e-05,0.012493066762753654,-0.582086,-1.081727,0.2893615789473684,VEN,6
42669,236,6,2015,14546226.0,2314697404.0,8.557369554332771e-06,0.002044543864869551,-0.9249129999999999,-1.1877280000000001,0.2771144736842104,VEN,6
42670,236,6,2016,15867484.0,1283894217.0,9.228996590350787e-06,0.002224166221471816,-0.844669,-1.164315,0.3374760526315789,VEN,6
42671,236,6,2017,12084966.0,506097743.0,6.690666224593215e-06,0.0016456938269242796,-0.8874559999999999,-1.178752,0.32269255263157887,VEN,6
42672,236,6,2018,9737971.0,371795539.0,5.160828967891289e-06,0.0013516866322378636,-1.081138,-1.198717,0.22517292105263156,VEN,6
42673,236,6,2019,6959807.0,221178543.0,3.785702710184245e-06,0.001041152838887496,-1.318175,-1.2506110000000001,0.3300111578947368,VEN,6
42674,236,6,2020,5725803.0,325219495.0,3.72085128479334e-06,0.00102907967130972,-1.058537,-1.178218,0.31755657894736844,VEN,6
42675,237,6,1994,10157389.0,130125586.0,2.0126294260893355e-05,5.882923157691022,0.6386,-0.315758,0.4587700789473683,VGB,6
42676,237,6,1995,18419989.0,237386037.0,3.249859080117458e-05,9.559704141958676,0.799784,-0.287329,0.4332088157894735,VGB,6
42677,237,6,1996,25409269.0,169593109.0,4.19154693921995e-05,12.380349581290242,0.602529,-0.280171,0.4042049736842106,VGB,6
42678,237,6,1997,46464035.0,192720989.0,7.290382269741757e-05,21.672266319333655,0.5966060000000001,-0.381473,0.4004077894736843,VGB,6
42679,237,6,1998,22579688.0,136075917.0,3.277599884950196e-05,9.799646973452049,1.06785,-0.03292,0.4890177368421052,VGB,6
42680,237,6,1999,84965342.0,193641700.0,0.00011918024751711678,35.74604771006219,0.876099,-0.289157,0.467051842105263,VGB,6
42681,237,6,2000,43799182.0,288848641.0,6.245546695434333e-05,18.713957781429542,1.06873,0.090886,0.5467753421052632,VGB,6
42682,237,6,2001,15827800.0,292499058.0,2.2271105087040575e-05,6.641623927430387,0.759566,-0.16636099999999998,0.44972918421052627,VGB,6
42683,237,6,2002,24911368.0,345420193.0,3.2137422859400484e-05,9.49843804141755,1.022393,-0.23957399999999998,0.4561692894736844,VGB,6
42684,237,6,2003,105606935.0,456440356.0,0.00011991270982181526,34.985221755945766,0.685109,-0.20824299999999998,0.49482123684210527,VGB,6
42685,237,6,2004,91225064.0,1117340694.0,8.826691855631541e-05,25.311407611058687,0.597043,-0.348742,0.45369673684210526,VGB,6
42686,237,6,2005,138588768.0,560676039.0,0.00012391263962811182,34.77075530425687,0.67282,-0.329218,0.3519821052631579,VGB,6
42687,237,6,2006,65097587.0,817227716.0,5.1232835160752526e-05,13.999435961865181,1.05644,0.179306,0.35160036842105263,VGB,6
42688,237,6,2007,102911920.0,904655620.0,6.927456316203927e-05,18.37765948866114,0.994233,0.072526,0.41536355263157915,VGB,6
42689,237,6,2008,99002106.0,1019692307.0,6.177953608422698e-05,15.92831530892327,0.775652,0.028573,0.30348792105263156,VGB,6
42690,237,6,2009,51955401.0,1586996993.0,4.5436762589610223e-05,11.446512190851033,0.903839,0.093044,0.3901931842105265,VGB,6
42691,237,6,2010,159430289.0,1417170066.0,0.00011245242135369655,27.88634477184388,0.699891,-0.29630300000000004,0.40183865789473694,VGB,6
42692,237,6,2011,133268860.0,2807233230.0,8.062937800194346e-05,19.85365560773909,0.780217,-0.010428,0.3625402368421053,VGB,6
42693,237,6,2012,70895594.0,1692410615.0,4.2564595261026046e-05,10.48287014551851,0.6483300000000001,0.269932,0.19014892105263165,VGB,6
42694,237,6,2013,248521787.0,1341012330.0,0.00014547744620143168,36.01946510157536,0.616863,-0.314222,0.23536357894736848,VGB,6
42695,237,6,2014,123362520.0,1584429886.0,6.975347633823156e-05,17.398300947822925,0.484282,-0.082974,0.2893615789473684,VGB,6
42696,237,6,2015,264915459.0,1212415061.0,0.00015584657376550398,39.11558496347669,0.914493,-0.31357399999999996,0.2771144736842104,VGB,6
42697,237,6,2016,185660731.0,939457770.0,0.00010798575586154897,27.22911480490434,0.566815,-0.43181800000000004,0.3374760526315789,VGB,6
42698,237,6,2017,178436780.0,554035188.0,9.87889363669844e-05,25.018075858996674,0.768,-0.257912,0.32269255263157887,VGB,6
42699,237,6,2018,93780509.0,677673201.0,4.97008224270528e-05,12.627566392765017,0.995964,-0.167496,0.22517292105263156,VGB,6
42700,237,6,2019,207357748.0,758855658.0,0.0001127897352011775,28.730893555269613,1.145175,-0.41776199999999997,0.3300111578947368,VGB,6
42701,237,6,2020,251003420.0,521727668.0,0.00016311186357520897,41.70142412210841,1.342215,-0.501111,0.31755657894736844,VGB,6
42702,239,6,1994,20058890.0,657089217.0,3.974556086085618e-05,0.003007760042646812,-1.031965,-0.400658,0.4587700789473683,VNM,6
42703,239,6,1995,17708862.0,788144772.0,3.124394155134783e-05,0.0023687436326959997,-1.0462069999999999,-0.269063,0.4332088157894735,VNM,6
42704,239,6,1996,13019433.0,1521246938.0,2.1477030504706455e-05,0.001626819381700507,-0.9336469999999999,-0.10985199999999999,0.4042049736842106,VNM,6
42705,239,6,1997,17916238.0,812108606.0,2.811125289821978e-05,0.0021299839298150347,-0.93384,0.06253099999999999,0.4004077894736843,VNM,6
42706,239,6,1998,39537234.0,558936584.0,5.7391064752377884e-05,0.00435375545636649,-0.9395469999999999,0.060697,0.4890177368421052,VNM,6
42707,239,6,1999,42570493.0,541896035.0,5.97133110188115e-05,0.004538003939997213,-0.9824940000000001,0.115755,0.467051842105263,VNM,6
42708,239,6,2000,74888542.0,1204720593.0,0.00010678735644286582,0.008133654588880357,-0.849311,0.391474,0.5467753421052632,VNM,6
42709,239,6,2001,120219697.0,1268348219.0,0.00016915967509187484,0.012917327833987247,-0.6692130000000001,0.610992,0.44972918421052627,VNM,6
42710,239,6,2002,165722300.0,1208385600.0,0.0002137934629817369,0.01637393437705721,-0.589665,0.799874,0.4561692894736844,VNM,6
42711,239,6,2003,225849297.0,2022579150.0,0.00025644339753465973,0.019703413092044948,-0.633985,0.659696,0.49482123684210527,VNM,6
42712,239,6,2004,359440263.0,2194190908.0,0.00034778473183731163,0.02680966898569178,-0.5270560000000001,0.8910389999999999,0.45369673684210526,VNM,6
42713,239,6,2005,432938478.0,2008568340.0,0.0003870916119663984,0.029938069264401117,-0.673618,0.766938,0.3519821052631579,VNM,6
42714,239,6,2006,461890704.0,1745645366.0,0.00036351532200903144,0.028198993727092957,-0.342779,1.033318,0.35160036842105263,VNM,6
42715,239,6,2007,794125111.0,3722280156.0,0.0005345607210567148,0.04158758547587232,-0.335613,1.048849,0.41536355263157915,VNM,6
42716,239,6,2008,1063550560.0,4529236954.0,0.0006636794190915476,0.05177635877701191,-0.207083,1.1323370000000001,0.30348792105263156,VNM,6
42717,239,6,2009,881863544.0,4800296641.0,0.0007712196174784656,0.0603101941760891,-0.27396,1.131199,0.3901931842105265,VNM,6
42718,239,6,2010,1369689973.0,5356720491.0,0.0009660959340525892,0.07570112326278146,-0.24660500000000002,1.427235,0.40183865789473694,VNM,6
42719,239,6,2011,1824811576.0,5171717396.0,0.0011040345234710207,0.08664692126198029,-0.184453,1.637207,0.3625402368421053,VNM,6
42720,239,6,2012,2091098896.0,4716989820.0,0.0012554627606197698,0.09865864321423501,0.012365000000000001,1.290936,0.19014892105263165,VNM,6
42721,239,6,2013,2155738947.0,4599390874.0,0.0012619070564083923,0.09932435061284003,-0.11426900000000001,1.399738,0.23536357894736848,VNM,6
42722,239,6,2014,2871542114.0,6438409592.0,0.0016236701787798631,0.12799033515921815,-0.023765,1.344416,0.2893615789473684,VNM,6
42723,239,6,2015,2903741499.0,9352915306.0,0.0017082361498573723,0.13484563360928917,-0.17108900000000002,1.10995,0.2771144736842104,VNM,6
42724,239,6,2016,3070696061.0,8430686048.0,0.0017860073769081848,0.1411786293099688,-0.10217899999999999,1.015568,0.3374760526315789,VNM,6
42725,239,6,2017,3492369164.0,7617549621.0,0.0019334995571676115,0.15303925590943573,-0.009819,0.686429,0.32269255263157887,VNM,6
42726,239,6,2018,3824194240.0,8649797638.0,0.0020267068378654047,0.16057505668490663,0.003069,0.9169729999999999,0.22517292105263156,VNM,6
42727,239,6,2019,3957299884.0,10562145061.0,0.0021525253352385485,0.17071425832259413,-0.048147,1.098784,0.3300111578947368,VNM,6
42728,239,6,2020,4237984107.0,7578066887.0,0.002754008234210067,0.2187178618004841,0.034229,0.89099,0.31755657894736844,VNM,6
42729,240,6,1994,2073642.0,69286378.0,4.108804839880349e-06,0.13952991738725734,-0.549081,-0.703221,0.4587700789473683,VUT,6
42730,240,6,1995,32310.0,56265728.0,5.700489119651215e-08,0.0019252252923953922,-1.168901,-0.8590540000000001,0.4332088157894735,VUT,6
42731,240,6,1996,8450233.0,75629588.0,1.3939617179402294e-05,0.4677338047085343,-0.933351,-0.824783,0.4042049736842106,VUT,6
42732,240,6,1997,852427.0,88144868.0,1.3374901011178124e-06,0.0446885329379301,-1.300604,-0.921262,0.4004077894736843,VUT,6
42733,240,6,1998,8104012.0,58244150.0,1.1763541107758004e-05,0.3916588430364332,-1.176751,-0.9141819999999999,0.4890177368421052,VUT,6
42734,240,6,1999,15816219.0,108047200.0,2.2185291682871414e-05,0.7351627993512557,-0.857935,-0.8740190000000001,0.467051842105263,VUT,6
42735,240,6,2000,51286134.0,31929289.0,7.313149015552445e-05,2.406503336758961,-1.007244,-0.9066219999999999,0.5467753421052632,VUT,6
42736,240,6,2001,30284247.0,70387754.0,4.261259602843688e-05,1.3885906423510743,-0.9620719999999999,-0.873368,0.44972918421052627,VUT,6
42737,240,6,2002,21269148.0,44186751.0,2.743870200685776e-05,0.8835371586234634,-1.240258,-0.95039,0.4561692894736844,VUT,6
42738,240,6,2003,17983706.0,98889904.0,2.0419822988886457e-05,0.6489999800826789,-0.916386,-0.784439,0.49482123684210527,VUT,6
42739,240,6,2004,50570775.0,82602808.0,4.8930921859969885e-05,1.5348963785534648,-1.2338790000000002,-0.969297,0.45369673684210526,VUT,6
42740,240,6,2005,46415665.0,75917178.0,4.150038746461879e-05,1.2857115923267195,-1.009584,-0.885193,0.3519821052631579,VUT,6
42741,240,6,2006,44255617.0,56040781.0,3.482987365873327e-05,1.0664511561714791,-1.166741,-0.927552,0.35160036842105263,VUT,6
42742,240,6,2007,47732188.0,57329045.0,3.213064601717987e-05,0.9729271031201385,-1.187885,-0.993107,0.41536355263157915,VUT,6
42743,240,6,2008,98780572.0,147477131.0,6.164129389625896e-05,1.8457285032127724,-1.1498540000000002,-0.9443299999999999,0.30348792105263156,VUT,6
42744,240,6,2009,29205212.0,128360747.0,2.554094970844774e-05,0.7555111696873581,-0.9398479999999999,-0.9635799999999999,0.3901931842105265,VUT,6
42745,240,6,2010,36779905.0,171224656.0,2.5942306197594176e-05,0.7570147720602205,-0.8922190000000001,-0.87134,0.40183865789473694,VUT,6
42746,240,6,2011,150320796.0,166419932.0,9.094601906429628e-05,2.614095835520946,-1.324335,-0.9620629999999999,0.3625402368421053,VUT,6
42747,240,6,2012,140812552.0,239949227.0,8.454163291941927e-05,2.39115832746886,-0.8367030000000001,-0.8235610000000001,0.19014892105263165,VUT,6
42748,240,6,2013,9773784.0,408255832.0,5.721289683324278e-06,0.1592436325824215,-0.6548689999999999,-0.811184,0.23536357894736848,VUT,6
42749,240,6,2014,376936649.0,389162783.0,0.00021313314308943912,5.839096259501834,-1.21245,-0.941493,0.2893615789473684,VUT,6
42750,240,6,2015,619310980.0,79664685.0,0.00036433319026639573,9.830728396391196,-1.6531169999999997,-1.018974,0.2771144736842104,VUT,6
42751,240,6,2016,412210049.0,71110953.0,0.0002397535196335683,6.376176766881063,-1.187374,-0.9973350000000001,0.3374760526315789,VUT,6
42752,240,6,2017,62366768.0,52877183.0,3.4528456943498304e-05,0.9055771086866654,-1.223329,-1.005357,0.32269255263157887,VUT,6
42753,240,6,2018,23461253.0,54698578.0,1.2433751764656768e-05,0.3216000004065126,-1.595495,-1.026155,0.22517292105263156,VUT,6
42754,240,6,2019,18526560.0,33180048.0,1.0077297890931605e-05,0.25708217782694215,-0.88634,-0.943023,0.3300111578947368,VUT,6
42755,240,6,2020,33441454.0,19290887.0,2.1731567970685924e-05,0.5469461627619513,-1.469494,-0.991857,0.31755657894736844,VUT,6
42756,241,6,1994,39238.0,4814048.0,7.774788719905612e-08,,0.427987,-0.582238,0.4587700789473683,WLF,6
42757,241,6,1995,98500.0,4792461.0,1.73784641994938e-07,,1.60045,-0.49371800000000005,0.4332088157894735,WLF,6
42758,241,6,1996,0.0,730583.0,0.0,,0.9072549999999999,-0.5177430000000001,0.4042049736842106,WLF,6
42759,241,6,1997,0.0,147313048.0,0.0,,-0.09628400000000001,-0.770489,0.4004077894736843,WLF,6
42760,241,6,1998,0.0,39381392.0,0.0,,0.8516,-0.734815,0.4890177368421052,WLF,6
42761,241,6,1999,18213.0,48235960.0,2.55472384025624e-08,,2.076089,-0.671834,0.467051842105263,WLF,6
42762,241,6,2000,25834.0,2323306.0,3.6838006091038536e-08,,0.7104189999999999,-0.696887,0.5467753421052632,WLF,6
42763,241,6,2001,28000.0,60865524.0,3.9398459826200493e-08,,0.934326,-0.724379,0.44972918421052627,WLF,6
42764,241,6,2002,33104.0,6821367.0,4.270649634085104e-08,,0.5689420000000001,-0.737647,0.4561692894736844,WLF,6
42765,241,6,2003,0.0,5103576.0,0.0,,0.200787,-0.775126,0.49482123684210527,WLF,6
42766,241,6,2004,26073.0,3554810.0,2.5227533603251974e-08,,2.1501349999999997,-0.13714200000000001,0.45369673684210526,WLF,6
42767,241,6,2005,13454.0,3079584.0,1.2029262382624083e-08,,1.090798,-0.447772,0.3519821052631579,WLF,6
42768,241,6,2006,33983.0,3409361.0,2.674516088081503e-08,,1.609916,-0.311544,0.35160036842105263,WLF,6
42769,241,6,2007,39446.0,2136733.0,2.655284653604559e-08,,2.106802,-0.38307800000000003,0.41536355263157915,WLF,6
42770,241,6,2008,14180839.0,4494435.0,8.849161801720798e-06,,0.503318,-0.708188,0.30348792105263156,WLF,6
42771,241,6,2009,17951.0,891280.0,1.5698759119308753e-08,,1.551821,-0.5478390000000001,0.3901931842105265,WLF,6
42772,241,6,2010,12678.0,5818226.0,8.94228949131595e-09,,1.206023,-0.517231,0.40183865789473694,WLF,6
42773,241,6,2011,0.0,1388141.0,0.0,,0.512842,-0.681142,0.3625402368421053,WLF,6
42774,241,6,2012,5246.0,1132676.0,3.149615570459042e-09,,1.6446990000000001,-0.248971,0.19014892105263165,WLF,6
42775,241,6,2013,25654.0,3537976.0,1.5017107553840052e-08,,1.4608299999999999,-0.567281,0.23536357894736848,WLF,6
42776,241,6,2014,7619.0,2131013.0,4.308048637633102e-09,,1.0165819999999999,-0.481415,0.2893615789473684,WLF,6
42777,241,6,2015,110594.0,4031767.0,6.506111815476252e-08,,0.858368,-0.6285810000000001,0.2771144736842104,WLF,6
42778,241,6,2016,17493.0,1206514.0,1.0174444628714061e-08,,1.1721700000000002,-0.658709,0.3374760526315789,WLF,6
42779,241,6,2017,35591.0,1142602.0,1.9704441170914104e-08,,1.156989,-0.59549,0.32269255263157887,WLF,6
42780,241,6,2018,91361.0,1462883.0,4.841855611764669e-08,,1.604643,-0.608603,0.22517292105263156,WLF,6
42781,241,6,2019,191622.0,1850355.0,1.0423046569120744e-07,,2.073123,-0.6077170000000001,0.3300111578947368,WLF,6
42782,241,6,2020,8471.0,1855886.0,5.504787928170841e-09,,0.601576,-0.727147,0.31755657894736844,WLF,6
42783,242,6,1994,1725.0,4097588.0,3.4179903516583873e-09,0.00011293240309223332,-0.827866,-0.755451,0.4587700789473683,WSM,6
42784,242,6,1995,0.0,3594850.0,0.0,0.0,-1.238049,-0.877899,0.4332088157894735,WSM,6
42785,242,6,1996,634926.0,5148792.0,1.0473824067631248e-06,0.0352583213013907,-0.9626600000000001,-0.838794,0.4042049736842106,WSM,6
42786,242,6,1997,616552.0,6502223.0,9.673933331820665e-07,0.03285852714092675,-1.033099,-0.8692129999999999,0.4004077894736843,WSM,6
42787,242,6,1998,302910.0,21479921.0,4.396950839844483e-07,0.015075371052262207,-1.3855540000000002,-0.932428,0.4890177368421052,WSM,6
42788,242,6,1999,14849.0,6279478.0,2.0828580851021198e-08,0.0007206309477868596,-0.87316,-0.8508049999999999,0.467051842105263,WSM,6
42789,242,6,2000,16440.0,56605677.0,2.3442626776212493e-08,0.0008178894302799706,-1.2583469999999999,-0.988015,0.5467753421052632,WSM,6
42790,242,6,2001,539109.0,71570115.0,7.585737242301114e-07,0.026666197690746015,-0.361456,-0.690474,0.44972918421052627,WSM,6
42791,242,6,2002,1195376.0,8804610.0,1.5421194046018956e-06,0.05458764231130236,-0.053287,-0.5183399999999999,0.4561692894736844,WSM,6
42792,242,6,2003,73936.0,8076725.0,8.395155217207784e-08,0.0029911303935805846,-0.304377,-0.620659,0.49482123684210527,WSM,6
42793,242,6,2004,237713.0,10462465.0,2.300047058424361e-07,0.008246129829134132,-0.129153,-0.6165510000000001,0.45369673684210526,WSM,6
42794,242,6,2005,306994.0,12202953.0,2.7448427054342927e-07,0.009902378086636267,0.31706,-0.384695,0.3519821052631579,WSM,6
42795,242,6,2006,505153.0,12945964.0,3.9756343626008167e-07,0.014427849508246033,0.299266,-0.477783,0.35160036842105263,WSM,6
42796,242,6,2007,103923.0,12838495.0,6.995516581061365e-08,0.002553672324724617,-0.21260500000000002,-0.671421,0.41536355263157915,WSM,6
42797,242,6,2008,177078.0,22363643.0,1.1050064622587672e-07,0.004056697114121085,0.527804,-0.347197,0.30348792105263156,WSM,6
42798,242,6,2009,368659.0,22176600.0,3.224048152284132e-07,0.01189796205086965,1.3006149999999999,0.354537,0.3901931842105265,WSM,6
42799,242,6,2010,2624526.0,73652853.0,1.8511808857458182e-06,0.0686233274226508,1.236381,0.276124,0.40183865789473694,WSM,6
42800,242,6,2011,2104531.0,38624707.0,1.2732683802938516e-06,0.047372130474576064,0.9658110000000001,0.30804699999999996,0.3625402368421053,WSM,6
42801,242,6,2012,5805323.0,17834324.0,3.4854242684605408e-06,0.13007874561262558,0.537049,-0.065328,0.19014892105263165,WSM,6
42802,242,6,2013,570184.0,15315056.0,3.3376917648237063e-07,0.01250131258856972,0.824724,0.056441,0.23536357894736848,WSM,6
42803,242,6,2014,1065954.0,30361829.0,6.02727612216768e-07,0.02266923172344988,0.602344,-0.051224,0.2893615789473684,WSM,6
42804,242,6,2015,120720.0,16592159.0,7.101812199253966e-08,0.0026848937382077044,0.351057,-0.158431,0.2771144736842104,WSM,6
42805,242,6,2016,174182.0,22178841.0,1.0130938743032486e-07,0.003854694046336877,0.576339,-0.221148,0.3374760526315789,WSM,6
42806,242,6,2017,306437.0,18872413.0,1.6965440249196157e-07,0.00650259626570827,0.450726,0.050197000000000006,0.32269255263157887,WSM,6
42807,242,6,2018,1856354.0,31606738.0,9.838112577929085e-07,0.0379727161848144,0.336421,0.186474,0.22517292105263156,WSM,6
42808,242,6,2019,1165823.0,51536291.0,6.341352986792776e-07,0.0246143856481365,0.22290700000000002,-0.164178,0.3300111578947368,WSM,6
42809,242,6,2020,14379916.0,21019301.0,9.34463321979822e-06,0.36408496048965056,0.875817,-0.056116,0.31755657894736844,WSM,6
42810,243,6,1994,2536741.0,91105028.0,5.0264094276268114e-06,0.00195942526235956,-1.326984,-1.072949,0.4587700789473683,YEM,6
42811,243,6,1995,1109574.0,86270060.0,1.9576337092070186e-06,0.0007455075061704601,-1.302346,-1.135961,0.4332088157894735,YEM,6
