location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
99,18,925,1962,0,1642,-0.715421,-0.602779,HND,BEL,5231
102,18,925,1962,0,102605,1.1879870000000001,1.925054,HUN,BEL,5231
103,18,925,1962,0,9728,-1.030219,-0.67023,IDN,BEL,5231
106,18,925,1962,0,34740,1.172661,1.215454,IRL,BEL,5231
107,18,925,1962,0,15772,-0.913907,-0.6955520000000001,IRN,BEL,5231
108,18,925,1962,0,6794,-0.726273,-0.39796,IRQ,BEL,5231
109,18,925,1962,0,1097,-0.21506,-0.56042,ISL,BEL,5231
110,18,925,1962,56626,2940,1.282199,1.243937,ISR,BEL,5231
111,18,925,1962,63639,155999,1.9718330000000002,2.51966,ITA,BEL,5231
114,18,925,1962,34969,848,2.091124,2.289679,JPN,BEL,5231
116,18,925,1962,0,7374,-0.572801,-0.617742,KEN,BEL,5231
118,18,925,1962,0,836,-0.6495479999999999,-0.75474,KHM,BEL,5231
128,18,925,1962,0,601,-0.7791939999999999,-0.5009140000000001,LKA,BEL,5231
134,18,925,1962,0,27911,0.060686000000000004,-0.381916,MAR,BEL,5231
138,18,925,1962,0,48943,0.16552,-0.09312100000000001,MEX,BEL,5231
159,18,925,1962,0,3277,-1.137573,-0.7223470000000001,NGA,BEL,5231
162,18,925,1962,388117,1150753,1.533548,2.937284,NLD,BEL,5231
163,18,925,1962,0,509123,1.365959,1.6586459999999998,NOR,BEL,5231
166,18,925,1962,0,32996,0.144044,-0.431704,NZL,BEL,5231
168,18,925,1962,0,8330,-0.236999,-0.480691,PAK,BEL,5231
169,18,925,1962,0,10015,1.089798,0.47217299999999995,PAN,BEL,5231
173,18,925,1962,0,9944,-0.568804,-0.763366,PER,BEL,5231
174,18,925,1962,0,23648,0.38639,-0.22441399999999997,PHL,BEL,5231
177,18,925,1962,10690,0,0.8417540000000001,1.081057,POL,BEL,5231
179,18,925,1962,0,72285,1.1619190000000001,1.191164,PRT,BEL,5231
185,18,925,1962,2223,3053,0.20831,-0.182125,ROU,BEL,5231
186,18,925,1962,13795,163623,0.535564,0.195434,RUS,BEL,5231
190,18,925,1962,0,1131,-0.9824219999999999,-0.6792590000000001,SDN,BEL,5231
192,18,925,1962,0,3667,1.020451,1.470186,SGP,BEL,5231
197,18,925,1962,0,682,-1.033872,-0.576643,SLV,BEL,5231
208,18,925,1962,20972,1533535,2.204543,2.995212,SWE,BEL,5231
212,18,925,1962,0,1931,-0.7887890000000001,-0.613533,SYR,BEL,5231
216,18,925,1962,0,14927,-0.6071449999999999,-0.660044,THA,BEL,5231
224,18,925,1962,0,56026,-0.704393,-0.8268139999999999,TUR,BEL,5231
230,18,925,1962,0,8428,0.10603199999999999,-0.316738,URY,BEL,5231
231,18,925,1962,141923,1579284,2.072395,1.7205400000000002,USA,BEL,5231
236,18,925,1962,0,12424,-0.194628,-0.30483899999999997,VEN,BEL,5231
239,18,925,1962,0,5843,-0.29621,-0.651095,VNM,BEL,5231
245,18,925,1962,0,13334,1.16536,2.244831,YUG,BEL,5231
246,18,925,1962,0,35305,-0.251436,-0.397173,ZAF,BEL,5231
249,18,925,1962,0,820,0.9231,0.8465370000000001,TWN,BEL,5231
250,18,925,1962,2613,123111,-0.223586,-0.349045,ANS,BEL,5231
8,41,925,1962,0,4340,-0.27565,-0.526755,ARG,CHE,5231
18,41,925,1962,224182,47196,1.67575,2.613793,BEL,CHE,5231
31,41,925,1962,0,1539,-0.136485,-0.461491,BOL,CHE,5231
32,41,925,1962,0,2874,-0.590797,-0.530668,BRA,CHE,5231
39,41,925,1962,0,2376,0.6937800000000001,0.607572,CAN,CHE,5231
42,41,925,1962,0,540,0.036811,-0.448679,CHL,CHE,5231
61,41,925,1962,1397514,357532,2.4106549999999998,-0.518005,DEU,CHE,5231
64,41,925,1962,629,32492,1.6905080000000001,2.83239,DNK,CHE,5231
71,41,925,1962,0,9036,0.532313,0.44270299999999996,ESP,CHE,5231
77,41,925,1962,607007,18821,1.846026,2.297136,FRA,CHE,5231
81,41,925,1962,318401,38392,2.288769,0.619789,GBR,CHE,5231
90,41,925,1962,0,25777,-0.1227,-0.407208,GRC,CHE,5231
97,41,925,1962,0,11348,1.418892,1.801016,HKG,CHE,5231
110,41,925,1962,0,812,1.282199,1.243937,ISR,CHE,5231
111,41,925,1962,607453,90049,1.9718330000000002,2.51966,ITA,CHE,5231
114,41,925,1962,0,1007,2.091124,2.289679,JPN,CHE,5231
134,41,925,1962,0,3673,0.060686000000000004,-0.381916,MAR,CHE,5231
143,41,925,1962,0,5478,-0.781489,-0.642223,MMR,CHE,5231
162,41,925,1962,7853,71996,1.533548,2.937284,NLD,CHE,5231
163,41,925,1962,0,4367,1.365959,1.6586459999999998,NOR,CHE,5231
173,41,925,1962,0,2611,-0.568804,-0.763366,PER,CHE,5231
174,41,925,1962,0,1201,0.38639,-0.22441399999999997,PHL,CHE,5231
179,41,925,1962,0,9810,1.1619190000000001,1.191164,PRT,CHE,5231
208,41,925,1962,2686,10293,2.204543,2.995212,SWE,CHE,5231
224,41,925,1962,0,10537,-0.704393,-0.8268139999999999,TUR,CHE,5231
231,41,925,1962,290615,164691,2.072395,1.7205400000000002,USA,CHE,5231
245,41,925,1962,1127,4437,1.16536,2.244831,YUG,CHE,5231
8,43,925,1962,0,3885,-0.27565,-0.526755,ARG,CHN,5231
18,43,925,1962,15585,20511,1.67575,2.613793,BEL,CHN,5231
32,43,925,1962,0,5616,-0.590797,-0.530668,BRA,CHN,5231
61,43,925,1962,8061,6422,2.4106549999999998,-0.518005,DEU,CHN,5231
64,43,925,1962,0,16909,1.6905080000000001,2.83239,DNK,CHN,5231
77,43,925,1962,29993,4594,1.846026,2.297136,FRA,CHN,5231
81,43,925,1962,47983,3857,2.288769,0.619789,GBR,CHN,5231
97,43,925,1962,3800,104481,1.418892,1.801016,HKG,CHN,5231
111,43,925,1962,0,6250,1.9718330000000002,2.51966,ITA,CHN,5231
114,43,925,1962,53605,41212,2.091124,2.289679,JPN,CHN,5231
118,43,925,1962,0,24594,-0.6495479999999999,-0.75474,KHM,CHN,5231
134,43,925,1962,0,7565,0.060686000000000004,-0.381916,MAR,CHN,5231
143,43,925,1962,0,31500,-0.781489,-0.642223,MMR,CHN,5231
162,43,925,1962,2228,49974,1.533548,2.937284,NLD,CHN,5231
163,43,925,1962,0,4229,1.365959,1.6586459999999998,NOR,CHN,5231
168,43,925,1962,0,970,-0.236999,-0.480691,PAK,CHN,5231
192,43,925,1962,0,54471,1.020451,1.470186,SGP,CHN,5231
208,43,925,1962,0,35679,2.204543,2.995212,SWE,CHN,5231
223,43,925,1962,0,1054,-0.167599,-0.565855,TUN,CHN,5231
250,43,925,1962,0,62570,-0.223586,-0.349045,ANS,CHN,5231
18,53,925,1962,66245,21599,1.67575,2.613793,BEL,CSK,5231
32,53,925,1962,0,42859,-0.590797,-0.530668,BRA,CSK,5231
42,53,925,1962,0,1070,0.036811,-0.448679,CHL,CSK,5231
61,53,925,1962,89016,74735,2.4106549999999998,-0.518005,DEU,CSK,5231
64,53,925,1962,0,33943,1.6905080000000001,2.83239,DNK,CSK,5231
77,53,925,1962,87871,21369,1.846026,2.297136,FRA,CSK,5231
81,53,925,1962,5277,20839,2.288769,0.619789,GBR,CSK,5231
90,53,925,1962,0,6282,-0.1227,-0.407208,GRC,CSK,5231
111,53,925,1962,78481,72634,1.9718330000000002,2.51966,ITA,CSK,5231
134,53,925,1962,0,3977,0.060686000000000004,-0.381916,MAR,CSK,5231
138,53,925,1962,0,881,0.16552,-0.09312100000000001,MEX,CSK,5231
162,53,925,1962,49029,26631,1.533548,2.937284,NLD,CSK,5231
163,53,925,1962,0,5497,1.365959,1.6586459999999998,NOR,CSK,5231
173,53,925,1962,0,8602,-0.568804,-0.763366,PER,CSK,5231
179,53,925,1962,0,866,1.1619190000000001,1.191164,PRT,CSK,5231
192,53,925,1962,0,2945,1.020451,1.470186,SGP,CSK,5231
208,53,925,1962,0,104722,2.204543,2.995212,SWE,CSK,5231
224,53,925,1962,0,15709,-0.704393,-0.8268139999999999,TUR,CSK,5231
245,53,925,1962,39014,20940,1.16536,2.244831,YUG,CSK,5231
250,53,925,1962,0,1943,-0.223586,-0.349045,ANS,CSK,5231
1,61,925,1962,0,13232,-0.629827,-0.6546350000000001,AFG,DEU,5231
2,61,925,1962,0,17550,-0.7256100000000001,-0.703291,AGO,DEU,5231
4,61,925,1962,0,1013,-0.486917,-0.487333,ALB,DEU,5231
8,61,925,1962,0,64696,-0.27565,-0.526755,ARG,DEU,5231
14,61,925,1962,0,290586,0.100563,-0.259536,AUS,DEU,5231
15,61,925,1962,253869,508154,2.045399,2.510272,AUT,DEU,5231
17,61,925,1962,0,3544,-1.461755,-0.5580350000000001,BDI,DEU,5231
18,61,925,1962,440197,1402548,1.67575,2.613793,BEL,DEU,5231
19,61,925,1962,0,1363,0.062016999999999996,-0.548389,BEN,DEU,5231
23,61,925,1962,8036,12197,0.395243,0.09747,BGR,DEU,5231
24,61,925,1962,0,3078,-0.20104,-0.301066,BHR,DEU,5231
31,61,925,1962,0,26725,-0.136485,-0.461491,BOL,DEU,5231
32,61,925,1962,0,531995,-0.590797,-0.530668,BRA,DEU,5231
34,61,925,1962,0,4574,0.193716,-0.27011199999999996,BRN,DEU,5231
39,61,925,1962,20950,282916,0.6937800000000001,0.607572,CAN,DEU,5231
41,61,925,1962,357532,1397514,2.3319400000000003,2.325868,CHE,DEU,5231
42,61,925,1962,295172,66316,0.036811,-0.448679,CHL,DEU,5231
43,61,925,1962,6422,8061,0.795475,1.069191,CHN,DEU,5231
44,61,925,1962,0,4773,-0.809037,-0.685921,CIV,DEU,5231
45,61,925,1962,0,976,-0.8142159999999999,-0.508935,CMR,DEU,5231
46,61,925,1962,0,35860,-0.78585,-0.56805,COD,DEU,5231
47,61,925,1962,0,3822,-0.865575,-0.613751,COG,DEU,5231
49,61,925,1962,0,174038,-0.547891,-0.517496,COL,DEU,5231
52,61,925,1962,0,21185,-0.461154,-0.468605,CRI,DEU,5231
53,61,925,1962,74735,89016,1.6786400000000001,2.879312,CSK,DEU,5231
54,61,925,1962,0,2226,-0.379023,-0.459929,CUB,DEU,5231
58,61,925,1962,0,15904,0.0006519999999999999,-0.500782,CYP,DEU,5231
64,61,925,1962,38046,822473,1.6905080000000001,2.83239,DNK,DEU,5231
65,61,925,1962,0,8230,-0.473575,-0.492609,DOM,DEU,5231
67,61,925,1962,0,54845,-0.089153,-0.401989,ECU,DEU,5231
68,61,925,1962,0,118513,-0.181506,-0.54751,EGY,DEU,5231
71,61,925,1962,391814,215203,0.532313,0.44270299999999996,ESP,DEU,5231
73,61,925,1962,0,6140,-0.8421780000000001,-0.8226100000000001,ETH,DEU,5231
74,61,925,1962,0,767295,1.1255389999999998,0.31098000000000003,FIN,DEU,5231
77,61,925,1962,1397059,641056,1.846026,2.297136,FRA,DEU,5231
81,61,925,1962,27315,662693,2.288769,0.619789,GBR,DEU,5231
83,61,925,1962,0,7414,-0.6426970000000001,-0.563059,GHA,DEU,5231
85,61,925,1962,0,1006,-0.5739850000000001,-0.597344,GIN,DEU,5231
88,61,925,1962,0,1535,-1.087192,-0.8043239999999999,GNB,DEU,5231
90,61,925,1962,0,162351,-0.1227,-0.407208,GRC,DEU,5231
93,61,925,1962,0,28608,-1.084652,-0.7552770000000001,GTM,DEU,5231
96,61,925,1962,0,511,0.068288,-0.387692,GUY,DEU,5231
97,61,925,1962,0,97834,1.418892,1.801016,HKG,DEU,5231
99,61,925,1962,0,511,-0.715421,-0.602779,HND,DEU,5231
101,61,925,1962,0,511,0.125718,-0.337725,HTI,DEU,5231
102,61,925,1962,53466,125436,1.1879870000000001,1.925054,HUN,DEU,5231
103,61,925,1962,0,157637,-1.030219,-0.67023,IDN,DEU,5231
104,61,925,1962,0,250503,0.198615,0.219928,IND,DEU,5231
106,61,925,1962,0,68939,1.172661,1.215454,IRL,DEU,5231
107,61,925,1962,0,213409,-0.913907,-0.6955520000000001,IRN,DEU,5231
108,61,925,1962,0,68205,-0.726273,-0.39796,IRQ,DEU,5231
109,61,925,1962,0,8870,-0.21506,-0.56042,ISL,DEU,5231
110,61,925,1962,80913,63965,1.282199,1.243937,ISR,DEU,5231
111,61,925,1962,138859,955492,1.9718330000000002,2.51966,ITA,DEU,5231
113,61,925,1962,0,3049,0.377703,-0.22435300000000002,JOR,DEU,5231
114,61,925,1962,18221,37596,2.091124,2.289679,JPN,DEU,5231
116,61,925,1962,0,34214,-0.572801,-0.617742,KEN,DEU,5231
118,61,925,1962,0,10682,-0.6495479999999999,-0.75474,KHM,DEU,5231
121,61,925,1962,0,71227,0.456283,-0.249579,KOR,DEU,5231
122,61,925,1962,0,1509,-1.262043,-0.332635,KWT,DEU,5231
124,61,925,1962,0,20418,-0.377384,-0.554077,LBN,DEU,5231
125,61,925,1962,0,2005,-0.44223599999999996,-0.401219,LBR,DEU,5231
126,61,925,1962,0,1392,-1.10775,-0.497796,LBY,DEU,5231
128,61,925,1962,0,40931,-0.7791939999999999,-0.5009140000000001,LKA,DEU,5231
134,61,925,1962,0,59177,0.060686000000000004,-0.381916,MAR,DEU,5231
136,61,925,1962,0,4866,-0.7488199999999999,-0.798032,MDG,DEU,5231
138,61,925,1962,0,123293,0.16552,-0.09312100000000001,MEX,DEU,5231
142,61,925,1962,0,2013,1.600309,1.813036,MLT,DEU,5231
143,61,925,1962,0,40003,-0.781489,-0.642223,MMR,DEU,5231
147,61,925,1962,0,10647,-0.767626,-0.7196640000000001,MOZ,DEU,5231
157,61,925,1962,0,909,-0.787292,-0.717471,NER,DEU,5231
159,61,925,1962,0,41317,-1.137573,-0.7223470000000001,NGA,DEU,5231
160,61,925,1962,0,14263,-1.075753,-0.701489,NIC,DEU,5231
162,61,925,1962,123105,2263274,1.533548,2.937284,NLD,DEU,5231
163,61,925,1962,5519,1296633,1.365959,1.6586459999999998,NOR,DEU,5231
166,61,925,1962,0,80708,0.144044,-0.431704,NZL,DEU,5231
168,61,925,1962,0,85901,-0.236999,-0.480691,PAK,DEU,5231
169,61,925,1962,0,11351,1.089798,0.47217299999999995,PAN,DEU,5231
173,61,925,1962,0,95242,-0.568804,-0.763366,PER,DEU,5231
174,61,925,1962,0,62810,0.38639,-0.22441399999999997,PHL,DEU,5231
177,61,925,1962,518992,115280,0.8417540000000001,1.081057,POL,DEU,5231
179,61,925,1962,0,217654,1.1619190000000001,1.191164,PRT,DEU,5231
180,61,925,1962,0,8884,-0.79286,-0.782705,PRY,DEU,5231
183,61,925,1962,0,1511,-1.61144,-0.325257,QAT,DEU,5231
185,61,925,1962,13197,41170,0.20831,-0.182125,ROU,DEU,5231
186,61,925,1962,182294,204731,0.535564,0.195434,RUS,DEU,5231
188,61,925,1962,0,4547,-1.262043,-0.332635,SAU,DEU,5231
190,61,925,1962,0,28829,-0.9824219999999999,-0.6792590000000001,SDN,DEU,5231
191,61,925,1962,0,9482,-0.20382999999999998,-0.5139859999999999,SEN,DEU,5231
192,61,925,1962,0,86300,1.020451,1.470186,SGP,DEU,5231
197,61,925,1962,0,14017,-1.033872,-0.576643,SLV,DEU,5231
199,61,925,1962,0,512,-0.78574,-0.537439,SOM,DEU,5231
208,61,925,1962,85226,1247094,2.204543,2.995212,SWE,DEU,5231
212,61,925,1962,0,53200,-0.7887890000000001,-0.613533,SYR,DEU,5231
215,61,925,1962,0,461,-0.43941199999999997,-0.518359,TGO,DEU,5231
216,61,925,1962,0,79475,-0.6071449999999999,-0.660044,THA,DEU,5231
223,61,925,1962,0,9414,-0.167599,-0.565855,TUN,DEU,5231
224,61,925,1962,0,164676,-0.704393,-0.8268139999999999,TUR,DEU,5231
230,61,925,1962,0,29511,0.10603199999999999,-0.316738,URY,DEU,5231
231,61,925,1962,507204,1053791,2.072395,1.7205400000000002,USA,DEU,5231
236,61,925,1962,0,133930,-0.194628,-0.30483899999999997,VEN,DEU,5231
239,61,925,1962,0,1589,-0.29621,-0.651095,VNM,DEU,5231
245,61,925,1962,3737,92013,1.16536,2.244831,YUG,DEU,5231
246,61,925,1962,0,224840,-0.251436,-0.397173,ZAF,DEU,5231
249,61,925,1962,0,25256,0.9231,0.8465370000000001,TWN,DEU,5231
250,61,925,1962,0,3251812,-0.223586,-0.349045,ANS,DEU,5231
2,64,925,1962,0,590,-0.7256100000000001,-0.703291,AGO,DNK,5231
8,64,925,1962,0,2995,-0.27565,-0.526755,ARG,DNK,5231
14,64,925,1962,0,6704,0.100563,-0.259536,AUS,DNK,5231
15,64,925,1962,1724,2465,2.045399,2.510272,AUT,DNK,5231
18,64,925,1962,360841,5162,1.67575,2.613793,BEL,DNK,5231
32,64,925,1962,0,4767,-0.590797,-0.530668,BRA,DNK,5231
39,64,925,1962,0,14798,0.6937800000000001,0.607572,CAN,DNK,5231
41,64,925,1962,32492,629,2.3319400000000003,2.325868,CHE,DNK,5231
43,64,925,1962,16909,0,0.795475,1.069191,CHN,DNK,5231
49,64,925,1962,0,4909,-0.547891,-0.517496,COL,DNK,5231
53,64,925,1962,33943,0,1.6786400000000001,2.879312,CSK,DNK,5231
61,64,925,1962,822473,38046,2.4106549999999998,-0.518005,DEU,DNK,5231
71,64,925,1962,1610,0,0.532313,0.44270299999999996,ESP,DNK,5231
74,64,925,1962,0,32773,1.1255389999999998,0.31098000000000003,FIN,DNK,5231
77,64,925,1962,162367,764,1.846026,2.297136,FRA,DNK,5231
81,64,925,1962,354993,30849,2.288769,0.619789,GBR,DNK,5231
97,64,925,1962,0,2475,1.418892,1.801016,HKG,DNK,5231
103,64,925,1962,0,7588,-1.030219,-0.67023,IDN,DNK,5231
104,64,925,1962,0,639,0.198615,0.219928,IND,DNK,5231
106,64,925,1962,0,799,1.172661,1.215454,IRL,DNK,5231
109,64,925,1962,0,10281,-0.21506,-0.56042,ISL,DNK,5231
110,64,925,1962,2165,0,1.282199,1.243937,ISR,DNK,5231
111,64,925,1962,2853,3252,1.9718330000000002,2.51966,ITA,DNK,5231
114,64,925,1962,874,0,2.091124,2.289679,JPN,DNK,5231
118,64,925,1962,0,2100,-0.6495479999999999,-0.75474,KHM,DNK,5231
138,64,925,1962,0,18724,0.16552,-0.09312100000000001,MEX,DNK,5231
162,64,925,1962,29428,3897,1.533548,2.937284,NLD,DNK,5231
163,64,925,1962,76670,19349,1.365959,1.6586459999999998,NOR,DNK,5231
166,64,925,1962,0,1395,0.144044,-0.431704,NZL,DNK,5231
177,64,925,1962,78768,1501,0.8417540000000001,1.081057,POL,DNK,5231
179,64,925,1962,0,1384,1.1619190000000001,1.191164,PRT,DNK,5231
208,64,925,1962,552632,35487,2.204543,2.995212,SWE,DNK,5231
224,64,925,1962,0,1511,-0.704393,-0.8268139999999999,TUR,DNK,5231
231,64,925,1962,77372,64962,2.072395,1.7205400000000002,USA,DNK,5231
246,64,925,1962,0,922,-0.251436,-0.397173,ZAF,DNK,5231
250,64,925,1962,2267,9897,-0.223586,-0.349045,ANS,DNK,5231
2,77,925,1962,0,4688,-0.7256100000000001,-0.703291,AGO,FRA,5231
8,77,925,1962,0,281738,-0.27565,-0.526755,ARG,FRA,5231
14,77,925,1962,0,103359,0.100563,-0.259536,AUS,FRA,5231
15,77,925,1962,1442,40226,2.045399,2.510272,AUT,FRA,5231
18,77,925,1962,754538,1680248,1.67575,2.613793,BEL,FRA,5231
19,77,925,1962,0,1262,0.062016999999999996,-0.548389,BEN,FRA,5231
21,77,925,1962,0,1883,-0.334575,-0.670505,BFA,FRA,5231
31,77,925,1962,0,769,-0.136485,-0.461491,BOL,FRA,5231
32,77,925,1962,0,497382,-0.590797,-0.530668,BRA,FRA,5231
38,77,925,1962,0,6168,-1.2223629999999999,-0.7481939999999999,CAF,FRA,5231
39,77,925,1962,0,31866,0.6937800000000001,0.607572,CAN,FRA,5231
41,77,925,1962,18821,607007,2.3319400000000003,2.325868,CHE,FRA,5231
42,77,925,1962,0,248200,0.036811,-0.448679,CHL,FRA,5231
43,77,925,1962,4594,29993,0.795475,1.069191,CHN,FRA,5231
44,77,925,1962,0,72498,-0.809037,-0.685921,CIV,FRA,5231
45,77,925,1962,0,448396,-0.8142159999999999,-0.508935,CMR,FRA,5231
46,77,925,1962,0,30071,-0.78585,-0.56805,COD,FRA,5231
47,77,925,1962,0,25188,-0.865575,-0.613751,COG,FRA,5231
49,77,925,1962,0,70524,-0.547891,-0.517496,COL,FRA,5231
52,77,925,1962,0,4199,-0.461154,-0.468605,CRI,FRA,5231
53,77,925,1962,21369,87871,1.6786400000000001,2.879312,CSK,FRA,5231
54,77,925,1962,0,98637,-0.379023,-0.459929,CUB,FRA,5231
58,77,925,1962,0,2135,0.0006519999999999999,-0.500782,CYP,FRA,5231
61,77,925,1962,641056,1397059,2.4106549999999998,-0.518005,DEU,FRA,5231
62,77,925,1962,0,2588,0.47811400000000004,-0.244554,DJI,FRA,5231
64,77,925,1962,764,162367,1.6905080000000001,2.83239,DNK,FRA,5231
65,77,925,1962,0,2040,-0.473575,-0.492609,DOM,FRA,5231
66,77,925,1962,0,434218,-0.047583,-0.42472200000000004,DZA,FRA,5231
67,77,925,1962,0,6144,-0.089153,-0.401989,ECU,FRA,5231
68,77,925,1962,0,28084,-0.181506,-0.54751,EGY,FRA,5231
71,77,925,1962,36656,244655,0.532313,0.44270299999999996,ESP,FRA,5231
74,77,925,1962,19181,364454,1.1255389999999998,0.31098000000000003,FIN,FRA,5231
80,77,925,1962,0,13635,-0.899051,-0.50358,GAB,FRA,5231
81,77,925,1962,21639,668793,2.288769,0.619789,GBR,FRA,5231
83,77,925,1962,0,24564,-0.6426970000000001,-0.563059,GHA,FRA,5231
85,77,925,1962,0,143688,-0.5739850000000001,-0.597344,GIN,FRA,5231
86,77,925,1962,0,12131,-0.778667,-0.419066,GLP,FRA,5231
88,77,925,1962,0,11372,-1.087192,-0.8043239999999999,GNB,FRA,5231
90,77,925,1962,0,462554,-0.1227,-0.407208,GRC,FRA,5231
93,77,925,1962,0,9169,-1.084652,-0.7552770000000001,GTM,FRA,5231
96,77,925,1962,0,2257,0.068288,-0.387692,GUY,FRA,5231
97,77,925,1962,0,81144,1.418892,1.801016,HKG,FRA,5231
101,77,925,1962,0,2068,0.125718,-0.337725,HTI,FRA,5231
102,77,925,1962,0,28274,1.1879870000000001,1.925054,HUN,FRA,5231
103,77,925,1962,0,8414,-1.030219,-0.67023,IDN,FRA,5231
104,77,925,1962,0,195596,0.198615,0.219928,IND,FRA,5231
106,77,925,1962,0,3243,1.172661,1.215454,IRL,FRA,5231
107,77,925,1962,0,52399,-0.913907,-0.6955520000000001,IRN,FRA,5231
108,77,925,1962,0,913,-0.726273,-0.39796,IRQ,FRA,5231
109,77,925,1962,0,772,-0.21506,-0.56042,ISL,FRA,5231
110,77,925,1962,0,146542,1.282199,1.243937,ISR,FRA,5231
111,77,925,1962,209338,994010,1.9718330000000002,2.51966,ITA,FRA,5231
114,77,925,1962,0,112411,2.091124,2.289679,JPN,FRA,5231
118,77,925,1962,0,20333,-0.6495479999999999,-0.75474,KHM,FRA,5231
122,77,925,1962,0,1623,-1.262043,-0.332635,KWT,FRA,5231
124,77,925,1962,0,39430,-0.377384,-0.554077,LBN,FRA,5231
126,77,925,1962,0,2501,-1.10775,-0.497796,LBY,FRA,5231
128,77,925,1962,0,8259,-0.7791939999999999,-0.5009140000000001,LKA,FRA,5231
134,77,925,1962,0,433716,0.060686000000000004,-0.381916,MAR,FRA,5231
136,77,925,1962,0,31556,-0.7488199999999999,-0.798032,MDG,FRA,5231
138,77,925,1962,0,33428,0.16552,-0.09312100000000001,MEX,FRA,5231
141,77,925,1962,0,4224,-0.812224,-0.718856,MLI,FRA,5231
143,77,925,1962,0,416,-0.781489,-0.642223,MMR,FRA,5231
147,77,925,1962,0,914,-0.767626,-0.7196640000000001,MOZ,FRA,5231
148,77,925,1962,0,1510,1.363065,0.20625500000000002,MRT,FRA,5231
150,77,925,1962,0,31307,-0.414267,-0.432428,MTQ,FRA,5231
156,77,925,1962,0,21669,-0.544326,-0.518176,NCL,FRA,5231
157,77,925,1962,0,2802,-0.787292,-0.717471,NER,FRA,5231
159,77,925,1962,0,24270,-1.137573,-0.7223470000000001,NGA,FRA,5231
160,77,925,1962,0,1957,-1.075753,-0.701489,NIC,FRA,5231
162,77,925,1962,95815,543849,1.533548,2.937284,NLD,FRA,5231
163,77,925,1962,0,358252,1.365959,1.6586459999999998,NOR,FRA,5231
166,77,925,1962,0,59334,0.144044,-0.431704,NZL,FRA,5231
168,77,925,1962,0,139407,-0.236999,-0.480691,PAK,FRA,5231
173,77,925,1962,0,23348,-0.568804,-0.763366,PER,FRA,5231
174,77,925,1962,0,5875,0.38639,-0.22441399999999997,PHL,FRA,5231
177,77,925,1962,4578,5168,0.8417540000000001,1.081057,POL,FRA,5231
179,77,925,1962,0,289186,1.1619190000000001,1.191164,PRT,FRA,5231
180,77,925,1962,0,1140,-0.79286,-0.782705,PRY,FRA,5231
184,77,925,1962,0,13443,-0.676534,-0.39555799999999997,REU,FRA,5231
185,77,925,1962,1233,7198,0.20831,-0.182125,ROU,FRA,5231
186,77,925,1962,2345,114381,0.535564,0.195434,RUS,FRA,5231
188,77,925,1962,0,1524,-1.262043,-0.332635,SAU,FRA,5231
190,77,925,1962,0,26533,-0.9824219999999999,-0.6792590000000001,SDN,FRA,5231
191,77,925,1962,0,38759,-0.20382999999999998,-0.5139859999999999,SEN,FRA,5231
192,77,925,1962,0,12253,1.020451,1.470186,SGP,FRA,5231
197,77,925,1962,0,2147,-1.033872,-0.576643,SLV,FRA,5231
208,77,925,1962,2042,595386,2.204543,2.995212,SWE,FRA,5231
212,77,925,1962,0,26075,-0.7887890000000001,-0.613533,SYR,FRA,5231
214,77,925,1962,0,3612,-0.7189439999999999,-0.5889909999999999,TCD,FRA,5231
215,77,925,1962,0,3122,-0.43941199999999997,-0.518359,TGO,FRA,5231
216,77,925,1962,0,14574,-0.6071449999999999,-0.660044,THA,FRA,5231
222,77,925,1962,0,5377,-0.016031999999999998,-0.412738,TTO,FRA,5231
223,77,925,1962,0,110554,-0.167599,-0.565855,TUN,FRA,5231
224,77,925,1962,0,83164,-0.704393,-0.8268139999999999,TUR,FRA,5231
230,77,925,1962,0,53129,0.10603199999999999,-0.316738,URY,FRA,5231
231,77,925,1962,206297,408868,2.072395,1.7205400000000002,USA,FRA,5231
236,77,925,1962,0,35149,-0.194628,-0.30483899999999997,VEN,FRA,5231
239,77,925,1962,0,19357,-0.29621,-0.651095,VNM,FRA,5231
245,77,925,1962,0,99392,1.16536,2.244831,YUG,FRA,5231
246,77,925,1962,0,126287,-0.251436,-0.397173,ZAF,FRA,5231
249,77,925,1962,0,12111,0.9231,0.8465370000000001,TWN,FRA,5231
250,77,925,1962,1485,154827,-0.223586,-0.349045,ANS,FRA,5231
1,81,925,1962,0,1306,-0.629827,-0.6546350000000001,AFG,GBR,5231
2,81,925,1962,0,8754,-0.7256100000000001,-0.703291,AGO,GBR,5231
6,81,925,1962,0,6678,0.465645,-0.168389,ANT,GBR,5231
8,81,925,1962,0,254634,-0.27565,-0.526755,ARG,GBR,5231
14,81,925,1962,0,268541,0.100563,-0.259536,AUS,GBR,5231
15,81,925,1962,0,11404,2.045399,2.510272,AUT,GBR,5231
18,81,925,1962,25166,39237,1.67575,2.613793,BEL,GBR,5231
23,81,925,1962,0,14074,0.395243,0.09747,BGR,GBR,5231
24,81,925,1962,0,12217,-0.20104,-0.301066,BHR,GBR,5231
25,81,925,1962,0,2993,0.9540370000000001,-0.023343,BHS,GBR,5231
31,81,925,1962,0,7101,-0.136485,-0.461491,BOL,GBR,5231
32,81,925,1962,0,578714,-0.590797,-0.530668,BRA,GBR,5231
