location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
42,81,753,1978,0,384694,0.165497,-0.14115899999999998,CHL,GBR,1222
43,81,753,1978,0,1847,0.46112600000000004,2.120301,CHN,GBR,1222
44,81,753,1978,0,3312923,-0.973458,-0.764195,CIV,GBR,1222
45,81,753,1978,0,441177,-1.226352,-0.775436,CMR,GBR,1222
46,81,753,1978,0,157293,-1.229891,-0.767533,COD,GBR,1222
47,81,753,1978,0,67188,-0.855234,-0.665821,COG,GBR,1222
49,81,753,1978,0,268714,0.154415,-0.23782399999999998,COL,GBR,1222
50,81,753,1978,0,8663,-0.873718,-0.536874,COM,GBR,1222
52,81,753,1978,0,20070,-0.260235,-0.7508520000000001,CRI,GBR,1222
53,81,753,1978,0,132341,1.3072219999999999,1.8662860000000001,CSK,GBR,1222
54,81,753,1978,0,3104,-0.7715390000000001,-0.809492,CUB,GBR,1222
57,81,753,1978,0,91542,0.8021689999999999,-0.189813,CYM,GBR,1222
58,81,753,1978,1321975,1663240,0.45756,0.114176,CYP,GBR,1222
61,81,753,1978,3385588,10982546,2.107491,-3.2783559999999996,DEU,GBR,1222
62,81,753,1978,0,4456561,0.755193,0.9697450000000001,DJI,GBR,1222
63,81,753,1978,0,406301,-0.106455,-0.537099,DMA,GBR,1222
64,81,753,1978,183025,2070425,1.47145,1.8771740000000001,DNK,GBR,1222
65,81,753,1978,0,24689,-0.027016000000000002,-0.46625200000000006,DOM,GBR,1222
66,81,753,1978,0,342292,-0.216704,-0.649573,DZA,GBR,1222
67,81,753,1978,0,1531,-1.081951,-0.806211,ECU,GBR,1222
68,81,753,1978,0,15185988,-0.309667,-0.7234109999999999,EGY,GBR,1222
71,81,753,1978,0,8640655,1.118999,2.2511189999999996,ESP,GBR,1222
73,81,753,1978,0,568100,-1.329817,-0.9309290000000001,ETH,GBR,1222
74,81,753,1978,521385,80586,1.429258,1.295421,FIN,GBR,1222
75,81,753,1978,0,69135,-0.08028300000000001,-0.5461159999999999,FJI,GBR,1222
76,81,753,1978,0,35153,0.166153,-0.454691,FLK,GBR,1222
77,81,753,1978,2082586,7074180,1.646955,0.9724659999999999,FRA,GBR,1222
80,81,753,1978,0,1124495,-1.380023,-0.774338,GAB,GBR,1222
83,81,753,1978,0,459575,-1.359497,-0.802063,GHA,GBR,1222
84,81,753,1978,0,834540,1.446633,1.358706,GIB,GBR,1222
85,81,753,1978,0,70185,-1.7454040000000002,-0.792808,GIN,GBR,1222
86,81,753,1978,0,921431,-0.082871,-0.533881,GLP,GBR,1222
87,81,753,1978,0,1327587,-0.7652869999999999,-0.658335,GMB,GBR,1222
88,81,753,1978,0,11439,-0.176145,-0.41056400000000004,GNB,GBR,1222
90,81,753,1978,0,2492806,0.487051,0.9927889999999999,GRC,GBR,1222
91,81,753,1978,0,59490,1.3260530000000001,0.22286799999999998,GRD,GBR,1222
92,81,753,1978,0,5388,-0.477092,-0.669838,GRL,GBR,1222
93,81,753,1978,0,16373,0.176781,0.166078,GTM,GBR,1222
94,81,753,1978,0,288482,0.034770999999999996,-0.178272,GUF,GBR,1222
96,81,753,1978,0,13203,-0.812117,-0.6617609999999999,GUY,GBR,1222
97,81,753,1978,0,9063215,1.058458,1.293126,HKG,GBR,1222
99,81,753,1978,0,41873,-0.815281,-0.8432350000000001,HND,GBR,1222
101,81,753,1978,0,23018,0.360198,0.08759700000000001,HTI,GBR,1222
102,81,753,1978,0,138156,0.884483,1.941055,HUN,GBR,1222
103,81,753,1978,0,10740261,-1.4716770000000001,-0.9137540000000001,IDN,GBR,1222
104,81,753,1978,0,946898,0.539744,1.414683,IND,GBR,1222
106,81,753,1978,2915856,3553482,1.241455,2.019278,IRL,GBR,1222
107,81,753,1978,0,2512722,-1.256348,-0.8338639999999999,IRN,GBR,1222
108,81,753,1978,0,5950482,-1.714645,-0.535328,IRQ,GBR,1222
109,81,753,1978,0,71865,0.021804,-0.5039640000000001,ISL,GBR,1222
110,81,753,1978,0,348732,0.9692790000000001,0.826285,ISR,GBR,1222
111,81,753,1978,12139,1964532,1.6621380000000001,1.231837,ITA,GBR,1222
112,81,753,1978,0,12296,-0.9013209999999999,-0.856979,JAM,GBR,1222
113,81,753,1978,0,156838,1.1133469999999999,1.2582790000000001,JOR,GBR,1222
114,81,753,1978,0,3739319,2.064061,1.7039259999999998,JPN,GBR,1222
116,81,753,1978,5002,571427,-0.745205,-0.659203,KEN,GBR,1222
121,81,753,1978,0,228753,0.911078,1.141166,KOR,GBR,1222
122,81,753,1978,0,10858767,-0.386768,-0.618119,KWT,GBR,1222
123,81,753,1978,0,22725,-0.701687,-0.753803,LAO,GBR,1222
124,81,753,1978,0,1520930,1.020974,1.402068,LBN,GBR,1222
125,81,753,1978,0,1394864,-0.968722,-0.713501,LBR,GBR,1222
126,81,753,1978,0,774772,-1.653418,-0.667167,LBY,GBR,1222
128,81,753,1978,0,571446,-0.446033,-0.750836,LKA,GBR,1222
133,81,753,1978,0,206305,0.350245,-0.44720699999999997,MAC,GBR,1222
134,81,753,1978,0,827029,-0.100714,-0.391234,MAR,GBR,1222
136,81,753,1978,1149,462757,-1.3078290000000001,-0.954357,MDG,GBR,1222
137,81,753,1978,0,57824,-0.45489700000000005,-0.5367890000000001,MDV,GBR,1222
138,81,753,1978,0,21590,0.614887,1.220836,MEX,GBR,1222
141,81,753,1978,0,481102,-0.612568,-0.715916,MLI,GBR,1222
142,81,753,1978,0,381611,1.023309,0.351352,MLT,GBR,1222
143,81,753,1978,0,48107,-0.823851,-0.803972,MMR,GBR,1222
148,81,753,1978,0,7482,-0.531659,-0.719388,MRT,GBR,1222
149,81,753,1978,0,320812,0.034854,-0.20069,MSR,GBR,1222
150,81,753,1978,0,834221,0.476916,-0.178263,MTQ,GBR,1222
151,81,753,1978,0,123018,0.327487,-0.548986,MUS,GBR,1222
152,81,753,1978,0,18214,-0.58582,-0.682621,MWI,GBR,1222
153,81,753,1978,0,507772,0.033495,0.046748000000000005,MYS,GBR,1222
156,81,753,1978,0,72318,0.322241,-0.366478,NCL,GBR,1222
157,81,753,1978,0,6605822,-0.919422,-0.696239,NER,GBR,1222
159,81,753,1978,0,394122,-2.058504,-0.883114,NGA,GBR,1222
160,81,753,1978,0,4341,-0.845772,-0.890804,NIC,GBR,1222
162,81,753,1978,888512,24578646,1.449735,2.0375330000000003,NLD,GBR,1222
163,81,753,1978,24697,644446,1.240006,1.1593959999999999,NOR,GBR,1222
164,81,753,1978,0,32218,-0.13735899999999998,-0.5472600000000001,NPL,GBR,1222
166,81,753,1978,0,312564,0.61582,0.461726,NZL,GBR,1222
167,81,753,1978,189626,4435328,-1.044362,-0.6501140000000001,OMN,GBR,1222
168,81,753,1978,0,630540,-0.095573,-0.420112,PAK,GBR,1222
169,81,753,1978,0,886665,0.116764,-0.27124699999999996,PAN,GBR,1222
173,81,753,1978,0,3643,-0.123822,-0.355312,PER,GBR,1222
174,81,753,1978,0,391620,0.09134400000000001,0.223412,PHL,GBR,1222
176,81,753,1978,0,1789,-1.370654,-0.8782,PNG,GBR,1222
177,81,753,1978,0,261034,0.9645530000000001,1.400792,POL,GBR,1222
179,81,753,1978,0,450199,0.9204559999999999,1.019104,PRT,GBR,1222
180,81,753,1978,0,575053,-0.638079,-0.799724,PRY,GBR,1222
182,81,753,1978,0,60189,0.41150299999999995,-0.47121999999999997,PYF,GBR,1222
183,81,753,1978,0,1741082,-0.137164,-0.648642,QAT,GBR,1222
184,81,753,1978,0,717877,-0.21548699999999998,-0.419124,REU,GBR,1222
185,81,753,1978,0,26954,0.9384440000000001,1.210904,ROU,GBR,1222
186,81,753,1978,0,41280,0.407516,0.170222,RUS,GBR,1222
188,81,753,1978,60703,35697764,-1.1463700000000001,-0.677775,SAU,GBR,1222
190,81,753,1978,0,12018551,-1.218791,-0.919903,SDN,GBR,1222
191,81,753,1978,0,3432947,0.046414,-0.32506999999999997,SEN,GBR,1222
192,81,753,1978,0,4379325,0.746545,1.343492,SGP,GBR,1222
194,81,753,1978,0,91034,1.52935,0.192456,SHN,GBR,1222
195,81,753,1978,0,1768,-0.537826,-0.569733,SLB,GBR,1222
196,81,753,1978,0,216146,-1.356154,-0.839612,SLE,GBR,1222
197,81,753,1978,0,13189,0.646839,0.441796,SLV,GBR,1222
199,81,753,1978,0,3277217,-1.076001,-0.8012670000000001,SOM,GBR,1222
205,81,753,1978,0,27079,-1.038745,-0.694217,SUR,GBR,1222
208,81,753,1978,0,274327,1.905032,1.65209,SWE,GBR,1222
211,81,753,1978,0,365464,0.7630399999999999,-0.200602,SYC,GBR,1222
212,81,753,1978,0,385756,0.23979499999999998,-0.217529,SYR,GBR,1222
214,81,753,1978,0,68026,-1.006402,-0.7828109999999999,TCD,GBR,1222
215,81,753,1978,0,2267778,-0.668959,-0.749618,TGO,GBR,1222
216,81,753,1978,0,136716,-0.144714,0.302669,THA,GBR,1222
222,81,753,1978,0,159678,-0.381863,-0.652299,TTO,GBR,1222
223,81,753,1978,0,329152,-0.053212999999999996,-0.65655,TUN,GBR,1222
224,81,753,1978,0,196251,-0.092325,-0.181425,TUR,GBR,1222
226,81,753,1978,0,11634,-1.3754620000000002,-0.8418770000000001,TZA,GBR,1222
230,81,753,1978,0,6953,0.5908,0.269518,URY,GBR,1222
231,81,753,1978,3604373,6082808,1.610269,1.603343,USA,GBR,1222
236,81,753,1978,0,149825,-0.393559,-0.642992,VEN,GBR,1222
238,81,753,1978,0,125152,1.1059299999999999,0.007937999999999999,VIR,GBR,1222
243,81,753,1978,0,12313513,-0.480365,-0.6774899999999999,YEM,GBR,1222
244,81,753,1978,0,51686,0.9267,1.226961,YMD,GBR,1222
245,81,753,1978,0,447999,1.204844,2.432863,YUG,GBR,1222
246,81,753,1978,0,377257,0.07108099999999999,0.441457,ZAF,GBR,1222
249,81,753,1978,1293,534203,1.054532,1.5069860000000002,TWN,GBR,1222
250,81,753,1978,1621,44515,0.416229,0.27037100000000003,ANS,GBR,1222
15,90,753,1978,4913,0,1.8295560000000002,1.026969,AUT,GRC,1222
18,90,753,1978,19536,0,1.5812,1.731109,BEL,GRC,1222
41,90,753,1978,313427,3371,2.026237,1.442742,CHE,GRC,1222
58,90,753,1978,152150,104132,0.45756,0.114176,CYP,GRC,1222
61,90,753,1978,144408,10500,2.107491,-3.2783559999999996,DEU,GRC,1222
64,90,753,1978,54587,0,1.47145,1.8771740000000001,DNK,GRC,1222
71,90,753,1978,0,1182,1.118999,2.2511189999999996,ESP,GRC,1222
77,90,753,1978,192290,0,1.646955,0.9724659999999999,FRA,GRC,1222
81,90,753,1978,2492806,0,1.831127,-0.078639,GBR,GRC,1222
111,90,753,1978,1676,0,1.6621380000000001,1.231837,ITA,GRC,1222
114,90,753,1978,0,3061,2.064061,1.7039259999999998,JPN,GRC,1222
162,90,753,1978,19934,4244,1.449735,2.0375330000000003,NLD,GRC,1222
185,90,753,1978,0,74240,0.9384440000000001,1.210904,ROU,GRC,1222
188,90,753,1978,0,49511,-1.1463700000000001,-0.677775,SAU,GRC,1222
231,90,753,1978,422319,2540,1.610269,1.603343,USA,GRC,1222
14,97,753,1978,214876,0,0.158999,0.59919,AUS,HKG,1222
18,97,753,1978,5491,0,1.5812,1.731109,BEL,HKG,1222
22,97,753,1978,0,30972,-0.632162,-0.860944,BGD,HKG,1222
34,97,753,1978,0,1520760,-2.5082299999999997,-0.436062,BRN,HKG,1222
41,97,753,1978,30422,0,2.026237,1.442742,CHE,HKG,1222
43,97,753,1978,498681,0,0.46112600000000004,2.120301,CHN,HKG,1222
61,97,753,1978,12024,0,2.107491,-3.2783559999999996,DEU,HKG,1222
62,97,753,1978,0,24108,0.755193,0.9697450000000001,DJI,HKG,1222
64,97,753,1978,31732,0,1.47145,1.8771740000000001,DNK,HKG,1222
77,97,753,1978,84595,0,1.646955,0.9724659999999999,FRA,HKG,1222
81,97,753,1978,9063215,0,1.831127,-0.078639,GBR,HKG,1222
103,97,753,1978,4934,4455,-1.4716770000000001,-0.9137540000000001,IDN,HKG,1222
104,97,753,1978,0,4106,0.539744,1.414683,IND,HKG,1222
114,97,753,1978,239844,7330,2.064061,1.7039259999999998,JPN,HKG,1222
121,97,753,1978,0,15420,0.911078,1.141166,KOR,HKG,1222
123,97,753,1978,0,92652,-0.701687,-0.753803,LAO,HKG,1222
128,97,753,1978,0,33446,-0.446033,-0.750836,LKA,HKG,1222
133,97,753,1978,0,2349424,0.350245,-0.44720699999999997,MAC,HKG,1222
143,97,753,1978,0,1185,-0.823851,-0.803972,MMR,HKG,1222
153,97,753,1978,56996,8743666,0.033495,0.046748000000000005,MYS,HKG,1222
162,97,753,1978,75430,0,1.449735,2.0375330000000003,NLD,HKG,1222
163,97,753,1978,3689,0,1.240006,1.1593959999999999,NOR,HKG,1222
164,97,753,1978,0,19220,-0.13735899999999998,-0.5472600000000001,NPL,HKG,1222
168,97,753,1978,0,2487,-0.095573,-0.420112,PAK,HKG,1222
174,97,753,1978,8131,704797,0.09134400000000001,0.223412,PHL,HKG,1222
178,97,753,1978,0,16683,0.5369649999999999,0.475603,PRK,HKG,1222
182,97,753,1978,0,1158,0.41150299999999995,-0.47121999999999997,PYF,HKG,1222
192,97,753,1978,145895,189818,0.746545,1.343492,SGP,HKG,1222
216,97,753,1978,0,206133,-0.144714,0.302669,THA,HKG,1222
231,97,753,1978,58083276,5511,1.610269,1.603343,USA,HKG,1222
239,97,753,1978,0,7111,-0.37514400000000003,-0.609406,VNM,HKG,1222
249,97,753,1978,0,2994,1.054532,1.5069860000000002,TWN,HKG,1222
250,97,753,1978,83669,7563,0.416229,0.27037100000000003,ANS,HKG,1222
7,104,753,1978,0,561717,-0.6655479999999999,-0.6699689999999999,ARE,IND,1222
18,104,753,1978,13632,0,1.5812,1.731109,BEL,IND,1222
22,104,753,1978,0,4307,-0.632162,-0.860944,BGD,IND,1222
24,104,753,1978,0,83930,-0.531014,-0.64102,BHR,IND,1222
39,104,753,1978,0,1411,0.793383,1.310916,CAN,IND,1222
61,104,753,1978,970,8932,2.107491,-3.2783559999999996,DEU,IND,1222
64,104,753,1978,3150,0,1.47145,1.8771740000000001,DNK,IND,1222
68,104,753,1978,0,1579,-0.309667,-0.7234109999999999,EGY,IND,1222
81,104,753,1978,946898,0,1.831127,-0.078639,GBR,IND,1222
97,104,753,1978,4106,0,1.058458,1.293126,HKG,IND,1222
114,104,753,1978,3172,0,2.064061,1.7039259999999998,JPN,IND,1222
122,104,753,1978,0,14943,-0.386768,-0.618119,KWT,IND,1222
162,104,753,1978,2198,4564,1.449735,2.0375330000000003,NLD,IND,1222
164,104,753,1978,0,21246,-0.13735899999999998,-0.5472600000000001,NPL,IND,1222
167,104,753,1978,0,190017,-1.044362,-0.6501140000000001,OMN,IND,1222
188,104,753,1978,0,159973,-1.1463700000000001,-0.677775,SAU,IND,1222
192,104,753,1978,14260,0,0.746545,1.343492,SGP,IND,1222
231,104,753,1978,105974,12053,1.610269,1.603343,USA,IND,1222
250,104,753,1978,0,10985,0.416229,0.27037100000000003,ANS,IND,1222
14,106,753,1978,0,5804,0.158999,0.59919,AUS,IRL,1222
18,106,753,1978,21744,4057,1.5812,1.731109,BEL,IRL,1222
41,106,753,1978,8380,0,2.026237,1.442742,CHE,IRL,1222
53,106,753,1978,0,58576,1.3072219999999999,1.8662860000000001,CSK,IRL,1222
61,106,753,1978,176912,2100,2.107491,-3.2783559999999996,DEU,IRL,1222
71,106,753,1978,0,6020,1.118999,2.2511189999999996,ESP,IRL,1222
77,106,753,1978,91767,7778,1.646955,0.9724659999999999,FRA,IRL,1222
81,106,753,1978,3553482,2915856,1.831127,-0.078639,GBR,IRL,1222
103,106,753,1978,0,1393,-1.4716770000000001,-0.9137540000000001,IDN,IRL,1222
110,106,753,1978,0,7195,0.9692790000000001,0.826285,ISR,IRL,1222
122,106,753,1978,0,2667639,-0.386768,-0.618119,KWT,IRL,1222
126,106,753,1978,0,101047,-1.653418,-0.667167,LBY,IRL,1222
162,106,753,1978,50593,278507,1.449735,2.0375330000000003,NLD,IRL,1222
188,106,753,1978,0,3491102,-1.1463700000000001,-0.677775,SAU,IRL,1222
231,106,753,1978,288747,0,1.610269,1.603343,USA,IRL,1222
249,106,753,1978,0,62032,1.054532,1.5069860000000002,TWN,IRL,1222
15,111,753,1978,21843,0,1.8295560000000002,1.026969,AUT,ITA,1222
18,111,753,1978,1950476,46356,1.5812,1.731109,BEL,ITA,1222
23,111,753,1978,0,39662,0.75926,1.107633,BGR,ITA,1222
39,111,753,1978,0,12412,0.793383,1.310916,CAN,ITA,1222
41,111,753,1978,1232217,0,2.026237,1.442742,CHE,ITA,1222
53,111,753,1978,0,30976,1.3072219999999999,1.8662860000000001,CSK,ITA,1222
61,111,753,1978,110430928,26940,2.107491,-3.2783559999999996,DEU,ITA,1222
64,111,753,1978,35378,0,1.47145,1.8771740000000001,DNK,ITA,1222
77,111,753,1978,5061558,265744,1.646955,0.9724659999999999,FRA,ITA,1222
81,111,753,1978,1964532,12139,1.831127,-0.078639,GBR,ITA,1222
90,111,753,1978,0,1676,0.487051,0.9927889999999999,GRC,ITA,1222
126,111,753,1978,0,56653,-1.653418,-0.667167,LBY,ITA,1222
162,111,753,1978,66354388,4563,1.449735,2.0375330000000003,NLD,ITA,1222
188,111,753,1978,0,131563,-1.1463700000000001,-0.677775,SAU,ITA,1222
191,111,753,1978,0,5305,0.046414,-0.32506999999999997,SEN,ITA,1222
215,111,753,1978,0,2653,-0.668959,-0.749618,TGO,ITA,1222
231,111,753,1978,4230346,0,1.610269,1.603343,USA,ITA,1222
243,111,753,1978,0,11972,-0.480365,-0.6774899999999999,YEM,ITA,1222
250,111,753,1978,530302,149921,0.416229,0.27037100000000003,ANS,ITA,1222
8,114,753,1978,0,4002,0.325656,1.077012,ARG,JPN,1222
14,114,753,1978,0,11376,0.158999,0.59919,AUS,JPN,1222
15,114,753,1978,10541,0,1.8295560000000002,1.026969,AUT,JPN,1222
18,114,753,1978,11021,31289,1.5812,1.731109,BEL,JPN,1222
22,114,753,1978,0,1569,-0.632162,-0.860944,BGD,JPN,1222
39,114,753,1978,29490,0,0.793383,1.310916,CAN,JPN,1222
42,114,753,1978,0,6239,0.165497,-0.14115899999999998,CHL,JPN,1222
61,114,753,1978,120523,0,2.107491,-3.2783559999999996,DEU,JPN,1222
64,114,753,1978,5988,0,1.47145,1.8771740000000001,DNK,JPN,1222
68,114,753,1978,1891,0,-0.309667,-0.7234109999999999,EGY,JPN,1222
71,114,753,1978,0,11410,1.118999,2.2511189999999996,ESP,JPN,1222
77,114,753,1978,159091,3813,1.646955,0.9724659999999999,FRA,JPN,1222
81,114,753,1978,3739319,0,1.831127,-0.078639,GBR,JPN,1222
90,114,753,1978,3061,0,0.487051,0.9927889999999999,GRC,JPN,1222
97,114,753,1978,7330,239844,1.058458,1.293126,HKG,JPN,1222
103,114,753,1978,0,10701,-1.4716770000000001,-0.9137540000000001,IDN,JPN,1222
104,114,753,1978,0,3172,0.539744,1.414683,IND,JPN,1222
119,114,753,1978,0,2078,0.24589,-0.471641,KIR,JPN,1222
122,114,753,1978,0,45095,-0.386768,-0.618119,KWT,JPN,1222
125,114,753,1978,0,86130,-0.968722,-0.713501,LBR,JPN,1222
137,114,753,1978,0,8844,-0.45489700000000005,-0.5367890000000001,MDV,JPN,1222
141,114,753,1978,0,5466,-0.612568,-0.715916,MLI,JPN,1222
143,114,753,1978,0,3105,-0.823851,-0.803972,MMR,JPN,1222
153,114,753,1978,0,47089,0.033495,0.046748000000000005,MYS,JPN,1222
162,114,753,1978,0,49851,1.449735,2.0375330000000003,NLD,JPN,1222
167,114,753,1978,0,2927,-1.044362,-0.6501140000000001,OMN,JPN,1222
186,114,753,1978,0,49847,0.407516,0.170222,RUS,JPN,1222
188,114,753,1978,25980,16788,-1.1463700000000001,-0.677775,SAU,JPN,1222
192,114,753,1978,0,45971,0.746545,1.343492,SGP,JPN,1222
195,114,753,1978,0,17659,-0.537826,-0.569733,SLB,JPN,1222
216,114,753,1978,0,16631,-0.144714,0.302669,THA,JPN,1222
231,114,753,1978,34378936,2051,1.610269,1.603343,USA,JPN,1222
240,114,753,1978,0,17597,-0.945127,-0.6739689999999999,VUT,JPN,1222
249,114,753,1978,15751,67126,1.054532,1.5069860000000002,TWN,JPN,1222
7,121,753,1978,0,22949,-0.6655479999999999,-0.6699689999999999,ARE,KOR,1222
32,121,753,1978,0,11705,0.07929,0.8570700000000001,BRA,KOR,1222
42,121,753,1978,0,4917,0.165497,-0.14115899999999998,CHL,KOR,1222
61,121,753,1978,7791,0,2.107491,-3.2783559999999996,DEU,KOR,1222
64,121,753,1978,7647,0,1.47145,1.8771740000000001,DNK,KOR,1222
71,121,753,1978,0,82001,1.118999,2.2511189999999996,ESP,KOR,1222
81,121,753,1978,228753,0,1.831127,-0.078639,GBR,KOR,1222
97,121,753,1978,15420,0,1.058458,1.293126,HKG,KOR,1222
107,121,753,1978,0,25110,-1.256348,-0.8338639999999999,IRN,KOR,1222
166,121,753,1978,0,8429,0.61582,0.461726,NZL,KOR,1222
188,121,753,1978,0,351041,-1.1463700000000001,-0.677775,SAU,KOR,1222
190,121,753,1978,0,11584,-1.218791,-0.919903,SDN,KOR,1222
231,121,753,1978,879485,1177,1.610269,1.603343,USA,KOR,1222
249,121,753,1978,4921,0,1.054532,1.5069860000000002,TWN,KOR,1222
250,121,753,1978,0,69873,0.416229,0.27037100000000003,ANS,KOR,1222
34,153,753,1978,0,194026,-2.5082299999999997,-0.436062,BRN,MYS,1222
41,153,753,1978,1295,0,2.026237,1.442742,CHE,MYS,1222
43,153,753,1978,71145,0,0.46112600000000004,2.120301,CHN,MYS,1222
77,153,753,1978,3131,0,1.646955,0.9724659999999999,FRA,MYS,1222
81,153,753,1978,507772,0,1.831127,-0.078639,GBR,MYS,1222
97,153,753,1978,8743666,56996,1.058458,1.293126,HKG,MYS,1222
103,153,753,1978,196191,0,-1.4716770000000001,-0.9137540000000001,IDN,MYS,1222
114,153,753,1978,47089,0,2.064061,1.7039259999999998,JPN,MYS,1222
166,153,753,1978,4884,4444,0.61582,0.461726,NZL,MYS,1222
192,153,753,1978,33102,13765,0.746545,1.343492,SGP,MYS,1222
231,153,753,1978,5444923,6931,1.610269,1.603343,USA,MYS,1222
7,162,753,1978,0,3324,-0.6655479999999999,-0.6699689999999999,ARE,NLD,1222
14,162,753,1978,0,4073,0.158999,0.59919,AUS,NLD,1222
15,162,753,1978,0,3361,1.8295560000000002,1.026969,AUT,NLD,1222
18,162,753,1978,48358528,16279978,1.5812,1.731109,BEL,NLD,1222
19,162,753,1978,0,1817,-0.917119,-0.8344309999999999,BEN,NLD,1222
23,162,753,1978,0,1284003,0.75926,1.107633,BGR,NLD,1222
39,162,753,1978,35157,0,0.793383,1.310916,CAN,NLD,1222
41,162,753,1978,10218471,135776,2.026237,1.442742,CHE,NLD,1222
45,162,753,1978,0,2335,-1.226352,-0.775436,CMR,NLD,1222
47,162,753,1978,0,1942,-0.855234,-0.665821,COG,NLD,1222
53,162,753,1978,0,783108,1.3072219999999999,1.8662860000000001,CSK,NLD,1222
58,162,753,1978,2745595,5937,0.45756,0.114176,CYP,NLD,1222
61,162,753,1978,24717888,1356978,2.107491,-3.2783559999999996,DEU,NLD,1222
64,162,753,1978,402509,452441,1.47145,1.8771740000000001,DNK,NLD,1222
68,162,753,1978,4223,14945,-0.309667,-0.7234109999999999,EGY,NLD,1222
71,162,753,1978,4652,129218,1.118999,2.2511189999999996,ESP,NLD,1222
77,162,753,1978,237313,78157568,1.646955,0.9724659999999999,FRA,NLD,1222
81,162,753,1978,24578646,888512,1.831127,-0.078639,GBR,NLD,1222
86,162,753,1978,0,184991,-0.082871,-0.533881,GLP,NLD,1222
90,162,753,1978,4244,19934,0.487051,0.9927889999999999,GRC,NLD,1222
94,162,753,1978,0,24412,0.034770999999999996,-0.178272,GUF,NLD,1222
97,162,753,1978,0,75430,1.058458,1.293126,HKG,NLD,1222
102,162,753,1978,0,270085,0.884483,1.941055,HUN,NLD,1222
104,162,753,1978,4564,2198,0.539744,1.414683,IND,NLD,1222
106,162,753,1978,278507,50593,1.241455,2.019278,IRL,NLD,1222
111,162,753,1978,4563,66354388,1.6621380000000001,1.231837,ITA,NLD,1222
114,162,753,1978,49851,0,2.064061,1.7039259999999998,JPN,NLD,1222
125,162,753,1978,0,3804,-0.968722,-0.713501,LBR,NLD,1222
136,162,753,1978,0,2591,-1.3078290000000001,-0.954357,MDG,NLD,1222
150,162,753,1978,0,65360,0.476916,-0.178263,MTQ,NLD,1222
163,162,753,1978,0,3827,1.240006,1.1593959999999999,NOR,NLD,1222
177,162,753,1978,0,563627,0.9645530000000001,1.400792,POL,NLD,1222
184,162,753,1978,0,5414,-0.21548699999999998,-0.419124,REU,NLD,1222
185,162,753,1978,0,713481,0.9384440000000001,1.210904,ROU,NLD,1222
186,162,753,1978,0,816596,0.407516,0.170222,RUS,NLD,1222
188,162,753,1978,0,39112,-1.1463700000000001,-0.677775,SAU,NLD,1222
191,162,753,1978,0,25909,0.046414,-0.32506999999999997,SEN,NLD,1222
208,162,753,1978,0,17254,1.905032,1.65209,SWE,NLD,1222
215,162,753,1978,0,58254,-0.668959,-0.749618,TGO,NLD,1222
216,162,753,1978,0,31501,-0.144714,0.302669,THA,NLD,1222
224,162,753,1978,0,4143,-0.092325,-0.181425,TUR,NLD,1222
231,162,753,1978,16325669,8801,1.610269,1.603343,USA,NLD,1222
236,162,753,1978,0,2080,-0.393559,-0.642992,VEN,NLD,1222
243,162,753,1978,0,1544831,-0.480365,-0.6774899999999999,YEM,NLD,1222
245,162,753,1978,0,653668,1.204844,2.432863,YUG,NLD,1222
246,162,753,1978,0,45599,0.07108099999999999,0.441457,ZAF,NLD,1222
18,163,753,1978,54477,0,1.5812,1.731109,BEL,NOR,1222
41,163,753,1978,5813042,0,2.026237,1.442742,CHE,NOR,1222
61,163,753,1978,52163,0,2.107491,-3.2783559999999996,DEU,NOR,1222
64,163,753,1978,874969,11180,1.47145,1.8771740000000001,DNK,NOR,1222
68,163,753,1978,1430,0,-0.309667,-0.7234109999999999,EGY,NOR,1222
74,163,753,1978,6098619,2630,1.429258,1.295421,FIN,NOR,1222
81,163,753,1978,644446,24697,1.831127,-0.078639,GBR,NOR,1222
97,163,753,1978,0,3689,1.058458,1.293126,HKG,NOR,1222
124,163,753,1978,0,1338,1.020974,1.402068,LBN,NOR,1222
125,163,753,1978,0,1887,-0.968722,-0.713501,LBR,NOR,1222
162,163,753,1978,3827,0,1.449735,2.0375330000000003,NLD,NOR,1222
208,163,753,1978,19029,14685,1.905032,1.65209,SWE,NOR,1222
231,163,753,1978,1358168,0,1.610269,1.603343,USA,NOR,1222
7,188,753,1978,158055,0,-0.6655479999999999,-0.6699689999999999,ARE,SAU,1222
18,188,753,1978,653062,0,1.5812,1.731109,BEL,SAU,1222
41,188,753,1978,2001136,0,2.026237,1.442742,CHE,SAU,1222
43,188,753,1978,25363,0,0.46112600000000004,2.120301,CHN,SAU,1222
58,188,753,1978,97151,0,0.45756,0.114176,CYP,SAU,1222
61,188,753,1978,5578478,0,2.107491,-3.2783559999999996,DEU,SAU,1222
64,188,753,1978,7415,0,1.47145,1.8771740000000001,DNK,SAU,1222
68,188,753,1978,647399,0,-0.309667,-0.7234109999999999,EGY,SAU,1222
74,188,753,1978,1751428,0,1.429258,1.295421,FIN,SAU,1222
77,188,753,1978,631921,0,1.646955,0.9724659999999999,FRA,SAU,1222
81,188,753,1978,35697764,60703,1.831127,-0.078639,GBR,SAU,1222
90,188,753,1978,49511,0,0.487051,0.9927889999999999,GRC,SAU,1222
