location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
208,4,1080,1985,0,48731,2.013963,1.252299,SWE,ALB,6592
81,29,1080,1985,6334,0,1.8823169999999998,0.9483280000000001,GBR,BLZ,6592
111,29,1080,1985,19568,0,1.73984,0.802181,ITA,BLZ,6592
61,30,1080,1985,2824,0,2.088849,-3.337592,DEU,BMU,6592
81,30,1080,1985,48643,0,1.8823169999999998,0.9483280000000001,GBR,BMU,6592
97,30,1080,1985,3375,0,0.9896809999999999,2.061391,HKG,BMU,6592
15,78,1080,1985,1494,0,1.8110509999999997,0.8526870000000001,AUT,FRO,6592
61,78,1080,1985,4091,0,2.088849,-3.337592,DEU,FRO,6592
81,141,1080,1985,9879,0,1.8823169999999998,0.9483280000000001,GBR,MLI,6592
77,149,1080,1985,0,2337,1.644796,0.825614,FRA,MSR,6592
18,187,1080,1985,4801,0,1.4597870000000002,1.817793,BEL,RWA,6592
116,187,1080,1985,4135,0,-0.293815,-0.228606,KEN,RWA,6592
162,205,1080,1985,3930,0,1.375418,2.034757,NLD,SUR,6592
61,5,1080,1985,68000,0,2.088849,-3.337592,DEU,AND,6592
71,5,1080,1985,8307,0,1.242168,1.9889720000000002,ESP,AND,6592
77,5,1080,1985,18532,0,1.644796,0.825614,FRA,AND,6592
81,5,1080,1985,169342,60442,1.8823169999999998,0.9483280000000001,GBR,AND,6592
77,50,1080,1985,3026,0,1.644796,0.825614,FRA,COM,6592
71,84,1080,1985,2863,0,1.242168,1.9889720000000002,ESP,GIB,6592
81,84,1080,1985,65104,85108,1.8823169999999998,0.9483280000000001,GBR,GIB,6592
162,84,1080,1985,0,1590,1.375418,2.034757,NLD,GIB,6592
32,88,1080,1985,1100,0,0.379884,1.228176,BRA,GNB,6592
1,14,1081,1985,8887,0,-0.771117,-0.829084,AFG,AUS,6593
15,14,1081,1985,70560,0,1.8110509999999997,0.8526870000000001,AUT,AUS,6593
18,14,1081,1985,4721,0,1.4597870000000002,1.817793,BEL,AUS,6593
41,14,1081,1985,5397,6505,2.013169,0.9716879999999999,CHE,AUS,6593
43,14,1081,1985,269406,0,0.302398,2.052993,CHN,AUS,6593
61,14,1081,1985,4896,0,2.088849,-3.337592,DEU,AUS,6593
64,14,1081,1985,2345,0,1.4614340000000001,1.7990279999999998,DNK,AUS,6593
68,14,1081,1985,3895,0,-0.5659489999999999,-0.8516,EGY,AUS,6593
71,14,1081,1985,1716,0,1.242168,1.9889720000000002,ESP,AUS,6593
74,14,1081,1985,3093,0,1.7100950000000001,1.586964,FIN,AUS,6593
77,14,1081,1985,19988,0,1.644796,0.825614,FRA,AUS,6593
81,14,1081,1985,84266,0,1.8823169999999998,0.9483280000000001,GBR,AUS,6593
90,14,1081,1985,863047,0,0.35673499999999997,1.0464,GRC,AUS,6593
97,14,1081,1985,361173,0,0.9896809999999999,2.061391,HKG,AUS,6593
102,14,1081,1985,1193,0,0.8617030000000001,2.237431,HUN,AUS,6593
104,14,1081,1985,1204429,0,0.196235,1.1820979999999999,IND,AUS,6593
106,14,1081,1985,2430,0,1.387636,1.92661,IRL,AUS,6593
107,14,1081,1985,27808,0,-1.001685,-0.872569,IRN,AUS,6593
110,14,1081,1985,137377,0,1.22975,1.346886,ISR,AUS,6593
111,14,1081,1985,5081,0,1.73984,0.802181,ITA,AUS,6593
114,14,1081,1985,744668,0,2.261116,1.096217,JPN,AUS,6593
121,14,1081,1985,123772,0,0.985474,1.260622,KOR,AUS,6593
138,14,1081,1985,2945,0,0.479921,0.2904,MEX,AUS,6593
162,14,1081,1985,1037,0,1.375418,2.034757,NLD,AUS,6593
164,14,1081,1985,1320,0,-0.260394,-0.363585,NPL,AUS,6593
166,14,1081,1985,1444,18201,0.5404359999999999,0.662651,NZL,AUS,6593
168,14,1081,1985,153239,0,-0.005036,0.11296800000000001,PAK,AUS,6593
173,14,1081,1985,5557,0,-0.18748599999999999,-0.277445,PER,AUS,6593
174,14,1081,1985,72369,0,-0.17666500000000002,0.390971,PHL,AUS,6593
176,14,1081,1985,1338,4097,-1.3347440000000002,-0.8583370000000001,PNG,AUS,6593
177,14,1081,1985,33671,0,0.79225,1.607442,POL,AUS,6593
179,14,1081,1985,32619,0,0.794083,1.333284,PRT,AUS,6593
186,14,1081,1985,8536,0,0.23856599999999997,0.0026190000000000002,RUS,AUS,6593
192,14,1081,1985,10324,2830,0.673239,1.339357,SGP,AUS,6593
216,14,1081,1985,79619,0,-0.034093,1.256083,THA,AUS,6593
223,14,1081,1985,3435,0,0.20037,-0.187873,TUN,AUS,6593
224,14,1081,1985,101753,0,0.503027,1.558179,TUR,AUS,6593
231,14,1081,1985,25134,1741,1.6386479999999999,1.518913,USA,AUS,6593
246,14,1081,1985,25447,0,0.097264,0.7663409999999999,ZAF,AUS,6593
250,14,1081,1985,1156,0,0.9177069999999999,1.0158559999999999,ANS,AUS,6593
1,15,1081,1985,39005,0,-0.771117,-0.829084,AFG,AUT,6593
4,15,1081,1985,73435,0,-0.223622,-0.719166,ALB,AUT,6593
7,15,1081,1985,0,1061,0.216344,-0.652098,ARE,AUT,6593
14,15,1081,1985,0,70560,0.023471000000000002,0.23764699999999997,AUS,AUT,6593
18,15,1081,1985,3794,2158,1.4597870000000002,1.817793,BEL,AUT,6593
41,15,1081,1985,0,7390,2.013169,0.9716879999999999,CHE,AUT,6593
61,15,1081,1985,155147,23509,2.088849,-3.337592,DEU,AUT,6593
64,15,1081,1985,1271,0,1.4614340000000001,1.7990279999999998,DNK,AUT,6593
68,15,1081,1985,13183,0,-0.5659489999999999,-0.8516,EGY,AUT,6593
74,15,1081,1985,0,1278,1.7100950000000001,1.586964,FIN,AUT,6593
77,15,1081,1985,0,7894,1.644796,0.825614,FRA,AUT,6593
81,15,1081,1985,13654,6014,1.8823169999999998,0.9483280000000001,GBR,AUT,6593
90,15,1081,1985,303483,0,0.35673499999999997,1.0464,GRC,AUT,6593
102,15,1081,1985,2387,1594,0.8617030000000001,2.237431,HUN,AUT,6593
104,15,1081,1985,29012,0,0.196235,1.1820979999999999,IND,AUT,6593
107,15,1081,1985,102933,0,-1.001685,-0.872569,IRN,AUT,6593
110,15,1081,1985,17145,0,1.22975,1.346886,ISR,AUT,6593
111,15,1081,1985,2173,0,1.73984,0.802181,ITA,AUT,6593
134,15,1081,1985,22859,0,-0.143571,-0.373693,MAR,AUT,6593
162,15,1081,1985,2063,0,1.375418,2.034757,NLD,AUT,6593
163,15,1081,1985,0,2374,1.013833,0.55561,NOR,AUT,6593
177,15,1081,1985,33378,0,0.79225,1.607442,POL,AUT,6593
186,15,1081,1985,20204,0,0.23856599999999997,0.0026190000000000002,RUS,AUT,6593
188,15,1081,1985,0,20548,-0.290648,-0.7479210000000001,SAU,AUT,6593
208,15,1081,1985,1225,0,2.013963,1.252299,SWE,AUT,6593
212,15,1081,1985,0,3090,-0.429022,-0.765402,SYR,AUT,6593
223,15,1081,1985,2895,0,0.20037,-0.187873,TUN,AUT,6593
224,15,1081,1985,50196,0,0.503027,1.558179,TUR,AUT,6593
231,15,1081,1985,0,2854,1.6386479999999999,1.518913,USA,AUT,6593
245,15,1081,1985,38332,0,1.261052,2.157196,YUG,AUT,6593
250,15,1081,1985,1472,0,0.9177069999999999,1.0158559999999999,ANS,AUT,6593
1,18,1081,1985,5499,0,-0.771117,-0.829084,AFG,BEL,6593
14,18,1081,1985,0,4721,0.023471000000000002,0.23764699999999997,AUS,BEL,6593
15,18,1081,1985,2158,3794,1.8110509999999997,0.8526870000000001,AUT,BEL,6593
17,18,1081,1985,0,16926,-1.637501,-0.717067,BDI,BEL,6593
23,18,1081,1985,3221,0,0.920301,1.766372,BGR,BEL,6593
39,18,1081,1985,0,3140,0.872873,1.286843,CAN,BEL,6593
41,18,1081,1985,1804,2777,2.013169,0.9716879999999999,CHE,BEL,6593
46,18,1081,1985,0,1593,-1.4893530000000001,-0.831434,COD,BEL,6593
47,18,1081,1985,0,10598,-1.934755,-0.9207629999999999,COG,BEL,6593
49,18,1081,1985,0,27343,0.132021,-0.005884,COL,BEL,6593
58,18,1081,1985,0,52151,0.48616800000000004,0.43160699999999996,CYP,BEL,6593
61,18,1081,1985,103680,77113,2.088849,-3.337592,DEU,BEL,6593
62,18,1081,1985,0,17964,0.798112,0.362508,DJI,BEL,6593
64,18,1081,1985,1501,0,1.4614340000000001,1.7990279999999998,DNK,BEL,6593
68,18,1081,1985,6822,0,-0.5659489999999999,-0.8516,EGY,BEL,6593
74,18,1081,1985,10010,0,1.7100950000000001,1.586964,FIN,BEL,6593
77,18,1081,1985,52697,40562,1.644796,0.825614,FRA,BEL,6593
81,18,1081,1985,180222,183432,1.8823169999999998,0.9483280000000001,GBR,BEL,6593
86,18,1081,1985,0,1937,0.928852,0.107823,GLP,BEL,6593
104,18,1081,1985,82147,0,0.196235,1.1820979999999999,IND,BEL,6593
107,18,1081,1985,6206,0,-1.001685,-0.872569,IRN,BEL,6593
110,18,1081,1985,34045,0,1.22975,1.346886,ISR,BEL,6593
111,18,1081,1985,20412,0,1.73984,0.802181,ITA,BEL,6593
113,18,1081,1985,6429,30349,0.6470279999999999,0.13834100000000002,JOR,BEL,6593
121,18,1081,1985,0,5492,0.985474,1.260622,KOR,BEL,6593
128,18,1081,1985,3573,0,-0.281359,-0.457379,LKA,BEL,6593
134,18,1081,1985,0,4627,-0.143571,-0.373693,MAR,BEL,6593
136,18,1081,1985,0,15200,-0.824836,-0.768552,MDG,BEL,6593
153,18,1081,1985,0,178461,-0.002045,0.168149,MYS,BEL,6593
162,18,1081,1985,114070,194217,1.375418,2.034757,NLD,BEL,6593
163,18,1081,1985,0,140286,1.013833,0.55561,NOR,BEL,6593
166,18,1081,1985,0,7064,0.5404359999999999,0.662651,NZL,BEL,6593
183,18,1081,1985,0,23687,0.23533800000000002,-0.6478619999999999,QAT,BEL,6593
188,18,1081,1985,0,46797,-0.290648,-0.7479210000000001,SAU,BEL,6593
192,18,1081,1985,0,3532,0.673239,1.339357,SGP,BEL,6593
208,18,1081,1985,14325,2057,2.013963,1.252299,SWE,BEL,6593
212,18,1081,1985,0,241693,-0.429022,-0.765402,SYR,BEL,6593
224,18,1081,1985,37319,0,0.503027,1.558179,TUR,BEL,6593
231,18,1081,1985,0,86956,1.6386479999999999,1.518913,USA,BEL,6593
250,18,1081,1985,0,1676,0.9177069999999999,1.0158559999999999,ANS,BEL,6593
166,22,1081,1985,0,1016,0.5404359999999999,0.662651,NZL,BGD,6593
188,22,1081,1985,0,8485,-0.290648,-0.7479210000000001,SAU,BGD,6593
1,39,1081,1985,31033,0,-0.771117,-0.829084,AFG,CAN,6593
7,39,1081,1985,5497,0,0.216344,-0.652098,ARE,CAN,6593
18,39,1081,1985,3140,0,1.4597870000000002,1.817793,BEL,CAN,6593
31,39,1081,1985,1192,0,-1.1953479999999999,-0.896711,BOL,CAN,6593
41,39,1081,1985,118830,0,2.013169,0.9716879999999999,CHE,CAN,6593
43,39,1081,1985,2872386,0,0.302398,2.052993,CHN,CAN,6593
54,39,1081,1985,7310,0,-0.493255,-0.8124939999999999,CUB,CAN,6593
61,39,1081,1985,29488,0,2.088849,-3.337592,DEU,CAN,6593
64,39,1081,1985,12627,0,1.4614340000000001,1.7990279999999998,DNK,CAN,6593
67,39,1081,1985,3209,0,-1.1552959999999999,-0.889316,ECU,CAN,6593
68,39,1081,1985,5423,0,-0.5659489999999999,-0.8516,EGY,CAN,6593
77,39,1081,1985,12158,0,1.644796,0.825614,FRA,CAN,6593
81,39,1081,1985,36567,0,1.8823169999999998,0.9483280000000001,GBR,CAN,6593
90,39,1081,1985,287735,0,0.35673499999999997,1.0464,GRC,CAN,6593
97,39,1081,1985,580518,0,0.9896809999999999,2.061391,HKG,CAN,6593
102,39,1081,1985,4439,0,0.8617030000000001,2.237431,HUN,CAN,6593
104,39,1081,1985,4100494,0,0.196235,1.1820979999999999,IND,CAN,6593
106,39,1081,1985,1611,0,1.387636,1.92661,IRL,CAN,6593
107,39,1081,1985,329024,0,-1.001685,-0.872569,IRN,CAN,6593
110,39,1081,1985,54708,0,1.22975,1.346886,ISR,CAN,6593
111,39,1081,1985,1966,0,1.73984,0.802181,ITA,CAN,6593
114,39,1081,1985,290807,0,2.261116,1.096217,JPN,CAN,6593
121,39,1081,1985,278053,0,0.985474,1.260622,KOR,CAN,6593
134,39,1081,1985,108007,0,-0.143571,-0.373693,MAR,CAN,6593
138,39,1081,1985,3941,0,0.479921,0.2904,MEX,CAN,6593
162,39,1081,1985,14536,0,1.375418,2.034757,NLD,CAN,6593
164,39,1081,1985,4391,0,-0.260394,-0.363585,NPL,CAN,6593
168,39,1081,1985,1948177,0,-0.005036,0.11296800000000001,PAK,CAN,6593
173,39,1081,1985,1455,0,-0.18748599999999999,-0.277445,PER,CAN,6593
174,39,1081,1985,47130,0,-0.17666500000000002,0.390971,PHL,CAN,6593
179,39,1081,1985,10113,0,0.794083,1.333284,PRT,CAN,6593
186,39,1081,1985,3073,0,0.23856599999999997,0.0026190000000000002,RUS,CAN,6593
192,39,1081,1985,7783,0,0.673239,1.339357,SGP,CAN,6593
216,39,1081,1985,22388,0,-0.034093,1.256083,THA,CAN,6593
223,39,1081,1985,9979,0,0.20037,-0.187873,TUN,CAN,6593
224,39,1081,1985,480244,0,0.503027,1.558179,TUR,CAN,6593
231,39,1081,1985,895983,0,1.6386479999999999,1.518913,USA,CAN,6593
249,39,1081,1985,15077,0,1.171102,1.856871,TWN,CAN,6593
14,41,1081,1985,6505,5397,0.023471000000000002,0.23764699999999997,AUS,CHE,6593
15,41,1081,1985,7390,0,1.8110509999999997,0.8526870000000001,AUT,CHE,6593
18,41,1081,1985,2777,1804,1.4597870000000002,1.817793,BEL,CHE,6593
39,41,1081,1985,0,118830,0.872873,1.286843,CAN,CHE,6593
61,41,1081,1985,274884,7168,2.088849,-3.337592,DEU,CHE,6593
64,41,1081,1985,1399,0,1.4614340000000001,1.7990279999999998,DNK,CHE,6593
68,41,1081,1985,90108,0,-0.5659489999999999,-0.8516,EGY,CHE,6593
77,41,1081,1985,46612,1770,1.644796,0.825614,FRA,CHE,6593
81,41,1081,1985,74746,23659,1.8823169999999998,0.9483280000000001,GBR,CHE,6593
90,41,1081,1985,35177,0,0.35673499999999997,1.0464,GRC,CHE,6593
110,41,1081,1985,13993,0,1.22975,1.346886,ISR,CHE,6593
111,41,1081,1985,38294,4226,1.73984,0.802181,ITA,CHE,6593
136,41,1081,1985,0,5209,-0.824836,-0.768552,MDG,CHE,6593
162,41,1081,1985,0,1946,1.375418,2.034757,NLD,CHE,6593
179,41,1081,1985,7807,0,0.794083,1.333284,PRT,CHE,6593
188,41,1081,1985,0,15514,-0.290648,-0.7479210000000001,SAU,CHE,6593
208,41,1081,1985,4147,0,2.013963,1.252299,SWE,CHE,6593
223,41,1081,1985,1912,0,0.20037,-0.187873,TUN,CHE,6593
224,41,1081,1985,173601,0,0.503027,1.558179,TUR,CHE,6593
61,53,1081,1985,3936,4774,2.088849,-3.337592,DEU,CSK,6593
153,53,1081,1985,0,925,-0.002045,0.168149,MYS,CSK,6593
188,53,1081,1985,0,12707,-0.290648,-0.7479210000000001,SAU,CSK,6593
18,58,1081,1985,52151,0,1.4597870000000002,1.817793,BEL,CYP,6593
61,58,1081,1985,2496,0,2.088849,-3.337592,DEU,CYP,6593
64,58,1081,1985,986,0,1.4614340000000001,1.7990279999999998,DNK,CYP,6593
77,58,1081,1985,1494,0,1.644796,0.825614,FRA,CYP,6593
81,58,1081,1985,103695,0,1.8823169999999998,0.9483280000000001,GBR,CYP,6593
90,58,1081,1985,1213,0,0.35673499999999997,1.0464,GRC,CYP,6593
104,58,1081,1985,1968,0,0.196235,1.1820979999999999,IND,CYP,6593
106,58,1081,1985,0,4710,1.387636,1.92661,IRL,CYP,6593
107,58,1081,1985,136696,0,-1.001685,-0.872569,IRN,CYP,6593
111,58,1081,1985,6139,0,1.73984,0.802181,ITA,CYP,6593
124,58,1081,1985,0,108004,0.716806,0.903028,LBN,CYP,6593
162,58,1081,1985,65788,0,1.375418,2.034757,NLD,CYP,6593
166,58,1081,1985,2564,0,0.5404359999999999,0.662651,NZL,CYP,6593
168,58,1081,1985,29762,0,-0.005036,0.11296800000000001,PAK,CYP,6593
224,58,1081,1985,18921,0,0.503027,1.558179,TUR,CYP,6593
1,61,1081,1985,204575,2458,-0.771117,-0.829084,AFG,DEU,6593
2,61,1081,1985,0,4767,-1.606175,-0.8204889999999999,AGO,DEU,6593
4,61,1081,1985,247427,0,-0.223622,-0.719166,ALB,DEU,6593
14,61,1081,1985,0,4896,0.023471000000000002,0.23764699999999997,AUS,DEU,6593
15,61,1081,1985,23509,155147,1.8110509999999997,0.8526870000000001,AUT,DEU,6593
18,61,1081,1985,77113,103680,1.4597870000000002,1.817793,BEL,DEU,6593
23,61,1081,1985,47427,13276,0.920301,1.766372,BGR,DEU,6593
39,61,1081,1985,0,29488,0.872873,1.286843,CAN,DEU,6593
41,61,1081,1985,7168,274884,2.013169,0.9716879999999999,CHE,DEU,6593
43,61,1081,1985,16429,0,0.302398,2.052993,CHN,DEU,6593
47,61,1081,1985,0,2600,-1.934755,-0.9207629999999999,COG,DEU,6593
53,61,1081,1985,4774,3936,1.591434,1.748286,CSK,DEU,6593
54,61,1081,1985,0,1458,-0.493255,-0.8124939999999999,CUB,DEU,6593
58,61,1081,1985,0,2496,0.48616800000000004,0.43160699999999996,CYP,DEU,6593
64,61,1081,1985,52696,73910,1.4614340000000001,1.7990279999999998,DNK,DEU,6593
68,61,1081,1985,794069,0,-0.5659489999999999,-0.8516,EGY,DEU,6593
71,61,1081,1985,0,19029,1.242168,1.9889720000000002,ESP,DEU,6593
74,61,1081,1985,1858,1020,1.7100950000000001,1.586964,FIN,DEU,6593
77,61,1081,1985,31725,278055,1.644796,0.825614,FRA,DEU,6593
81,61,1081,1985,145257,103845,1.8823169999999998,0.9483280000000001,GBR,DEU,6593
90,61,1081,1985,307386,0,0.35673499999999997,1.0464,GRC,DEU,6593
93,61,1081,1985,1001,0,0.24616,0.49515699999999996,GTM,DEU,6593
102,61,1081,1985,460711,41908,0.8617030000000001,2.237431,HUN,DEU,6593
104,61,1081,1985,1331220,0,0.196235,1.1820979999999999,IND,DEU,6593
107,61,1081,1985,180673,0,-1.001685,-0.872569,IRN,DEU,6593
109,61,1081,1985,0,973,0.187125,-0.2782,ISL,DEU,6593
110,61,1081,1985,3826242,0,1.22975,1.346886,ISR,DEU,6593
111,61,1081,1985,39713,40752,1.73984,0.802181,ITA,DEU,6593
121,61,1081,1985,0,809,0.985474,1.260622,KOR,DEU,6593
128,61,1081,1985,40810,0,-0.281359,-0.457379,LKA,DEU,6593
134,61,1081,1985,48585,0,-0.143571,-0.373693,MAR,DEU,6593
153,61,1081,1985,0,240035,-0.002045,0.168149,MYS,DEU,6593
162,61,1081,1985,5619,158823,1.375418,2.034757,NLD,DEU,6593
163,61,1081,1985,0,12131,1.013833,0.55561,NOR,DEU,6593
166,61,1081,1985,0,3548,0.5404359999999999,0.662651,NZL,DEU,6593
168,61,1081,1985,2593,0,-0.005036,0.11296800000000001,PAK,DEU,6593
177,61,1081,1985,9457,138638,0.79225,1.607442,POL,DEU,6593
179,61,1081,1985,131641,0,0.794083,1.333284,PRT,DEU,6593
185,61,1081,1985,2645,0,0.927969,1.054916,ROU,DEU,6593
186,61,1081,1985,275476,95834,0.23856599999999997,0.0026190000000000002,RUS,DEU,6593
188,61,1081,1985,0,20189,-0.290648,-0.7479210000000001,SAU,DEU,6593
208,61,1081,1985,0,28692,2.013963,1.252299,SWE,DEU,6593
212,61,1081,1985,0,4477,-0.429022,-0.765402,SYR,DEU,6593
223,61,1081,1985,32512,0,0.20037,-0.187873,TUN,DEU,6593
224,61,1081,1985,387511,20423,0.503027,1.558179,TUR,DEU,6593
231,61,1081,1985,0,243945,1.6386479999999999,1.518913,USA,DEU,6593
245,61,1081,1985,37736,3253,1.261052,2.157196,YUG,DEU,6593
18,62,1081,1985,17964,0,1.4597870000000002,1.817793,BEL,DJI,6593
77,62,1081,1985,974,0,1.644796,0.825614,FRA,DJI,6593
81,62,1081,1985,1267,0,1.8823169999999998,0.9483280000000001,GBR,DJI,6593
104,62,1081,1985,10360,0,0.196235,1.1820979999999999,IND,DJI,6593
111,62,1081,1985,12297,0,1.73984,0.802181,ITA,DJI,6593
162,62,1081,1985,12799,0,1.375418,2.034757,NLD,DJI,6593
168,62,1081,1985,5299,0,-0.005036,0.11296800000000001,PAK,DJI,6593
1,64,1081,1985,39378,0,-0.771117,-0.829084,AFG,DNK,6593
14,64,1081,1985,0,2345,0.023471000000000002,0.23764699999999997,AUS,DNK,6593
15,64,1081,1985,0,1271,1.8110509999999997,0.8526870000000001,AUT,DNK,6593
18,64,1081,1985,0,1501,1.4597870000000002,1.817793,BEL,DNK,6593
30,64,1081,1985,0,6054,1.580065,0.127591,BMU,DNK,6593
32,64,1081,1985,0,8298,0.379884,1.228176,BRA,DNK,6593
39,64,1081,1985,0,12627,0.872873,1.286843,CAN,DNK,6593
41,64,1081,1985,0,1399,2.013169,0.9716879999999999,CHE,DNK,6593
47,64,1081,1985,0,17231,-1.934755,-0.9207629999999999,COG,DNK,6593
58,64,1081,1985,0,986,0.48616800000000004,0.43160699999999996,CYP,DNK,6593
61,64,1081,1985,73910,52696,2.088849,-3.337592,DEU,DNK,6593
71,64,1081,1985,0,21721,1.242168,1.9889720000000002,ESP,DNK,6593
74,64,1081,1985,0,2145,1.7100950000000001,1.586964,FIN,DNK,6593
77,64,1081,1985,9513,1474,1.644796,0.825614,FRA,DNK,6593
78,64,1081,1985,0,8108,-0.6056189999999999,-0.699023,FRO,DNK,6593
81,64,1081,1985,14575,81602,1.8823169999999998,0.9483280000000001,GBR,DNK,6593
90,64,1081,1985,9790,0,0.35673499999999997,1.0464,GRC,DNK,6593
92,64,1081,1985,0,9654,-0.650476,-0.657779,GRL,DNK,6593
102,64,1081,1985,19480,0,0.8617030000000001,2.237431,HUN,DNK,6593
104,64,1081,1985,146547,0,0.196235,1.1820979999999999,IND,DNK,6593
107,64,1081,1985,28047,0,-1.001685,-0.872569,IRN,DNK,6593
109,64,1081,1985,0,8158,0.187125,-0.2782,ISL,DNK,6593
111,64,1081,1985,0,5096,1.73984,0.802181,ITA,DNK,6593
128,64,1081,1985,12678,0,-0.281359,-0.457379,LKA,DNK,6593
134,64,1081,1985,2613,0,-0.143571,-0.373693,MAR,DNK,6593
162,64,1081,1985,0,3160,1.375418,2.034757,NLD,DNK,6593
163,64,1081,1985,0,64434,1.013833,0.55561,NOR,DNK,6593
168,64,1081,1985,4790,0,-0.005036,0.11296800000000001,PAK,DNK,6593
177,64,1081,1985,31492,0,0.79225,1.607442,POL,DNK,6593
208,64,1081,1985,1276,2637,2.013963,1.252299,SWE,DNK,6593
223,64,1081,1985,662,0,0.20037,-0.187873,TUN,DNK,6593
224,64,1081,1985,6676,0,0.503027,1.558179,TUR,DNK,6593
231,64,1081,1985,0,168012,1.6386479999999999,1.518913,USA,DNK,6593
236,64,1081,1985,0,2030,-0.358518,-0.742417,VEN,DNK,6593
14,68,1081,1985,0,3895,0.023471000000000002,0.23764699999999997,AUS,EGY,6593
15,68,1081,1985,0,13183,1.8110509999999997,0.8526870000000001,AUT,EGY,6593
18,68,1081,1985,0,6822,1.4597870000000002,1.817793,BEL,EGY,6593
39,68,1081,1985,0,5423,0.872873,1.286843,CAN,EGY,6593
41,68,1081,1985,0,90108,2.013169,0.9716879999999999,CHE,EGY,6593
61,68,1081,1985,0,794069,2.088849,-3.337592,DEU,EGY,6593
81,68,1081,1985,0,2801,1.8823169999999998,0.9483280000000001,GBR,EGY,6593
114,68,1081,1985,0,5468,2.261116,1.096217,JPN,EGY,6593
163,68,1081,1985,0,1990,1.013833,0.55561,NOR,EGY,6593
190,68,1081,1985,0,4502,-0.927787,-0.835478,SDN,EGY,6593
224,68,1081,1985,7817,0,0.503027,1.558179,TUR,EGY,6593
231,68,1081,1985,0,1606,1.6386479999999999,1.518913,USA,EGY,6593
250,68,1081,1985,1423,0,0.9177069999999999,1.0158559999999999,ANS,EGY,6593
14,71,1081,1985,0,1716,0.023471000000000002,0.23764699999999997,AUS,ESP,6593
44,71,1081,1985,0,5433,-0.713667,-0.390782,CIV,ESP,6593
49,71,1081,1985,0,33666,0.132021,-0.005884,COL,ESP,6593
61,71,1081,1985,19029,0,2.088849,-3.337592,DEU,ESP,6593
64,71,1081,1985,21721,0,1.4614340000000001,1.7990279999999998,DNK,ESP,6593
77,71,1081,1985,29499,0,1.644796,0.825614,FRA,ESP,6593
81,71,1081,1985,23338,0,1.8823169999999998,0.9483280000000001,GBR,ESP,6593
90,71,1081,1985,4921,0,0.35673499999999997,1.0464,GRC,ESP,6593
102,71,1081,1985,4958,0,0.8617030000000001,2.237431,HUN,ESP,6593
104,71,1081,1985,124283,0,0.196235,1.1820979999999999,IND,ESP,6593
111,71,1081,1985,3131,0,1.73984,0.802181,ITA,ESP,6593
134,71,1081,1985,3556,0,-0.143571,-0.373693,MAR,ESP,6593
168,71,1081,1985,10367,0,-0.005036,0.11296800000000001,PAK,ESP,6593
173,71,1081,1985,2050,0,-0.18748599999999999,-0.277445,PER,ESP,6593
179,71,1081,1985,47361,0,0.794083,1.333284,PRT,ESP,6593
185,71,1081,1985,15692,0,0.927969,1.054916,ROU,ESP,6593
186,71,1081,1985,4001,0,0.23856599999999997,0.0026190000000000002,RUS,ESP,6593
223,71,1081,1985,10439,0,0.20037,-0.187873,TUN,ESP,6593
224,71,1081,1985,139502,0,0.503027,1.558179,TUR,ESP,6593
246,71,1081,1985,1737,0,0.097264,0.7663409999999999,ZAF,ESP,6593
14,74,1081,1985,0,3093,0.023471000000000002,0.23764699999999997,AUS,FIN,6593
15,74,1081,1985,1278,0,1.8110509999999997,0.8526870000000001,AUT,FIN,6593
18,74,1081,1985,0,10010,1.4597870000000002,1.817793,BEL,FIN,6593
61,74,1081,1985,1020,1858,2.088849,-3.337592,DEU,FIN,6593
64,74,1081,1985,2145,0,1.4614340000000001,1.7990279999999998,DNK,FIN,6593
77,74,1081,1985,8538,0,1.644796,0.825614,FRA,FIN,6593
81,74,1081,1985,2595,49650,1.8823169999999998,0.9483280000000001,GBR,FIN,6593
90,74,1081,1985,129928,0,0.35673499999999997,1.0464,GRC,FIN,6593
102,74,1081,1985,2952,0,0.8617030000000001,2.237431,HUN,FIN,6593
111,74,1081,1985,0,1553,1.73984,0.802181,ITA,FIN,6593
163,74,1081,1985,0,7930,1.013833,0.55561,NOR,FIN,6593
208,74,1081,1985,1532,0,2.013963,1.252299,SWE,FIN,6593
224,74,1081,1985,833,0,0.503027,1.558179,TUR,FIN,6593
1,77,1081,1985,16224,0,-0.771117,-0.829084,AFG,FRA,6593
5,77,1081,1985,0,1451,0.869497,0.15201199999999998,AND,FRA,6593
8,77,1081,1985,0,3863,-0.085315,0.155327,ARG,FRA,6593
14,77,1081,1985,0,19988,0.023471000000000002,0.23764699999999997,AUS,FRA,6593
15,77,1081,1985,7894,0,1.8110509999999997,0.8526870000000001,AUT,FRA,6593
18,77,1081,1985,40562,52697,1.4597870000000002,1.817793,BEL,FRA,6593
39,77,1081,1985,0,12158,0.872873,1.286843,CAN,FRA,6593
41,77,1081,1985,1770,46612,2.013169,0.9716879999999999,CHE,FRA,6593
44,77,1081,1985,0,1207,-0.713667,-0.390782,CIV,FRA,6593
45,77,1081,1985,0,19390,-2.013882,-0.972665,CMR,FRA,6593
47,77,1081,1985,0,7012,-1.934755,-0.9207629999999999,COG,FRA,6593
50,77,1081,1985,0,6052,0.01055,-0.553574,COM,FRA,6593
