,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
932,203,41,866,2010.0,0.0,238629.0,0.709218,-0.092902,STP,CHE,3340
933,206,41,866,2010.0,1353945.0,853327.0,1.4404780000000001,0.748727,SVK,CHE,3340
934,207,41,866,2010.0,5291.0,1503558.0,1.487275,0.699639,SVN,CHE,3340
935,208,41,866,2010.0,7917392.0,8384868.0,1.815875,0.402764,SWE,CHE,3340
936,211,41,866,2010.0,0.0,155368.0,-0.178774,-0.696887,SYC,CHE,3340
937,212,41,866,2010.0,0.0,33299.0,-0.265888,0.868015,SYR,CHE,3340
938,214,41,866,2010.0,0.0,28694.0,-0.656831,-0.894033,TCD,CHE,3340
939,215,41,866,2010.0,0.0,809618.0,-0.747526,-0.784512,TGO,CHE,3340
940,216,41,866,2010.0,6920.0,8118734.0,0.975297,1.292203,THA,CHE,3340
941,219,41,866,2010.0,0.0,9968.0,-0.8942969999999999,-1.118786,TKM,CHE,3340
942,220,41,866,2010.0,0.0,5926.0,1.03719,-0.319862,TLS,CHE,3340
943,222,41,866,2010.0,3805.0,18796.0,-0.20364100000000002,-1.0462049999999998,TTO,CHE,3340
944,223,41,866,2010.0,28230526.0,3406704.0,0.281321,0.804611,TUN,CHE,3340
945,224,41,866,2010.0,74832856.0,7552496.0,0.53661,2.161994,TUR,CHE,3340
946,226,41,866,2010.0,0.0,57659740.0,-0.697229,0.8367700000000001,TZA,CHE,3340
947,227,41,866,2010.0,0.0,95223.0,-0.547214,0.362036,UGA,CHE,3340
948,228,41,866,2010.0,324573696.0,1978445.0,0.469426,1.1556629999999999,UKR,CHE,3340
949,230,41,866,2010.0,0.0,9393.0,0.05979299999999999,0.116557,URY,CHE,3340
950,231,41,866,2010.0,6882564.0,16058462.0,1.564858,-0.667927,USA,CHE,3340
951,232,41,866,2010.0,0.0,474012.0,-0.497721,-0.591146,UZB,CHE,3340
952,236,41,866,2010.0,4975.0,27744.0,-1.2999209999999999,-1.196332,VEN,CHE,3340
953,239,41,866,2010.0,11121.0,40332.0,-0.096135,1.263142,VNM,CHE,3340
954,240,41,866,2010.0,0.0,1775.0,-0.793574,-0.965744,VUT,CHE,3340
955,243,41,866,2010.0,0.0,13313376.0,-1.302821,-1.227724,YEM,CHE,3340
956,246,41,866,2010.0,38001.0,218117.0,0.153813,1.626072,ZAF,CHE,3340
957,247,41,866,2010.0,0.0,3751.0,-0.786367,-0.900474,ZMB,CHE,3340
958,248,41,866,2010.0,0.0,3640862.0,-0.767483,-0.670297,ZWE,CHE,3340
959,249,41,866,2010.0,4603.0,972578.0,1.7498939999999998,1.027708,TWN,CHE,3340
960,6,42,866,2010.0,2450156.0,0.0,-0.280542,-0.8686719999999999,ANT,CHL,3340
961,8,42,866,2010.0,48006388.0,2574267.0,0.052101,0.722831,ARG,CHL,3340
962,14,42,866,2010.0,311896.0,0.0,-0.477523,-0.035064,AUS,CHL,3340
963,15,42,866,2010.0,49638.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,CHL,3340
964,18,42,866,2010.0,2923872.0,1413.0,1.1759540000000002,1.181653,BEL,CHL,3340
965,25,42,866,2010.0,0.0,14885333.0,0.018022,-0.77685,BHS,CHL,3340
966,31,42,866,2010.0,765610.0,65253052.0,-0.847933,-0.796625,BOL,CHL,3340
967,32,42,866,2010.0,5199283.0,150107.0,0.441241,0.953598,BRA,CHL,3340
968,39,42,866,2010.0,8151733.0,7564.0,0.631696,1.3282459999999998,CAN,CHL,3340
969,41,42,866,2010.0,194634.0,0.0,2.136332,0.5302279999999999,CHE,CHL,3340
970,43,42,866,2010.0,591702.0,0.0,1.047792,1.3791280000000001,CHN,CHL,3340
971,44,42,866,2010.0,0.0,285274.0,-1.07992,-0.932859,CIV,CHL,3340
972,49,42,866,2010.0,4148664.0,173744.0,-0.00078,-0.15850699999999998,COL,CHL,3340
973,52,42,866,2010.0,0.0,5752.0,0.061551,-0.632468,CRI,CHL,3340
974,59,42,866,2010.0,2880.0,0.0,1.770959,-0.060892999999999996,CZE,CHL,3340
975,61,42,866,2010.0,6637956.0,0.0,2.115004,-3.3083650000000002,DEU,CHL,3340
976,64,42,866,2010.0,53190.0,0.0,1.184863,1.164933,DNK,CHL,3340
977,67,42,866,2010.0,15196105.0,2299591.0,-0.725422,-0.843463,ECU,CHL,3340
978,68,42,866,2010.0,6014.0,0.0,-0.209963,1.194495,EGY,CHL,3340
979,71,42,866,2010.0,3392319.0,0.0,0.992818,1.6100700000000001,ESP,CHL,3340
980,74,42,866,2010.0,362678.0,0.0,1.6940389999999999,0.946305,FIN,CHL,3340
981,75,42,866,2010.0,116463.0,0.0,-0.622496,-0.24398699999999998,FJI,CHL,3340
982,77,42,866,2010.0,4721937.0,1042.0,1.5047760000000001,0.001199,FRA,CHL,3340
983,81,42,866,2010.0,343622.0,3273.0,1.6026989999999999,0.8213229999999999,GBR,CHL,3340
984,93,42,866,2010.0,0.0,9503839.0,-0.34427800000000003,0.535576,GTM,CHL,3340
985,97,42,866,2010.0,47064.0,0.0,0.837134,1.189309,HKG,CHL,3340
986,104,42,866,2010.0,386085.0,0.0,0.163603,2.471145,IND,CHL,3340
987,106,42,866,2010.0,8274.0,0.0,1.313718,0.320289,IRL,CHL,3340
988,110,42,866,2010.0,6509.0,0.0,1.239934,0.794563,ISR,CHL,3340
989,111,42,866,2010.0,548704.0,0.0,1.416572,-0.054268,ITA,CHL,3340
990,114,42,866,2010.0,792556032.0,0.0,2.435816,-0.302669,JPN,CHL,3340
991,121,42,866,2010.0,976196224.0,0.0,1.750156,0.7546390000000001,KOR,CHL,3340
992,123,42,866,2010.0,0.0,7241.0,-0.855188,-0.625066,LAO,CHL,3340
993,138,42,866,2010.0,2054004.0,107593.0,1.25796,0.640552,MEX,CHL,3340
994,142,42,866,2010.0,1120.0,0.0,1.1047280000000002,-0.043448,MLT,CHL,3340
995,153,42,866,2010.0,450895.0,0.0,0.8855870000000001,0.523093,MYS,CHL,3340
996,159,42,866,2010.0,4739.0,0.0,-1.901832,-1.294873,NGA,CHL,3340
997,160,42,866,2010.0,0.0,7993.0,-0.887474,-0.710771,NIC,CHL,3340
998,162,42,866,2010.0,14080338.0,0.0,1.102171,1.253737,NLD,CHL,3340
999,163,42,866,2010.0,4955.0,0.0,0.626526,0.06847400000000001,NOR,CHL,3340
1000,166,42,866,2010.0,10921.0,14446.0,0.16702899999999998,0.744585,NZL,CHL,3340
1001,169,42,866,2010.0,13737.0,2077.0,0.768137,0.9688620000000001,PAN,CHL,3340
1002,173,42,866,2010.0,12532726.0,90955232.0,-0.639606,0.157111,PER,CHL,3340
1003,177,42,866,2010.0,20081.0,0.0,1.082829,1.112686,POL,CHL,3340
1004,180,42,866,2010.0,0.0,9060225.0,-0.558086,-0.750545,PRY,CHL,3340
1005,192,42,866,2010.0,181415.0,0.0,2.010565,0.564811,SGP,CHL,3340
1006,196,42,866,2010.0,0.0,13263.0,0.079861,-0.07935700000000001,SLE,CHL,3340
1007,208,42,866,2010.0,62162.0,0.0,1.815875,0.402764,SWE,CHL,3340
1008,216,42,866,2010.0,17045.0,0.0,0.975297,1.292203,THA,CHL,3340
1009,224,42,866,2010.0,355066.0,0.0,0.53661,2.161994,TUR,CHL,3340
1010,228,42,866,2010.0,48354.0,0.0,0.469426,1.1556629999999999,UKR,CHL,3340
1011,230,42,866,2010.0,94313.0,3054021.0,0.05979299999999999,0.116557,URY,CHL,3340
1012,231,42,866,2010.0,2120855424.0,59702520.0,1.564858,-0.667927,USA,CHL,3340
1013,236,42,866,2010.0,398882.0,3160.0,-1.2999209999999999,-1.196332,VEN,CHL,3340
1014,246,42,866,2010.0,225157.0,0.0,0.153813,1.626072,ZAF,CHL,3340
1015,247,42,866,2010.0,0.0,1749.0,-0.786367,-0.900474,ZMB,CHL,3340
1016,249,42,866,2010.0,41662.0,0.0,1.7498939999999998,1.027708,TWN,CHL,3340
1017,250,42,866,2010.0,1193264896.0,392311520.0,0.37592,-0.30848200000000003,ANS,CHL,3340
1018,0,43,866,2010.0,0.0,1273.0,0.99261,0.46120200000000006,ABW,CHN,3340
1019,2,43,866,2010.0,0.0,5334528.0,-1.59643,-1.179344,AGO,CHN,3340
1020,4,43,866,2010.0,0.0,4896.0,-0.48301499999999997,-0.143986,ALB,CHN,3340
1021,6,43,866,2010.0,0.0,619586.0,-0.280542,-0.8686719999999999,ANT,CHN,3340
1022,7,43,866,2010.0,91412320.0,430771520.0,-0.013371000000000001,-0.39050300000000004,ARE,CHN,3340
1023,8,43,866,2010.0,393367.0,126286.0,0.052101,0.722831,ARG,CHN,3340
1024,9,43,866,2010.0,0.0,10687.0,-0.024895,-0.42998400000000003,ARM,CHN,3340
1025,13,43,866,2010.0,0.0,43458340.0,1.200225,1.072819,ATG,CHN,3340
1026,14,43,866,2010.0,9921423.0,55389688.0,-0.477523,-0.035064,AUS,CHN,3340
1027,15,43,866,2010.0,3973110.0,10217567.0,1.8190060000000001,-0.6441439999999999,AUT,CHN,3340
1028,16,43,866,2010.0,630417.0,175902.0,-1.2663200000000001,-1.269773,AZE,CHN,3340
1029,17,43,866,2010.0,0.0,7631.0,-0.893582,-0.9212239999999999,BDI,CHN,3340
1030,18,43,866,2010.0,94788320.0,69093456.0,1.1759540000000002,1.181653,BEL,CHN,3340
1031,19,43,866,2010.0,0.0,138357.0,-0.712183,-0.917532,BEN,CHN,3340
1032,21,43,866,2010.0,0.0,182531.0,-0.63945,-0.638931,BFA,CHN,3340
1033,22,43,866,2010.0,137467.0,65104492.0,-0.858957,-0.8876799999999999,BGD,CHN,3340
1034,23,43,866,2010.0,36365.0,23718.0,0.478274,1.682027,BGR,CHN,3340
1035,24,43,866,2010.0,1210605.0,402848.0,-0.06680499999999999,-0.93958,BHR,CHN,3340
1036,25,43,866,2010.0,0.0,52108600.0,0.018022,-0.77685,BHS,CHN,3340
1037,26,43,866,2010.0,0.0,7212.0,0.582083,1.09815,BIH,CHN,3340
1038,28,43,866,2010.0,840306.0,133999.0,0.962974,0.810905,BLR,CHN,3340
1039,29,43,866,2010.0,0.0,4367583.0,-1.02478,-1.0384719999999998,BLZ,CHN,3340
1040,30,43,866,2010.0,0.0,4646296.0,0.032782,-0.7302109999999999,BMU,CHN,3340
1041,32,43,866,2010.0,1002367.0,30626448.0,0.441241,0.953598,BRA,CHN,3340
1042,33,43,866,2010.0,0.0,388153.0,0.812843,0.491453,BRB,CHN,3340
1043,34,43,866,2010.0,0.0,158703.0,-1.430022,-0.9762879999999999,BRN,CHN,3340
1044,37,43,866,2010.0,0.0,4461.0,-0.43035,-0.945886,BWA,CHN,3340
1045,39,43,866,2010.0,24886934.0,59191332.0,0.631696,1.3282459999999998,CAN,CHN,3340
1046,41,43,866,2010.0,9295475.0,1564461.0,2.136332,0.5302279999999999,CHE,CHN,3340
1047,42,43,866,2010.0,0.0,591702.0,-0.27612600000000004,-0.417476,CHL,CHN,3340
1048,44,43,866,2010.0,0.0,186686.0,-1.07992,-0.932859,CIV,CHN,3340
1049,45,43,866,2010.0,0.0,68549.0,-1.0844719999999999,-1.027687,CMR,CHN,3340
1050,46,43,866,2010.0,0.0,128254.0,-1.395286,-1.211919,COD,CHN,3340
1051,47,43,866,2010.0,0.0,106258.0,-1.517434,-1.204723,COG,CHN,3340
1052,49,43,866,2010.0,26538884.0,92148.0,-0.00078,-0.15850699999999998,COL,CHN,3340
1053,50,43,866,2010.0,0.0,166872.0,0.661503,-0.569159,COM,CHN,3340
1054,52,43,866,2010.0,0.0,41110.0,0.061551,-0.632468,CRI,CHN,3340
1055,54,43,866,2010.0,0.0,406644.0,-0.512517,-1.049971,CUB,CHN,3340
1056,57,43,866,2010.0,0.0,1407180.0,0.5420189999999999,-0.797949,CYM,CHN,3340
1057,58,43,866,2010.0,0.0,50312972.0,0.735604,0.523051,CYP,CHN,3340
1058,59,43,866,2010.0,1187107.0,41558.0,1.770959,-0.060892999999999996,CZE,CHN,3340
1059,61,43,866,2010.0,288014592.0,202352352.0,2.115004,-3.3083650000000002,DEU,CHN,3340
1060,62,43,866,2010.0,0.0,12066.0,-0.659741,-0.8007529999999999,DJI,CHN,3340
1061,63,43,866,2010.0,0.0,213997.0,0.332789,0.141835,DMA,CHN,3340
1062,64,43,866,2010.0,509054.0,17782818.0,1.184863,1.164933,DNK,CHN,3340
1063,65,43,866,2010.0,0.0,318771.0,-0.19651300000000002,0.473103,DOM,CHN,3340
1064,66,43,866,2010.0,0.0,765296.0,-1.055933,-1.147434,DZA,CHN,3340
1065,67,43,866,2010.0,0.0,42444.0,-0.725422,-0.843463,ECU,CHN,3340
1066,68,43,866,2010.0,70313408.0,3612138.0,-0.209963,1.194495,EGY,CHN,3340
1067,69,43,866,2010.0,0.0,56896.0,-0.264311,-0.531071,ERI,CHN,3340
1068,71,43,866,2010.0,35971508.0,634846.0,0.992818,1.6100700000000001,ESP,CHN,3340
1069,72,43,866,2010.0,57681684.0,90533.0,0.803516,1.352642,EST,CHN,3340
1070,73,43,866,2010.0,0.0,8326538.0,-0.937127,-0.813986,ETH,CHN,3340
1071,74,43,866,2010.0,235471.0,24696430.0,1.6940389999999999,0.946305,FIN,CHN,3340
1072,75,43,866,2010.0,100222.0,574001.0,-0.622496,-0.24398699999999998,FJI,CHN,3340
1073,77,43,866,2010.0,65602888.0,84338584.0,1.5047760000000001,0.001199,FRA,CHN,3340
1074,79,43,866,2010.0,0.0,96728.0,-0.565462,-0.9575239999999999,FSM,CHN,3340
1075,80,43,866,2010.0,0.0,4049.0,-1.229506,-1.135165,GAB,CHN,3340
1076,81,43,866,2010.0,49850320.0,75065888.0,1.6026989999999999,0.8213229999999999,GBR,CHN,3340
1077,82,43,866,2010.0,13257799.0,374550.0,-0.367673,-0.571092,GEO,CHN,3340
1078,83,43,866,2010.0,8929973.0,90294.0,-0.782022,-0.600457,GHA,CHN,3340
1079,84,43,866,2010.0,0.0,3022846.0,0.850786,-0.50717,GIB,CHN,3340
1080,85,43,866,2010.0,0.0,66983.0,-1.7216529999999999,-1.225199,GIN,CHN,3340
1081,87,43,866,2010.0,4014.0,0.0,-0.757162,-0.704852,GMB,CHN,3340
1082,89,43,866,2010.0,0.0,260955.0,-1.290158,-0.939184,GNQ,CHN,3340
1083,90,43,866,2010.0,114770312.0,105695328.0,0.17188900000000001,1.662447,GRC,CHN,3340
1084,93,43,866,2010.0,0.0,125024.0,-0.34427800000000003,0.535576,GTM,CHN,3340
1085,96,43,866,2010.0,0.0,4071.0,-0.9121610000000001,-1.0576530000000002,GUY,CHN,3340
1086,97,43,866,2010.0,105465344.0,3526216192.0,0.837134,1.189309,HKG,CHN,3340
1087,99,43,866,2010.0,0.0,10872.0,-0.550834,-0.268997,HND,CHN,3340
1088,100,43,866,2010.0,0.0,1766956.0,0.863374,1.185418,HRV,CHN,3340
1089,102,43,866,2010.0,2293322.0,17401.0,1.650956,0.702108,HUN,CHN,3340
1090,103,43,866,2010.0,278051456.0,1736174720.0,-0.071885,1.3853799999999998,IDN,CHN,3340
1091,104,43,866,2010.0,305761952.0,65745160.0,0.163603,2.471145,IND,CHN,3340
1092,106,43,866,2010.0,158191.0,21034.0,1.313718,0.320289,IRL,CHN,3340
1093,107,43,866,2010.0,244078928.0,19068494.0,-0.652533,-0.8337200000000001,IRN,CHN,3340
1094,108,43,866,2010.0,0.0,8094129.0,-3.9149870000000004,-0.962534,IRQ,CHN,3340
1095,109,43,866,2010.0,5381.0,8944.0,0.105099,-0.41916899999999996,ISL,CHN,3340
1096,110,43,866,2010.0,16213.0,17795792.0,1.239934,0.794563,ISR,CHN,3340
1097,111,43,866,2010.0,24398394.0,4590263.0,1.416572,-0.054268,ITA,CHN,3340
1098,112,43,866,2010.0,0.0,238348.0,-0.014159999999999999,-0.452313,JAM,CHN,3340
1099,113,43,866,2010.0,0.0,607140.0,0.36733899999999997,0.515069,JOR,CHN,3340
1100,114,43,866,2010.0,2125899264.0,541451328.0,2.435816,-0.302669,JPN,CHN,3340
1101,115,43,866,2010.0,242228752.0,10875597.0,-0.897817,-0.767044,KAZ,CHN,3340
1102,116,43,866,2010.0,0.0,257548.0,-0.338376,0.9114469999999999,KEN,CHN,3340
1103,117,43,866,2010.0,4403214.0,21884.0,-0.383441,-0.12228900000000001,KGZ,CHN,3340
1104,118,43,866,2010.0,0.0,5893498.0,-0.86014,-1.007378,KHM,CHN,3340
1105,119,43,866,2010.0,0.0,1731636.0,0.046698,-0.757764,KIR,CHN,3340
1106,120,43,866,2010.0,0.0,394733.0,0.992341,-0.28649600000000003,KNA,CHN,3340
1107,121,43,866,2010.0,5637462528.0,529954304.0,1.750156,0.7546390000000001,KOR,CHN,3340
1108,122,43,866,2010.0,35639680.0,3948474.0,0.19048900000000002,-0.994663,KWT,CHN,3340
1109,123,43,866,2010.0,0.0,334662.0,-0.855188,-0.625066,LAO,CHN,3340
1110,124,43,866,2010.0,0.0,143866.0,0.47957,1.519688,LBN,CHN,3340
1111,125,43,866,2010.0,0.0,178104592.0,-0.783075,-1.0572409999999999,LBR,CHN,3340
1112,126,43,866,2010.0,0.0,2820400.0,-1.0792,-1.156766,LBY,CHN,3340
1113,128,43,866,2010.0,0.0,25409012.0,-0.409113,0.310756,LKA,CHN,3340
1114,130,43,866,2010.0,8548.0,620275.0,0.65664,1.368933,LTU,CHN,3340
1115,131,43,866,2010.0,16849.0,3246681.0,1.145982,1.1629530000000001,LUX,CHN,3340
1116,132,43,866,2010.0,313233.0,2466.0,0.602966,1.160796,LVA,CHN,3340
1117,133,43,866,2010.0,26754.0,178176016.0,0.623734,0.56113,MAC,CHN,3340
1118,134,43,866,2010.0,0.0,74183.0,-0.46254399999999996,0.046252,MAR,CHN,3340
1119,135,43,866,2010.0,0.0,21494.0,0.124082,0.474749,MDA,CHN,3340
1120,136,43,866,2010.0,0.0,9062038.0,-0.5079899999999999,-0.080109,MDG,CHN,3340
1121,137,43,866,2010.0,0.0,72959.0,-0.73988,-0.9819559999999999,MDV,CHN,3340
1122,138,43,866,2010.0,19747006.0,1589876.0,1.25796,0.640552,MEX,CHN,3340
1123,139,43,866,2010.0,0.0,109511512.0,-1.0205870000000001,-1.002259,MHL,CHN,3340
1124,140,43,866,2010.0,0.0,2573.0,-0.09500800000000001,0.5715180000000001,MKD,CHN,3340
1125,141,43,866,2010.0,0.0,13230.0,-0.6071350000000001,-0.6053149999999999,MLI,CHN,3340
1126,142,43,866,2010.0,625251.0,140802768.0,1.1047280000000002,-0.043448,MLT,CHN,3340
1127,143,43,866,2010.0,0.0,92789664.0,-1.29567,-1.005681,MMR,CHN,3340
1128,145,43,866,2010.0,0.0,13233804.0,-1.3688639999999999,-1.1984219999999999,MNG,CHN,3340
1129,147,43,866,2010.0,0.0,68437.0,-1.459845,-1.136655,MOZ,CHN,3340
1130,148,43,866,2010.0,0.0,103436.0,-2.0091189999999997,-1.367105,MRT,CHN,3340
1131,151,43,866,2010.0,0.0,21284.0,-0.07980599999999999,0.12,MUS,CHN,3340
1132,152,43,866,2010.0,0.0,25073.0,-1.0239639999999999,-1.016241,MWI,CHN,3340
1133,153,43,866,2010.0,1461339008.0,187799392.0,0.8855870000000001,0.523093,MYS,CHN,3340
1134,155,43,866,2010.0,388322.0,59374.0,-0.713893,-0.746379,NAM,CHN,3340
1135,156,43,866,2010.0,0.0,48129.0,-0.494325,-0.919657,NCL,CHN,3340
1136,157,43,866,2010.0,0.0,349812.0,-0.752637,-0.807718,NER,CHN,3340
1137,159,43,866,2010.0,20078852.0,605249.0,-1.901832,-1.294873,NGA,CHN,3340
1138,160,43,866,2010.0,0.0,5562.0,-0.887474,-0.710771,NIC,CHN,3340
1139,162,43,866,2010.0,151128016.0,50554404.0,1.102171,1.253737,NLD,CHN,3340
1140,163,43,866,2010.0,37145500.0,6267010.0,0.626526,0.06847400000000001,NOR,CHN,3340
1141,164,43,866,2010.0,0.0,30873.0,-0.129615,0.671074,NPL,CHN,3340
1142,166,43,866,2010.0,992393.0,7145950.0,0.16702899999999998,0.744585,NZL,CHN,3340
1143,167,43,866,2010.0,18027248.0,183115.0,-0.507596,-1.026333,OMN,CHN,3340
1144,168,43,866,2010.0,6175003.0,33696528.0,-0.665989,0.380384,PAK,CHN,3340
1145,169,43,866,2010.0,314193.0,2073952640.0,0.768137,0.9688620000000001,PAN,CHN,3340
1146,173,43,866,2010.0,73402192.0,7116114.0,-0.639606,0.157111,PER,CHN,3340
1147,174,43,866,2010.0,18001008.0,275427168.0,0.542643,0.091909,PHL,CHN,3340
1148,176,43,866,2010.0,146425504.0,1026992.0,-1.6443290000000002,-1.240483,PNG,CHN,3340
1149,177,43,866,2010.0,6223455.0,76162.0,1.082829,1.112686,POL,CHN,3340
1150,178,43,866,2010.0,3942.0,104937912.0,0.31651399999999996,0.600407,PRK,CHN,3340
1151,179,43,866,2010.0,128512.0,875656.0,0.6577729999999999,2.014923,PRT,CHN,3340
1152,180,43,866,2010.0,0.0,92736.0,-0.558086,-0.750545,PRY,CHN,3340
1153,181,43,866,2010.0,0.0,4632.0,0.216182,0.804875,PSE,CHN,3340
1154,182,43,866,2010.0,0.0,1269.0,-0.218579,-0.8428899999999999,PYF,CHN,3340
1155,183,43,866,2010.0,32475040.0,7961061.0,-0.098978,-1.017981,QAT,CHN,3340
1156,185,43,866,2010.0,9982.0,142604.0,0.8960459999999999,1.239232,ROU,CHN,3340
1157,186,43,866,2010.0,2021548800.0,69690696.0,0.15820499999999998,-0.27124299999999996,RUS,CHN,3340
1158,187,43,866,2010.0,0.0,3371.0,-0.577634,-0.501819,RWA,CHN,3340
1159,188,43,866,2010.0,14198945.0,6096392.0,0.18674200000000002,-0.827623,SAU,CHN,3340
1160,190,43,866,2010.0,722274.0,2211151.0,-1.997616,-1.348493,SDN,CHN,3340
1161,191,43,866,2010.0,88224.0,19788.0,-0.5918939999999999,-0.178111,SEN,CHN,3340
1162,192,43,866,2010.0,3885912064.0,3069520384.0,2.010565,0.564811,SGP,CHN,3340
1163,196,43,866,2010.0,0.0,1021689.0,0.079861,-0.07935700000000001,SLE,CHN,3340
1164,197,43,866,2010.0,0.0,29625.0,0.01772,0.21191500000000002,SLV,CHN,3340
1165,201,43,866,2010.0,18084.0,33771.0,0.6007899999999999,1.589502,SRB,CHN,3340
1166,203,43,866,2010.0,0.0,2450.0,0.709218,-0.092902,STP,CHN,3340
1167,205,43,866,2010.0,0.0,5464.0,-0.579904,-1.07105,SUR,CHN,3340
1168,206,43,866,2010.0,0.0,45490.0,1.4404780000000001,0.748727,SVK,CHN,3340
1169,207,43,866,2010.0,120966.0,14495.0,1.487275,0.699639,SVN,CHN,3340
1170,208,43,866,2010.0,2311125.0,13628238.0,1.815875,0.402764,SWE,CHN,3340
1171,212,43,866,2010.0,21564776.0,309547.0,-0.265888,0.868015,SYR,CHN,3340
1172,214,43,866,2010.0,6739.0,211720.0,-0.656831,-0.894033,TCD,CHN,3340
1173,215,43,866,2010.0,37433.0,425996.0,-0.747526,-0.784512,TGO,CHN,3340
1174,216,43,866,2010.0,752409280.0,25856890.0,0.975297,1.292203,THA,CHN,3340
1175,219,43,866,2010.0,0.0,3049014.0,-0.8942969999999999,-1.118786,TKM,CHN,3340
1176,221,43,866,2010.0,0.0,10292.0,-0.7176239999999999,-0.854448,TON,CHN,3340
1177,222,43,866,2010.0,0.0,22606.0,-0.20364100000000002,-1.0462049999999998,TTO,CHN,3340
1178,223,43,866,2010.0,0.0,17939.0,0.281321,0.804611,TUN,CHN,3340
1179,224,43,866,2010.0,5881166.0,18383706.0,0.53661,2.161994,TUR,CHN,3340
1180,225,43,866,2010.0,0.0,1828293.0,0.37569400000000003,-0.629626,TUV,CHN,3340
1181,226,43,866,2010.0,0.0,113757.0,-0.697229,0.8367700000000001,TZA,CHN,3340
1182,227,43,866,2010.0,0.0,29676.0,-0.547214,0.362036,UGA,CHN,3340
1183,228,43,866,2010.0,439591.0,403392.0,0.469426,1.1556629999999999,UKR,CHN,3340
1184,230,43,866,2010.0,2387.0,81398.0,0.05979299999999999,0.116557,URY,CHN,3340
1185,231,43,866,2010.0,372499936.0,142815344.0,1.564858,-0.667927,USA,CHN,3340
1186,232,43,866,2010.0,19137446.0,2434168.0,-0.497721,-0.591146,UZB,CHN,3340
1187,234,43,866,2010.0,0.0,17496014.0,0.33795,-0.213756,VCT,CHN,3340
1188,236,43,866,2010.0,1578968320.0,778781.0,-1.2999209999999999,-1.196332,VEN,CHN,3340
1189,239,43,866,2010.0,139721280.0,1151576960.0,-0.096135,1.263142,VNM,CHN,3340
1190,240,43,866,2010.0,0.0,3879004.0,-0.793574,-0.965744,VUT,CHN,3340
1191,243,43,866,2010.0,19993824.0,22462.0,-1.302821,-1.227724,YEM,CHN,3340
1192,246,43,866,2010.0,8699382.0,3505959.0,0.153813,1.626072,ZAF,CHN,3340
1193,247,43,866,2010.0,0.0,60855.0,-0.786367,-0.900474,ZMB,CHN,3340
1194,248,43,866,2010.0,0.0,1125657.0,-0.767483,-0.670297,ZWE,CHN,3340
1195,249,43,866,2010.0,687045632.0,75970392.0,1.7498939999999998,1.027708,TWN,CHN,3340
1196,250,43,866,2010.0,76377.0,0.0,0.37592,-0.30848200000000003,ANS,CHN,3340
1197,0,49,866,2010.0,17892950.0,78255832.0,0.99261,0.46120200000000006,ABW,COL,3340
1198,6,49,866,2010.0,389498.0,86162392.0,-0.280542,-0.8686719999999999,ANT,COL,3340
1199,7,49,866,2010.0,5035.0,25254708.0,-0.013371000000000001,-0.39050300000000004,ARE,COL,3340
1200,8,49,866,2010.0,611141.0,3051736.0,0.052101,0.722831,ARG,COL,3340
1201,13,49,866,2010.0,70964.0,1346.0,1.200225,1.072819,ATG,COL,3340
1202,14,49,866,2010.0,91616.0,314598.0,-0.477523,-0.035064,AUS,COL,3340
1203,15,49,866,2010.0,28099.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,COL,3340
1204,18,49,866,2010.0,1840962.0,0.0,1.1759540000000002,1.181653,BEL,COL,3340
1205,21,49,866,2010.0,0.0,121720.0,-0.63945,-0.638931,BFA,COL,3340
1206,25,49,866,2010.0,0.0,188365168.0,0.018022,-0.77685,BHS,COL,3340
1207,31,49,866,2010.0,67316.0,70763.0,-0.847933,-0.796625,BOL,COL,3340
1208,32,49,866,2010.0,1517238.0,3396416.0,0.441241,0.953598,BRA,COL,3340
1209,33,49,866,2010.0,558250.0,333440.0,0.812843,0.491453,BRB,COL,3340
1210,39,49,866,2010.0,1273862.0,673843.0,0.631696,1.3282459999999998,CAN,COL,3340
1211,41,49,866,2010.0,1195726.0,0.0,2.136332,0.5302279999999999,CHE,COL,3340
1212,42,49,866,2010.0,173744.0,4148664.0,-0.27612600000000004,-0.417476,CHL,COL,3340
1213,43,49,866,2010.0,92148.0,26538884.0,1.047792,1.3791280000000001,CHN,COL,3340
1214,44,49,866,2010.0,0.0,10113011.0,-1.07992,-0.932859,CIV,COL,3340
1215,52,49,866,2010.0,1787488.0,37188108.0,0.061551,-0.632468,CRI,COL,3340
1216,54,49,866,2010.0,0.0,39598.0,-0.512517,-1.049971,CUB,COL,3340
1217,59,49,866,2010.0,2119.0,0.0,1.770959,-0.060892999999999996,CZE,COL,3340
1218,61,49,866,2010.0,2916268.0,3200754.0,2.115004,-3.3083650000000002,DEU,COL,3340
1219,64,49,866,2010.0,2489.0,0.0,1.184863,1.164933,DNK,COL,3340
1220,65,49,866,2010.0,78609.0,279385856.0,-0.19651300000000002,0.473103,DOM,COL,3340
1221,67,49,866,2010.0,2545024.0,165481760.0,-0.725422,-0.843463,ECU,COL,3340
1222,71,49,866,2010.0,2051067.0,48172436.0,0.992818,1.6100700000000001,ESP,COL,3340
