,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
617,71,162,5000,2009,0.0,26009.0,0.9021020000000001,2.170578,ESP,NLD,010111
618,74,162,5000,2009,0.0,1308478.0,1.8206849999999999,0.797421,FIN,NLD,010111
619,77,162,5000,2009,1314415.0,346784.0,1.540346,0.090377,FRA,NLD,010111
620,81,162,5000,2009,746806.0,296877.0,1.7921779999999998,0.41211499999999995,GBR,NLD,010111
621,93,162,5000,2009,0.0,63994.0,-0.33276999999999995,0.551257,GTM,NLD,010111
622,97,162,5000,2009,0.0,272269.0,0.654964,1.98672,HKG,NLD,010111
623,100,162,5000,2009,0.0,2722.0,0.740174,1.005258,HRV,NLD,010111
624,102,162,5000,2009,8197.0,0.0,1.397765,0.772375,HUN,NLD,010111
625,104,162,5000,2009,0.0,177565.0,0.209867,2.254003,IND,NLD,010111
626,106,162,5000,2009,37768.0,16693.0,1.627233,0.020024,IRL,NLD,010111
627,109,162,5000,2009,215180.0,0.0,0.21713200000000002,-0.371812,ISL,NLD,010111
628,110,162,5000,2009,7011.0,7511.0,1.226438,0.816299,ISR,NLD,010111
629,111,162,5000,2009,178926.0,213157.0,1.289,0.64549,ITA,NLD,010111
630,113,162,5000,2009,6524.0,20378.0,0.21374899999999997,0.423774,JOR,NLD,010111
631,122,162,5000,2009,0.0,436840.0,-1.386993,-1.203527,KWT,NLD,010111
632,126,162,5000,2009,0.0,80635.0,-1.196032,-1.1829,LBY,NLD,010111
633,131,162,5000,2009,1323.0,0.0,1.323336,1.026341,LUX,NLD,010111
634,132,162,5000,2009,0.0,2763.0,0.675643,0.99977,LVA,NLD,010111
635,134,162,5000,2009,2278.0,115981.0,-0.48819300000000004,0.173952,MAR,NLD,010111
636,138,162,5000,2009,141650.0,1273772.0,1.061625,0.719234,MEX,NLD,010111
637,142,162,5000,2009,0.0,1444.0,1.233965,-0.016763,MLT,NLD,010111
638,151,162,5000,2009,3678.0,0.0,-0.198194,0.067014,MUS,NLD,010111
639,153,162,5000,2009,50633.0,134049.0,0.8718229999999999,0.607429,MYS,NLD,010111
640,160,162,5000,2009,0.0,5029.0,-0.924057,-0.809557,NIC,NLD,010111
641,163,162,5000,2009,256604.0,233434.0,0.865455,0.082808,NOR,NLD,010111
642,167,162,5000,2009,0.0,32910.0,-0.691918,-1.015434,OMN,NLD,010111
643,168,162,5000,2009,0.0,11202.0,-0.514907,0.44733100000000003,PAK,NLD,010111
644,173,162,5000,2009,0.0,192476.0,-0.53304,0.221183,PER,NLD,010111
645,177,162,5000,2009,0.0,12738.0,1.11055,1.069074,POL,NLD,010111
646,183,162,5000,2009,48360.0,389284.0,-0.484947,-1.07179,QAT,NLD,010111
647,186,162,5000,2009,0.0,131485.0,0.392478,-0.20038399999999998,RUS,NLD,010111
648,188,162,5000,2009,0.0,102653.0,0.300581,-0.813199,SAU,NLD,010111
649,206,162,5000,2009,0.0,4153.0,1.231382,0.820968,SVK,NLD,010111
650,208,162,5000,2009,0.0,648836.0,1.877821,0.336565,SWE,NLD,010111
651,216,162,5000,2009,0.0,21536.0,0.79692,1.315501,THA,NLD,010111
652,224,162,5000,2009,0.0,5435.0,0.384596,2.3797610000000002,TUR,NLD,010111
653,231,162,5000,2009,6751940.0,5741976.0,1.657663,-0.41411400000000004,USA,NLD,010111
654,236,162,5000,2009,0.0,124460.0,-0.5847600000000001,-1.150334,VEN,NLD,010111
655,246,162,5000,2009,342908.0,39314.0,0.316452,1.767795,ZAF,NLD,010111
656,18,163,5000,2009,0.0,4023.0,1.272011,1.074548,BEL,NOR,010111
657,32,163,5000,2009,0.0,5941.0,0.35447199999999995,0.8522360000000001,BRA,NOR,010111
658,61,163,5000,2009,1408016.0,44959.0,2.056515,-3.034837,DEU,NOR,010111
659,64,163,5000,2009,400031.0,105098.0,1.242327,1.064709,DNK,NOR,010111
660,74,163,5000,2009,26495.0,0.0,1.8206849999999999,0.797421,FIN,NOR,010111
661,77,163,5000,2009,167245.0,1234.0,1.540346,0.090377,FRA,NOR,010111
662,81,163,5000,2009,1356876.0,11381.0,1.7921779999999998,0.41211499999999995,GBR,NOR,010111
663,106,163,5000,2009,20579.0,7713.0,1.627233,0.020024,IRL,NOR,010111
664,109,163,5000,2009,41087.0,0.0,0.21713200000000002,-0.371812,ISL,NOR,010111
665,130,163,5000,2009,15685.0,5104.0,0.647736,1.150962,LTU,NOR,010111
666,162,163,5000,2009,233434.0,256604.0,1.1914850000000001,1.3076780000000001,NLD,NOR,010111
667,177,163,5000,2009,15518.0,0.0,1.11055,1.069074,POL,NOR,010111
668,179,163,5000,2009,10856.0,0.0,0.559189,2.4359919999999997,PRT,NOR,010111
669,207,163,5000,2009,8893.0,0.0,1.548036,0.730396,SVN,NOR,010111
670,208,163,5000,2009,1650816.0,482111.0,1.877821,0.336565,SWE,NOR,010111
671,231,163,5000,2009,16865.0,0.0,1.657663,-0.41411400000000004,USA,NOR,010111
672,14,166,5000,2009,13208838.0,5415864.0,-0.109286,0.13586900000000002,AUS,NZL,010111
673,61,166,5000,2009,0.0,9268.0,2.056515,-3.034837,DEU,NZL,010111
674,75,166,5000,2009,0.0,1408.0,-0.785772,-0.305228,FJI,NZL,010111
675,81,166,5000,2009,2200744.0,95904.0,1.7921779999999998,0.41211499999999995,GBR,NZL,010111
676,153,166,5000,2009,0.0,8912.0,0.8718229999999999,0.607429,MYS,NZL,010111
677,156,166,5000,2009,0.0,48502.0,1.323528,0.523435,NCL,NZL,010111
678,182,166,5000,2009,0.0,11704.0,-0.440014,-0.835513,PYF,NZL,010111
679,231,166,5000,2009,0.0,2003107.0,1.657663,-0.41411400000000004,USA,NZL,010111
680,250,166,5000,2009,57022.0,0.0,0.582246,-0.10603,ANS,NZL,010111
681,81,168,5000,2009,20371.0,0.0,1.7921779999999998,0.41211499999999995,GBR,PAK,010111
682,162,168,5000,2009,11202.0,0.0,1.1914850000000001,1.3076780000000001,NLD,PAK,010111
683,49,169,5000,2009,13343.0,975.0,0.263416,0.38947,COL,PAN,010111
684,52,169,5000,2009,3962.0,0.0,-0.142465,-0.669277,CRI,PAN,010111
685,67,169,5000,2009,0.0,6860.0,-0.92724,-0.965628,ECU,PAN,010111
686,93,169,5000,2009,1416.0,4023.0,-0.33276999999999995,0.551257,GTM,PAN,010111
687,160,169,5000,2009,1765.0,0.0,-0.924057,-0.809557,NIC,PAN,010111
688,231,169,5000,2009,661183.0,1682.0,1.657663,-0.41411400000000004,USA,PAN,010111
689,236,169,5000,2009,5991.0,0.0,-0.5847600000000001,-1.150334,VEN,PAN,010111
690,8,173,5000,2009,12788.0,28984.0,0.27637,0.611129,ARG,PER,010111
691,31,173,5000,2009,0.0,1818.0,-0.909969,-0.8899879999999999,BOL,PER,010111
692,42,173,5000,2009,15260.0,2905.0,-0.219521,-0.34239,CHL,PER,010111
693,49,173,5000,2009,19277.0,0.0,0.263416,0.38947,COL,PER,010111
694,81,173,5000,2009,7003.0,0.0,1.7921779999999998,0.41211499999999995,GBR,PER,010111
695,162,173,5000,2009,192476.0,0.0,1.1914850000000001,1.3076780000000001,NLD,PER,010111
696,231,173,5000,2009,281886.0,143748.0,1.657663,-0.41411400000000004,USA,PER,010111
697,14,174,5000,2009,76118.0,0.0,-0.109286,0.13586900000000002,AUS,PHL,010111
698,39,174,5000,2009,18707.0,0.0,0.6778069999999999,1.278402,CAN,PHL,010111
699,216,174,5000,2009,3763.0,0.0,0.79692,1.315501,THA,PHL,010111
700,231,174,5000,2009,258149.0,0.0,1.657663,-0.41411400000000004,USA,PHL,010111
701,18,177,5000,2009,0.0,833534.0,1.272011,1.074548,BEL,POL,010111
702,23,177,5000,2009,0.0,1733.0,0.373594,1.571413,BGR,POL,010111
703,28,177,5000,2009,0.0,1321.0,0.977663,0.549549,BLR,POL,010111
704,39,177,5000,2009,10528.0,0.0,0.6778069999999999,1.278402,CAN,POL,010111
705,41,177,5000,2009,3489.0,365460.0,2.124438,0.484861,CHE,POL,010111
706,59,177,5000,2009,0.0,71291.0,1.6323159999999999,0.47257200000000005,CZE,POL,010111
707,61,177,5000,2009,808557.0,105055.0,2.056515,-3.034837,DEU,POL,010111
708,64,177,5000,2009,0.0,49280.0,1.242327,1.064709,DNK,POL,010111
709,77,177,5000,2009,43068.0,53142.0,1.540346,0.090377,FRA,POL,010111
710,81,177,5000,2009,12768.0,987297.0,1.7921779999999998,0.41211499999999995,GBR,POL,010111
711,100,177,5000,2009,0.0,7299.0,0.740174,1.005258,HRV,POL,010111
712,106,177,5000,2009,20796.0,0.0,1.627233,0.020024,IRL,POL,010111
713,107,177,5000,2009,0.0,14952.0,-1.185702,-1.1049360000000001,IRN,POL,010111
714,111,177,5000,2009,0.0,303135.0,1.289,0.64549,ITA,POL,010111
715,115,177,5000,2009,0.0,261842.0,-0.6547970000000001,-0.772256,KAZ,POL,010111
716,162,177,5000,2009,12738.0,0.0,1.1914850000000001,1.3076780000000001,NLD,POL,010111
717,163,177,5000,2009,0.0,15518.0,0.865455,0.082808,NOR,POL,010111
718,183,177,5000,2009,0.0,31176.0,-0.484947,-1.07179,QAT,POL,010111
719,186,177,5000,2009,1857.0,54919.0,0.392478,-0.20038399999999998,RUS,POL,010111
720,206,177,5000,2009,0.0,9145.0,1.231382,0.820968,SVK,POL,010111
721,228,177,5000,2009,955.0,4072.0,0.602688,0.830247,UKR,POL,010111
722,231,177,5000,2009,4539.0,52368.0,1.657663,-0.41411400000000004,USA,POL,010111
723,250,177,5000,2009,121663.0,0.0,0.582246,-0.10603,ANS,POL,010111
724,41,179,5000,2009,0.0,1284.0,2.124438,0.484861,CHE,PRT,010111
725,61,179,5000,2009,156890.0,0.0,2.056515,-3.034837,DEU,PRT,010111
726,77,179,5000,2009,43635.0,5459.0,1.540346,0.090377,FRA,PRT,010111
727,147,179,5000,2009,0.0,2110.0,-1.0023090000000001,-0.844765,MOZ,PRT,010111
728,163,179,5000,2009,0.0,10856.0,0.865455,0.082808,NOR,PRT,010111
729,8,180,5000,2009,110425.0,7861.0,0.27637,0.611129,ARG,PRY,010111
730,32,180,5000,2009,15961.0,0.0,0.35447199999999995,0.8522360000000001,BRA,PRY,010111
731,42,180,5000,2009,26196.0,8426.0,-0.219521,-0.34239,CHL,PRY,010111
732,61,180,5000,2009,2918.0,0.0,2.056515,-3.034837,DEU,PRY,010111
733,230,180,5000,2009,60227.0,0.0,0.260419,-0.171944,URY,PRY,010111
734,61,185,5000,2009,79038.0,0.0,2.056515,-3.034837,DEU,ROU,010111
735,109,185,5000,2009,7912.0,0.0,0.21713200000000002,-0.371812,ISL,ROU,010111
736,111,185,5000,2009,257599.0,0.0,1.289,0.64549,ITA,ROU,010111
737,7,188,5000,2009,97543.0,522329.0,0.070059,-0.619075,ARE,SAU,010111
738,18,188,5000,2009,83303.0,0.0,1.272011,1.074548,BEL,SAU,010111
739,24,188,5000,2009,95652.0,49794.0,0.250645,-0.767742,BHR,SAU,010111
740,61,188,5000,2009,806197.0,237646.0,2.056515,-3.034837,DEU,SAU,010111
741,68,188,5000,2009,1098146.0,33880.0,-0.20940300000000003,1.6466290000000001,EGY,SAU,010111
742,71,188,5000,2009,65491.0,0.0,0.9021020000000001,2.170578,ESP,SAU,010111
743,77,188,5000,2009,152999.0,68892.0,1.540346,0.090377,FRA,SAU,010111
744,81,188,5000,2009,3209693.0,3095.0,1.7921779999999998,0.41211499999999995,GBR,SAU,010111
745,113,188,5000,2009,4567.0,19833.0,0.21374899999999997,0.423774,JOR,SAU,010111
746,122,188,5000,2009,34134.0,0.0,-1.386993,-1.203527,KWT,SAU,010111
747,162,188,5000,2009,102653.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SAU,010111
748,183,188,5000,2009,39419.0,122678.0,-0.484947,-1.07179,QAT,SAU,010111
749,212,188,5000,2009,75212.0,34729.0,-0.48481199999999997,1.464509,SYR,SAU,010111
750,231,188,5000,2009,53393.0,0.0,1.657663,-0.41411400000000004,USA,SAU,010111
751,243,188,5000,2009,0.0,2195.0,-0.845426,-1.119091,YEM,SAU,010111
752,250,188,5000,2009,61369.0,0.0,0.582246,-0.10603,ANS,SAU,010111
753,7,190,5000,2009,0.0,22350.0,0.070059,-0.619075,ARE,SDN,010111
754,43,190,5000,2009,26134.0,0.0,0.898623,2.08703,CHN,SDN,010111
755,61,190,5000,2009,3753.0,0.0,2.056515,-3.034837,DEU,SDN,010111
756,93,197,5000,2009,3968.0,2949.0,-0.33276999999999995,0.551257,GTM,SLV,010111
757,160,197,5000,2009,7100.0,7549.0,-0.924057,-0.809557,NIC,SLV,010111
758,231,197,5000,2009,46947.0,0.0,1.657663,-0.41411400000000004,USA,SLV,010111
759,18,208,5000,2009,15125.0,563213.0,1.272011,1.074548,BEL,SWE,010111
760,39,208,5000,2009,16944.0,0.0,0.6778069999999999,1.278402,CAN,SWE,010111
761,61,208,5000,2009,4003278.0,16339.0,2.056515,-3.034837,DEU,SWE,010111
762,64,208,5000,2009,380252.0,736703.0,1.242327,1.064709,DNK,SWE,010111
763,74,208,5000,2009,0.0,1079659.0,1.8206849999999999,0.797421,FIN,SWE,010111
764,77,208,5000,2009,1573512.0,199852.0,1.540346,0.090377,FRA,SWE,010111
765,81,208,5000,2009,525120.0,163246.0,1.7921779999999998,0.41211499999999995,GBR,SWE,010111
766,90,208,5000,2009,119318.0,568100.0,0.2196,1.63301,GRC,SWE,010111
767,106,208,5000,2009,108844.0,0.0,1.627233,0.020024,IRL,SWE,010111
768,109,208,5000,2009,1960382.0,0.0,0.21713200000000002,-0.371812,ISL,SWE,010111
769,111,208,5000,2009,535490.0,0.0,1.289,0.64549,ITA,SWE,010111
770,162,208,5000,2009,648836.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SWE,010111
771,163,208,5000,2009,482111.0,1650816.0,0.865455,0.082808,NOR,SWE,010111
772,186,208,5000,2009,1890.0,6697.0,0.392478,-0.20038399999999998,RUS,SWE,010111
773,216,208,5000,2009,0.0,57210.0,0.79692,1.315501,THA,SWE,010111
774,224,208,5000,2009,0.0,29012.0,0.384596,2.3797610000000002,TUR,SWE,010111
775,231,208,5000,2009,4004434.0,238612.0,1.657663,-0.41411400000000004,USA,SWE,010111
776,236,208,5000,2009,0.0,508504.0,-0.5847600000000001,-1.150334,VEN,SWE,010111
777,7,212,5000,2009,23658.0,0.0,0.070059,-0.619075,ARE,SYR,010111
778,18,212,5000,2009,0.0,42105.0,1.272011,1.074548,BEL,SYR,010111
779,23,212,5000,2009,7899.0,0.0,0.373594,1.571413,BGR,SYR,010111
780,77,212,5000,2009,0.0,27156.0,1.540346,0.090377,FRA,SYR,010111
781,81,212,5000,2009,18611.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SYR,010111
782,113,212,5000,2009,74836.0,226944.0,0.21374899999999997,0.423774,JOR,SYR,010111
783,122,212,5000,2009,13007.0,98621.0,-1.386993,-1.203527,KWT,SYR,010111
784,124,212,5000,2009,2740.0,6270.0,0.48618599999999995,1.4748620000000001,LBN,SYR,010111
785,126,212,5000,2009,0.0,24170.0,-1.196032,-1.1829,LBY,SYR,010111
786,183,212,5000,2009,862.0,30280.0,-0.484947,-1.07179,QAT,SYR,010111
787,188,212,5000,2009,34729.0,75212.0,0.300581,-0.813199,SAU,SYR,010111
788,8,216,5000,2009,358492.0,0.0,0.27637,0.611129,ARG,THA,010111
789,14,216,5000,2009,320359.0,0.0,-0.109286,0.13586900000000002,AUS,THA,010111
790,39,216,5000,2009,124761.0,0.0,0.6778069999999999,1.278402,CAN,THA,010111
791,61,216,5000,2009,50764.0,0.0,2.056515,-3.034837,DEU,THA,010111
792,71,216,5000,2009,0.0,2977.0,0.9021020000000001,2.170578,ESP,THA,010111
793,77,216,5000,2009,7876.0,0.0,1.540346,0.090377,FRA,THA,010111
794,81,216,5000,2009,14871.0,0.0,1.7921779999999998,0.41211499999999995,GBR,THA,010111
795,114,216,5000,2009,0.0,1821.0,2.306791,-0.251712,JPN,THA,010111
796,118,216,5000,2009,0.0,1301.0,-1.194288,-1.09924,KHM,THA,010111
797,123,216,5000,2009,0.0,7265.0,-1.235693,-1.0440040000000002,LAO,THA,010111
798,153,216,5000,2009,23125.0,4621.0,0.8718229999999999,0.607429,MYS,THA,010111
799,162,216,5000,2009,21536.0,0.0,1.1914850000000001,1.3076780000000001,NLD,THA,010111
800,174,216,5000,2009,0.0,3763.0,0.34318000000000004,0.095375,PHL,THA,010111
801,186,216,5000,2009,0.0,1334.0,0.392478,-0.20038399999999998,RUS,THA,010111
802,192,216,5000,2009,0.0,4442.0,1.9503540000000001,0.498033,SGP,THA,010111
803,208,216,5000,2009,57210.0,0.0,1.877821,0.336565,SWE,THA,010111
804,231,216,5000,2009,78334.0,22991.0,1.657663,-0.41411400000000004,USA,THA,010111
805,249,216,5000,2009,0.0,8240.0,1.5763120000000002,0.9567950000000001,TWN,THA,010111
806,33,222,5000,2009,2478.0,0.0,0.8652620000000001,0.796057,BRB,TTO,010111
807,81,222,5000,2009,100535.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TTO,010111
808,96,222,5000,2009,0.0,42052.0,-1.0557809999999999,-1.055825,GUY,TTO,010111
809,231,222,5000,2009,114476.0,0.0,1.657663,-0.41411400000000004,USA,TTO,010111
810,16,224,5000,2009,2294.0,0.0,-1.124423,-1.228081,AZE,TUR,010111
811,18,224,5000,2009,167828.0,0.0,1.272011,1.074548,BEL,TUR,010111
812,23,224,5000,2009,0.0,2539.0,0.373594,1.571413,BGR,TUR,010111
813,58,224,5000,2009,0.0,6582.0,0.934193,0.657555,CYP,TUR,010111
814,61,224,5000,2009,9607.0,0.0,2.056515,-3.034837,DEU,TUR,010111
815,77,224,5000,2009,160016.0,0.0,1.540346,0.090377,FRA,TUR,010111
816,81,224,5000,2009,2170223.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TUR,010111
817,106,224,5000,2009,637165.0,0.0,1.627233,0.020024,IRL,TUR,010111
818,115,224,5000,2009,2467.0,0.0,-0.6547970000000001,-0.772256,KAZ,TUR,010111
819,162,224,5000,2009,5435.0,0.0,1.1914850000000001,1.3076780000000001,NLD,TUR,010111
820,186,224,5000,2009,0.0,1550.0,0.392478,-0.20038399999999998,RUS,TUR,010111
821,208,224,5000,2009,29012.0,0.0,1.877821,0.336565,SWE,TUR,010111
822,231,224,5000,2009,560021.0,0.0,1.657663,-0.41411400000000004,USA,TUR,010111
823,18,228,5000,2009,34273.0,0.0,1.272011,1.074548,BEL,UKR,010111
824,61,228,5000,2009,71072.0,35355.0,2.056515,-3.034837,DEU,UKR,010111
825,74,228,5000,2009,4742.0,0.0,1.8206849999999999,0.797421,FIN,UKR,010111
826,77,228,5000,2009,30292.0,4394.0,1.540346,0.090377,FRA,UKR,010111
827,102,228,5000,2009,23522.0,4485.0,1.397765,0.772375,HUN,UKR,010111
828,115,228,5000,2009,0.0,43339.0,-0.6547970000000001,-0.772256,KAZ,UKR,010111
829,135,228,5000,2009,9510.0,0.0,0.009281999999999999,-0.039299,MDA,UKR,010111
830,177,228,5000,2009,4072.0,955.0,1.11055,1.069074,POL,UKR,010111
831,186,228,5000,2009,5957.0,0.0,0.392478,-0.20038399999999998,RUS,UKR,010111
832,231,228,5000,2009,39082.0,0.0,1.657663,-0.41411400000000004,USA,UKR,010111
833,8,230,5000,2009,458661.0,48922.0,0.27637,0.611129,ARG,URY,010111
834,32,230,5000,2009,225035.0,26328.0,0.35447199999999995,0.8522360000000001,BRA,URY,010111
835,42,230,5000,2009,37663.0,0.0,-0.219521,-0.34239,CHL,URY,010111
836,61,230,5000,2009,6432.0,16381.0,2.056515,-3.034837,DEU,URY,010111
837,67,230,5000,2009,0.0,14001.0,-0.92724,-0.965628,ECU,URY,010111
838,81,230,5000,2009,5539.0,2311.0,1.7921779999999998,0.41211499999999995,GBR,URY,010111
839,106,230,5000,2009,35601.0,0.0,1.627233,0.020024,IRL,URY,010111
840,180,230,5000,2009,0.0,60227.0,-0.564858,-0.941735,PRY,URY,010111
841,231,230,5000,2009,340349.0,72557.0,1.657663,-0.41411400000000004,USA,URY,010111
842,250,230,5000,2009,6877.0,0.0,0.582246,-0.10603,ANS,URY,010111
843,0,231,5000,2009,0.0,6970.0,0.770077,-0.71001,ABW,USA,010111
844,6,231,5000,2009,5307.0,11018.0,0.351025,-0.699817,ANT,USA,010111
845,7,231,5000,2009,7981.0,8590134.0,0.070059,-0.619075,ARE,USA,010111
846,8,231,5000,2009,2432864.0,96965.0,0.27637,0.611129,ARG,USA,010111
847,13,231,5000,2009,0.0,10967.0,0.930903,0.279441,ATG,USA,010111
848,14,231,5000,2009,1264986.0,5171436.0,-0.109286,0.13586900000000002,AUS,USA,010111
849,18,231,5000,2009,61300.0,210148.0,1.272011,1.074548,BEL,USA,010111
850,23,231,5000,2009,0.0,17960.0,0.373594,1.571413,BGR,USA,010111
851,24,231,5000,2009,0.0,19759.0,0.250645,-0.767742,BHR,USA,010111
852,25,231,5000,2009,27674.0,4808.0,0.5451729999999999,-0.496575,BHS,USA,010111
853,29,231,5000,2009,0.0,5163.0,-1.0464040000000001,-0.949774,BLZ,USA,010111
854,31,231,5000,2009,10539.0,33832.0,-0.909969,-0.8899879999999999,BOL,USA,010111
855,32,231,5000,2009,1693923.0,57116.0,0.35447199999999995,0.8522360000000001,BRA,USA,010111
856,33,231,5000,2009,15848.0,100666.0,0.8652620000000001,0.796057,BRB,USA,010111
857,39,231,5000,2009,3194726.0,3187157.0,0.6778069999999999,1.278402,CAN,USA,010111
858,41,231,5000,2009,0.0,41823.0,2.124438,0.484861,CHE,USA,010111
859,42,231,5000,2009,925866.0,54813.0,-0.219521,-0.34239,CHL,USA,010111
860,43,231,5000,2009,0.0,146437.0,0.898623,2.08703,CHN,USA,010111
861,49,231,5000,2009,132539.0,591956.0,0.263416,0.38947,COL,USA,010111
862,52,231,5000,2009,2192.0,117563.0,-0.142465,-0.669277,CRI,USA,010111
863,57,231,5000,2009,0.0,25000.0,0.805117,-0.684305,CYM,USA,010111
864,59,231,5000,2009,0.0,191340.0,1.6323159999999999,0.47257200000000005,CZE,USA,010111
865,61,231,5000,2009,226153.0,258210.0,2.056515,-3.034837,DEU,USA,010111
866,64,231,5000,2009,176403.0,5567.0,1.242327,1.064709,DNK,USA,010111
867,65,231,5000,2009,68415.0,26989.0,-0.317894,0.198926,DOM,USA,010111
868,67,231,5000,2009,11104.0,249017.0,-0.92724,-0.965628,ECU,USA,010111
869,71,231,5000,2009,0.0,7528.0,0.9021020000000001,2.170578,ESP,USA,010111
870,77,231,5000,2009,10263555.0,4892686.0,1.540346,0.090377,FRA,USA,010111
871,81,231,5000,2009,19118854.0,23930108.0,1.7921779999999998,0.41211499999999995,GBR,USA,010111
872,90,231,5000,2009,0.0,43490.0,0.2196,1.63301,GRC,USA,010111
873,93,231,5000,2009,0.0,35654.0,-0.33276999999999995,0.551257,GTM,USA,010111
874,96,231,5000,2009,0.0,6136.0,-1.0557809999999999,-1.055825,GUY,USA,010111
875,97,231,5000,2009,0.0,3265428.0,0.654964,1.98672,HKG,USA,010111
876,99,231,5000,2009,0.0,4958.0,-0.587607,-0.189167,HND,USA,010111
877,100,231,5000,2009,0.0,238734.0,0.740174,1.005258,HRV,USA,010111
878,103,231,5000,2009,0.0,3622.0,-0.253835,1.260101,IDN,USA,010111
879,104,231,5000,2009,0.0,256982.0,0.209867,2.254003,IND,USA,010111
880,106,231,5000,2009,12738190.0,1362289.0,1.627233,0.020024,IRL,USA,010111
881,109,231,5000,2009,87001.0,0.0,0.21713200000000002,-0.371812,ISL,USA,010111
882,110,231,5000,2009,0.0,20393.0,1.226438,0.816299,ISR,USA,010111
883,111,231,5000,2009,395249.0,613026.0,1.289,0.64549,ITA,USA,010111
884,112,231,5000,2009,0.0,436774.0,-0.083743,-0.6222479999999999,JAM,USA,010111
885,113,231,5000,2009,0.0,7514.0,0.21374899999999997,0.423774,JOR,USA,010111
886,114,231,5000,2009,0.0,8982565.0,2.306791,-0.251712,JPN,USA,010111
887,115,231,5000,2009,0.0,21552.0,-0.6547970000000001,-0.772256,KAZ,USA,010111
888,120,231,5000,2009,0.0,57280.0,0.9218370000000001,-0.303977,KNA,USA,010111
889,121,231,5000,2009,0.0,3341853.0,1.509336,0.784515,KOR,USA,010111
890,122,231,5000,2009,0.0,150500.0,-1.386993,-1.203527,KWT,USA,010111
891,131,231,5000,2009,0.0,221668.0,1.323336,1.026341,LUX,USA,010111
892,134,231,5000,2009,0.0,7627.0,-0.48819300000000004,0.173952,MAR,USA,010111
893,138,231,5000,2009,168863.0,247126.0,1.061625,0.719234,MEX,USA,010111
894,151,231,5000,2009,0.0,7496.0,-0.198194,0.067014,MUS,USA,010111
895,153,231,5000,2009,5675.0,104115.0,0.8718229999999999,0.607429,MYS,USA,010111
896,159,231,5000,2009,6603.0,0.0,-1.584051,-1.156247,NGA,USA,010111
897,162,231,5000,2009,5741976.0,6751940.0,1.1914850000000001,1.3076780000000001,NLD,USA,010111
898,163,231,5000,2009,0.0,16865.0,0.865455,0.082808,NOR,USA,010111
899,166,231,5000,2009,2003107.0,0.0,0.38301999999999997,0.720644,NZL,USA,010111
900,169,231,5000,2009,1682.0,661183.0,0.629137,0.5894010000000001,PAN,USA,010111
901,173,231,5000,2009,143748.0,281886.0,-0.53304,0.221183,PER,USA,010111
902,174,231,5000,2009,0.0,258149.0,0.34318000000000004,0.095375,PHL,USA,010111
903,175,231,5000,2009,0.0,729.0,0.408333,-0.826412,PLW,USA,010111
904,177,231,5000,2009,52368.0,4539.0,1.11055,1.069074,POL,USA,010111
905,183,231,5000,2009,0.0,288720.0,-0.484947,-1.07179,QAT,USA,010111
906,186,231,5000,2009,0.0,1086292.0,0.392478,-0.20038399999999998,RUS,USA,010111
907,188,231,5000,2009,0.0,53393.0,0.300581,-0.813199,SAU,USA,010111
908,192,231,5000,2009,0.0,220583.0,1.9503540000000001,0.498033,SGP,USA,010111
909,197,231,5000,2009,0.0,46947.0,-0.19729100000000002,0.23434899999999997,SLV,USA,010111
910,206,231,5000,2009,0.0,10591.0,1.231382,0.820968,SVK,USA,010111
911,208,231,5000,2009,238612.0,4004434.0,1.877821,0.336565,SWE,USA,010111
912,216,231,5000,2009,22991.0,78334.0,0.79692,1.315501,THA,USA,010111
913,222,231,5000,2009,0.0,114476.0,-0.508195,-1.097365,TTO,USA,010111
914,224,231,5000,2009,0.0,560021.0,0.384596,2.3797610000000002,TUR,USA,010111
915,226,231,5000,2009,0.0,1084.0,-0.822897,0.644899,TZA,USA,010111
916,228,231,5000,2009,0.0,39082.0,0.602688,0.830247,UKR,USA,010111
917,230,231,5000,2009,72557.0,340349.0,0.260419,-0.171944,URY,USA,010111
918,234,231,5000,2009,0.0,828.0,-0.068356,-0.6011350000000001,VCT,USA,010111
919,236,231,5000,2009,60535.0,1071874.0,-0.5847600000000001,-1.150334,VEN,USA,010111
920,237,231,5000,2009,14327.0,14000.0,0.903839,0.093044,VGB,USA,010111
921,239,231,5000,2009,0.0,74495.0,-0.27396,1.131199,VNM,USA,010111
922,246,231,5000,2009,0.0,19269.0,0.316452,1.767795,ZAF,USA,010111
923,249,231,5000,2009,0.0,5886.0,1.5763120000000002,0.9567950000000001,TWN,USA,010111
924,8,236,5000,2009,28364.0,0.0,0.27637,0.611129,ARG,VEN,010111
925,32,236,5000,2009,4401.0,0.0,0.35447199999999995,0.8522360000000001,BRA,VEN,010111
926,43,236,5000,2009,2460.0,0.0,0.898623,2.08703,CHN,VEN,010111
927,77,236,5000,2009,24707.0,0.0,1.540346,0.090377,FRA,VEN,010111
928,162,236,5000,2009,124460.0,0.0,1.1914850000000001,1.3076780000000001,NLD,VEN,010111
