,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1205,65,52,1432,2002.0,0.0,93682.0,-0.43339300000000003,-0.378827,DOM,CRI,9310
1206,67,52,1432,2002.0,9532.0,0.0,-0.973858,-0.8924979999999999,ECU,CRI,9310
1207,71,52,1432,2002.0,341922.0,121294.0,1.054108,1.9357349999999998,ESP,CRI,9310
1208,77,52,1432,2002.0,878192.0,8077.0,1.648526,0.6870430000000001,FRA,CRI,9310
1209,81,52,1432,2002.0,769193.0,437884.0,2.067395,0.7934359999999999,GBR,CRI,9310
1210,97,52,1432,2002.0,88013.0,6915.0,0.704932,1.291658,HKG,CRI,9310
1211,99,52,1432,2002.0,3050.0,1080592.0,-0.637891,-0.564421,HND,CRI,9310
1212,102,52,1432,2002.0,66063.0,1130.0,1.232359,1.064425,HUN,CRI,9310
1213,103,52,1432,2002.0,8500.0,0.0,0.098182,1.7305840000000001,IDN,CRI,9310
1214,104,52,1432,2002.0,98579.0,0.0,0.32974000000000003,2.376477,IND,CRI,9310
1215,106,52,1432,2002.0,0.0,8094.0,1.7939310000000002,0.219254,IRL,CRI,9310
1216,110,52,1432,2002.0,165863568.0,0.0,1.257709,0.8318989999999999,ISR,CRI,9310
1217,111,52,1432,2002.0,3931.0,31199.0,1.3944219999999998,1.125362,ITA,CRI,9310
1218,114,52,1432,2002.0,1983702.0,112326.0,2.7747580000000003,0.43663199999999996,JPN,CRI,9310
1219,121,52,1432,2002.0,3311.0,0.0,1.4172719999999999,0.8763139999999999,KOR,CRI,9310
1220,122,52,1432,2002.0,0.0,118396.0,-0.794007,-1.192659,KWT,CRI,9310
1221,138,52,1432,2002.0,1133195.0,2379262.0,1.2677129999999999,0.599314,MEX,CRI,9310
1222,153,52,1432,2002.0,217306.0,812349.0,0.9987159999999999,0.26558200000000004,MYS,CRI,9310
1223,162,52,1432,2002.0,43203.0,1610.0,1.175777,1.667472,NLD,CRI,9310
1224,163,52,1432,2002.0,1001451.0,0.0,0.689588,-0.007016,NOR,CRI,9310
1225,174,52,1432,2002.0,8712.0,0.0,0.29601,-0.232513,PHL,CRI,9310
1226,192,52,1432,2002.0,27871.0,0.0,1.7077209999999998,0.683549,SGP,CRI,9310
1227,197,52,1432,2002.0,1066458.0,2540506.0,-0.258579,-0.096214,SLV,CRI,9310
1228,205,52,1432,2002.0,12223.0,39102.0,-1.002898,-0.905595,SUR,CRI,9310
1229,208,52,1432,2002.0,580691.0,0.0,2.134,0.769413,SWE,CRI,9310
1230,216,52,1432,2002.0,10621.0,0.0,0.513887,1.545967,THA,CRI,9310
1231,223,52,1432,2002.0,0.0,15776.0,0.059876,0.369032,TUN,CRI,9310
1232,231,52,1432,2002.0,133093528.0,129084568.0,1.853174,0.120986,USA,CRI,9310
1233,246,52,1432,2002.0,0.0,279864.0,0.32760500000000004,2.497746,ZAF,CRI,9310
1234,0,54,1432,2002.0,0.0,1182.0,0.27076100000000003,-0.858951,ABW,CUB,9310
1235,8,54,1432,2002.0,1727.0,0.0,0.045376,0.71768,ARG,CUB,9310
1236,14,54,1432,2002.0,5120.0,0.0,-0.052462,0.759617,AUS,CUB,9310
1237,15,54,1432,2002.0,175760.0,0.0,1.866997,0.400527,AUT,CUB,9310
1238,18,54,1432,2002.0,1315888.0,0.0,1.424339,1.372755,BEL,CUB,9310
1239,28,54,1432,2002.0,1149413.0,0.0,0.865742,1.1823860000000002,BLR,CUB,9310
1240,32,54,1432,2002.0,142521.0,0.0,0.631343,1.249344,BRA,CUB,9310
1241,39,54,1432,2002.0,3575494.0,3005.0,0.9672360000000001,1.389981,CAN,CUB,9310
1242,41,54,1432,2002.0,111316.0,0.0,2.205507,0.831836,CHE,CUB,9310
1243,42,54,1432,2002.0,134858.0,0.0,-0.079201,-0.11449200000000001,CHL,CUB,9310
1244,43,54,1432,2002.0,10375693.0,0.0,0.6181220000000001,1.9636759999999998,CHN,CUB,9310
1245,49,54,1432,2002.0,4849.0,0.0,0.219861,0.45238999999999996,COL,CUB,9310
1246,52,54,1432,2002.0,3392.0,0.0,0.083983,-0.096237,CRI,CUB,9310
1247,61,54,1432,2002.0,1419716.0,3911.0,2.367856,-2.195331,DEU,CUB,9310
1248,64,54,1432,2002.0,149772.0,41097.0,1.344708,1.321135,DNK,CUB,9310
1249,67,54,1432,2002.0,6808.0,0.0,-0.973858,-0.8924979999999999,ECU,CUB,9310
1250,71,54,1432,2002.0,4564979.0,151652.0,1.054108,1.9357349999999998,ESP,CUB,9310
1251,77,54,1432,2002.0,258025.0,0.0,1.648526,0.6870430000000001,FRA,CUB,9310
1252,81,54,1432,2002.0,181414.0,27644.0,2.067395,0.7934359999999999,GBR,CUB,9310
1253,90,54,1432,2002.0,93647.0,0.0,0.20355399999999998,1.4130200000000002,GRC,CUB,9310
1254,97,54,1432,2002.0,8424.0,2234.0,0.704932,1.291658,HKG,CUB,9310
1255,99,54,1432,2002.0,0.0,2207.0,-0.637891,-0.564421,HND,CUB,9310
1256,102,54,1432,2002.0,0.0,34088.0,1.232359,1.064425,HUN,CUB,9310
1257,104,54,1432,2002.0,2064.0,0.0,0.32974000000000003,2.376477,IND,CUB,9310
1258,111,54,1432,2002.0,1560.0,130033.0,1.3944219999999998,1.125362,ITA,CUB,9310
1259,112,54,1432,2002.0,80106.0,0.0,-0.459541,-0.947443,JAM,CUB,9310
1260,114,54,1432,2002.0,430557.0,6982.0,2.7747580000000003,0.43663199999999996,JPN,CUB,9310
1261,138,54,1432,2002.0,458549.0,153557.0,1.2677129999999999,0.599314,MEX,CUB,9310
1262,153,54,1432,2002.0,23878.0,1728.0,0.9987159999999999,0.26558200000000004,MYS,CUB,9310
1263,162,54,1432,2002.0,132408.0,3273.0,1.175777,1.667472,NLD,CUB,9310
1264,163,54,1432,2002.0,333678.0,0.0,0.689588,-0.007016,NOR,CUB,9310
1265,166,54,1432,2002.0,2780.0,0.0,0.370673,0.7853829999999999,NZL,CUB,9310
1266,169,54,1432,2002.0,87147.0,0.0,0.085746,0.21839,PAN,CUB,9310
1267,179,54,1432,2002.0,2812.0,0.0,0.584956,1.377068,PRT,CUB,9310
1268,186,54,1432,2002.0,13212.0,0.0,0.6051449999999999,0.272307,RUS,CUB,9310
1269,192,54,1432,2002.0,6446.0,54692.0,1.7077209999999998,0.683549,SGP,CUB,9310
1270,197,54,1432,2002.0,7795.0,0.0,-0.258579,-0.096214,SLV,CUB,9310
1271,205,54,1432,2002.0,72055.0,0.0,-1.002898,-0.905595,SUR,CUB,9310
1272,208,54,1432,2002.0,157929.0,125869.0,2.134,0.769413,SWE,CUB,9310
1273,216,54,1432,2002.0,1430.0,0.0,0.513887,1.545967,THA,CUB,9310
1274,223,54,1432,2002.0,1454.0,0.0,0.059876,0.369032,TUN,CUB,9310
1275,231,54,1432,2002.0,1731343.0,185133.0,1.853174,0.120986,USA,CUB,9310
1276,236,54,1432,2002.0,1354.0,0.0,-0.008877,-0.753486,VEN,CUB,9310
1277,239,54,1432,2002.0,231954.0,40793.0,-0.44170699999999996,0.544708,VNM,CUB,9310
1278,246,54,1432,2002.0,19421.0,0.0,0.32760500000000004,2.497746,ZAF,CUB,9310
1279,0,61,1432,2002.0,0.0,44000.0,0.27076100000000003,-0.858951,ABW,DEU,9310
1280,1,61,1432,2002.0,9309.0,1071000.0,-0.11885899999999999,-0.346093,AFG,DEU,9310
1281,2,61,1432,2002.0,0.0,1247000.0,-1.8043639999999999,-1.250642,AGO,DEU,9310
1282,3,61,1432,2002.0,0.0,32939.0,1.822725,0.45911899999999994,AIA,DEU,9310
1283,4,61,1432,2002.0,0.0,3046320.0,-0.05800399999999999,0.042254,ALB,DEU,9310
1284,5,61,1432,2002.0,11396.0,128131.0,1.3229389999999999,0.9635950000000001,AND,DEU,9310
1285,6,61,1432,2002.0,0.0,169000.0,0.145946,-0.704052,ANT,DEU,9310
1286,7,61,1432,2002.0,166734.0,110792552.0,-0.288838,-0.640049,ARE,DEU,9310
1287,8,61,1432,2002.0,3081.0,9527621.0,0.045376,0.71768,ARG,DEU,9310
1288,9,61,1432,2002.0,0.0,1761335.0,0.66447,-0.08317000000000001,ARM,DEU,9310
1289,10,61,1432,2002.0,0.0,33000.0,1.002446,0.17447200000000002,ASM,DEU,9310
1290,12,61,1432,2002.0,0.0,8000.0,1.8333270000000002,-0.322675,ATF,DEU,9310
1291,13,61,1432,2002.0,0.0,2000.0,0.23995500000000003,-0.754877,ATG,DEU,9310
1292,14,61,1432,2002.0,1406190.0,38226328.0,-0.052462,0.759617,AUS,DEU,9310
1293,15,61,1432,2002.0,1034187456.0,837744128.0,1.866997,0.400527,AUT,DEU,9310
1294,16,61,1432,2002.0,64497.0,11191415.0,-0.566735,-1.003158,AZE,DEU,9310
1295,17,61,1432,2002.0,0.0,15289.0,-0.399212,-0.67657,BDI,DEU,9310
1296,18,61,1432,2002.0,1033265600.0,543095168.0,1.424339,1.372755,BEL,DEU,9310
1297,19,61,1432,2002.0,0.0,513385.0,-0.7683840000000001,-0.7984319999999999,BEN,DEU,9310
1298,21,61,1432,2002.0,0.0,43648.0,-0.5542590000000001,-0.5946060000000001,BFA,DEU,9310
1299,22,61,1432,2002.0,35821.0,5860516.0,-0.9509,-1.113308,BGD,DEU,9310
1300,23,61,1432,2002.0,188294.0,16112315.0,0.468058,1.644037,BGR,DEU,9310
1301,24,61,1432,2002.0,1520.0,1654675.0,-0.31754099999999996,-1.099381,BHR,DEU,9310
1302,25,61,1432,2002.0,3287841.0,12978.0,0.035127,-0.536416,BHS,DEU,9310
1303,26,61,1432,2002.0,8892.0,22574000.0,0.223543,0.44595100000000004,BIH,DEU,9310
1304,28,61,1432,2002.0,31096.0,22823222.0,0.865742,1.1823860000000002,BLR,DEU,9310
1305,29,61,1432,2002.0,15777.0,1811.0,-0.553335,-0.753058,BLZ,DEU,9310
1306,30,61,1432,2002.0,0.0,143000.0,0.934739,-0.465542,BMU,DEU,9310
1307,31,61,1432,2002.0,208714.0,389808.0,-0.785592,-0.6761119999999999,BOL,DEU,9310
1308,32,61,1432,2002.0,3643534.0,137213344.0,0.631343,1.249344,BRA,DEU,9310
1309,33,61,1432,2002.0,2075.0,98475.0,0.547024,-0.004036,BRB,DEU,9310
1310,34,61,1432,2002.0,0.0,151217.0,-1.359507,-1.084339,BRN,DEU,9310
1311,35,61,1432,2002.0,0.0,4000.0,0.068259,-0.613581,BTN,DEU,9310
1312,36,61,1432,2002.0,0.0,1000.0,0.966417,-0.7267939999999999,BVT,DEU,9310
1313,37,61,1432,2002.0,35988.0,136495.0,-0.164526,-1.04616,BWA,DEU,9310
1314,38,61,1432,2002.0,0.0,73699.0,-0.698235,-0.905799,CAF,DEU,9310
1315,39,61,1432,2002.0,49014920.0,60077688.0,0.9672360000000001,1.389981,CAN,DEU,9310
1316,41,61,1432,2002.0,94544200.0,140464656.0,2.205507,0.831836,CHE,DEU,9310
1317,42,61,1432,2002.0,2966292.0,16944480.0,-0.079201,-0.11449200000000001,CHL,DEU,9310
1318,43,61,1432,2002.0,2423578.0,961772928.0,0.6181220000000001,1.9636759999999998,CHN,DEU,9310
1319,44,61,1432,2002.0,555002.0,4400693.0,-0.803739,-0.752218,CIV,DEU,9310
1320,45,61,1432,2002.0,2648779.0,619303.0,-1.188713,-1.109944,CMR,DEU,9310
1321,46,61,1432,2002.0,0.0,301000.0,-1.218664,-1.1406120000000002,COD,DEU,9310
1322,47,61,1432,2002.0,0.0,683000.0,-1.468836,-1.250484,COG,DEU,9310
1323,49,61,1432,2002.0,0.0,1782439.0,0.219861,0.45238999999999996,COL,DEU,9310
1324,51,61,1432,2002.0,0.0,96043.0,-0.315184,-0.660522,CPV,DEU,9310
1325,52,61,1432,2002.0,0.0,6333558.0,0.083983,-0.096237,CRI,DEU,9310
1326,54,61,1432,2002.0,3911.0,1419716.0,-0.896759,-1.079825,CUB,DEU,9310
1327,58,61,1432,2002.0,0.0,4488378.0,0.332088,0.50441,CYP,DEU,9310
1328,59,61,1432,2002.0,19620522.0,104014216.0,1.5835139999999999,0.9563010000000001,CZE,DEU,9310
1329,62,61,1432,2002.0,0.0,646000.0,-0.03383,-0.014618,DJI,DEU,9310
1330,63,61,1432,2002.0,0.0,10137.0,0.212137,-0.112873,DMA,DEU,9310
1331,64,61,1432,2002.0,339457088.0,191179696.0,1.344708,1.321135,DNK,DEU,9310
1332,65,61,1432,2002.0,0.0,4091474.0,-0.43339300000000003,-0.378827,DOM,DEU,9310
1333,66,61,1432,2002.0,0.0,21263028.0,-0.9281389999999999,-1.19549,DZA,DEU,9310
1334,67,61,1432,2002.0,26494.0,3440753.0,-0.973858,-0.8924979999999999,ECU,DEU,9310
1335,68,61,1432,2002.0,11565.0,138558320.0,-0.37218,0.634319,EGY,DEU,9310
1336,69,61,1432,2002.0,0.0,301000.0,1.019399,0.23989899999999997,ERI,DEU,9310
1337,71,61,1432,2002.0,94871800.0,635875072.0,1.054108,1.9357349999999998,ESP,DEU,9310
1338,72,61,1432,2002.0,122404.0,5433599.0,0.576142,1.168563,EST,DEU,9310
1339,73,61,1432,2002.0,0.0,3934492.0,-1.289118,-1.0291540000000001,ETH,DEU,9310
1340,74,61,1432,2002.0,54140608.0,449556672.0,1.9545119999999998,1.047515,FIN,DEU,9310
1341,77,61,1432,2002.0,1231319680.0,1454713600.0,1.648526,0.6870430000000001,FRA,DEU,9310
1342,78,61,1432,2002.0,0.0,1582.0,-0.33811399999999997,-0.8092050000000001,FRO,DEU,9310
1343,80,61,1432,2002.0,0.0,1236860.0,-1.34341,-1.238593,GAB,DEU,9310
1344,81,61,1432,2002.0,2237205248.0,1363842560.0,2.067395,0.7934359999999999,GBR,DEU,9310
1345,82,61,1432,2002.0,0.0,285419.0,0.23526999999999998,-0.156333,GEO,DEU,9310
1346,83,61,1432,2002.0,0.0,6755770.0,-1.258567,-1.048266,GHA,DEU,9310
1347,84,61,1432,2002.0,0.0,6282.0,0.404483,-0.313042,GIB,DEU,9310
1348,85,61,1432,2002.0,0.0,544298.0,-1.684157,-1.256743,GIN,DEU,9310
1349,87,61,1432,2002.0,0.0,23727.0,0.266536,0.20776,GMB,DEU,9310
1350,88,61,1432,2002.0,0.0,106000.0,-0.30444099999999996,-0.815509,GNB,DEU,9310
1351,89,61,1432,2002.0,0.0,457000.0,-1.8647490000000002,-0.96145,GNQ,DEU,9310
1352,90,61,1432,2002.0,87341088.0,159896960.0,0.20355399999999998,1.4130200000000002,GRC,DEU,9310
1353,91,61,1432,2002.0,0.0,1630.0,0.822523,0.032938999999999996,GRD,DEU,9310
1354,92,61,1432,2002.0,13380.0,27159.0,-0.514411,-0.87766,GRL,DEU,9310
1355,93,61,1432,2002.0,0.0,1524352.0,-0.49913,-0.038079,GTM,DEU,9310
1356,95,61,1432,2002.0,0.0,2000.0,-0.5440229999999999,-0.929201,GUM,DEU,9310
1357,96,61,1432,2002.0,0.0,191970.0,-1.050604,-0.9015549999999999,GUY,DEU,9310
1358,97,61,1432,2002.0,795761.0,26212364.0,0.704932,1.291658,HKG,DEU,9310
1359,99,61,1432,2002.0,0.0,360024.0,-0.637891,-0.564421,HND,DEU,9310
1360,100,61,1432,2002.0,27154.0,21131548.0,0.603546,1.273001,HRV,DEU,9310
1361,101,61,1432,2002.0,0.0,28000.0,-0.837823,-0.834512,HTI,DEU,9310
1362,102,61,1432,2002.0,19528020.0,1910452864.0,1.232359,1.064425,HUN,DEU,9310
1363,103,61,1432,2002.0,67756.0,5449486.0,0.098182,1.7305840000000001,IDN,DEU,9310
1364,104,61,1432,2002.0,43722696.0,102098696.0,0.32974000000000003,2.376477,IND,DEU,9310
1365,105,61,1432,2002.0,0.0,1000.0,-0.8981959999999999,-0.920425,IOT,DEU,9310
1366,106,61,1432,2002.0,154320016.0,95623088.0,1.7939310000000002,0.219254,IRL,DEU,9310
1367,107,61,1432,2002.0,0.0,121249120.0,-0.665259,-0.840274,IRN,DEU,9310
1368,108,61,1432,2002.0,0.0,43967000.0,-1.008202,-0.9532209999999999,IRQ,DEU,9310
1369,109,61,1432,2002.0,10732.0,1313531.0,0.17011700000000002,-0.33925500000000003,ISL,DEU,9310
1370,110,61,1432,2002.0,14511342.0,49274656.0,1.257709,0.8318989999999999,ISR,DEU,9310
1371,111,61,1432,2002.0,400960448.0,1038975296.0,1.3944219999999998,1.125362,ITA,DEU,9310
1372,112,61,1432,2002.0,7117.0,638912.0,-0.459541,-0.947443,JAM,DEU,9310
1373,113,61,1432,2002.0,3807.0,6850954.0,0.34023000000000003,0.264754,JOR,DEU,9310
1374,114,61,1432,2002.0,209975728.0,91231400.0,2.7747580000000003,0.43663199999999996,JPN,DEU,9310
1375,115,61,1432,2002.0,1685.0,13708855.0,-0.100361,-0.502468,KAZ,DEU,9310
1376,116,61,1432,2002.0,0.0,2040149.0,-0.59055,0.000731,KEN,DEU,9310
1377,117,61,1432,2002.0,0.0,815641.0,-0.094898,0.235639,KGZ,DEU,9310
1378,118,61,1432,2002.0,11177.0,21869.0,-0.8577629999999999,-1.071536,KHM,DEU,9310
1379,120,61,1432,2002.0,0.0,2532.0,0.757789,-0.2968,KNA,DEU,9310
1380,121,61,1432,2002.0,7865260.0,79131320.0,1.4172719999999999,0.8763139999999999,KOR,DEU,9310
1381,122,61,1432,2002.0,1459286.0,4615150.0,-0.794007,-1.192659,KWT,DEU,9310
1382,123,61,1432,2002.0,0.0,7000.0,-0.990957,-1.111048,LAO,DEU,9310
1383,124,61,1432,2002.0,1446.0,12324384.0,0.220906,1.470297,LBN,DEU,9310
1384,125,61,1432,2002.0,0.0,622000.0,-0.683036,-1.158808,LBR,DEU,9310
1385,126,61,1432,2002.0,0.0,37551000.0,-0.692769,-1.188682,LBY,DEU,9310
1386,127,61,1432,2002.0,0.0,4052.0,0.261861,-0.36480999999999997,LCA,DEU,9310
1387,128,61,1432,2002.0,26957.0,127883.0,-0.461765,-0.057614,LKA,DEU,9310
1388,129,61,1432,2002.0,0.0,106050.0,-1.313698,-1.153109,LSO,DEU,9310
1389,130,61,1432,2002.0,202862.0,19592240.0,0.15796,0.855931,LTU,DEU,9310
1390,131,61,1432,2002.0,92288816.0,65604452.0,1.396249,1.153017,LUX,DEU,9310
1391,132,61,1432,2002.0,24879.0,9961020.0,0.41409799999999997,0.6281680000000001,LVA,DEU,9310
1392,133,61,1432,2002.0,0.0,105622.0,0.005082,-0.328658,MAC,DEU,9310
1393,134,61,1432,2002.0,3559.0,4210288.0,-0.690226,-0.42557,MAR,DEU,9310
1394,135,61,1432,2002.0,0.0,1450880.0,-0.017383000000000003,0.109124,MDA,DEU,9310
1395,136,61,1432,2002.0,2231306.0,536772.0,-1.109564,-0.642039,MDG,DEU,9310
1396,137,61,1432,2002.0,0.0,101950.0,-1.0471700000000002,-0.976184,MDV,DEU,9310
1397,138,61,1432,2002.0,587137.0,84680296.0,1.2677129999999999,0.599314,MEX,DEU,9310
1398,139,61,1432,2002.0,0.0,230000.0,0.769126,-0.845166,MHL,DEU,9310
1399,140,61,1432,2002.0,15445.0,1507619.0,-0.027727999999999996,0.41846400000000006,MKD,DEU,9310
1400,141,61,1432,2002.0,77461.0,319401.0,-0.786698,-0.682438,MLI,DEU,9310
1401,142,61,1432,2002.0,379127.0,924599.0,0.901235,-0.140261,MLT,DEU,9310
1402,143,61,1432,2002.0,0.0,4000.0,-1.251639,-0.994909,MMR,DEU,9310
1403,145,61,1432,2002.0,0.0,194000.0,-0.711096,-0.9835799999999999,MNG,DEU,9310
1404,147,61,1432,2002.0,0.0,5132884.0,-1.337891,-1.187073,MOZ,DEU,9310
1405,148,61,1432,2002.0,7908.0,932302.0,-1.053061,-1.221967,MRT,DEU,9310
1406,149,61,1432,2002.0,0.0,52279.0,1.6121860000000001,0.078151,MSR,DEU,9310
1407,151,61,1432,2002.0,12755.0,219065.0,-0.382062,-0.379224,MUS,DEU,9310
1408,152,61,1432,2002.0,7219.0,141792.0,-1.431612,-1.234903,MWI,DEU,9310
1409,153,61,1432,2002.0,4767017.0,57250296.0,0.9987159999999999,0.26558200000000004,MYS,DEU,9310
1410,154,61,1432,2002.0,0.0,12849.0,0.752173,-0.5639,MYT,DEU,9310
1411,155,61,1432,2002.0,0.0,1245006.0,-0.137725,-0.361452,NAM,DEU,9310
1412,156,61,1432,2002.0,0.0,443847.0,-0.7477739999999999,-1.006248,NCL,DEU,9310
1413,157,61,1432,2002.0,0.0,339016.0,-0.562837,-0.333649,NER,DEU,9310
1414,159,61,1432,2002.0,0.0,59496588.0,-1.705991,-1.292926,NGA,DEU,9310
1415,160,61,1432,2002.0,1516.0,194950.0,-0.634946,-0.37966,NIC,DEU,9310
1416,161,61,1432,2002.0,0.0,3000.0,0.891747,-0.5216930000000001,NIU,DEU,9310
1417,162,61,1432,2002.0,155379168.0,762443904.0,1.175777,1.667472,NLD,DEU,9310
1418,163,61,1432,2002.0,86983760.0,26976256.0,0.689588,-0.007016,NOR,DEU,9310
1419,164,61,1432,2002.0,0.0,8331000.0,-0.065582,0.464797,NPL,DEU,9310
1420,166,61,1432,2002.0,6238.0,2147711.0,0.370673,0.7853829999999999,NZL,DEU,9310
1421,167,61,1432,2002.0,192476.0,22194802.0,-1.307058,-1.270916,OMN,DEU,9310
1422,168,61,1432,2002.0,27534.0,8271000.0,-0.7574069999999999,-0.403427,PAK,DEU,9310
1423,169,61,1432,2002.0,0.0,763075.0,0.085746,0.21839,PAN,DEU,9310
1424,173,61,1432,2002.0,59693.0,2098358.0,-0.456603,0.030838,PER,DEU,9310
1425,174,61,1432,2002.0,6001.0,11712506.0,0.29601,-0.232513,PHL,DEU,9310
1426,175,61,1432,2002.0,0.0,44000.0,-0.8780950000000001,-1.033134,PLW,DEU,9310
1427,176,61,1432,2002.0,0.0,24444.0,-1.430299,-1.172593,PNG,DEU,9310
1428,177,61,1432,2002.0,5238588.0,241717056.0,0.9449299999999999,1.655764,POL,DEU,9310
1429,178,61,1432,2002.0,2405.0,1023000.0,0.629678,1.0153780000000001,PRK,DEU,9310
1430,179,61,1432,2002.0,118648712.0,204379632.0,0.584956,1.377068,PRT,DEU,9310
1431,180,61,1432,2002.0,6214.0,4570840.0,-0.733796,-0.9001530000000001,PRY,DEU,9310
1432,181,61,1432,2002.0,0.0,209000.0,0.6237199999999999,-0.007998,PSE,DEU,9310
1433,182,61,1432,2002.0,0.0,71796.0,-0.363179,-0.8967450000000001,PYF,DEU,9310
1434,183,61,1432,2002.0,0.0,10667274.0,-0.002177,-1.042517,QAT,DEU,9310
1435,185,61,1432,2002.0,115821.0,54533068.0,0.549227,1.071998,ROU,DEU,9310
1436,186,61,1432,2002.0,126572.0,317699904.0,0.6051449999999999,0.272307,RUS,DEU,9310
1437,187,61,1432,2002.0,0.0,163213.0,-0.6278859999999999,-0.832391,RWA,DEU,9310
1438,188,61,1432,2002.0,7541.0,276102432.0,0.048764,-0.903125,SAU,DEU,9310
1439,189,61,1432,2002.0,16978.0,10086745.0,0.523459,2.58657,SCG,DEU,9310
1440,190,61,1432,2002.0,27230.0,7004970.0,-1.336665,-1.19919,SDN,DEU,9310
1441,191,61,1432,2002.0,0.0,241592.0,-0.5424939999999999,-0.554531,SEN,DEU,9310
1442,192,61,1432,2002.0,6471551.0,65574780.0,1.7077209999999998,0.683549,SGP,DEU,9310
1443,194,61,1432,2002.0,0.0,6000.0,1.542309,-0.038145,SHN,DEU,9310
1444,196,61,1432,2002.0,5854.0,1428270.0,0.29478899999999997,0.055865,SLE,DEU,9310
1445,197,61,1432,2002.0,9553.0,832878.0,-0.258579,-0.096214,SLV,DEU,9310
1446,199,61,1432,2002.0,0.0,7000.0,-0.145777,-0.512123,SOM,DEU,9310
1447,203,61,1432,2002.0,0.0,21808.0,0.767305,-0.0836,STP,DEU,9310
1448,205,61,1432,2002.0,219922.0,234344.0,-1.002898,-0.905595,SUR,DEU,9310
1449,206,61,1432,2002.0,3001186.0,24280096.0,1.269549,1.184774,SVK,DEU,9310
1450,207,61,1432,2002.0,334907.0,10741385.0,1.469681,1.13303,SVN,DEU,9310
1451,208,61,1432,2002.0,409768736.0,339560416.0,2.134,0.769413,SWE,DEU,9310
1452,209,61,1432,2002.0,1007162.0,43904.0,0.409355,-0.047221,SWZ,DEU,9310
1453,211,61,1432,2002.0,0.0,12991.0,-0.8837229999999999,-0.975607,SYC,DEU,9310
1454,212,61,1432,2002.0,2633.0,11317048.0,-1.07007,-0.560769,SYR,DEU,9310
1455,213,61,1432,2002.0,0.0,20000.0,0.849978,0.260833,TCA,DEU,9310
1456,214,61,1432,2002.0,0.0,505000.0,-0.092619,-0.776712,TCD,DEU,9310
1457,215,61,1432,2002.0,0.0,255992.0,-0.688284,-0.5292789999999999,TGO,DEU,9310
1458,216,61,1432,2002.0,33637244.0,84826584.0,0.513887,1.545967,THA,DEU,9310
1459,218,61,1432,2002.0,0.0,123000.0,0.177449,0.196596,TKL,DEU,9310
1460,219,61,1432,2002.0,0.0,76095000.0,-0.9178629999999999,-1.202212,TKM,DEU,9310
1461,220,61,1432,2002.0,0.0,166000.0,0.5889810000000001,-0.43221400000000004,TLS,DEU,9310
1462,221,61,1432,2002.0,0.0,3641.0,-0.772079,-1.0016479999999999,TON,DEU,9310
1463,222,61,1432,2002.0,0.0,9551343.0,-0.056315,-0.803537,TTO,DEU,9310
1464,223,61,1432,2002.0,68992.0,12244444.0,0.059876,0.369032,TUN,DEU,9310
1465,224,61,1432,2002.0,2020286.0,304544288.0,0.12982,1.8032650000000001,TUR,DEU,9310
1466,225,61,1432,2002.0,0.0,15000.0,0.01488,0.187673,TUV,DEU,9310
1467,226,61,1432,2002.0,0.0,740073.0,-1.234127,-0.421158,TZA,DEU,9310
1468,227,61,1432,2002.0,0.0,118197.0,-1.262952,-0.903123,UGA,DEU,9310
1469,228,61,1432,2002.0,67018.0,36124844.0,0.575372,1.131722,UKR,DEU,9310
1470,230,61,1432,2002.0,42476.0,551985.0,0.048498,0.118565,URY,DEU,9310
1471,231,61,1432,2002.0,891406336.0,861604800.0,1.853174,0.120986,USA,DEU,9310
1472,232,61,1432,2002.0,0.0,29618002.0,-0.583861,-0.758266,UZB,DEU,9310
1473,234,61,1432,2002.0,0.0,4182.0,-0.268813,-0.67072,VCT,DEU,9310
1474,236,61,1432,2002.0,2301.0,10028724.0,-0.008877,-0.753486,VEN,DEU,9310
1475,237,61,1432,2002.0,0.0,3000.0,0.6891930000000001,-0.27620500000000003,VGB,DEU,9310
1476,239,61,1432,2002.0,55888.0,57972360.0,-0.44170699999999996,0.544708,VNM,DEU,9310
1477,240,61,1432,2002.0,0.0,1000.0,-1.110093,-1.015554,VUT,DEU,9310
1478,242,61,1432,2002.0,17242.0,25942.0,-0.09827000000000001,-0.540676,WSM,DEU,9310
1479,243,61,1432,2002.0,0.0,897000.0,-1.447637,-1.289748,YEM,DEU,9310
1480,246,61,1432,2002.0,4066544.0,92946448.0,0.32760500000000004,2.497746,ZAF,DEU,9310
1481,247,61,1432,2002.0,0.0,67217.0,-0.840258,-0.639474,ZMB,DEU,9310
1482,248,61,1432,2002.0,0.0,306491.0,-0.36033000000000004,0.452182,ZWE,DEU,9310
1483,249,61,1432,2002.0,864411.0,111980400.0,1.9084720000000002,1.253714,TWN,DEU,9310
1484,250,61,1432,2002.0,5240141312.0,5677070336.0,0.5979300000000001,-0.497816,ANS,DEU,9310
1485,0,64,1432,2002.0,0.0,18071.0,0.27076100000000003,-0.858951,ABW,DNK,9310
1486,1,64,1432,2002.0,2139.0,135493.0,-0.11885899999999999,-0.346093,AFG,DNK,9310
1487,2,64,1432,2002.0,0.0,305135.0,-1.8043639999999999,-1.250642,AGO,DNK,9310
