,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1629,68,77,654,2006.0,5632.0,12267.0,-0.305058,0.294265,EGY,FRA,0015
1630,71,77,654,2006.0,2487052.0,8074678.0,0.9909459999999999,1.785809,ESP,FRA,0015
1631,74,77,654,2006.0,0.0,18336.0,1.8630220000000002,0.87172,FIN,FRA,0015
1632,81,77,654,2006.0,47091000.0,45164100.0,1.8509779999999998,0.674074,GBR,FRA,0015
1633,87,77,654,2006.0,0.0,3105.0,-0.234454,-0.43427899999999997,GMB,FRA,0015
1634,90,77,654,2006.0,0.0,81407.0,0.183748,1.582167,GRC,FRA,0015
1635,97,77,654,2006.0,47402.0,0.0,0.63347,1.276634,HKG,FRA,0015
1636,102,77,654,2006.0,0.0,20272.0,1.469539,0.8546090000000001,HUN,FRA,0015
1637,103,77,654,2006.0,329667.0,9878.0,0.0036969999999999998,1.703498,IDN,FRA,0015
1638,104,77,654,2006.0,8680.0,105320.0,0.202078,2.594677,IND,FRA,0015
1639,106,77,654,2006.0,8407982.0,8579671.0,1.501322,0.161375,IRL,FRA,0015
1640,107,77,654,2006.0,0.0,3613.0,-0.755814,-0.9279059999999999,IRN,FRA,0015
1641,111,77,654,2006.0,835059.0,12621471.0,1.416017,0.161859,ITA,FRA,0015
1642,113,77,654,2006.0,13517.0,0.0,0.31143899999999997,0.428361,JOR,FRA,0015
1643,114,77,654,2006.0,564102.0,10510093.0,2.442213,-0.046222000000000006,JPN,FRA,0015
1644,115,77,654,2006.0,0.0,527450.0,-0.18694000000000002,-0.468758,KAZ,FRA,0015
1645,121,77,654,2006.0,0.0,144539.0,1.588589,0.799507,KOR,FRA,0015
1646,124,77,654,2006.0,0.0,7331.0,0.450113,1.7365119999999998,LBN,FRA,0015
1647,126,77,654,2006.0,0.0,94151.0,-0.7543529999999999,-1.123674,LBY,FRA,0015
1648,134,77,654,2006.0,47397.0,313083.0,-0.41821499999999995,0.175231,MAR,FRA,0015
1649,138,77,654,2006.0,0.0,24268.0,1.2996729999999999,0.655941,MEX,FRA,0015
1650,142,77,654,2006.0,0.0,402138.0,1.5366819999999999,0.301101,MLT,FRA,0015
1651,151,77,654,2006.0,62747.0,93503.0,-0.214308,-0.140502,MUS,FRA,0015
1652,154,77,654,2006.0,0.0,23356.0,1.459222,0.528891,MYT,FRA,0015
1653,159,77,654,2006.0,0.0,1944.0,-2.088278,-1.224464,NGA,FRA,0015
1654,162,77,654,2006.0,2067687.0,1611993.0,1.115718,1.4743680000000001,NLD,FRA,0015
1655,163,77,654,2006.0,1707209.0,1573782.0,0.621685,-0.280378,NOR,FRA,0015
1656,166,77,654,2006.0,13508.0,0.0,0.40442100000000003,0.821033,NZL,FRA,0015
1657,177,77,654,2006.0,2030417.0,38125.0,1.0576860000000001,1.283664,POL,FRA,0015
1658,179,77,654,2006.0,659041.0,850136.0,0.695569,1.7476200000000002,PRT,FRA,0015
1659,183,77,654,2006.0,0.0,1696601.0,-0.467699,-1.062471,QAT,FRA,0015
1660,185,77,654,2006.0,0.0,18015.0,0.733232,1.2149,ROU,FRA,0015
1661,186,77,654,2006.0,176673.0,38837.0,0.311252,-0.093895,RUS,FRA,0015
1662,188,77,654,2006.0,0.0,334254.0,-0.094152,-0.921106,SAU,FRA,0015
1663,191,77,654,2006.0,0.0,123733.0,-0.548758,-0.152572,SEN,FRA,0015
1664,192,77,654,2006.0,0.0,130260.0,1.670134,0.43955600000000006,SGP,FRA,0015
1665,201,77,654,2006.0,3602.0,0.0,0.581078,1.5831600000000001,SRB,FRA,0015
1666,206,77,654,2006.0,0.0,12119.0,1.3569950000000002,0.8663290000000001,SVK,FRA,0015
1667,208,77,654,2006.0,451997.0,2003544.0,1.921461,0.478688,SWE,FRA,0015
1668,216,77,654,2006.0,0.0,5077.0,0.73283,1.419023,THA,FRA,0015
1669,222,77,654,2006.0,0.0,50498.0,-0.346992,-1.03502,TTO,FRA,0015
1670,223,77,654,2006.0,11892.0,118693.0,0.140257,0.528918,TUN,FRA,0015
1671,224,77,654,2006.0,401544.0,34494.0,0.41471,2.138217,TUR,FRA,0015
1672,228,77,654,2006.0,17301.0,16473.0,0.598325,1.225485,UKR,FRA,0015
1673,230,77,654,2006.0,0.0,2354.0,0.047764999999999995,0.23831100000000002,URY,FRA,0015
1674,231,77,654,2006.0,40209976.0,15864928.0,1.616918,-0.429924,USA,FRA,0015
1675,246,77,654,2006.0,0.0,50042.0,0.18317,1.675934,ZAF,FRA,0015
1676,249,77,654,2006.0,0.0,51400.0,1.6683169999999998,1.230621,TWN,FRA,0015
1677,7,81,654,2006.0,87689600.0,79176912.0,-0.12063900000000001,-0.817929,ARE,GBR,0015
1678,8,81,654,2006.0,1462086.0,14951.0,0.076917,1.06231,ARG,GBR,0015
1679,14,81,654,2006.0,1942990.0,22524578.0,-0.183265,0.564314,AUS,GBR,0015
1680,15,81,654,2006.0,0.0,133246.0,1.772588,-0.008943000000000001,AUT,GBR,0015
1681,16,81,654,2006.0,0.0,97116.0,-0.949606,-1.099346,AZE,GBR,0015
1682,18,81,654,2006.0,1106791.0,487725.0,1.234224,1.308065,BEL,GBR,0015
1683,23,81,654,2006.0,9042.0,0.0,0.490234,1.581841,BGR,GBR,0015
1684,24,81,654,2006.0,0.0,2254115.0,-0.220239,-1.07936,BHR,GBR,0015
1685,25,81,654,2006.0,0.0,75240.0,0.23525900000000002,-0.725657,BHS,GBR,0015
1686,32,81,654,2006.0,1831054.0,30727.0,0.622959,1.413527,BRA,GBR,0015
1687,33,81,654,2006.0,0.0,22758.0,0.689051,0.416818,BRB,GBR,0015
1688,34,81,654,2006.0,0.0,4369.0,-0.933665,-0.929327,BRN,GBR,0015
1689,39,81,654,2006.0,33441.0,894626.0,0.806511,1.466573,CAN,GBR,0015
1690,41,81,654,2006.0,179841.0,926489.0,2.038668,0.46319,CHE,GBR,0015
1691,42,81,654,2006.0,85058.0,0.0,-0.193151,-0.46637,CHL,GBR,0015
1692,43,81,654,2006.0,29586.0,185893.0,0.842242,1.7392740000000002,CHN,GBR,0015
1693,58,81,654,2006.0,0.0,79171.0,0.728916,0.023954,CYP,GBR,0015
1694,61,81,654,2006.0,4720522.0,8031893.0,2.135679,-2.933329,DEU,GBR,0015
1695,64,81,654,2006.0,8106.0,188922.0,1.25209,1.133206,DNK,GBR,0015
1696,68,81,654,2006.0,0.0,117039.0,-0.305058,0.294265,EGY,GBR,0015
1697,71,81,654,2006.0,41178.0,1891839.0,0.9909459999999999,1.785809,ESP,GBR,0015
1698,74,81,654,2006.0,0.0,18126.0,1.8630220000000002,0.87172,FIN,GBR,0015
1699,77,81,654,2006.0,45164100.0,47091000.0,1.499686,0.16705699999999998,FRA,GBR,0015
1700,83,81,654,2006.0,0.0,5631.0,-0.9211739999999999,-0.738322,GHA,GBR,0015
1701,90,81,654,2006.0,172628.0,2055006.0,0.183748,1.582167,GRC,GBR,0015
1702,97,81,654,2006.0,0.0,13268602.0,0.63347,1.276634,HKG,GBR,0015
1703,100,81,654,2006.0,0.0,3021.0,0.866511,1.217552,HRV,GBR,0015
1704,102,81,654,2006.0,0.0,10352.0,1.469539,0.8546090000000001,HUN,GBR,0015
1705,104,81,654,2006.0,68786.0,1019923.0,0.202078,2.594677,IND,GBR,0015
1706,106,81,654,2006.0,307331488.0,190769424.0,1.501322,0.161375,IRL,GBR,0015
1707,107,81,654,2006.0,0.0,164455.0,-0.755814,-0.9279059999999999,IRN,GBR,0015
1708,109,81,654,2006.0,68230.0,5875.0,0.06816699999999999,-0.36412,ISL,GBR,0015
1709,110,81,654,2006.0,2816.0,43432.0,1.286738,0.8783610000000001,ISR,GBR,0015
1710,111,81,654,2006.0,628754.0,2220912.0,1.416017,0.161859,ITA,GBR,0015
1711,112,81,654,2006.0,0.0,5903.0,-0.280417,-0.9436829999999999,JAM,GBR,0015
1712,113,81,654,2006.0,0.0,14004.0,0.31143899999999997,0.428361,JOR,GBR,0015
1713,114,81,654,2006.0,3309538.0,48323672.0,2.442213,-0.046222000000000006,JPN,GBR,0015
1714,115,81,654,2006.0,0.0,221242.0,-0.18694000000000002,-0.468758,KAZ,GBR,0015
1715,116,81,654,2006.0,0.0,53808.0,-0.402762,0.89869,KEN,GBR,0015
1716,121,81,654,2006.0,0.0,95452.0,1.588589,0.799507,KOR,GBR,0015
1717,122,81,654,2006.0,0.0,4328042.0,-1.506818,-1.193717,KWT,GBR,0015
1718,124,81,654,2006.0,1500.0,5186.0,0.450113,1.7365119999999998,LBN,GBR,0015
1719,133,81,654,2006.0,0.0,137811.0,0.120923,-0.266158,MAC,GBR,0015
1720,134,81,654,2006.0,0.0,41870.0,-0.41821499999999995,0.175231,MAR,GBR,0015
1721,138,81,654,2006.0,0.0,134614.0,1.2996729999999999,0.655941,MEX,GBR,0015
1722,151,81,654,2006.0,54432.0,0.0,-0.214308,-0.140502,MUS,GBR,0015
1723,153,81,654,2006.0,0.0,117083.0,0.9497270000000001,0.324179,MYS,GBR,0015
1724,159,81,654,2006.0,0.0,16167.0,-2.088278,-1.224464,NGA,GBR,0015
1725,162,81,654,2006.0,430283.0,159232.0,1.115718,1.4743680000000001,NLD,GBR,0015
1726,163,81,654,2006.0,130940.0,782701.0,0.621685,-0.280378,NOR,GBR,0015
1727,166,81,654,2006.0,774963.0,1242898.0,0.40442100000000003,0.821033,NZL,GBR,0015
1728,168,81,654,2006.0,0.0,88914.0,-0.500494,0.334983,PAK,GBR,0015
1729,177,81,654,2006.0,99654.0,102627.0,1.0576860000000001,1.283664,POL,GBR,0015
1730,183,81,654,2006.0,0.0,786269.0,-0.467699,-1.062471,QAT,GBR,0015
1731,186,81,654,2006.0,6452.0,220272.0,0.311252,-0.093895,RUS,GBR,0015
1732,188,81,654,2006.0,0.0,4560603.0,-0.094152,-0.921106,SAU,GBR,0015
1733,192,81,654,2006.0,0.0,86520.0,1.670134,0.43955600000000006,SGP,GBR,0015
1734,201,81,654,2006.0,0.0,35517.0,0.581078,1.5831600000000001,SRB,GBR,0015
1735,206,81,654,2006.0,4772.0,12080.0,1.3569950000000002,0.8663290000000001,SVK,GBR,0015
1736,208,81,654,2006.0,0.0,761711.0,1.921461,0.478688,SWE,GBR,0015
1737,212,81,654,2006.0,0.0,1046.0,-0.49903100000000006,0.362867,SYR,GBR,0015
1738,216,81,654,2006.0,0.0,66052.0,0.73283,1.419023,THA,GBR,0015
1739,223,81,654,2006.0,0.0,108622.0,0.140257,0.528918,TUN,GBR,0015
1740,224,81,654,2006.0,0.0,1123757.0,0.41471,2.138217,TUR,GBR,0015
1741,226,81,654,2006.0,0.0,13997.0,-0.804761,0.6328729999999999,TZA,GBR,0015
1742,228,81,654,2006.0,29250.0,0.0,0.598325,1.225485,UKR,GBR,0015
1743,230,81,654,2006.0,0.0,10674.0,0.047764999999999995,0.23831100000000002,URY,GBR,0015
1744,231,81,654,2006.0,145054832.0,53738416.0,1.616918,-0.429924,USA,GBR,0015
1745,234,81,654,2006.0,0.0,39322.0,-0.51151,-0.8950620000000001,VCT,GBR,0015
1746,236,81,654,2006.0,0.0,1199.0,-0.5559649999999999,-0.9988299999999999,VEN,GBR,0015
1747,246,81,654,2006.0,0.0,4544109.0,0.18317,1.675934,ZAF,GBR,0015
1748,249,81,654,2006.0,2031.0,171712.0,1.6683169999999998,1.230621,TWN,GBR,0015
1749,23,90,654,2006.0,34624.0,1217.0,0.490234,1.581841,BGR,GRC,0015
1750,61,90,654,2006.0,0.0,9254.0,2.135679,-2.933329,DEU,GRC,0015
1751,71,90,654,2006.0,4168.0,0.0,0.9909459999999999,1.785809,ESP,GRC,0015
1752,77,90,654,2006.0,81407.0,0.0,1.499686,0.16705699999999998,FRA,GRC,0015
1753,81,90,654,2006.0,2055006.0,172628.0,1.8509779999999998,0.674074,GBR,GRC,0015
1754,106,90,654,2006.0,357361.0,0.0,1.501322,0.161375,IRL,GRC,0015
1755,111,90,654,2006.0,18709.0,0.0,1.416017,0.161859,ITA,GRC,0015
1756,140,90,654,2006.0,2489.0,0.0,-0.098526,0.423279,MKD,GRC,0015
1757,162,90,654,2006.0,1925.0,0.0,1.115718,1.4743680000000001,NLD,GRC,0015
1758,201,90,654,2006.0,2058.0,0.0,0.581078,1.5831600000000001,SRB,GRC,0015
1759,224,90,654,2006.0,0.0,16604.0,0.41471,2.138217,TUR,GRC,0015
1760,8,93,654,2006.0,84773.0,0.0,0.076917,1.06231,ARG,GTM,0015
1761,52,93,654,2006.0,92245.0,13289.0,0.07128999999999999,-0.24274400000000002,CRI,GTM,0015
1762,61,93,654,2006.0,7849.0,0.0,2.135679,-2.933329,DEU,GTM,0015
1763,71,93,654,2006.0,76339.0,0.0,0.9909459999999999,1.785809,ESP,GTM,0015
1764,99,93,654,2006.0,5811.0,2386.0,-0.520217,-0.41097399999999995,HND,GTM,0015
1765,138,93,654,2006.0,60119.0,30638.0,1.2996729999999999,0.655941,MEX,GTM,0015
1766,160,93,654,2006.0,0.0,6313.0,-0.9416120000000001,-0.888491,NIC,GTM,0015
1767,162,93,654,2006.0,538993.0,0.0,1.115718,1.4743680000000001,NLD,GTM,0015
1768,169,93,654,2006.0,13092.0,18428.0,0.511845,0.7560560000000001,PAN,GTM,0015
1769,179,93,654,2006.0,6771.0,0.0,0.695569,1.7476200000000002,PRT,GTM,0015
1770,197,93,654,2006.0,9308.0,2337.0,-0.127317,0.189904,SLV,GTM,0015
1771,231,93,654,2006.0,100977.0,1983.0,1.616918,-0.429924,USA,GTM,0015
1772,222,96,654,2006.0,2283.0,0.0,-0.346992,-1.03502,TTO,GUY,0015
1773,8,97,654,2006.0,40693.0,0.0,0.076917,1.06231,ARG,HKG,0015
1774,14,97,654,2006.0,24565908.0,215272.0,-0.183265,0.564314,AUS,HKG,0015
1775,43,97,654,2006.0,0.0,69068.0,0.842242,1.7392740000000002,CHN,HKG,0015
1776,59,97,654,2006.0,174879.0,0.0,1.6478549999999998,0.095131,CZE,HKG,0015
1777,61,97,654,2006.0,28737.0,0.0,2.135679,-2.933329,DEU,HKG,0015
1778,77,97,654,2006.0,0.0,47402.0,1.499686,0.16705699999999998,FRA,HKG,0015
1779,81,97,654,2006.0,13268602.0,0.0,1.8509779999999998,0.674074,GBR,HKG,0015
1780,103,97,654,2006.0,20577.0,0.0,0.0036969999999999998,1.703498,IDN,HKG,0015
1781,121,97,654,2006.0,2251.0,0.0,1.588589,0.799507,KOR,HKG,0015
1782,133,97,654,2006.0,1297161.0,0.0,0.120923,-0.266158,MAC,HKG,0015
1783,153,97,654,2006.0,2831697.0,1262.0,0.9497270000000001,0.324179,MYS,HKG,0015
1784,166,97,654,2006.0,12943367.0,0.0,0.40442100000000003,0.821033,NZL,HKG,0015
1785,174,97,654,2006.0,2795.0,0.0,0.32715,-0.15929200000000002,PHL,HKG,0015
1786,192,97,654,2006.0,281894.0,6197.0,1.670134,0.43955600000000006,SGP,HKG,0015
1787,231,97,654,2006.0,3893190.0,494712.0,1.616918,-0.429924,USA,HKG,0015
1788,93,99,654,2006.0,2386.0,5811.0,-0.179628,0.671552,GTM,HND,0015
1789,173,99,654,2006.0,15115.0,0.0,-0.523516,-0.15574100000000002,PER,HND,0015
1790,231,99,654,2006.0,106681.0,0.0,1.616918,-0.429924,USA,HND,0015
1791,14,103,654,2006.0,18391.0,8454.0,-0.183265,0.564314,AUS,IDN,0015
1792,34,103,654,2006.0,74298.0,2828.0,-0.933665,-0.929327,BRN,IDN,0015
1793,43,103,654,2006.0,0.0,76817.0,0.842242,1.7392740000000002,CHN,IDN,0015
1794,61,103,654,2006.0,160754.0,0.0,2.135679,-2.933329,DEU,IDN,0015
1795,77,103,654,2006.0,9878.0,329667.0,1.499686,0.16705699999999998,FRA,IDN,0015
1796,97,103,654,2006.0,0.0,20577.0,0.63347,1.276634,HKG,IDN,0015
1797,102,103,654,2006.0,0.0,24561.0,1.469539,0.8546090000000001,HUN,IDN,0015
1798,114,103,654,2006.0,0.0,22388.0,2.442213,-0.046222000000000006,JPN,IDN,0015
1799,121,103,654,2006.0,0.0,2904.0,1.588589,0.799507,KOR,IDN,0015
1800,132,103,654,2006.0,0.0,14980.0,0.548453,1.027836,LVA,IDN,0015
1801,153,103,654,2006.0,0.0,130481.0,0.9497270000000001,0.324179,MYS,IDN,0015
1802,162,103,654,2006.0,0.0,279957.0,1.115718,1.4743680000000001,NLD,IDN,0015
1803,174,103,654,2006.0,7845.0,0.0,0.32715,-0.15929200000000002,PHL,IDN,0015
1804,177,103,654,2006.0,0.0,16673.0,1.0576860000000001,1.283664,POL,IDN,0015
1805,192,103,654,2006.0,35029.0,345945.0,1.670134,0.43955600000000006,SGP,IDN,0015
1806,216,103,654,2006.0,0.0,3215.0,0.73283,1.419023,THA,IDN,0015
1807,231,103,654,2006.0,16190.0,85984.0,1.616918,-0.429924,USA,IDN,0015
1808,240,103,654,2006.0,0.0,1103.0,-0.960584,-0.971794,VUT,IDN,0015
1809,249,103,654,2006.0,0.0,5594.0,1.6683169999999998,1.230621,TWN,IDN,0015
1810,7,104,654,2006.0,0.0,227467.0,-0.12063900000000001,-0.817929,ARE,IND,0015
1811,8,104,654,2006.0,11727.0,0.0,0.076917,1.06231,ARG,IND,0015
1812,41,104,654,2006.0,0.0,2448.0,2.038668,0.46319,CHE,IND,0015
1813,61,104,654,2006.0,174206.0,7193.0,2.135679,-2.933329,DEU,IND,0015
1814,77,104,654,2006.0,105320.0,8680.0,1.499686,0.16705699999999998,FRA,IND,0015
1815,81,104,654,2006.0,1019923.0,68786.0,1.8509779999999998,0.674074,GBR,IND,0015
1816,85,104,654,2006.0,0.0,47111.0,-1.526825,-1.191811,GIN,IND,0015
1817,106,104,654,2006.0,27262.0,2623.0,1.501322,0.161375,IRL,IND,0015
1818,107,104,654,2006.0,0.0,273443.0,-0.755814,-0.9279059999999999,IRN,IND,0015
1819,111,104,654,2006.0,0.0,94752.0,1.416017,0.161859,ITA,IND,0015
1820,114,104,654,2006.0,65756.0,5196.0,2.442213,-0.046222000000000006,JPN,IND,0015
1821,121,104,654,2006.0,0.0,26598.0,1.588589,0.799507,KOR,IND,0015
1822,122,104,654,2006.0,0.0,1257.0,-1.506818,-1.193717,KWT,IND,0015
1823,123,104,654,2006.0,0.0,14705.0,-0.8422700000000001,-1.000073,LAO,IND,0015
1824,128,104,654,2006.0,0.0,23954.0,-0.37725,0.245153,LKA,IND,0015
1825,153,104,654,2006.0,0.0,188002.0,0.9497270000000001,0.324179,MYS,IND,0015
1826,162,104,654,2006.0,0.0,1320.0,1.115718,1.4743680000000001,NLD,IND,0015
1827,163,104,654,2006.0,0.0,2184.0,0.621685,-0.280378,NOR,IND,0015
1828,164,104,654,2006.0,0.0,154518.0,-0.0014349999999999999,0.804425,NPL,IND,0015
1829,168,104,654,2006.0,0.0,12928.0,-0.500494,0.334983,PAK,IND,0015
1830,188,104,654,2006.0,0.0,3034.0,-0.094152,-0.921106,SAU,IND,0015
1831,216,104,654,2006.0,0.0,8017.0,0.73283,1.419023,THA,IND,0015
1832,226,104,654,2006.0,103600.0,3733.0,-0.804761,0.6328729999999999,TZA,IND,0015
1833,231,104,654,2006.0,352549.0,5338.0,1.616918,-0.429924,USA,IND,0015
1834,243,104,654,2006.0,0.0,9337.0,-1.070559,-1.1655389999999999,YEM,IND,0015
1835,7,106,654,2006.0,3708498.0,0.0,-0.12063900000000001,-0.817929,ARE,IRL,0015
1836,8,106,654,2006.0,13015.0,0.0,0.076917,1.06231,ARG,IRL,0015
1837,14,106,654,2006.0,2490806.0,3525923.0,-0.183265,0.564314,AUS,IRL,0015
1838,18,106,654,2006.0,326452.0,186456.0,1.234224,1.308065,BEL,IRL,0015
1839,39,106,654,2006.0,177986.0,318125.0,0.806511,1.466573,CAN,IRL,0015
1840,41,106,654,2006.0,147177.0,267571.0,2.038668,0.46319,CHE,IRL,0015
1841,43,106,654,2006.0,3000.0,0.0,0.842242,1.7392740000000002,CHN,IRL,0015
1842,59,106,654,2006.0,0.0,10683.0,1.6478549999999998,0.095131,CZE,IRL,0015
1843,61,106,654,2006.0,1365347.0,643047.0,2.135679,-2.933329,DEU,IRL,0015
1844,64,106,654,2006.0,110407.0,218900.0,1.25209,1.133206,DNK,IRL,0015
1845,71,106,654,2006.0,4409.0,596820.0,0.9909459999999999,1.785809,ESP,IRL,0015
1846,72,106,654,2006.0,2877.0,0.0,0.737979,1.1881950000000001,EST,IRL,0015
1847,77,106,654,2006.0,8579671.0,8407982.0,1.499686,0.16705699999999998,FRA,IRL,0015
1848,81,106,654,2006.0,190769424.0,307331488.0,1.8509779999999998,0.674074,GBR,IRL,0015
1849,90,106,654,2006.0,0.0,357361.0,0.183748,1.582167,GRC,IRL,0015
1850,104,106,654,2006.0,2623.0,27262.0,0.202078,2.594677,IND,IRL,0015
1851,107,106,654,2006.0,0.0,40738.0,-0.755814,-0.9279059999999999,IRN,IRL,0015
1852,111,106,654,2006.0,729115.0,589569.0,1.416017,0.161859,ITA,IRL,0015
1853,114,106,654,2006.0,99925.0,11078526.0,2.442213,-0.046222000000000006,JPN,IRL,0015
1854,115,106,654,2006.0,0.0,14007.0,-0.18694000000000002,-0.468758,KAZ,IRL,0015
1855,157,106,654,2006.0,11267.0,0.0,-0.52447,-0.641225,NER,IRL,0015
1856,162,106,654,2006.0,11695.0,31825.0,1.115718,1.4743680000000001,NLD,IRL,0015
1857,163,106,654,2006.0,46882.0,292778.0,0.621685,-0.280378,NOR,IRL,0015
1858,166,106,654,2006.0,114816.0,1242284.0,0.40442100000000003,0.821033,NZL,IRL,0015
1859,173,106,654,2006.0,1200.0,0.0,-0.523516,-0.15574100000000002,PER,IRL,0015
1860,177,106,654,2006.0,22496.0,0.0,1.0576860000000001,1.283664,POL,IRL,0015
1861,179,106,654,2006.0,25202.0,12394.0,0.695569,1.7476200000000002,PRT,IRL,0015
1862,183,106,654,2006.0,0.0,780794.0,-0.467699,-1.062471,QAT,IRL,0015
1863,186,106,654,2006.0,0.0,14812.0,0.311252,-0.093895,RUS,IRL,0015
1864,188,106,654,2006.0,0.0,26250.0,-0.094152,-0.921106,SAU,IRL,0015
1865,192,106,654,2006.0,0.0,67447.0,1.670134,0.43955600000000006,SGP,IRL,0015
1866,206,106,654,2006.0,0.0,7375.0,1.3569950000000002,0.8663290000000001,SVK,IRL,0015
1867,208,106,654,2006.0,0.0,255613.0,1.921461,0.478688,SWE,IRL,0015
1868,224,106,654,2006.0,0.0,1465658.0,0.41471,2.138217,TUR,IRL,0015
1869,228,106,654,2006.0,20239.0,0.0,0.598325,1.225485,UKR,IRL,0015
1870,231,106,654,2006.0,56350376.0,32394048.0,1.616918,-0.429924,USA,IRL,0015
1871,246,106,654,2006.0,0.0,5485.0,0.18317,1.675934,ZAF,IRL,0015
1872,250,106,654,2006.0,9381415.0,19555.0,0.202525,-0.46324499999999996,ANS,IRL,0015
1873,15,110,654,2006.0,5012.0,0.0,1.772588,-0.008943000000000001,AUT,ISR,0015
1874,18,110,654,2006.0,25245.0,26852.0,1.234224,1.308065,BEL,ISR,0015
1875,39,110,654,2006.0,7424.0,0.0,0.806511,1.466573,CAN,ISR,0015
1876,41,110,654,2006.0,2653.0,0.0,2.038668,0.46319,CHE,ISR,0015
1877,61,110,654,2006.0,34682.0,30888.0,2.135679,-2.933329,DEU,ISR,0015
1878,81,110,654,2006.0,43432.0,2816.0,1.8509779999999998,0.674074,GBR,ISR,0015
1879,111,110,654,2006.0,4885.0,0.0,1.416017,0.161859,ITA,ISR,0015
1880,113,110,654,2006.0,0.0,1786.0,0.31143899999999997,0.428361,JOR,ISR,0015
1881,162,110,654,2006.0,0.0,3143.0,1.115718,1.4743680000000001,NLD,ISR,0015
1882,177,110,654,2006.0,45813.0,0.0,1.0576860000000001,1.283664,POL,ISR,0015
1883,231,110,654,2006.0,95142.0,0.0,1.616918,-0.429924,USA,ISR,0015
1884,4,111,654,2006.0,0.0,4329.0,-0.310731,-0.01222,ALB,ITA,0015
1885,7,111,654,2006.0,0.0,69670.0,-0.12063900000000001,-0.817929,ARE,ITA,0015
1886,8,111,654,2006.0,1115976.0,2453.0,0.076917,1.06231,ARG,ITA,0015
1887,14,111,654,2006.0,0.0,50648.0,-0.183265,0.564314,AUS,ITA,0015
1888,15,111,654,2006.0,2223308.0,24812.0,1.772588,-0.008943000000000001,AUT,ITA,0015
1889,18,111,654,2006.0,1858404.0,503876.0,1.234224,1.308065,BEL,ITA,0015
1890,23,111,654,2006.0,2729254.0,0.0,0.490234,1.581841,BGR,ITA,0015
1891,28,111,654,2006.0,1553944.0,0.0,0.948306,0.702786,BLR,ITA,0015
1892,32,111,654,2006.0,26431.0,0.0,0.622959,1.413527,BRA,ITA,0015
1893,39,111,654,2006.0,42689.0,60019.0,0.806511,1.466573,CAN,ITA,0015
1894,41,111,654,2006.0,885365.0,773729.0,2.038668,0.46319,CHE,ITA,0015
1895,54,111,654,2006.0,0.0,117038.0,0.207314,-0.473224,CUB,ITA,0015
1896,59,111,654,2006.0,2471.0,22550.0,1.6478549999999998,0.095131,CZE,ITA,0015
1897,61,111,654,2006.0,6304336.0,3456674.0,2.135679,-2.933329,DEU,ITA,0015
1898,64,111,654,2006.0,25618.0,0.0,1.25209,1.133206,DNK,ITA,0015
1899,71,111,654,2006.0,3772856.0,21840.0,0.9909459999999999,1.785809,ESP,ITA,0015
1900,77,111,654,2006.0,12621471.0,835059.0,1.499686,0.16705699999999998,FRA,ITA,0015
1901,81,111,654,2006.0,2220912.0,628754.0,1.8509779999999998,0.674074,GBR,ITA,0015
1902,90,111,654,2006.0,0.0,18709.0,0.183748,1.582167,GRC,ITA,0015
1903,100,111,654,2006.0,555855.0,4140.0,0.866511,1.217552,HRV,ITA,0015
1904,102,111,654,2006.0,6913291.0,0.0,1.469539,0.8546090000000001,HUN,ITA,0015
1905,104,111,654,2006.0,94752.0,0.0,0.202078,2.594677,IND,ITA,0015
1906,106,111,654,2006.0,589569.0,729115.0,1.501322,0.161375,IRL,ITA,0015
1907,110,111,654,2006.0,0.0,4885.0,1.286738,0.8783610000000001,ISR,ITA,0015
1908,130,111,654,2006.0,2957440.0,0.0,0.553669,1.252767,LTU,ITA,0015
1909,134,111,654,2006.0,0.0,72939.0,-0.41821499999999995,0.175231,MAR,ITA,0015
1910,138,111,654,2006.0,0.0,5839.0,1.2996729999999999,0.655941,MEX,ITA,0015
1911,140,111,654,2006.0,29122.0,0.0,-0.098526,0.423279,MKD,ITA,0015
1912,142,111,654,2006.0,0.0,4947.0,1.5366819999999999,0.301101,MLT,ITA,0015
1913,159,111,654,2006.0,0.0,1158.0,-2.088278,-1.224464,NGA,ITA,0015
1914,162,111,654,2006.0,3398203.0,200522.0,1.115718,1.4743680000000001,NLD,ITA,0015
1915,163,111,654,2006.0,0.0,78178.0,0.621685,-0.280378,NOR,ITA,0015
1916,173,111,654,2006.0,9645.0,0.0,-0.523516,-0.15574100000000002,PER,ITA,0015
1917,177,111,654,2006.0,37017204.0,0.0,1.0576860000000001,1.283664,POL,ITA,0015
1918,179,111,654,2006.0,8574.0,0.0,0.695569,1.7476200000000002,PRT,ITA,0015
1919,185,111,654,2006.0,7309134.0,0.0,0.733232,1.2149,ROU,ITA,0015
1920,201,111,654,2006.0,201917.0,2700.0,0.581078,1.5831600000000001,SRB,ITA,0015
1921,207,111,654,2006.0,594549.0,0.0,1.562187,0.612624,SVN,ITA,0015
1922,208,111,654,2006.0,839622.0,1171701.0,1.921461,0.478688,SWE,ITA,0015
1923,223,111,654,2006.0,0.0,3565.0,0.140257,0.528918,TUN,ITA,0015
1924,228,111,654,2006.0,66280.0,16134.0,0.598325,1.225485,UKR,ITA,0015
