3710285,246,104,844,2006.0,140031.0,0.0,0.18317,1.675934,ZAF,IND,2876
3710286,250,104,844,2006.0,438596.0,0.0,0.202525,-0.46324499999999996,ANS,IND,2876
3710287,61,106,844,2006.0,0.0,669714.0,2.135679,-2.933329,DEU,IRL,2876
3710288,81,106,844,2006.0,22903.0,0.0,1.8509779999999998,0.674074,GBR,IRL,2876
3710289,162,106,844,2006.0,1033.0,0.0,1.115718,1.4743680000000001,NLD,IRL,2876
3710290,208,106,844,2006.0,0.0,3976.0,1.921461,0.478688,SWE,IRL,2876
3710291,71,111,844,2006.0,0.0,38776.0,0.9909459999999999,1.785809,ESP,ITA,2876
3710292,77,111,844,2006.0,4506840.0,8156.0,1.499686,0.16705699999999998,FRA,ITA,2876
3710293,162,111,844,2006.0,0.0,21113.0,1.115718,1.4743680000000001,NLD,ITA,2876
3710294,153,114,844,2006.0,0.0,179373.0,0.9497270000000001,0.324179,MYS,JPN,2876
3710295,173,114,844,2006.0,3817762.0,0.0,-0.523516,-0.15574100000000002,PER,JPN,2876
3710296,216,114,844,2006.0,0.0,32046.0,0.73283,1.419023,THA,JPN,2876
3710297,153,121,844,2006.0,0.0,678085.0,0.9497270000000001,0.324179,MYS,KOR,2876
3710298,192,121,844,2006.0,4164.0,0.0,1.670134,0.43955600000000006,SGP,KOR,2876
3710299,103,128,844,2006.0,0.0,17893.0,0.0036969999999999998,1.703498,IDN,LKA,2876
3710300,231,138,844,2006.0,1008927.0,0.0,1.616918,-0.429924,USA,MEX,2876
3710301,14,153,844,2006.0,5020632.0,0.0,-0.183265,0.564314,AUS,MYS,2876
3710302,18,153,844,2006.0,2205236.0,0.0,1.234224,1.308065,BEL,MYS,2876
3710303,31,153,844,2006.0,3330832.0,0.0,-0.9174540000000001,-0.8314729999999999,BOL,MYS,2876
3710304,32,153,844,2006.0,102659.0,0.0,0.622959,1.413527,BRA,MYS,2876
3710305,43,153,844,2006.0,11677462.0,0.0,0.842242,1.7392740000000002,CHN,MYS,2876
3710306,46,153,844,2006.0,3259288.0,0.0,-1.334582,-1.119781,COD,MYS,2876
3710307,71,153,844,2006.0,282326.0,0.0,0.9909459999999999,1.785809,ESP,MYS,2876
3710308,103,153,844,2006.0,2546613.0,0.0,0.0036969999999999998,1.703498,IDN,MYS,2876
3710309,114,153,844,2006.0,179373.0,0.0,2.442213,-0.046222000000000006,JPN,MYS,2876
3710310,116,153,844,2006.0,3219374.0,0.0,-0.402762,0.89869,KEN,MYS,2876
3710311,121,153,844,2006.0,678085.0,0.0,1.588589,0.799507,KOR,MYS,2876
3710312,143,153,844,2006.0,709271.0,0.0,-1.203184,-1.081708,MMR,MYS,2876
3710313,159,153,844,2006.0,1432985.0,0.0,-2.088278,-1.224464,NGA,MYS,2876
3710314,187,153,844,2006.0,173977.0,0.0,0.190864,-0.346779,RWA,MYS,2876
3710315,188,153,844,2006.0,0.0,4764.0,-0.094152,-0.921106,SAU,MYS,2876
3710316,192,153,844,2006.0,4099866.0,0.0,1.670134,0.43955600000000006,SGP,MYS,2876
3710317,231,153,844,2006.0,981563.0,0.0,1.616918,-0.429924,USA,MYS,2876
3710318,246,153,844,2006.0,2921776.0,0.0,0.18317,1.675934,ZAF,MYS,2876
3710319,18,162,844,2006.0,28710.0,70858.0,1.234224,1.308065,BEL,NLD,2876
3710320,43,162,844,2006.0,6233.0,0.0,0.842242,1.7392740000000002,CHN,NLD,2876
3710321,61,162,844,2006.0,69580.0,0.0,2.135679,-2.933329,DEU,NLD,2876
3710322,74,162,844,2006.0,0.0,27954.0,1.8630220000000002,0.87172,FIN,NLD,2876
3710323,106,162,844,2006.0,0.0,1033.0,1.501322,0.161375,IRL,NLD,2876
3710324,111,162,844,2006.0,21113.0,0.0,1.416017,0.161859,ITA,NLD,2876
3710325,208,162,844,2006.0,0.0,56921.0,1.921461,0.478688,SWE,NLD,2876
3710326,243,162,844,2006.0,0.0,3824.0,-1.070559,-1.1655389999999999,YEM,NLD,2876
3710327,231,166,844,2006.0,1192.0,0.0,1.616918,-0.429924,USA,NZL,2876
3710328,114,173,844,2006.0,0.0,3817762.0,2.442213,-0.046222000000000006,JPN,PER,2876
3710329,183,174,844,2006.0,0.0,5131.0,-0.467699,-1.062471,QAT,PHL,2876
3710330,18,177,844,2006.0,8271.0,0.0,1.234224,1.308065,BEL,POL,2876
3710331,77,177,844,2006.0,20908.0,2445.0,1.499686,0.16705699999999998,FRA,POL,2876
3710332,167,177,844,2006.0,12181.0,0.0,-0.871816,-1.184985,OMN,POL,2876
3710333,231,177,844,2006.0,159975.0,0.0,1.616918,-0.429924,USA,POL,2876
3710334,174,183,844,2006.0,5131.0,0.0,0.32715,-0.15929200000000002,PHL,QAT,2876
3710335,7,188,844,2006.0,411358.0,0.0,-0.12063900000000001,-0.817929,ARE,SAU,2876
3710336,153,188,844,2006.0,4764.0,0.0,0.9497270000000001,0.324179,MYS,SAU,2876
3710337,106,208,844,2006.0,3976.0,0.0,1.501322,0.161375,IRL,SWE,2876
3710338,162,208,844,2006.0,56921.0,0.0,1.115718,1.4743680000000001,NLD,SWE,2876
3710339,14,216,844,2006.0,18062.0,0.0,-0.183265,0.564314,AUS,THA,2876
3710340,47,216,844,2006.0,15759673.0,0.0,-1.8919540000000001,-1.272166,COG,THA,2876
3710341,49,216,844,2006.0,121441.0,0.0,0.162228,0.550616,COL,THA,2876
3710342,77,216,844,2006.0,0.0,1719.0,1.499686,0.16705699999999998,FRA,THA,2876
3710343,90,216,844,2006.0,0.0,8381.0,0.183748,1.582167,GRC,THA,2876
3710344,103,216,844,2006.0,438714.0,0.0,0.0036969999999999998,1.703498,IDN,THA,2876
3710345,114,216,844,2006.0,32046.0,0.0,2.442213,-0.046222000000000006,JPN,THA,2876
3710346,116,216,844,2006.0,51163.0,0.0,-0.402762,0.89869,KEN,THA,2876
3710347,123,216,844,2006.0,1294232.0,0.0,-0.8422700000000001,-1.000073,LAO,THA,2876
3710348,143,216,844,2006.0,2852489.0,0.0,-1.203184,-1.081708,MMR,THA,2876
3710349,159,216,844,2006.0,2341249.0,0.0,-2.088278,-1.224464,NGA,THA,2876
3710350,179,216,844,2006.0,182894.0,0.0,0.695569,1.7476200000000002,PRT,THA,2876
3710351,186,216,844,2006.0,97789.0,0.0,0.311252,-0.093895,RUS,THA,2876
3710352,187,216,844,2006.0,3416597.0,0.0,0.190864,-0.346779,RWA,THA,2876
3710353,192,216,844,2006.0,19235.0,0.0,1.670134,0.43955600000000006,SGP,THA,2876
3710354,249,216,844,2006.0,0.0,87911.0,1.6683169999999998,1.230621,TWN,THA,2876
3710355,7,231,844,2006.0,0.0,20190.0,-0.12063900000000001,-0.817929,ARE,USA,2876
3710356,18,231,844,2006.0,0.0,78694.0,1.234224,1.308065,BEL,USA,2876
3710357,39,231,844,2006.0,0.0,82115.0,0.806511,1.466573,CAN,USA,2876
3710358,49,231,844,2006.0,0.0,29655.0,0.162228,0.550616,COL,USA,2876
3710359,77,231,844,2006.0,0.0,94369.0,1.499686,0.16705699999999998,FRA,USA,2876
3710360,81,231,844,2006.0,0.0,10767.0,1.8509779999999998,0.674074,GBR,USA,2876
3710361,93,231,844,2006.0,0.0,8619.0,-0.179628,0.671552,GTM,USA,2876
3710362,104,231,844,2006.0,0.0,609800.0,0.202078,2.594677,IND,USA,2876
3710363,138,231,844,2006.0,0.0,1008927.0,1.2996729999999999,0.655941,MEX,USA,2876
3710364,153,231,844,2006.0,0.0,981563.0,0.9497270000000001,0.324179,MYS,USA,2876
3710365,166,231,844,2006.0,0.0,1192.0,0.40442100000000003,0.821033,NZL,USA,2876
3710366,177,231,844,2006.0,0.0,159975.0,1.0576860000000001,1.283664,POL,USA,2876
3710367,187,231,844,2006.0,161249.0,0.0,0.190864,-0.346779,RWA,USA,2876
3710368,192,231,844,2006.0,0.0,256509.0,1.670134,0.43955600000000006,SGP,USA,2876
3710369,43,243,844,2006.0,2174.0,0.0,0.842242,1.7392740000000002,CHN,YEM,2876
3710370,162,243,844,2006.0,3824.0,0.0,1.115718,1.4743680000000001,NLD,YEM,2876
3710371,43,249,844,2006.0,609066.0,0.0,0.842242,1.7392740000000002,CHN,TWN,2876
3710372,216,249,844,2006.0,87911.0,0.0,0.73283,1.419023,THA,TWN,2876
3710373,18,7,844,2006.0,10840.0,0.0,1.234224,1.308065,BEL,ARE,2876
3710374,188,7,844,2006.0,0.0,411358.0,-0.094152,-0.921106,SAU,ARE,2876
3710375,192,7,844,2006.0,0.0,52546.0,1.670134,0.43955600000000006,SGP,ARE,2876
3710376,226,7,844,2006.0,0.0,7759.0,-0.804761,0.6328729999999999,TZA,ARE,2876
3710377,231,7,844,2006.0,20190.0,0.0,1.616918,-0.429924,USA,ARE,2876
3710378,153,14,844,2006.0,0.0,5020632.0,0.9497270000000001,0.324179,MYS,AUS,2876
3710379,216,14,844,2006.0,0.0,18062.0,0.73283,1.419023,THA,AUS,2876
3710380,187,58,844,2006.0,1268112.0,0.0,0.190864,-0.346779,RWA,CYP,2876
3710381,153,116,844,2006.0,0.0,3219374.0,0.9497270000000001,0.324179,MYS,KEN,2876
3710382,187,116,844,2006.0,56697.0,0.0,0.190864,-0.346779,RWA,KEN,2876
3710383,216,116,844,2006.0,0.0,51163.0,0.73283,1.419023,THA,KEN,2876
3710384,186,117,844,2006.0,0.0,284116.0,0.311252,-0.093895,RUS,KGZ,2876
3710385,177,167,844,2006.0,0.0,12181.0,1.0576860000000001,1.283664,POL,OMN,2876
3710386,216,179,844,2006.0,0.0,182894.0,0.73283,1.419023,THA,PRT,2876
3710387,117,186,844,2006.0,284116.0,0.0,-0.091973,0.331995,KGZ,RUS,2876
3710388,216,186,844,2006.0,0.0,97789.0,0.73283,1.419023,THA,RUS,2876
3710389,7,192,844,2006.0,52546.0,0.0,-0.12063900000000001,-0.817929,ARE,SGP,2876
3710390,43,192,844,2006.0,27089.0,0.0,0.842242,1.7392740000000002,CHN,SGP,2876
3710391,103,192,844,2006.0,1935405.0,240491.0,0.0036969999999999998,1.703498,IDN,SGP,2876
3710392,104,192,844,2006.0,0.0,1777.0,0.202078,2.594677,IND,SGP,2876
3710393,121,192,844,2006.0,0.0,4164.0,1.588589,0.799507,KOR,SGP,2876
3710394,153,192,844,2006.0,0.0,4099866.0,0.9497270000000001,0.324179,MYS,SGP,2876
3710395,187,192,844,2006.0,53681.0,0.0,0.190864,-0.346779,RWA,SGP,2876
3710396,216,192,844,2006.0,0.0,19235.0,0.73283,1.419023,THA,SGP,2876
3710397,231,192,844,2006.0,256509.0,0.0,1.616918,-0.429924,USA,SGP,2876
3710398,246,192,844,2006.0,0.0,311532.0,0.18317,1.675934,ZAF,SGP,2876
3710399,247,192,844,2006.0,16888.0,0.0,-0.8819040000000001,-0.990542,ZMB,SGP,2876
3710400,104,246,844,2006.0,0.0,140031.0,0.202078,2.594677,IND,ZAF,2876
3710401,153,246,844,2006.0,0.0,2921776.0,0.9497270000000001,0.324179,MYS,ZAF,2876
3710402,155,246,844,2006.0,2136.0,0.0,-0.425389,-0.690279,NAM,ZAF,2876
3710403,192,246,844,2006.0,311532.0,0.0,1.670134,0.43955600000000006,SGP,ZAF,2876
3710404,209,246,844,2006.0,0.0,40688.0,0.8177369999999999,0.302106,SWZ,ZAF,2876
3710405,226,246,844,2006.0,0.0,61847.0,-0.804761,0.6328729999999999,TZA,ZAF,2876
3710406,248,246,844,2006.0,0.0,3473.0,-0.354477,-0.273037,ZWE,ZAF,2876
3710407,104,134,844,2006.0,0.0,6238.0,0.202078,2.594677,IND,MAR,2876
3710408,246,155,844,2006.0,0.0,2136.0,0.18317,1.675934,ZAF,NAM,2876
3710409,153,159,844,2006.0,0.0,1432985.0,0.9497270000000001,0.324179,MYS,NGA,2876
3710410,216,159,844,2006.0,0.0,2341249.0,0.73283,1.419023,THA,NGA,2876
3710411,7,226,844,2006.0,7759.0,0.0,-0.12063900000000001,-0.817929,ARE,TZA,2876
3710412,187,226,844,2006.0,25322.0,0.0,0.190864,-0.346779,RWA,TZA,2876
3710413,246,226,844,2006.0,61847.0,0.0,0.18317,1.675934,ZAF,TZA,2876
3710414,187,227,844,2006.0,0.0,2028.0,0.190864,-0.346779,RWA,UGA,2876
3710415,43,239,844,2006.0,0.0,19268.0,0.842242,1.7392740000000002,CHN,VNM,2876
3710416,81,239,844,2006.0,0.0,140588.0,1.8509779999999998,0.674074,GBR,VNM,2876
3710417,123,239,844,2006.0,235507.0,0.0,-0.8422700000000001,-1.000073,LAO,VNM,2876
3710418,192,247,844,2006.0,0.0,16888.0,1.670134,0.43955600000000006,SGP,ZMB,2876
3710419,81,248,844,2006.0,2024.0,0.0,1.8509779999999998,0.674074,GBR,ZWE,2876
3710420,246,248,844,2006.0,3473.0,0.0,0.18317,1.675934,ZAF,ZWE,2876
3710421,18,17,844,2006.0,0.0,154338.0,1.234224,1.308065,BEL,BDI,2876
3710422,246,209,844,2006.0,40688.0,0.0,0.18317,1.675934,ZAF,SWZ,2876
3710423,18,187,844,2006.0,0.0,2801214.0,1.234224,1.308065,BEL,RWA,2876
3710424,43,187,844,2006.0,0.0,462273.0,0.842242,1.7392740000000002,CHN,RWA,2876
3710425,46,187,844,2006.0,2761567.0,0.0,-1.334582,-1.119781,COD,RWA,2876
3710426,58,187,844,2006.0,0.0,1268112.0,0.728916,0.023954,CYP,RWA,2876
3710427,81,187,844,2006.0,0.0,1294941.0,1.8509779999999998,0.674074,GBR,RWA,2876
3710428,97,187,844,2006.0,0.0,267217.0,0.63347,1.276634,HKG,RWA,2876
3710429,116,187,844,2006.0,0.0,56697.0,-0.402762,0.89869,KEN,RWA,2876
3710430,153,187,844,2006.0,0.0,173977.0,0.9497270000000001,0.324179,MYS,RWA,2876
3710431,192,187,844,2006.0,0.0,53681.0,1.670134,0.43955600000000006,SGP,RWA,2876
3710432,216,187,844,2006.0,0.0,3416597.0,0.73283,1.419023,THA,RWA,2876
3710433,226,187,844,2006.0,0.0,25322.0,-0.804761,0.6328729999999999,TZA,RWA,2876
3710434,227,187,844,2006.0,2028.0,0.0,-0.789284,-0.161216,UGA,RWA,2876
3710435,231,187,844,2006.0,0.0,161249.0,1.616918,-0.429924,USA,RWA,2876
3710436,104,250,844,2006.0,0.0,438596.0,0.202078,2.594677,IND,ANS,2876
3710437,71,87,844,2006.0,1433.0,0.0,0.9909459999999999,1.785809,ESP,GMB,2876
3710438,43,145,844,2006.0,0.0,20223.0,0.842242,1.7392740000000002,CHN,MNG,2876
3710439,153,46,844,2006.0,0.0,3259288.0,0.9497270000000001,0.324179,MYS,COD,2876
3710440,187,46,844,2006.0,0.0,2761567.0,0.190864,-0.346779,RWA,COD,2876
3710441,104,47,844,2006.0,0.0,2798708.0,0.202078,2.594677,IND,COG,2876
3710442,216,47,844,2006.0,0.0,15759673.0,0.73283,1.419023,THA,COG,2876
3710443,64,92,844,2006.0,1027.0,0.0,1.25209,1.133206,DNK,GRL,2876
3710444,43,143,844,2006.0,0.0,349167.0,0.842242,1.7392740000000002,CHN,MMR,2876
3710445,153,143,844,2006.0,0.0,709271.0,0.9497270000000001,0.324179,MYS,MMR,2876
3710446,216,143,844,2006.0,0.0,2852489.0,0.73283,1.419023,THA,MMR,2876
3710447,43,123,844,2006.0,0.0,224660.0,0.842242,1.7392740000000002,CHN,LAO,2876
3710448,216,123,844,2006.0,0.0,1294232.0,0.73283,1.419023,THA,LAO,2876
3710449,239,123,844,2006.0,0.0,235507.0,-0.089404,0.986066,VNM,LAO,2876
3710450,138,18,838,2006.0,7704.0,0.0,1.2996729999999999,0.655941,MEX,BEL,2860
3710451,162,18,838,2006.0,1137.0,0.0,1.115718,1.4743680000000001,NLD,BEL,2860
3710452,14,39,838,2006.0,0.0,2056.0,-0.183265,0.564314,AUS,CAN,2860
3710453,37,39,838,2006.0,0.0,3915.0,-0.958566,-1.202559,BWA,CAN,2860
3710454,81,39,838,2006.0,0.0,42133.0,1.8509779999999998,0.674074,GBR,CAN,2860
3710455,155,39,838,2006.0,42851880.0,7531.0,-0.425389,-0.690279,NAM,CAN,2860
3710456,231,39,838,2006.0,0.0,4758.0,1.616918,-0.429924,USA,CAN,2860
3710457,246,39,838,2006.0,0.0,2878.0,0.18317,1.675934,ZAF,CAN,2860
3710458,153,43,838,2006.0,402124.0,0.0,0.9497270000000001,0.324179,MYS,CHN,2860
3710459,155,43,838,2006.0,24604268.0,0.0,-0.425389,-0.690279,NAM,CHN,2860
3710460,190,43,838,2006.0,0.0,12996.0,-1.727355,-1.278714,SDN,CHN,2860
3710461,216,43,838,2006.0,535048.0,0.0,0.73283,1.419023,THA,CHN,2860
3710462,239,43,838,2006.0,347645.0,0.0,-0.089404,0.986066,VNM,CHN,2860
3710463,64,61,838,2006.0,0.0,30903.0,1.25209,1.133206,DNK,DEU,2860
3710464,71,61,838,2006.0,0.0,6002.0,0.9909459999999999,1.785809,ESP,DEU,2860
3710465,77,61,838,2006.0,0.0,2696314.0,1.499686,0.16705699999999998,FRA,DEU,2860
3710466,111,61,838,2006.0,0.0,34546.0,1.416017,0.161859,ITA,DEU,2860
3710467,155,61,838,2006.0,6553688.0,0.0,-0.425389,-0.690279,NAM,DEU,2860
3710468,61,64,838,2006.0,30903.0,0.0,2.135679,-2.933329,DEU,DNK,2860
3710469,61,71,838,2006.0,6002.0,0.0,2.135679,-2.933329,DEU,ESP,2860
3710470,157,71,838,2006.0,1015127.0,0.0,-0.52447,-0.641225,NER,ESP,2860
3710471,61,77,838,2006.0,2696314.0,0.0,2.135679,-2.933329,DEU,FRA,2860
3710472,81,77,838,2006.0,0.0,3710.0,1.8509779999999998,0.674074,GBR,FRA,2860
3710473,155,77,838,2006.0,14262028.0,0.0,-0.425389,-0.690279,NAM,FRA,2860
3710474,157,77,838,2006.0,1088.0,0.0,-0.52447,-0.641225,NER,FRA,2860
3710475,39,81,838,2006.0,42133.0,0.0,0.806511,1.466573,CAN,GBR,2860
3710476,77,81,838,2006.0,3710.0,0.0,1.499686,0.16705699999999998,FRA,GBR,2860
3710477,106,81,838,2006.0,6450.0,2698.0,1.501322,0.161375,IRL,GBR,2860
3710478,231,81,838,2006.0,0.0,5086972.0,1.616918,-0.429924,USA,GBR,2860
3710479,114,104,838,2006.0,0.0,104600.0,2.442213,-0.046222000000000006,JPN,IND,2860
3710480,153,104,838,2006.0,0.0,19952.0,0.9497270000000001,0.324179,MYS,IND,2860
3710481,81,106,838,2006.0,2698.0,6450.0,1.8509779999999998,0.674074,GBR,IRL,2860
3710482,61,111,838,2006.0,34546.0,0.0,2.135679,-2.933329,DEU,ITA,2860
3710483,104,114,838,2006.0,104600.0,0.0,0.202078,2.594677,IND,JPN,2860
3710484,153,114,838,2006.0,8345.0,0.0,0.9497270000000001,0.324179,MYS,JPN,2860
3710485,157,114,838,2006.0,835099.0,0.0,-0.52447,-0.641225,NER,JPN,2860
3710486,153,121,838,2006.0,10818.0,0.0,0.9497270000000001,0.324179,MYS,KOR,2860
3710487,216,121,838,2006.0,67289.0,0.0,0.73283,1.419023,THA,KOR,2860
3710488,18,138,838,2006.0,0.0,7704.0,1.234224,1.308065,BEL,MEX,2860
3710489,43,153,838,2006.0,0.0,402124.0,0.842242,1.7392740000000002,CHN,MYS,2860
3710490,104,153,838,2006.0,19952.0,0.0,0.202078,2.594677,IND,MYS,2860
3710491,114,153,838,2006.0,0.0,8345.0,2.442213,-0.046222000000000006,JPN,MYS,2860
3710492,121,153,838,2006.0,0.0,10818.0,1.588589,0.799507,KOR,MYS,2860
3710493,18,162,838,2006.0,0.0,1137.0,1.234224,1.308065,BEL,NLD,2860
3710494,43,216,838,2006.0,0.0,535048.0,0.842242,1.7392740000000002,CHN,THA,2860
3710495,121,216,838,2006.0,0.0,67289.0,1.588589,0.799507,KOR,THA,2860
3710496,14,231,838,2006.0,40435096.0,0.0,-0.183265,0.564314,AUS,USA,2860
3710497,39,231,838,2006.0,4758.0,0.0,0.806511,1.466573,CAN,USA,2860
3710498,81,231,838,2006.0,5086972.0,0.0,1.8509779999999998,0.674074,GBR,USA,2860
3710499,155,231,838,2006.0,22021270.0,0.0,-0.425389,-0.690279,NAM,USA,2860
3710500,122,7,838,2006.0,0.0,1264.0,-1.506818,-1.193717,KWT,ARE,2860
3710501,39,14,838,2006.0,2056.0,0.0,0.806511,1.466573,CAN,AUS,2860
3710502,231,14,838,2006.0,0.0,40435096.0,1.616918,-0.429924,USA,AUS,2860
3710503,250,14,838,2006.0,0.0,217716768.0,0.202525,-0.46324499999999996,ANS,AUS,2860
3710504,7,122,838,2006.0,1264.0,0.0,-0.12063900000000001,-0.817929,ARE,KWT,2860
3710505,39,246,838,2006.0,2878.0,0.0,0.806511,1.466573,CAN,ZAF,2860
3710506,39,37,838,2006.0,3915.0,0.0,0.806511,1.466573,CAN,BWA,2860
3710507,39,155,838,2006.0,7531.0,42851880.0,0.806511,1.466573,CAN,NAM,2860
3710508,43,155,838,2006.0,0.0,24604268.0,0.842242,1.7392740000000002,CHN,NAM,2860
3710509,61,155,838,2006.0,0.0,6553688.0,2.135679,-2.933329,DEU,NAM,2860
3710510,77,155,838,2006.0,0.0,14262028.0,1.499686,0.16705699999999998,FRA,NAM,2860
3710511,231,155,838,2006.0,0.0,22021270.0,1.616918,-0.429924,USA,NAM,2860
3710512,43,239,838,2006.0,0.0,347645.0,0.842242,1.7392740000000002,CHN,VNM,2860
3710513,14,250,838,2006.0,217716768.0,0.0,-0.183265,0.564314,AUS,ANS,2860
3710514,71,157,838,2006.0,0.0,1015127.0,0.9909459999999999,1.785809,ESP,NER,2860
3710515,77,157,838,2006.0,0.0,1088.0,1.499686,0.16705699999999998,FRA,NER,2860
3710516,114,157,838,2006.0,0.0,835099.0,2.442213,-0.046222000000000006,JPN,NER,2860
3710517,43,190,838,2006.0,12996.0,0.0,0.842242,1.7392740000000002,CHN,SDN,2860
