,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
790,160,39,1432,2000.0,0.0,122149.0,-0.753571,-0.620488,NIC,CAN,9310
791,162,39,1432,2000.0,3451825.0,21752150.0,1.259257,1.595796,NLD,CAN,9310
792,163,39,1432,2000.0,18754904.0,2280612.0,0.6499050000000001,-0.177091,NOR,CAN,9310
793,164,39,1432,2000.0,34522.0,22566.0,-0.366774,0.318676,NPL,CAN,9310
794,166,39,1432,2000.0,211819.0,4006992.0,0.419671,0.809288,NZL,CAN,9310
795,167,39,1432,2000.0,0.0,136569.0,-1.291169,-1.3004040000000001,OMN,CAN,9310
796,168,39,1432,2000.0,112823.0,2239281.0,-0.76763,-0.435066,PAK,CAN,9310
797,169,39,1432,2000.0,0.0,949725.0,0.107412,0.41455600000000004,PAN,CAN,9310
798,171,39,1432,2000.0,27103.0,0.0,0.384394,-0.583701,PCN,CAN,9310
799,173,39,1432,2000.0,14096.0,1197797.0,-0.390278,-0.018691,PER,CAN,9310
800,174,39,1432,2000.0,319122.0,6454954.0,-0.010024,-0.368702,PHL,CAN,9310
801,176,39,1432,2000.0,0.0,18712.0,-1.31124,-1.127378,PNG,CAN,9310
802,177,39,1432,2000.0,250068.0,8885092.0,0.9513659999999999,1.8445669999999998,POL,CAN,9310
803,178,39,1432,2000.0,0.0,66968.0,0.795818,1.089874,PRK,CAN,9310
804,179,39,1432,2000.0,13516.0,2602234.0,0.624078,1.342565,PRT,CAN,9310
805,180,39,1432,2000.0,0.0,251229.0,-0.82839,-0.8787010000000001,PRY,CAN,9310
806,182,39,1432,2000.0,5873.0,561502.0,-0.382787,-0.837533,PYF,CAN,9310
807,183,39,1432,2000.0,0.0,421166.0,-0.534754,-1.139729,QAT,CAN,9310
808,185,39,1432,2000.0,54843.0,361648.0,0.55594,1.054573,ROU,CAN,9310
809,186,39,1432,2000.0,1225569.0,1062500.0,0.765547,0.369255,RUS,CAN,9310
810,187,39,1432,2000.0,0.0,45889.0,-0.253701,-0.755529,RWA,CAN,9310
811,188,39,1432,2000.0,1211243.0,3805339.0,0.005864,-0.983202,SAU,CAN,9310
812,190,39,1432,2000.0,0.0,599374.0,-1.446942,-1.216142,SDN,CAN,9310
813,191,39,1432,2000.0,1373.0,1469024.0,-0.449184,-0.375335,SEN,CAN,9310
814,192,39,1432,2000.0,3293973.0,7023932.0,1.5432860000000002,0.519856,SGP,CAN,9310
815,196,39,1432,2000.0,0.0,17357.0,0.507205,-0.055387,SLE,CAN,9310
816,197,39,1432,2000.0,87427.0,197504.0,-0.077776,-0.084655,SLV,CAN,9310
817,199,39,1432,2000.0,0.0,4241.0,-0.548938,-0.831367,SOM,CAN,9310
818,200,39,1432,2000.0,12679.0,5716598.0,-0.50629,-0.9165399999999999,SPM,CAN,9310
819,205,39,1432,2000.0,19275064.0,379011.0,-0.7238720000000001,-0.807254,SUR,CAN,9310
820,206,39,1432,2000.0,10590.0,151965.0,1.3226360000000001,1.1967809999999999,SVK,CAN,9310
821,207,39,1432,2000.0,23826.0,10459358.0,1.485695,1.122069,SVN,CAN,9310
822,208,39,1432,2000.0,25401542.0,3384561.0,2.087984,0.811167,SWE,CAN,9310
823,209,39,1432,2000.0,14275.0,2931.0,0.265079,-0.277499,SWZ,CAN,9310
824,211,39,1432,2000.0,1045.0,264675.0,-0.868394,-0.9754459999999999,SYC,CAN,9310
825,212,39,1432,2000.0,0.0,219758.0,-1.203106,-0.889915,SYR,CAN,9310
826,213,39,1432,2000.0,5963.0,217741.0,0.978576,0.035098000000000004,TCA,CAN,9310
827,214,39,1432,2000.0,0.0,2464.0,-0.6029899999999999,-0.90674,TCD,CAN,9310
828,215,39,1432,2000.0,0.0,60508.0,-0.741812,-0.6781550000000001,TGO,CAN,9310
829,216,39,1432,2000.0,5009080.0,4505030.0,0.505423,1.358217,THA,CAN,9310
830,219,39,1432,2000.0,0.0,9624.0,-0.839936,-1.168236,TKM,CAN,9310
831,222,39,1432,2000.0,21861.0,4028741.0,0.011104000000000001,-0.831385,TTO,CAN,9310
832,223,39,1432,2000.0,3256.0,415760.0,-0.061203999999999995,0.149345,TUN,CAN,9310
833,224,39,1432,2000.0,1271699.0,970781.0,0.127924,2.039773,TUR,CAN,9310
834,226,39,1432,2000.0,3239.0,177102.0,-1.14198,-0.368647,TZA,CAN,9310
835,227,39,1432,2000.0,0.0,61949.0,-1.275188,-0.9400639999999999,UGA,CAN,9310
836,228,39,1432,2000.0,32433.0,2434981.0,0.622654,1.191971,UKR,CAN,9310
837,229,39,1432,2000.0,0.0,18090.0,0.309713,-0.289804,UMI,CAN,9310
838,230,39,1432,2000.0,82538.0,260912.0,0.18688,0.575136,URY,CAN,9310
839,231,39,1432,2000.0,4347044864.0,14919290880.0,1.9869709999999998,0.021666,USA,CAN,9310
840,232,39,1432,2000.0,0.0,9677.0,-0.487961,-0.64882,UZB,CAN,9310
841,234,39,1432,2000.0,0.0,740348.0,0.216315,-0.206287,VCT,CAN,9310
842,236,39,1432,2000.0,475163.0,1951332.0,-0.12500999999999998,-0.8610610000000001,VEN,CAN,9310
843,237,39,1432,2000.0,0.0,162753.0,0.583925,-0.110356,VGB,CAN,9310
844,239,39,1432,2000.0,974478.0,642028.0,-0.589009,0.518708,VNM,CAN,9310
845,242,39,1432,2000.0,0.0,8552.0,-1.06243,-1.012707,WSM,CAN,9310
846,243,39,1432,2000.0,0.0,119592.0,-1.6733,-1.292217,YEM,CAN,9310
847,246,39,1432,2000.0,365270.0,3057712.0,0.304739,2.2212709999999998,ZAF,CAN,9310
848,247,39,1432,2000.0,0.0,118675.0,-0.6563060000000001,-0.5822069999999999,ZMB,CAN,9310
849,248,39,1432,2000.0,0.0,228489.0,-0.43871899999999997,0.491989,ZWE,CAN,9310
850,249,39,1432,2000.0,4193671.0,12696128.0,1.642139,1.2375639999999999,TWN,CAN,9310
851,0,41,1432,2000.0,0.0,7142.0,-0.197305,-0.888491,ABW,CHE,9310
852,2,41,1432,2000.0,0.0,9795.0,-1.9108209999999999,-1.2573379999999998,AGO,CHE,9310
853,4,41,1432,2000.0,0.0,1111.0,-0.123951,0.21450300000000003,ALB,CHE,9310
854,5,41,1432,2000.0,0.0,5771.0,1.1846510000000001,0.816685,AND,CHE,9310
855,6,41,1432,2000.0,0.0,13674.0,0.25759099999999996,-0.555668,ANT,CHE,9310
856,7,41,1432,2000.0,0.0,1457765.0,-0.421385,-0.675566,ARE,CHE,9310
857,8,41,1432,2000.0,0.0,6893044.0,0.140533,0.888049,ARG,CHE,9310
858,9,41,1432,2000.0,0.0,2448.0,0.597113,-0.089798,ARM,CHE,9310
859,14,41,1432,2000.0,232452.0,4029134.0,0.039636000000000005,1.001203,AUS,CHE,9310
860,15,41,1432,2000.0,92764680.0,14385368.0,1.823798,0.465513,AUT,CHE,9310
861,16,41,1432,2000.0,0.0,3377.0,-0.36515,-0.8104979999999999,AZE,CHE,9310
862,17,41,1432,2000.0,0.0,8416.0,-1.104559,-0.979765,BDI,CHE,9310
863,18,41,1432,2000.0,82477928.0,10594705.0,1.382578,1.406981,BEL,CHE,9310
864,22,41,1432,2000.0,4380.0,1275155.0,-0.8757879999999999,-0.95126,BGD,CHE,9310
865,23,41,1432,2000.0,12694330.0,531215.0,0.47338800000000003,1.7633599999999998,BGR,CHE,9310
866,24,41,1432,2000.0,0.0,9453.0,-0.270413,-0.882984,BHR,CHE,9310
867,26,41,1432,2000.0,0.0,265627.0,0.167776,0.32192,BIH,CHE,9310
868,28,41,1432,2000.0,0.0,174544.0,0.7323649999999999,1.1536170000000001,BLR,CHE,9310
869,29,41,1432,2000.0,7728.0,1729.0,-0.762942,-0.794567,BLZ,CHE,9310
870,31,41,1432,2000.0,7680.0,108502.0,-0.400861,-0.41780900000000004,BOL,CHE,9310
871,32,41,1432,2000.0,3128632.0,16073582.0,0.853466,1.28277,BRA,CHE,9310
872,33,41,1432,2000.0,6701.0,10399.0,0.610079,0.267843,BRB,CHE,9310
873,34,41,1432,2000.0,0.0,4844.0,-1.690871,-1.122819,BRN,CHE,9310
874,39,41,1432,2000.0,7011440.0,9437351.0,1.069101,1.284017,CAN,CHE,9310
875,42,41,1432,2000.0,1687903.0,2312656.0,-0.011509,0.0031190000000000002,CHL,CHE,9310
876,43,41,1432,2000.0,2479191.0,58764276.0,0.43423,2.461961,CHN,CHE,9310
877,44,41,1432,2000.0,190212.0,54098.0,-0.7955,-0.7019989999999999,CIV,CHE,9310
878,45,41,1432,2000.0,60659.0,1680.0,-1.6617520000000001,-1.264815,CMR,CHE,9310
879,46,41,1432,2000.0,0.0,21928.0,-0.814385,-1.049396,COD,CHE,9310
880,47,41,1432,2000.0,0.0,900637.0,-1.7116900000000002,-1.270469,COG,CHE,9310
881,49,41,1432,2000.0,0.0,4548846.0,0.12351400000000001,0.255517,COL,CHE,9310
882,52,41,1432,2000.0,0.0,195558.0,-0.136989,-0.190298,CRI,CHE,9310
883,54,41,1432,2000.0,0.0,31508.0,-0.800886,-1.133715,CUB,CHE,9310
884,58,41,1432,2000.0,0.0,487394.0,0.264835,0.268755,CYP,CHE,9310
885,59,41,1432,2000.0,1527742.0,5433831.0,1.526256,0.9255639999999999,CZE,CHE,9310
886,61,41,1432,2000.0,143792320.0,50829456.0,2.3753580000000003,-2.4481029999999997,DEU,CHE,9310
887,64,41,1432,2000.0,3062108.0,11324354.0,1.312843,1.4304370000000002,DNK,CHE,9310
888,65,41,1432,2000.0,0.0,25548.0,-0.5679569999999999,-0.61125,DOM,CHE,9310
889,66,41,1432,2000.0,0.0,506941.0,-0.9876940000000001,-1.194216,DZA,CHE,9310
890,67,41,1432,2000.0,0.0,758974.0,-1.016643,-0.8385469999999999,ECU,CHE,9310
891,68,41,1432,2000.0,0.0,2952018.0,-0.365578,0.01634,EGY,CHE,9310
892,71,41,1432,2000.0,6886018.0,15933098.0,1.158711,1.7613189999999999,ESP,CHE,9310
893,72,41,1432,2000.0,0.0,61243.0,0.353545,0.665942,EST,CHE,9310
894,74,41,1432,2000.0,0.0,8503848.0,1.9705560000000002,0.874341,FIN,CHE,9310
895,77,41,1432,2000.0,220634352.0,101049400.0,1.644969,0.56481,FRA,CHE,9310
896,80,41,1432,2000.0,0.0,1421.0,-0.798345,-1.1725450000000002,GAB,CHE,9310
897,81,41,1432,2000.0,3257032704.0,327498240.0,2.099928,0.564025,GBR,CHE,9310
898,82,41,1432,2000.0,0.0,1833.0,0.335756,0.217348,GEO,CHE,9310
899,83,41,1432,2000.0,0.0,34326.0,-1.092586,-0.8195030000000001,GHA,CHE,9310
900,87,41,1432,2000.0,0.0,4372.0,-0.33173400000000003,-0.43841499999999994,GMB,CHE,9310
901,90,41,1432,2000.0,3750934.0,2610846.0,0.26193,1.607656,GRC,CHE,9310
902,93,41,1432,2000.0,0.0,316808.0,-0.37711100000000003,0.191477,GTM,CHE,9310
903,96,41,1432,2000.0,0.0,70327.0,-0.7425069999999999,-0.892847,GUY,CHE,9310
904,97,41,1432,2000.0,621402.0,6918284.0,0.564112,1.776282,HKG,CHE,9310
905,99,41,1432,2000.0,0.0,5482952.0,-0.756031,-0.58392,HND,CHE,9310
906,100,41,1432,2000.0,0.0,608951.0,0.640015,1.1175899999999999,HRV,CHE,9310
907,101,41,1432,2000.0,0.0,8660.0,-0.946832,-0.818751,HTI,CHE,9310
908,102,41,1432,2000.0,2057868.0,4343038.0,1.047497,1.284513,HUN,CHE,9310
909,103,41,1432,2000.0,0.0,2344906.0,0.05846799999999999,1.577531,IDN,CHE,9310
910,104,41,1432,2000.0,3726686.0,2499649.0,0.323006,2.3446860000000003,IND,CHE,9310
911,106,41,1432,2000.0,45914240.0,3838753.0,1.647548,0.34018899999999996,IRL,CHE,9310
912,107,41,1432,2000.0,0.0,4985768.0,-0.8148770000000001,-1.040305,IRN,CHE,9310
913,108,41,1432,2000.0,0.0,690901.0,-2.804554,-1.0090379999999999,IRQ,CHE,9310
914,109,41,1432,2000.0,65158.0,84989.0,-0.070436,-0.5575439999999999,ISL,CHE,9310
915,110,41,1432,2000.0,6537676.0,2312859.0,1.4153870000000002,0.828117,ISR,CHE,9310
916,111,41,1432,2000.0,617022.0,11256416.0,1.51508,0.818283,ITA,CHE,9310
917,112,41,1432,2000.0,0.0,26958.0,-0.724729,-0.91094,JAM,CHE,9310
918,113,41,1432,2000.0,0.0,257403.0,0.677723,1.497694,JOR,CHE,9310
919,114,41,1432,2000.0,252573952.0,42837340.0,2.8218240000000003,0.255803,JPN,CHE,9310
920,115,41,1432,2000.0,65820800.0,1379399.0,-0.16554100000000002,-0.70523,KAZ,CHE,9310
921,116,41,1432,2000.0,0.0,299061.0,-0.554244,-0.1757,KEN,CHE,9310
922,117,41,1432,2000.0,0.0,2197.0,0.215581,0.343262,KGZ,CHE,9310
923,118,41,1432,2000.0,5099.0,0.0,-0.9248430000000001,-1.071231,KHM,CHE,9310
924,121,41,1432,2000.0,77473.0,5778760.0,1.248356,1.000666,KOR,CHE,9310
925,122,41,1432,2000.0,39703.0,2754182.0,-0.825533,-1.190257,KWT,CHE,9310
926,124,41,1432,2000.0,0.0,117388.0,0.139623,1.095387,LBN,CHE,9310
927,126,41,1432,2000.0,0.0,198434.0,-0.8606719999999999,-1.188626,LBY,CHE,9310
928,128,41,1432,2000.0,0.0,233946.0,-0.497407,0.004686999999999999,LKA,CHE,9310
929,130,41,1432,2000.0,11941.0,183606.0,0.22767199999999999,0.794208,LTU,CHE,9310
930,131,41,1432,2000.0,384553.0,106457.0,1.203242,1.0729790000000001,LUX,CHE,9310
931,132,41,1432,2000.0,0.0,505551.0,0.27229699999999996,0.402929,LVA,CHE,9310
932,134,41,1432,2000.0,0.0,1081501.0,-0.5460510000000001,-0.33865100000000004,MAR,CHE,9310
933,135,41,1432,2000.0,0.0,24780.0,0.039072,0.103148,MDA,CHE,9310
934,136,41,1432,2000.0,64360.0,54148.0,-1.082986,-0.614482,MDG,CHE,9310
935,137,41,1432,2000.0,0.0,3623.0,-1.070968,-1.0570469999999998,MDV,CHE,9310
936,138,41,1432,2000.0,474837.0,12452911.0,0.9020379999999999,0.671139,MEX,CHE,9310
937,140,41,1432,2000.0,4845.0,151733.0,0.159675,0.429424,MKD,CHE,9310
938,142,41,1432,2000.0,0.0,1068865.0,0.8771450000000001,-0.013614,MLT,CHE,9310
939,143,41,1432,2000.0,0.0,146690.0,-1.260786,-0.9277549999999999,MMR,CHE,9310
940,145,41,1432,2000.0,0.0,2554.0,-0.553764,-0.917977,MNG,CHE,9310
941,147,41,1432,2000.0,0.0,1261.0,-0.774857,-0.792454,MOZ,CHE,9310
942,148,41,1432,2000.0,0.0,15662.0,-1.444615,-1.29284,MRT,CHE,9310
943,151,41,1432,2000.0,0.0,118401.0,-0.472778,-0.6301760000000001,MUS,CHE,9310
944,153,41,1432,2000.0,972706.0,4040246.0,0.789007,0.16084600000000002,MYS,CHE,9310
945,156,41,1432,2000.0,0.0,1221.0,-0.138942,-0.903899,NCL,CHE,9310
946,159,41,1432,2000.0,0.0,3565841.0,-2.192487,-1.30587,NGA,CHE,9310
947,160,41,1432,2000.0,0.0,21886.0,-0.753571,-0.620488,NIC,CHE,9310
948,162,41,1432,2000.0,5035693.0,14933708.0,1.259257,1.595796,NLD,CHE,9310
949,163,41,1432,2000.0,11782633.0,1948546.0,0.6499050000000001,-0.177091,NOR,CHE,9310
950,166,41,1432,2000.0,0.0,1305843.0,0.419671,0.809288,NZL,CHE,9310
951,167,41,1432,2000.0,0.0,85799.0,-1.291169,-1.3004040000000001,OMN,CHE,9310
952,168,41,1432,2000.0,0.0,2687863.0,-0.76763,-0.435066,PAK,CHE,9310
953,169,41,1432,2000.0,0.0,41246.0,0.107412,0.41455600000000004,PAN,CHE,9310
954,173,41,1432,2000.0,0.0,814852.0,-0.390278,-0.018691,PER,CHE,9310
955,174,41,1432,2000.0,27609.0,1500922.0,-0.010024,-0.368702,PHL,CHE,9310
956,177,41,1432,2000.0,37603.0,18983316.0,0.9513659999999999,1.8445669999999998,POL,CHE,9310
957,178,41,1432,2000.0,0.0,18033.0,0.795818,1.089874,PRK,CHE,9310
958,179,41,1432,2000.0,0.0,4123655.0,0.624078,1.342565,PRT,CHE,9310
959,180,41,1432,2000.0,0.0,191467.0,-0.82839,-0.8787010000000001,PRY,CHE,9310
960,181,41,1432,2000.0,0.0,1777.0,1.213069,0.699902,PSE,CHE,9310
961,183,41,1432,2000.0,0.0,4889.0,-0.534754,-1.139729,QAT,CHE,9310
962,185,41,1432,2000.0,0.0,761461.0,0.55594,1.054573,ROU,CHE,9310
963,186,41,1432,2000.0,0.0,9479300.0,0.765547,0.369255,RUS,CHE,9310
964,188,41,1432,2000.0,0.0,1079380.0,0.005864,-0.983202,SAU,CHE,9310
965,189,41,1432,2000.0,0.0,1629541.0,0.484573,2.767036,SCG,CHE,9310
966,190,41,1432,2000.0,0.0,25273.0,-1.446942,-1.216142,SDN,CHE,9310
967,191,41,1432,2000.0,0.0,6603.0,-0.449184,-0.375335,SEN,CHE,9310
968,192,41,1432,2000.0,10375959.0,33754068.0,1.5432860000000002,0.519856,SGP,CHE,9310
969,197,41,1432,2000.0,9586.0,162295.0,-0.077776,-0.084655,SLV,CHE,9310
970,205,41,1432,2000.0,0.0,39179.0,-0.7238720000000001,-0.807254,SUR,CHE,9310
971,206,41,1432,2000.0,0.0,6192186.0,1.3226360000000001,1.1967809999999999,SVK,CHE,9310
972,207,41,1432,2000.0,12887.0,2119760.0,1.485695,1.122069,SVN,CHE,9310
973,208,41,1432,2000.0,42043900.0,5219656.0,2.087984,0.811167,SWE,CHE,9310
974,211,41,1432,2000.0,0.0,90397.0,-0.868394,-0.9754459999999999,SYC,CHE,9310
975,212,41,1432,2000.0,0.0,488971.0,-1.203106,-0.889915,SYR,CHE,9310
976,216,41,1432,2000.0,178830512.0,3013116.0,0.505423,1.358217,THA,CHE,9310
977,222,41,1432,2000.0,0.0,14497.0,0.011104000000000001,-0.831385,TTO,CHE,9310
978,223,41,1432,2000.0,0.0,377737.0,-0.061203999999999995,0.149345,TUN,CHE,9310
979,224,41,1432,2000.0,230585.0,11499085.0,0.127924,2.039773,TUR,CHE,9310
980,226,41,1432,2000.0,0.0,2231.0,-1.14198,-0.368647,TZA,CHE,9310
981,228,41,1432,2000.0,0.0,1242615.0,0.622654,1.191971,UKR,CHE,9310
982,230,41,1432,2000.0,0.0,508429.0,0.18688,0.575136,URY,CHE,9310
983,231,41,1432,2000.0,286115456.0,704379776.0,1.9869709999999998,0.021666,USA,CHE,9310
984,232,41,1432,2000.0,0.0,2292274.0,-0.487961,-0.64882,UZB,CHE,9310
985,236,41,1432,2000.0,0.0,2735219.0,-0.12500999999999998,-0.8610610000000001,VEN,CHE,9310
986,239,41,1432,2000.0,6458170.0,557666.0,-0.589009,0.518708,VNM,CHE,9310
987,243,41,1432,2000.0,0.0,336144.0,-1.6733,-1.292217,YEM,CHE,9310
988,246,41,1432,2000.0,990267.0,6309670.0,0.304739,2.2212709999999998,ZAF,CHE,9310
989,247,41,1432,2000.0,0.0,55353.0,-0.6563060000000001,-0.5822069999999999,ZMB,CHE,9310
990,248,41,1432,2000.0,0.0,1987533.0,-0.43871899999999997,0.491989,ZWE,CHE,9310
991,249,41,1432,2000.0,0.0,14583048.0,1.642139,1.2375639999999999,TWN,CHE,9310
992,0,42,1432,2000.0,0.0,630681.0,-0.197305,-0.888491,ABW,CHL,9310
993,7,42,1432,2000.0,6793.0,0.0,-0.421385,-0.675566,ARE,CHL,9310
994,8,42,1432,2000.0,356067.0,9025569.0,0.140533,0.888049,ARG,CHL,9310
995,14,42,1432,2000.0,252615.0,115972.0,0.039636000000000005,1.001203,AUS,CHL,9310
996,15,42,1432,2000.0,1959762.0,825084.0,1.823798,0.465513,AUT,CHL,9310
997,18,42,1432,2000.0,5213876.0,4541.0,1.382578,1.406981,BEL,CHL,9310
998,24,42,1432,2000.0,0.0,28161.0,-0.270413,-0.882984,BHR,CHL,9310
999,25,42,1432,2000.0,0.0,257761.0,0.7182970000000001,0.139012,BHS,CHL,9310
1000,31,42,1432,2000.0,5858.0,513597.0,-0.400861,-0.41780900000000004,BOL,CHL,9310
1001,32,42,1432,2000.0,2593323.0,3389779.0,0.853466,1.28277,BRA,CHL,9310
1002,39,42,1432,2000.0,1915529.0,637836.0,1.069101,1.284017,CAN,CHL,9310
1003,41,42,1432,2000.0,2312656.0,1687903.0,2.268929,0.538191,CHE,CHL,9310
1004,43,42,1432,2000.0,48673.0,0.0,0.43423,2.461961,CHN,CHL,9310
1005,49,42,1432,2000.0,39288.0,1141071.0,0.12351400000000001,0.255517,COL,CHL,9310
1006,58,42,1432,2000.0,0.0,6243.0,0.264835,0.268755,CYP,CHL,9310
1007,59,42,1432,2000.0,0.0,1651.0,1.526256,0.9255639999999999,CZE,CHL,9310
1008,61,42,1432,2000.0,8288396.0,64302.0,2.3753580000000003,-2.4481029999999997,DEU,CHL,9310
1009,64,42,1432,2000.0,338929.0,263163.0,1.312843,1.4304370000000002,DNK,CHL,9310
1010,65,42,1432,2000.0,9222.0,82136.0,-0.5679569999999999,-0.61125,DOM,CHL,9310
1011,67,42,1432,2000.0,0.0,2833667.0,-1.016643,-0.8385469999999999,ECU,CHL,9310
1012,71,42,1432,2000.0,15539214.0,609296.0,1.158711,1.7613189999999999,ESP,CHL,9310
1013,74,42,1432,2000.0,0.0,5573312.0,1.9705560000000002,0.874341,FIN,CHL,9310
1014,75,42,1432,2000.0,0.0,11600.0,-0.775963,-0.28976999999999997,FJI,CHL,9310
1015,77,42,1432,2000.0,7373623.0,2499376.0,1.644969,0.56481,FRA,CHL,9310
1016,81,42,1432,2000.0,6375880.0,6923172.0,2.099928,0.564025,GBR,CHL,9310
1017,90,42,1432,2000.0,0.0,14707.0,0.26193,1.607656,GRC,CHL,9310
1018,93,42,1432,2000.0,0.0,5842.0,-0.37711100000000003,0.191477,GTM,CHL,9310
1019,97,42,1432,2000.0,165931.0,14642.0,0.564112,1.776282,HKG,CHL,9310
1020,99,42,1432,2000.0,0.0,48212.0,-0.756031,-0.58392,HND,CHL,9310
1021,100,42,1432,2000.0,0.0,6984.0,0.640015,1.1175899999999999,HRV,CHL,9310
1022,102,42,1432,2000.0,140715.0,0.0,1.047497,1.284513,HUN,CHL,9310
1023,103,42,1432,2000.0,0.0,15260.0,0.05846799999999999,1.577531,IDN,CHL,9310
1024,104,42,1432,2000.0,2078960.0,22488.0,0.323006,2.3446860000000003,IND,CHL,9310
1025,106,42,1432,2000.0,24737.0,90937.0,1.647548,0.34018899999999996,IRL,CHL,9310
1026,109,42,1432,2000.0,16897.0,0.0,-0.070436,-0.5575439999999999,ISL,CHL,9310
1027,110,42,1432,2000.0,2849712.0,189781.0,1.4153870000000002,0.828117,ISR,CHL,9310
1028,111,42,1432,2000.0,49041.0,35437.0,1.51508,0.818283,ITA,CHL,9310
1029,113,42,1432,2000.0,0.0,36039.0,0.677723,1.497694,JOR,CHL,9310
1030,114,42,1432,2000.0,14102865.0,2916932.0,2.8218240000000003,0.255803,JPN,CHL,9310
1031,115,42,1432,2000.0,1316677.0,68401.0,-0.16554100000000002,-0.70523,KAZ,CHL,9310
1032,121,42,1432,2000.0,55848.0,189024.0,1.248356,1.000666,KOR,CHL,9310
1033,122,42,1432,2000.0,0.0,1662280.0,-0.825533,-1.190257,KWT,CHL,9310
1034,125,42,1432,2000.0,0.0,951746.0,-0.763757,-1.1284129999999999,LBR,CHL,9310
1035,131,42,1432,2000.0,17731.0,0.0,1.203242,1.0729790000000001,LUX,CHL,9310
1036,136,42,1432,2000.0,23032.0,0.0,-1.082986,-0.614482,MDG,CHL,9310
1037,138,42,1432,2000.0,301136.0,1119190.0,0.9020379999999999,0.671139,MEX,CHL,9310
1038,147,42,1432,2000.0,0.0,20431.0,-0.774857,-0.792454,MOZ,CHL,9310
1039,153,42,1432,2000.0,136645.0,1921307.0,0.789007,0.16084600000000002,MYS,CHL,9310
1040,160,42,1432,2000.0,0.0,11763.0,-0.753571,-0.620488,NIC,CHL,9310
1041,162,42,1432,2000.0,135399.0,222335.0,1.259257,1.595796,NLD,CHL,9310
1042,163,42,1432,2000.0,1276761.0,152813.0,0.6499050000000001,-0.177091,NOR,CHL,9310
1043,169,42,1432,2000.0,7677.0,4640382.0,0.107412,0.41455600000000004,PAN,CHL,9310
1044,173,42,1432,2000.0,11818.0,6937776.0,-0.390278,-0.018691,PER,CHL,9310
1045,174,42,1432,2000.0,20116.0,1113.0,-0.010024,-0.368702,PHL,CHL,9310
1046,177,42,1432,2000.0,2786.0,0.0,0.9513659999999999,1.8445669999999998,POL,CHL,9310
1047,178,42,1432,2000.0,10205.0,1680.0,0.795818,1.089874,PRK,CHL,9310
1048,179,42,1432,2000.0,0.0,170260.0,0.624078,1.342565,PRT,CHL,9310
1049,180,42,1432,2000.0,18411.0,99422.0,-0.82839,-0.8787010000000001,PRY,CHL,9310
1050,192,42,1432,2000.0,16497.0,3343.0,1.5432860000000002,0.519856,SGP,CHL,9310
1051,197,42,1432,2000.0,383635.0,59754.0,-0.077776,-0.084655,SLV,CHL,9310
1052,205,42,1432,2000.0,0.0,29680.0,-0.7238720000000001,-0.807254,SUR,CHL,9310
1053,208,42,1432,2000.0,5580239.0,126451.0,2.087984,0.811167,SWE,CHL,9310
1054,216,42,1432,2000.0,57203.0,10554.0,0.505423,1.358217,THA,CHL,9310
1055,224,42,1432,2000.0,0.0,8239.0,0.127924,2.039773,TUR,CHL,9310
1056,230,42,1432,2000.0,0.0,1627713.0,0.18688,0.575136,URY,CHL,9310
1057,231,42,1432,2000.0,173413536.0,74785024.0,1.9869709999999998,0.021666,USA,CHL,9310
1058,236,42,1432,2000.0,9196.0,518467.0,-0.12500999999999998,-0.8610610000000001,VEN,CHL,9310
1059,239,42,1432,2000.0,408129.0,100710.0,-0.589009,0.518708,VNM,CHL,9310
1060,246,42,1432,2000.0,8202.0,0.0,0.304739,2.2212709999999998,ZAF,CHL,9310
1061,249,42,1432,2000.0,7455.0,5622.0,1.642139,1.2375639999999999,TWN,CHL,9310
1062,250,42,1432,2000.0,65740.0,295122016.0,1.094325,-0.32521100000000003,ANS,CHL,9310
1063,0,43,1432,2000.0,0.0,3654.0,-0.197305,-0.888491,ABW,CHN,9310
1064,6,43,1432,2000.0,0.0,40023.0,0.25759099999999996,-0.555668,ANT,CHN,9310
1065,8,43,1432,2000.0,0.0,49788.0,0.140533,0.888049,ARG,CHN,9310
1066,14,43,1432,2000.0,86701480.0,253452.0,0.039636000000000005,1.001203,AUS,CHN,9310
1067,15,43,1432,2000.0,16093548.0,6694157.0,1.823798,0.465513,AUT,CHN,9310
1068,17,43,1432,2000.0,0.0,127336.0,-1.104559,-0.979765,BDI,CHN,9310
1069,18,43,1432,2000.0,115896984.0,2183074.0,1.382578,1.406981,BEL,CHN,9310
1070,22,43,1432,2000.0,30805.0,1750202.0,-0.8757879999999999,-0.95126,BGD,CHN,9310
1071,23,43,1432,2000.0,0.0,45632.0,0.47338800000000003,1.7633599999999998,BGR,CHN,9310
1072,24,43,1432,2000.0,0.0,113118.0,-0.270413,-0.882984,BHR,CHN,9310
1073,28,43,1432,2000.0,6575846.0,3084424.0,0.7323649999999999,1.1536170000000001,BLR,CHN,9310
1074,31,43,1432,2000.0,2494.0,11199.0,-0.400861,-0.41780900000000004,BOL,CHN,9310
1075,32,43,1432,2000.0,200095.0,0.0,0.853466,1.28277,BRA,CHN,9310
1076,39,43,1432,2000.0,10446618.0,3513772.0,1.069101,1.284017,CAN,CHN,9310
1077,41,43,1432,2000.0,58764276.0,2479191.0,2.268929,0.538191,CHE,CHN,9310
