,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3024,173,216,944,1994.0,42794.0,0.0,-0.47761800000000004,-0.48931499999999994,PER,THA,5417
3025,174,216,944,1994.0,778269.0,2817731.0,-0.12054300000000001,0.578707,PHL,THA,5417
3026,176,216,944,1994.0,0.0,30168.0,-1.9906650000000001,-1.1697790000000001,PNG,THA,5417
3027,179,216,944,1994.0,200231.0,0.0,0.405329,0.877077,PRT,THA,5417
3028,185,216,944,1994.0,27113.0,0.0,0.5883550000000001,1.267986,ROU,THA,5417
3029,188,216,944,1994.0,0.0,13055.0,0.331411,-0.802608,SAU,THA,5417
3030,189,216,944,1994.0,479787.0,0.0,1.083767,1.1510120000000001,SCG,THA,5417
3031,190,216,944,1994.0,0.0,1210.0,-1.152679,-1.050158,SDN,THA,5417
3032,192,216,944,1994.0,6912557.0,4091043.0,1.175259,0.6461779999999999,SGP,THA,5417
3033,199,216,944,1994.0,0.0,29739.0,-0.290404,-0.647617,SOM,THA,5417
3034,207,216,944,1994.0,367078.0,0.0,1.431281,1.504549,SVN,THA,5417
3035,208,216,944,1994.0,5255906.0,0.0,2.26188,0.9602700000000001,SWE,THA,5417
3036,231,216,944,1994.0,10496757.0,240327.0,1.835279,0.860557,USA,THA,5417
3037,239,216,944,1994.0,0.0,1692813.0,-0.9755010000000001,-0.245693,VNM,THA,5417
3038,243,216,944,1994.0,0.0,1626131.0,-1.170232,-1.094678,YEM,THA,5417
3039,246,216,944,1994.0,45087.0,20057.0,0.281213,1.268048,ZAF,THA,5417
3040,249,216,944,1994.0,1229085.0,615829.0,1.638657,1.695454,TWN,THA,5417
3041,250,216,944,1994.0,0.0,1431327.0,1.2408629999999998,0.893178,ANS,THA,5417
3042,6,222,944,1994.0,1161.0,2799.0,0.145374,-0.361004,ANT,TTO,5417
3043,13,222,944,1994.0,0.0,6758.0,0.604355,-0.16133,ATG,TTO,5417
3044,14,222,944,1994.0,18931.0,0.0,0.150284,0.738228,AUS,TTO,5417
3045,15,222,944,1994.0,232473.0,0.0,2.023375,0.591611,AUT,TTO,5417
3046,18,222,944,1994.0,276265.0,0.0,1.481468,1.5816299999999999,BEL,TTO,5417
3047,26,222,944,1994.0,0.0,1536.0,0.774598,0.382331,BIH,TTO,5417
3048,33,222,944,1994.0,183048.0,559735.0,0.992764,0.554092,BRB,TTO,5417
3049,39,222,944,1994.0,1323617.0,4232.0,0.9270709999999999,1.126737,CAN,TTO,5417
3050,41,222,944,1994.0,359888.0,0.0,2.343897,0.883555,CHE,TTO,5417
3051,43,222,944,1994.0,10434.0,0.0,0.238977,2.174676,CHN,TTO,5417
3052,49,222,944,1994.0,39296.0,0.0,-0.065624,0.127881,COL,TTO,5417
3053,52,222,944,1994.0,998291.0,1389.0,-0.21163600000000002,0.051272000000000005,CRI,TTO,5417
3054,61,222,944,1994.0,492106.0,0.0,2.402409,-2.556117,DEU,TTO,5417
3055,63,222,944,1994.0,0.0,23292.0,0.951903,0.261237,DMA,TTO,5417
3056,64,222,944,1994.0,262028.0,0.0,1.581223,1.4248450000000001,DNK,TTO,5417
3057,65,222,944,1994.0,212040.0,54583.0,-0.451088,-0.47493,DOM,TTO,5417
3058,71,222,944,1994.0,21059.0,0.0,1.254037,1.8126259999999998,ESP,TTO,5417
3059,77,222,944,1994.0,864877.0,0.0,1.695588,1.057641,FRA,TTO,5417
3060,81,222,944,1994.0,2778995.0,6435.0,1.9469439999999998,0.9958540000000001,GBR,TTO,5417
3061,91,222,944,1994.0,0.0,81824.0,0.539626,-0.236183,GRD,TTO,5417
3062,93,222,944,1994.0,377075.0,0.0,-0.09410299999999999,0.45180299999999995,GTM,TTO,5417
3063,96,222,944,1994.0,204476.0,106837.0,-0.657096,-0.773614,GUY,TTO,5417
3064,97,222,944,1994.0,12310.0,0.0,0.709601,2.076227,HKG,TTO,5417
3065,99,222,944,1994.0,2346.0,0.0,-0.7252310000000001,-0.681511,HND,TTO,5417
3066,104,222,944,1994.0,126140.0,0.0,0.025186,1.772895,IND,TTO,5417
3067,106,222,944,1994.0,133422.0,0.0,1.49633,1.1923059999999999,IRL,TTO,5417
3068,107,222,944,1994.0,5484.0,0.0,-0.962485,-1.098723,IRN,TTO,5417
3069,111,222,944,1994.0,63613.0,0.0,1.70082,0.976709,ITA,TTO,5417
3070,112,222,944,1994.0,455733.0,856046.0,-0.5789770000000001,-0.814001,JAM,TTO,5417
3071,120,222,944,1994.0,0.0,1987.0,1.003476,-0.125352,KNA,TTO,5417
3072,127,222,944,1994.0,0.0,135192.0,0.302419,-0.214049,LCA,TTO,5417
3073,138,222,944,1994.0,118416.0,0.0,1.0145629999999999,0.9349149999999999,MEX,TTO,5417
3074,149,222,944,1994.0,0.0,5108.0,0.762572,-0.439863,MSR,TTO,5417
3075,153,222,944,1994.0,8521.0,0.0,0.391369,0.337687,MYS,TTO,5417
3076,162,222,944,1994.0,39780.0,0.0,1.431846,1.608867,NLD,TTO,5417
3077,169,222,944,1994.0,403829.0,5141.0,0.171441,0.0018969999999999998,PAN,TTO,5417
3078,174,222,944,1994.0,23077.0,0.0,-0.12054300000000001,0.578707,PHL,TTO,5417
3079,179,222,944,1994.0,12101.0,0.0,0.405329,0.877077,PRT,TTO,5417
3080,192,222,944,1994.0,10767.0,0.0,1.175259,0.6461779999999999,SGP,TTO,5417
3081,208,222,944,1994.0,85421.0,0.0,2.26188,0.9602700000000001,SWE,TTO,5417
3082,231,222,944,1994.0,3312572.0,4902.0,1.835279,0.860557,USA,TTO,5417
3083,234,222,944,1994.0,0.0,21787.0,0.012844999999999999,-0.535906,VCT,TTO,5417
3084,236,222,944,1994.0,7538.0,0.0,0.04754,-0.6419159999999999,VEN,TTO,5417
3085,250,222,944,1994.0,2895.0,31243.0,1.2408629999999998,0.893178,ANS,TTO,5417
3086,0,231,944,1994.0,0.0,471909.0,-1.146509,-0.7049850000000001,ABW,USA,5417
3087,3,231,944,1994.0,0.0,4363.0,2.108907,0.5509569999999999,AIA,USA,5417
3088,4,231,944,1994.0,0.0,3419.0,-0.418512,-0.35825,ALB,USA,5417
3089,6,231,944,1994.0,15884.0,2619060.0,0.145374,-0.361004,ANT,USA,5417
3090,7,231,944,1994.0,0.0,4986125.0,-0.342404,-0.846835,ARE,USA,5417
3091,8,231,944,1994.0,1200193.0,24601532.0,0.011663,0.49076899999999996,ARG,USA,5417
3092,13,231,944,1994.0,0.0,333740.0,0.604355,-0.16133,ATG,USA,5417
3093,14,231,944,1994.0,11235616.0,61195864.0,0.150284,0.738228,AUS,USA,5417
3094,15,231,944,1994.0,20224670.0,7538126.0,2.023375,0.591611,AUT,USA,5417
3095,17,231,944,1994.0,0.0,22451.0,-1.4184860000000001,-1.071494,BDI,USA,5417
3096,18,231,944,1994.0,71436944.0,35502856.0,1.481468,1.5816299999999999,BEL,USA,5417
3097,19,231,944,1994.0,0.0,26188.0,-0.7110850000000001,-0.787147,BEN,USA,5417
3098,22,231,944,1994.0,0.0,1474394.0,-0.8596290000000001,-1.040314,BGD,USA,5417
3099,23,231,944,1994.0,0.0,392745.0,0.39016799999999996,1.6872169999999997,BGR,USA,5417
3100,24,231,944,1994.0,0.0,376757.0,0.150979,-0.777879,BHR,USA,5417
3101,25,231,944,1994.0,6765.0,3359530.0,0.39264499999999997,-0.307083,BHS,USA,5417
3102,28,231,944,1994.0,0.0,120002.0,0.552755,0.6165729999999999,BLR,USA,5417
3103,29,231,944,1994.0,0.0,355915.0,-0.445881,-0.708345,BLZ,USA,5417
3104,30,231,944,1994.0,0.0,1069000.0,0.5725210000000001,-0.39806199999999997,BMU,USA,5417
3105,31,231,944,1994.0,0.0,415529.0,-0.638646,-0.736575,BOL,USA,5417
3106,32,231,944,1994.0,1574454.0,33594220.0,0.634626,1.468692,BRA,USA,5417
3107,33,231,944,1994.0,99205.0,1371040.0,0.992764,0.554092,BRB,USA,5417
3108,34,231,944,1994.0,0.0,101737.0,-0.8213790000000001,-0.7915270000000001,BRN,USA,5417
3109,38,231,944,1994.0,13055.0,106624.0,-0.8785569999999999,-0.8479040000000001,CAF,USA,5417
3110,39,231,944,1994.0,203050848.0,602386368.0,0.9270709999999999,1.126737,CAN,USA,5417
3111,41,231,944,1994.0,279831648.0,224449136.0,2.343897,0.883555,CHE,USA,5417
3112,42,231,944,1994.0,19907.0,5243412.0,-0.09350900000000001,-0.264108,CHL,USA,5417
3113,43,231,944,1994.0,2283704.0,7233424.0,0.238977,2.174676,CHN,USA,5417
3114,44,231,944,1994.0,0.0,207360.0,-1.582752,-1.0934979999999999,CIV,USA,5417
3115,45,231,944,1994.0,0.0,9815.0,-1.6771150000000001,-1.155404,CMR,USA,5417
3116,47,231,944,1994.0,0.0,8173.0,-0.833816,-1.0422,COG,USA,5417
3117,49,231,944,1994.0,2237008.0,11216918.0,-0.065624,0.127881,COL,USA,5417
3118,50,231,944,1994.0,0.0,34199.0,0.192943,-0.64168,COM,USA,5417
3119,52,231,944,1994.0,26392.0,3918212.0,-0.21163600000000002,0.051272000000000005,CRI,USA,5417
3120,54,231,944,1994.0,0.0,35780.0,-0.630628,-1.006546,CUB,USA,5417
3121,57,231,944,1994.0,0.0,295931.0,0.217664,-0.503524,CYM,USA,5417
3122,58,231,944,1994.0,5122.0,577452.0,0.289026,0.462092,CYP,USA,5417
3123,59,231,944,1994.0,16851.0,5494076.0,1.421819,1.269007,CZE,USA,5417
3124,61,231,944,1994.0,291399904.0,128697376.0,2.402409,-2.556117,DEU,USA,5417
3125,63,231,944,1994.0,0.0,456916.0,0.951903,0.261237,DMA,USA,5417
3126,64,231,944,1994.0,33020230.0,4987796.0,1.581223,1.4248450000000001,DNK,USA,5417
3127,65,231,944,1994.0,122095.0,26579928.0,-0.451088,-0.47493,DOM,USA,5417
3128,66,231,944,1994.0,0.0,495272.0,-0.647304,-1.069269,DZA,USA,5417
3129,67,231,944,1994.0,1312.0,3721992.0,-0.877626,-0.887143,ECU,USA,5417
3130,68,231,944,1994.0,78117.0,5723626.0,-0.14357,-0.09111799999999999,EGY,USA,5417
3131,71,231,944,1994.0,360291.0,34843100.0,1.254037,1.8126259999999998,ESP,USA,5417
3132,72,231,944,1994.0,0.0,20570.0,0.27031900000000003,1.033541,EST,USA,5417
3133,73,231,944,1994.0,0.0,52970.0,-0.919898,-1.111944,ETH,USA,5417
3134,74,231,944,1994.0,5141560.0,8639635.0,1.8981270000000001,1.24787,FIN,USA,5417
3135,75,231,944,1994.0,998.0,3060.0,-0.798601,-0.8908790000000001,FJI,USA,5417
3136,77,231,944,1994.0,70393608.0,92478992.0,1.695588,1.057641,FRA,USA,5417
3137,78,231,944,1994.0,0.0,7274.0,0.02044,-0.69496,FRO,USA,5417
3138,79,231,944,1994.0,0.0,29207.0,-0.323352,-0.8211809999999999,FSM,USA,5417
3139,80,231,944,1994.0,0.0,2186.0,-1.1774280000000001,-1.069483,GAB,USA,5417
3140,81,231,944,1994.0,589068800.0,157570560.0,1.9469439999999998,0.9958540000000001,GBR,USA,5417
3141,82,231,944,1994.0,0.0,33800.0,0.236064,-0.32713200000000003,GEO,USA,5417
3142,83,231,944,1994.0,0.0,973386.0,-1.71323,-1.16275,GHA,USA,5417
3143,85,231,944,1994.0,0.0,114990.0,-1.624592,-1.162659,GIN,USA,5417
3144,86,231,944,1994.0,0.0,15166.0,0.8632610000000001,-0.072746,GLP,USA,5417
3145,90,231,944,1994.0,120865.0,13924523.0,0.013961000000000001,0.763745,GRC,USA,5417
3146,91,231,944,1994.0,0.0,99307.0,0.539626,-0.236183,GRD,USA,5417
3147,92,231,944,1994.0,0.0,2120.0,-0.829066,-0.812105,GRL,USA,5417
3148,93,231,944,1994.0,23750.0,2844678.0,-0.09410299999999999,0.45180299999999995,GTM,USA,5417
3149,94,231,944,1994.0,0.0,14840.0,0.9955229999999999,-0.032987,GUF,USA,5417
3150,96,231,944,1994.0,17945.0,424411.0,-0.657096,-0.773614,GUY,USA,5417
3151,97,231,944,1994.0,2521429.0,28793194.0,0.709601,2.076227,HKG,USA,5417
3152,99,231,944,1994.0,1657.0,1048216.0,-0.7252310000000001,-0.681511,HND,USA,5417
3153,100,231,944,1994.0,247623.0,236894.0,0.714204,1.333908,HRV,USA,5417
3154,101,231,944,1994.0,0.0,557635.0,-0.28206,-0.5162,HTI,USA,5417
3155,102,231,944,1994.0,1001559.0,1548287.0,0.933154,2.085317,HUN,USA,5417
3156,103,231,944,1994.0,37201.0,2371301.0,-0.37045500000000003,0.804771,IDN,USA,5417
3157,104,231,944,1994.0,5425688.0,1856469.0,0.025186,1.772895,IND,USA,5417
3158,106,231,944,1994.0,126963480.0,61039084.0,1.49633,1.1923059999999999,IRL,USA,5417
3159,107,231,944,1994.0,0.0,5170575.0,-0.962485,-1.098723,IRN,USA,5417
3160,109,231,944,1994.0,0.0,164170.0,0.150731,-0.39677199999999996,ISL,USA,5417
3161,110,231,944,1994.0,90911328.0,13012559.0,1.374142,1.23864,ISR,USA,5417
3162,111,231,944,1994.0,55884956.0,52274100.0,1.70082,0.976709,ITA,USA,5417
3163,112,231,944,1994.0,8029.0,3434335.0,-0.5789770000000001,-0.814001,JAM,USA,5417
3164,113,231,944,1994.0,9039.0,1547196.0,0.9691629999999999,0.534539,JOR,USA,5417
3165,114,231,944,1994.0,129783904.0,242324432.0,2.753766,0.735503,JPN,USA,5417
3166,115,231,944,1994.0,0.0,901621.0,0.006261999999999999,-0.307358,KAZ,USA,5417
3167,116,231,944,1994.0,5260.0,232764.0,-0.167524,0.304138,KEN,USA,5417
3168,118,231,944,1994.0,0.0,52999.0,-1.187178,-1.157052,KHM,USA,5417
3169,119,231,944,1994.0,0.0,20491.0,-1.092878,-0.8501190000000001,KIR,USA,5417
3170,120,231,944,1994.0,2617.0,38866.0,1.003476,-0.125352,KNA,USA,5417
3171,121,231,944,1994.0,411955.0,20645388.0,1.045089,1.294125,KOR,USA,5417
3172,122,231,944,1994.0,0.0,3982362.0,-0.350592,-1.020548,KWT,USA,5417
3173,123,231,944,1994.0,0.0,50399.0,-1.05472,-1.102803,LAO,USA,5417
3174,124,231,944,1994.0,0.0,4919807.0,0.23572800000000002,0.598774,LBN,USA,5417
3175,125,231,944,1994.0,0.0,107329.0,-0.793924,-1.057173,LBR,USA,5417
3176,127,231,944,1994.0,1969.0,100463.0,0.302419,-0.214049,LCA,USA,5417
3177,128,231,944,1994.0,0.0,400632.0,-0.6352300000000001,-0.22471999999999998,LKA,USA,5417
3178,130,231,944,1994.0,0.0,120029.0,0.406962,1.445273,LTU,USA,5417
3179,132,231,944,1994.0,0.0,462841.0,0.34518899999999997,0.694659,LVA,USA,5417
3180,133,231,944,1994.0,4609.0,679.0,0.069787,-0.357614,MAC,USA,5417
3181,134,231,944,1994.0,0.0,124146.0,-0.477728,-0.01807,MAR,USA,5417
3182,135,231,944,1994.0,0.0,134903.0,0.275007,0.149418,MDA,USA,5417
3183,136,231,944,1994.0,0.0,6459.0,-0.987944,-0.733928,MDG,USA,5417
3184,138,231,944,1994.0,3958984.0,46974496.0,1.0145629999999999,0.9349149999999999,MEX,USA,5417
3185,139,231,944,1994.0,0.0,89174.0,-1.223797,-0.768763,MHL,USA,5417
3186,140,231,944,1994.0,9354.0,72943.0,0.31500100000000003,0.584921,MKD,USA,5417
3187,141,231,944,1994.0,0.0,48777.0,-0.405517,-0.862526,MLI,USA,5417
3188,142,231,944,1994.0,0.0,209346.0,0.9412219999999999,0.288028,MLT,USA,5417
3189,143,231,944,1994.0,0.0,127704.0,-1.308876,-0.9957,MMR,USA,5417
3190,147,231,944,1994.0,0.0,50050.0,-0.301649,-0.23546,MOZ,USA,5417
3191,150,231,944,1994.0,0.0,39607.0,0.6670659999999999,-0.16339800000000002,MTQ,USA,5417
3192,151,231,944,1994.0,0.0,27802.0,-0.598288,-0.876289,MUS,USA,5417
3193,152,231,944,1994.0,0.0,994272.0,-1.0197049999999999,-1.048073,MWI,USA,5417
3194,153,231,944,1994.0,457603.0,3867012.0,0.391369,0.337687,MYS,USA,5417
3195,159,231,944,1994.0,55116.0,758449.0,-2.208386,-1.226365,NGA,USA,5417
3196,160,231,944,1994.0,0.0,1058187.0,-0.55971,-0.37890100000000004,NIC,USA,5417
3197,162,231,944,1994.0,31972308.0,72734144.0,1.431846,1.608867,NLD,USA,5417
3198,163,231,944,1994.0,1006931.0,3829288.0,0.677984,0.073548,NOR,USA,5417
3199,164,231,944,1994.0,0.0,18345.0,-0.517401,-0.5634819999999999,NPL,USA,5417
3200,166,231,944,1994.0,92867.0,3383886.0,0.477714,0.5929810000000001,NZL,USA,5417
3201,167,231,944,1994.0,211289.0,827324.0,0.224352,-0.8435280000000001,OMN,USA,5417
3202,168,231,944,1994.0,6822.0,4118346.0,-0.800819,-0.530763,PAK,USA,5417
3203,169,231,944,1994.0,430137.0,14533694.0,0.171441,0.0018969999999999998,PAN,USA,5417
3204,173,231,944,1994.0,26679.0,3410985.0,-0.47761800000000004,-0.48931499999999994,PER,USA,5417
3205,174,231,944,1994.0,25254.0,6164328.0,-0.12054300000000001,0.578707,PHL,USA,5417
3206,175,231,944,1994.0,0.0,4771.0,-0.083304,-0.629265,PLW,USA,5417
3207,177,231,944,1994.0,0.0,3524725.0,0.617047,1.86753,POL,USA,5417
3208,179,231,944,1994.0,704043.0,5788500.0,0.405329,0.877077,PRT,USA,5417
3209,180,231,944,1994.0,16524.0,1529645.0,-0.7481939999999999,-0.767686,PRY,USA,5417
3210,182,231,944,1994.0,0.0,57668.0,-0.538834,-0.747603,PYF,USA,5417
3211,183,231,944,1994.0,0.0,897505.0,-0.345344,-1.029024,QAT,USA,5417
3212,184,231,944,1994.0,0.0,3516.0,0.376671,-0.41643500000000006,REU,USA,5417
3213,185,231,944,1994.0,5929.0,322702.0,0.5883550000000001,1.267986,ROU,USA,5417
3214,186,231,944,1994.0,5316.0,12330535.0,0.08632000000000001,0.242823,RUS,USA,5417
3215,188,231,944,1994.0,0.0,33106506.0,0.331411,-0.802608,SAU,USA,5417
3216,189,231,944,1994.0,0.0,288000.0,1.083767,1.1510120000000001,SCG,USA,5417
3217,190,231,944,1994.0,0.0,68701.0,-1.152679,-1.050158,SDN,USA,5417
3218,191,231,944,1994.0,0.0,90082.0,-0.226163,-0.529962,SEN,USA,5417
3219,192,231,944,1994.0,2867113.0,13361430.0,1.175259,0.6461779999999999,SGP,USA,5417
3220,196,231,944,1994.0,0.0,5163.0,-0.29043800000000003,-0.452426,SLE,USA,5417
3221,197,231,944,1994.0,11566.0,1504005.0,0.038814,0.084941,SLV,USA,5417
3222,199,231,944,1994.0,0.0,41457.0,-0.290404,-0.647617,SOM,USA,5417
3223,205,231,944,1994.0,0.0,189751.0,-0.479788,-0.692581,SUR,USA,5417
3224,206,231,944,1994.0,1127.0,393493.0,1.1965,1.6523189999999999,SVK,USA,5417
3225,207,231,944,1994.0,494355.0,1677277.0,1.431281,1.504549,SVN,USA,5417
3226,208,231,944,1994.0,142100432.0,19008660.0,2.26188,0.9602700000000001,SWE,USA,5417
3227,211,231,944,1994.0,0.0,5068.0,0.48976899999999995,-0.436338,SYC,USA,5417
3228,212,231,944,1994.0,0.0,123366.0,-0.685125,-0.907826,SYR,USA,5417
3229,215,231,944,1994.0,0.0,52217.0,-0.796938,-0.882392,TGO,USA,5417
3230,216,231,944,1994.0,240327.0,10496757.0,0.229846,1.497026,THA,USA,5417
3231,222,231,944,1994.0,4902.0,3312572.0,0.196785,-0.549906,TTO,USA,5417
3232,223,231,944,1994.0,0.0,22402.0,-0.022034,0.020742,TUN,USA,5417
3233,224,231,944,1994.0,12221.0,4490754.0,0.112102,1.2281030000000002,TUR,USA,5417
3234,226,231,944,1994.0,0.0,101807.0,-1.021406,-0.607304,TZA,USA,5417
3235,227,231,944,1994.0,0.0,176512.0,-1.284715,-0.943994,UGA,USA,5417
3236,228,231,944,1994.0,0.0,1148122.0,0.247786,0.164404,UKR,USA,5417
3237,230,231,944,1994.0,1710.0,2615156.0,0.46247200000000005,0.597146,URY,USA,5417
3238,232,231,944,1994.0,0.0,11405.0,-0.9538049999999999,-1.117202,UZB,USA,5417
3239,234,231,944,1994.0,0.0,30020.0,0.012844999999999999,-0.535906,VCT,USA,5417
3240,236,231,944,1994.0,1096971.0,9279434.0,0.04754,-0.6419159999999999,VEN,USA,5417
3241,237,231,944,1994.0,0.0,37503.0,0.611708,-0.303108,VGB,USA,5417
3242,239,231,944,1994.0,0.0,943010.0,-0.9755010000000001,-0.245693,VNM,USA,5417
3243,243,231,944,1994.0,0.0,178013.0,-1.170232,-1.094678,YEM,USA,5417
3244,246,231,944,1994.0,470700.0,11276062.0,0.281213,1.268048,ZAF,USA,5417
3245,248,231,944,1994.0,0.0,254706.0,-0.382292,0.326316,ZWE,USA,5417
3246,249,231,944,1994.0,120484.0,25817422.0,1.638657,1.695454,TWN,USA,5417
3247,7,14,944,1994.0,0.0,694743.0,-0.342404,-0.846835,ARE,AUS,5417
3248,8,14,944,1994.0,0.0,792589.0,0.011663,0.49076899999999996,ARG,AUS,5417
3249,15,14,944,1994.0,475991.0,186083.0,2.023375,0.591611,AUT,AUS,5417
3250,17,14,944,1994.0,0.0,1447.0,-1.4184860000000001,-1.071494,BDI,AUS,5417
3251,18,14,944,1994.0,20736444.0,627778.0,1.481468,1.5816299999999999,BEL,AUS,5417
3252,22,14,944,1994.0,0.0,158670.0,-0.8596290000000001,-1.040314,BGD,AUS,5417
3253,23,14,944,1994.0,0.0,6212.0,0.39016799999999996,1.6872169999999997,BGR,AUS,5417
3254,24,14,944,1994.0,0.0,8082.0,0.150979,-0.777879,BHR,AUS,5417
3255,25,14,944,1994.0,588129.0,13809.0,0.39264499999999997,-0.307083,BHS,AUS,5417
3256,31,14,944,1994.0,0.0,4939.0,-0.638646,-0.736575,BOL,AUS,5417
3257,32,14,944,1994.0,139469.0,52618.0,0.634626,1.468692,BRA,AUS,5417
3258,33,14,944,1994.0,0.0,4078.0,0.992764,0.554092,BRB,AUS,5417
3259,34,14,944,1994.0,0.0,230477.0,-0.8213790000000001,-0.7915270000000001,BRN,AUS,5417
3260,39,14,944,1994.0,5990590.0,13597127.0,0.9270709999999999,1.126737,CAN,AUS,5417
3261,40,14,944,1994.0,0.0,6621.0,0.004184,-0.6021489999999999,CCK,AUS,5417
3262,41,14,944,1994.0,80844040.0,309370.0,2.343897,0.883555,CHE,AUS,5417
3263,42,14,944,1994.0,0.0,681223.0,-0.09350900000000001,-0.264108,CHL,AUS,5417
3264,43,14,944,1994.0,935071.0,4393407.0,0.238977,2.174676,CHN,AUS,5417
3265,48,14,944,1994.0,0.0,17516.0,0.048554,-0.535374,COK,AUS,5417
3266,49,14,944,1994.0,43213.0,5536.0,-0.065624,0.127881,COL,AUS,5417
3267,52,14,944,1994.0,0.0,2113.0,-0.21163600000000002,0.051272000000000005,CRI,AUS,5417
3268,56,14,944,1994.0,0.0,112285.0,1.705395,-0.381166,CXR,AUS,5417
3269,58,14,944,1994.0,0.0,63157.0,0.289026,0.462092,CYP,AUS,5417
3270,59,14,944,1994.0,563115.0,1276.0,1.421819,1.269007,CZE,AUS,5417
3271,61,14,944,1994.0,81051120.0,3318604.0,2.402409,-2.556117,DEU,AUS,5417
3272,64,14,944,1994.0,24277144.0,225831.0,1.581223,1.4248450000000001,DNK,AUS,5417
3273,67,14,944,1994.0,0.0,29351.0,-0.877626,-0.887143,ECU,AUS,5417
3274,68,14,944,1994.0,0.0,17841.0,-0.14357,-0.09111799999999999,EGY,AUS,5417
3275,71,14,944,1994.0,1294620.0,86844.0,1.254037,1.8126259999999998,ESP,AUS,5417
3276,73,14,944,1994.0,0.0,1062.0,-0.919898,-1.111944,ETH,AUS,5417
3277,74,14,944,1994.0,836274.0,163805.0,1.8981270000000001,1.24787,FIN,AUS,5417
3278,75,14,944,1994.0,18921.0,2410904.0,-0.798601,-0.8908790000000001,FJI,AUS,5417
3279,76,14,944,1994.0,0.0,6719.0,0.937351,-0.335881,FLK,AUS,5417
3280,77,14,944,1994.0,38337800.0,11162950.0,1.695588,1.057641,FRA,AUS,5417
3281,79,14,944,1994.0,0.0,18973.0,-0.323352,-0.8211809999999999,FSM,AUS,5417
3282,81,14,944,1994.0,135264320.0,31716916.0,1.9469439999999998,0.9958540000000001,GBR,AUS,5417
3283,90,14,944,1994.0,4945.0,43111.0,0.013961000000000001,0.763745,GRC,AUS,5417
3284,93,14,944,1994.0,0.0,5175.0,-0.09410299999999999,0.45180299999999995,GTM,AUS,5417
3285,97,14,944,1994.0,491513.0,36495500.0,0.709601,2.076227,HKG,AUS,5417
3286,100,14,944,1994.0,11631.0,0.0,0.714204,1.333908,HRV,AUS,5417
3287,103,14,944,1994.0,2107.0,1948939.0,-0.37045500000000003,0.804771,IDN,AUS,5417
3288,104,14,944,1994.0,486923.0,581134.0,0.025186,1.772895,IND,AUS,5417
3289,106,14,944,1994.0,31388974.0,491939.0,1.49633,1.1923059999999999,IRL,AUS,5417
3290,109,14,944,1994.0,0.0,44.0,0.150731,-0.39677199999999996,ISL,AUS,5417
3291,110,14,944,1994.0,5767.0,228647.0,1.374142,1.23864,ISR,AUS,5417
3292,111,14,944,1994.0,15384207.0,116812.0,1.70082,0.976709,ITA,AUS,5417
3293,113,14,944,1994.0,0.0,32697.0,0.9691629999999999,0.534539,JOR,AUS,5417
3294,114,14,944,1994.0,2156977.0,6507630.0,2.753766,0.735503,JPN,AUS,5417
3295,116,14,944,1994.0,0.0,229825.0,-0.167524,0.304138,KEN,AUS,5417
3296,117,14,944,1994.0,1142.0,0.0,-0.16186,-0.66559,KGZ,AUS,5417
3297,119,14,944,1994.0,0.0,41163.0,-1.092878,-0.8501190000000001,KIR,AUS,5417
3298,121,14,944,1994.0,6243662.0,1011015.0,1.045089,1.294125,KOR,AUS,5417
3299,122,14,944,1994.0,0.0,76924.0,-0.350592,-1.020548,KWT,AUS,5417
3300,124,14,944,1994.0,0.0,69346.0,0.23572800000000002,0.598774,LBN,AUS,5417
3301,128,14,944,1994.0,3478.0,546833.0,-0.6352300000000001,-0.22471999999999998,LKA,AUS,5417
3302,130,14,944,1994.0,0.0,18913.0,0.406962,1.445273,LTU,AUS,5417
3303,132,14,944,1994.0,0.0,26240.0,0.34518899999999997,0.694659,LVA,AUS,5417
3304,133,14,944,1994.0,0.0,38784.0,0.069787,-0.357614,MAC,AUS,5417
3305,134,14,944,1994.0,0.0,226525.0,-0.477728,-0.01807,MAR,AUS,5417
3306,137,14,944,1994.0,0.0,7355.0,-0.641904,-0.8640690000000001,MDV,AUS,5417
3307,138,14,944,1994.0,489954.0,16865.0,1.0145629999999999,0.9349149999999999,MEX,AUS,5417
3308,142,14,944,1994.0,0.0,10144.0,0.9412219999999999,0.288028,MLT,AUS,5417
3309,143,14,944,1994.0,0.0,8470.0,-1.308876,-0.9957,MMR,AUS,5417
3310,151,14,944,1994.0,0.0,481492.0,-0.598288,-0.876289,MUS,AUS,5417
3311,153,14,944,1994.0,19097.0,12229681.0,0.391369,0.337687,MYS,AUS,5417
3312,156,14,944,1994.0,0.0,475658.0,-0.972672,-0.8589690000000001,NCL,AUS,5417
3313,158,14,944,1994.0,0.0,12591.0,,,NFK,AUS,5417
3314,159,14,944,1994.0,0.0,2938.0,-2.208386,-1.226365,NGA,AUS,5417
3315,162,14,944,1994.0,87316728.0,10972168.0,1.431846,1.608867,NLD,AUS,5417
3316,163,14,944,1994.0,79773.0,307237.0,0.677984,0.073548,NOR,AUS,5417
3317,164,14,944,1994.0,0.0,201827.0,-0.517401,-0.5634819999999999,NPL,AUS,5417
3318,165,14,944,1994.0,0.0,57238.0,1.216444,-0.5960810000000001,NRU,AUS,5417
