location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
208,71,944,1988,27507856,3092593,2.194509,1.183689,SWE,ESP,5417
212,71,944,1988,0,1550394,-0.300335,-0.673237,SYR,ESP,5417
215,71,944,1988,0,38207,0.050716000000000004,-0.534049,TGO,ESP,5417
216,71,944,1988,0,397439,-0.056565,1.0134020000000001,THA,ESP,5417
222,71,944,1988,0,202827,0.34105599999999997,-0.40324299999999996,TTO,ESP,5417
223,71,944,1988,0,68003,0.170097,-0.121903,TUN,ESP,5417
224,71,944,1988,0,10914,0.293668,1.444393,TUR,ESP,5417
226,71,944,1988,0,148848,-1.165961,-0.814055,TZA,ESP,5417
230,71,944,1988,42148,143449,0.268929,0.6550199999999999,URY,ESP,5417
231,71,944,1988,20022322,3897397,1.303966,1.922435,USA,ESP,5417
236,71,944,1988,0,3373174,-0.274765,-0.778587,VEN,ESP,5417
239,71,944,1988,0,1019,-0.964407,-0.828483,VNM,ESP,5417
243,71,944,1988,0,545760,-1.056176,-0.9912479999999999,YEM,ESP,5417
244,71,944,1988,0,43436,-0.8677309999999999,-0.7687350000000001,YMD,ESP,5417
245,71,944,1988,44077,3579,1.174104,2.284472,YUG,ESP,5417
246,71,944,1988,53976,1029637,-0.14610499999999998,0.304117,ZAF,ESP,5417
249,71,944,1988,6044,1311586,1.121225,1.782471,TWN,ESP,5417
250,71,944,1988,189573,7227,0.373583,0.43471499999999996,ANS,ESP,5417
2,74,944,1988,0,12786,-1.544848,-0.975225,AGO,FIN,5417
7,74,944,1988,0,125539,0.028156999999999998,-0.6748609999999999,ARE,FIN,5417
8,74,944,1988,0,38047,0.071271,0.78496,ARG,FIN,5417
14,74,944,1988,27563,293405,0.004738,0.599427,AUS,FIN,5417
15,74,944,1988,684389,45402,1.8688369999999999,1.0031459999999999,AUT,FIN,5417
18,74,944,1988,13735829,354660,1.4461,1.711466,BEL,FIN,5417
22,74,944,1988,0,12410,-0.7715770000000001,-0.9970549999999999,BGD,FIN,5417
23,74,944,1988,0,217756,0.6558579999999999,1.48212,BGR,FIN,5417
33,74,944,1988,0,1225,0.908502,0.733178,BRB,FIN,5417
39,74,944,1988,199615,1465046,0.8190810000000001,1.1273030000000002,CAN,FIN,5417
41,74,944,1988,24878016,600698,2.138445,1.0137120000000002,CHE,FIN,5417
42,74,944,1988,0,62509,-0.304691,-0.41057899999999997,CHL,FIN,5417
43,74,944,1988,5141,951937,0.26593,2.229884,CHN,FIN,5417
49,74,944,1988,0,83878,0.023043,-0.177688,COL,FIN,5417
52,74,944,1988,0,14866,0.09328099999999999,0.32362199999999997,CRI,FIN,5417
53,74,944,1988,2833,478429,1.716794,1.946664,CSK,FIN,5417
54,74,944,1988,0,759134,-0.559351,-0.9299440000000001,CUB,FIN,5417
58,74,944,1988,0,49729,0.433629,0.700012,CYP,FIN,5417
61,74,944,1988,32280262,4137580,2.2490580000000002,-1.9861400000000002,DEU,FIN,5417
62,74,944,1988,0,11256,0.631275,0.574695,DJI,FIN,5417
64,74,944,1988,34370180,5819040,1.57124,1.636976,DNK,FIN,5417
66,74,944,1988,0,596114,0.307265,-0.662114,DZA,FIN,5417
71,74,944,1988,720582,151953,1.11896,2.047666,ESP,FIN,5417
73,74,944,1988,0,57444,-0.856081,-0.896033,ETH,FIN,5417
77,74,944,1988,3052491,1039662,1.646985,1.580049,FRA,FIN,5417
81,74,944,1988,27242628,6420592,1.8213439999999999,1.159216,GBR,FIN,5417
86,74,944,1988,0,1746,0.603691,-0.33435,GLP,FIN,5417
93,74,944,1988,0,13828,-0.075624,0.343888,GTM,FIN,5417
97,74,944,1988,0,119648,0.920276,1.746432,HKG,FIN,5417
99,74,944,1988,0,1090,-0.542692,-0.572868,HND,FIN,5417
102,74,944,1988,74199,1153922,0.8619620000000001,1.997927,HUN,FIN,5417
103,74,944,1988,0,2283492,-0.789136,-0.284654,IDN,FIN,5417
104,74,944,1988,88819,38476,0.199801,1.3901620000000001,IND,FIN,5417
106,74,944,1988,2092221,158893,1.392144,1.66136,IRL,FIN,5417
107,74,944,1988,14844,573472,-1.163358,-1.0771709999999999,IRN,FIN,5417
108,74,944,1988,0,86058,-0.388666,-0.687445,IRQ,FIN,5417
109,74,944,1988,0,74309,0.012167,-0.5386529999999999,ISL,FIN,5417
111,74,944,1988,965817,14792,1.730975,1.12053,ITA,FIN,5417
112,74,944,1988,0,88423,-0.096123,-0.433754,JAM,FIN,5417
113,74,944,1988,0,85452,0.678157,0.467844,JOR,FIN,5417
114,74,944,1988,85823,9205,2.401594,1.012665,JPN,FIN,5417
116,74,944,1988,0,25567,-0.133444,0.045331,KEN,FIN,5417
121,74,944,1988,0,37428,0.924156,1.228111,KOR,FIN,5417
122,74,944,1988,0,315614,0.541787,-0.604746,KWT,FIN,5417
124,74,944,1988,0,86009,0.283427,0.32857800000000004,LBN,FIN,5417
126,74,944,1988,0,547675,0.003768,-0.87561,LBY,FIN,5417
128,74,944,1988,0,19759,-0.42387299999999994,-0.305739,LKA,FIN,5417
134,74,944,1988,0,13139,-0.26086,-0.275192,MAR,FIN,5417
138,74,944,1988,0,170660,0.878661,1.049591,MEX,FIN,5417
142,74,944,1988,0,32047,0.892497,0.448341,MLT,FIN,5417
143,74,944,1988,0,3057,-1.11534,-0.874976,MMR,FIN,5417
147,74,944,1988,0,7672,-0.311215,-0.498834,MOZ,FIN,5417
150,74,944,1988,0,20077,0.739695,-0.16935899999999998,MTQ,FIN,5417
153,74,944,1988,0,151441,-0.055667999999999995,0.195692,MYS,FIN,5417
159,74,944,1988,0,18151,-1.700404,-0.9974540000000001,NGA,FIN,5417
160,74,944,1988,0,101347,-0.11381400000000001,-0.454384,NIC,FIN,5417
162,74,944,1988,21056548,472062,1.377961,1.784727,NLD,FIN,5417
163,74,944,1988,6113046,1009271,1.119009,0.860124,NOR,FIN,5417
166,74,944,1988,0,142840,0.444283,0.49882299999999996,NZL,FIN,5417
167,74,944,1988,0,2513,-0.212236,-0.8090579999999999,OMN,FIN,5417
168,74,944,1988,0,13245,-0.470154,-0.44697200000000004,PAK,FIN,5417
173,74,944,1988,0,27798,-0.11088599999999998,-0.280107,PER,FIN,5417
174,74,944,1988,0,13967,-0.254395,0.311732,PHL,FIN,5417
177,74,944,1988,0,906062,0.9390850000000001,1.970932,POL,FIN,5417
179,74,944,1988,35725,1495,0.619945,1.07776,PRT,FIN,5417
185,74,944,1988,0,33590,0.859057,0.9488629999999999,ROU,FIN,5417
186,74,944,1988,14390,24205320,0.23909299999999997,0.291064,RUS,FIN,5417
188,74,944,1988,0,51264,0.181023,-0.6679470000000001,SAU,FIN,5417
190,74,944,1988,0,127917,-1.142579,-1.030532,SDN,FIN,5417
192,74,944,1988,17155,101671,0.756944,1.207239,SGP,FIN,5417
197,74,944,1988,0,16507,0.262162,-0.151136,SLV,FIN,5417
199,74,944,1988,0,48748,-0.823508,-0.7554310000000001,SOM,FIN,5417
208,74,944,1988,40051372,5773512,2.194509,1.183689,SWE,FIN,5417
212,74,944,1988,0,2291,-0.300335,-0.673237,SYR,FIN,5417
216,74,944,1988,0,114723,-0.056565,1.0134020000000001,THA,FIN,5417
223,74,944,1988,0,57367,0.170097,-0.121903,TUN,FIN,5417
224,74,944,1988,0,104357,0.293668,1.444393,TUR,FIN,5417
226,74,944,1988,0,5711,-1.165961,-0.814055,TZA,FIN,5417
227,74,944,1988,0,33883,-1.629498,-1.017511,UGA,FIN,5417
230,74,944,1988,0,33131,0.268929,0.6550199999999999,URY,FIN,5417
231,74,944,1988,2565643,5463962,1.303966,1.922435,USA,FIN,5417
236,74,944,1988,0,150401,-0.274765,-0.778587,VEN,FIN,5417
243,74,944,1988,0,114445,-1.056176,-0.9912479999999999,YEM,FIN,5417
245,74,944,1988,0,30569,1.174104,2.284472,YUG,FIN,5417
246,74,944,1988,0,163075,-0.14610499999999998,0.304117,ZAF,FIN,5417
247,74,944,1988,0,10839,-0.5918140000000001,-0.922213,ZMB,FIN,5417
249,74,944,1988,0,351148,1.121225,1.782471,TWN,FIN,5417
250,74,944,1988,2975,2351,0.373583,0.43471499999999996,ANS,FIN,5417
1,77,944,1988,0,127957,-0.446223,-0.709383,AFG,FRA,5417
2,77,944,1988,0,1256356,-1.544848,-0.975225,AGO,FRA,5417
4,77,944,1988,0,47390,-0.416274,-0.71509,ALB,FRA,5417
5,77,944,1988,0,3855986,1.014253,0.305764,AND,FRA,5417
6,77,944,1988,0,167087,0.420019,-0.273,ANT,FRA,5417
7,77,944,1988,0,2810269,0.028156999999999998,-0.6748609999999999,ARE,FRA,5417
8,77,944,1988,0,2519287,0.071271,0.78496,ARG,FRA,5417
13,77,944,1988,0,25705,0.577821,-0.06848,ATG,FRA,5417
14,77,944,1988,17326,10134788,0.004738,0.599427,AUS,FRA,5417
15,77,944,1988,7275350,7330484,1.8688369999999999,1.0031459999999999,AUT,FRA,5417
17,77,944,1988,0,1641048,-1.299856,-0.947414,BDI,FRA,5417
18,77,944,1988,82337288,141352240,1.4461,1.711466,BEL,FRA,5417
19,77,944,1988,0,9246971,-0.650514,-0.640483,BEN,FRA,5417
21,77,944,1988,0,11815863,-0.525113,-0.9132120000000001,BFA,FRA,5417
22,77,944,1988,0,145925,-0.7715770000000001,-0.9970549999999999,BGD,FRA,5417
23,77,944,1988,6859,1649890,0.6558579999999999,1.48212,BGR,FRA,5417
24,77,944,1988,15075,407545,0.8183239999999999,-0.36785300000000004,BHR,FRA,5417
25,77,944,1988,0,183924,0.711162,-0.30766,BHS,FRA,5417
30,77,944,1988,0,59106,1.209566,-0.083465,BMU,FRA,5417
31,77,944,1988,0,79010,-1.044369,-0.9789370000000001,BOL,FRA,5417
32,77,944,1988,4082,267106,0.456107,1.463359,BRA,FRA,5417
33,77,944,1988,0,161511,0.908502,0.733178,BRB,FRA,5417
34,77,944,1988,0,46716,-0.597855,-0.659976,BRN,FRA,5417
38,77,944,1988,0,6363698,-1.193133,-0.9205540000000001,CAF,FRA,5417
39,77,944,1988,717396,6781151,0.8190810000000001,1.1273030000000002,CAN,FRA,5417
41,77,944,1988,94633296,76102880,2.138445,1.0137120000000002,CHE,FRA,5417
42,77,944,1988,0,581763,-0.304691,-0.41057899999999997,CHL,FRA,5417
43,77,944,1988,99524,483347,0.26593,2.229884,CHN,FRA,5417
44,77,944,1988,0,87882792,-1.408575,-0.9177879999999999,CIV,FRA,5417
45,77,944,1988,0,58555280,-1.7608139999999999,-1.1062530000000002,CMR,FRA,5417
46,77,944,1988,0,5475665,-1.205014,-0.924407,COD,FRA,5417
47,77,944,1988,0,28194288,-1.84076,-1.068818,COG,FRA,5417
49,77,944,1988,0,1600571,0.023043,-0.177688,COL,FRA,5417
50,77,944,1988,0,981105,-0.36389499999999997,-0.71985,COM,FRA,5417
51,77,944,1988,0,10139,0.32100700000000004,-0.361408,CPV,FRA,5417
52,77,944,1988,0,482147,0.09328099999999999,0.32362199999999997,CRI,FRA,5417
53,77,944,1988,0,1571005,1.716794,1.946664,CSK,FRA,5417
54,77,944,1988,0,919851,-0.559351,-0.9299440000000001,CUB,FRA,5417
58,77,944,1988,0,1176311,0.433629,0.700012,CYP,FRA,5417
61,77,944,1988,84374152,248670784,2.2490580000000002,-1.9861400000000002,DEU,FRA,5417
62,77,944,1988,0,3329816,0.631275,0.574695,DJI,FRA,5417
63,77,944,1988,0,12229,0.39323600000000003,-0.325494,DMA,FRA,5417
64,77,944,1988,9365798,26696290,1.57124,1.636976,DNK,FRA,5417
65,77,944,1988,0,349450,-0.291937,-0.507015,DOM,FRA,5417
66,77,944,1988,0,148410496,0.307265,-0.662114,DZA,FRA,5417
67,77,944,1988,0,412436,-0.9319049999999999,-0.9385700000000001,ECU,FRA,5417
68,77,944,1988,64940,13076706,0.009313,-0.448068,EGY,FRA,5417
71,77,944,1988,14164156,14976632,1.11896,2.047666,ESP,FRA,5417
73,77,944,1988,0,394717,-0.856081,-0.896033,ETH,FRA,5417
74,77,944,1988,1039662,3052491,1.7362240000000002,1.461849,FIN,FRA,5417
75,77,944,1988,0,2520,-0.429071,-0.519613,FJI,FRA,5417
80,77,944,1988,0,17334466,-1.46095,-1.025191,GAB,FRA,5417
81,77,944,1988,135276880,86171808,1.8213439999999999,1.159216,GBR,FRA,5417
83,77,944,1988,0,191353,-1.16886,-0.994246,GHA,FRA,5417
84,77,944,1988,0,63503,1.683599,0.923595,GIB,FRA,5417
85,77,944,1988,0,5512404,-1.8832939999999998,-1.038243,GIN,FRA,5417
86,77,944,1988,22485,29787534,0.603691,-0.33435,GLP,FRA,5417
87,77,944,1988,0,119372,-0.9946870000000001,-0.877182,GMB,FRA,5417
88,77,944,1988,0,37834,-1.180826,-0.820984,GNB,FRA,5417
89,77,944,1988,0,24567,-1.6862840000000001,-0.7950020000000001,GNQ,FRA,5417
90,77,944,1988,9088,9585124,0.13048900000000002,0.718539,GRC,FRA,5417
91,77,944,1988,0,4707,0.31621,-0.31916700000000003,GRD,FRA,5417
93,77,944,1988,0,556123,-0.075624,0.343888,GTM,FRA,5417
94,77,944,1988,31394,5915863,0.28194,-0.421101,GUF,FRA,5417
97,77,944,1988,118860,5911124,0.920276,1.746432,HKG,FRA,5417
99,77,944,1988,0,904604,-0.542692,-0.572868,HND,FRA,5417
101,77,944,1988,0,1701516,0.072462,0.014166,HTI,FRA,5417
102,77,944,1988,0,3452710,0.8619620000000001,1.997927,HUN,FRA,5417
103,77,944,1988,0,895187,-0.789136,-0.284654,IDN,FRA,5417
104,77,944,1988,4975394,447752,0.199801,1.3901620000000001,IND,FRA,5417
105,77,944,1988,0,27686,0.247617,-0.447988,IOT,FRA,5417
106,77,944,1988,35626344,2037970,1.392144,1.66136,IRL,FRA,5417
107,77,944,1988,0,7481078,-1.163358,-1.0771709999999999,IRN,FRA,5417
108,77,944,1988,0,5934092,-0.388666,-0.687445,IRQ,FRA,5417
109,77,944,1988,0,46638,0.012167,-0.5386529999999999,ISL,FRA,5417
110,77,944,1988,144343,3343908,1.335792,1.254102,ISR,FRA,5417
111,77,944,1988,63236248,79329032,1.730975,1.12053,ITA,FRA,5417
112,77,944,1988,0,53924,-0.096123,-0.433754,JAM,FRA,5417
113,77,944,1988,0,2530998,0.678157,0.467844,JOR,FRA,5417
114,77,944,1988,2592566,31996788,2.401594,1.012665,JPN,FRA,5417
116,77,944,1988,0,694274,-0.133444,0.045331,KEN,FRA,5417
118,77,944,1988,0,27650,0.391381,-0.472021,KHM,FRA,5417
120,77,944,1988,0,505,0.401124,-0.46096400000000004,KNA,FRA,5417
121,77,944,1988,59186,2820336,0.924156,1.228111,KOR,FRA,5417
122,77,944,1988,0,5359258,0.541787,-0.604746,KWT,FRA,5417
123,77,944,1988,0,268504,-0.9736540000000001,-0.998418,LAO,FRA,5417
124,77,944,1988,500374,7015558,0.283427,0.32857800000000004,LBN,FRA,5417
125,77,944,1988,0,151562,-1.432527,-0.958558,LBR,FRA,5417
126,77,944,1988,0,3811666,0.003768,-0.87561,LBY,FRA,5417
127,77,944,1988,0,1530,0.185655,-0.474228,LCA,FRA,5417
128,77,944,1988,0,182515,-0.42387299999999994,-0.305739,LKA,FRA,5417
133,77,944,1988,0,46614,0.35184699999999997,0.124976,MAC,FRA,5417
134,77,944,1988,1971020,25881854,-0.26086,-0.275192,MAR,FRA,5417
136,77,944,1988,0,9227684,-1.321972,-1.071753,MDG,FRA,5417
138,77,944,1988,3676,1575500,0.878661,1.049591,MEX,FRA,5417
141,77,944,1988,0,9483276,-0.21269000000000002,-0.64375,MLI,FRA,5417
142,77,944,1988,60429,472913,0.892497,0.448341,MLT,FRA,5417
143,77,944,1988,0,94873,-1.11534,-0.874976,MMR,FRA,5417
147,77,944,1988,0,76605,-0.311215,-0.498834,MOZ,FRA,5417
148,77,944,1988,0,4605337,-1.349899,-1.071949,MRT,FRA,5417
150,77,944,1988,1797,31726306,0.739695,-0.16935899999999998,MTQ,FRA,5417
151,77,944,1988,0,3023232,-0.22142199999999998,-0.745266,MUS,FRA,5417
152,77,944,1988,0,13274,-1.179462,-1.109059,MWI,FRA,5417
153,77,944,1988,0,1249164,-0.055667999999999995,0.195692,MYS,FRA,5417
156,77,944,1988,0,9646678,-0.890626,-0.797593,NCL,FRA,5417
157,77,944,1988,0,7598366,-0.368302,-0.6007680000000001,NER,FRA,5417
159,77,944,1988,0,7566696,-1.700404,-0.9974540000000001,NGA,FRA,5417
160,77,944,1988,0,422719,-0.11381400000000001,-0.454384,NIC,FRA,5417
162,77,944,1988,49996584,146053968,1.377961,1.784727,NLD,FRA,5417
163,77,944,1988,325829,7045006,1.119009,0.860124,NOR,FRA,5417
166,77,944,1988,49322,750262,0.444283,0.49882299999999996,NZL,FRA,5417
167,77,944,1988,330,608392,-0.212236,-0.8090579999999999,OMN,FRA,5417
168,77,944,1988,101265,3991118,-0.470154,-0.44697200000000004,PAK,FRA,5417
169,77,944,1988,0,1713330,0.270673,0.08490199999999999,PAN,FRA,5417
173,77,944,1988,0,892162,-0.11088599999999998,-0.280107,PER,FRA,5417
174,77,944,1988,0,3130153,-0.254395,0.311732,PHL,FRA,5417
177,77,944,1988,0,4928983,0.9390850000000001,1.970932,POL,FRA,5417
178,77,944,1988,0,45271,0.16773,0.157112,PRK,FRA,5417
179,77,944,1988,172587,14155944,0.619945,1.07776,PRT,FRA,5417
180,77,944,1988,0,196855,-0.699307,-0.8441719999999999,PRY,FRA,5417
182,77,944,1988,0,7748490,0.44821300000000003,-0.228327,PYF,FRA,5417
183,77,944,1988,0,642367,0.398904,-0.75967,QAT,FRA,5417
184,77,944,1988,24858,53166384,-0.0038759999999999997,-0.35239499999999996,REU,FRA,5417
185,77,944,1988,0,572978,0.859057,0.9488629999999999,ROU,FRA,5417
186,77,944,1988,0,4407332,0.23909299999999997,0.291064,RUS,FRA,5417
187,77,944,1988,0,1164025,-1.3462379999999998,-0.8351569999999999,RWA,FRA,5417
188,77,944,1988,0,18751322,0.181023,-0.6679470000000001,SAU,FRA,5417
190,77,944,1988,0,2065626,-1.142579,-1.030532,SDN,FRA,5417
191,77,944,1988,29686,32751740,-0.9311520000000001,-0.95162,SEN,FRA,5417
192,77,944,1988,10502,2224986,0.756944,1.207239,SGP,FRA,5417
196,77,944,1988,0,10459,-1.427769,-0.8704069999999999,SLE,FRA,5417
197,77,944,1988,0,417842,0.262162,-0.151136,SLV,FRA,5417
199,77,944,1988,0,36534,-0.823508,-0.7554310000000001,SOM,FRA,5417
200,77,944,1988,0,455741,-0.44688599999999995,-0.6707270000000001,SPM,FRA,5417
205,77,944,1988,0,4597,-1.094907,-0.855158,SUR,FRA,5417
208,77,944,1988,33526592,24541850,2.194509,1.183689,SWE,FRA,5417
211,77,944,1988,0,19934,-0.48963,-0.734725,SYC,FRA,5417
212,77,944,1988,0,3253844,-0.300335,-0.673237,SYR,FRA,5417
213,77,944,1988,0,21631,0.81942,-0.591667,TCA,FRA,5417
214,77,944,1988,0,3087048,-1.142121,-0.786485,TCD,FRA,5417
215,77,944,1988,0,12863733,0.050716000000000004,-0.534049,TGO,FRA,5417
216,77,944,1988,0,1726128,-0.056565,1.0134020000000001,THA,FRA,5417
222,77,944,1988,0,387014,0.34105599999999997,-0.40324299999999996,TTO,FRA,5417
223,77,944,1988,153608,68039160,0.170097,-0.121903,TUN,FRA,5417
224,77,944,1988,0,1229208,0.293668,1.444393,TUR,FRA,5417
226,77,944,1988,0,35762,-1.165961,-0.814055,TZA,FRA,5417
227,77,944,1988,0,15871,-1.629498,-1.017511,UGA,FRA,5417
230,77,944,1988,0,587423,0.268929,0.6550199999999999,URY,FRA,5417
231,77,944,1988,32863018,25255010,1.303966,1.922435,USA,FRA,5417
234,77,944,1988,0,1179,-0.21555700000000003,-0.6959609999999999,VCT,FRA,5417
236,77,944,1988,0,2308957,-0.274765,-0.778587,VEN,FRA,5417
239,77,944,1988,0,14253918,-0.964407,-0.828483,VNM,FRA,5417
241,77,944,1988,0,69739,-0.577764,-0.660098,WLF,FRA,5417
243,77,944,1988,0,1252237,-1.056176,-0.9912479999999999,YEM,FRA,5417
244,77,944,1988,0,294846,-0.8677309999999999,-0.7687350000000001,YMD,FRA,5417
245,77,944,1988,90384,3990064,1.174104,2.284472,YUG,FRA,5417
246,77,944,1988,0,12726276,-0.14610499999999998,0.304117,ZAF,FRA,5417
247,77,944,1988,0,91002,-0.5918140000000001,-0.922213,ZMB,FRA,5417
248,77,944,1988,0,150432,-0.44674200000000003,-0.640986,ZWE,FRA,5417
249,77,944,1988,73556,3677880,1.121225,1.782471,TWN,FRA,5417
250,77,944,1988,12044197,57186,0.373583,0.43471499999999996,ANS,FRA,5417
4,90,944,1988,0,46669,-0.416274,-0.71509,ALB,GRC,5417
7,90,944,1988,0,1358301,0.028156999999999998,-0.6748609999999999,ARE,GRC,5417
14,90,944,1988,5804,0,0.004738,0.599427,AUS,GRC,5417
15,90,944,1988,671041,0,1.8688369999999999,1.0031459999999999,AUT,GRC,5417
17,90,944,1988,0,6624,-1.299856,-0.947414,BDI,GRC,5417
18,90,944,1988,8881056,5840916,1.4461,1.711466,BEL,GRC,5417
22,90,944,1988,0,125385,-0.7715770000000001,-0.9970549999999999,BGD,GRC,5417
23,90,944,1988,9506,125558,0.6558579999999999,1.48212,BGR,GRC,5417
24,90,944,1988,0,162863,0.8183239999999999,-0.36785300000000004,BHR,GRC,5417
32,90,944,1988,4736,0,0.456107,1.463359,BRA,GRC,5417
39,90,944,1988,265488,25447,0.8190810000000001,1.1273030000000002,CAN,GRC,5417
41,90,944,1988,25264968,129943,2.138445,1.0137120000000002,CHE,GRC,5417
43,90,944,1988,76570,825375,0.26593,2.229884,CHN,GRC,5417
44,90,944,1988,0,109838,-1.408575,-0.9177879999999999,CIV,GRC,5417
46,90,944,1988,0,302780,-1.205014,-0.924407,COD,GRC,5417
58,90,944,1988,191601,1688153,0.433629,0.700012,CYP,GRC,5417
61,90,944,1988,33189922,1824211,2.2490580000000002,-1.9861400000000002,DEU,GRC,5417
64,90,944,1988,5111307,177800,1.57124,1.636976,DNK,GRC,5417
66,90,944,1988,0,1708317,0.307265,-0.662114,DZA,GRC,5417
71,90,944,1988,2597274,51380,1.11896,2.047666,ESP,GRC,5417
73,90,944,1988,0,163669,-0.856081,-0.896033,ETH,GRC,5417
77,90,944,1988,9585124,9088,1.646985,1.580049,FRA,GRC,5417
81,90,944,1988,13755467,18964742,1.8213439999999999,1.159216,GBR,GRC,5417
97,90,944,1988,17000,1063415,0.920276,1.746432,HKG,GRC,5417
102,90,944,1988,77010,0,0.8619620000000001,1.997927,HUN,GRC,5417
103,90,944,1988,0,20298,-0.789136,-0.284654,IDN,GRC,5417
104,90,944,1988,22353,13974,0.199801,1.3901620000000001,IND,GRC,5417
106,90,944,1988,1481977,2747,1.392144,1.66136,IRL,GRC,5417
108,90,944,1988,0,589194,-0.388666,-0.687445,IRQ,GRC,5417
109,90,944,1988,7885,0,0.012167,-0.5386529999999999,ISL,GRC,5417
110,90,944,1988,70426,33900,1.335792,1.254102,ISR,GRC,5417
111,90,944,1988,10363556,0,1.730975,1.12053,ITA,GRC,5417
112,90,944,1988,0,2699,-0.096123,-0.433754,JAM,GRC,5417
113,90,944,1988,0,669600,0.678157,0.467844,JOR,GRC,5417
114,90,944,1988,151149,0,2.401594,1.012665,JPN,GRC,5417
116,90,944,1988,0,233942,-0.133444,0.045331,KEN,GRC,5417
121,90,944,1988,2434,0,0.924156,1.228111,KOR,GRC,5417
122,90,944,1988,0,1178053,0.541787,-0.604746,KWT,GRC,5417
124,90,944,1988,0,1203492,0.283427,0.32857800000000004,LBN,GRC,5417
126,90,944,1988,0,2857414,0.003768,-0.87561,LBY,GRC,5417
142,90,944,1988,0,14256,0.892497,0.448341,MLT,GRC,5417
148,90,944,1988,0,3487,-1.349899,-1.071949,MRT,GRC,5417
151,90,944,1988,0,20162,-0.22142199999999998,-0.745266,MUS,GRC,5417
153,90,944,1988,0,25026,-0.055667999999999995,0.195692,MYS,GRC,5417
159,90,944,1988,0,44139,-1.700404,-0.9974540000000001,NGA,GRC,5417
162,90,944,1988,3533685,4395732,1.377961,1.784727,NLD,GRC,5417
167,90,944,1988,0,246242,-0.212236,-0.8090579999999999,OMN,GRC,5417
168,90,944,1988,0,92199,-0.470154,-0.44697200000000004,PAK,GRC,5417
169,90,944,1988,0,9665,0.270673,0.08490199999999999,PAN,GRC,5417
173,90,944,1988,10505,0,-0.11088599999999998,-0.280107,PER,GRC,5417
179,90,944,1988,16915,3933,0.619945,1.07776,PRT,GRC,5417
183,90,944,1988,0,166904,0.398904,-0.75967,QAT,GRC,5417
185,90,944,1988,11344,81390,0.859057,0.9488629999999999,ROU,GRC,5417
186,90,944,1988,99615,0,0.23909299999999997,0.291064,RUS,GRC,5417
187,90,944,1988,0,3436,-1.3462379999999998,-0.8351569999999999,RWA,GRC,5417
188,90,944,1988,0,579744,0.181023,-0.6679470000000001,SAU,GRC,5417
190,90,944,1988,0,678231,-1.142579,-1.030532,SDN,GRC,5417
191,90,944,1988,0,14823,-0.9311520000000001,-0.95162,SEN,GRC,5417
192,90,944,1988,32336,271716,0.756944,1.207239,SGP,GRC,5417
199,90,944,1988,0,41310,-0.823508,-0.7554310000000001,SOM,GRC,5417
208,90,944,1988,4004473,0,2.194509,1.183689,SWE,GRC,5417
212,90,944,1988,0,19980,-0.300335,-0.673237,SYR,GRC,5417
216,90,944,1988,0,1326,-0.056565,1.0134020000000001,THA,GRC,5417
223,90,944,1988,0,176192,0.170097,-0.121903,TUN,GRC,5417
224,90,944,1988,26480,2271830,0.293668,1.444393,TUR,GRC,5417
231,90,944,1988,8225015,7794,1.303966,1.922435,USA,GRC,5417
243,90,944,1988,0,1558115,-1.056176,-0.9912479999999999,YEM,GRC,5417
244,90,944,1988,0,47306,-0.8677309999999999,-0.7687350000000001,YMD,GRC,5417
245,90,944,1988,5054,126347,1.174104,2.284472,YUG,GRC,5417
246,90,944,1988,0,523617,-0.14610499999999998,0.304117,ZAF,GRC,5417
248,90,944,1988,0,100876,-0.44674200000000003,-0.640986,ZWE,GRC,5417
249,90,944,1988,0,229998,1.121225,1.782471,TWN,GRC,5417
250,90,944,1988,0,19487,0.373583,0.43471499999999996,ANS,GRC,5417
6,97,944,1988,0,83855,0.420019,-0.273,ANT,HKG,5417
7,97,944,1988,0,229518,0.028156999999999998,-0.6748609999999999,ARE,HKG,5417
14,97,944,1988,13277147,591520,0.004738,0.599427,AUS,HKG,5417
15,97,944,1988,1025594,0,1.8688369999999999,1.0031459999999999,AUT,HKG,5417
18,97,944,1988,5369182,173927,1.4461,1.711466,BEL,HKG,5417
21,97,944,1988,0,28335,-0.525113,-0.9132120000000001,BFA,HKG,5417
22,97,944,1988,966,69084,-0.7715770000000001,-0.9970549999999999,BGD,HKG,5417
24,97,944,1988,0,65473,0.8183239999999999,-0.36785300000000004,BHR,HKG,5417
25,97,944,1988,0,5056,0.711162,-0.30766,BHS,HKG,5417
29,97,944,1988,0,2402,-0.5718949999999999,-0.751844,BLZ,HKG,5417
30,97,944,1988,0,2870,1.209566,-0.083465,BMU,HKG,5417
32,97,944,1988,75642,1292,0.456107,1.463359,BRA,HKG,5417
33,97,944,1988,0,22811,0.908502,0.733178,BRB,HKG,5417
34,97,944,1988,0,149467,-0.597855,-0.659976,BRN,HKG,5417
38,97,944,1988,0,7966,-1.193133,-0.9205540000000001,CAF,HKG,5417
39,97,944,1988,5433104,705739,0.8190810000000001,1.1273030000000002,CAN,HKG,5417
41,97,944,1988,22335042,63916,2.138445,1.0137120000000002,CHE,HKG,5417
42,97,944,1988,0,32052,-0.304691,-0.41057899999999997,CHL,HKG,5417
