location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
61,32,794,1966,0,26430890,2.355407,-1.375067,DEU,BRA,2631
71,32,794,1966,0,3344172,0.696233,1.012546,ESP,BRA,2631
77,32,794,1966,0,8092058,1.789189,2.2593080000000003,FRA,BRA,2631
81,32,794,1966,0,6870016,2.2795669999999997,0.23442800000000003,GBR,BRA,2631
90,32,794,1966,0,478719,0.028057,-0.30861900000000003,GRC,BRA,2631
97,32,794,1966,0,11596568,1.334047,1.540347,HKG,BRA,2631
102,32,794,1966,0,3498253,1.024047,1.410479,HUN,BRA,2631
106,32,794,1966,0,81134,1.140344,1.476546,IRL,BRA,2631
110,32,794,1966,0,20025,1.0452700000000001,0.7968350000000001,ISR,BRA,2631
111,32,794,1966,0,2376419,1.952043,2.257403,ITA,BRA,2631
114,32,794,1966,0,11739813,1.88198,2.305387,JPN,BRA,2631
153,32,794,1966,0,65861,-0.46388900000000005,-0.5476949999999999,MYS,BRA,2631
162,32,794,1966,0,11286619,1.509701,2.959854,NLD,BRA,2631
163,32,794,1966,0,155391,1.301043,1.542461,NOR,BRA,2631
174,32,794,1966,0,153478,0.193916,-0.527438,PHL,BRA,2631
177,32,794,1966,0,79764,1.015565,1.83408,POL,BRA,2631
186,32,794,1966,0,7128731,0.638421,0.33537,RUS,BRA,2631
192,32,794,1966,0,430237,0.483054,0.551268,SGP,BRA,2631
208,32,794,1966,0,233078,2.237418,2.8724119999999997,SWE,BRA,2631
216,32,794,1966,0,726842,-0.873066,-0.7013659999999999,THA,BRA,2631
230,32,794,1966,0,447505,0.285868,-0.139794,URY,BRA,2631
231,32,794,1966,0,16543,2.018157,1.481471,USA,BRA,2631
245,32,794,1966,0,901342,1.107027,2.3320939999999997,YUG,BRA,2631
246,32,794,1966,0,7641744,-0.28327600000000003,-0.44107799999999997,ZAF,BRA,2631
249,32,794,1966,0,876244,1.292815,1.820142,TWN,BRA,2631
18,39,794,1966,0,163559,1.564819,2.587675,BEL,CAN,2631
33,39,794,1966,0,52576,0.47290699999999997,-0.44432200000000005,BRB,CAN,2631
61,39,794,1966,0,1975,2.355407,-1.375067,DEU,CAN,2631
71,39,794,1966,0,97788,0.696233,1.012546,ESP,CAN,2631
77,39,794,1966,0,31770,1.789189,2.2593080000000003,FRA,CAN,2631
81,39,794,1966,42943,19379,2.2795669999999997,0.23442800000000003,GBR,CAN,2631
90,39,794,1966,0,3427,0.028057,-0.30861900000000003,GRC,CAN,2631
96,39,794,1966,0,47898,-0.376698,-0.54428,GUY,CAN,2631
104,39,794,1966,18032,0,0.17943299999999998,0.123144,IND,CAN,2631
110,39,794,1966,0,65512,1.0452700000000001,0.7968350000000001,ISR,CAN,2631
111,39,794,1966,0,19696,1.952043,2.257403,ITA,CAN,2631
112,39,794,1966,0,13741,0.228879,-0.556809,JAM,CAN,2631
114,39,794,1966,0,7923,1.88198,2.305387,JPN,CAN,2631
138,39,794,1966,7639746,0,0.296671,0.184462,MEX,CAN,2631
162,39,794,1966,0,1978,1.509701,2.959854,NLD,CAN,2631
168,39,794,1966,9202,0,-0.36359600000000003,-0.573788,PAK,CAN,2631
173,39,794,1966,22703,10864,-0.545553,-0.746045,PER,CAN,2631
174,39,794,1966,0,91664,0.193916,-0.527438,PHL,CAN,2631
186,39,794,1966,5219952,0,0.638421,0.33537,RUS,CAN,2631
191,39,794,1966,148333,0,-0.14793299999999998,-0.5333100000000001,SEN,CAN,2631
197,39,794,1966,4276,0,0.8334030000000001,0.436547,SLV,CAN,2631
205,39,794,1966,0,25497,-0.32055100000000003,-0.49082600000000004,SUR,CAN,2631
214,39,794,1966,153091,0,-0.695646,-0.632452,TCD,CAN,2631
222,39,794,1966,0,100997,0.148446,-0.24934699999999999,TTO,CAN,2631
224,39,794,1966,17194,0,-0.68223,-0.7747189999999999,TUR,CAN,2631
227,39,794,1966,20871,0,-1.535841,-0.7482770000000001,UGA,CAN,2631
231,39,794,1966,28812180,217476,2.018157,1.481471,USA,CAN,2631
250,39,794,1966,0,18017,0.7935479999999999,0.182025,ANS,CAN,2631
21,44,794,1966,66294,1608,-0.6236659999999999,-0.7706390000000001,BFA,CIV,2631
61,44,794,1966,0,129173,2.355407,-1.375067,DEU,CIV,2631
77,44,794,1966,3995,806647,1.789189,2.2593080000000003,FRA,CIV,2631
81,44,794,1966,0,97643,2.2795669999999997,0.23442800000000003,GBR,CIV,2631
97,44,794,1966,0,91980,1.334047,1.540347,HKG,CIV,2631
141,44,794,1966,102211,0,-0.714763,-0.770928,MLI,CIV,2631
162,44,794,1966,0,21473,1.509701,2.959854,NLD,CIV,2631
249,44,794,1966,0,121798,1.292815,1.820142,TWN,CIV,2631
8,71,794,1966,113751,0,-0.24274400000000002,-0.504053,ARG,ESP,2631
18,71,794,1966,45945,237726,1.564819,2.587675,BEL,ESP,2631
32,71,794,1966,3344172,0,-0.608424,-0.414576,BRA,ESP,2631
39,71,794,1966,97788,0,0.752869,0.8454440000000001,CAN,ESP,2631
41,71,794,1966,54360,32033,2.271274,2.228228,CHE,ESP,2631
52,71,794,1966,699552,0,0.969298,0.404681,CRI,ESP,2631
61,71,794,1966,35277,150870,2.355407,-1.375067,DEU,ESP,2631
68,71,794,1966,7276456,0,0.085038,-0.450143,EGY,ESP,2631
77,71,794,1966,0,1353224,1.789189,2.2593080000000003,FRA,ESP,2631
81,71,794,1966,99320,1116609,2.2795669999999997,0.23442800000000003,GBR,ESP,2631
90,71,794,1966,3640804,56964,0.028057,-0.30861900000000003,GRC,ESP,2631
93,71,794,1966,4602972,0,0.539945,0.207246,GTM,ESP,2631
97,71,794,1966,0,25666,1.334047,1.540347,HKG,ESP,2631
99,71,794,1966,61972,0,-0.27612,-0.665231,HND,ESP,2631
107,71,794,1966,339322,0,-0.568851,-0.659067,IRN,ESP,2631
111,71,794,1966,0,215320,1.952043,2.257403,ITA,ESP,2631
134,71,794,1966,639378,0,-0.263383,-0.62016,MAR,ESP,2631
138,71,794,1966,4158658,0,0.296671,0.184462,MEX,ESP,2631
159,71,794,1966,4959,0,-1.169983,-0.765738,NGA,ESP,2631
160,71,794,1966,197038,0,0.177704,-0.282645,NIC,ESP,2631
162,71,794,1966,0,275121,1.509701,2.959854,NLD,ESP,2631
168,71,794,1966,249981,0,-0.36359600000000003,-0.573788,PAK,ESP,2631
169,71,794,1966,15157,0,0.9093690000000001,0.44032200000000005,PAN,ESP,2631
173,71,794,1966,47673,0,-0.545553,-0.746045,PER,ESP,2631
179,71,794,1966,0,9177,0.9879389999999999,1.036558,PRT,ESP,2631
180,71,794,1966,52438,0,-0.68821,-0.739521,PRY,ESP,2631
190,71,794,1966,383505,0,-1.190201,-0.8691120000000001,SDN,ESP,2631
191,71,794,1966,5031,0,-0.14793299999999998,-0.5333100000000001,SEN,ESP,2631
197,71,794,1966,342472,0,0.8334030000000001,0.436547,SLV,ESP,2631
208,71,794,1966,0,15196,2.237418,2.8724119999999997,SWE,ESP,2631
212,71,794,1966,1896959,0,0.20764000000000002,-0.359902,SYR,ESP,2631
224,71,794,1966,12100385,0,-0.68223,-0.7747189999999999,TUR,ESP,2631
226,71,794,1966,122924,0,-1.134931,-0.84375,TZA,ESP,2631
227,71,794,1966,35783,0,-1.535841,-0.7482770000000001,UGA,ESP,2631
231,71,794,1966,1094264,0,2.018157,1.481471,USA,ESP,2631
250,71,794,1966,0,233507,0.7935479999999999,0.182025,ANS,ESP,2631
81,83,794,1966,14679,0,2.2795669999999997,0.23442800000000003,GBR,GHA,2631
110,83,794,1966,0,19287,1.0452700000000001,0.7968350000000001,ISR,GHA,2631
231,83,794,1966,967723,0,2.018157,1.481471,USA,GHA,2631
18,90,794,1966,0,12382,1.564819,2.587675,BEL,GRC,2631
23,90,794,1966,0,1652032,0.732362,0.925639,BGR,GRC,2631
32,90,794,1966,478719,0,-0.608424,-0.414576,BRA,GRC,2631
39,90,794,1966,3427,0,0.752869,0.8454440000000001,CAN,GRC,2631
41,90,794,1966,0,47426,2.271274,2.228228,CHE,GRC,2631
53,90,794,1966,0,1962468,1.7615939999999999,2.771267,CSK,GRC,2631
61,90,794,1966,10869,442898,2.355407,-1.375067,DEU,GRC,2631
68,90,794,1966,487185,0,0.085038,-0.450143,EGY,GRC,2631
71,90,794,1966,56964,3640804,0.696233,1.012546,ESP,GRC,2631
77,90,794,1966,0,2177880,1.789189,2.2593080000000003,FRA,GRC,2631
81,90,794,1966,5342,70879,2.2795669999999997,0.23442800000000003,GBR,GRC,2631
102,90,794,1966,0,2961145,1.024047,1.410479,HUN,GRC,2631
110,90,794,1966,72939,965459,1.0452700000000001,0.7968350000000001,ISR,GRC,2631
111,90,794,1966,0,1094374,1.952043,2.257403,ITA,GRC,2631
138,90,794,1966,9142,0,0.296671,0.184462,MEX,GRC,2631
142,90,794,1966,0,33514,1.401881,1.110668,MLT,GRC,2631
162,90,794,1966,0,345181,1.509701,2.959854,NLD,GRC,2631
177,90,794,1966,0,3004152,1.015565,1.83408,POL,GRC,2631
179,90,794,1966,0,1097810,0.9879389999999999,1.036558,PRT,GRC,2631
185,90,794,1966,0,755943,0.6077560000000001,0.671251,ROU,GRC,2631
186,90,794,1966,0,3713763,0.638421,0.33537,RUS,GRC,2631
188,90,794,1966,25674,0,-1.053093,-0.38454699999999997,SAU,GRC,2631
212,90,794,1966,372417,0,0.20764000000000002,-0.359902,SYR,GRC,2631
214,90,794,1966,391318,0,-0.695646,-0.632452,TCD,GRC,2631
224,90,794,1966,3253149,0,-0.68223,-0.7747189999999999,TUR,GRC,2631
231,90,794,1966,293844,0,2.018157,1.481471,USA,GRC,2631
245,90,794,1966,0,6886754,1.107027,2.3320939999999997,YUG,GRC,2631
38,134,794,1966,16452,0,-1.325102,-0.7937109999999999,CAF,MAR,2631
41,134,794,1966,0,140545,2.271274,2.228228,CHE,MAR,2631
45,134,794,1966,197801,0,-0.746058,-0.607567,CMR,MAR,2631
53,134,794,1966,0,800387,1.7615939999999999,2.771267,CSK,MAR,2631
61,134,794,1966,0,354449,2.355407,-1.375067,DEU,MAR,2631
68,134,794,1966,56764,0,0.085038,-0.450143,EGY,MAR,2631
71,134,794,1966,0,639378,0.696233,1.012546,ESP,MAR,2631
77,134,794,1966,0,490733,1.789189,2.2593080000000003,FRA,MAR,2631
81,134,794,1966,0,8519,2.2795669999999997,0.23442800000000003,GBR,MAR,2631
102,134,794,1966,0,1158319,1.024047,1.410479,HUN,MAR,2631
111,134,794,1966,0,1368702,1.952043,2.257403,ITA,MAR,2631
114,134,794,1966,0,2057,1.88198,2.305387,JPN,MAR,2631
168,134,794,1966,5142,0,-0.36359600000000003,-0.573788,PAK,MAR,2631
179,134,794,1966,0,121125,0.9879389999999999,1.036558,PRT,MAR,2631
186,134,794,1966,0,761404,0.638421,0.33537,RUS,MAR,2631
214,134,794,1966,969756,0,-0.695646,-0.632452,TCD,MAR,2631
215,134,794,1966,110735,0,-0.502387,-0.565542,TGO,MAR,2631
231,134,794,1966,2000512,4436,2.018157,1.481471,USA,MAR,2631
245,134,794,1966,0,307272,1.107027,2.3320939999999997,YUG,MAR,2631
18,159,794,1966,0,2916350,1.564819,2.587675,BEL,NGA,2631
41,159,794,1966,0,303600,2.271274,2.228228,CHE,NGA,2631
61,159,794,1966,2538,400295,2.355407,-1.375067,DEU,NGA,2631
64,159,794,1966,0,66607,1.5702200000000002,2.8322279999999997,DNK,NGA,2631
71,159,794,1966,0,4959,0.696233,1.012546,ESP,NGA,2631
77,159,794,1966,0,1386079,1.789189,2.2593080000000003,FRA,NGA,2631
81,159,794,1966,73191,3038674,2.2795669999999997,0.23442800000000003,GBR,NGA,2631
97,159,794,1966,0,18243,1.334047,1.540347,HKG,NGA,2631
102,159,794,1966,0,250016,1.024047,1.410479,HUN,NGA,2631
111,159,794,1966,0,2929097,1.952043,2.257403,ITA,NGA,2631
114,159,794,1966,0,526976,1.88198,2.305387,JPN,NGA,2631
162,159,794,1966,1669,2809860,1.509701,2.959854,NLD,NGA,2631
179,159,794,1966,0,86468,0.9879389999999999,1.036558,PRT,NGA,2631
231,159,794,1966,1607,0,2.018157,1.481471,USA,NGA,2631
2,179,794,1966,2874254,0,-1.069479,-0.78054,AGO,PRT,2631
68,179,794,1966,629130,0,0.085038,-0.450143,EGY,PRT,2631
71,179,794,1966,9177,0,0.696233,1.012546,ESP,PRT,2631
81,179,794,1966,431137,54545,2.2795669999999997,0.23442800000000003,GBR,PRT,2631
88,179,794,1966,0,3943,-0.946009,-0.864906,GNB,PRT,2631
90,179,794,1966,1097810,0,0.028057,-0.30861900000000003,GRC,PRT,2631
93,179,794,1966,4637291,0,0.539945,0.207246,GTM,PRT,2631
99,179,794,1966,118823,0,-0.27612,-0.665231,HND,PRT,2631
110,179,794,1966,5861,0,1.0452700000000001,0.7968350000000001,ISR,PRT,2631
134,179,794,1966,121125,0,-0.263383,-0.62016,MAR,PRT,2631
138,179,794,1966,1536761,0,0.296671,0.184462,MEX,PRT,2631
147,179,794,1966,15880550,1191,-0.694347,-0.6999609999999999,MOZ,PRT,2631
159,179,794,1966,86468,0,-1.169983,-0.765738,NGA,PRT,2631
160,179,794,1966,7554566,0,0.177704,-0.282645,NIC,PRT,2631
168,179,794,1966,5430,0,-0.36359600000000003,-0.573788,PAK,PRT,2631
173,179,794,1966,778911,0,-0.545553,-0.746045,PER,PRT,2631
186,179,794,1966,22047,0,0.638421,0.33537,RUS,PRT,2631
190,179,794,1966,193012,0,-1.190201,-0.8691120000000001,SDN,PRT,2631
208,179,794,1966,41827,0,2.237418,2.8724119999999997,SWE,PRT,2631
224,179,794,1966,8497442,0,-0.68223,-0.7747189999999999,TUR,PRT,2631
231,179,794,1966,683841,0,2.018157,1.481471,USA,PRT,2631
248,179,794,1966,103890,0,1.023067,1.0966790000000002,ZWE,PRT,2631
250,179,794,1966,65222,0,0.7935479999999999,0.182025,ANS,PRT,2631
81,247,794,1966,2230,6869,2.2795669999999997,0.23442800000000003,GBR,ZMB,2631
153,247,794,1966,0,131245,-0.46388900000000005,-0.5476949999999999,MYS,ZMB,2631
168,247,794,1966,39519,0,-0.36359600000000003,-0.573788,PAK,ZMB,2631
174,247,794,1966,0,105357,0.193916,-0.527438,PHL,ZMB,2631
32,102,794,1966,3498253,0,-0.608424,-0.414576,BRA,HUN,2631
68,102,794,1966,8209317,0,0.085038,-0.450143,EGY,HUN,2631
90,102,794,1966,2961145,0,0.028057,-0.30861900000000003,GRC,HUN,2631
104,102,794,1966,386222,0,0.17943299999999998,0.123144,IND,HUN,2631
107,102,794,1966,2592748,0,-0.568851,-0.659067,IRN,HUN,2631
110,102,794,1966,63162,0,1.0452700000000001,0.7968350000000001,ISR,HUN,2631
134,102,794,1966,1158319,0,-0.263383,-0.62016,MAR,HUN,2631
159,102,794,1966,250016,0,-1.169983,-0.765738,NGA,HUN,2631
168,102,794,1966,91990,0,-0.36359600000000003,-0.573788,PAK,HUN,2631
190,102,794,1966,1842360,0,-1.190201,-0.8691120000000001,SDN,HUN,2631
214,102,794,1966,104912,0,-0.695646,-0.632452,TCD,HUN,2631
224,102,794,1966,2138365,0,-0.68223,-0.7747189999999999,TUR,HUN,2631
81,128,794,1966,9176,14755,2.2795669999999997,0.23442800000000003,GBR,LKA,2631
226,128,794,1966,194357,0,-1.134931,-0.84375,TZA,LKA,2631
227,128,794,1966,891706,0,-1.535841,-0.7482770000000001,UGA,LKA,2631
246,128,794,1966,107439,0,-0.28327600000000003,-0.44107799999999997,ZAF,LKA,2631
4,190,794,1966,0,164503,0.139208,-0.453805,ALB,SDN,2631
14,190,794,1966,0,35918,0.455635,0.253223,AUS,SDN,2631
15,190,794,1966,0,238705,2.0353790000000003,2.0373229999999998,AUT,SDN,2631
18,190,794,1966,0,953572,1.564819,2.587675,BEL,SDN,2631
23,190,794,1966,0,706007,0.732362,0.925639,BGR,SDN,2631
41,190,794,1966,0,1560312,2.271274,2.228228,CHE,SDN,2631
43,190,794,1966,0,10817769,0.6190100000000001,1.541916,CHN,SDN,2631
53,190,794,1966,0,1586251,1.7615939999999999,2.771267,CSK,SDN,2631
61,190,794,1966,0,16689495,2.355407,-1.375067,DEU,SDN,2631
64,190,794,1966,0,238790,1.5702200000000002,2.8322279999999997,DNK,SDN,2631
71,190,794,1966,0,383505,0.696233,1.012546,ESP,SDN,2631
74,190,794,1966,0,4560,1.46879,1.201158,FIN,SDN,2631
77,190,794,1966,0,5929860,1.789189,2.2593080000000003,FRA,SDN,2631
81,190,794,1966,0,6127150,2.2795669999999997,0.23442800000000003,GBR,SDN,2631
97,190,794,1966,0,587335,1.334047,1.540347,HKG,SDN,2631
102,190,794,1966,0,1842360,1.024047,1.410479,HUN,SDN,2631
104,190,794,1966,0,20607978,0.17943299999999998,0.123144,IND,SDN,2631
111,190,794,1966,0,11756685,1.952043,2.257403,ITA,SDN,2631
114,190,794,1966,0,7633728,1.88198,2.305387,JPN,SDN,2631
162,190,794,1966,0,2454931,1.509701,2.959854,NLD,SDN,2631
168,190,794,1966,0,12264,-0.36359600000000003,-0.573788,PAK,SDN,2631
174,190,794,1966,0,126259,0.193916,-0.527438,PHL,SDN,2631
177,190,794,1966,0,2429555,1.015565,1.83408,POL,SDN,2631
179,190,794,1966,0,193012,0.9879389999999999,1.036558,PRT,SDN,2631
185,190,794,1966,0,803703,0.6077560000000001,0.671251,ROU,SDN,2631
186,190,794,1966,0,6163815,0.638421,0.33537,RUS,SDN,2631
208,190,794,1966,0,66232,2.237418,2.8724119999999997,SWE,SDN,2631
231,190,794,1966,0,71076,2.018157,1.481471,USA,SDN,2631
236,190,794,1966,0,169602,-0.870044,-0.442428,VEN,SDN,2631
245,190,794,1966,0,170046,1.107027,2.3320939999999997,YUG,SDN,2631
249,190,794,1966,0,1002861,1.292815,1.820142,TWN,SDN,2631
8,245,794,1966,76871,0,-0.24274400000000002,-0.504053,ARG,YUG,2631
18,245,794,1966,0,114504,1.564819,2.587675,BEL,YUG,2631
21,245,794,1966,153397,0,-0.6236659999999999,-0.7706390000000001,BFA,YUG,2631
32,245,794,1966,901342,0,-0.608424,-0.414576,BRA,YUG,2631
45,245,794,1966,163865,0,-0.746058,-0.607567,CMR,YUG,2631
68,245,794,1966,11049770,0,0.085038,-0.450143,EGY,YUG,2631
77,245,794,1966,409789,14235,1.789189,2.2593080000000003,FRA,YUG,2631
81,245,794,1966,51029,0,2.2795669999999997,0.23442800000000003,GBR,YUG,2631
90,245,794,1966,6886754,0,0.028057,-0.30861900000000003,GRC,YUG,2631
104,245,794,1966,15962,0,0.17943299999999998,0.123144,IND,YUG,2631
107,245,794,1966,1584,0,-0.568851,-0.659067,IRN,YUG,2631
110,245,794,1966,605682,0,1.0452700000000001,0.7968350000000001,ISR,YUG,2631
111,245,794,1966,0,4073,1.952043,2.257403,ITA,YUG,2631
134,245,794,1966,307272,0,-0.263383,-0.62016,MAR,YUG,2631
141,245,794,1966,898846,0,-0.714763,-0.770928,MLI,YUG,2631
143,245,794,1966,438716,0,-0.998757,-0.697379,MMR,YUG,2631
168,245,794,1966,382328,0,-0.36359600000000003,-0.573788,PAK,YUG,2631
186,245,794,1966,1496956,0,0.638421,0.33537,RUS,YUG,2631
190,245,794,1966,170046,0,-1.190201,-0.8691120000000001,SDN,YUG,2631
212,245,794,1966,513530,0,0.20764000000000002,-0.359902,SYR,YUG,2631
214,245,794,1966,2501670,0,-0.695646,-0.632452,TCD,YUG,2631
224,245,794,1966,1760368,0,-0.68223,-0.7747189999999999,TUR,YUG,2631
226,245,794,1966,855055,0,-1.134931,-0.84375,TZA,YUG,2631
231,245,794,1966,22035830,0,2.018157,1.481471,USA,YUG,2631
81,2,794,1966,13274,0,2.2795669999999997,0.23442800000000003,GBR,AGO,2631
179,2,794,1966,0,2874254,0.9879389999999999,1.036558,PRT,AGO,2631
231,2,794,1966,13859,0,2.018157,1.481471,USA,AGO,2631
81,25,794,1966,3372,0,2.2795669999999997,0.23442800000000003,GBR,BHS,2631
61,30,794,1966,0,38405,2.355407,-1.375067,DEU,BMU,2631
81,30,794,1966,2366,0,2.2795669999999997,0.23442800000000003,GBR,BMU,2631
111,30,794,1966,0,8514,1.952043,2.257403,ITA,BMU,2631
162,30,794,1966,0,13316,1.509701,2.959854,NLD,BMU,2631
18,33,794,1966,0,7152,1.564819,2.587675,BEL,BRB,2631
39,33,794,1966,52576,0,0.752869,0.8454440000000001,CAN,BRB,2631
81,33,794,1966,10847,0,2.2795669999999997,0.23442800000000003,GBR,BRB,2631
8,42,794,1966,7422,0,-0.24274400000000002,-0.504053,ARG,CHL,2631
32,42,794,1966,94049,0,-0.608424,-0.414576,BRA,CHL,2631
111,42,794,1966,0,79379,1.952043,2.257403,ITA,CHL,2631
138,42,794,1966,6111940,0,0.296671,0.184462,MEX,CHL,2631
173,42,794,1966,8950498,0,-0.545553,-0.746045,PER,CHL,2631
231,42,794,1966,361098,0,2.018157,1.481471,USA,CHL,2631
61,45,794,1966,0,147301,2.355407,-1.375067,DEU,CMR,2631
66,45,794,1966,0,49643,-0.191421,-0.48338000000000003,DZA,CMR,2631
77,45,794,1966,2367,8457623,1.789189,2.2593080000000003,FRA,CMR,2631
81,45,794,1966,1272,1148122,2.2795669999999997,0.23442800000000003,GBR,CMR,2631
114,45,794,1966,0,137608,1.88198,2.305387,JPN,CMR,2631
134,45,794,1966,0,197801,-0.263383,-0.62016,MAR,CMR,2631
136,45,794,1966,0,369044,-0.932981,-0.8707459999999999,MDG,CMR,2631
162,45,794,1966,0,1160950,1.509701,2.959854,NLD,CMR,2631
245,45,794,1966,0,163865,1.107027,2.3320939999999997,YUG,CMR,2631
81,46,794,1966,0,11084,2.2795669999999997,0.23442800000000003,GBR,COD,2631
231,46,794,1966,1966115,0,2.018157,1.481471,USA,COD,2631
77,47,794,1966,0,47613,1.789189,2.2593080000000003,FRA,COG,2631
81,47,794,1966,0,302458,2.2795669999999997,0.23442800000000003,GBR,COG,2631
97,47,794,1966,0,298323,1.334047,1.540347,HKG,COG,2631
111,47,794,1966,0,5135,1.952043,2.257403,ITA,COG,2631
18,49,794,1966,0,37813,1.564819,2.587675,BEL,COL,2631
61,49,794,1966,0,451249,2.355407,-1.375067,DEU,COL,2631
67,49,794,1966,0,111690,-0.43308800000000003,-0.646209,ECU,COL,2631
77,49,794,1966,0,222061,1.789189,2.2593080000000003,FRA,COL,2631
81,49,794,1966,0,2066713,2.2795669999999997,0.23442800000000003,GBR,COL,2631
138,49,794,1966,111050,0,0.296671,0.184462,MEX,COL,2631
162,49,794,1966,0,112218,1.509701,2.959854,NLD,COL,2631
173,49,794,1966,758191,0,-0.545553,-0.746045,PER,COL,2631
231,49,794,1966,224341,0,2.018157,1.481471,USA,COL,2631
15,52,794,1966,0,6661,2.0353790000000003,2.0373229999999998,AUT,CRI,2631
61,52,794,1966,0,229420,2.355407,-1.375067,DEU,CRI,2631
71,52,794,1966,0,699552,0.696233,1.012546,ESP,CRI,2631
77,52,794,1966,0,46505,1.789189,2.2593080000000003,FRA,CRI,2631
81,52,794,1966,0,18112,2.2795669999999997,0.23442800000000003,GBR,CRI,2631
114,52,794,1966,0,744490,1.88198,2.305387,JPN,CRI,2631
160,52,794,1966,27288,0,0.177704,-0.282645,NIC,CRI,2631
197,52,794,1966,88726,0,0.8334030000000001,0.436547,SLV,CRI,2631
81,58,794,1966,13665,0,2.2795669999999997,0.23442800000000003,GBR,CYP,2631
18,66,794,1966,0,24326,1.564819,2.587675,BEL,DZA,2631
41,66,794,1966,0,118469,2.271274,2.228228,CHE,DZA,2631
45,66,794,1966,49643,0,-0.746058,-0.607567,CMR,DZA,2631
61,66,794,1966,0,36043,2.355407,-1.375067,DEU,DZA,2631
68,66,794,1966,423741,0,0.085038,-0.450143,EGY,DZA,2631
77,66,794,1966,9078,457738,1.789189,2.2593080000000003,FRA,DZA,2631
231,66,794,1966,180347,0,2.018157,1.481471,USA,DZA,2631
49,67,794,1966,111690,0,0.20125099999999999,-0.332512,COL,ECU,2631
111,67,794,1966,0,13874,1.952043,2.257403,ITA,ECU,2631
138,67,794,1966,53441,0,0.296671,0.184462,MEX,ECU,2631
173,67,794,1966,406601,0,-0.545553,-0.746045,PER,ECU,2631
77,86,794,1966,5488,0,1.789189,2.2593080000000003,FRA,GLP,2631
179,88,794,1966,3943,0,0.9879389999999999,1.036558,PRT,GNB,2631
15,93,794,1966,0,94929,2.0353790000000003,2.0373229999999998,AUT,GTM,2631
18,93,794,1966,0,874467,1.564819,2.587675,BEL,GTM,2631
41,93,794,1966,0,453770,2.271274,2.228228,CHE,GTM,2631
61,93,794,1966,0,2929761,2.355407,-1.375067,DEU,GTM,2631
71,93,794,1966,0,4602972,0.696233,1.012546,ESP,GTM,2631
74,93,794,1966,0,28512,1.46879,1.201158,FIN,GTM,2631
77,93,794,1966,0,3265930,1.789189,2.2593080000000003,FRA,GTM,2631
81,93,794,1966,0,1232624,2.2795669999999997,0.23442800000000003,GBR,GTM,2631
97,93,794,1966,0,978058,1.334047,1.540347,HKG,GTM,2631
106,93,794,1966,0,278032,1.140344,1.476546,IRL,GTM,2631
111,93,794,1966,0,4320090,1.952043,2.257403,ITA,GTM,2631
114,93,794,1966,0,17227552,1.88198,2.305387,JPN,GTM,2631
138,93,794,1966,32475,0,0.296671,0.184462,MEX,GTM,2631
162,93,794,1966,0,354341,1.509701,2.959854,NLD,GTM,2631
163,93,794,1966,0,313596,1.301043,1.542461,NOR,GTM,2631
174,93,794,1966,0,352371,0.193916,-0.527438,PHL,GTM,2631
179,93,794,1966,0,4637291,0.9879389999999999,1.036558,PRT,GTM,2631
192,93,794,1966,0,35625,0.483054,0.551268,SGP,GTM,2631
197,93,794,1966,0,306863,0.8334030000000001,0.436547,SLV,GTM,2631
216,93,794,1966,0,128765,-0.873066,-0.7013659999999999,THA,GTM,2631
231,93,794,1966,94338,0,2.018157,1.481471,USA,GTM,2631
249,93,794,1966,0,1978250,1.292815,1.820142,TWN,GTM,2631
15,99,794,1966,0,12303,2.0353790000000003,2.0373229999999998,AUT,HND,2631
18,99,794,1966,0,77389,1.564819,2.587675,BEL,HND,2631
41,99,794,1966,0,118052,2.271274,2.228228,CHE,HND,2631
61,99,794,1966,0,2220248,2.355407,-1.375067,DEU,HND,2631
71,99,794,1966,0,61972,0.696233,1.012546,ESP,HND,2631
77,99,794,1966,0,50725,1.789189,2.2593080000000003,FRA,HND,2631
81,99,794,1966,0,24622,2.2795669999999997,0.23442800000000003,GBR,HND,2631
111,99,794,1966,0,553520,1.952043,2.257403,ITA,HND,2631
114,99,794,1966,0,2251288,1.88198,2.305387,JPN,HND,2631
160,99,794,1966,0,1766,0.177704,-0.282645,NIC,HND,2631
162,99,794,1966,0,211233,1.509701,2.959854,NLD,HND,2631
179,99,794,1966,0,118823,0.9879389999999999,1.036558,PRT,HND,2631
197,99,794,1966,327491,0,0.8334030000000001,0.436547,SLV,HND,2631
231,101,794,1966,220947,0,2.018157,1.481471,USA,HTI,2631
81,103,794,1966,1598,0,2.2795669999999997,0.23442800000000003,GBR,IDN,2631
111,103,794,1966,0,19554,1.952043,2.257403,ITA,IDN,2631
231,103,794,1966,11215836,0,2.018157,1.481471,USA,IDN,2631
32,106,794,1966,81134,0,-0.608424,-0.414576,BRA,IRL,2631
77,106,794,1966,9254,0,1.789189,2.2593080000000003,FRA,IRL,2631
81,106,794,1966,1321125,94232,2.2795669999999997,0.23442800000000003,GBR,IRL,2631
93,106,794,1966,278032,0,0.539945,0.207246,GTM,IRL,2631
97,106,794,1966,2290,0,1.334047,1.540347,HKG,IRL,2631
107,106,794,1966,119356,0,-0.568851,-0.659067,IRN,IRL,2631
138,106,794,1966,75630,0,0.296671,0.184462,MEX,IRL,2631
