,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2601,58,102,696,2017.0,0.0,84136.0,0.35097399999999995,0.103466,CYP,HUN,0484
2602,59,102,696,2017.0,27692708.0,15092017.0,1.8494680000000001,0.150088,CZE,HUN,0484
2603,61,102,696,2017.0,44258792.0,15229380.0,2.164026,-2.458307,DEU,HUN,0484
2604,64,102,696,2017.0,258975.0,1563600.0,1.143276,1.242437,DNK,HUN,0484
2605,66,102,696,2017.0,0.0,9864.0,-0.918984,-1.177867,DZA,HUN,0484
2606,68,102,696,2017.0,1088.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,HUN,0484
2607,71,102,696,2017.0,2569045.0,684112.0,0.7720279999999999,2.434042,ESP,HUN,0484
2608,72,102,696,2017.0,15013.0,150821.0,1.004481,1.311075,EST,HUN,0484
2609,74,102,696,2017.0,162701.0,331692.0,1.6562990000000002,0.94619,FIN,HUN,0484
2610,77,102,696,2017.0,2925198.0,2236417.0,1.3874030000000002,0.8887719999999999,FRA,HUN,0484
2611,81,102,696,2017.0,2425760.0,1498277.0,1.499843,1.120201,GBR,HUN,0484
2612,82,102,696,2017.0,0.0,1015.0,-0.252287,-0.172336,GEO,HUN,0484
2613,90,102,696,2017.0,953081.0,762337.0,0.10646300000000002,1.0936290000000002,GRC,HUN,0484
2614,100,102,696,2017.0,556674.0,4473230.0,0.8933700000000001,1.4400469999999999,HRV,HUN,0484
2615,103,102,696,2017.0,11457.0,2517.0,-0.072977,1.376847,IDN,HUN,0484
2616,104,102,696,2017.0,0.0,1019.0,0.262126,2.8212040000000003,IND,HUN,0484
2617,106,102,696,2017.0,20127.0,476302.0,1.444823,0.158356,IRL,HUN,0484
2618,107,102,696,2017.0,1453.0,0.0,-0.305601,-0.42131899999999994,IRN,HUN,0484
2619,108,102,696,2017.0,0.0,175265.0,-1.135867,-0.9570700000000001,IRQ,HUN,0484
2620,109,102,696,2017.0,0.0,1426.0,0.279223,-0.34883600000000003,ISL,HUN,0484
2621,110,102,696,2017.0,89374.0,837140.0,1.158779,0.8909020000000001,ISR,HUN,0484
2622,111,102,696,2017.0,23635884.0,2323788.0,1.4374559999999998,0.21079699999999998,ITA,HUN,0484
2623,114,102,696,2017.0,0.0,24730.0,2.4440779999999998,-0.46107700000000007,JPN,HUN,0484
2624,121,102,696,2017.0,9923.0,15090.0,2.1277470000000003,0.8218719999999999,KOR,HUN,0484
2625,122,102,696,2017.0,0.0,20762.0,-0.264903,-1.112018,KWT,HUN,0484
2626,124,102,696,2017.0,0.0,63091.0,0.437192,1.027289,LBN,HUN,0484
2627,130,102,696,2017.0,28166.0,779604.0,0.770556,1.555233,LTU,HUN,0484
2628,131,102,696,2017.0,0.0,36056.0,1.1461629999999998,1.434994,LUX,HUN,0484
2629,132,102,696,2017.0,3778.0,127686.0,0.644285,1.4304290000000002,LVA,HUN,0484
2630,134,102,696,2017.0,0.0,50987.0,-0.593987,-0.093414,MAR,HUN,0484
2631,135,102,696,2017.0,13113.0,29211.0,-0.135731,-0.008816,MDA,HUN,0484
2632,140,102,696,2017.0,1112617.0,124696.0,-0.12182799999999999,-0.333793,MKD,HUN,0484
2633,142,102,696,2017.0,0.0,8590.0,0.9943420000000001,0.181922,MLT,HUN,0484
2634,144,102,696,2017.0,0.0,63691.0,0.132462,-0.071601,MNE,HUN,0484
2635,153,102,696,2017.0,0.0,6999.0,1.022117,0.6711739999999999,MYS,HUN,0484
2636,162,102,696,2017.0,5733812.0,2078553.0,1.090805,1.452409,NLD,HUN,0484
2637,163,102,696,2017.0,1325.0,1092888.0,0.393228,0.049788,NOR,HUN,0484
2638,166,102,696,2017.0,0.0,5821.0,0.154926,0.10981500000000001,NZL,HUN,0484
2639,177,102,696,2017.0,43260244.0,4943824.0,1.212941,0.917751,POL,HUN,0484
2640,179,102,696,2017.0,117547.0,344561.0,0.692908,2.05977,PRT,HUN,0484
2641,181,102,696,2017.0,0.0,4311.0,0.22982199999999997,0.768037,PSE,HUN,0484
2642,185,102,696,2017.0,12650418.0,15045569.0,1.145161,1.095192,ROU,HUN,0484
2643,186,102,696,2017.0,0.0,2461862.0,0.07402,0.248236,RUS,HUN,0484
2644,188,102,696,2017.0,0.0,71696.0,0.508031,-0.42373500000000003,SAU,HUN,0484
2645,192,102,696,2017.0,0.0,3028.0,1.8943720000000002,0.449316,SGP,HUN,0484
2646,198,102,696,2017.0,0.0,1763.0,0.9488219999999999,0.6510199999999999,SMR,HUN,0484
2647,201,102,696,2017.0,452917.0,579978.0,0.59312,1.535527,SRB,HUN,0484
2648,206,102,696,2017.0,10331871.0,6205168.0,1.484316,0.811826,SVK,HUN,0484
2649,207,102,696,2017.0,204756.0,1182806.0,1.597178,0.753722,SVN,HUN,0484
2650,208,102,696,2017.0,1424009.0,1316458.0,1.695113,0.6885060000000001,SWE,HUN,0484
2651,224,102,696,2017.0,495800.0,13510.0,0.601079,2.126314,TUR,HUN,0484
2652,228,102,696,2017.0,187532.0,246075.0,0.34780900000000003,1.076817,UKR,HUN,0484
2653,230,102,696,2017.0,0.0,159040.0,0.09085900000000001,-0.246694,URY,HUN,0484
2654,231,102,696,2017.0,0.0,629937.0,1.536355,0.23775100000000002,USA,HUN,0484
2655,239,102,696,2017.0,1585.0,1174.0,-0.006548999999999999,0.7030420000000001,VNM,HUN,0484
2656,246,102,696,2017.0,0.0,65893.0,-0.048668,1.283483,ZAF,HUN,0484
2657,249,102,696,2017.0,3267.0,25184.0,2.003822,1.215216,TWN,HUN,0484
2658,0,103,696,2017.0,0.0,12610.0,0.8469200000000001,0.12138299999999999,ABW,IDN,0484
2659,2,103,696,2017.0,0.0,153774.0,-1.580759,-1.2589270000000001,AGO,IDN,0484
2660,7,103,696,2017.0,73686.0,7437808.0,0.222875,-0.204271,ARE,IDN,0484
2661,8,103,696,2017.0,0.0,16950.0,-0.268441,0.337024,ARG,IDN,0484
2662,9,103,696,2017.0,0.0,20200.0,-0.422667,-0.824041,ARM,IDN,0484
2663,10,103,696,2017.0,0.0,148785.0,0.827625,-0.110475,ASM,IDN,0484
2664,14,103,696,2017.0,1855705.0,20383714.0,-0.598537,-0.23571,AUS,IDN,0484
2665,15,103,696,2017.0,9763.0,0.0,1.722766,-0.077938,AUT,IDN,0484
2666,16,103,696,2017.0,0.0,1014.0,-1.665069,-1.37471,AZE,IDN,0484
2667,18,103,696,2017.0,200246.0,311428.0,1.2396969999999998,1.1699760000000001,BEL,IDN,0484
2668,22,103,696,2017.0,0.0,373292.0,-1.007846,-1.112069,BGD,IDN,0484
2669,23,103,696,2017.0,11333.0,6732.0,0.563342,1.744989,BGR,IDN,0484
2670,24,103,696,2017.0,0.0,995844.0,0.160574,-0.708064,BHR,IDN,0484
2671,25,103,696,2017.0,0.0,12514.0,0.677207,-0.45096899999999995,BHS,IDN,0484
2672,28,103,696,2017.0,0.0,15213.0,0.9188780000000001,0.9998819999999999,BLR,IDN,0484
2673,29,103,696,2017.0,0.0,10098.0,-0.285105,-0.8471270000000001,BLZ,IDN,0484
2674,31,103,696,2017.0,0.0,19978.0,-1.032957,-0.9679840000000001,BOL,IDN,0484
2675,32,103,696,2017.0,0.0,404188.0,0.103119,0.808438,BRA,IDN,0484
2676,34,103,696,2017.0,0.0,1480424.0,0.13716,-0.783787,BRN,IDN,0484
2677,35,103,696,2017.0,0.0,7400.0,0.104933,-0.7270270000000001,BTN,IDN,0484
2678,39,103,696,2017.0,14758.0,752107.0,0.661032,1.331443,CAN,IDN,0484
2679,41,103,696,2017.0,184241.0,1935.0,2.2443459999999997,0.836363,CHE,IDN,0484
2680,42,103,696,2017.0,0.0,578153.0,-0.282983,-0.33351,CHL,IDN,0484
2681,43,103,696,2017.0,1450036.0,193607984.0,1.2888030000000001,0.9250700000000001,CHN,IDN,0484
2682,45,103,696,2017.0,0.0,16209.0,-1.039442,-1.026684,CMR,IDN,0484
2683,46,103,696,2017.0,0.0,25212.0,-1.158421,-1.14955,COD,IDN,0484
2684,47,103,696,2017.0,0.0,11060.0,-1.076295,-1.109112,COG,IDN,0484
2685,48,103,696,2017.0,0.0,2837.0,0.43066400000000005,-0.639614,COK,IDN,0484
2686,49,103,696,2017.0,0.0,109678.0,-0.039238999999999996,-0.246914,COL,IDN,0484
2687,50,103,696,2017.0,0.0,1366.0,-0.395615,-0.921531,COM,IDN,0484
2688,59,103,696,2017.0,1956.0,13126.0,1.8494680000000001,0.150088,CZE,IDN,0484
2689,61,103,696,2017.0,902176.0,128574.0,2.164026,-2.458307,DEU,IDN,0484
2690,64,103,696,2017.0,74008.0,120637.0,1.143276,1.242437,DNK,IDN,0484
2691,65,103,696,2017.0,0.0,56120.0,-0.314875,0.125244,DOM,IDN,0484
2692,66,103,696,2017.0,0.0,197644.0,-0.918984,-1.177867,DZA,IDN,0484
2693,68,103,696,2017.0,5306.0,35017.0,-0.09792100000000001,1.9664270000000001,EGY,IDN,0484
2694,71,103,696,2017.0,75932.0,25695.0,0.7720279999999999,2.434042,ESP,IDN,0484
2695,75,103,696,2017.0,0.0,470300.0,-0.500896,-0.169256,FJI,IDN,0484
2696,77,103,696,2017.0,135160.0,306336.0,1.3874030000000002,0.8887719999999999,FRA,IDN,0484
2697,80,103,696,2017.0,0.0,293660.0,-1.352989,-1.230953,GAB,IDN,0484
2698,81,103,696,2017.0,358782.0,3052137.0,1.499843,1.120201,GBR,IDN,0484
2699,82,103,696,2017.0,0.0,68251.0,-0.252287,-0.172336,GEO,IDN,0484
2700,83,103,696,2017.0,0.0,405845.0,-0.910444,-0.906315,GHA,IDN,0484
2701,87,103,696,2017.0,0.0,1611.0,-1.084847,-0.9798549999999999,GMB,IDN,0484
2702,90,103,696,2017.0,42851.0,0.0,0.10646300000000002,1.0936290000000002,GRC,IDN,0484
2703,96,103,696,2017.0,0.0,60357.0,-0.647247,-0.770389,GUY,IDN,0484
2704,97,103,696,2017.0,50696.0,13780355.0,0.877065,1.1615520000000001,HKG,IDN,0484
2705,99,103,696,2017.0,0.0,5385.0,-0.44761999999999996,-0.20167100000000002,HND,IDN,0484
2706,102,103,696,2017.0,2517.0,11457.0,1.6949029999999998,0.723915,HUN,IDN,0484
2707,104,103,696,2017.0,8408.0,2748066.0,0.262126,2.8212040000000003,IND,IDN,0484
2708,106,103,696,2017.0,0.0,639312.0,1.444823,0.158356,IRL,IDN,0484
2709,107,103,696,2017.0,0.0,825870.0,-0.305601,-0.42131899999999994,IRN,IDN,0484
2710,108,103,696,2017.0,0.0,998438.0,-1.135867,-0.9570700000000001,IRQ,IDN,0484
2711,110,103,696,2017.0,0.0,1015480.0,1.158779,0.8909020000000001,ISR,IDN,0484
2712,111,103,696,2017.0,6550035.0,94675.0,1.4374559999999998,0.21079699999999998,ITA,IDN,0484
2713,113,103,696,2017.0,0.0,830985.0,0.079237,0.182893,JOR,IDN,0484
2714,114,103,696,2017.0,3450457.0,12063429.0,2.4440779999999998,-0.46107700000000007,JPN,IDN,0484
2715,116,103,696,2017.0,0.0,45074.0,-0.549171,0.39358899999999997,KEN,IDN,0484
2716,118,103,696,2017.0,0.0,2080183.0,-0.654185,-0.655463,KHM,IDN,0484
2717,119,103,696,2017.0,0.0,86463.0,-0.9456319999999999,-0.95314,KIR,IDN,0484
2718,121,103,696,2017.0,1799710.0,14750426.0,2.1277470000000003,0.8218719999999999,KOR,IDN,0484
2719,122,103,696,2017.0,0.0,1024987.0,-0.264903,-1.112018,KWT,IDN,0484
2720,123,103,696,2017.0,0.0,3013.0,-0.733135,-0.482756,LAO,IDN,0484
2721,124,103,696,2017.0,0.0,645746.0,0.437192,1.027289,LBN,IDN,0484
2722,125,103,696,2017.0,0.0,33960.0,-0.576946,-1.002322,LBR,IDN,0484
2723,126,103,696,2017.0,0.0,643051.0,-1.067632,-1.21154,LBY,IDN,0484
2724,128,103,696,2017.0,0.0,225495.0,-0.506691,0.43309200000000003,LKA,IDN,0484
2725,130,103,696,2017.0,0.0,354857.0,0.770556,1.555233,LTU,IDN,0484
2726,131,103,696,2017.0,40092.0,0.0,1.1461629999999998,1.434994,LUX,IDN,0484
2727,132,103,696,2017.0,10274.0,0.0,0.644285,1.4304290000000002,LVA,IDN,0484
2728,133,103,696,2017.0,0.0,253233.0,0.33025,-0.008723999999999999,MAC,IDN,0484
2729,134,103,696,2017.0,0.0,46279.0,-0.593987,-0.093414,MAR,IDN,0484
2730,136,103,696,2017.0,0.0,60548.0,-1.098631,-0.8503069999999999,MDG,IDN,0484
2731,137,103,696,2017.0,0.0,1212348.0,-0.739309,-0.951202,MDV,IDN,0484
2732,138,103,696,2017.0,0.0,4060634.0,1.348763,0.6145010000000001,MEX,IDN,0484
2733,141,103,696,2017.0,0.0,17189.0,-0.49141,-0.595619,MLI,IDN,0484
2734,143,103,696,2017.0,0.0,27895964.0,-0.9113129999999999,-0.21514,MMR,IDN,0484
2735,145,103,696,2017.0,0.0,146446.0,-1.110506,-1.179734,MNG,IDN,0484
2736,146,103,696,2017.0,0.0,73727.0,1.036635,-0.545188,MNP,IDN,0484
2737,151,103,696,2017.0,0.0,2187980.0,-0.166097,-0.050332,MUS,IDN,0484
2738,153,103,696,2017.0,45613808.0,35284996.0,1.022117,0.6711739999999999,MYS,IDN,0484
2739,156,103,696,2017.0,0.0,206912.0,-0.346671,-0.871627,NCL,IDN,0484
2740,157,103,696,2017.0,0.0,36390.0,-0.904508,-0.9522940000000001,NER,IDN,0484
2741,159,103,696,2017.0,0.0,603113.0,-1.784814,-1.310281,NGA,IDN,0484
2742,162,103,696,2017.0,76761.0,5193444.0,1.090805,1.452409,NLD,IDN,0484
2743,163,103,696,2017.0,6130.0,0.0,0.393228,0.049788,NOR,IDN,0484
2744,164,103,696,2017.0,0.0,8671.0,-0.076879,0.530485,NPL,IDN,0484
2745,165,103,696,2017.0,0.0,4268.0,1.0260129999999998,0.002612,NRU,IDN,0484
2746,166,103,696,2017.0,0.0,3005194.0,0.154926,0.10981500000000001,NZL,IDN,0484
2747,167,103,696,2017.0,0.0,989387.0,-0.44851199999999997,-0.9820049999999999,OMN,IDN,0484
2748,168,103,696,2017.0,0.0,1181264.0,-0.737436,0.345773,PAK,IDN,0484
2749,169,103,696,2017.0,0.0,130445.0,0.638093,1.01027,PAN,IDN,0484
2750,173,103,696,2017.0,0.0,150596.0,-0.8214469999999999,-0.333306,PER,IDN,0484
2751,174,103,696,2017.0,72995.0,54290220.0,0.717074,0.224219,PHL,IDN,0484
2752,176,103,696,2017.0,0.0,691979.0,-1.600301,-1.287207,PNG,IDN,0484
2753,177,103,696,2017.0,40828.0,54250.0,1.212941,0.917751,POL,IDN,0484
2754,180,103,696,2017.0,0.0,10739.0,-0.604205,-0.956699,PRY,IDN,0484
2755,181,103,696,2017.0,0.0,38241.0,0.22982199999999997,0.768037,PSE,IDN,0484
2756,182,103,696,2017.0,0.0,121276.0,-0.25095500000000004,-0.8336620000000001,PYF,IDN,0484
2757,183,103,696,2017.0,0.0,231700.0,-0.42615600000000003,-1.0956489999999999,QAT,IDN,0484
2758,186,103,696,2017.0,1160.0,10635.0,0.07402,0.248236,RUS,IDN,0484
2759,188,103,696,2017.0,0.0,2862937.0,0.508031,-0.42373500000000003,SAU,IDN,0484
2760,190,103,696,2017.0,0.0,7216.0,-1.488393,-1.236046,SDN,IDN,0484
2761,191,103,696,2017.0,0.0,17140.0,-0.604504,-0.228411,SEN,IDN,0484
2762,192,103,696,2017.0,1172970.0,7681519.0,1.8943720000000002,0.449316,SGP,IDN,0484
2763,195,103,696,2017.0,0.0,351852.0,-1.09489,-0.958513,SLB,IDN,0484
2764,196,103,696,2017.0,0.0,28993.0,-0.5391520000000001,-0.570954,SLE,IDN,0484
2765,199,103,696,2017.0,0.0,65359.0,-1.497791,-1.154636,SOM,IDN,0484
2766,205,103,696,2017.0,0.0,40824.0,-0.426954,-1.022706,SUR,IDN,0484
2767,207,103,696,2017.0,0.0,4472.0,1.597178,0.753722,SVN,IDN,0484
2768,208,103,696,2017.0,13393.0,1460.0,1.695113,0.6885060000000001,SWE,IDN,0484
2769,211,103,696,2017.0,0.0,181436.0,-0.116998,-0.7398779999999999,SYC,IDN,0484
2770,215,103,696,2017.0,0.0,58731.0,-0.884833,-0.7139220000000001,TGO,IDN,0484
2771,216,103,696,2017.0,12307632.0,39768976.0,1.15791,1.282718,THA,IDN,0484
2772,220,103,696,2017.0,0.0,6964090.0,-0.44857299999999994,-0.76841,TLS,IDN,0484
2773,221,103,696,2017.0,0.0,753760.0,-0.49526499999999996,-0.844199,TON,IDN,0484
2774,222,103,696,2017.0,0.0,46028.0,-0.15041300000000002,-1.029801,TTO,IDN,0484
2775,224,103,696,2017.0,0.0,131489.0,0.601079,2.126314,TUR,IDN,0484
2776,226,103,696,2017.0,0.0,16891.0,-0.968485,0.137755,TZA,IDN,0484
2777,227,103,696,2017.0,0.0,8859.0,-0.593232,0.247873,UGA,IDN,0484
2778,228,103,696,2017.0,3781.0,3570.0,0.34780900000000003,1.076817,UKR,IDN,0484
2779,230,103,696,2017.0,0.0,18695.0,0.09085900000000001,-0.246694,URY,IDN,0484
2780,231,103,696,2017.0,881608.0,23115914.0,1.536355,0.23775100000000002,USA,IDN,0484
2781,237,103,696,2017.0,0.0,1954.0,0.700232,-0.166994,VGB,IDN,0484
2782,239,103,696,2017.0,9077880.0,76819960.0,-0.006548999999999999,0.7030420000000001,VNM,IDN,0484
2783,240,103,696,2017.0,0.0,193542.0,-1.161139,-1.018749,VUT,IDN,0484
2784,242,103,696,2017.0,0.0,376774.0,0.300202,0.111024,WSM,IDN,0484
2785,243,103,696,2017.0,0.0,275758.0,-1.1364370000000001,-1.167681,YEM,IDN,0484
2786,246,103,696,2017.0,0.0,1605915.0,-0.048668,1.283483,ZAF,IDN,0484
2787,247,103,696,2017.0,0.0,6389.0,-0.763066,-0.9292530000000001,ZMB,IDN,0484
2788,249,103,696,2017.0,118824.0,10699253.0,2.003822,1.215216,TWN,IDN,0484
2789,0,104,696,2017.0,0.0,10776.0,0.8469200000000001,0.12138299999999999,ABW,IND,0484
2790,1,104,696,2017.0,0.0,1114888.0,-1.341683,-0.9569620000000001,AFG,IND,0484
2791,2,104,696,2017.0,0.0,11615416.0,-1.580759,-1.2589270000000001,AGO,IND,0484
2792,7,104,696,2017.0,1724627.0,19742366.0,0.222875,-0.204271,ARE,IND,0484
2793,14,104,696,2017.0,66599.0,11173053.0,-0.598537,-0.23571,AUS,IND,0484
2794,15,104,696,2017.0,0.0,76698.0,1.722766,-0.077938,AUT,IND,0484
2795,16,104,696,2017.0,0.0,2351.0,-1.665069,-1.37471,AZE,IND,0484
2796,17,104,696,2017.0,0.0,192683.0,-0.947315,-1.1084049999999999,BDI,IND,0484
2797,18,104,696,2017.0,66710.0,59284.0,1.2396969999999998,1.1699760000000001,BEL,IND,0484
2798,19,104,696,2017.0,0.0,2101268.0,-0.567589,-0.694574,BEN,IND,0484
2799,21,104,696,2017.0,0.0,1462998.0,-1.0605440000000002,-1.038926,BFA,IND,0484
2800,22,104,696,2017.0,5543297.0,150843.0,-1.007846,-1.112069,BGD,IND,0484
2801,23,104,696,2017.0,159769.0,25570.0,0.563342,1.744989,BGR,IND,0484
2802,24,104,696,2017.0,5763.0,1309164.0,0.160574,-0.708064,BHR,IND,0484
2803,25,104,696,2017.0,0.0,8147.0,0.677207,-0.45096899999999995,BHS,IND,0484
2804,28,104,696,2017.0,1508.0,0.0,0.9188780000000001,0.9998819999999999,BLR,IND,0484
2805,29,104,696,2017.0,0.0,19964.0,-0.285105,-0.8471270000000001,BLZ,IND,0484
2806,33,104,696,2017.0,0.0,7698.0,0.47282700000000005,0.088603,BRB,IND,0484
2807,34,104,696,2017.0,0.0,80389.0,0.13716,-0.783787,BRN,IND,0484
2808,35,104,696,2017.0,0.0,2190918.0,0.104933,-0.7270270000000001,BTN,IND,0484
2809,37,104,696,2017.0,0.0,161778.0,-0.41364700000000004,-1.099512,BWA,IND,0484
2810,38,104,696,2017.0,0.0,67655.0,-0.206833,-0.598638,CAF,IND,0484
2811,39,104,696,2017.0,25769.0,13179447.0,0.661032,1.331443,CAN,IND,0484
2812,41,104,696,2017.0,26125.0,82646.0,2.2443459999999997,0.836363,CHE,IND,0484
2813,42,104,696,2017.0,0.0,76154.0,-0.282983,-0.33351,CHL,IND,0484
2814,43,104,696,2017.0,284088.0,510894.0,1.2888030000000001,0.9250700000000001,CHN,IND,0484
2815,44,104,696,2017.0,0.0,3045155.0,-0.991865,-0.9496889999999999,CIV,IND,0484
2816,45,104,696,2017.0,0.0,2431630.0,-1.039442,-1.026684,CMR,IND,0484
2817,46,104,696,2017.0,0.0,1417303.0,-1.158421,-1.14955,COD,IND,0484
2818,47,104,696,2017.0,0.0,4483934.0,-1.076295,-1.109112,COG,IND,0484
2819,49,104,696,2017.0,0.0,96046.0,-0.039238999999999996,-0.246914,COL,IND,0484
2820,50,104,696,2017.0,0.0,107860.0,-0.395615,-0.921531,COM,IND,0484
2821,51,104,696,2017.0,0.0,124263.0,-0.216675,-0.616004,CPV,IND,0484
2822,52,104,696,2017.0,0.0,102296.0,0.288798,0.212928,CRI,IND,0484
2823,54,104,696,2017.0,0.0,1029497.0,-0.975281,-1.263293,CUB,IND,0484
2824,55,104,696,2017.0,0.0,51775.0,-0.146136,-0.780933,CUW,IND,0484
2825,57,104,696,2017.0,0.0,9634.0,1.405408,-0.775816,CYM,IND,0484
2826,58,104,696,2017.0,0.0,2574.0,0.35097399999999995,0.103466,CYP,IND,0484
2827,59,104,696,2017.0,21046.0,1836.0,1.8494680000000001,0.150088,CZE,IND,0484
2828,61,104,696,2017.0,126307.0,1415187.0,2.164026,-2.458307,DEU,IND,0484
2829,62,104,696,2017.0,0.0,828390.0,-0.136228,-0.49436,DJI,IND,0484
2830,63,104,696,2017.0,0.0,19952.0,0.12233499999999999,-0.11800799999999999,DMA,IND,0484
2831,64,104,696,2017.0,106882.0,129060.0,1.143276,1.242437,DNK,IND,0484
2832,65,104,696,2017.0,0.0,2360109.0,-0.314875,0.125244,DOM,IND,0484
2833,66,104,696,2017.0,0.0,90727.0,-0.918984,-1.177867,DZA,IND,0484
2834,68,104,696,2017.0,1603.0,3957.0,-0.09792100000000001,1.9664270000000001,EGY,IND,0484
2835,71,104,696,2017.0,51853.0,23235.0,0.7720279999999999,2.434042,ESP,IND,0484
2836,72,104,696,2017.0,0.0,6748.0,1.004481,1.311075,EST,IND,0484
2837,73,104,696,2017.0,0.0,89825.0,-0.874714,-0.58418,ETH,IND,0484
2838,74,104,696,2017.0,4847.0,56638.0,1.6562990000000002,0.94619,FIN,IND,0484
2839,75,104,696,2017.0,0.0,194874.0,-0.500896,-0.169256,FJI,IND,0484
2840,77,104,696,2017.0,119260.0,303904.0,1.3874030000000002,0.8887719999999999,FRA,IND,0484
2841,80,104,696,2017.0,0.0,257580.0,-1.352989,-1.230953,GAB,IND,0484
2842,81,104,696,2017.0,1495802.0,21726398.0,1.499843,1.120201,GBR,IND,0484
2843,82,104,696,2017.0,0.0,3977.0,-0.252287,-0.172336,GEO,IND,0484
2844,83,104,696,2017.0,0.0,5141558.0,-0.910444,-0.906315,GHA,IND,0484
2845,85,104,696,2017.0,0.0,7678740.0,-1.694853,-1.30845,GIN,IND,0484
2846,87,104,696,2017.0,0.0,1849355.0,-1.084847,-0.9798549999999999,GMB,IND,0484
2847,88,104,696,2017.0,0.0,464793.0,-2.5138580000000004,-1.0280280000000002,GNB,IND,0484
2848,89,104,696,2017.0,0.0,552312.0,-1.827655,-0.960685,GNQ,IND,0484
2849,90,104,696,2017.0,48368.0,23655.0,0.10646300000000002,1.0936290000000002,GRC,IND,0484
2850,93,104,696,2017.0,0.0,245655.0,-0.40755399999999997,0.63358,GTM,IND,0484
2851,96,104,696,2017.0,0.0,141047.0,-0.647247,-0.770389,GUY,IND,0484
2852,97,104,696,2017.0,1863.0,740739.0,0.877065,1.1615520000000001,HKG,IND,0484
2853,99,104,696,2017.0,0.0,4571.0,-0.44761999999999996,-0.20167100000000002,HND,IND,0484
2854,101,104,696,2017.0,0.0,14584905.0,-0.793367,-0.8960459999999999,HTI,IND,0484
2855,102,104,696,2017.0,1019.0,0.0,1.6949029999999998,0.723915,HUN,IND,0484
2856,103,104,696,2017.0,2748066.0,8408.0,-0.072977,1.376847,IDN,IND,0484
2857,106,104,696,2017.0,0.0,135686.0,1.444823,0.158356,IRL,IND,0484
2858,107,104,696,2017.0,0.0,2288290.0,-0.305601,-0.42131899999999994,IRN,IND,0484
2859,108,104,696,2017.0,0.0,1247063.0,-1.135867,-0.9570700000000001,IRQ,IND,0484
2860,109,104,696,2017.0,0.0,2354.0,0.279223,-0.34883600000000003,ISL,IND,0484
2861,110,104,696,2017.0,12265.0,2275518.0,1.158779,0.8909020000000001,ISR,IND,0484
2862,111,104,696,2017.0,1085652.0,221633.0,1.4374559999999998,0.21079699999999998,ITA,IND,0484
2863,112,104,696,2017.0,0.0,67306.0,-0.362252,-0.756476,JAM,IND,0484
2864,113,104,696,2017.0,0.0,418646.0,0.079237,0.182893,JOR,IND,0484
2865,114,104,696,2017.0,232597.0,468573.0,2.4440779999999998,-0.46107700000000007,JPN,IND,0484
2866,116,104,696,2017.0,0.0,2864489.0,-0.549171,0.39358899999999997,KEN,IND,0484
2867,117,104,696,2017.0,0.0,2979.0,0.056509000000000004,0.363176,KGZ,IND,0484
2868,118,104,696,2017.0,0.0,34192.0,-0.654185,-0.655463,KHM,IND,0484
2869,119,104,696,2017.0,0.0,8350.0,-0.9456319999999999,-0.95314,KIR,IND,0484
2870,121,104,696,2017.0,263848.0,3484344.0,2.1277470000000003,0.8218719999999999,KOR,IND,0484
2871,122,104,696,2017.0,0.0,3275798.0,-0.264903,-1.112018,KWT,IND,0484
2872,124,104,696,2017.0,9322.0,580990.0,0.437192,1.027289,LBN,IND,0484
2873,125,104,696,2017.0,0.0,364112.0,-0.576946,-1.002322,LBR,IND,0484
2874,126,104,696,2017.0,0.0,822808.0,-1.067632,-1.21154,LBY,IND,0484
2875,128,104,696,2017.0,112604.0,795011.0,-0.506691,0.43309200000000003,LKA,IND,0484
2876,130,104,696,2017.0,0.0,49081.0,0.770556,1.555233,LTU,IND,0484
2877,131,104,696,2017.0,0.0,2340.0,1.1461629999999998,1.434994,LUX,IND,0484
2878,132,104,696,2017.0,26679.0,46975.0,0.644285,1.4304290000000002,LVA,IND,0484
2879,136,104,696,2017.0,0.0,1386910.0,-1.098631,-0.8503069999999999,MDG,IND,0484
2880,137,104,696,2017.0,0.0,1035595.0,-0.739309,-0.951202,MDV,IND,0484
2881,138,104,696,2017.0,0.0,589089.0,1.348763,0.6145010000000001,MEX,IND,0484
2882,140,104,696,2017.0,0.0,5973.0,-0.12182799999999999,-0.333793,MKD,IND,0484
2883,141,104,696,2017.0,0.0,588208.0,-0.49141,-0.595619,MLI,IND,0484
2884,143,104,696,2017.0,1016112.0,33292.0,-0.9113129999999999,-0.21514,MMR,IND,0484
2885,147,104,696,2017.0,0.0,543185.0,-1.3967319999999999,-1.1603290000000002,MOZ,IND,0484
2886,148,104,696,2017.0,0.0,980207.0,-1.516459,-1.362156,MRT,IND,0484
2887,151,104,696,2017.0,0.0,1084054.0,-0.166097,-0.050332,MUS,IND,0484
2888,152,104,696,2017.0,0.0,39803.0,-0.838501,-0.938642,MWI,IND,0484
2889,153,104,696,2017.0,7564066.0,7323092.0,1.022117,0.6711739999999999,MYS,IND,0484
2890,155,104,696,2017.0,0.0,1978989.0,-0.501017,-0.716238,NAM,IND,0484
2891,157,104,696,2017.0,0.0,1274309.0,-0.904508,-0.9522940000000001,NER,IND,0484
