,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1840,39,192,650,2008,6728.0,0.0,0.684659,1.085312,CAN,SGP,0101
1841,61,192,650,2008,42655.0,22932.0,2.007167,-3.256961,DEU,SGP,0101
1842,77,192,650,2008,30124.0,0.0,1.487702,-0.223965,FRA,SGP,0101
1843,81,192,650,2008,213185.0,0.0,1.7586119999999998,0.061214,GBR,SGP,0101
1844,106,192,650,2008,1376.0,0.0,1.693858,0.221425,IRL,SGP,0101
1845,111,192,650,2008,3912.0,0.0,1.308777,0.361523,ITA,SGP,0101
1846,114,192,650,2008,834201.0,0.0,2.285056,0.036255,JPN,SGP,0101
1847,162,192,650,2008,35610.0,0.0,1.139475,1.385316,NLD,SGP,0101
1848,166,192,650,2008,5860866.0,0.0,0.513416,0.753058,NZL,SGP,0101
1849,216,192,650,2008,3020.0,0.0,0.7531399999999999,1.4420620000000002,THA,SGP,0101
1850,231,192,650,2008,128826.0,0.0,1.584278,-0.209788,USA,SGP,0101
1851,15,201,650,2008,0.0,2122.0,1.634816,-0.078419,AUT,SRB,0101
1852,18,201,650,2008,0.0,1597.0,1.297416,0.9716549999999999,BEL,SRB,0101
1853,26,201,650,2008,0.0,3371.0,0.480256,0.810361,BIH,SRB,0101
1854,41,201,650,2008,59616.0,0.0,1.978404,0.368694,CHE,SRB,0101
1855,59,201,650,2008,0.0,2653.0,1.592035,0.27983600000000003,CZE,SRB,0101
1856,61,201,650,2008,239158.0,0.0,2.007167,-3.256961,DEU,SRB,0101
1857,81,201,650,2008,707210.0,0.0,1.7586119999999998,0.061214,GBR,SRB,0101
1858,90,201,650,2008,0.0,1690.0,0.33272399999999996,1.758188,GRC,SRB,0101
1859,100,201,650,2008,9004.0,31983.0,0.874459,1.075102,HRV,SRB,0101
1860,102,201,650,2008,3714.0,7462.0,1.3358299999999999,0.8177770000000001,HUN,SRB,0101
1861,106,201,650,2008,92557.0,0.0,1.693858,0.221425,IRL,SRB,0101
1862,111,201,650,2008,24468.0,50654.0,1.308777,0.361523,ITA,SRB,0101
1863,144,201,650,2008,0.0,2798.0,0.321434,-0.168212,MNE,SRB,0101
1864,162,201,650,2008,149504.0,0.0,1.139475,1.385316,NLD,SRB,0101
1865,185,201,650,2008,0.0,2592.0,0.784924,1.235527,ROU,SRB,0101
1866,186,201,650,2008,863.0,0.0,0.559059,-0.00886,RUS,SRB,0101
1867,206,201,650,2008,1220.0,1193.0,1.3402040000000002,0.8038770000000001,SVK,SRB,0101
1868,207,201,650,2008,56769.0,9975.0,1.5099209999999998,0.683663,SVN,SRB,0101
1869,208,201,650,2008,6665.0,0.0,1.866575,0.44342700000000007,SWE,SRB,0101
1870,231,201,650,2008,90898.0,0.0,1.584278,-0.209788,USA,SRB,0101
1871,81,209,650,2008,47227.0,0.0,1.7586119999999998,0.061214,GBR,SWZ,0101
1872,147,209,650,2008,0.0,674.0,-0.982727,-0.8361219999999999,MOZ,SWZ,0101
1873,155,209,650,2008,2519.0,0.0,-0.104196,-0.301923,NAM,SWZ,0101
1874,246,209,650,2008,7660.0,369.0,0.22551500000000002,1.185506,ZAF,SWZ,0101
1875,7,212,650,2008,97493.0,20127.0,-0.276433,-0.692392,ARE,SYR,0101
1876,61,212,650,2008,23111.0,73586.0,2.007167,-3.256961,DEU,SYR,0101
1877,68,212,650,2008,0.0,14075.0,-0.098316,1.134642,EGY,SYR,0101
1878,77,212,650,2008,27963.0,59836.0,1.487702,-0.223965,FRA,SYR,0101
1879,108,212,650,2008,54340.0,57112.0,-1.6604189999999999,-0.886959,IRQ,SYR,0101
1880,113,212,650,2008,0.0,444477.0,0.255463,0.45844799999999997,JOR,SYR,0101
1881,122,212,650,2008,159508.0,504222.0,-1.401297,-1.142945,KWT,SYR,0101
1882,124,212,650,2008,4323.0,7062.0,0.46133100000000005,1.4598149999999999,LBN,SYR,0101
1883,162,212,650,2008,275976.0,20615.0,1.139475,1.385316,NLD,SYR,0101
1884,183,212,650,2008,0.0,152381.0,-0.36390900000000004,-1.0045549999999999,QAT,SYR,0101
1885,188,212,650,2008,32210.0,240129.0,-0.09849400000000001,-0.8998309999999999,SAU,SYR,0101
1886,206,212,650,2008,0.0,4827.0,1.3402040000000002,0.8038770000000001,SVK,SYR,0101
1887,117,217,650,2008,42529.0,0.0,-0.287826,-0.11858699999999998,KGZ,TJK,0101
1888,18,223,650,2008,32791.0,0.0,1.297416,0.9716549999999999,BEL,TUN,0101
1889,61,223,650,2008,2299.0,0.0,2.007167,-3.256961,DEU,TUN,0101
1890,66,223,650,2008,0.0,11454.0,-0.556434,-1.079109,DZA,TUN,0101
1891,77,223,650,2008,166578.0,2788677.0,1.487702,-0.223965,FRA,TUN,0101
1892,111,223,650,2008,50281.0,4275.0,1.308777,0.361523,ITA,TUN,0101
1893,126,223,650,2008,0.0,123321.0,-1.156353,-1.133716,LBY,TUN,0101
1894,134,223,650,2008,0.0,479428.0,-0.505734,-0.000516,MAR,TUN,0101
1895,7,226,650,2008,1199.0,0.0,-0.276433,-0.692392,ARE,TZA,0101
1896,17,226,650,2008,0.0,1585.0,-0.313815,-0.539678,BDI,TZA,0101
1897,46,226,650,2008,1418.0,1998.0,-1.513117,-1.141895,COD,TZA,0101
1898,114,226,650,2008,4769.0,0.0,2.285056,0.036255,JPN,TZA,0101
1899,116,226,650,2008,107495.0,82514.0,-0.284528,0.9378610000000001,KEN,TZA,0101
1900,147,226,650,2008,1081.0,0.0,-0.982727,-0.8361219999999999,MOZ,TZA,0101
1901,151,226,650,2008,0.0,1385.0,-0.337563,-0.144226,MUS,TZA,0101
1902,183,226,650,2008,0.0,32282.0,-0.36390900000000004,-1.0045549999999999,QAT,TZA,0101
1903,227,226,650,2008,0.0,1970.0,-0.653885,-0.035455,UGA,TZA,0101
1904,246,226,650,2008,6329.0,0.0,0.22551500000000002,1.185506,ZAF,TZA,0101
1905,15,228,650,2008,59799.0,0.0,1.634816,-0.078419,AUT,UKR,0101
1906,18,228,650,2008,96597.0,0.0,1.297416,0.9716549999999999,BEL,UKR,0101
1907,41,228,650,2008,4890.0,0.0,1.978404,0.368694,CHE,UKR,0101
1908,59,228,650,2008,2090.0,2568.0,1.592035,0.27983600000000003,CZE,UKR,0101
1909,61,228,650,2008,636207.0,15876.0,2.007167,-3.256961,DEU,UKR,0101
1910,71,228,650,2008,1630.0,25333.0,0.8755649999999999,2.122164,ESP,UKR,0101
1911,74,228,650,2008,93826.0,5701.0,1.767859,0.846409,FIN,UKR,0101
1912,77,228,650,2008,56852.0,0.0,1.487702,-0.223965,FRA,UKR,0101
1913,81,228,650,2008,663021.0,0.0,1.7586119999999998,0.061214,GBR,UKR,0101
1914,102,228,650,2008,32038.0,3607.0,1.3358299999999999,0.8177770000000001,HUN,UKR,0101
1915,115,228,650,2008,11898.0,260290.0,-0.43055200000000005,-0.6852590000000001,KAZ,UKR,0101
1916,135,228,650,2008,4630.0,0.0,0.096913,-0.095718,MDA,UKR,0101
1917,162,228,650,2008,71084.0,0.0,1.139475,1.385316,NLD,UKR,0101
1918,177,228,650,2008,18784.0,10098.0,1.037287,1.244457,POL,UKR,0101
1919,186,228,650,2008,14908.0,127500.0,0.559059,-0.00886,RUS,UKR,0101
1920,206,228,650,2008,1579475.0,0.0,1.3402040000000002,0.8038770000000001,SVK,UKR,0101
1921,216,228,650,2008,0.0,129592.0,0.7531399999999999,1.4420620000000002,THA,UKR,0101
1922,231,228,650,2008,426000.0,0.0,1.584278,-0.209788,USA,UKR,0101
1923,186,232,650,2008,6529.0,0.0,0.559059,-0.00886,RUS,UZB,0101
1924,14,239,650,2008,504890.0,0.0,-0.171801,-0.012588,AUS,VNM,0101
1925,216,239,650,2008,39294.0,0.0,0.7531399999999999,1.4420620000000002,THA,VNM,0101
1926,42,250,650,2008,0.0,7386.0,-0.293985,-0.349554,CHL,ANS,0101
1927,49,250,650,2008,0.0,36637.0,0.19505699999999998,0.566189,COL,ANS,0101
1928,77,250,650,2008,0.0,6271.0,1.487702,-0.223965,FRA,ANS,0101
1929,111,250,650,2008,1785.0,0.0,1.308777,0.361523,ITA,ANS,0101
1930,122,250,650,2008,0.0,10711.0,-1.401297,-1.142945,KWT,ANS,0101
1931,124,250,650,2008,0.0,4941.0,0.46133100000000005,1.4598149999999999,LBN,ANS,0101
1932,131,250,650,2008,0.0,775198.0,1.39945,1.003857,LUX,ANS,0101
1933,157,250,650,2008,5065386.0,0.0,-0.677687,-0.75195,NER,ANS,0101
1934,166,250,650,2008,0.0,5298966.0,0.513416,0.753058,NZL,ANS,0101
1935,177,250,650,2008,0.0,131739.0,1.037287,1.244457,POL,ANS,0101
1936,206,250,650,2008,0.0,197136.0,1.3402040000000002,0.8038770000000001,SVK,ANS,0101
1937,207,250,650,2008,0.0,1722.0,1.5099209999999998,0.683663,SVN,ANS,0101
1938,230,250,650,2008,0.0,18242.0,0.376164,0.049387,URY,ANS,0101
1939,44,21,650,2008,0.0,1322.0,-0.9806040000000001,-0.730792,CIV,BFA,0101
1940,111,21,650,2008,29245.0,0.0,1.308777,0.361523,ITA,BFA,0101
1941,157,21,650,2008,2245.0,0.0,-0.677687,-0.75195,NER,BFA,0101
1942,32,25,650,2008,593038.0,0.0,0.444687,0.904332,BRA,BHS,0101
1943,231,25,650,2008,57294.0,4042.0,1.584278,-0.209788,USA,BHS,0101
1944,93,29,650,2008,1890.0,0.0,-0.271973,0.720486,GTM,BLZ,0101
1945,138,29,650,2008,5695.0,0.0,0.9833639999999999,0.7687069999999999,MEX,BLZ,0101
1946,159,29,650,2008,32228.0,0.0,-1.9809139999999998,-1.189201,NGA,BLZ,0101
1947,231,29,650,2008,22971.0,0.0,1.584278,-0.209788,USA,BLZ,0101
1948,152,37,650,2008,2425.0,0.0,-1.387548,-1.184696,MWI,BWA,0101
1949,155,37,650,2008,53459.0,6780.0,-0.104196,-0.301923,NAM,BWA,0101
1950,246,37,650,2008,17044.0,0.0,0.22551500000000002,1.185506,ZAF,BWA,0101
1951,114,45,650,2008,987.0,0.0,2.285056,0.036255,JPN,CMR,0101
1952,77,66,650,2008,37496.0,98786.0,1.487702,-0.223965,FRA,DZA,0101
1953,159,66,650,2008,0.0,10944.0,-1.9809139999999998,-1.189201,NGA,DZA,0101
1954,223,66,650,2008,11454.0,0.0,0.084141,0.676248,TUN,DZA,0101
1955,190,73,650,2008,0.0,23369.0,-2.095439,-1.263511,SDN,ETH,0101
1956,199,73,650,2008,0.0,53434.0,-0.594349,-0.8550979999999999,SOM,ETH,0101
1957,44,83,650,2008,0.0,71130.0,-0.9806040000000001,-0.730792,CIV,GHA,0101
1958,159,83,650,2008,5541.0,0.0,-1.9809139999999998,-1.189201,NGA,GHA,0101
1959,215,83,650,2008,1664.0,0.0,-0.5025689999999999,-0.747621,TGO,GHA,0101
1960,246,83,650,2008,43840.0,0.0,0.22551500000000002,1.185506,ZAF,GHA,0101
1961,18,134,650,2008,171307.0,26615.0,1.297416,0.9716549999999999,BEL,MAR,0101
1962,39,134,650,2008,2646.0,0.0,0.684659,1.085312,CAN,MAR,0101
1963,41,134,650,2008,0.0,1923.0,1.978404,0.368694,CHE,MAR,0101
1964,61,134,650,2008,388874.0,16524.0,2.007167,-3.256961,DEU,MAR,0101
1965,71,134,650,2008,348534.0,38118.0,0.8755649999999999,2.122164,ESP,MAR,0101
1966,77,134,650,2008,2833012.0,17530.0,1.487702,-0.223965,FRA,MAR,0101
1967,81,134,650,2008,154582.0,0.0,1.7586119999999998,0.061214,GBR,MAR,0101
1968,107,134,650,2008,139718.0,0.0,-0.9776469999999999,-1.054475,IRN,MAR,0101
1969,111,134,650,2008,0.0,6224.0,1.308777,0.361523,ITA,MAR,0101
1970,223,134,650,2008,479428.0,0.0,0.084141,0.676248,TUN,MAR,0101
1971,231,134,650,2008,209540.0,0.0,1.584278,-0.209788,USA,MAR,0101
1972,18,142,650,2008,13260.0,0.0,1.297416,0.9716549999999999,BEL,MLT,0101
1973,41,142,650,2008,9313.0,0.0,1.978404,0.368694,CHE,MLT,0101
1974,61,142,650,2008,3595.0,0.0,2.007167,-3.256961,DEU,MLT,0101
1975,77,142,650,2008,203390.0,0.0,1.487702,-0.223965,FRA,MLT,0101
1976,111,142,650,2008,2133.0,0.0,1.308777,0.361523,ITA,MLT,0101
1977,162,142,650,2008,29848.0,0.0,1.139475,1.385316,NLD,MLT,0101
1978,163,142,650,2008,3470.0,0.0,0.911428,-0.019318000000000002,NOR,MLT,0101
1979,208,142,650,2008,8134.0,0.0,1.866575,0.44342700000000007,SWE,MLT,0101
1980,71,148,650,2008,5979.0,0.0,0.8755649999999999,2.122164,ESP,MRT,0101
1981,81,148,650,2008,0.0,4652.0,1.7586119999999998,0.061214,GBR,MRT,0101
1982,8,151,650,2008,1423.0,0.0,0.278837,0.496784,ARG,MUS,0101
1983,14,151,650,2008,29056.0,0.0,-0.171801,-0.012588,AUS,MUS,0101
1984,77,151,650,2008,118590.0,171731.0,1.487702,-0.223965,FRA,MUS,0101
1985,81,151,650,2008,4688.0,122801.0,1.7586119999999998,0.061214,GBR,MUS,0101
1986,106,151,650,2008,61783.0,0.0,1.693858,0.221425,IRL,MUS,0101
1987,162,151,650,2008,0.0,14224.0,1.139475,1.385316,NLD,MUS,0101
1988,166,151,650,2008,12728.0,0.0,0.513416,0.753058,NZL,MUS,0101
1989,226,151,650,2008,1385.0,0.0,-0.755692,0.8751690000000001,TZA,MUS,0101
1990,246,151,650,2008,4307723.0,0.0,0.22551500000000002,1.185506,ZAF,MUS,0101
1991,248,151,650,2008,22426.0,0.0,-0.377992,-0.577244,ZWE,MUS,0101
1992,2,155,650,2008,0.0,324553.0,-2.0318669999999996,-1.149931,AGO,NAM,0101
1993,37,155,650,2008,6780.0,53459.0,-0.191616,-0.848397,BWA,NAM,0101
1994,71,155,650,2008,0.0,2305.0,0.8755649999999999,2.122164,ESP,NAM,0101
1995,110,155,650,2008,30781.0,0.0,1.169192,0.797136,ISR,NAM,0101
1996,125,155,650,2008,0.0,2524.0,-0.20785900000000002,-0.9568030000000001,LBR,NAM,0101
1997,209,155,650,2008,0.0,2519.0,0.761506,0.29043,SWZ,NAM,0101
1998,246,155,650,2008,836742.0,78712.0,0.22551500000000002,1.185506,ZAF,NAM,0101
1999,247,155,650,2008,0.0,11035.0,-0.798489,-0.9437639999999999,ZMB,NAM,0101
2000,21,157,650,2008,0.0,2245.0,-1.076309,-1.012701,BFA,NER,0101
2001,44,157,650,2008,0.0,19571.0,-0.9806040000000001,-0.730792,CIV,NER,0101
2002,141,157,650,2008,1563.0,0.0,-0.274267,-0.51084,MLI,NER,0101
2003,159,157,650,2008,0.0,1823946.0,-1.9809139999999998,-1.189201,NGA,NER,0101
2004,231,157,650,2008,168868.0,3044.0,1.584278,-0.209788,USA,NER,0101
2005,250,157,650,2008,0.0,5065386.0,0.547909,-0.5303640000000001,ANS,NER,0101
2006,52,160,650,2008,24299.0,27097.0,0.023962,-0.346029,CRI,NIC,0101
2007,71,160,650,2008,17493.0,0.0,0.8755649999999999,2.122164,ESP,NIC,0101
2008,93,160,650,2008,0.0,17921.0,-0.271973,0.720486,GTM,NIC,0101
2009,99,160,650,2008,0.0,18613.0,-0.5907,-0.351317,HND,NIC,0101
2010,162,160,650,2008,188726.0,0.0,1.139475,1.385316,NLD,NIC,0101
2011,197,160,650,2008,2408.0,6965.0,-0.028986,0.369501,SLV,NIC,0101
2012,231,160,650,2008,32208.0,0.0,1.584278,-0.209788,USA,NIC,0101
2013,77,215,650,2008,3466.0,0.0,1.487702,-0.223965,FRA,TGO,0101
2014,83,215,650,2008,0.0,1664.0,-0.9339360000000001,-0.701724,GHA,TGO,0101
2015,97,215,650,2008,5733.0,0.0,0.74435,2.149616,HKG,TGO,0101
2016,116,227,650,2008,9245.0,0.0,-0.284528,0.9378610000000001,KEN,UGA,0101
2017,187,227,650,2008,0.0,107829.0,-0.770307,-0.650779,RWA,UGA,0101
2018,226,227,650,2008,1970.0,0.0,-0.755692,0.8751690000000001,TZA,UGA,0101
2019,46,247,650,2008,0.0,4421.0,-1.513117,-1.141895,COD,ZMB,0101
2020,116,247,650,2008,0.0,1058.0,-0.284528,0.9378610000000001,KEN,ZMB,0101
2021,155,247,650,2008,11035.0,0.0,-0.104196,-0.301923,NAM,ZMB,0101
2022,231,247,650,2008,17749.0,0.0,1.584278,-0.209788,USA,ZMB,0101
2023,246,247,650,2008,3345.0,0.0,0.22551500000000002,1.185506,ZAF,ZMB,0101
2024,248,247,650,2008,6364.0,0.0,-0.377992,-0.577244,ZWE,ZMB,0101
2025,81,248,650,2008,7634.0,0.0,1.7586119999999998,0.061214,GBR,ZWE,0101
2026,147,248,650,2008,0.0,905.0,-0.982727,-0.8361219999999999,MOZ,ZWE,0101
2027,151,248,650,2008,0.0,22426.0,-0.337563,-0.144226,MUS,ZWE,0101
2028,152,248,650,2008,1267.0,0.0,-1.387548,-1.184696,MWI,ZWE,0101
2029,246,248,650,2008,31602.0,17350.0,0.22551500000000002,1.185506,ZAF,ZWE,0101
2030,247,248,650,2008,0.0,6364.0,-0.798489,-0.9437639999999999,ZMB,ZWE,0101
2031,231,13,650,2008,3000.0,0.0,1.584278,-0.209788,USA,ATG,0101
2032,8,34,650,2008,249904.0,0.0,0.278837,0.496784,ARG,BRN,0101
2033,153,34,650,2008,32676.0,0.0,0.793395,0.6141939999999999,MYS,BRN,0101
2034,33,63,650,2008,775.0,0.0,0.761035,0.615472,BRB,DMA,0101
2035,127,91,650,2008,1566.0,0.0,0.42267899999999997,0.005129,LCA,GRD,0101
2036,231,91,650,2008,18127.0,0.0,1.584278,-0.209788,USA,GRD,0101
2037,14,182,650,2008,18580.0,0.0,-0.171801,-0.012588,AUS,PYF,0101
2038,166,182,650,2008,15732.0,0.0,0.513416,0.753058,NZL,PYF,0101
2039,222,234,650,2008,1303.0,0.0,-0.44752600000000003,-1.060906,TTO,VCT,0101
2040,231,234,650,2008,6686.0,0.0,1.584278,-0.209788,USA,VCT,0101
2041,32,237,650,2008,0.0,6083.0,0.444687,0.904332,BRA,VGB,0101
2042,186,237,650,2008,5349.0,0.0,0.559059,-0.00886,RUS,VGB,0101
2043,231,237,650,2008,81270.0,0.0,1.584278,-0.209788,USA,VGB,0101
2044,82,9,650,2008,5030.0,0.0,-0.355095,-0.660181,GEO,ARM,0101
2045,186,9,650,2008,1143.0,0.0,0.559059,-0.00886,RUS,ARM,0101
2046,226,17,650,2008,1585.0,0.0,-0.755692,0.8751690000000001,TZA,BDI,0101
2047,15,109,650,2008,0.0,260255.0,1.634816,-0.078419,AUT,ISL,0101
2048,18,109,650,2008,0.0,180208.0,1.297416,0.9716549999999999,BEL,ISL,0101
2049,41,109,650,2008,0.0,637407.0,1.978404,0.368694,CHE,ISL,0101
2050,61,109,650,2008,13785.0,1987172.0,2.007167,-3.256961,DEU,ISL,0101
2051,64,109,650,2008,0.0,1619632.0,1.165294,1.1112440000000001,DNK,ISL,0101
2052,74,109,650,2008,0.0,390262.0,1.767859,0.846409,FIN,ISL,0101
2053,77,109,650,2008,0.0,178839.0,1.487702,-0.223965,FRA,ISL,0101
2054,78,109,650,2008,0.0,40541.0,-0.576205,-0.886117,FRO,ISL,0101
2055,81,109,650,2008,1742.0,57866.0,1.7586119999999998,0.061214,GBR,ISL,0101
2056,100,109,650,2008,0.0,2641.0,0.874459,1.075102,HRV,ISL,0101
2057,111,109,650,2008,0.0,384.0,1.308777,0.361523,ITA,ISL,0101
2058,162,109,650,2008,0.0,84991.0,1.139475,1.385316,NLD,ISL,0101
2059,163,109,650,2008,0.0,1280544.0,0.911428,-0.019318000000000002,NOR,ISL,0101
2060,207,109,650,2008,0.0,5700.0,1.5099209999999998,0.683663,SVN,ISL,0101
2061,208,109,650,2008,0.0,4169554.0,1.866575,0.44342700000000007,SWE,ISL,0101
2062,231,109,650,2008,0.0,1053962.0,1.584278,-0.209788,USA,ISL,0101
2063,18,126,650,2008,21588.0,0.0,1.297416,0.9716549999999999,BEL,LBY,0101
2064,26,126,650,2008,10142.0,0.0,0.480256,0.810361,BIH,LBY,0101
2065,77,126,650,2008,214022.0,19558.0,1.487702,-0.223965,FRA,LBY,0101
2066,122,126,650,2008,105324.0,223158.0,-1.401297,-1.142945,KWT,LBY,0101
2067,162,126,650,2008,123820.0,0.0,1.139475,1.385316,NLD,LBY,0101
2068,223,126,650,2008,123321.0,0.0,0.084141,0.676248,TUN,LBY,0101
2069,224,126,650,2008,3863.0,0.0,0.44478,2.186881,TUR,LBY,0101
2070,231,126,650,2008,26640.0,0.0,1.584278,-0.209788,USA,LBY,0101
2071,28,132,650,2008,1203.0,1343.0,0.9869,0.38977399999999995,BLR,LVA,0101
2072,61,132,650,2008,48537.0,115724.0,2.007167,-3.256961,DEU,LVA,0101
2073,74,132,650,2008,0.0,5521.0,1.767859,0.846409,FIN,LVA,0101
2074,130,132,650,2008,0.0,15079.0,0.59033,0.961408,LTU,LVA,0101
2075,163,132,650,2008,0.0,2038.0,0.911428,-0.019318000000000002,NOR,LVA,0101
2076,186,132,650,2008,2817.0,83293.0,0.559059,-0.00886,RUS,LVA,0101
2077,61,198,650,2008,0.0,1178.0,2.007167,-3.256961,DEU,SMR,0101
2078,8,54,650,2008,6649.0,0.0,0.278837,0.496784,ARG,CUB,0101
2079,14,133,650,2008,716131.0,0.0,-0.171801,-0.012588,AUS,MAC,0101
2080,43,133,650,2008,0.0,8163.0,0.929285,1.8917259999999998,CHN,MAC,0101
2081,81,133,650,2008,223700.0,0.0,1.7586119999999998,0.061214,GBR,MAC,0101
2082,97,133,650,2008,0.0,15082.0,0.74435,2.149616,HKG,MAC,0101
2083,166,133,650,2008,543263.0,0.0,0.513416,0.753058,NZL,MAC,0101
2084,231,133,650,2008,63534.0,0.0,1.584278,-0.209788,USA,MAC,0101
2085,157,141,650,2008,0.0,1563.0,-0.677687,-0.75195,NER,MLI,0101
2086,191,141,650,2008,0.0,3779.0,-0.478024,-0.313199,SEN,MLI,0101
2087,6,0,650,2008,27627.0,31975.0,0.31099,-0.536718,ANT,ABW,0101
2088,49,0,650,2008,0.0,4417.0,0.19505699999999998,0.566189,COL,ABW,0101
2089,15,5,650,2008,16465.0,0.0,1.634816,-0.078419,AUT,AND,0101
2090,71,5,650,2008,41372.0,226599.0,0.8755649999999999,2.122164,ESP,AND,0101
2091,77,5,650,2008,23145.0,1814.0,1.487702,-0.223965,FRA,AND,0101
2092,231,30,650,2008,20000.0,71056.0,1.584278,-0.209788,USA,BMU,0101
2093,8,31,650,2008,6936.0,0.0,0.278837,0.496784,ARG,BOL,0101
2094,42,31,650,2008,2161.0,0.0,-0.293985,-0.349554,CHL,BOL,0101
2095,52,99,650,2008,3901.0,0.0,0.023962,-0.346029,CRI,HND,0101
2096,93,99,650,2008,6823.0,0.0,-0.271973,0.720486,GTM,HND,0101
2097,138,99,650,2008,24307.0,0.0,0.9833639999999999,0.7687069999999999,MEX,HND,0101
2098,160,99,650,2008,18613.0,0.0,-0.869193,-0.676623,NIC,HND,0101
2099,162,99,650,2008,13262.0,0.0,1.139475,1.385316,NLD,HND,0101
2100,169,99,650,2008,5002.0,0.0,0.470854,0.960075,PAN,HND,0101
2101,197,99,650,2008,2500.0,2832.0,-0.028986,0.369501,SLV,HND,0101
2102,231,101,650,2008,45000.0,0.0,1.584278,-0.209788,USA,HTI,0101
2103,33,127,650,2008,1142.0,0.0,0.761035,0.615472,BRB,LCA,0101
2104,91,127,650,2008,0.0,1566.0,0.6186010000000001,-0.170518,GRD,LCA,0101
2105,41,136,650,2008,10316.0,0.0,1.978404,0.368694,CHE,MDG,0101
2106,77,136,650,2008,1414.0,0.0,1.487702,-0.223965,FRA,MDG,0101
2107,14,158,650,2008,6996.0,0.0,-0.171801,-0.012588,AUS,NFK,0101
2108,166,158,650,2008,10917.0,0.0,0.513416,0.753058,NZL,NFK,0101
2109,116,187,650,2008,0.0,297.0,-0.284528,0.9378610000000001,KEN,RWA,0101
2110,227,187,650,2008,107829.0,0.0,-0.653885,-0.035455,UGA,RWA,0101
2111,115,1,650,2008,3779.0,0.0,-0.43055200000000005,-0.6852590000000001,KAZ,AFG,0101
2112,117,1,650,2008,8143.0,0.0,-0.287826,-0.11858699999999998,KGZ,AFG,0101
2113,168,1,650,2008,29225.0,0.0,-0.401588,0.500668,PAK,AFG,0101
2114,32,2,650,2008,496196.0,0.0,0.444687,0.904332,BRA,AGO,0101
2115,155,2,650,2008,324553.0,0.0,-0.104196,-0.301923,NAM,AGO,0101
2116,61,4,650,2008,3739.0,0.0,2.007167,-3.256961,DEU,ALB,0101
2117,111,4,650,2008,6059.0,0.0,1.308777,0.361523,ITA,ALB,0101
2118,159,4,650,2008,162131.0,0.0,-1.9809139999999998,-1.189201,NGA,ALB,0101
2119,43,35,650,2008,23054.0,0.0,0.929285,1.8917259999999998,CHN,BTN,0101
2120,18,51,650,2008,2046.0,0.0,1.297416,0.9716549999999999,BEL,CPV,0101
2121,41,51,650,2008,0.0,20216.0,1.978404,0.368694,CHE,CPV,0101
2122,43,123,650,2008,1068.0,0.0,0.929285,1.8917259999999998,CHN,LAO,0101
2123,216,123,650,2008,8408.0,2103.0,0.7531399999999999,1.4420620000000002,THA,LAO,0101
2124,155,125,650,2008,2524.0,0.0,-0.104196,-0.301923,NAM,LBR,0101
2125,246,125,650,2008,20488.0,0.0,0.22551500000000002,1.185506,ZAF,LBR,0101
2126,246,129,650,2008,546385.0,288.0,0.22551500000000002,1.185506,ZAF,LSO,0101
2127,43,145,650,2008,1500.0,38030.0,0.929285,1.8917259999999998,CHN,MNG,0101
2128,121,145,650,2008,1639.0,0.0,1.491687,0.814692,KOR,MNG,0101
2129,186,145,650,2008,373152.0,0.0,0.559059,-0.00886,RUS,MNG,0101
2130,37,152,650,2008,0.0,2425.0,-0.191616,-0.848397,BWA,MWI,0101
2131,246,152,650,2008,1020.0,0.0,0.22551500000000002,1.185506,ZAF,MWI,0101
2132,248,152,650,2008,0.0,1267.0,-0.377992,-0.577244,ZWE,MWI,0101
2133,104,164,650,2008,47899.0,0.0,0.26694,2.926023,IND,NPL,0101
2134,231,181,650,2008,1057.0,0.0,1.584278,-0.209788,USA,PSE,0101
2135,73,199,650,2008,53434.0,0.0,-1.0084629999999999,-0.83993,ETH,SOM,0101
2136,231,211,650,2008,6454.0,0.0,1.584278,-0.209788,USA,SYC,0101
2137,61,46,650,2008,2319094.0,0.0,2.007167,-3.256961,DEU,COD,0101
2138,226,46,650,2008,1998.0,1418.0,-0.755692,0.8751690000000001,TZA,COD,0101
2139,246,46,650,2008,9439.0,0.0,0.22551500000000002,1.185506,ZAF,COD,0101
2140,247,46,650,2008,4421.0,0.0,-0.798489,-0.9437639999999999,ZMB,COD,0101
2141,64,78,650,2008,11683.0,0.0,1.165294,1.1112440000000001,DNK,FRO,0101
2142,109,78,650,2008,40541.0,0.0,0.26969899999999997,-0.29915,ISL,FRO,0101
2143,166,156,650,2008,118740.0,0.0,0.513416,0.753058,NZL,NCL,0101
2144,231,156,650,2008,7221.0,0.0,1.584278,-0.209788,USA,NCL,0101
2145,166,242,650,2008,4038.0,0.0,0.513416,0.753058,NZL,WSM,0101
2146,231,57,650,2008,0.0,12025.0,1.584278,-0.209788,USA,CYM,0101
2147,14,79,650,2008,675897.0,0.0,-0.171801,-0.012588,AUS,FSM,0101
2148,231,79,650,2008,2206.0,0.0,1.584278,-0.209788,USA,FSM,0101
2149,231,218,650,2008,272000.0,0.0,1.584278,-0.209788,USA,TKL,0101
2150,0,6,655,2008,0.0,2173.0,-0.13050499999999998,-0.7932560000000001,ABW,ANT,0106
2151,52,6,655,2008,2039.0,0.0,0.023962,-0.346029,CRI,ANT,0106
