location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
15,97,696,1991,166463,10376,1.996156,0.975916,AUT,HKG,0484
18,97,696,1991,902412,35979,1.542643,1.739768,BEL,HKG,0484
24,97,696,1991,0,15951,0.18447,-0.6947,BHR,HKG,0484
29,97,696,1991,0,1439,-0.510821,-0.610348,BLZ,HKG,0484
34,97,696,1991,0,76030,-0.639375,-0.7190409999999999,BRN,HKG,0484
39,97,696,1991,141152,2275993,0.808699,1.087207,CAN,HKG,0484
41,97,696,1991,211202,15072,2.326288,1.134439,CHE,HKG,0484
43,97,696,1991,15675956,7197536,0.260673,2.121238,CHN,HKG,0484
61,97,696,1991,461557,52925,2.3225700000000002,-2.126672,DEU,HKG,0484
64,97,696,1991,8697855,1867,1.6556400000000002,1.565383,DNK,HKG,0484
74,97,696,1991,6947,0,1.94885,1.430433,FIN,HKG,0484
75,97,696,1991,0,11461,-0.558149,-0.660662,FJI,HKG,0484
77,97,696,1991,428946,589405,1.7085,1.57273,FRA,HKG,0484
81,97,696,1991,6290928,1559950,1.9737060000000002,1.125521,GBR,HKG,0484
93,97,696,1991,0,1801,-0.193368,0.33674,GTM,HKG,0484
94,97,696,1991,0,19108,1.023282,0.103024,GUF,HKG,0484
103,97,696,1991,1543456,166416,-0.468001,0.617554,IDN,HKG,0484
104,97,696,1991,23028,4665,0.21165100000000003,1.793425,IND,HKG,0484
106,97,696,1991,0,3096,1.458515,1.597335,IRL,HKG,0484
110,97,696,1991,23164,0,1.361392,1.2648979999999999,ISR,HKG,0484
111,97,696,1991,11961053,1031,1.7996849999999998,1.010109,ITA,HKG,0484
112,97,696,1991,0,1504,-0.37741199999999997,-0.674582,JAM,HKG,0484
114,97,696,1991,11763622,86816,2.447788,1.084934,JPN,HKG,0484
121,97,696,1991,1074742,43967,0.820436,1.14649,KOR,HKG,0484
133,97,696,1991,344254,3125807,0.238669,0.014938,MAC,HKG,0484
136,97,696,1991,0,64712,-0.8964219999999999,-0.535647,MDG,HKG,0484
138,97,696,1991,0,2149,0.833643,0.863466,MEX,HKG,0484
145,97,696,1991,0,76215,-0.156443,-0.765926,MNG,HKG,0484
151,97,696,1991,0,5639,-0.356145,-0.715591,MUS,HKG,0484
153,97,696,1991,6582562,180234,0.087548,0.23637800000000003,MYS,HKG,0484
156,97,696,1991,0,71701,-1.14395,-0.8447120000000001,NCL,HKG,0484
159,97,696,1991,0,38922,-1.4970430000000001,-1.0340690000000001,NGA,HKG,0484
162,97,696,1991,1066797,379496,1.4946840000000001,1.811405,NLD,HKG,0484
163,97,696,1991,29335,11524,0.9339430000000001,0.42701300000000003,NOR,HKG,0484
166,97,696,1991,2088,50872,0.50289,0.507516,NZL,HKG,0484
168,97,696,1991,33358,0,-0.524475,-0.415864,PAK,HKG,0484
169,97,696,1991,0,22045,0.027676999999999997,0.034372,PAN,HKG,0484
170,97,696,1991,0,62459,-0.47747399999999995,-0.7631060000000001,PCI,HKG,0484
173,97,696,1991,0,13149,-0.207287,-0.2166,PER,HKG,0484
174,97,696,1991,286223,151490,-0.11556,0.48110299999999995,PHL,HKG,0484
176,97,696,1991,0,22614,-1.211543,-0.9393459999999999,PNG,HKG,0484
178,97,696,1991,0,270116,0.255791,0.31787600000000005,PRK,HKG,0484
179,97,696,1991,0,2343,0.625169,1.031692,PRT,HKG,0484
180,97,696,1991,0,3435,-0.9164530000000001,-0.8650120000000001,PRY,HKG,0484
184,97,696,1991,0,46706,0.645254,-0.3248,REU,HKG,0484
188,97,696,1991,0,81454,0.410296,-0.791425,SAU,HKG,0484
192,97,696,1991,1624514,629956,0.901048,0.7597119999999999,SGP,HKG,0484
195,97,696,1991,0,4684,-1.232569,-0.816704,SLB,HKG,0484
205,97,696,1991,0,15271,-0.861583,-0.8565799999999999,SUR,HKG,0484
208,97,696,1991,0,22020,2.266982,1.2248459999999999,SWE,HKG,0484
211,97,696,1991,0,13353,-0.22270700000000002,-0.751533,SYC,HKG,0484
215,97,696,1991,0,1439,-0.252818,-0.630459,TGO,HKG,0484
216,97,696,1991,848293,1391,0.076699,1.530476,THA,HKG,0484
221,97,696,1991,0,9040,-0.9300709999999999,-0.8394590000000001,TON,HKG,0484
222,97,696,1991,0,16257,0.27066399999999996,-0.453578,TTO,HKG,0484
224,97,696,1991,54405,0,0.176491,1.063823,TUR,HKG,0484
231,97,696,1991,3009720,6847330,1.6767419999999997,1.511651,USA,HKG,0484
236,97,696,1991,0,14174,0.26127100000000003,-0.533752,VEN,HKG,0484
239,97,696,1991,81488,72933,-1.0537100000000001,-0.744911,VNM,HKG,0484
240,97,696,1991,0,13678,-0.21961,-0.666998,VUT,HKG,0484
246,97,696,1991,51946,1246,0.170166,0.599709,ZAF,HKG,0484
249,97,696,1991,2951029,1706754,1.339935,1.785738,TWN,HKG,0484
250,97,696,1991,0,88146,1.026399,0.9156559999999999,ANS,HKG,0484
6,106,696,1991,0,64785,0.367845,-0.460477,ANT,IRL,0484
7,106,696,1991,0,27684,-0.108117,-0.862135,ARE,IRL,0484
13,106,696,1991,6344,0,0.6907989999999999,-0.12206099999999999,ATG,IRL,0484
14,106,696,1991,0,87512,0.081934,0.515451,AUS,IRL,0484
15,106,696,1991,0,5003,1.996156,0.975916,AUT,IRL,0484
18,106,696,1991,3242024,97532,1.542643,1.739768,BEL,IRL,0484
24,106,696,1991,0,27357,0.18447,-0.6947,BHR,IRL,0484
25,106,696,1991,0,70653,0.380524,-0.5176109999999999,BHS,IRL,0484
39,106,696,1991,373126,436600,0.808699,1.087207,CAN,IRL,0484
41,106,696,1991,5194,4715,2.326288,1.134439,CHE,IRL,0484
43,106,696,1991,22270,0,0.260673,2.121238,CHN,IRL,0484
58,106,696,1991,0,90676,0.44266000000000005,0.448676,CYP,IRL,0484
61,106,696,1991,2736034,125714,2.3225700000000002,-2.126672,DEU,IRL,0484
64,106,696,1991,1568408,75135,1.6556400000000002,1.565383,DNK,IRL,0484
71,106,696,1991,36114,244892,1.240047,1.8942240000000001,ESP,IRL,0484
73,106,696,1991,0,67738,-1.014659,-1.0170489999999999,ETH,IRL,0484
77,106,696,1991,2417724,857136,1.7085,1.57273,FRA,IRL,0484
81,106,696,1991,100968312,24246214,1.9737060000000002,1.125521,GBR,IRL,0484
83,106,696,1991,0,54702,-1.522448,-1.07881,GHA,IRL,0484
90,106,696,1991,4716,29917,0.126166,0.692792,GRC,IRL,0484
97,106,696,1991,3096,0,0.802905,1.642985,HKG,IRL,0484
109,106,696,1991,0,43517,-0.078162,-0.479904,ISL,IRL,0484
110,106,696,1991,8630,0,1.361392,1.2648979999999999,ISR,IRL,0484
111,106,696,1991,113410,47397,1.7996849999999998,1.010109,ITA,IRL,0484
114,106,696,1991,4561,0,2.447788,1.084934,JPN,IRL,0484
127,106,696,1991,0,7148,0.353063,-0.130886,LCA,IRL,0484
142,106,696,1991,323257,26668,0.726128,0.274333,MLT,IRL,0484
150,106,696,1991,0,1218,0.654716,-0.043163,MTQ,IRL,0484
159,106,696,1991,0,63295,-1.4970430000000001,-1.0340690000000001,NGA,IRL,0484
162,106,696,1991,2955458,501559,1.4946840000000001,1.811405,NLD,IRL,0484
163,106,696,1991,460940,36523,0.9339430000000001,0.42701300000000003,NOR,IRL,0484
167,106,696,1991,0,75614,-0.766874,-0.9921709999999999,OMN,IRL,0484
174,106,696,1991,902,0,-0.11556,0.48110299999999995,PHL,IRL,0484
179,106,696,1991,0,54521,0.625169,1.031692,PRT,IRL,0484
185,106,696,1991,8047,2530,0.9573659999999999,1.3362459999999998,ROU,IRL,0484
186,106,696,1991,0,5090,0.23904299999999998,0.214214,RUS,IRL,0484
188,106,696,1991,0,84215,0.410296,-0.791425,SAU,IRL,0484
190,106,696,1991,0,13814,-0.9406,-0.9364049999999999,SDN,IRL,0484
192,106,696,1991,9791,29272,0.901048,0.7597119999999999,SGP,IRL,0484
208,106,696,1991,99151,23980,2.266982,1.2248459999999999,SWE,IRL,0484
222,106,696,1991,17370,0,0.27066399999999996,-0.453578,TTO,IRL,0484
231,106,696,1991,146102,493483,1.6767419999999997,1.511651,USA,IRL,0484
249,106,696,1991,0,2846,1.339935,1.785738,TWN,IRL,0484
250,106,696,1991,1137,0,1.026399,0.9156559999999999,ANS,IRL,0484
2,111,696,1991,0,360594,-1.137805,-0.971209,AGO,ITA,0484
4,111,696,1991,0,112911,-0.42522200000000004,-0.573127,ALB,ITA,0484
5,111,696,1991,12416,151239,1.302886,0.8942479999999999,AND,ITA,0484
7,111,696,1991,0,766524,-0.108117,-0.862135,ARE,ITA,0484
8,111,696,1991,0,542541,0.11498,0.566391,ARG,ITA,0484
14,111,696,1991,3516,5567821,0.081934,0.515451,AUS,ITA,0484
15,111,696,1991,6587546,7802218,1.996156,0.975916,AUT,ITA,0484
17,111,696,1991,0,3969,-1.48932,-0.9703360000000001,BDI,ITA,0484
18,111,696,1991,13597090,12767109,1.542643,1.739768,BEL,ITA,0484
21,111,696,1991,0,1606,-0.621526,-0.931449,BFA,ITA,0484
22,111,696,1991,0,134231,-0.657898,-0.9454290000000001,BGD,ITA,0484
23,111,696,1991,0,17584,0.507517,1.477128,BGR,ITA,0484
24,111,696,1991,0,42387,0.18447,-0.6947,BHR,ITA,0484
31,111,696,1991,0,4862,-0.8777959999999999,-0.8253469999999999,BOL,ITA,0484
32,111,696,1991,0,217791,0.664515,1.463241,BRA,ITA,0484
34,111,696,1991,0,12566,-0.639375,-0.7190409999999999,BRN,ITA,0484
39,111,696,1991,0,9545643,0.808699,1.087207,CAN,ITA,0484
40,111,696,1991,0,12120,1.149035,0.06575800000000001,CCK,ITA,0484
41,111,696,1991,7494804,13232247,2.326288,1.134439,CHE,ITA,0484
42,111,696,1991,0,12260,-0.15565199999999998,-0.29465399999999997,CHL,ITA,0484
43,111,696,1991,6110,42139,0.260673,2.121238,CHN,ITA,0484
44,111,696,1991,0,32076,-1.304492,-0.9635100000000001,CIV,ITA,0484
45,111,696,1991,0,8555,-1.77045,-1.09324,CMR,ITA,0484
46,111,696,1991,0,24394,-1.255285,-0.983608,COD,ITA,0484
47,111,696,1991,0,3675,-1.689613,-1.012249,COG,ITA,0484
49,111,696,1991,0,6445,0.029939999999999998,0.25550300000000004,COL,ITA,0484
52,111,696,1991,0,6662,-0.07827,0.026021,CRI,ITA,0484
53,111,696,1991,0,370881,1.2325709999999999,2.212502,CSK,ITA,0484
54,111,696,1991,0,70510,-0.712759,-0.998603,CUB,ITA,0484
58,111,696,1991,0,155596,0.44266000000000005,0.448676,CYP,ITA,0484
61,111,696,1991,102072504,66932316,2.3225700000000002,-2.126672,DEU,ITA,0484
62,111,696,1991,0,36623,0.5840310000000001,1.005599,DJI,ITA,0484
64,111,696,1991,8721593,2298948,1.6556400000000002,1.565383,DNK,ITA,0484
66,111,696,1991,0,375074,-0.12831900000000002,-0.852513,DZA,ITA,0484
68,111,696,1991,0,40464,-0.094932,-0.052403,EGY,ITA,0484
71,111,696,1991,5407800,20406400,1.240047,1.8942240000000001,ESP,ITA,0484
73,111,696,1991,0,284807,-1.014659,-1.0170489999999999,ETH,ITA,0484
74,111,696,1991,63589,175652,1.94885,1.430433,FIN,ITA,0484
77,111,696,1991,34676816,77033408,1.7085,1.57273,FRA,ITA,0484
81,111,696,1991,13923169,31569364,1.9737060000000002,1.125521,GBR,ITA,0484
83,111,696,1991,0,13254,-1.522448,-1.07881,GHA,ITA,0484
84,111,696,1991,0,29779,1.274881,0.48443500000000006,GIB,ITA,0484
85,111,696,1991,0,14783,-1.17183,-1.013153,GIN,ITA,0484
86,111,696,1991,0,170061,0.677117,-0.21495300000000003,GLP,ITA,0484
90,111,696,1991,976741,5497748,0.126166,0.692792,GRC,ITA,0484
93,111,696,1991,0,6450,-0.193368,0.33674,GTM,ITA,0484
94,111,696,1991,0,182099,1.023282,0.103024,GUF,ITA,0484
96,111,696,1991,0,3157,-0.6479600000000001,-0.807433,GUY,ITA,0484
97,111,696,1991,1031,11961053,0.802905,1.642985,HKG,ITA,0484
102,111,696,1991,23365,1055762,0.84862,2.0006060000000003,HUN,ITA,0484
103,111,696,1991,0,107109,-0.468001,0.617554,IDN,ITA,0484
104,111,696,1991,9261,32665,0.21165100000000003,1.793425,IND,ITA,0484
106,111,696,1991,47397,113410,1.458515,1.597335,IRL,ITA,0484
107,111,696,1991,0,160526,-1.05049,-1.072884,IRN,ITA,0484
109,111,696,1991,0,44475,-0.078162,-0.479904,ISL,ITA,0484
110,111,696,1991,163666,1509334,1.361392,1.2648979999999999,ISR,ITA,0484
113,111,696,1991,0,207850,0.6700050000000001,0.5273100000000001,JOR,ITA,0484
114,111,696,1991,44820,2464014,2.447788,1.084934,JPN,ITA,0484
116,111,696,1991,0,90512,-0.257386,-0.034068,KEN,ITA,0484
121,111,696,1991,1380,105111,0.820436,1.14649,KOR,ITA,0484
124,111,696,1991,0,1158991,0.13106700000000002,0.5419229999999999,LBN,ITA,0484
126,111,696,1991,0,1292108,-0.31183,-0.9291659999999999,LBY,ITA,0484
128,111,696,1991,2099,0,-0.47947799999999996,-0.321238,LKA,ITA,0484
134,111,696,1991,0,39650,-0.374686,-0.27405799999999997,MAR,ITA,0484
136,111,696,1991,0,3151,-0.8964219999999999,-0.535647,MDG,ITA,0484
138,111,696,1991,0,941552,0.833643,0.863466,MEX,ITA,0484
142,111,696,1991,0,1848723,0.726128,0.274333,MLT,ITA,0484
147,111,696,1991,0,42504,-0.076751,-0.32816599999999996,MOZ,ITA,0484
150,111,696,1991,0,741518,0.654716,-0.043163,MTQ,ITA,0484
153,111,696,1991,0,25931,0.087548,0.23637800000000003,MYS,ITA,0484
156,111,696,1991,0,7386,-1.14395,-0.8447120000000001,NCL,ITA,0484
159,111,696,1991,0,511979,-1.4970430000000001,-1.0340690000000001,NGA,ITA,0484
162,111,696,1991,18576800,21201588,1.4946840000000001,1.811405,NLD,ITA,0484
163,111,696,1991,129218,956989,0.9339430000000001,0.42701300000000003,NOR,ITA,0484
166,111,696,1991,0,93696,0.50289,0.507516,NZL,ITA,0484
167,111,696,1991,0,343101,-0.766874,-0.9921709999999999,OMN,ITA,0484
168,111,696,1991,52505,0,-0.524475,-0.415864,PAK,ITA,0484
169,111,696,1991,0,6366,0.027676999999999997,0.034372,PAN,ITA,0484
173,111,696,1991,0,41594,-0.207287,-0.2166,PER,ITA,0484
174,111,696,1991,3819,2937,-0.11556,0.48110299999999995,PHL,ITA,0484
177,111,696,1991,46628,2097280,0.642942,1.969689,POL,ITA,0484
179,111,696,1991,7815,4141890,0.625169,1.031692,PRT,ITA,0484
182,111,696,1991,0,200822,-0.43860299999999997,-0.7475970000000001,PYF,ITA,0484
183,111,696,1991,0,209706,-0.067134,-0.891201,QAT,ITA,0484
184,111,696,1991,0,379344,0.645254,-0.3248,REU,ITA,0484
185,111,696,1991,0,126830,0.9573659999999999,1.3362459999999998,ROU,ITA,0484
186,111,696,1991,0,634810,0.23904299999999998,0.214214,RUS,ITA,0484
187,111,696,1991,0,3513,-1.012062,-0.8397629999999999,RWA,ITA,0484
188,111,696,1991,114781,846085,0.410296,-0.791425,SAU,ITA,0484
191,111,696,1991,0,11665,-0.417256,-0.761483,SEN,ITA,0484
192,111,696,1991,47137,1203457,0.901048,0.7597119999999999,SGP,ITA,0484
196,111,696,1991,0,7025,-1.521075,-0.856424,SLE,ITA,0484
208,111,696,1991,8042732,520302,2.266982,1.2248459999999999,SWE,ITA,0484
211,111,696,1991,0,2195,-0.22270700000000002,-0.751533,SYC,ITA,0484
215,111,696,1991,0,10024,-0.252818,-0.630459,TGO,ITA,0484
216,111,696,1991,1917,75531,0.076699,1.530476,THA,ITA,0484
223,111,696,1991,298465,16794,-0.0387,-0.18543900000000002,TUN,ITA,0484
224,111,696,1991,8217,255052,0.176491,1.063823,TUR,ITA,0484
226,111,696,1991,0,2750,-0.690473,-0.485153,TZA,ITA,0484
227,111,696,1991,0,8157,-1.426668,-1.106,UGA,ITA,0484
230,111,696,1991,2632,4906,0.30588899999999997,0.6653859999999999,URY,ITA,0484
231,111,696,1991,158246,16474473,1.6767419999999997,1.511651,USA,ITA,0484
236,111,696,1991,0,342628,0.26127100000000003,-0.533752,VEN,ITA,0484
237,111,696,1991,0,38268,0.900065,0.018147,VGB,ITA,0484
245,111,696,1991,2082,5179740,1.052453,2.3616479999999997,YUG,ITA,0484
246,111,696,1991,0,375982,0.170166,0.599709,ZAF,ITA,0484
249,111,696,1991,23232,4406154,1.339935,1.785738,TWN,ITA,0484
250,111,696,1991,2458,588382,1.026399,0.9156559999999999,ANS,ITA,0484
33,127,696,1991,296079,0,0.86206,0.328385,BRB,LCA,0484
39,127,696,1991,53825,0,0.808699,1.087207,CAN,LCA,0484
49,127,696,1991,199917,0,0.029939999999999998,0.25550300000000004,COL,LCA,0484
61,127,696,1991,705,0,2.3225700000000002,-2.126672,DEU,LCA,0484
64,127,696,1991,7590,0,1.6556400000000002,1.565383,DNK,LCA,0484
77,127,696,1991,1783,0,1.7085,1.57273,FRA,LCA,0484
81,127,696,1991,119992,0,1.9737060000000002,1.125521,GBR,LCA,0484
106,127,696,1991,7148,0,1.458515,1.597335,IRL,LCA,0484
112,127,696,1991,6074,0,-0.37741199999999997,-0.674582,JAM,LCA,0484
150,127,696,1991,4386,0,0.654716,-0.043163,MTQ,LCA,0484
153,127,696,1991,18050,0,0.087548,0.23637800000000003,MYS,LCA,0484
162,127,696,1991,3121,0,1.4946840000000001,1.811405,NLD,LCA,0484
222,127,696,1991,1135524,0,0.27066399999999996,-0.453578,TTO,LCA,0484
231,127,696,1991,49639,0,1.6767419999999997,1.511651,USA,LCA,0484
7,153,696,1991,0,797909,-0.108117,-0.862135,ARE,MYS,0484
14,153,696,1991,236600,393618,0.081934,0.515451,AUS,MYS,0484
15,153,696,1991,7894,1725,1.996156,0.975916,AUT,MYS,0484
18,153,696,1991,7787,11455,1.542643,1.739768,BEL,MYS,0484
22,153,696,1991,0,20480,-0.657898,-0.9454290000000001,BGD,MYS,0484
24,153,696,1991,0,268531,0.18447,-0.6947,BHR,MYS,0484
32,153,696,1991,0,12449,0.664515,1.463241,BRA,MYS,0484
34,153,696,1991,3539,1595593,-0.639375,-0.7190409999999999,BRN,MYS,0484
39,153,696,1991,8531,75529,0.808699,1.087207,CAN,MYS,0484
41,153,696,1991,4325,0,2.326288,1.134439,CHE,MYS,0484
43,153,696,1991,97891,499335,0.260673,2.121238,CHN,MYS,0484
45,153,696,1991,0,7773,-1.77045,-1.09324,CMR,MYS,0484
61,153,696,1991,21438,24283,2.3225700000000002,-2.126672,DEU,MYS,0484
63,153,696,1991,0,9403,0.7846,-0.051007,DMA,MYS,0484
64,153,696,1991,735502,0,1.6556400000000002,1.565383,DNK,MYS,0484
75,153,696,1991,0,9126,-0.558149,-0.660662,FJI,MYS,0484
77,153,696,1991,7139,20980,1.7085,1.57273,FRA,MYS,0484
81,153,696,1991,1168496,36673,1.9737060000000002,1.125521,GBR,MYS,0484
94,153,696,1991,0,1056,1.023282,0.103024,GUF,MYS,0484
97,153,696,1991,180234,6582562,0.802905,1.642985,HKG,MYS,0484
103,153,696,1991,328606,664648,-0.468001,0.617554,IDN,MYS,0484
104,153,696,1991,7580,0,0.21165100000000003,1.793425,IND,MYS,0484
111,153,696,1991,25931,0,1.7996849999999998,1.010109,ITA,MYS,0484
114,153,696,1991,633507,248457,2.447788,1.084934,JPN,MYS,0484
121,153,696,1991,1054,35791,0.820436,1.14649,KOR,MYS,0484
122,153,696,1991,0,56738,0.686713,-0.77556,KWT,MYS,0484
124,153,696,1991,0,42584,0.13106700000000002,0.5419229999999999,LBN,MYS,0484
127,153,696,1991,0,18050,0.353063,-0.130886,LCA,MYS,0484
133,153,696,1991,5154,9808,0.238669,0.014938,MAC,MYS,0484
137,153,696,1991,0,49043,-0.47863900000000004,-0.7773,MDV,MYS,0484
142,153,696,1991,0,2614,0.726128,0.274333,MLT,MYS,0484
143,153,696,1991,0,388268,-1.551466,-1.038634,MMR,MYS,0484
151,153,696,1991,0,219866,-0.356145,-0.715591,MUS,MYS,0484
159,153,696,1991,0,19368,-1.4970430000000001,-1.0340690000000001,NGA,MYS,0484
162,153,696,1991,34956,9873,1.4946840000000001,1.811405,NLD,MYS,0484
163,153,696,1991,2331,0,0.9339430000000001,0.42701300000000003,NOR,MYS,0484
164,153,696,1991,0,7319,-0.43422200000000005,-0.60496,NPL,MYS,0484
166,153,696,1991,2880,20314,0.50289,0.507516,NZL,MYS,0484
167,153,696,1991,0,255326,-0.766874,-0.9921709999999999,OMN,MYS,0484
174,153,696,1991,10397,220842,-0.11556,0.48110299999999995,PHL,MYS,0484
176,153,696,1991,0,33026,-1.211543,-0.9393459999999999,PNG,MYS,0484
183,153,696,1991,0,25274,-0.067134,-0.891201,QAT,MYS,0484
184,153,696,1991,0,39938,0.645254,-0.3248,REU,MYS,0484
188,153,696,1991,0,895293,0.410296,-0.791425,SAU,MYS,0484
192,153,696,1991,2038302,13518666,0.901048,0.7597119999999999,SGP,MYS,0484
216,153,696,1991,32037,474165,0.076699,1.530476,THA,MYS,0484
231,153,696,1991,416250,587473,1.6767419999999997,1.511651,USA,MYS,0484
249,153,696,1991,172408,2864717,1.339935,1.785738,TWN,MYS,0484
250,153,696,1991,1935,8588,1.026399,0.9156559999999999,ANS,MYS,0484
0,162,696,1991,0,320210,-0.529015,-0.719439,ABW,NLD,0484
2,162,696,1991,0,158468,-1.137805,-0.971209,AGO,NLD,0484
4,162,696,1991,0,34913,-0.42522200000000004,-0.573127,ALB,NLD,0484
5,162,696,1991,0,78257,1.302886,0.8942479999999999,AND,NLD,0484
6,162,696,1991,2460,688081,0.367845,-0.460477,ANT,NLD,0484
7,162,696,1991,1746,379025,-0.108117,-0.862135,ARE,NLD,0484
8,162,696,1991,40211,1385,0.11498,0.566391,ARG,NLD,0484
13,162,696,1991,0,1288,0.6907989999999999,-0.12206099999999999,ATG,NLD,0484
14,162,696,1991,0,3035496,0.081934,0.515451,AUS,NLD,0484
15,162,696,1991,3538007,4631545,1.996156,0.975916,AUT,NLD,0484
18,162,696,1991,57425504,94739464,1.542643,1.739768,BEL,NLD,0484
19,162,696,1991,0,12174,-0.5971,-0.714493,BEN,NLD,0484
21,162,696,1991,0,77061,-0.621526,-0.931449,BFA,NLD,0484
22,162,696,1991,0,98302,-0.657898,-0.9454290000000001,BGD,NLD,0484
23,162,696,1991,0,73942,0.507517,1.477128,BGR,NLD,0484
24,162,696,1991,0,43377,0.18447,-0.6947,BHR,NLD,0484
30,162,696,1991,0,28229,0.399277,-0.555555,BMU,NLD,0484
34,162,696,1991,0,27911,-0.639375,-0.7190409999999999,BRN,NLD,0484
39,162,696,1991,216581,3051065,0.808699,1.087207,CAN,NLD,0484
41,162,696,1991,695899,8132234,2.326288,1.134439,CHE,NLD,0484
42,162,696,1991,5462,8979,-0.15565199999999998,-0.29465399999999997,CHL,NLD,0484
43,162,696,1991,317942,16138,0.260673,2.121238,CHN,NLD,0484
44,162,696,1991,0,209251,-1.304492,-0.9635100000000001,CIV,NLD,0484
45,162,696,1991,0,90711,-1.77045,-1.09324,CMR,NLD,0484
46,162,696,1991,0,4873,-1.255285,-0.983608,COD,NLD,0484
47,162,696,1991,0,2646,-1.689613,-1.012249,COG,NLD,0484
49,162,696,1991,626575,0,0.029939999999999998,0.25550300000000004,COL,NLD,0484
51,162,696,1991,0,95959,-0.151611,-0.673604,CPV,NLD,0484
52,162,696,1991,82016,0,-0.07827,0.026021,CRI,NLD,0484
53,162,696,1991,0,884580,1.2325709999999999,2.212502,CSK,NLD,0484
54,162,696,1991,0,10858,-0.712759,-0.998603,CUB,NLD,0484
58,162,696,1991,8239,169214,0.44266000000000005,0.448676,CYP,NLD,0484
61,162,696,1991,90242272,153266816,2.3225700000000002,-2.126672,DEU,NLD,0484
62,162,696,1991,0,179973,0.5840310000000001,1.005599,DJI,NLD,0484
64,162,696,1991,3625164,8466678,1.6556400000000002,1.565383,DNK,NLD,0484
68,162,696,1991,1357,24898,-0.094932,-0.052403,EGY,NLD,0484
71,162,696,1991,831554,7697062,1.240047,1.8942240000000001,ESP,NLD,0484
73,162,696,1991,0,1028488,-1.014659,-1.0170489999999999,ETH,NLD,0484
74,162,696,1991,944371,3142848,1.94885,1.430433,FIN,NLD,0484
77,162,696,1991,17028560,100194088,1.7085,1.57273,FRA,NLD,0484
78,162,696,1991,2731,37863,-0.781026,-0.833951,FRO,NLD,0484
80,162,696,1991,0,65797,-1.1980879999999998,-0.966756,GAB,NLD,0484
81,162,696,1991,17592610,63310008,1.9737060000000002,1.125521,GBR,NLD,0484
83,162,696,1991,0,54154,-1.522448,-1.07881,GHA,NLD,0484
84,162,696,1991,0,98988,1.274881,0.48443500000000006,GIB,NLD,0484
85,162,696,1991,0,97227,-1.17183,-1.013153,GIN,NLD,0484
86,162,696,1991,0,7925,0.677117,-0.21495300000000003,GLP,NLD,0484
88,162,696,1991,0,23939,-0.820414,-0.802926,GNB,NLD,0484
89,162,696,1991,0,1289,-1.292568,-0.779119,GNQ,NLD,0484
90,162,696,1991,259474,4409161,0.126166,0.692792,GRC,NLD,0484
91,162,696,1991,0,836,0.43890500000000005,0.034107,GRD,NLD,0484
92,162,696,1991,0,28414,-0.612971,-0.806875,GRL,NLD,0484
94,162,696,1991,0,6404,1.023282,0.103024,GUF,NLD,0484
97,162,696,1991,379496,1066797,0.802905,1.642985,HKG,NLD,0484
101,162,696,1991,0,22576,0.092314,-0.11983699999999999,HTI,NLD,0484
102,162,696,1991,44103,390159,0.84862,2.0006060000000003,HUN,NLD,0484
103,162,696,1991,43857,1602,-0.468001,0.617554,IDN,NLD,0484
104,162,696,1991,0,202787,0.21165100000000003,1.793425,IND,NLD,0484
106,162,696,1991,501559,2955458,1.458515,1.597335,IRL,NLD,0484
107,162,696,1991,0,126256,-1.05049,-1.072884,IRN,NLD,0484
109,162,696,1991,0,789434,-0.078162,-0.479904,ISL,NLD,0484
110,162,696,1991,419851,265584,1.361392,1.2648979999999999,ISR,NLD,0484
111,162,696,1991,21201588,18576800,1.7996849999999998,1.010109,ITA,NLD,0484
113,162,696,1991,0,13900,0.6700050000000001,0.5273100000000001,JOR,NLD,0484
114,162,696,1991,7658987,1021815,2.447788,1.084934,JPN,NLD,0484
121,162,696,1991,46163,179876,0.820436,1.14649,KOR,NLD,0484
122,162,696,1991,0,10360,0.686713,-0.77556,KWT,NLD,0484
124,162,696,1991,0,96693,0.13106700000000002,0.5419229999999999,LBN,NLD,0484
125,162,696,1991,0,39889,-1.276356,-0.9825799999999999,LBR,NLD,0484
126,162,696,1991,0,2093,-0.31183,-0.9291659999999999,LBY,NLD,0484
127,162,696,1991,0,3121,0.353063,-0.130886,LCA,NLD,0484
133,162,696,1991,0,1104,0.238669,0.014938,MAC,NLD,0484
134,162,696,1991,0,25357,-0.374686,-0.27405799999999997,MAR,NLD,0484
136,162,696,1991,0,4258,-0.8964219999999999,-0.535647,MDG,NLD,0484
138,162,696,1991,0,93648,0.833643,0.863466,MEX,NLD,0484
142,162,696,1991,4466,152695,0.726128,0.274333,MLT,NLD,0484
147,162,696,1991,0,39593,-0.076751,-0.32816599999999996,MOZ,NLD,0484
148,162,696,1991,0,1109,-1.289369,-1.0524129999999998,MRT,NLD,0484
150,162,696,1991,0,81314,0.654716,-0.043163,MTQ,NLD,0484
151,162,696,1991,0,5746,-0.356145,-0.715591,MUS,NLD,0484
153,162,696,1991,9873,34956,0.087548,0.23637800000000003,MYS,NLD,0484
156,162,696,1991,0,45277,-1.14395,-0.8447120000000001,NCL,NLD,0484
157,162,696,1991,0,14726,-0.497032,-0.7149909999999999,NER,NLD,0484
