7693018,63,4003,1999,39959260.0,24637038.0,,,,,,,,,0,0.808025,0.321415,-0.6093445,DMA,ict
7693019,63,4003,2000,31107406.0,17281480.0,,,,,,,,,0,0.780976,0.31806799999999996,-0.5044227,DMA,ict
7693020,63,4003,2001,21931852.0,16403703.0,,,,,,,,,0,0.613251,0.226998,-0.41248320000000005,DMA,ict
7693021,63,4003,2002,26544462.0,21283388.0,,,,,,,,,0,0.196298,-0.129221,-0.3671942,DMA,ict
7693022,63,4003,2003,18124814.0,11536556.0,,,,,,,,,0,0.11903299999999999,-0.21768200000000001,-0.40032979999999996,DMA,ict
7693023,63,4003,2004,19545230.0,10059760.0,,,,,,,,,0,0.322803,-0.000479,-0.4322213,DMA,ict
7693024,63,4003,2005,23644544.0,7819000.0,,,,,,,,,0,0.146509,-0.072638,-0.42752290000000004,DMA,ict
7693025,63,4003,2006,22554896.0,10356963.0,,,,,,,,,0,0.10759400000000001,-0.159215,-0.325059,DMA,ict
7693026,63,4003,2007,28403332.0,14132974.0,,,,,,,,,0,0.522624,0.077377,-0.2635947,DMA,ict
7693027,63,4003,2008,29240180.0,15654404.0,,,,,,,,,0,0.424179,0.04355,-0.2507793,DMA,ict
7693028,63,4003,2009,26926228.0,13497090.0,,,,,,,,,0,0.348966,-0.09711399999999999,-0.2815934,DMA,ict
7693029,63,4003,2010,36602760.0,16126253.0,,,,,,,,,0,0.35578699999999996,0.13029200000000002,-0.2531439,DMA,ict
7693030,63,4003,2011,42336204.0,15597207.0,,,,,,,,,0,-0.25559699999999996,-0.5345300000000001,-0.2215146,DMA,ict
7693031,63,4003,2012,39695980.0,19125700.0,,,,,,,,,0,0.372616,0.163026,-0.15784600000000001,DMA,ict
7693032,63,4003,2013,40566068.0,19869080.0,,,,,,,,,0,0.054362,-0.156703,-0.0752646,DMA,ict
7693033,63,4003,2014,20641514.0,57172108.0,,,,,,,,,0,0.294596,-0.310069,0.017815099999999997,DMA,ict
7693034,63,4003,2015,27106346.0,58330292.0,,,,,,,,,0,0.0735,-0.44923599999999997,0.04610209999999999,DMA,ict
7693035,63,4003,2016,41970572.0,73065104.0,,,,,,,,,0,0.162751,-0.307303,0.03372580000000001,DMA,ict
7693036,63,4003,2017,38174936.0,78066064.0,,,,,,,,,0,0.283171,-0.22632800000000003,-0.0048333,DMA,ict
7693037,63,4003,2018,49298816.0,55575248.0,,,,,,,,,0,0.381788,0.039853,-0.0034775999999999995,DMA,ict
7693038,63,4003,2019,48487928.0,48706228.0,,,,,,,,,0,0.131177,-0.313508,0.0378548,DMA,ict
7693039,63,4003,2020,43614192.0,41658368.0,,,,,,,,,0,0.583288,0.012664,0.0647647,DMA,ict
7693040,64,4003,1994,4223171328.0,2917386496.0,,,,,,,,,0,1.418996,1.451087,-0.7150539,DNK,ict
7693041,64,4003,1995,4843361792.0,3458643200.0,,,,,,,,,0,1.3800270000000001,1.489036,-0.7331234999999999,DNK,ict
7693042,64,4003,1996,5894963712.0,4048761856.0,,,,,,,,,0,1.443514,1.275684,-0.6782720999999999,DNK,ict
7693043,64,4003,1997,3869088512.0,2656681728.0,,,,,,,,,0,1.358279,1.420107,-0.6986773000000001,DNK,ict
7693044,64,4003,1998,4676011008.0,4177652224.0,,,,,,,,,0,1.225999,1.470145,-0.6448271,DNK,ict
7693045,64,4003,1999,8666396672.0,6577326080.0,,,,,,,,,0,1.264405,1.469627,-0.6093445,DNK,ict
7693046,64,4003,2000,9260473344.0,7048924672.0,,,,,,,,,0,1.230078,1.429499,-0.5044227,DNK,ict
7693047,64,4003,2001,9843253248.0,7224241152.0,,,,,,,,,0,1.261883,1.351875,-0.41248320000000005,DNK,ict
7693048,64,4003,2002,10886992896.0,8747641856.0,,,,,,,,,0,1.26594,1.225186,-0.3671942,DNK,ict
7693049,64,4003,2003,12378020864.0,9568123904.0,,,,,,,,,0,1.309564,1.245596,-0.40032979999999996,DNK,ict
7693050,64,4003,2004,13562903552.0,11638313984.0,,,,,,,,,0,1.328968,1.262743,-0.4322213,DNK,ict
7693051,64,4003,2005,11030048768.0,12628463616.0,,,,,,,,,0,1.210286,1.217256,-0.42752290000000004,DNK,ict
7693052,64,4003,2006,13708968960.0,14588955648.0,,,,,,,,,0,1.2308700000000001,1.180914,-0.325059,DNK,ict
7693053,64,4003,2007,16129136640.0,17250717696.0,,,,,,,,,0,1.204019,1.122666,-0.2635947,DNK,ict
7693054,64,4003,2008,19361677312.0,21289418752.0,,,,,,,,,0,1.165294,1.1112440000000001,-0.2507793,DNK,ict
7693055,64,4003,2009,17619781632.0,18278864896.0,,,,,,,,,0,1.242327,1.064709,-0.2815934,DNK,ict
7693056,64,4003,2010,16291978240.0,17141955584.0,,,,,,,,,0,1.082468,1.280759,-0.2531439,DNK,ict
7693057,64,4003,2011,18784567296.0,20131137536.0,,,,,,,,,0,1.156026,1.2248299999999999,-0.2215146,DNK,ict
7693058,64,4003,2012,19537229824.0,20979558400.0,,,,,,,,,0,1.105061,1.245377,-0.15784600000000001,DNK,ict
7693059,64,4003,2013,20059535360.0,20207962112.0,,,,,,,,,0,1.161835,1.1788450000000001,-0.0752646,DNK,ict
7693060,64,4003,2014,20172591104.0,20674396160.0,,,,,,,,,0,1.10869,1.245193,0.017815099999999997,DNK,ict
7693061,64,4003,2015,20101679104.0,19743686656.0,,,,,,,,,0,1.157924,1.2045629999999998,0.04610209999999999,DNK,ict
7693062,64,4003,2016,22288070656.0,22569244672.0,,,,,,,,,0,1.117864,1.302658,0.03372580000000001,DNK,ict
7693063,64,4003,2017,24995565568.0,23898269696.0,,,,,,,,,0,1.159753,1.233914,-0.0048333,DNK,ict
7693064,64,4003,2018,30077419520.0,29321738240.0,,,,,,,,,0,1.0945040000000001,1.3311540000000002,-0.0034775999999999995,DNK,ict
7693065,64,4003,2019,29400029184.0,30606903296.0,,,,,,,,,0,1.0768280000000001,1.2615610000000002,0.0378548,DNK,ict
7693066,64,4003,2020,28068055040.0,32565200896.0,,,,,,,,,0,1.093217,1.2166549999999998,0.0647647,DNK,ict
7693067,65,4003,1994,1125699968.0,84499992.0,,,,,,,,,0,-0.44918100000000005,-0.594975,-0.7150539,DOM,ict
7693068,65,4003,1995,1240099968.0,111200000.0,,,,,,,,,0,-0.635482,-0.746526,-0.7331234999999999,DOM,ict
7693069,65,4003,1996,1262899968.0,132300000.0,,,,,,,,,0,-0.596093,-0.5602060000000001,-0.6782720999999999,DOM,ict
7693070,65,4003,1997,1465899904.0,108699992.0,,,,,,,,,0,-0.6062850000000001,-0.648523,-0.6986773000000001,DOM,ict
7693071,65,4003,1998,1686199936.0,112400008.0,,,,,,,,,0,-0.772271,-0.765258,-0.6448271,DOM,ict
7693072,65,4003,1999,1796899968.0,125500000.0,,,,,,,,,0,-0.60436,-0.674701,-0.6093445,DOM,ict
7693073,65,4003,2000,2001899904.0,139800000.0,,,,,,,,,0,-0.544322,-0.651937,-0.5044227,DOM,ict
7693074,65,4003,2001,1898499968.0,122200008.0,,,,,,,,,0,-0.538419,-0.48773900000000003,-0.41248320000000005,DOM,ict
7693075,65,4003,2002,1964000128.0,136600000.0,,,,,,,,,0,-0.46284899999999995,-0.39210100000000003,-0.3671942,DOM,ict
7693076,65,4003,2003,2113800064.0,129800000.0,,,,,,,,,0,-0.46264399999999994,-0.245034,-0.40032979999999996,DOM,ict
7693077,65,4003,2004,2409870080.0,137500000.0,,,,,,,,,0,-0.510025,-0.328257,-0.4322213,DOM,ict
7693078,65,4003,2005,2490199808.0,136700016.0,,,,,,,,,0,-0.370894,-0.140178,-0.42752290000000004,DOM,ict
7693079,65,4003,2006,2352600064.0,175710000.0,,,,,,,,,0,-0.24073699999999998,0.049093,-0.325059,DOM,ict
7693080,65,4003,2007,2378000128.0,197300000.0,,,,,,,,,0,-0.228756,0.004222,-0.2635947,DOM,ict
7693081,65,4003,2008,2256900096.0,349300000.0,,,,,,,,,0,-0.167958,0.241283,-0.2507793,DOM,ict
7693082,65,4003,2009,1799799936.0,335199968.0,,,,,,,,,0,-0.317894,0.198926,-0.2815934,DOM,ict
7693083,65,4003,2010,793499968.0,416800032.0,,,,,,,,,0,-0.245241,0.368626,-0.2531439,DOM,ict
7693084,65,4003,2011,904929728.0,573500032.0,,,,,,,,,0,-0.260653,0.5682010000000001,-0.2215146,DOM,ict
7693085,65,4003,2012,925876416.0,552700032.0,,,,,,,,,0,-0.193432,0.590896,-0.15784600000000001,DOM,ict
7693086,65,4003,2013,784000000.0,503899968.0,,,,,,,,,0,-0.277269,0.432388,-0.0752646,DOM,ict
7693087,65,4003,2014,807800000.0,619400000.0,,,,,,,,,0,-0.180845,0.508512,0.017815099999999997,DOM,ict
7693088,65,4003,2015,803299968.0,645999936.0,,,,,,,,,0,-0.212808,0.395873,0.04610209999999999,DOM,ict
7693089,65,4003,2016,921899968.0,788899904.0,,,,,,,,,0,-0.237382,0.295389,0.03372580000000001,DOM,ict
7693090,65,4003,2017,948400000.0,755300032.0,,,,,,,,,0,-0.168016,0.30840100000000004,-0.0048333,DOM,ict
7693091,65,4003,2018,1102499968.0,1271599872.0,,,,,,,,,0,-0.084258,0.474872,-0.0034775999999999995,DOM,ict
7693092,65,4003,2019,1046400000.0,1472599936.0,,,,,,,,,0,-0.20594,0.309785,0.0378548,DOM,ict
7693093,65,4003,2020,983900032.0,1067499968.0,,,,,,,,,0,0.06500299999999999,0.2812,0.0647647,DOM,ict
7693094,66,4003,1994,0.0,0.0,,,,,,,,,0,0.054296000000000004,-0.9233610000000001,-0.7150539,DZA,ict
7693095,66,4003,1995,0.0,0.0,,,,,,,,,0,-0.555409,-1.037972,-0.7331234999999999,DZA,ict
7693096,66,4003,1996,0.0,0.0,,,,,,,,,0,-0.33419699999999997,-1.035736,-0.6782720999999999,DZA,ict
7693097,66,4003,1997,0.0,0.0,,,,,,,,,0,-0.717599,-1.126311,-0.6986773000000001,DZA,ict
7693098,66,4003,1998,0.0,0.0,,,,,,,,,0,-0.726061,-1.161031,-0.6448271,DZA,ict
7693099,66,4003,1999,0.0,0.0,,,,,,,,,0,-0.701764,-1.175132,-0.6093445,DZA,ict
7693100,66,4003,2000,0.0,0.0,,,,,,,,,0,-0.9169209999999999,-1.170192,-0.5044227,DZA,ict
7693101,66,4003,2001,0.0,0.0,,,,,,,,,0,-0.663363,-1.158295,-0.41248320000000005,DZA,ict
7693102,66,4003,2002,0.0,0.0,,,,,,,,,0,-0.912033,-1.1731850000000001,-0.3671942,DZA,ict
7693103,66,4003,2003,0.0,0.0,,,,,,,,,0,-1.060727,-1.142594,-0.40032979999999996,DZA,ict
7693104,66,4003,2004,0.0,0.0,,,,,,,,,0,-0.725066,-1.163606,-0.4322213,DZA,ict
7693105,66,4003,2005,945000000.0,2484999936.0,,,,,,,,,0,-0.363675,-1.117724,-0.42752290000000004,DZA,ict
7693106,66,4003,2006,1401999872.0,2690000128.0,,,,,,,,,0,-0.489962,-1.12456,-0.325059,DZA,ict
7693107,66,4003,2007,1483079040.0,4038653184.0,,,,,,,,,0,-0.9822690000000001,-1.170282,-0.2635947,DZA,ict
7693108,66,4003,2008,1884450304.0,7141877248.0,,,,,,,,,0,-0.556434,-1.079109,-0.2507793,DZA,ict
7693109,66,4003,2009,1663963136.0,8002466816.0,,,,,,,,,0,-1.161786,-1.188669,-0.2815934,DZA,ict
7693110,66,4003,2010,2213945856.0,7998919680.0,,,,,,,,,0,-1.00922,-1.1511040000000001,-0.2531439,DZA,ict
7693111,66,4003,2011,2398764032.0,8424379904.0,,,,,,,,,0,-1.36763,-1.140594,-0.2215146,DZA,ict
7693112,66,4003,2012,2466835968.0,6327844352.0,,,,,,,,,0,-1.349046,-1.1601860000000002,-0.15784600000000001,DZA,ict
7693113,66,4003,2013,2437867008.0,6029420544.0,,,,,,,,,0,-1.373947,-1.1523459999999999,-0.0752646,DZA,ict
7693114,66,4003,2014,2131290112.0,6869887488.0,,,,,,,,,0,-1.5554649999999999,-1.1657030000000002,0.017815099999999997,DZA,ict
7693115,66,4003,2015,2042972800.0,6386873344.0,,,,,,,,,0,-1.54346,-1.255633,0.04610209999999999,DZA,ict
7693116,66,4003,2016,2174624000.0,6558014464.0,,,,,,,,,0,-1.0202930000000001,-1.236642,0.03372580000000001,DZA,ict
7693117,66,4003,2017,1939268480.0,6911026688.0,,,,,,,,,0,-0.9905579999999999,-1.1996200000000001,-0.0048333,DZA,ict
7693118,66,4003,2018,2068035840.0,7398369280.0,,,,,,,,,0,-1.281519,-1.22291,-0.0034775999999999995,DZA,ict
7693119,66,4003,2019,2097412096.0,5668941824.0,,,,,,,,,0,-1.008866,-1.215228,0.0378548,DZA,ict
7693120,66,4003,2020,2167117568.0,4432344576.0,,,,,,,,,0,-1.015133,-1.243726,0.0647647,DZA,ict
7693121,67,4003,1994,116000000.0,342000000.0,,,,,,,,,0,-0.67186,-0.843825,-0.7150539,ECU,ict
7693122,67,4003,1995,159000000.0,398999968.0,,,,,,,,,0,-0.948154,-0.9595790000000001,-0.7331234999999999,ECU,ict
7693123,67,4003,1996,149000000.0,414999968.0,,,,,,,,,0,-1.1391200000000001,-0.992735,-0.6782720999999999,ECU,ict
7693124,67,4003,1997,161000000.0,467999968.0,,,,,,,,,0,-1.1931690000000001,-1.0139690000000001,-0.6986773000000001,ECU,ict
7693125,67,4003,1998,153000000.0,490000000.0,,,,,,,,,0,-0.990915,-0.9670860000000001,-0.6448271,ECU,ict
7693126,67,4003,1999,129200016.0,503170048.0,,,,,,,,,0,-0.8875299999999999,-0.9117879999999999,-0.6093445,ECU,ict
7693127,67,4003,2000,161000000.0,494048992.0,,,,,,,,,0,-0.883928,-0.884951,-0.5044227,ECU,ict
7693128,67,4003,2001,191073936.0,466442976.0,,,,,,,,,0,-0.852642,-0.896374,-0.41248320000000005,ECU,ict
7693129,67,4003,2002,199442784.0,460566848.0,,,,,,,,,0,-0.976218,-0.926393,-0.3671942,ECU,ict
7693130,67,4003,2003,210761952.0,484708736.0,,,,,,,,,0,-0.8689370000000001,-0.889767,-0.40032979999999996,ECU,ict
7693131,67,4003,2004,216464176.0,535299776.0,,,,,,,,,0,-1.149101,-1.013619,-0.4322213,ECU,ict
7693132,67,4003,2005,196410896.0,531550848.0,,,,,,,,,0,-1.029033,-1.014289,-0.42752290000000004,ECU,ict
7693133,67,4003,2006,200382992.0,566548160.0,,,,,,,,,0,-0.878583,-0.9462010000000001,-0.325059,ECU,ict
7693134,67,4003,2007,235051376.0,601793472.0,,,,,,,,,0,-0.820491,-0.8557879999999999,-0.2635947,ECU,ict
7693135,67,4003,2008,339020992.0,625007936.0,,,,,,,,,0,-0.859434,-0.972389,-0.2507793,ECU,ict
7693136,67,4003,2009,326923200.0,545463360.0,,,,,,,,,0,-0.92724,-0.965628,-0.2815934,ECU,ict
7693137,67,4003,2010,337091200.0,483684608.0,,,,,,,,,0,-0.584013,-0.743675,-0.2531439,ECU,ict
7693138,67,4003,2011,351179488.0,489045984.0,,,,,,,,,0,-0.8250639999999999,-0.839082,-0.2215146,ECU,ict
7693139,67,4003,2012,368773280.0,514213888.0,,,,,,,,,0,-0.627614,-0.764234,-0.15784600000000001,ECU,ict
7693140,67,4003,2013,365361280.0,592599232.0,,,,,,,,,0,-0.86546,-0.8888389999999999,-0.0752646,ECU,ict
7693141,67,4003,2014,337334496.0,618333248.0,,,,,,,,,0,-1.066865,-1.052921,0.017815099999999997,ECU,ict
7693142,67,4003,2015,303840992.0,606260672.0,,,,,,,,,0,-0.9845959999999999,-1.075639,0.04610209999999999,ECU,ict
7693143,67,4003,2016,370621824.0,831110464.0,,,,,,,,,0,-1.0860049999999999,-1.049065,0.03372580000000001,ECU,ict
7693144,67,4003,2017,365747680.0,800738944.0,,,,,,,,,0,-0.9995850000000001,-1.086367,-0.0048333,ECU,ict
7693145,67,4003,2018,321926528.0,833072192.0,,,,,,,,,0,-0.873973,-1.032841,-0.0034775999999999995,ECU,ict
7693146,67,4003,2019,366973408.0,803298048.0,,,,,,,,,0,-1.12261,-1.094275,0.0378548,ECU,ict
7693147,67,4003,2020,369211360.0,748250368.0,,,,,,,,,0,-1.074185,-1.084344,0.0647647,ECU,ict
7693148,68,4003,1994,2781000192.0,2972999936.0,,,,,,,,,0,-0.129858,0.016054,-0.7150539,EGY,ict
7693149,68,4003,1995,2621000192.0,1805000064.0,,,,,,,,,0,-0.340042,-0.085601,-0.7331234999999999,EGY,ict
7693150,68,4003,1996,3285000192.0,1918000128.0,,,,,,,,,0,-0.5446409999999999,-0.229586,-0.6782720999999999,EGY,ict
7693151,68,4003,1997,3047400192.0,3314800128.0,,,,,,,,,0,-0.314425,0.156345,-0.6986773000000001,EGY,ict
7693152,68,4003,1998,2989000192.0,2852000256.0,,,,,,,,,0,-0.462755,0.079802,-0.6448271,EGY,ict
7693153,68,4003,1999,2760999936.0,2759200000.0,,,,,,,,,0,-0.311879,0.300746,-0.6093445,EGY,ict
7693154,68,4003,2000,2730999808.0,3758000128.0,,,,,,,,,0,-0.41125900000000004,0.099833,-0.5044227,EGY,ict
7693155,68,4003,2001,2424399872.0,3428999936.0,,,,,,,,,0,-0.373576,0.366385,-0.41248320000000005,EGY,ict
7693156,68,4003,2002,2652499968.0,3153900032.0,,,,,,,,,0,-0.377127,0.549439,-0.3671942,EGY,ict
7693157,68,4003,2003,3074100224.0,2691800064.0,,,,,,,,,0,-0.292923,0.465433,-0.40032979999999996,EGY,ict
7693158,68,4003,2004,3943500032.0,3161099264.0,,,,,,,,,0,-0.300563,0.41834899999999997,-0.4322213,EGY,ict
7693159,68,4003,2005,2851200000.0,4169099520.0,,,,,,,,,0,-0.247748,0.492885,-0.42752290000000004,EGY,ict
7693160,68,4003,2006,2869399808.0,4215500032.0,,,,,,,,,0,-0.182272,0.40222399999999997,-0.325059,EGY,ict
7693161,68,4003,2007,3523600128.0,4512100352.0,,,,,,,,,0,-0.144054,0.663592,-0.2635947,EGY,ict
7693162,68,4003,2008,5281699840.0,5722700288.0,,,,,,,,,0,-0.098316,1.134642,-0.2507793,EGY,ict
7693163,68,4003,2009,3795300096.0,4250800128.0,,,,,,,,,0,-0.20940300000000003,1.6466290000000001,-0.2815934,EGY,ict
7693164,68,4003,2010,3086099968.0,4409900032.0,,,,,,,,,0,-0.181826,1.409465,-0.2531439,EGY,ict
7693165,68,4003,2011,1959800064.0,3880699648.0,,,,,,,,,0,-0.166243,1.384719,-0.2215146,EGY,ict
7693166,68,4003,2012,2718400000.0,4642700288.0,,,,,,,,,0,-0.143732,1.316722,-0.15784600000000001,EGY,ict
7693167,68,4003,2013,2548900096.0,4756200448.0,,,,,,,,,0,-0.17418,1.692641,-0.0752646,EGY,ict
7693168,68,4003,2014,4648400384.0,4484499968.0,,,,,,,,,0,-0.086866,1.7419669999999998,0.017815099999999997,EGY,ict
7693169,68,4003,2015,2354200064.0,5173799936.0,,,,,,,,,0,-0.183053,1.765036,0.04610209999999999,EGY,ict
7693170,68,4003,2016,2357400064.0,4283400448.0,,,,,,,,,0,-0.142377,1.674348,0.03372580000000001,EGY,ict
7693171,68,4003,2017,2778700032.0,6446400000.0,,,,,,,,,0,-0.073436,1.829121,-0.0048333,EGY,ict
7693172,68,4003,2018,2769700096.0,5871699968.0,,,,,,,,,0,-0.096635,1.585658,-0.0034775999999999995,EGY,ict
7693173,68,4003,2019,3030899968.0,6855399936.0,,,,,,,,,0,-0.152353,1.5426309999999999,0.0378548,EGY,ict
7693174,68,4003,2020,3053699840.0,5528799744.0,,,,,,,,,0,-0.186095,1.6414330000000001,0.0647647,EGY,ict
7693175,69,4003,1994,0.0,0.0,,,,,,,,,0,-0.621764,-0.6645760000000001,-0.7150539,ERI,ict
7693176,69,4003,1995,12887940.0,41561108.0,,,,,,,,,0,0.567988,-0.30390500000000004,-0.7331234999999999,ERI,ict
7693177,69,4003,1996,32273198.0,50657928.0,,,,,,,,,0,-0.31049499999999997,-0.656459,-0.6782720999999999,ERI,ict
7693178,69,4003,1997,32260432.0,70575896.0,,,,,,,,,0,-0.914603,-0.9081629999999999,-0.6986773000000001,ERI,ict
7693179,69,4003,1998,15081007.0,159693616.0,,,,,,,,,0,0.05984400000000001,-0.508051,-0.6448271,ERI,ict
7693180,69,4003,1999,12287437.0,83987776.0,,,,,,,,,0,0.160222,-0.528174,-0.6093445,ERI,ict
7693181,69,4003,2000,15751849.0,9842494.0,,,,,,,,,0,-0.135268,-0.6384569999999999,-0.5044227,ERI,ict
7693182,69,4003,2001,0.0,0.0,,,,,,,,,0,0.617376,-0.33233,-0.41248320000000005,ERI,ict
7693183,69,4003,2002,0.0,0.0,,,,,,,,,0,0.831973,-0.050712,-0.3671942,ERI,ict
7693184,69,4003,2003,0.0,0.0,,,,,,,,,0,-0.105591,-0.247614,-0.40032979999999996,ERI,ict
7693185,69,4003,2004,0.0,0.0,,,,,,,,,0,0.48701400000000006,-0.094026,-0.4322213,ERI,ict
7693186,69,4003,2005,0.0,0.0,,,,,,,,,0,-0.240044,-0.46946000000000004,-0.42752290000000004,ERI,ict
7693187,69,4003,2006,0.0,0.0,,,,,,,,,0,0.216725,-0.337624,-0.325059,ERI,ict
7693188,69,4003,2007,0.0,0.0,,,,,,,,,0,-0.905408,-0.908877,-0.2635947,ERI,ict
7693189,69,4003,2008,0.0,0.0,,,,,,,,,0,0.129938,-0.429551,-0.2507793,ERI,ict
7693190,69,4003,2009,0.0,0.0,,,,,,,,,0,0.081675,-0.37700100000000003,-0.2815934,ERI,ict
7693191,69,4003,2010,0.0,0.0,,,,,,,,,0,-0.288006,-0.614999,-0.2531439,ERI,ict
7693192,69,4003,2011,0.0,0.0,,,,,,,,,0,0.073024,-0.8032229999999999,-0.2215146,ERI,ict
7693193,69,4003,2012,0.0,0.0,,,,,,,,,0,-0.349941,-0.9931450000000001,-0.15784600000000001,ERI,ict
7693194,69,4003,2013,0.0,0.0,,,,,,,,,0,-1.227273,-0.9367340000000001,-0.0752646,ERI,ict
7693195,69,4003,2014,0.0,0.0,,,,,,,,,0,-2.345215,-1.051413,0.017815099999999997,ERI,ict
7693196,69,4003,2015,0.0,0.0,,,,,,,,,0,-1.7745669999999998,-1.013696,0.04610209999999999,ERI,ict
7693197,69,4003,2016,0.0,0.0,,,,,,,,,0,-1.479782,-1.060063,0.03372580000000001,ERI,ict
7693198,69,4003,2017,0.0,0.0,,,,,,,,,0,-1.4706139999999999,-1.024845,-0.0048333,ERI,ict
7693199,69,4003,2018,0.0,0.0,,,,,,,,,0,-1.601517,-1.062162,-0.0034775999999999995,ERI,ict
7693200,69,4003,2019,0.0,0.0,,,,,,,,,0,-1.7266080000000001,-1.0303360000000001,0.0378548,ERI,ict
7693201,69,4003,2020,0.0,0.0,,,,,,,,,0,-1.1688129999999999,-0.9633879999999999,0.0647647,ERI,ict
7693202,71,4003,1994,5349776896.0,8226182656.0,,,,,,,,,0,1.179233,1.87304,-0.7150539,ESP,ict
7693203,71,4003,1995,6911024128.0,9626828800.0,,,,,,,,,0,1.144247,1.933844,-0.7331234999999999,ESP,ict
7693204,71,4003,1996,7828680192.0,10910710784.0,,,,,,,,,0,1.105317,1.9473,-0.6782720999999999,ESP,ict
7693205,71,4003,1997,8368226304.0,11593132032.0,,,,,,,,,0,1.082049,2.0238650000000002,-0.6986773000000001,ESP,ict
7693206,71,4003,1998,10008903680.0,13569065984.0,,,,,,,,,0,1.051392,1.983438,-0.6448271,ESP,ict
7693207,71,4003,1999,0.0,0.0,,,,,,,,,0,1.0849209999999998,1.9351180000000001,-0.6093445,ESP,ict
7693208,71,4003,2000,0.0,0.0,,,,,,,,,0,1.098989,1.911029,-0.5044227,ESP,ict
7693209,71,4003,2001,0.0,0.0,,,,,,,,,0,1.079664,1.9842220000000002,-0.41248320000000005,ESP,ict
7693210,71,4003,2002,0.0,0.0,,,,,,,,,0,1.012246,2.049594,-0.3671942,ESP,ict
7693211,71,4003,2003,0.0,0.0,,,,,,,,,0,0.960684,2.074792,-0.40032979999999996,ESP,ict
7693212,71,4003,2004,0.0,0.0,,,,,,,,,0,0.9784649999999999,2.051216,-0.4322213,ESP,ict
7693213,71,4003,2005,0.0,0.0,,,,,,,,,0,0.9318489999999999,1.999698,-0.42752290000000004,ESP,ict
7693214,71,4003,2006,0.0,0.0,,,,,,,,,0,0.9091370000000001,2.068166,-0.325059,ESP,ict
7693215,71,4003,2007,0.0,0.0,,,,,,,,,0,0.914681,2.027797,-0.2635947,ESP,ict
7693216,71,4003,2008,0.0,0.0,,,,,,,,,0,0.8755649999999999,2.122164,-0.2507793,ESP,ict
7693217,71,4003,2009,0.0,0.0,,,,,,,,,0,0.9021020000000001,2.170578,-0.2815934,ESP,ict
7693218,71,4003,2010,0.0,0.0,,,,,,,,,0,0.832619,2.448009,-0.2531439,ESP,ict
7693219,71,4003,2011,0.0,0.0,,,,,,,,,0,0.8677290000000001,2.4618450000000003,-0.2215146,ESP,ict
7693220,71,4003,2012,0.0,0.0,,,,,,,,,0,0.8528309999999999,2.462809,-0.15784600000000001,ESP,ict
7693221,71,4003,2013,36990939136.0,27547508736.0,,,,,,,,,0,0.861698,2.353993,-0.0752646,ESP,ict
7693222,71,4003,2014,40595587072.0,29392011264.0,,,,,,,,,0,0.842147,2.45692,0.017815099999999997,ESP,ict
7693223,71,4003,2015,36625330176.0,27197710336.0,,,,,,,,,0,0.8173590000000001,2.442556,0.04610209999999999,ESP,ict
7693224,71,4003,2016,40625496064.0,29553074176.0,,,,,,,,,0,0.765428,2.57725,0.03372580000000001,ESP,ict
7693225,71,4003,2017,42552659968.0,31072569344.0,,,,,,,,,0,0.734342,2.8180099999999997,-0.0048333,ESP,ict
7693226,71,4003,2018,46054289408.0,36228448256.0,,,,,,,,,0,0.744825,2.919005,-0.0034775999999999995,ESP,ict
7693227,71,4003,2019,48380080128.0,38870827008.0,,,,,,,,,0,0.678454,3.007838,0.0378548,ESP,ict
7693228,71,4003,2020,46851805184.0,35759685632.0,,,,,,,,,0,0.736657,2.731661,0.0647647,ESP,ict
7693229,72,4003,1994,130303072.0,169286656.0,,,,,,,,,0,0.30262,0.795646,-0.7150539,EST,ict
7693230,72,4003,1995,183737568.0,171972368.0,,,,,,,,,0,0.530041,1.134288,-0.7331234999999999,EST,ict
7693231,72,4003,1996,228667216.0,200645648.0,,,,,,,,,0,0.53397,1.0877940000000001,-0.6782720999999999,EST,ict
7693232,72,4003,1997,249590720.0,244339936.0,,,,,,,,,0,0.460823,0.9126700000000001,-0.6986773000000001,EST,ict
7693233,72,4003,1998,336087072.0,321501024.0,,,,,,,,,0,0.53408,1.07691,-0.6448271,EST,ict
7693234,72,4003,1999,301764864.0,320174848.0,,,,,,,,,0,0.502979,0.8847440000000001,-0.6093445,EST,ict
7693235,72,4003,2000,364174528.0,234399488.0,,,,,,,,,0,0.358559,0.583236,-0.5044227,EST,ict
7693236,72,4003,2001,565889856.0,290392928.0,,,,,,,,,0,0.5746829999999999,0.9073899999999999,-0.41248320000000005,EST,ict
7693237,72,4003,2002,512309824.0,371492896.0,,,,,,,,,0,0.54511,0.9135979999999999,-0.3671942,EST,ict
7693238,72,4003,2003,0.0,0.0,,,,,,,,,0,0.5913010000000001,0.8489979999999999,-0.40032979999999996,EST,ict
7693239,72,4003,2004,0.0,0.0,,,,,,,,,0,0.6101840000000001,0.9520370000000001,-0.4322213,EST,ict
7693240,72,4003,2005,0.0,0.0,,,,,,,,,0,0.6351600000000001,1.039403,-0.42752290000000004,EST,ict
7693241,72,4003,2006,0.0,0.0,,,,,,,,,0,0.6426350000000001,0.925003,-0.325059,EST,ict
7693242,72,4003,2007,0.0,0.0,,,,,,,,,0,0.746434,1.306397,-0.2635947,EST,ict
