location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
118,64,743,1968,0,1687,-0.6683680000000001,-0.9116620000000001,KHM,DNK,0980
121,64,743,1968,13741,13356,0.992735,0.683944,KOR,DNK,0980
122,64,743,1968,0,74499,-1.2088969999999999,-0.480887,KWT,DNK,0980
123,64,743,1968,0,2362,-0.43895,-0.631242,LAO,DNK,0980
124,64,743,1968,790719,154859,0.7129770000000001,1.136677,LBN,DNK,0980
125,64,743,1968,0,46749,-0.974225,-0.554678,LBR,DNK,0980
126,64,743,1968,0,144792,-1.864928,-0.47663500000000003,LBY,DNK,0980
128,64,743,1968,0,1687,-1.048844,-0.673287,LKA,DNK,0980
134,64,743,1968,62125,7061,-0.219575,-0.657712,MAR,DNK,0980
136,64,743,1968,0,954,-0.684883,-0.839874,MDG,DNK,0980
138,64,743,1968,3079,35655,0.306611,0.36893000000000004,MEX,DNK,0980
141,64,743,1968,0,1732,-0.625304,-0.751379,MLI,DNK,0980
142,64,743,1968,0,268123,1.418505,1.216724,MLT,DNK,0980
143,64,743,1968,0,761,-0.96686,-0.782324,MMR,DNK,0980
147,64,743,1968,0,112437,-0.859319,-0.818945,MOZ,DNK,0980
150,64,743,1968,0,18541,0.026755,-0.5054850000000001,MTQ,DNK,0980
151,64,743,1968,0,21876,-0.6355890000000001,-0.593471,MUS,DNK,0980
152,64,743,1968,0,11248,-0.6704289999999999,-0.747872,MWI,DNK,0980
153,64,743,1968,8054,78300,-0.530212,-0.618034,MYS,DNK,0980
159,64,743,1968,0,16243,-1.317379,-0.822881,NGA,DNK,0980
160,64,743,1968,0,1585,0.141456,-0.299055,NIC,DNK,0980
162,64,743,1968,595420,228929,1.4081620000000001,2.841383,NLD,DNK,0980
163,64,743,1968,296034,1261510,1.258037,1.6438409999999999,NOR,DNK,0980
166,64,743,1968,98673,2867,0.184389,-0.451151,NZL,DNK,0980
167,64,743,1968,0,30815,-1.563004,-0.448748,OMN,DNK,0980
168,64,743,1968,9552,16704,0.17055499999999998,-0.249302,PAK,DNK,0980
169,64,743,1968,0,268634,1.151761,0.8629450000000001,PAN,DNK,0980
172,64,743,1968,0,79972,0.984267,0.41289499999999996,PCZ,DNK,0980
173,64,743,1968,235855,43544,-0.676242,-0.815086,PER,DNK,0980
174,64,743,1968,0,56317,-0.38509499999999997,-0.708784,PHL,DNK,0980
177,64,743,1968,58589,142112,0.9209379999999999,1.762821,POL,DNK,0980
179,64,743,1968,288365,40208,1.014702,1.024988,PRT,DNK,0980
182,64,743,1968,0,44294,-0.5570109999999999,-0.47348599999999996,PYF,DNK,0980
185,64,743,1968,22579,17042,0.7897609999999999,0.9959479999999999,ROU,DNK,0980
186,64,743,1968,162026,73431,0.429629,0.513075,RUS,DNK,0980
188,64,743,1968,0,56913,-1.510775,-0.48828699999999997,SAU,DNK,0980
190,64,743,1968,0,29050,-1.18039,-0.908206,SDN,DNK,0980
191,64,743,1968,0,2940,-0.380494,-0.698573,SEN,DNK,0980
192,64,743,1968,3857,270358,0.34532199999999996,0.624988,SGP,DNK,0980
196,64,743,1968,0,20660,-1.055491,-0.736395,SLE,DNK,0980
197,64,743,1968,0,3921,0.8662620000000001,0.791027,SLV,DNK,0980
199,64,743,1968,0,2769,-0.228271,-0.550886,SOM,DNK,0980
205,64,743,1968,0,20173,-0.43228199999999994,-0.560526,SUR,DNK,0980
208,64,743,1968,492994,4513382,1.968017,2.7641270000000002,SWE,DNK,0980
212,64,743,1968,9155,41730,-0.14453,-0.669121,SYR,DNK,0980
215,64,743,1968,0,5034,-1.185554,-0.808087,TGO,DNK,0980
216,64,743,1968,16490,26882,-0.59446,-0.7126439999999999,THA,DNK,0980
220,64,743,1968,1206,0,1.094058,0.195271,TLS,DNK,0980
222,64,743,1968,1922,135430,0.388499,-0.182041,TTO,DNK,0980
223,64,743,1968,618,47073,-0.129079,-0.54896,TUN,DNK,0980
224,64,743,1968,477933,33277,-0.654801,-0.8012319999999999,TUR,DNK,0980
226,64,743,1968,0,21446,-1.2084840000000001,-0.893344,TZA,DNK,0980
227,64,743,1968,0,5540,-1.381566,-0.770883,UGA,DNK,0980
230,64,743,1968,2364,6583,0.418634,-0.177045,URY,DNK,0980
231,64,743,1968,744570,41222236,1.9577650000000002,1.500362,USA,DNK,0980
236,64,743,1968,0,16293,-0.7130850000000001,-0.5042939999999999,VEN,DNK,0980
239,64,743,1968,0,4205,0.414368,-0.21605500000000002,VNM,DNK,0980
244,64,743,1968,0,28183,-0.713819,-0.722625,YMD,DNK,0980
245,64,743,1968,26279,49919,1.0230700000000001,2.3184560000000003,YUG,DNK,0980
246,64,743,1968,89890,65030,-0.397811,-0.621199,ZAF,DNK,0980
247,64,743,1968,0,61968,-0.811549,-0.6721600000000001,ZMB,DNK,0980
249,64,743,1968,32467,21059,1.152169,1.691066,TWN,DNK,0980
250,64,743,1968,4835,3811171,0.8133859999999999,0.47075900000000004,ANS,DNK,0980
1,77,743,1968,3546,3242,-0.712527,-0.837342,AFG,FRA,0980
2,77,743,1968,0,14798,-1.129591,-0.880391,AGO,FRA,0980
6,77,743,1968,0,6861,0.14161500000000002,-0.24035399999999998,ANT,FRA,0980
8,77,743,1968,365849,35570,0.148111,0.088328,ARG,FRA,0980
14,77,743,1968,79658,149420,0.215398,0.115257,AUS,FRA,0980
15,77,743,1968,1032,148798,1.94925,1.6721810000000001,AUT,FRA,0980
17,77,743,1968,0,5020,-0.8680040000000001,-0.673427,BDI,FRA,0980
18,77,743,1968,4890994,4139643,1.529065,2.472506,BEL,FRA,0980
19,77,743,1968,2569,113041,-0.820837,-0.669663,BEN,FRA,0980
21,77,743,1968,0,52844,-0.21085,-0.5524640000000001,BFA,FRA,0980
23,77,743,1968,139624,31399,0.581187,0.53879,BGR,FRA,0980
24,77,743,1968,0,6521,-0.059769,-0.445457,BHR,FRA,0980
30,77,743,1968,0,11399,0.873251,0.188419,BMU,FRA,0980
31,77,743,1968,0,1708,-0.8851379999999999,-0.772063,BOL,FRA,0980
32,77,743,1968,792796,84591,-0.325932,-0.334875,BRA,FRA,0980
33,77,743,1968,26255,34694,0.6484409999999999,0.015096,BRB,FRA,0980
38,77,743,1968,0,130526,-0.9644010000000001,-0.631393,CAF,FRA,0980
39,77,743,1968,229131,843502,0.6867270000000001,0.846297,CAN,FRA,0980
41,77,743,1968,925578,2181926,2.1128139999999997,2.181377,CHE,FRA,0980
42,77,743,1968,22503,4684,0.042475,-0.45777299999999993,CHL,FRA,0980
43,77,743,1968,2247807,2025,0.610282,1.61494,CHN,FRA,0980
44,77,743,1968,352015,822223,-0.9004639999999999,-0.815828,CIV,FRA,0980
45,77,743,1968,2831,400481,-0.448082,-0.43909899999999996,CMR,FRA,0980
46,77,743,1968,0,295726,-1.2018229999999999,-0.6680229999999999,COD,FRA,0980
47,77,743,1968,0,279523,-1.0615450000000002,-0.736701,COG,FRA,0980
49,77,743,1968,7814,3855,-0.179843,-0.5681729999999999,COL,FRA,0980
50,77,743,1968,0,9314,-1.103797,-0.557675,COM,FRA,0980
52,77,743,1968,0,1539,0.926132,0.544143,CRI,FRA,0980
53,77,743,1968,192617,41334,1.6086129999999998,2.804711,CSK,FRA,0980
54,77,743,1968,438561,0,0.19656600000000002,-0.645117,CUB,FRA,0980
58,77,743,1968,0,59412,-0.154697,-0.659162,CYP,FRA,0980
61,77,743,1968,2680514,16434126,2.2253979999999998,-1.8081060000000002,DEU,FRA,0980
62,77,743,1968,0,101538,1.7353180000000001,0.615274,DJI,FRA,0980
64,77,743,1968,2122638,471873,1.5995489999999999,2.6483209999999997,DNK,FRA,0980
65,77,743,1968,0,5617,-0.739667,-0.834332,DOM,FRA,0980
66,77,743,1968,2073183,500581,-0.6151939999999999,-0.68092,DZA,FRA,0980
67,77,743,1968,0,588,-0.5838800000000001,-0.767904,ECU,FRA,0980
68,77,743,1968,8308,18563,0.141193,-0.395386,EGY,FRA,0980
71,77,743,1968,2449507,737087,0.781529,1.259275,ESP,FRA,0980
73,77,743,1968,117711,11987,-0.8907879999999999,-0.983032,ETH,FRA,0980
74,77,743,1968,4693,146297,1.401928,1.205835,FIN,FRA,0980
80,77,743,1968,0,319367,-1.370584,-0.627224,GAB,FRA,0980
81,77,743,1968,1050766,1365911,2.058025,0.677452,GBR,FRA,0980
83,77,743,1968,0,9164,-0.995481,-0.76246,GHA,FRA,0980
85,77,743,1968,0,46056,-0.8495879999999999,-0.675034,GIN,FRA,0980
86,77,743,1968,2717,653427,-0.408167,-0.372355,GLP,FRA,0980
87,77,743,1968,0,2094,-0.7155189999999999,-0.448666,GMB,FRA,0980
88,77,743,1968,0,923,-1.143491,-0.873791,GNB,FRA,0980
89,77,743,1968,0,1753,1.0809790000000001,0.078789,GNQ,FRA,0980
90,77,743,1968,437032,511178,0.120538,-0.135025,GRC,FRA,0980
93,77,743,1968,0,9451,0.5246930000000001,0.169407,GTM,FRA,0980
94,77,743,1968,0,340174,-0.09549500000000001,-0.493262,GUF,FRA,0980
96,77,743,1968,0,33334,-0.34474699999999997,-0.547204,GUY,FRA,0980
97,77,743,1968,74260,54311,1.397888,1.218178,HKG,FRA,0980
99,77,743,1968,6576,649,-0.115754,-0.5740890000000001,HND,FRA,0980
101,77,743,1968,0,57649,0.30587600000000004,-0.458413,HTI,FRA,0980
102,77,743,1968,415934,75771,0.9154209999999999,1.253378,HUN,FRA,0980
103,77,743,1968,133970,10572,-1.210591,-0.7402310000000001,IDN,FRA,0980
104,77,743,1968,404113,9206,0.1404,0.23993299999999998,IND,FRA,0980
106,77,743,1968,165854,12316,1.054101,1.252786,IRL,FRA,0980
107,77,743,1968,261681,54995,-0.731453,-0.764668,IRN,FRA,0980
108,77,743,1968,0,257307,-0.935797,-0.522099,IRQ,FRA,0980
109,77,743,1968,17874,3580,0.282911,-0.326735,ISL,FRA,0980
110,77,743,1968,82776,62468,1.105346,0.8750629999999999,ISR,FRA,0980
111,77,743,1968,1891045,2894022,1.8991650000000002,1.865793,ITA,FRA,0980
112,77,743,1968,0,109324,0.206492,-0.587264,JAM,FRA,0980
113,77,743,1968,0,16485,0.402134,-0.18620599999999998,JOR,FRA,0980
114,77,743,1968,1476254,167998,1.844871,2.2220470000000003,JPN,FRA,0980
116,77,743,1968,0,23778,-0.301844,-0.318616,KEN,FRA,0980
118,77,743,1968,0,18312,-0.6683680000000001,-0.9116620000000001,KHM,FRA,0980
121,77,743,1968,584,978,0.992735,0.683944,KOR,FRA,0980
122,77,743,1968,0,15563,-1.2088969999999999,-0.480887,KWT,FRA,0980
123,77,743,1968,0,24495,-0.43895,-0.631242,LAO,FRA,0980
124,77,743,1968,228182,290341,0.7129770000000001,1.136677,LBN,FRA,0980
125,77,743,1968,0,17091,-0.974225,-0.554678,LBR,FRA,0980
126,77,743,1968,2230,57106,-1.864928,-0.47663500000000003,LBY,FRA,0980
128,77,743,1968,0,4609,-1.048844,-0.673287,LKA,FRA,0980
134,77,743,1968,5068482,419328,-0.219575,-0.657712,MAR,FRA,0980
136,77,743,1968,1059476,335613,-0.684883,-0.839874,MDG,FRA,0980
138,77,743,1968,69005,112482,0.306611,0.36893000000000004,MEX,FRA,0980
141,77,743,1968,0,31460,-0.625304,-0.751379,MLI,FRA,0980
142,77,743,1968,0,135222,1.418505,1.216724,MLT,FRA,0980
143,77,743,1968,0,17520,-0.96686,-0.782324,MMR,FRA,0980
147,77,743,1968,0,7306,-0.859319,-0.818945,MOZ,FRA,0980
148,77,743,1968,5276,25945,-0.584021,-0.6288090000000001,MRT,FRA,0980
150,77,743,1968,45380,662274,0.026755,-0.5054850000000001,MTQ,FRA,0980
151,77,743,1968,0,21926,-0.6355890000000001,-0.593471,MUS,FRA,0980
153,77,743,1968,18894,24283,-0.530212,-0.618034,MYS,FRA,0980
156,77,743,1968,0,430443,-1.281862,-0.337455,NCL,FRA,0980
157,77,743,1968,0,64760,-0.621916,-0.715214,NER,FRA,0980
159,77,743,1968,524,22672,-1.317379,-0.822881,NGA,FRA,0980
160,77,743,1968,0,1813,0.141456,-0.299055,NIC,FRA,0980
162,77,743,1968,7862340,1412949,1.4081620000000001,2.841383,NLD,FRA,0980
163,77,743,1968,175130,60898,1.258037,1.6438409999999999,NOR,FRA,0980
164,77,743,1968,31512,0,0.172179,-0.358408,NPL,FRA,0980
166,77,743,1968,101175,3294,0.184389,-0.451151,NZL,FRA,0980
167,77,743,1968,0,8626,-1.563004,-0.448748,OMN,FRA,0980
168,77,743,1968,62302,5847,0.17055499999999998,-0.249302,PAK,FRA,0980
169,77,743,1968,0,15923,1.151761,0.8629450000000001,PAN,FRA,0980
172,77,743,1968,0,610,0.984267,0.41289499999999996,PCZ,FRA,0980
173,77,743,1968,124348,11256,-0.676242,-0.815086,PER,FRA,0980
174,77,743,1968,0,601635,-0.38509499999999997,-0.708784,PHL,FRA,0980
177,77,743,1968,759145,41221,0.9209379999999999,1.762821,POL,FRA,0980
178,77,743,1968,2405,0,0.353216,-0.371603,PRK,FRA,0980
179,77,743,1968,984844,228320,1.014702,1.024988,PRT,FRA,0980
180,77,743,1968,105193,455,-0.605754,-0.77208,PRY,FRA,0980
182,77,743,1968,0,354932,-0.5570109999999999,-0.47348599999999996,PYF,FRA,0980
183,77,743,1968,0,4386,-1.9631509999999999,-0.438784,QAT,FRA,0980
184,77,743,1968,2552,659824,-0.704149,-0.416626,REU,FRA,0980
185,77,743,1968,304437,33830,0.7897609999999999,0.9959479999999999,ROU,FRA,0980
186,77,743,1968,2409248,506,0.429629,0.513075,RUS,FRA,0980
187,77,743,1968,0,3726,-1.387285,-0.467879,RWA,FRA,0980
188,77,743,1968,2835,35206,-1.510775,-0.48828699999999997,SAU,FRA,0980
190,77,743,1968,0,46160,-1.18039,-0.908206,SDN,FRA,0980
191,77,743,1968,1837456,398966,-0.380494,-0.698573,SEN,FRA,0980
192,77,743,1968,8873,29740,0.34532199999999996,0.624988,SGP,FRA,0980
196,77,743,1968,0,12892,-1.055491,-0.736395,SLE,FRA,0980
197,77,743,1968,0,5833,0.8662620000000001,0.791027,SLV,FRA,0980
199,77,743,1968,0,2540,-0.228271,-0.550886,SOM,FRA,0980
200,77,743,1968,0,33898,0.399803,-0.33834699999999995,SPM,FRA,0980
205,77,743,1968,0,13788,-0.43228199999999994,-0.560526,SUR,FRA,0980
208,77,743,1968,54922,271192,1.968017,2.7641270000000002,SWE,FRA,0980
212,77,743,1968,0,12970,-0.14453,-0.669121,SYR,FRA,0980
214,77,743,1968,0,86618,-0.837724,-0.47968500000000003,TCD,FRA,0980
215,77,743,1968,0,63693,-1.185554,-0.808087,TGO,FRA,0980
216,77,743,1968,34791,16346,-0.59446,-0.7126439999999999,THA,FRA,0980
220,77,743,1968,2628,0,1.094058,0.195271,TLS,FRA,0980
222,77,743,1968,589,19331,0.388499,-0.182041,TTO,FRA,0980
223,77,743,1968,1369040,195088,-0.129079,-0.54896,TUN,FRA,0980
224,77,743,1968,88556,44774,-0.654801,-0.8012319999999999,TUR,FRA,0980
226,77,743,1968,0,5884,-1.2084840000000001,-0.893344,TZA,FRA,0980
227,77,743,1968,0,2134,-1.381566,-0.770883,UGA,FRA,0980
230,77,743,1968,43324,712,0.418634,-0.177045,URY,FRA,0980
231,77,743,1968,664583,3476134,1.9577650000000002,1.500362,USA,FRA,0980
235,77,743,1968,6500,1222,0.39768600000000004,-0.485059,VDR,FRA,0980
236,77,743,1968,4005,101172,-0.7130850000000001,-0.5042939999999999,VEN,FRA,0980
239,77,743,1968,53015,70237,0.414368,-0.21605500000000002,VNM,FRA,0980
240,77,743,1968,0,25014,-1.165284,-0.661817,VUT,FRA,0980
243,77,743,1968,0,2646,-0.590004,-0.672928,YEM,FRA,0980
244,77,743,1968,1381,6610,-0.713819,-0.722625,YMD,FRA,0980
245,77,743,1968,355223,25906,1.0230700000000001,2.3184560000000003,YUG,FRA,0980
246,77,743,1968,133962,69026,-0.397811,-0.621199,ZAF,FRA,0980
247,77,743,1968,0,9688,-0.811549,-0.6721600000000001,ZMB,FRA,0980
248,77,743,1968,4100,0,1.275376,1.463211,ZWE,FRA,0980
249,77,743,1968,70758,0,1.152169,1.691066,TWN,FRA,0980
250,77,743,1968,7405,187641,0.8133859999999999,0.47075900000000004,ANS,FRA,0980
2,81,743,1968,0,60122,-1.129591,-0.880391,AGO,GBR,0980
6,81,743,1968,505,49557,0.14161500000000002,-0.24035399999999998,ANT,GBR,0980
8,81,743,1968,16614768,8774,0.148111,0.088328,ARG,GBR,0980
14,81,743,1968,6212190,1044240,0.215398,0.115257,AUS,GBR,0980
15,81,743,1968,47758,130811,1.94925,1.6721810000000001,AUT,GBR,0980
17,81,743,1968,0,1544,-0.8680040000000001,-0.673427,BDI,GBR,0980
18,81,743,1968,2756713,393629,1.529065,2.472506,BEL,GBR,0980
19,81,743,1968,0,986,-0.820837,-0.669663,BEN,GBR,0980
23,81,743,1968,1554933,2425,0.581187,0.53879,BGR,GBR,0980
24,81,743,1968,15872,219009,-0.059769,-0.445457,BHR,GBR,0980
25,81,743,1968,0,87960,0.785454,-0.166571,BHS,GBR,0980
30,81,743,1968,509,104647,0.873251,0.188419,BMU,GBR,0980
31,81,743,1968,0,6271,-0.8851379999999999,-0.772063,BOL,GBR,0980
32,81,743,1968,1276562,238767,-0.325932,-0.334875,BRA,GBR,0980
33,81,743,1968,5425,94097,0.6484409999999999,0.015096,BRB,GBR,0980
34,81,743,1968,0,9466,-1.0804770000000001,-0.305034,BRN,GBR,0980
38,81,743,1968,0,917,-0.9644010000000001,-0.631393,CAF,GBR,0980
39,81,743,1968,7177180,1606998,0.6867270000000001,0.846297,CAN,GBR,0980
41,81,743,1968,1086280,506226,2.1128139999999997,2.181377,CHE,GBR,0980
42,81,743,1968,259844,29599,0.042475,-0.45777299999999993,CHL,GBR,0980
43,81,743,1968,4557878,5313,0.610282,1.61494,CHN,GBR,0980
44,81,743,1968,0,38102,-0.9004639999999999,-0.815828,CIV,GBR,0980
45,81,743,1968,0,11037,-0.448082,-0.43909899999999996,CMR,GBR,0980
46,81,743,1968,0,12992,-1.2018229999999999,-0.6680229999999999,COD,GBR,0980
47,81,743,1968,0,1019,-1.0615450000000002,-0.736701,COG,GBR,0980
49,81,743,1968,15687,13869,-0.179843,-0.5681729999999999,COL,GBR,0980
52,81,743,1968,0,8352,0.926132,0.544143,CRI,GBR,0980
53,81,743,1968,374012,279269,1.6086129999999998,2.804711,CSK,GBR,0980
54,81,743,1968,9845,54398,0.19656600000000002,-0.645117,CUB,GBR,0980
58,81,743,1968,220148,293500,-0.154697,-0.659162,CYP,GBR,0980
61,81,743,1968,1576864,2496438,2.2253979999999998,-1.8081060000000002,DEU,GBR,0980
62,81,743,1968,0,3706,1.7353180000000001,0.615274,DJI,GBR,0980
64,81,743,1968,17045980,886331,1.5995489999999999,2.6483209999999997,DNK,GBR,0980
65,81,743,1968,0,12841,-0.739667,-0.834332,DOM,GBR,0980
66,81,743,1968,5915,13253,-0.6151939999999999,-0.68092,DZA,GBR,0980
67,81,743,1968,0,10075,-0.5838800000000001,-0.767904,ECU,GBR,0980
68,81,743,1968,10797,11346,0.141193,-0.395386,EGY,GBR,0980
71,81,743,1968,2779706,390076,0.781529,1.259275,ESP,GBR,0980
73,81,743,1968,126875,41944,-0.8907879999999999,-0.983032,ETH,GBR,0980
74,81,743,1968,182666,253491,1.401928,1.205835,FIN,GBR,0980
75,81,743,1968,0,58639,-0.04004,-0.562962,FJI,GBR,0980
77,81,743,1968,1365911,1050766,1.7160810000000002,1.713236,FRA,GBR,0980
80,81,743,1968,0,1719,-1.370584,-0.627224,GAB,GBR,0980
83,81,743,1968,3038,437305,-0.995481,-0.76246,GHA,GBR,0980
85,81,743,1968,0,12000,-0.8495879999999999,-0.675034,GIN,GBR,0980
86,81,743,1968,0,1153,-0.408167,-0.372355,GLP,GBR,0980
87,81,743,1968,1644,25178,-0.7155189999999999,-0.448666,GMB,GBR,0980
88,81,743,1968,0,12130,-1.143491,-0.873791,GNB,GBR,0980
89,81,743,1968,0,8220,1.0809790000000001,0.078789,GNQ,GBR,0980
90,81,743,1968,291391,70120,0.120538,-0.135025,GRC,GBR,0980
93,81,743,1968,0,1560,0.5246930000000001,0.169407,GTM,GBR,0980
96,81,743,1968,26763,194682,-0.34474699999999997,-0.547204,GUY,GBR,0980
97,81,743,1968,386168,326820,1.397888,1.218178,HKG,GBR,0980
101,81,743,1968,0,3834,0.30587600000000004,-0.458413,HTI,GBR,0980
102,81,743,1968,1337139,47434,0.9154209999999999,1.253378,HUN,GBR,0980
103,81,743,1968,85158,46548,-1.210591,-0.7402310000000001,IDN,GBR,0980
104,81,743,1968,1515663,46272,0.1404,0.23993299999999998,IND,GBR,0980
106,81,743,1968,6552740,2767550,1.054101,1.252786,IRL,GBR,0980
107,81,743,1968,10618,57783,-0.731453,-0.764668,IRN,GBR,0980
108,81,743,1968,0,22965,-0.935797,-0.522099,IRQ,GBR,0980
109,81,743,1968,240217,63861,0.282911,-0.326735,ISL,GBR,0980
110,81,743,1968,280237,79590,1.105346,0.8750629999999999,ISR,GBR,0980
111,81,743,1968,8117030,551919,1.8991650000000002,1.865793,ITA,GBR,0980
112,81,743,1968,99688,224511,0.206492,-0.587264,JAM,GBR,0980
113,81,743,1968,0,45104,0.402134,-0.18620599999999998,JOR,GBR,0980
114,81,743,1968,13178034,1164944,1.844871,2.2220470000000003,JPN,GBR,0980
116,81,743,1968,2241417,314907,-0.301844,-0.318616,KEN,GBR,0980
118,81,743,1968,0,4048,-0.6683680000000001,-0.9116620000000001,KHM,GBR,0980
121,81,743,1968,14215,10008,0.992735,0.683944,KOR,GBR,0980
122,81,743,1968,0,252303,-1.2088969999999999,-0.480887,KWT,GBR,0980
123,81,743,1968,0,1503,-0.43895,-0.631242,LAO,GBR,0980
124,81,743,1968,4225,112386,0.7129770000000001,1.136677,LBN,GBR,0980
125,81,743,1968,0,57717,-0.974225,-0.554678,LBR,GBR,0980
126,81,743,1968,0,366959,-1.864928,-0.47663500000000003,LBY,GBR,0980
128,81,743,1968,223604,278814,-1.048844,-0.673287,LKA,GBR,0980
134,81,743,1968,51553,25393,-0.219575,-0.657712,MAR,GBR,0980
136,81,743,1968,0,826,-0.684883,-0.839874,MDG,GBR,0980
138,81,743,1968,17821,76671,0.306611,0.36893000000000004,MEX,GBR,0980
141,81,743,1968,0,185,-0.625304,-0.751379,MLI,GBR,0980
142,81,743,1968,697455,967088,1.418505,1.216724,MLT,GBR,0980
143,81,743,1968,4743,5530,-0.96686,-0.782324,MMR,GBR,0980
147,81,743,1968,0,69163,-0.859319,-0.818945,MOZ,GBR,0980
148,81,743,1968,0,466,-0.584021,-0.6288090000000001,MRT,GBR,0980
150,81,743,1968,0,1810,0.026755,-0.5054850000000001,MTQ,GBR,0980
151,81,743,1968,0,87463,-0.6355890000000001,-0.593471,MUS,GBR,0980
152,81,743,1968,0,49894,-0.6704289999999999,-0.747872,MWI,GBR,0980
153,81,743,1968,19394,471546,-0.530212,-0.618034,MYS,GBR,0980
159,81,743,1968,82083,409983,-1.317379,-0.822881,NGA,GBR,0980
160,81,743,1968,0,2636,0.141456,-0.299055,NIC,GBR,0980
162,81,743,1968,23161520,1135929,1.4081620000000001,2.841383,NLD,GBR,0980
163,81,743,1968,1088511,212495,1.258037,1.6438409999999999,NOR,GBR,0980
164,81,743,1968,357189,0,0.172179,-0.358408,NPL,GBR,0980
166,81,743,1968,5357104,267870,0.184389,-0.451151,NZL,GBR,0980
167,81,743,1968,577,260319,-1.563004,-0.448748,OMN,GBR,0980
168,81,743,1968,183061,41516,0.17055499999999998,-0.249302,PAK,GBR,0980
169,81,743,1968,2818,31938,1.151761,0.8629450000000001,PAN,GBR,0980
173,81,743,1968,158169,52734,-0.676242,-0.815086,PER,GBR,0980
174,81,743,1968,0,22776,-0.38509499999999997,-0.708784,PHL,GBR,0980
176,81,743,1968,0,30571,-0.9894790000000001,-0.735923,PNG,GBR,0980
177,81,743,1968,6566270,13941,0.9209379999999999,1.762821,POL,GBR,0980
178,81,743,1968,0,552,0.353216,-0.371603,PRK,GBR,0980
179,81,743,1968,6725184,235171,1.014702,1.024988,PRT,GBR,0980
180,81,743,1968,2229335,2907,-0.605754,-0.77208,PRY,GBR,0980
182,81,743,1968,0,6869,-0.5570109999999999,-0.47348599999999996,PYF,GBR,0980
183,81,743,1968,0,65285,-1.9631509999999999,-0.438784,QAT,GBR,0980
184,81,743,1968,0,1941,-0.704149,-0.416626,REU,GBR,0980
185,81,743,1968,211433,12425,0.7897609999999999,0.9959479999999999,ROU,GBR,0980
186,81,743,1968,1304214,18634,0.429629,0.513075,RUS,GBR,0980
187,81,743,1968,0,4305,-1.387285,-0.467879,RWA,GBR,0980
188,81,743,1968,0,301564,-1.510775,-0.48828699999999997,SAU,GBR,0980
190,81,743,1968,1787,132255,-1.18039,-0.908206,SDN,GBR,0980
191,81,743,1968,0,18380,-0.380494,-0.698573,SEN,GBR,0980
192,81,743,1968,64025,567978,0.34532199999999996,0.624988,SGP,GBR,0980
196,81,743,1968,0,248592,-1.055491,-0.736395,SLE,GBR,0980
197,81,743,1968,0,34378,0.8662620000000001,0.791027,SLV,GBR,0980
199,81,743,1968,0,8198,-0.228271,-0.550886,SOM,GBR,0980
200,81,743,1968,0,852,0.399803,-0.33834699999999995,SPM,GBR,0980
205,81,743,1968,0,8983,-0.43228199999999994,-0.560526,SUR,GBR,0980
208,81,743,1968,719675,1160128,1.968017,2.7641270000000002,SWE,GBR,0980
212,81,743,1968,791,1442,-0.14453,-0.669121,SYR,GBR,0980
214,81,743,1968,0,593,-0.837724,-0.47968500000000003,TCD,GBR,0980
215,81,743,1968,0,17484,-1.185554,-0.808087,TGO,GBR,0980
216,81,743,1968,0,77762,-0.59446,-0.7126439999999999,THA,GBR,0980
222,81,743,1968,46282,198328,0.388499,-0.182041,TTO,GBR,0980
223,81,743,1968,4650,15787,-0.129079,-0.54896,TUN,GBR,0980
224,81,743,1968,99057,44195,-0.654801,-0.8012319999999999,TUR,GBR,0980
226,81,743,1968,2366758,142216,-1.2084840000000001,-0.893344,TZA,GBR,0980
227,81,743,1968,185173,79994,-1.381566,-0.770883,UGA,GBR,0980
230,81,743,1968,743061,5239,0.418634,-0.177045,URY,GBR,0980
231,81,743,1968,4044695,2369449,1.9577650000000002,1.500362,USA,GBR,0980
235,81,743,1968,0,9457,0.39768600000000004,-0.485059,VDR,GBR,0980
236,81,743,1968,61556,114641,-0.7130850000000001,-0.5042939999999999,VEN,GBR,0980
239,81,743,1968,15257,3742,0.414368,-0.21605500000000002,VNM,GBR,0980
240,81,743,1968,0,7731,-1.165284,-0.661817,VUT,GBR,0980
242,81,743,1968,0,5121,-0.303018,-0.551315,WSM,GBR,0980
243,81,743,1968,0,1114,-0.590004,-0.672928,YEM,GBR,0980
244,81,743,1968,4140,149108,-0.713819,-0.722625,YMD,GBR,0980
245,81,743,1968,5218397,182821,1.0230700000000001,2.3184560000000003,YUG,GBR,0980
246,81,743,1968,3367830,967489,-0.397811,-0.621199,ZAF,GBR,0980
247,81,743,1968,0,391903,-0.811549,-0.6721600000000001,ZMB,GBR,0980
248,81,743,1968,0,624,1.275376,1.463211,ZWE,GBR,0980
249,81,743,1968,286129,39421,1.152169,1.691066,TWN,GBR,0980
250,81,743,1968,9838,242996,0.8133859999999999,0.47075900000000004,ANS,GBR,0980
8,90,743,1968,142111,0,0.148111,0.088328,ARG,GRC,0980
14,90,743,1968,3725,245844,0.215398,0.115257,AUS,GRC,0980
15,90,743,1968,2102,10178,1.94925,1.6721810000000001,AUT,GRC,0980
18,90,743,1968,112756,52266,1.529065,2.472506,BEL,GRC,0980
