,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1525,43,138,5004,2006,0.0,29954.0,0.737888,2.54966,CHN,MEX,010290
1526,49,138,5004,2006,0.0,12470.0,0.129887,0.44371700000000003,COL,MEX,010290
1527,52,138,5004,2006,808177.0,0.0,0.042663,-0.376672,CRI,MEX,010290
1528,79,138,5004,2006,0.0,91345.0,-0.883972,-0.8817209999999999,FSM,MEX,010290
1529,160,138,5004,2006,10516445.0,0.0,-0.998825,-0.893867,NIC,MEX,010290
1530,166,138,5004,2006,24098702.0,0.0,0.5371,0.8240209999999999,NZL,MEX,010290
1531,231,138,5004,2006,240761.0,524628864.0,1.666643,-0.121679,USA,MEX,010290
1532,246,138,5004,2006,23732.0,0.0,0.37964499999999995,1.466326,ZAF,MEX,010290
1533,14,153,5004,2006,20288542.0,0.0,0.067166,0.373148,AUS,MYS,010290
1534,34,153,5004,2006,2127.0,623005.0,-1.331831,-0.9170940000000001,BRN,MYS,010290
1535,103,153,5004,2006,2201.0,0.0,-0.21012399999999998,1.467838,IDN,MYS,010290
1536,166,153,5004,2006,903600.0,0.0,0.5371,0.8240209999999999,NZL,MYS,010290
1537,192,153,5004,2006,158869.0,0.0,1.5377379999999998,0.503089,SGP,MYS,010290
1538,216,153,5004,2006,120207.0,0.0,0.568209,1.685343,THA,MYS,010290
1539,52,160,5004,2006,462308.0,2689.0,0.042663,-0.376672,CRI,NIC,010290
1540,93,160,5004,2006,60087.0,0.0,-0.28642199999999995,0.5868439999999999,GTM,NIC,010290
1541,138,160,5004,2006,0.0,10516445.0,1.047268,0.7142270000000001,MEX,NIC,010290
1542,197,160,5004,2006,0.0,2278781.0,-0.135312,0.140874,SLV,NIC,010290
1543,215,160,5004,2006,0.0,125000.0,-0.8304020000000001,-0.678178,TGO,NIC,010290
1544,6,162,5004,2006,0.0,7949.0,0.251825,-0.629035,ANT,NLD,010290
1545,15,162,5004,2006,1078544.0,84587.0,1.775669,0.192717,AUT,NLD,010290
1546,18,162,5004,2006,68382344.0,36755380.0,1.2222540000000002,1.383027,BEL,NLD,010290
1547,23,162,5004,2006,48788.0,0.0,0.414563,1.378005,BGR,NLD,010290
1548,58,162,5004,2006,0.0,74126.0,0.708267,-0.048096,CYP,NLD,010290
1549,59,162,5004,2006,2736715.0,289934.0,1.564058,0.6023649999999999,CZE,NLD,010290
1550,61,162,5004,2006,99596064.0,13336464.0,2.132566,-2.773669,DEU,NLD,010290
1551,64,162,5004,2006,808820.0,0.0,1.2308700000000001,1.180914,DNK,NLD,010290
1552,71,162,5004,2006,591560.0,10214923.0,0.9091370000000001,2.068166,ESP,NLD,010290
1553,72,162,5004,2006,1440373.0,0.0,0.6426350000000001,0.925003,EST,NLD,010290
1554,77,162,5004,2006,4833360.0,9951075.0,1.47591,0.489466,FRA,NLD,010290
1555,81,162,5004,2006,4050278.0,70238.0,1.824154,0.614424,GBR,NLD,010290
1556,100,162,5004,2006,0.0,47442.0,0.755787,0.992614,HRV,NLD,010290
1557,102,162,5004,2006,2008045.0,115674.0,1.4034309999999999,0.835144,HUN,NLD,010290
1558,106,162,5004,2006,11478706.0,2496.0,1.43804,0.06463200000000001,IRL,NLD,010290
1559,111,162,5004,2006,5141467.0,2479100.0,1.293779,0.93995,ITA,NLD,010290
1560,124,162,5004,2006,0.0,272813.0,0.3861,1.586183,LBN,NLD,010290
1561,130,162,5004,2006,6218184.0,18999.0,0.44063599999999997,1.163857,LTU,NLD,010290
1562,131,162,5004,2006,535638.0,82745.0,1.4345620000000001,0.8840819999999999,LUX,NLD,010290
1563,132,162,5004,2006,671296.0,16605.0,0.531375,0.9414170000000001,LVA,NLD,010290
1564,159,162,5004,2006,0.0,117505.0,-2.094353,-1.215025,NGA,NLD,010290
1565,177,162,5004,2006,28919658.0,408293.0,0.991927,1.474418,POL,NLD,010290
1566,179,162,5004,2006,0.0,704921.0,0.5723630000000001,1.92303,PRT,NLD,010290
1567,185,162,5004,2006,1160747.0,72422.0,0.550825,1.170744,ROU,NLD,010290
1568,186,162,5004,2006,0.0,495494.0,0.801197,0.104683,RUS,NLD,010290
1569,206,162,5004,2006,1631518.0,0.0,1.291583,0.868317,SVK,NLD,010290
1570,231,162,5004,2006,0.0,3720.0,1.666643,-0.121679,USA,NLD,010290
1571,75,166,5004,2006,0.0,123530.0,-0.6554949999999999,-0.098284,FJI,NZL,010290
1572,114,166,5004,2006,0.0,2223223.0,2.4348099999999997,0.082887,JPN,NZL,010290
1573,138,166,5004,2006,0.0,24098702.0,1.047268,0.7142270000000001,MEX,NZL,010290
1574,153,166,5004,2006,0.0,903600.0,0.7896569999999999,0.363625,MYS,NZL,010290
1575,174,166,5004,2006,0.0,432408.0,0.161994,0.036631,PHL,NZL,010290
1576,7,168,5004,2006,0.0,7274.0,0.053903999999999994,-0.735124,ARE,PAK,010290
1577,107,168,5004,2006,0.0,1419428.0,-0.391023,-0.767861,IRN,PAK,010290
1578,246,168,5004,2006,2203.0,0.0,0.37964499999999995,1.466326,ZAF,PAK,010290
1579,52,169,5004,2006,7195.0,0.0,0.042663,-0.376672,CRI,PAN,010290
1580,93,169,5004,2006,0.0,151866.0,-0.28642199999999995,0.5868439999999999,GTM,PAN,010290
1581,99,169,5004,2006,0.0,40062.0,-0.672074,-0.472138,HND,PAN,010290
1582,31,173,5004,2006,0.0,2381.0,-0.805185,-0.754091,BOL,PER,010290
1583,49,173,5004,2006,131328.0,0.0,0.129887,0.44371700000000003,COL,PER,010290
1584,14,174,5004,2006,5180552.0,0.0,0.067166,0.373148,AUS,PHL,010290
1585,166,174,5004,2006,432408.0,0.0,0.5371,0.8240209999999999,NZL,PHL,010290
1586,15,177,5004,2006,58151.0,3471848.0,1.775669,0.192717,AUT,POL,010290
1587,18,177,5004,2006,0.0,1815614.0,1.2222540000000002,1.383027,BEL,POL,010290
1588,26,177,5004,2006,0.0,3931329.0,0.40788800000000003,0.562854,BIH,POL,010290
1589,59,177,5004,2006,464891.0,69011.0,1.564058,0.6023649999999999,CZE,POL,010290
1590,61,177,5004,2006,1945496.0,17880232.0,2.132566,-2.773669,DEU,POL,010290
1591,71,177,5004,2006,0.0,45014892.0,0.9091370000000001,2.068166,ESP,POL,010290
1592,72,177,5004,2006,1817208.0,0.0,0.6426350000000001,0.925003,EST,POL,010290
1593,77,177,5004,2006,2790380.0,5496338.0,1.47591,0.489466,FRA,POL,010290
1594,90,177,5004,2006,0.0,2748820.0,0.261955,1.488958,GRC,POL,010290
1595,100,177,5004,2006,0.0,14662387.0,0.755787,0.992614,HRV,POL,010290
1596,102,177,5004,2006,0.0,1999383.0,1.4034309999999999,0.835144,HUN,POL,010290
1597,106,177,5004,2006,449373.0,0.0,1.43804,0.06463200000000001,IRL,POL,010290
1598,111,177,5004,2006,214010.0,94972672.0,1.293779,0.93995,ITA,POL,010290
1599,130,177,5004,2006,848843.0,197422.0,0.44063599999999997,1.163857,LTU,POL,010290
1600,132,177,5004,2006,55543.0,0.0,0.531375,0.9414170000000001,LVA,POL,010290
1601,162,177,5004,2006,408293.0,28919658.0,1.192134,1.450852,NLD,POL,010290
1602,206,177,5004,2006,140416.0,32157.0,1.291583,0.868317,SVK,POL,010290
1603,207,177,5004,2006,36548.0,1574067.0,1.5882370000000001,0.800719,SVN,POL,010290
1604,8,180,5004,2006,70852.0,0.0,0.33055,0.665867,ARG,PRY,010290
1605,7,183,5004,2006,14324.0,0.0,0.053903999999999994,-0.735124,ARE,QAT,010290
1606,122,183,5004,2006,16096.0,0.0,-0.589823,-1.142795,KWT,QAT,010290
1607,167,183,5004,2006,1010.0,0.0,-0.6373989999999999,-1.092554,OMN,QAT,010290
1608,188,183,5004,2006,0.0,17063.0,0.162432,-0.853059,SAU,QAT,010290
1609,230,183,5004,2006,124398.0,0.0,0.234384,0.118878,URY,QAT,010290
1610,15,185,5004,2006,23977.0,277591.0,1.775669,0.192717,AUT,ROU,010290
1611,18,185,5004,2006,0.0,23442.0,1.2222540000000002,1.383027,BEL,ROU,010290
1612,23,185,5004,2006,0.0,40644.0,0.414563,1.378005,BGR,ROU,010290
1613,26,185,5004,2006,0.0,10584792.0,0.40788800000000003,0.562854,BIH,ROU,010290
1614,41,185,5004,2006,107998.0,0.0,2.052534,0.515523,CHE,ROU,010290
1615,59,185,5004,2006,0.0,32482.0,1.564058,0.6023649999999999,CZE,ROU,010290
1616,61,185,5004,2006,1198.0,4191016.0,2.132566,-2.773669,DEU,ROU,010290
1617,68,185,5004,2006,0.0,603050.0,-0.182272,0.40222399999999997,EGY,ROU,010290
1618,71,185,5004,2006,0.0,1657842.0,0.9091370000000001,2.068166,ESP,ROU,010290
1619,77,185,5004,2006,0.0,186655.0,1.47591,0.489466,FRA,ROU,010290
1620,81,185,5004,2006,95305.0,0.0,1.824154,0.614424,GBR,ROU,010290
1621,90,185,5004,2006,0.0,13612916.0,0.261955,1.488958,GRC,ROU,010290
1622,100,185,5004,2006,0.0,37668316.0,0.755787,0.992614,HRV,ROU,010290
1623,102,185,5004,2006,26325.0,158397.0,1.4034309999999999,0.835144,HUN,ROU,010290
1624,111,185,5004,2006,0.0,6218558.0,1.293779,0.93995,ITA,ROU,010290
1625,113,185,5004,2006,0.0,193338.0,0.166718,0.331248,JOR,ROU,010290
1626,124,185,5004,2006,0.0,695433.0,0.3861,1.586183,LBN,ROU,010290
1627,126,185,5004,2006,0.0,3908460.0,-0.518724,-1.142074,LBY,ROU,010290
1628,162,185,5004,2006,72422.0,1160747.0,1.192134,1.450852,NLD,ROU,010290
1629,188,185,5004,2006,0.0,126202.0,0.162432,-0.853059,SAU,ROU,010290
1630,206,185,5004,2006,0.0,133879.0,1.291583,0.868317,SVK,ROU,010290
1631,207,185,5004,2006,0.0,361254.0,1.5882370000000001,0.800719,SVN,ROU,010290
1632,212,185,5004,2006,0.0,7149871.0,-0.588695,0.532487,SYR,ROU,010290
1633,7,188,5004,2006,128777.0,0.0,0.053903999999999994,-0.735124,ARE,SAU,010290
1634,14,188,5004,2006,13879432.0,0.0,0.067166,0.373148,AUS,SAU,010290
1635,24,188,5004,2006,0.0,8011.0,0.172724,-0.9449879999999999,BHR,SAU,010290
1636,43,188,5004,2006,1138524.0,0.0,0.737888,2.54966,CHN,SAU,010290
1637,68,188,5004,2006,0.0,176360.0,-0.182272,0.40222399999999997,EGY,SAU,010290
1638,73,188,5004,2006,271972.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,SAU,010290
1639,107,188,5004,2006,15435.0,0.0,-0.391023,-0.767861,IRN,SAU,010290
1640,122,188,5004,2006,5638.0,0.0,-0.589823,-1.142795,KWT,SAU,010290
1641,167,188,5004,2006,3573.0,0.0,-0.6373989999999999,-1.092554,OMN,SAU,010290
1642,183,188,5004,2006,17063.0,0.0,0.055777999999999994,-1.0379049999999999,QAT,SAU,010290
1643,185,188,5004,2006,126202.0,0.0,0.550825,1.170744,ROU,SAU,010290
1644,228,188,5004,2006,2770976.0,0.0,0.7008439999999999,0.79656,UKR,SAU,010290
1645,231,188,5004,2006,4094222.0,0.0,1.666643,-0.121679,USA,SAU,010290
1646,52,197,5004,2006,130180.0,0.0,0.042663,-0.376672,CRI,SLV,010290
1647,93,197,5004,2006,15765.0,0.0,-0.28642199999999995,0.5868439999999999,GTM,SLV,010290
1648,99,197,5004,2006,76963.0,0.0,-0.672074,-0.472138,HND,SLV,010290
1649,160,197,5004,2006,2278781.0,0.0,-0.998825,-0.893867,NIC,SLV,010290
1650,96,205,5004,2006,6637.0,0.0,-0.813775,-0.8000649999999999,GUY,SUR,010290
1651,18,208,5004,2006,0.0,16220.0,1.2222540000000002,1.383027,BEL,SWE,010290
1652,39,208,5004,2006,18769.0,0.0,0.865685,1.1480489999999999,CAN,SWE,010290
1653,41,208,5004,2006,0.0,2605.0,2.052534,0.515523,CHE,SWE,010290
1654,74,208,5004,2006,0.0,451297.0,1.864038,0.8193940000000001,FIN,SWE,010290
1655,132,208,5004,2006,0.0,379558.0,0.531375,0.9414170000000001,LVA,SWE,010290
1656,14,216,5004,2006,58512.0,0.0,0.067166,0.373148,AUS,THA,010290
1657,43,216,5004,2006,7157.0,0.0,0.737888,2.54966,CHN,THA,010290
1658,123,216,5004,2006,182305.0,77881.0,-1.1707450000000001,-1.057348,LAO,THA,010290
1659,143,216,5004,2006,7867338.0,0.0,-1.543679,-1.145623,MMR,THA,010290
1660,153,216,5004,2006,0.0,120207.0,0.7896569999999999,0.363625,MYS,THA,010290
1661,231,216,5004,2006,63358.0,0.0,1.666643,-0.121679,USA,THA,010290
1662,246,216,5004,2006,150480.0,0.0,0.37964499999999995,1.466326,ZAF,THA,010290
1663,61,224,5004,2006,21458.0,0.0,2.132566,-2.773669,DEU,TUR,010290
1664,32,230,5004,2006,0.0,473096.0,0.633889,1.1474520000000001,BRA,URY,010290
1665,113,230,5004,2006,0.0,4652617.0,0.166718,0.331248,JOR,URY,010290
1666,122,230,5004,2006,0.0,243773.0,-0.589823,-1.142795,KWT,URY,010290
1667,124,230,5004,2006,0.0,2062822.0,0.3861,1.586183,LBN,URY,010290
1668,183,230,5004,2006,0.0,124398.0,0.055777999999999994,-1.0379049999999999,QAT,URY,010290
1669,212,230,5004,2006,0.0,3460506.0,-0.588695,0.532487,SYR,URY,010290
1670,223,230,5004,2006,0.0,2151334.0,-0.013636,0.804752,TUN,URY,010290
1671,236,230,5004,2006,0.0,1372749.0,-0.340972,-1.015462,VEN,URY,010290
1672,6,231,5004,2006,0.0,2295.0,0.251825,-0.629035,ANT,USA,010290
1673,15,231,5004,2006,0.0,2701.0,1.775669,0.192717,AUT,USA,010290
1674,30,231,5004,2006,0.0,51000.0,0.491259,-0.603062,BMU,USA,010290
1675,32,231,5004,2006,0.0,20268.0,0.633889,1.1474520000000001,BRA,USA,010290
1676,39,231,5004,2006,1045666880.0,13613299.0,0.865685,1.1480489999999999,CAN,USA,010290
1677,43,231,5004,2006,0.0,149041.0,0.737888,2.54966,CHN,USA,010290
1678,93,231,5004,2006,0.0,4411.0,-0.28642199999999995,0.5868439999999999,GTM,USA,010290
1679,103,231,5004,2006,0.0,560287.0,-0.21012399999999998,1.467838,IDN,USA,010290
1680,104,231,5004,2006,0.0,9988.0,0.285652,2.731318,IND,USA,010290
1681,138,231,5004,2006,524628864.0,240761.0,1.047268,0.7142270000000001,MEX,USA,010290
1682,162,231,5004,2006,3720.0,0.0,1.192134,1.450852,NLD,USA,010290
1683,188,231,5004,2006,0.0,4094222.0,0.162432,-0.853059,SAU,USA,010290
1684,211,231,5004,2006,1087.0,0.0,-0.344619,-0.796139,SYC,USA,010290
1685,216,231,5004,2006,0.0,63358.0,0.568209,1.685343,THA,USA,010290
1686,236,231,5004,2006,0.0,73164.0,-0.340972,-1.015462,VEN,USA,010290
1687,8,236,5004,2006,1757307.0,0.0,0.33055,0.665867,ARG,VEN,010290
1688,49,236,5004,2006,178072304.0,0.0,0.129887,0.44371700000000003,COL,VEN,010290
1689,230,236,5004,2006,1372749.0,0.0,0.234384,0.118878,URY,VEN,010290
1690,231,236,5004,2006,73164.0,0.0,1.666643,-0.121679,USA,VEN,010290
1691,73,243,5004,2006,6575875.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,YEM,010290
1692,199,243,5004,2006,18216952.0,0.0,-0.8717010000000001,-0.8264969999999999,SOM,YEM,010290
1693,68,249,5004,2006,0.0,436295.0,-0.182272,0.40222399999999997,EGY,TWN,010290
1694,14,7,5004,2006,756403.0,0.0,0.067166,0.373148,AUS,ARE,010290
1695,50,7,5004,2006,0.0,6739.0,-0.5214300000000001,-0.8452149999999999,COM,ARE,010290
1696,73,7,5004,2006,4124881.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,ARE,010290
1697,122,7,5004,2006,6893.0,0.0,-0.589823,-1.142795,KWT,ARE,010290
1698,168,7,5004,2006,7274.0,0.0,-0.449333,0.563013,PAK,ARE,010290
1699,183,7,5004,2006,0.0,14324.0,0.055777999999999994,-1.0379049999999999,QAT,ARE,010290
1700,188,7,5004,2006,0.0,128777.0,0.162432,-0.853059,SAU,ARE,010290
1701,246,7,5004,2006,13872.0,0.0,0.37964499999999995,1.466326,ZAF,ARE,010290
1702,7,14,5004,2006,0.0,756403.0,0.053903999999999994,-0.735124,ARE,AUS,010290
1703,22,14,5004,2006,0.0,30426.0,-1.0305309999999999,-0.80937,BGD,AUS,010290
1704,24,14,5004,2006,0.0,2316.0,0.172724,-0.9449879999999999,BHR,AUS,010290
1705,34,14,5004,2006,2956.0,1368336.0,-1.331831,-0.9170940000000001,BRN,AUS,010290
1706,43,14,5004,2006,0.0,7564364.0,0.737888,2.54966,CHN,AUS,010290
1707,103,14,5004,2006,0.0,180909248.0,-0.21012399999999998,1.467838,IDN,AUS,010290
1708,110,14,5004,2006,0.0,35501856.0,1.3082129999999998,0.783845,ISR,AUS,010290
1709,113,14,5004,2006,0.0,2653431.0,0.166718,0.331248,JOR,AUS,010290
1710,114,14,5004,2006,0.0,18280678.0,2.4348099999999997,0.082887,JPN,AUS,010290
1711,121,14,5004,2006,0.0,2255697.0,1.5384309999999999,0.766628,KOR,AUS,010290
1712,122,14,5004,2006,0.0,2074780.0,-0.589823,-1.142795,KWT,AUS,010290
1713,124,14,5004,2006,0.0,582295.0,0.3861,1.586183,LBN,AUS,010290
1714,138,14,5004,2006,0.0,2713431.0,1.047268,0.7142270000000001,MEX,AUS,010290
1715,153,14,5004,2006,0.0,20288542.0,0.7896569999999999,0.363625,MYS,AUS,010290
1716,167,14,5004,2006,0.0,513182.0,-0.6373989999999999,-1.092554,OMN,AUS,010290
1717,174,14,5004,2006,0.0,5180552.0,0.161994,0.036631,PHL,AUS,010290
1718,188,14,5004,2006,0.0,13879432.0,0.162432,-0.853059,SAU,AUS,010290
1719,192,14,5004,2006,0.0,136077.0,1.5377379999999998,0.503089,SGP,AUS,010290
1720,216,14,5004,2006,0.0,58512.0,0.568209,1.685343,THA,AUS,010290
1721,246,14,5004,2006,0.0,91200.0,0.37964499999999995,1.466326,ZAF,AUS,010290
1722,186,16,5004,2006,19251.0,0.0,0.801197,0.104683,RUS,AZE,010290
1723,14,22,5004,2006,30426.0,0.0,0.067166,0.373148,AUS,BGD,010290
1724,4,23,5004,2006,0.0,14189346.0,-0.340932,-0.06302200000000001,ALB,BGR,010290
1725,77,23,5004,2006,2421.0,0.0,1.47591,0.489466,FRA,BGR,010290
1726,90,23,5004,2006,0.0,867650.0,0.261955,1.488958,GRC,BGR,010290
1727,100,23,5004,2006,0.0,108384.0,0.755787,0.992614,HRV,BGR,010290
1728,111,23,5004,2006,0.0,400734.0,1.293779,0.93995,ITA,BGR,010290
1729,124,23,5004,2006,0.0,463795.0,0.3861,1.586183,LBN,BGR,010290
1730,140,23,5004,2006,0.0,280374.0,-0.21336,0.17674700000000002,MKD,BGR,010290
1731,162,23,5004,2006,0.0,48788.0,1.192134,1.450852,NLD,BGR,010290
1732,185,23,5004,2006,40644.0,0.0,0.550825,1.170744,ROU,BGR,010290
1733,201,23,5004,2006,0.0,2216667.0,0.547824,1.5588879999999998,SRB,BGR,010290
1734,14,24,5004,2006,2316.0,0.0,0.067166,0.373148,AUS,BHR,010290
1735,73,24,5004,2006,255000.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,BHR,010290
1736,188,24,5004,2006,8011.0,0.0,0.162432,-0.853059,SAU,BHR,010290
1737,199,24,5004,2006,1147408.0,0.0,-0.8717010000000001,-0.8264969999999999,SOM,BHR,010290
1738,102,58,5004,2006,56031.0,0.0,1.4034309999999999,0.835144,HUN,CYP,010290
1739,110,58,5004,2006,58708.0,0.0,1.3082129999999998,0.783845,ISR,CYP,010290
1740,124,58,5004,2006,0.0,253743.0,0.3861,1.586183,LBN,CYP,010290
1741,162,58,5004,2006,74126.0,0.0,1.192134,1.450852,NLD,CYP,010290
1742,73,68,5004,2006,3399022.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,EGY,010290
1743,102,68,5004,2006,261253.0,0.0,1.4034309999999999,0.835144,HUN,EGY,010290
1744,135,68,5004,2006,700591.0,0.0,-0.017707,0.135305,MDA,EGY,010290
1745,185,68,5004,2006,603050.0,0.0,0.550825,1.170744,ROU,EGY,010290
1746,188,68,5004,2006,176360.0,0.0,0.162432,-0.853059,SAU,EGY,010290
1747,207,68,5004,2006,143582.0,0.0,1.5882370000000001,0.800719,SVN,EGY,010290
1748,228,68,5004,2006,1031573.0,0.0,0.7008439999999999,0.79656,UKR,EGY,010290
1749,249,68,5004,2006,436295.0,0.0,1.619915,1.2289940000000001,TWN,EGY,010290
1750,18,72,5004,2006,6805.0,0.0,1.2222540000000002,1.383027,BEL,EST,010290
1751,59,72,5004,2006,0.0,17761.0,1.564058,0.6023649999999999,CZE,EST,010290
1752,61,72,5004,2006,119758.0,0.0,2.132566,-2.773669,DEU,EST,010290
1753,71,72,5004,2006,0.0,18777.0,0.9091370000000001,2.068166,ESP,EST,010290
1754,111,72,5004,2006,0.0,1236757.0,1.293779,0.93995,ITA,EST,010290
1755,132,72,5004,2006,0.0,370111.0,0.531375,0.9414170000000001,LVA,EST,010290
1756,162,72,5004,2006,0.0,1440373.0,1.192134,1.450852,NLD,EST,010290
1757,177,72,5004,2006,0.0,1817208.0,0.991927,1.474418,POL,EST,010290
1758,23,100,5004,2006,108384.0,0.0,0.414563,1.378005,BGR,HRV,010290
1759,26,100,5004,2006,0.0,867402.0,0.40788800000000003,0.562854,BIH,HRV,010290
1760,59,100,5004,2006,2201132.0,0.0,1.564058,0.6023649999999999,CZE,HRV,010290
1761,102,100,5004,2006,8182138.0,0.0,1.4034309999999999,0.835144,HUN,HRV,010290
1762,124,100,5004,2006,0.0,2273088.0,0.3861,1.586183,LBN,HRV,010290
1763,162,100,5004,2006,47442.0,0.0,1.192134,1.450852,NLD,HRV,010290
1764,177,100,5004,2006,14662387.0,0.0,0.991927,1.474418,POL,HRV,010290
1765,185,100,5004,2006,37668316.0,0.0,0.550825,1.170744,ROU,HRV,010290
1766,206,100,5004,2006,1788845.0,0.0,1.291583,0.868317,SVK,HRV,010290
1767,207,100,5004,2006,0.0,10438.0,1.5882370000000001,0.800719,SVN,HRV,010290
1768,15,102,5004,2006,19243.0,9063756.0,1.775669,0.192717,AUT,HUN,010290
1769,18,102,5004,2006,0.0,556515.0,1.2222540000000002,1.383027,BEL,HUN,010290
1770,26,102,5004,2006,0.0,161626.0,0.40788800000000003,0.562854,BIH,HUN,010290
1771,58,102,5004,2006,0.0,56031.0,0.708267,-0.048096,CYP,HUN,010290
1772,59,102,5004,2006,4697639.0,0.0,1.564058,0.6023649999999999,CZE,HUN,010290
1773,61,102,5004,2006,499906.0,172123.0,2.132566,-2.773669,DEU,HUN,010290
1774,68,102,5004,2006,0.0,261253.0,-0.182272,0.40222399999999997,EGY,HUN,010290
1775,71,102,5004,2006,0.0,146988.0,0.9091370000000001,2.068166,ESP,HUN,010290
1776,77,102,5004,2006,113283.0,51260.0,1.47591,0.489466,FRA,HUN,010290
1777,90,102,5004,2006,0.0,9544749.0,0.261955,1.488958,GRC,HUN,010290
1778,100,102,5004,2006,0.0,8182138.0,0.755787,0.992614,HRV,HUN,010290
1779,110,102,5004,2006,0.0,7476284.0,1.3082129999999998,0.783845,ISR,HUN,010290
1780,111,102,5004,2006,0.0,5417036.0,1.293779,0.93995,ITA,HUN,010290
1781,124,102,5004,2006,0.0,714325.0,0.3861,1.586183,LBN,HUN,010290
1782,130,102,5004,2006,504695.0,0.0,0.44063599999999997,1.163857,LTU,HUN,010290
1783,132,102,5004,2006,219582.0,0.0,0.531375,0.9414170000000001,LVA,HUN,010290
1784,140,102,5004,2006,0.0,27182.0,-0.21336,0.17674700000000002,MKD,HUN,010290
1785,162,102,5004,2006,115674.0,2008045.0,1.192134,1.450852,NLD,HUN,010290
1786,177,102,5004,2006,1999383.0,0.0,0.991927,1.474418,POL,HUN,010290
1787,185,102,5004,2006,158397.0,26325.0,0.550825,1.170744,ROU,HUN,010290
1788,206,102,5004,2006,2908455.0,108504.0,1.291583,0.868317,SVK,HUN,010290
1789,207,102,5004,2006,24274.0,7186452.0,1.5882370000000001,0.800719,SVN,HUN,010290
1790,228,102,5004,2006,0.0,167852.0,0.7008439999999999,0.79656,UKR,HUN,010290
1791,1,107,5004,2006,0.0,62003.0,-0.626011,-0.6799689999999999,AFG,IRN,010290
1792,77,107,5004,2006,0.0,48815.0,1.47591,0.489466,FRA,IRN,010290
1793,168,107,5004,2006,1419428.0,0.0,-0.449333,0.563013,PAK,IRN,010290
1794,188,107,5004,2006,0.0,15435.0,0.162432,-0.853059,SAU,IRN,010290
1795,14,113,5004,2006,2653431.0,0.0,0.067166,0.373148,AUS,JOR,010290
1796,73,113,5004,2006,254171.0,0.0,-0.9557180000000001,-0.9153479999999999,ETH,JOR,010290
1797,135,113,5004,2006,14483.0,0.0,-0.017707,0.135305,MDA,JOR,010290
1798,185,113,5004,2006,193338.0,0.0,0.550825,1.170744,ROU,JOR,010290
1799,186,113,5004,2006,12071.0,0.0,0.801197,0.104683,RUS,JOR,010290
1800,230,113,5004,2006,4652617.0,0.0,0.234384,0.118878,URY,JOR,010290
1801,117,115,5004,2006,322069.0,0.0,-0.034069,0.136694,KGZ,KAZ,010290
1802,232,115,5004,2006,0.0,108012.0,-0.457759,-0.784626,UZB,KAZ,010290
1803,246,115,5004,2006,63851.0,0.0,0.37964499999999995,1.466326,ZAF,KAZ,010290
1804,50,116,5004,2006,0.0,19151.0,-0.5214300000000001,-0.8452149999999999,COM,KEN,010290
1805,151,116,5004,2006,0.0,2735113.0,-0.311109,-0.07267,MUS,KEN,010290
1806,226,116,5004,2006,22961.0,3761.0,-0.953097,0.159129,TZA,KEN,010290
1807,227,116,5004,2006,0.0,6608.0,-0.702511,-0.43976099999999996,UGA,KEN,010290
1808,246,116,5004,2006,110482.0,0.0,0.37964499999999995,1.466326,ZAF,KEN,010290
1809,115,117,5004,2006,0.0,322069.0,0.038229,-0.579421,KAZ,KGZ,010290
1810,217,117,5004,2006,0.0,179426.0,-1.071326,-1.158325,TJK,KGZ,010290
1811,232,117,5004,2006,0.0,803474.0,-0.457759,-0.784626,UZB,KGZ,010290
1812,7,122,5004,2006,0.0,6893.0,0.053903999999999994,-0.735124,ARE,KWT,010290
1813,14,122,5004,2006,2074780.0,0.0,0.067166,0.373148,AUS,KWT,010290
1814,183,122,5004,2006,0.0,16096.0,0.055777999999999994,-1.0379049999999999,QAT,KWT,010290
1815,188,122,5004,2006,0.0,5638.0,0.162432,-0.853059,SAU,KWT,010290
1816,199,122,5004,2006,649007.0,0.0,-0.8717010000000001,-0.8264969999999999,SOM,KWT,010290
1817,230,122,5004,2006,243773.0,0.0,0.234384,0.118878,URY,KWT,010290
1818,14,124,5004,2006,582295.0,0.0,0.067166,0.373148,AUS,LBN,010290
1819,23,124,5004,2006,463795.0,0.0,0.414563,1.378005,BGR,LBN,010290
1820,32,124,5004,2006,71425072.0,0.0,0.633889,1.1474520000000001,BRA,LBN,010290
1821,58,124,5004,2006,253743.0,0.0,0.708267,-0.048096,CYP,LBN,010290
1822,59,124,5004,2006,121623.0,0.0,1.564058,0.6023649999999999,CZE,LBN,010290
1823,61,124,5004,2006,3315387.0,0.0,2.132566,-2.773669,DEU,LBN,010290
1824,77,124,5004,2006,1030561.0,0.0,1.47591,0.489466,FRA,LBN,010290
1825,100,124,5004,2006,2273088.0,0.0,0.755787,0.992614,HRV,LBN,010290
1826,102,124,5004,2006,714325.0,0.0,1.4034309999999999,0.835144,HUN,LBN,010290
1827,135,124,5004,2006,545466.0,0.0,-0.017707,0.135305,MDA,LBN,010290
