,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2171,44,179,1428,2015,0.0,3070.0,-0.856142,-0.905292,CIV,PRT,7005
2172,51,179,1428,2015,0.0,237234.0,-0.263621,-0.772158,CPV,PRT,7005
2173,54,179,1428,2015,0.0,145535.0,-0.694839,-1.093439,CUB,PRT,7005
2174,61,179,1428,2015,2370968.0,164286.0,2.203818,-2.307561,DEU,PRT,7005
2175,64,179,1428,2015,0.0,1322.0,1.157924,1.2045629999999998,DNK,PRT,7005
2176,71,179,1428,2015,24869790.0,758128.0,0.8173590000000001,2.442556,ESP,PRT,7005
2177,77,179,1428,2015,2813961.0,236132.0,1.479792,0.6490239999999999,FRA,PRT,7005
2178,81,179,1428,2015,1475.0,0.0,1.7422990000000003,0.75838,GBR,PRT,7005
2179,83,179,1428,2015,0.0,10281.0,-0.750568,-0.690257,GHA,PRT,7005
2180,84,179,1428,2015,0.0,110805.0,0.535143,-0.750155,GIB,PRT,7005
2181,88,179,1428,2015,0.0,1079.0,-2.6546,-1.010989,GNB,PRT,7005
2182,89,179,1428,2015,0.0,16521.0,-1.585577,-0.9044979999999999,GNQ,PRT,7005
2183,110,179,1428,2015,275538.0,45750.0,1.260071,0.545545,ISR,PRT,7005
2184,111,179,1428,2015,271222.0,38903.0,1.321127,0.747046,ITA,PRT,7005
2185,122,179,1428,2015,0.0,935.0,-0.352023,-1.153057,KWT,PRT,7005
2186,131,179,1428,2015,140949.0,0.0,1.218924,1.247152,LUX,PRT,7005
2187,147,179,1428,2015,0.0,234960.0,-1.293809,-1.115069,MOZ,PRT,7005
2188,162,179,1428,2015,71929.0,51233.0,1.230104,1.27344,NLD,PRT,7005
2189,174,179,1428,2015,0.0,2024.0,0.6406270000000001,0.45770200000000005,PHL,PRT,7005
2190,177,179,1428,2015,73625.0,0.0,1.145844,1.1449280000000002,POL,PRT,7005
2191,185,179,1428,2015,413998.0,0.0,0.946363,1.056775,ROU,PRT,7005
2192,188,179,1428,2015,0.0,61261.0,0.5552520000000001,-0.7263229999999999,SAU,PRT,7005
2193,191,179,1428,2015,0.0,21927.0,-0.708349,-0.296663,SEN,PRT,7005
2194,207,179,1428,2015,128491.0,0.0,1.6089879999999999,0.833616,SVN,PRT,7005
2195,208,179,1428,2015,33267.0,43966.0,1.8068349999999997,0.693389,SWE,PRT,7005
2196,224,179,1428,2015,480575.0,0.0,0.438669,2.519632,TUR,PRT,7005
2197,8,180,1428,2015,151621.0,0.0,0.116896,0.30330999999999997,ARG,PRY,7005
2198,32,180,1428,2015,2134126.0,0.0,0.23656799999999997,0.688607,BRA,PRY,7005
2199,42,180,1428,2015,15993.0,0.0,-0.356167,-0.47629399999999994,CHL,PRY,7005
2200,43,180,1428,2015,3726511.0,0.0,1.077143,1.735757,CHN,PRY,7005
2201,52,180,1428,2015,30603.0,0.0,0.24859699999999998,-0.033143,CRI,PRY,7005
2202,71,180,1428,2015,163631.0,0.0,0.8173590000000001,2.442556,ESP,PRY,7005
2203,138,180,1428,2015,1729.0,0.0,1.169724,0.61457,MEX,PRY,7005
2204,163,180,1428,2015,4117.0,0.0,0.950708,0.314339,NOR,PRY,7005
2205,231,180,1428,2015,68965.0,0.0,1.720478,-0.129322,USA,PRY,7005
2206,7,181,1428,2015,19222.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,PSE,7005
2207,23,181,1428,2015,124836.0,0.0,0.45640699999999995,1.691455,BGR,PSE,7005
2208,43,181,1428,2015,106255.0,0.0,1.077143,1.735757,CHN,PSE,7005
2209,61,181,1428,2015,3517.0,0.0,2.203818,-2.307561,DEU,PSE,7005
2210,68,181,1428,2015,95162.0,0.0,-0.183053,1.765036,EGY,PSE,7005
2211,71,181,1428,2015,6063.0,0.0,0.8173590000000001,2.442556,ESP,PSE,7005
2212,81,181,1428,2015,1668.0,0.0,1.7422990000000003,0.75838,GBR,PSE,7005
2213,110,181,1428,2015,6427646.0,6984576.0,1.260071,0.545545,ISR,PSE,7005
2214,113,181,1428,2015,116266.0,0.0,0.121172,0.457301,JOR,PSE,7005
2215,114,181,1428,2015,474.0,0.0,2.516133,-0.484202,JPN,PSE,7005
2216,185,181,1428,2015,8751.0,0.0,0.946363,1.056775,ROU,PSE,7005
2217,188,181,1428,2015,850518.0,0.0,0.5552520000000001,-0.7263229999999999,SAU,PSE,7005
2218,224,181,1428,2015,402603.0,0.0,0.438669,2.519632,TUR,PSE,7005
2219,7,188,1428,2015,16320674.0,3210693.0,0.21779600000000002,-0.0047420000000000006,ARE,SAU,7005
2220,9,188,1428,2015,0.0,9447.0,0.037579,-0.42448800000000003,ARM,SAU,7005
2221,18,188,1428,2015,89360.0,6224.0,1.329866,1.100641,BEL,SAU,7005
2222,24,188,1428,2015,22685.0,523270.0,0.36650900000000003,-0.28735,BHR,SAU,7005
2223,41,188,1428,2015,725477.0,0.0,2.306075,0.720781,CHE,SAU,7005
2224,43,188,1428,2015,16496936.0,38398.0,1.077143,1.735757,CHN,SAU,7005
2225,49,188,1428,2015,0.0,112192.0,0.156383,-0.183055,COL,SAU,7005
2226,61,188,1428,2015,419873.0,0.0,2.203818,-2.307561,DEU,SAU,7005
2227,67,188,1428,2015,0.0,9129.0,-0.9845959999999999,-1.075639,ECU,SAU,7005
2228,68,188,1428,2015,524264.0,2315352.0,-0.183053,1.765036,EGY,SAU,7005
2229,71,188,1428,2015,358654.0,13301.0,0.8173590000000001,2.442556,ESP,SAU,7005
2230,73,188,1428,2015,0.0,55921.0,-1.004896,-0.721019,ETH,SAU,7005
2231,74,188,1428,2015,3070.0,0.0,1.597817,0.998059,FIN,SAU,7005
2232,77,188,1428,2015,32584.0,0.0,1.479792,0.6490239999999999,FRA,SAU,7005
2233,97,188,1428,2015,0.0,74734.0,0.8255290000000001,1.8017279999999998,HKG,SAU,7005
2234,103,188,1428,2015,57183.0,0.0,-0.145103,1.277362,IDN,SAU,7005
2235,104,188,1428,2015,350779.0,9748958.0,0.24230900000000002,2.8190880000000003,IND,SAU,7005
2236,107,188,1428,2015,0.0,6962.0,-0.258946,-0.0073420000000000004,IRN,SAU,7005
2237,108,188,1428,2015,0.0,74137.0,-1.465803,-0.912113,IRQ,SAU,7005
2238,111,188,1428,2015,408775.0,8126.0,1.321127,0.747046,ITA,SAU,7005
2239,113,188,1428,2015,818685.0,12283111.0,0.121172,0.457301,JOR,SAU,7005
2240,114,188,1428,2015,238676.0,0.0,2.516133,-0.484202,JPN,SAU,7005
2241,116,188,1428,2015,0.0,1616888.0,-0.453564,0.433325,KEN,SAU,7005
2242,121,188,1428,2015,2176.0,9944362.0,1.900653,0.859406,KOR,SAU,7005
2243,122,188,1428,2015,0.0,12148645.0,-0.352023,-1.153057,KWT,SAU,7005
2244,124,188,1428,2015,55992.0,294460.0,0.317355,1.330374,LBN,SAU,7005
2245,128,188,1428,2015,0.0,1156326.0,-0.6773399999999999,0.386343,LKA,SAU,7005
2246,131,188,1428,2015,117705.0,0.0,1.218924,1.247152,LUX,SAU,7005
2247,132,188,1428,2015,11049.0,0.0,0.602209,1.125357,LVA,SAU,7005
2248,134,188,1428,2015,0.0,345319.0,-0.7554810000000001,-0.059697,MAR,SAU,7005
2249,143,188,1428,2015,0.0,100585.0,-1.4596120000000001,-0.903904,MMR,SAU,7005
2250,151,188,1428,2015,0.0,11839.0,-0.231762,-0.195051,MUS,SAU,7005
2251,162,188,1428,2015,0.0,7010.0,1.230104,1.27344,NLD,SAU,7005
2252,164,188,1428,2015,0.0,9541.0,-0.290416,0.456716,NPL,SAU,7005
2253,166,188,1428,2015,0.0,101473.0,0.224598,0.253179,NZL,SAU,7005
2254,167,188,1428,2015,0.0,835935.0,-0.4699,-1.00451,OMN,SAU,7005
2255,168,188,1428,2015,0.0,242322.0,-0.7059979999999999,0.73501,PAK,SAU,7005
2256,173,188,1428,2015,58746.0,0.0,-0.6007819999999999,0.32152800000000004,PER,SAU,7005
2257,179,188,1428,2015,61261.0,0.0,0.561922,2.2276380000000002,PRT,SAU,7005
2258,181,188,1428,2015,0.0,850518.0,0.060575,0.5649489999999999,PSE,SAU,7005
2259,183,188,1428,2015,0.0,94773.0,-0.077053,-0.9922719999999999,QAT,SAU,7005
2260,185,188,1428,2015,5925.0,0.0,0.946363,1.056775,ROU,SAU,7005
2261,186,188,1428,2015,1234199.0,0.0,0.23119,0.035965,RUS,SAU,7005
2262,187,188,1428,2015,0.0,71558.0,-0.755738,-0.4423,RWA,SAU,7005
2263,190,188,1428,2015,0.0,10731.0,-1.420356,-1.218424,SDN,SAU,7005
2264,192,188,1428,2015,18690.0,100864.0,2.05613,0.593065,SGP,SAU,7005
2265,216,188,1428,2015,1010004.0,0.0,0.965888,1.368572,THA,SAU,7005
2266,224,188,1428,2015,71506.0,2923643.0,0.438669,2.519632,TUR,SAU,7005
2267,226,188,1428,2015,0.0,53756.0,-1.02395,-0.017509999999999998,TZA,SAU,7005
2268,227,188,1428,2015,0.0,132465.0,-0.611023,0.078961,UGA,SAU,7005
2269,230,188,1428,2015,0.0,315676.0,0.273876,-0.363695,URY,SAU,7005
2270,231,188,1428,2015,1309884.0,756854.0,1.720478,-0.129322,USA,SAU,7005
2271,243,188,1428,2015,0.0,732218.0,-1.048632,-1.10843,YEM,SAU,7005
2272,246,188,1428,2015,0.0,1413033.0,0.24944699999999997,1.7573159999999999,ZAF,SAU,7005
2273,247,188,1428,2015,0.0,42356.0,-0.44792,-0.769586,ZMB,SAU,7005
2274,249,188,1428,2015,0.0,1305214.0,1.962832,1.214982,TWN,SAU,7005
2275,7,190,1428,2015,39881.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,SDN,7005
2276,43,190,1428,2015,294234.0,0.0,1.077143,1.735757,CHN,SDN,7005
2277,68,190,1428,2015,1101341.0,0.0,-0.183053,1.765036,EGY,SDN,7005
2278,113,190,1428,2015,7344.0,0.0,0.121172,0.457301,JOR,SDN,7005
2279,188,190,1428,2015,10731.0,0.0,0.5552520000000001,-0.7263229999999999,SAU,SDN,7005
2280,2,192,1428,2015,0.0,3251.0,-1.6542,-1.2598989999999999,AGO,SGP,7005
2281,7,192,1428,2015,308536.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,SGP,7005
2282,14,192,1428,2015,0.0,56526.0,-0.292325,-0.043489,AUS,SGP,7005
2283,18,192,1428,2015,2886382.0,0.0,1.329866,1.100641,BEL,SGP,7005
2284,22,192,1428,2015,0.0,20022.0,-1.088465,-0.8745360000000001,BGD,SGP,7005
2285,34,192,1428,2015,0.0,188128.0,1.093564,-0.679211,BRN,SGP,7005
2286,39,192,1428,2015,42147.0,0.0,0.695867,1.171676,CAN,SGP,7005
2287,41,192,1428,2015,107306.0,0.0,2.306075,0.720781,CHE,SGP,7005
2288,43,192,1428,2015,11441741.0,27244.0,1.077143,1.735757,CHN,SGP,7005
2289,61,192,1428,2015,269713.0,19694.0,2.203818,-2.307561,DEU,SGP,7005
2290,64,192,1428,2015,1016.0,0.0,1.157924,1.2045629999999998,DNK,SGP,7005
2291,71,192,1428,2015,109460.0,0.0,0.8173590000000001,2.442556,ESP,SGP,7005
2292,77,192,1428,2015,383342.0,2882.0,1.479792,0.6490239999999999,FRA,SGP,7005
2293,80,192,1428,2015,0.0,7265.0,-1.384351,-1.209873,GAB,SGP,7005
2294,81,192,1428,2015,849131.0,89240.0,1.7422990000000003,0.75838,GBR,SGP,7005
2295,97,192,1428,2015,40183.0,0.0,0.8255290000000001,1.8017279999999998,HKG,SGP,7005
2296,103,192,1428,2015,4889462.0,414021.0,-0.145103,1.277362,IDN,SGP,7005
2297,104,192,1428,2015,25287.0,28007.0,0.24230900000000002,2.8190880000000003,IND,SGP,7005
2298,114,192,1428,2015,926682.0,28860.0,2.516133,-0.484202,JPN,SGP,7005
2299,116,192,1428,2015,0.0,45935.0,-0.453564,0.433325,KEN,SGP,7005
2300,121,192,1428,2015,59680.0,4324.0,1.900653,0.859406,KOR,SGP,7005
2301,130,192,1428,2015,0.0,19156.0,0.749429,1.3659860000000001,LTU,SGP,7005
2302,131,192,1428,2015,296142.0,0.0,1.218924,1.247152,LUX,SGP,7005
2303,132,192,1428,2015,63202.0,0.0,0.602209,1.125357,LVA,SGP,7005
2304,137,192,1428,2015,0.0,100423.0,-0.321571,-0.858751,MDV,SGP,7005
2305,143,192,1428,2015,0.0,443093.0,-1.4596120000000001,-0.903904,MMR,SGP,7005
2306,153,192,1428,2015,2340041.0,569596.0,1.082803,0.811615,MYS,SGP,7005
2307,162,192,1428,2015,100770.0,91517.0,1.230104,1.27344,NLD,SGP,7005
2308,166,192,1428,2015,0.0,52176.0,0.224598,0.253179,NZL,SGP,7005
2309,174,192,1428,2015,209945.0,216896.0,0.6406270000000001,0.45770200000000005,PHL,SGP,7005
2310,176,192,1428,2015,0.0,2545.0,-1.710939,-1.266333,PNG,SGP,7005
2311,177,192,1428,2015,0.0,4591.0,1.145844,1.1449280000000002,POL,SGP,7005
2312,182,192,1428,2015,0.0,38445.0,-0.301696,-0.795154,PYF,SGP,7005
2313,188,192,1428,2015,100864.0,18690.0,0.5552520000000001,-0.7263229999999999,SAU,SGP,7005
2314,195,192,1428,2015,0.0,13926.0,-1.167451,-0.931206,SLB,SGP,7005
2315,206,192,1428,2015,0.0,14335.0,1.287133,0.7900560000000001,SVK,SGP,7005
2316,216,192,1428,2015,707807.0,532338.0,0.965888,1.368572,THA,SGP,7005
2317,226,192,1428,2015,0.0,18457.0,-1.02395,-0.017509999999999998,TZA,SGP,7005
2318,227,192,1428,2015,0.0,130195.0,-0.611023,0.078961,UGA,SGP,7005
2319,231,192,1428,2015,650475.0,164321.0,1.720478,-0.129322,USA,SGP,7005
2320,239,192,1428,2015,23117684.0,8088.0,-0.17108900000000002,1.10995,VNM,SGP,7005
2321,246,192,1428,2015,0.0,137969.0,0.24944699999999997,1.7573159999999999,ZAF,SGP,7005
2322,249,192,1428,2015,186787.0,21660.0,1.962832,1.214982,TWN,SGP,7005
2323,29,197,1428,2015,0.0,183840.0,-0.24283600000000002,-0.577408,BLZ,SLV,7005
2324,39,197,1428,2015,48824.0,0.0,0.695867,1.171676,CAN,SLV,7005
2325,42,197,1428,2015,11003.0,0.0,-0.356167,-0.47629399999999994,CHL,SLV,7005
2326,43,197,1428,2015,800776.0,0.0,1.077143,1.735757,CHN,SLV,7005
2327,93,197,1428,2015,0.0,11111.0,-0.284403,0.525564,GTM,SLV,7005
2328,99,197,1428,2015,0.0,3147.0,-0.578635,-0.292053,HND,SLV,7005
2329,103,197,1428,2015,5278.0,0.0,-0.145103,1.277362,IDN,SLV,7005
2330,138,197,1428,2015,968265.0,0.0,1.169724,0.61457,MEX,SLV,7005
2331,160,197,1428,2015,0.0,53732.0,-1.102989,-0.952276,NIC,SLV,7005
2332,231,197,1428,2015,109623.0,0.0,1.720478,-0.129322,USA,SLV,7005
2333,43,205,1428,2015,604000.0,0.0,1.077143,1.735757,CHN,SUR,7005
2334,162,205,1428,2015,56669.0,0.0,1.230104,1.27344,NLD,SUR,7005
2335,15,208,1428,2015,26677.0,0.0,1.747098,-0.08026699999999999,AUT,SWE,7005
2336,18,208,1428,2015,3769562.0,2861.0,1.329866,1.100641,BEL,SWE,7005
2337,26,208,1428,2015,3831.0,0.0,0.355903,0.723092,BIH,SWE,7005
2338,41,208,1428,2015,5711.0,0.0,2.306075,0.720781,CHE,SWE,7005
2339,43,208,1428,2015,971099.0,1047.0,1.077143,1.735757,CHN,SWE,7005
2340,58,208,1428,2015,1315.0,0.0,0.511225,-0.207261,CYP,SWE,7005
2341,59,208,1428,2015,154701.0,0.0,1.743012,0.45424,CZE,SWE,7005
2342,61,208,1428,2015,16798731.0,16108.0,2.203818,-2.307561,DEU,SWE,7005
2343,64,208,1428,2015,481371.0,377796.0,1.157924,1.2045629999999998,DNK,SWE,7005
2344,71,208,1428,2015,5587.0,0.0,0.8173590000000001,2.442556,ESP,SWE,7005
2345,72,208,1428,2015,10274.0,4245.0,0.9281149999999999,1.1780389999999998,EST,SWE,7005
2346,74,208,1428,2015,46405.0,50639.0,1.597817,0.998059,FIN,SWE,7005
2347,77,208,1428,2015,755754.0,0.0,1.479792,0.6490239999999999,FRA,SWE,7005
2348,81,208,1428,2015,131916.0,0.0,1.7422990000000003,0.75838,GBR,SWE,7005
2349,97,208,1428,2015,14902.0,0.0,0.8255290000000001,1.8017279999999998,HKG,SWE,7005
2350,102,208,1428,2015,269531.0,29650.0,1.462839,0.803258,HUN,SWE,7005
2351,104,208,1428,2015,11025.0,0.0,0.24230900000000002,2.8190880000000003,IND,SWE,7005
2352,109,208,1428,2015,0.0,41061.0,0.24527600000000002,-0.411616,ISL,SWE,7005
2353,111,208,1428,2015,109879.0,1435.0,1.321127,0.747046,ITA,SWE,7005
2354,114,208,1428,2015,369373.0,0.0,2.516133,-0.484202,JPN,SWE,7005
2355,130,208,1428,2015,861632.0,0.0,0.749429,1.3659860000000001,LTU,SWE,7005
2356,131,208,1428,2015,190579.0,0.0,1.218924,1.247152,LUX,SWE,7005
2357,132,208,1428,2015,187605.0,0.0,0.602209,1.125357,LVA,SWE,7005
2358,162,208,1428,2015,1563442.0,42750.0,1.230104,1.27344,NLD,SWE,7005
2359,163,208,1428,2015,392070.0,4618827.0,0.950708,0.314339,NOR,SWE,7005
2360,167,208,1428,2015,0.0,3354.0,-0.4699,-1.00451,OMN,SWE,7005
2361,177,208,1428,2015,5274541.0,80570.0,1.145844,1.1449280000000002,POL,SWE,7005
2362,179,208,1428,2015,43966.0,33267.0,0.561922,2.2276380000000002,PRT,SWE,7005
2363,185,208,1428,2015,0.0,4562.0,0.946363,1.056775,ROU,SWE,7005
2364,186,208,1428,2015,0.0,8092.0,0.23119,0.035965,RUS,SWE,7005
2365,224,208,1428,2015,2218.0,0.0,0.438669,2.519632,TUR,SWE,7005
2366,231,208,1428,2015,31316.0,1366.0,1.720478,-0.129322,USA,SWE,7005
2367,249,208,1428,2015,66138.0,0.0,1.962832,1.214982,TWN,SWE,7005
2368,7,216,1428,2015,357699.0,637366.0,0.21779600000000002,-0.0047420000000000006,ARE,THA,7005
2369,14,216,1428,2015,0.0,3328467.0,-0.292325,-0.043489,AUS,THA,7005
2370,18,216,1428,2015,159592.0,35101.0,1.329866,1.100641,BEL,THA,7005
2371,22,216,1428,2015,0.0,4709.0,-1.088465,-0.8745360000000001,BGD,THA,7005
2372,34,216,1428,2015,0.0,6621.0,1.093564,-0.679211,BRN,THA,7005
2373,39,216,1428,2015,2739.0,0.0,0.695867,1.171676,CAN,THA,7005
2374,41,216,1428,2015,4776.0,0.0,2.306075,0.720781,CHE,THA,7005
2375,43,216,1428,2015,8493888.0,31519613.0,1.077143,1.735757,CHN,THA,7005
2376,45,216,1428,2015,0.0,20061.0,-0.924366,-1.040721,CMR,THA,7005
2377,47,216,1428,2015,0.0,1130.0,-1.294823,-1.18811,COG,THA,7005
2378,61,216,1428,2015,242214.0,198189.0,2.203818,-2.307561,DEU,THA,7005
2379,64,216,1428,2015,2530.0,0.0,1.157924,1.2045629999999998,DNK,THA,7005
2380,68,216,1428,2015,0.0,417734.0,-0.183053,1.765036,EGY,THA,7005
2381,71,216,1428,2015,0.0,2691357.0,0.8173590000000001,2.442556,ESP,THA,7005
2382,73,216,1428,2015,0.0,43205.0,-1.004896,-0.721019,ETH,THA,7005
2383,74,216,1428,2015,0.0,824052.0,1.597817,0.998059,FIN,THA,7005
2384,77,216,1428,2015,634495.0,3778.0,1.479792,0.6490239999999999,FRA,THA,7005
2385,81,216,1428,2015,6308.0,1568974.0,1.7422990000000003,0.75838,GBR,THA,7005
2386,97,216,1428,2015,55872.0,5698418.0,0.8255290000000001,1.8017279999999998,HKG,THA,7005
2387,102,216,1428,2015,25827.0,0.0,1.462839,0.803258,HUN,THA,7005
2388,103,216,1428,2015,22323185.0,1442116.0,-0.145103,1.277362,IDN,THA,7005
2389,104,216,1428,2015,36349.0,1947486.0,0.24230900000000002,2.8190880000000003,IND,THA,7005
2390,106,216,1428,2015,0.0,8719.0,1.304942,0.126431,IRL,THA,7005
2391,110,216,1428,2015,62313.0,27498.0,1.260071,0.545545,ISR,THA,7005
2392,111,216,1428,2015,2386.0,0.0,1.321127,0.747046,ITA,THA,7005
2393,114,216,1428,2015,3218969.0,3497949.0,2.516133,-0.484202,JPN,THA,7005
2394,116,216,1428,2015,0.0,183231.0,-0.453564,0.433325,KEN,THA,7005
2395,118,216,1428,2015,0.0,15000.0,-0.791985,-0.833046,KHM,THA,7005
2396,121,216,1428,2015,0.0,12388570.0,1.900653,0.859406,KOR,THA,7005
2397,123,216,1428,2015,0.0,2155891.0,-0.927524,-0.74525,LAO,THA,7005
2398,128,216,1428,2015,0.0,30518.0,-0.6773399999999999,0.386343,LKA,THA,7005
2399,131,216,1428,2015,243089.0,2470548.0,1.218924,1.247152,LUX,THA,7005
2400,132,216,1428,2015,10815.0,0.0,0.602209,1.125357,LVA,THA,7005
2401,134,216,1428,2015,0.0,259181.0,-0.7554810000000001,-0.059697,MAR,THA,7005
2402,137,216,1428,2015,0.0,44019.0,-0.321571,-0.858751,MDV,THA,7005
2403,143,216,1428,2015,0.0,892437.0,-1.4596120000000001,-0.903904,MMR,THA,7005
2404,153,216,1428,2015,2745009.0,6774492.0,1.082803,0.811615,MYS,THA,7005
2405,162,216,1428,2015,4657.0,0.0,1.230104,1.27344,NLD,THA,7005
2406,164,216,1428,2015,0.0,1169.0,-0.290416,0.456716,NPL,THA,7005
2407,166,216,1428,2015,0.0,5843480.0,0.224598,0.253179,NZL,THA,7005
2408,168,216,1428,2015,0.0,217611.0,-0.7059979999999999,0.73501,PAK,THA,7005
2409,174,216,1428,2015,2179231.0,129807.0,0.6406270000000001,0.45770200000000005,PHL,THA,7005
2410,177,216,1428,2015,0.0,17052.0,1.145844,1.1449280000000002,POL,THA,7005
2411,185,216,1428,2015,47832.0,0.0,0.946363,1.056775,ROU,THA,7005
2412,187,216,1428,2015,0.0,2849.0,-0.755738,-0.4423,RWA,THA,7005
2413,188,216,1428,2015,0.0,1010004.0,0.5552520000000001,-0.7263229999999999,SAU,THA,7005
2414,192,216,1428,2015,532338.0,707807.0,2.05613,0.593065,SGP,THA,7005
2415,224,216,1428,2015,0.0,454075.0,0.438669,2.519632,TUR,THA,7005
2416,227,216,1428,2015,0.0,13088.0,-0.611023,0.078961,UGA,THA,7005
2417,231,216,1428,2015,813990.0,3002.0,1.720478,-0.129322,USA,THA,7005
2418,239,216,1428,2015,1629606.0,8833901.0,-0.17108900000000002,1.10995,VNM,THA,7005
2419,243,216,1428,2015,0.0,234138.0,-1.048632,-1.10843,YEM,THA,7005
2420,246,216,1428,2015,976042.0,91557.0,0.24944699999999997,1.7573159999999999,ZAF,THA,7005
2421,249,216,1428,2015,42153.0,6292884.0,1.962832,1.214982,TWN,THA,7005
2422,18,222,1428,2015,19217.0,0.0,1.329866,1.100641,BEL,TTO,7005
2423,43,222,1428,2015,598803.0,0.0,1.077143,1.735757,CHN,TTO,7005
2424,61,222,1428,2015,11091.0,0.0,2.203818,-2.307561,DEU,TTO,7005
2425,81,222,1428,2015,6806.0,0.0,1.7422990000000003,0.75838,GBR,TTO,7005
2426,96,222,1428,2015,0.0,54101.0,-1.018758,-1.056085,GUY,TTO,7005
2427,103,222,1428,2015,141282.0,0.0,-0.145103,1.277362,IDN,TTO,7005
2428,138,222,1428,2015,56721.0,0.0,1.169724,0.61457,MEX,TTO,7005
2429,231,222,1428,2015,176147.0,0.0,1.720478,-0.129322,USA,TTO,7005
2430,234,222,1428,2015,0.0,6294.0,0.087811,-0.35481999999999997,VCT,TTO,7005
2431,2,224,1428,2015,0.0,74179.0,-1.6542,-1.2598989999999999,AGO,TUR,7005
2432,4,224,1428,2015,0.0,1852011.0,-0.601875,-0.27003,ALB,TUR,7005
2433,7,224,1428,2015,93919.0,1440839.0,0.21779600000000002,-0.0047420000000000006,ARE,TUR,7005
2434,9,224,1428,2015,0.0,59.0,0.037579,-0.42448800000000003,ARM,TUR,7005
2435,15,224,1428,2015,0.0,394278.0,1.747098,-0.08026699999999999,AUT,TUR,7005
2436,16,224,1428,2015,0.0,1123795.0,-0.983347,-1.231542,AZE,TUR,7005
2437,17,224,1428,2015,0.0,1337.0,-0.993318,-1.031194,BDI,TUR,7005
2438,18,224,1428,2015,12520949.0,7146.0,1.329866,1.100641,BEL,TUR,7005
2439,21,224,1428,2015,0.0,11274.0,-1.085359,-1.034365,BFA,TUR,7005
2440,23,224,1428,2015,14553412.0,7591338.0,0.45640699999999995,1.691455,BGR,TUR,7005
2441,26,224,1428,2015,0.0,21671.0,0.355903,0.723092,BIH,TUR,7005
2442,28,224,1428,2015,2620373.0,1606.0,0.672499,0.5584020000000001,BLR,TUR,7005
2443,32,224,1428,2015,0.0,2783562.0,0.23656799999999997,0.688607,BRA,TUR,7005
2444,39,224,1428,2015,0.0,189738.0,0.695867,1.171676,CAN,TUR,7005
2445,41,224,1428,2015,1047489.0,288405.0,2.306075,0.720781,CHE,TUR,7005
2446,43,224,1428,2015,14329796.0,1164.0,1.077143,1.735757,CHN,TUR,7005
2447,49,224,1428,2015,0.0,27950.0,0.156383,-0.183055,COL,TUR,7005
2448,54,224,1428,2015,0.0,13259.0,-0.694839,-1.093439,CUB,TUR,7005
2449,58,224,1428,2015,0.0,1147125.0,0.511225,-0.207261,CYP,TUR,7005
2450,59,224,1428,2015,785953.0,0.0,1.743012,0.45424,CZE,TUR,7005
2451,61,224,1428,2015,3690863.0,342367.0,2.203818,-2.307561,DEU,TUR,7005
2452,64,224,1428,2015,12740.0,0.0,1.157924,1.2045629999999998,DNK,TUR,7005
2453,66,224,1428,2015,80328.0,16077.0,-1.54346,-1.255633,DZA,TUR,7005
2454,68,224,1428,2015,3373888.0,2492085.0,-0.183053,1.765036,EGY,TUR,7005
2455,71,224,1428,2015,2342890.0,3137115.0,0.8173590000000001,2.442556,ESP,TUR,7005
2456,72,224,1428,2015,0.0,8195.0,0.9281149999999999,1.1780389999999998,EST,TUR,7005
2457,73,224,1428,2015,0.0,2227.0,-1.004896,-0.721019,ETH,TUR,7005
2458,74,224,1428,2015,1027.0,14475.0,1.597817,0.998059,FIN,TUR,7005
2459,77,224,1428,2015,861495.0,128228.0,1.479792,0.6490239999999999,FRA,TUR,7005
2460,80,224,1428,2015,0.0,11948.0,-1.384351,-1.209873,GAB,TUR,7005
2461,81,224,1428,2015,38979.0,673112.0,1.7422990000000003,0.75838,GBR,TUR,7005
2462,82,224,1428,2015,0.0,211657.0,-0.343663,-0.588017,GEO,TUR,7005
2463,83,224,1428,2015,0.0,18392.0,-0.750568,-0.690257,GHA,TUR,7005
2464,85,224,1428,2015,0.0,17069.0,-1.288329,-1.167532,GIN,TUR,7005
2465,90,224,1428,2015,0.0,148505.0,0.099027,1.012289,GRC,TUR,7005
2466,100,224,1428,2015,0.0,10785.0,0.7590140000000001,1.257415,HRV,TUR,7005
2467,102,224,1428,2015,5264863.0,17998.0,1.462839,0.803258,HUN,TUR,7005
2468,104,224,1428,2015,0.0,134171.0,0.24230900000000002,2.8190880000000003,IND,TUR,7005
2469,106,224,1428,2015,5568.0,33895.0,1.304942,0.126431,IRL,TUR,7005
2470,107,224,1428,2015,11720819.0,86571.0,-0.258946,-0.0073420000000000004,IRN,TUR,7005
2471,108,224,1428,2015,0.0,2616874.0,-1.465803,-0.912113,IRQ,TUR,7005
2472,110,224,1428,2015,2012424.0,3809125.0,1.260071,0.545545,ISR,TUR,7005
2473,111,224,1428,2015,2659404.0,451232.0,1.321127,0.747046,ITA,TUR,7005
2474,113,224,1428,2015,0.0,307248.0,0.121172,0.457301,JOR,TUR,7005
