,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
653,110,23,1432,2011.0,53969.0,1162560.0,1.1857799999999998,0.7620239999999999,ISR,BGR,9310
654,111,23,1432,2011.0,48771620.0,33031722.0,1.41076,-0.277438,ITA,BGR,9310
655,113,23,1432,2011.0,2374.0,42785.0,0.254081,0.491991,JOR,BGR,9310
656,114,23,1432,2011.0,1230923.0,179647.0,2.352529,-0.418184,JPN,BGR,9310
657,115,23,1432,2011.0,0.0,849976.0,-0.9369569999999999,-0.775425,KAZ,BGR,9310
658,116,23,1432,2011.0,0.0,1841.0,-0.242689,0.305908,KEN,BGR,9310
659,117,23,1432,2011.0,0.0,5081.0,-0.133365,0.59137,KGZ,BGR,9310
660,118,23,1432,2011.0,4902.0,28155.0,-0.755887,-1.04301,KHM,BGR,9310
661,120,23,1432,2011.0,0.0,343229.0,1.065291,-0.12166800000000001,KNA,BGR,9310
662,121,23,1432,2011.0,17231.0,7081.0,1.7554029999999998,0.777291,KOR,BGR,9310
663,122,23,1432,2011.0,11476.0,14293.0,-1.573017,-1.110403,KWT,BGR,9310
664,124,23,1432,2011.0,6594.0,24402.0,0.388666,1.430916,LBN,BGR,9310
665,125,23,1432,2011.0,0.0,881043.0,-0.6911109999999999,-1.014848,LBR,BGR,9310
666,126,23,1432,2011.0,8499.0,2453.0,-1.7102830000000002,-1.141868,LBY,BGR,9310
667,128,23,1432,2011.0,4715.0,0.0,-0.24886999999999998,0.322711,LKA,BGR,9310
668,130,23,1432,2011.0,45062.0,280899.0,0.770476,1.117956,LTU,BGR,9310
669,131,23,1432,2011.0,17369.0,455496.0,1.0520530000000001,1.266242,LUX,BGR,9310
670,132,23,1432,2011.0,1105617.0,507664.0,0.736066,1.125155,LVA,BGR,9310
671,133,23,1432,2011.0,0.0,2497.0,0.7421369999999999,0.686934,MAC,BGR,9310
672,134,23,1432,2011.0,4412.0,1690.0,-0.400384,-0.023763999999999997,MAR,BGR,9310
673,135,23,1432,2011.0,0.0,148128.0,0.036586,0.407837,MDA,BGR,9310
674,138,23,1432,2011.0,5906.0,63921.0,1.031474,0.686634,MEX,BGR,9310
675,139,23,1432,2011.0,0.0,735626.0,-0.752686,-0.853899,MHL,BGR,9310
676,140,23,1432,2011.0,46418.0,550090.0,-0.091852,0.245837,MKD,BGR,9310
677,142,23,1432,2011.0,1677.0,1601303.0,1.3687,0.271872,MLT,BGR,9310
678,143,23,1432,2011.0,0.0,403532.0,-1.0726280000000001,-0.888908,MMR,BGR,9310
679,144,23,1432,2011.0,0.0,60961.0,0.239071,0.17215899999999998,MNE,BGR,9310
680,145,23,1432,2011.0,0.0,1034.0,-1.054251,-1.1361940000000001,MNG,BGR,9310
681,153,23,1432,2011.0,79689.0,95333.0,1.023615,0.6364770000000001,MYS,BGR,9310
682,155,23,1432,2011.0,0.0,10094.0,-0.595352,-0.660176,NAM,BGR,9310
683,156,23,1432,2011.0,0.0,24287.0,-0.947253,-0.8520639999999999,NCL,BGR,9310
684,159,23,1432,2011.0,0.0,3253.0,-1.870959,-1.21894,NGA,BGR,9310
685,162,23,1432,2011.0,2992812.0,4685617.0,0.995517,1.548989,NLD,BGR,9310
686,163,23,1432,2011.0,2457555.0,257463.0,0.603197,-0.022862999999999998,NOR,BGR,9310
687,166,23,1432,2011.0,4387.0,1761.0,0.24326199999999998,0.674809,NZL,BGR,9310
688,167,23,1432,2011.0,21269.0,2545.0,-0.5908720000000001,-0.9839209999999999,OMN,BGR,9310
689,168,23,1432,2011.0,12959.0,2759.0,-0.588909,0.729988,PAK,BGR,9310
690,169,23,1432,2011.0,0.0,601675.0,0.931114,1.1286559999999999,PAN,BGR,9310
691,174,23,1432,2011.0,1664641.0,7592958.0,0.534425,0.43745500000000004,PHL,BGR,9310
692,177,23,1432,2011.0,21788000.0,10509779.0,1.167547,0.9657610000000001,POL,BGR,9310
693,179,23,1432,2011.0,59678.0,370580.0,0.6949810000000001,2.11536,PRT,BGR,9310
694,183,23,1432,2011.0,2741.0,2318.0,-1.081383,-1.0539370000000001,QAT,BGR,9310
695,185,23,1432,2011.0,59105544.0,95397984.0,0.9713860000000001,1.2369299999999999,ROU,BGR,9310
696,186,23,1432,2011.0,194390.0,17055100.0,-0.001622,-0.305764,RUS,BGR,9310
697,188,23,1432,2011.0,1219.0,4472.0,-0.7033010000000001,-0.972992,SAU,BGR,9310
698,190,23,1432,2011.0,0.0,1592.0,-1.9301830000000002,-1.325842,SDN,BGR,9310
699,191,23,1432,2011.0,0.0,5174.0,-0.760073,-0.437687,SEN,BGR,9310
700,192,23,1432,2011.0,146997.0,263479.0,1.8165060000000002,0.6853899999999999,SGP,BGR,9310
701,196,23,1432,2011.0,0.0,44567.0,-0.239089,-0.434884,SLE,BGR,9310
702,201,23,1432,2011.0,1671572.0,5583138.0,0.624627,1.65478,SRB,BGR,9310
703,206,23,1432,2011.0,1600267.0,3206953.0,1.414456,0.804953,SVK,BGR,9310
704,207,23,1432,2011.0,1002675.0,411096.0,1.526974,0.611721,SVN,BGR,9310
705,208,23,1432,2011.0,7955090.0,6646180.0,1.776113,0.301014,SWE,BGR,9310
706,212,23,1432,2011.0,38979.0,9054.0,-0.34208099999999997,0.85508,SYR,BGR,9310
707,215,23,1432,2011.0,0.0,8823.0,-0.6122529999999999,-0.719808,TGO,BGR,9310
708,216,23,1432,2011.0,21564.0,10620.0,1.0923049999999999,1.3365639999999999,THA,BGR,9310
709,219,23,1432,2011.0,0.0,1850.0,-1.167231,-1.205064,TKM,BGR,9310
710,223,23,1432,2011.0,4612.0,9360.0,0.44765600000000005,0.949735,TUN,BGR,9310
711,224,23,1432,2011.0,15962371.0,1610137.0,0.593858,2.247072,TUR,BGR,9310
712,226,23,1432,2011.0,0.0,39747.0,-0.565697,0.6572,TZA,BGR,9310
713,228,23,1432,2011.0,602769.0,5215410.0,0.48387700000000006,1.0707659999999999,UKR,BGR,9310
714,231,23,1432,2011.0,23854028.0,6470092.0,1.568274,-0.657708,USA,BGR,9310
715,232,23,1432,2011.0,0.0,1045.0,-0.591378,-0.6180939999999999,UZB,BGR,9310
716,234,23,1432,2011.0,0.0,688377.0,0.452484,-0.022631000000000002,VCT,BGR,9310
717,236,23,1432,2011.0,22598.0,0.0,-1.6447669999999999,-1.176749,VEN,BGR,9310
718,237,23,1432,2011.0,0.0,1452.0,0.770853,0.165879,VGB,BGR,9310
719,239,23,1432,2011.0,23185.0,16157.0,0.056153999999999996,1.242208,VNM,BGR,9310
720,246,23,1432,2011.0,12087.0,17893.0,-0.041062,1.647892,ZAF,BGR,9310
721,247,23,1432,2011.0,7786.0,0.0,-0.746313,-0.92795,ZMB,BGR,9310
722,248,23,1432,2011.0,0.0,1347.0,-0.719587,-0.8101510000000001,ZWE,BGR,9310
723,249,23,1432,2011.0,768765.0,39675.0,1.769091,1.196232,TWN,BGR,9310
724,250,23,1432,2011.0,127766744.0,245355536.0,0.222018,-0.31793299999999997,ANS,BGR,9310
725,14,25,1432,2011.0,38895.0,0.0,-0.41334399999999993,-0.095997,AUS,BHS,9310
726,23,25,1432,2011.0,216972.0,0.0,0.62812,1.6978799999999998,BGR,BHS,9310
727,30,25,1432,2011.0,0.0,158067.0,0.077269,-0.647148,BMU,BHS,9310
728,32,25,1432,2011.0,452084.0,0.0,0.376133,0.9917309999999999,BRA,BHS,9310
729,33,25,1432,2011.0,21885.0,12880.0,0.532084,0.230618,BRB,BHS,9310
730,39,25,1432,2011.0,2619165.0,0.0,0.574688,1.360723,CAN,BHS,9310
731,61,25,1432,2011.0,736322.0,624388.0,2.057418,-3.459737,DEU,BHS,9310
732,64,25,1432,2011.0,8972994.0,0.0,1.178394,1.166879,DNK,BHS,9310
733,67,25,1432,2011.0,3654.0,0.0,-0.694541,-0.838952,ECU,BHS,9310
734,71,25,1432,2011.0,3525092.0,1076.0,0.9554520000000001,1.846371,ESP,BHS,9310
735,72,25,1432,2011.0,7509.0,0.0,1.011931,1.182236,EST,BHS,9310
736,77,25,1432,2011.0,157633.0,0.0,1.464241,0.097453,FRA,BHS,9310
737,81,25,1432,2011.0,336820.0,35566.0,1.586516,0.8053739999999999,GBR,BHS,9310
738,97,25,1432,2011.0,25871.0,0.0,0.864772,1.1197139999999999,HKG,BHS,9310
739,102,25,1432,2011.0,7000.0,1602.0,1.632633,0.677295,HUN,BHS,9310
740,111,25,1432,2011.0,2573.0,5819.0,1.41076,-0.277438,ITA,BHS,9310
741,112,25,1432,2011.0,23702.0,0.0,0.038462,-0.5035430000000001,JAM,BHS,9310
742,114,25,1432,2011.0,900906.0,1248.0,2.352529,-0.418184,JPN,BHS,9310
743,127,25,1432,2011.0,0.0,7108.0,0.773319,-0.09353099999999999,LCA,BHS,9310
744,132,25,1432,2011.0,109070.0,0.0,0.736066,1.125155,LVA,BHS,9310
745,138,25,1432,2011.0,136671.0,6377.0,1.031474,0.686634,MEX,BHS,9310
746,153,25,1432,2011.0,7784341.0,0.0,1.023615,0.6364770000000001,MYS,BHS,9310
747,155,25,1432,2011.0,0.0,2781.0,-0.595352,-0.660176,NAM,BHS,9310
748,162,25,1432,2011.0,56651708.0,0.0,0.995517,1.548989,NLD,BHS,9310
749,163,25,1432,2011.0,2224178.0,2943.0,0.603197,-0.022862999999999998,NOR,BHS,9310
750,179,25,1432,2011.0,1571.0,0.0,0.6949810000000001,2.11536,PRT,BHS,9310
751,192,25,1432,2011.0,1022631744.0,91244.0,1.8165060000000002,0.6853899999999999,SGP,BHS,9310
752,197,25,1432,2011.0,31762.0,0.0,0.086745,0.298308,SLV,BHS,9310
753,205,25,1432,2011.0,100000.0,14357.0,-0.289571,-0.932897,SUR,BHS,9310
754,222,25,1432,2011.0,0.0,12363.0,-0.369695,-0.980764,TTO,BHS,9310
755,224,25,1432,2011.0,3207176.0,0.0,0.593858,2.247072,TUR,BHS,9310
756,228,25,1432,2011.0,0.0,1290240.0,0.48387700000000006,1.0707659999999999,UKR,BHS,9310
757,231,25,1432,2011.0,338680704.0,96197000.0,1.568274,-0.657708,USA,BHS,9310
758,239,25,1432,2011.0,2459.0,0.0,0.056153999999999996,1.242208,VNM,BHS,9310
759,246,25,1432,2011.0,35082.0,0.0,-0.041062,1.647892,ZAF,BHS,9310
760,249,25,1432,2011.0,7140.0,1101.0,1.769091,1.196232,TWN,BHS,9310
761,0,32,1432,2011.0,0.0,1426.0,-0.191671,-0.649625,ABW,BRA,9310
762,2,32,1432,2011.0,0.0,1837484.0,-1.578048,-1.122791,AGO,BRA,9310
763,4,32,1432,2011.0,0.0,11307.0,-0.35930700000000004,-0.067415,ALB,BRA,9310
764,5,32,1432,2011.0,2038.0,0.0,0.8865,0.661999,AND,BRA,9310
765,7,32,1432,2011.0,17040.0,873047.0,-0.117289,-0.46483599999999997,ARE,BRA,9310
766,8,32,1432,2011.0,515372.0,10100389.0,-0.0037560000000000002,0.583338,ARG,BRA,9310
767,9,32,1432,2011.0,0.0,1493.0,0.318899,-0.098357,ARM,BRA,9310
768,13,32,1432,2011.0,0.0,139447.0,-0.054315999999999996,-0.31201,ATG,BRA,9310
769,14,32,1432,2011.0,1251177.0,1002528.0,-0.41334399999999993,-0.095997,AUS,BRA,9310
770,15,32,1432,2011.0,39242660.0,415336.0,1.7686689999999998,-0.714754,AUT,BRA,9310
771,16,32,1432,2011.0,0.0,128146.0,-1.529541,-1.272881,AZE,BRA,9310
772,18,32,1432,2011.0,90504480.0,42542188.0,1.13059,1.329762,BEL,BRA,9310
773,19,32,1432,2011.0,0.0,4541.0,-0.9928629999999999,-0.9842540000000001,BEN,BRA,9310
774,21,32,1432,2011.0,0.0,107991.0,-0.990751,-0.9858899999999999,BFA,BRA,9310
775,22,32,1432,2011.0,0.0,6134.0,-0.7796649999999999,-0.8552770000000001,BGD,BRA,9310
776,23,32,1432,2011.0,23144.0,119157.0,0.62812,1.6978799999999998,BGR,BRA,9310
777,25,32,1432,2011.0,0.0,452084.0,0.22686199999999998,-0.477087,BHS,BRA,9310
778,28,32,1432,2011.0,0.0,7643.0,0.963289,0.672477,BLR,BRA,9310
779,29,32,1432,2011.0,0.0,6432.0,-0.47944899999999996,-0.647525,BLZ,BRA,9310
780,30,32,1432,2011.0,0.0,9215.0,0.077269,-0.647148,BMU,BRA,9310
781,31,32,1432,2011.0,192077.0,909568.0,-0.90749,-0.9226610000000001,BOL,BRA,9310
782,33,32,1432,2011.0,64489.0,57983.0,0.532084,0.230618,BRB,BRA,9310
783,37,32,1432,2011.0,0.0,28736.0,-0.394759,-1.048467,BWA,BRA,9310
784,39,32,1432,2011.0,42802100.0,4545170.0,0.574688,1.360723,CAN,BRA,9310
785,41,32,1432,2011.0,101163824.0,2388469.0,2.102055,0.548054,CHE,BRA,9310
786,42,32,1432,2011.0,0.0,2572962.0,-0.14694400000000002,-0.360352,CHL,BRA,9310
787,43,32,1432,2011.0,2800056.0,19109446.0,1.185758,1.021932,CHN,BRA,9310
788,44,32,1432,2011.0,0.0,947324.0,-1.006521,-0.9089280000000001,CIV,BRA,9310
789,46,32,1432,2011.0,0.0,356032.0,-1.319808,-1.1686450000000002,COD,BRA,9310
790,47,32,1432,2011.0,0.0,3396.0,-0.923242,-1.0718299999999998,COG,BRA,9310
791,48,32,1432,2011.0,0.0,228366.0,-0.087714,-0.573082,COK,BRA,9310
792,49,32,1432,2011.0,624404.0,2585229.0,0.04828,-0.27652600000000005,COL,BRA,9310
793,50,32,1432,2011.0,0.0,3113.0,0.065203,-0.642605,COM,BRA,9310
794,51,32,1432,2011.0,0.0,10289.0,0.001072,-0.6258279999999999,CPV,BRA,9310
795,52,32,1432,2011.0,0.0,377789.0,0.21162199999999998,-0.44220699999999996,CRI,BRA,9310
796,54,32,1432,2011.0,0.0,2954.0,-0.41401499999999997,-1.000142,CUB,BRA,9310
797,55,32,1432,2011.0,0.0,1853.0,-0.49924799999999997,-0.73352,CUW,BRA,9310
798,57,32,1432,2011.0,0.0,66246.0,0.642396,-0.5873079999999999,CYM,BRA,9310
799,58,32,1432,2011.0,0.0,349695.0,0.772541,0.5054649999999999,CYP,BRA,9310
800,59,32,1432,2011.0,0.0,47416.0,1.7717619999999998,-0.315625,CZE,BRA,9310
801,61,32,1432,2011.0,560840448.0,50518648.0,2.057418,-3.459737,DEU,BRA,9310
802,63,32,1432,2011.0,0.0,10203.0,-0.152647,-0.345939,DMA,BRA,9310
803,64,32,1432,2011.0,4460528.0,877733.0,1.178394,1.166879,DNK,BRA,9310
804,65,32,1432,2011.0,0.0,275173.0,-0.233523,0.43093100000000006,DOM,BRA,9310
805,66,32,1432,2011.0,0.0,16490.0,-1.854061,-1.165254,DZA,BRA,9310
806,67,32,1432,2011.0,180454.0,2219259.0,-0.694541,-0.838952,ECU,BRA,9310
807,68,32,1432,2011.0,0.0,106557.0,-0.192719,1.27566,EGY,BRA,9310
808,71,32,1432,2011.0,120075152.0,3178155.0,0.9554520000000001,1.846371,ESP,BRA,9310
809,72,32,1432,2011.0,5851.0,9432.0,1.011931,1.182236,EST,BRA,9310
810,74,32,1432,2011.0,0.0,103851.0,1.7162240000000002,0.903516,FIN,BRA,9310
811,77,32,1432,2011.0,201793296.0,4874902.0,1.464241,0.097453,FRA,BRA,9310
812,80,32,1432,2011.0,0.0,2987.0,-1.1257540000000001,-1.104934,GAB,BRA,9310
813,81,32,1432,2011.0,95941648.0,700216512.0,1.586516,0.8053739999999999,GBR,BRA,9310
814,82,32,1432,2011.0,0.0,1916866.0,0.008688,-0.371589,GEO,BRA,9310
815,83,32,1432,2011.0,0.0,108016.0,-0.5327569999999999,-0.410415,GHA,BRA,9310
816,84,32,1432,2011.0,0.0,12437.0,0.563747,-0.523027,GIB,BRA,9310
817,85,32,1432,2011.0,0.0,1271.0,-1.7674290000000001,-1.260561,GIN,BRA,9310
818,90,32,1432,2011.0,192041.0,1309904.0,0.132787,1.579007,GRC,BRA,9310
819,93,32,1432,2011.0,0.0,200882.0,-0.214435,0.595078,GTM,BRA,9310
820,97,32,1432,2011.0,1753523.0,619186.0,0.864772,1.1197139999999999,HKG,BRA,9310
821,99,32,1432,2011.0,0.0,13454.0,-0.503186,-0.304759,HND,BRA,9310
822,100,32,1432,2011.0,0.0,196050.0,0.943564,1.09591,HRV,BRA,9310
823,101,32,1432,2011.0,0.0,27666.0,-0.925226,-1.030493,HTI,BRA,9310
824,102,32,1432,2011.0,336465.0,51287.0,1.632633,0.677295,HUN,BRA,9310
825,103,32,1432,2011.0,0.0,2337252.0,0.044654,1.3076370000000002,IDN,BRA,9310
826,104,32,1432,2011.0,1642915.0,5636194.0,0.208119,2.513252,IND,BRA,9310
827,106,32,1432,2011.0,883958.0,173359.0,1.3108389999999999,0.416973,IRL,BRA,9310
828,107,32,1432,2011.0,0.0,551247.0,-0.9659200000000001,-0.9873870000000001,IRN,BRA,9310
829,108,32,1432,2011.0,0.0,2040.0,-2.8372509999999997,-0.7705810000000001,IRQ,BRA,9310
830,109,32,1432,2011.0,0.0,11782.0,0.146537,-0.294022,ISL,BRA,9310
831,110,32,1432,2011.0,0.0,1192973.0,1.1857799999999998,0.7620239999999999,ISR,BRA,9310
832,111,32,1432,2011.0,2341368.0,1991942.0,1.41076,-0.277438,ITA,BRA,9310
833,112,32,1432,2011.0,12685.0,2206.0,0.038462,-0.5035430000000001,JAM,BRA,9310
834,113,32,1432,2011.0,5026.0,23344.0,0.254081,0.491991,JOR,BRA,9310
835,114,32,1432,2011.0,157846208.0,2811622.0,2.352529,-0.418184,JPN,BRA,9310
836,115,32,1432,2011.0,0.0,23380.0,-0.9369569999999999,-0.775425,KAZ,BRA,9310
837,116,32,1432,2011.0,0.0,23287.0,-0.242689,0.305908,KEN,BRA,9310
838,117,32,1432,2011.0,0.0,18673.0,-0.133365,0.59137,KGZ,BRA,9310
839,121,32,1432,2011.0,915495.0,432010.0,1.7554029999999998,0.777291,KOR,BRA,9310
840,122,32,1432,2011.0,0.0,37580.0,-1.573017,-1.110403,KWT,BRA,9310
841,124,32,1432,2011.0,1765.0,283311.0,0.388666,1.430916,LBN,BRA,9310
842,125,32,1432,2011.0,0.0,167336.0,-0.6911109999999999,-1.014848,LBR,BRA,9310
843,127,32,1432,2011.0,16254.0,0.0,0.773319,-0.09353099999999999,LCA,BRA,9310
844,130,32,1432,2011.0,0.0,34994.0,0.770476,1.117956,LTU,BRA,9310
845,131,32,1432,2011.0,0.0,82835.0,1.0520530000000001,1.266242,LUX,BRA,9310
846,133,32,1432,2011.0,89175.0,54518.0,0.7421369999999999,0.686934,MAC,BRA,9310
847,134,32,1432,2011.0,0.0,20089.0,-0.400384,-0.023763999999999997,MAR,BRA,9310
848,136,32,1432,2011.0,3968.0,0.0,-0.495737,-0.423009,MDG,BRA,9310
849,138,32,1432,2011.0,21552282.0,23063572.0,1.031474,0.686634,MEX,BRA,9310
850,139,32,1432,2011.0,0.0,960171.0,-0.752686,-0.853899,MHL,BRA,9310
851,140,32,1432,2011.0,0.0,2605.0,-0.091852,0.245837,MKD,BRA,9310
852,142,32,1432,2011.0,0.0,716105.0,1.3687,0.271872,MLT,BRA,9310
853,144,32,1432,2011.0,0.0,1760.0,0.239071,0.17215899999999998,MNE,BRA,9310
854,147,32,1432,2011.0,0.0,16790.0,-1.195406,-1.021141,MOZ,BRA,9310
855,151,32,1432,2011.0,0.0,4642.0,-0.0589,0.162453,MUS,BRA,9310
856,153,32,1432,2011.0,1922132.0,327295.0,1.023615,0.6364770000000001,MYS,BRA,9310
857,155,32,1432,2011.0,38207.0,0.0,-0.595352,-0.660176,NAM,BRA,9310
858,156,32,1432,2011.0,50429.0,2461.0,-0.947253,-0.8520639999999999,NCL,BRA,9310
859,159,32,1432,2011.0,5857466.0,5356396.0,-1.870959,-1.21894,NGA,BRA,9310
860,160,32,1432,2011.0,1924.0,51305.0,-0.732085,-0.623949,NIC,BRA,9310
861,162,32,1432,2011.0,18230836.0,1097058.0,0.995517,1.548989,NLD,BRA,9310
862,163,32,1432,2011.0,113874696.0,2580700.0,0.603197,-0.022862999999999998,NOR,BRA,9310
863,166,32,1432,2011.0,0.0,186844.0,0.24326199999999998,0.674809,NZL,BRA,9310
864,167,32,1432,2011.0,39442.0,47827.0,-0.5908720000000001,-0.9839209999999999,OMN,BRA,9310
865,168,32,1432,2011.0,0.0,7857.0,-0.588909,0.729988,PAK,BRA,9310
866,169,32,1432,2011.0,0.0,4014404.0,0.931114,1.1286559999999999,PAN,BRA,9310
867,173,32,1432,2011.0,0.0,3782519.0,-0.533594,0.23686999999999997,PER,BRA,9310
868,174,32,1432,2011.0,25058180.0,4248701.0,0.534425,0.43745500000000004,PHL,BRA,9310
869,177,32,1432,2011.0,39529.0,118055.0,1.167547,0.9657610000000001,POL,BRA,9310
870,178,32,1432,2011.0,0.0,27520.0,0.137461,0.255374,PRK,BRA,9310
871,179,32,1432,2011.0,554943.0,26939750.0,0.6949810000000001,2.11536,PRT,BRA,9310
872,180,32,1432,2011.0,50491.0,517272.0,-0.485375,-0.778816,PRY,BRA,9310
873,182,32,1432,2011.0,0.0,3226.0,0.067228,-0.518682,PYF,BRA,9310
874,183,32,1432,2011.0,16739857.0,1883.0,-1.081383,-1.0539370000000001,QAT,BRA,9310
875,185,32,1432,2011.0,44472.0,305423.0,0.9713860000000001,1.2369299999999999,ROU,BRA,9310
876,186,32,1432,2011.0,2717192.0,3231156.0,-0.001622,-0.305764,RUS,BRA,9310
877,188,32,1432,2011.0,0.0,139250.0,-0.7033010000000001,-0.972992,SAU,BRA,9310
878,190,32,1432,2011.0,0.0,68099.0,-1.9301830000000002,-1.325842,SDN,BRA,9310
879,191,32,1432,2011.0,0.0,59921.0,-0.760073,-0.437687,SEN,BRA,9310
880,192,32,1432,2011.0,26618540.0,14773215.0,1.8165060000000002,0.6853899999999999,SGP,BRA,9310
881,195,32,1432,2011.0,0.0,20471.0,-0.967039,-1.000705,SLB,BRA,9310
882,197,32,1432,2011.0,5763.0,903092.0,0.086745,0.298308,SLV,BRA,9310
883,201,32,1432,2011.0,0.0,14121.0,0.624627,1.65478,SRB,BRA,9310
884,205,32,1432,2011.0,85654.0,13147.0,-0.289571,-0.932897,SUR,BRA,9310
885,206,32,1432,2011.0,1310.0,24180.0,1.414456,0.804953,SVK,BRA,9310
886,207,32,1432,2011.0,8323.0,33657.0,1.526974,0.611721,SVN,BRA,9310
887,208,32,1432,2011.0,5991.0,131318.0,1.776113,0.301014,SWE,BRA,9310
888,211,32,1432,2011.0,0.0,3975.0,0.024273,-0.569325,SYC,BRA,9310
889,212,32,1432,2011.0,0.0,11946.0,-0.34208099999999997,0.85508,SYR,BRA,9310
890,216,32,1432,2011.0,0.0,69187.0,1.0923049999999999,1.3365639999999999,THA,BRA,9310
891,222,32,1432,2011.0,14347.0,75302.0,-0.369695,-0.980764,TTO,BRA,9310
892,223,32,1432,2011.0,0.0,1311.0,0.44765600000000005,0.949735,TUN,BRA,9310
893,224,32,1432,2011.0,13405734.0,2596627.0,0.593858,2.247072,TUR,BRA,9310
894,228,32,1432,2011.0,0.0,153320.0,0.48387700000000006,1.0707659999999999,UKR,BRA,9310
895,230,32,1432,2011.0,0.0,2276654.0,0.10006699999999999,0.199222,URY,BRA,9310
896,231,32,1432,2011.0,5732014592.0,862032896.0,1.568274,-0.657708,USA,BRA,9310
897,232,32,1432,2011.0,0.0,4685.0,-0.591378,-0.6180939999999999,UZB,BRA,9310
898,234,32,1432,2011.0,0.0,23428.0,0.452484,-0.022631000000000002,VCT,BRA,9310
899,236,32,1432,2011.0,0.0,16210835.0,-1.6447669999999999,-1.176749,VEN,BRA,9310
900,237,32,1432,2011.0,0.0,2516.0,0.770853,0.165879,VGB,BRA,9310
901,239,32,1432,2011.0,71201.0,21203.0,0.056153999999999996,1.242208,VNM,BRA,9310
902,240,32,1432,2011.0,0.0,11485.0,-0.969074,-1.041965,VUT,BRA,9310
903,246,32,1432,2011.0,1561235.0,34062552.0,-0.041062,1.647892,ZAF,BRA,9310
904,247,32,1432,2011.0,1725.0,1085.0,-0.746313,-0.92795,ZMB,BRA,9310
905,249,32,1432,2011.0,6149856.0,93533.0,1.769091,1.196232,TWN,BRA,9310
906,250,32,1432,2011.0,0.0,4813110784.0,0.222018,-0.31793299999999997,ANS,BRA,9310
907,3,33,1432,2011.0,0.0,1330.0,1.456013,0.436978,AIA,BRB,9310
908,7,33,1432,2011.0,42136.0,2224.0,-0.117289,-0.46483599999999997,ARE,BRB,9310
909,8,33,1432,2011.0,1167.0,0.0,-0.0037560000000000002,0.583338,ARG,BRB,9310
910,13,33,1432,2011.0,0.0,3472.0,-0.054315999999999996,-0.31201,ATG,BRB,9310
911,14,33,1432,2011.0,3893.0,7655.0,-0.41334399999999993,-0.095997,AUS,BRB,9310
912,15,33,1432,2011.0,26505.0,0.0,1.7686689999999998,-0.714754,AUT,BRB,9310
913,18,33,1432,2011.0,50619.0,0.0,1.13059,1.329762,BEL,BRB,9310
914,23,33,1432,2011.0,157527.0,0.0,0.62812,1.6978799999999998,BGR,BRB,9310
915,25,33,1432,2011.0,12880.0,21885.0,0.22686199999999998,-0.477087,BHS,BRB,9310
916,29,33,1432,2011.0,20786.0,82100.0,-0.47944899999999996,-0.647525,BLZ,BRB,9310
917,30,33,1432,2011.0,0.0,8503.0,0.077269,-0.647148,BMU,BRB,9310
918,32,33,1432,2011.0,57983.0,64489.0,0.376133,0.9917309999999999,BRA,BRB,9310
919,37,33,1432,2011.0,108095.0,0.0,-0.394759,-1.048467,BWA,BRB,9310
920,39,33,1432,2011.0,3415228.0,10302.0,0.574688,1.360723,CAN,BRB,9310
921,41,33,1432,2011.0,77569.0,0.0,2.102055,0.548054,CHE,BRB,9310
922,43,33,1432,2011.0,1544.0,13023.0,1.185758,1.021932,CHN,BRB,9310
923,49,33,1432,2011.0,0.0,10061.0,0.04828,-0.27652600000000005,COL,BRB,9310
924,52,33,1432,2011.0,1681.0,0.0,0.21162199999999998,-0.44220699999999996,CRI,BRB,9310
925,54,33,1432,2011.0,0.0,1808.0,-0.41401499999999997,-1.000142,CUB,BRB,9310
926,55,33,1432,2011.0,0.0,3068.0,-0.49924799999999997,-0.73352,CUW,BRB,9310
927,61,33,1432,2011.0,679468.0,743663.0,2.057418,-3.459737,DEU,BRB,9310
928,63,33,1432,2011.0,13140.0,64718.0,-0.152647,-0.345939,DMA,BRB,9310
929,64,33,1432,2011.0,144960.0,433144.0,1.178394,1.166879,DNK,BRB,9310
930,65,33,1432,2011.0,0.0,98735.0,-0.233523,0.43093100000000006,DOM,BRB,9310
931,71,33,1432,2011.0,60196.0,3942.0,0.9554520000000001,1.846371,ESP,BRB,9310
932,77,33,1432,2011.0,280329.0,28354.0,1.464241,0.097453,FRA,BRB,9310
933,81,33,1432,2011.0,1726172.0,840525.0,1.586516,0.8053739999999999,GBR,BRB,9310
934,90,33,1432,2011.0,4534.0,0.0,0.132787,1.579007,GRC,BRB,9310
935,91,33,1432,2011.0,0.0,79080.0,0.018753,-0.507487,GRD,BRB,9310
936,96,33,1432,2011.0,1098.0,289894.0,-0.850241,-1.053267,GUY,BRB,9310
937,97,33,1432,2011.0,13096.0,1326.0,0.864772,1.1197139999999999,HKG,BRB,9310
938,101,33,1432,2011.0,0.0,1109.0,-0.925226,-1.030493,HTI,BRB,9310
939,104,33,1432,2011.0,3609.0,0.0,0.208119,2.513252,IND,BRB,9310
940,106,33,1432,2011.0,2636.0,0.0,1.3108389999999999,0.416973,IRL,BRB,9310
941,111,33,1432,2011.0,8398.0,15337.0,1.41076,-0.277438,ITA,BRB,9310
942,112,33,1432,2011.0,7250.0,152377.0,0.038462,-0.5035430000000001,JAM,BRB,9310
