location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
192,121,747,1981,179999,0,0.498993,1.2796,SGP,KOR,1123
231,121,747,1981,28165,9895,1.47046,0.8942190000000001,USA,KOR,1123
249,121,747,1981,0,2187931,1.102486,1.397715,TWN,KOR,1123
14,128,747,1981,22308,0,0.073939,0.704983,AUS,LKA,1123
41,128,747,1981,6651,0,1.7692029999999999,0.770696,CHE,LKA,1123
53,128,747,1981,12396,0,1.2791649999999999,1.4439549999999999,CSK,LKA,1123
61,128,747,1981,67325,0,1.8353509999999997,-4.685452,DEU,LKA,1123
64,128,747,1981,34435,0,1.37955,1.55782,DNK,LKA,1123
77,128,747,1981,6417,0,1.522777,-0.132459,FRA,LKA,1123
81,128,747,1981,12345,0,1.6853,-0.663841,GBR,LKA,1123
114,128,747,1981,17529,0,1.893759,0.7233890000000001,JPN,LKA,1123
137,128,747,1981,0,28639,0.557912,0.011317,MDV,LKA,1123
162,128,747,1981,5200,0,1.219753,1.8593009999999999,NLD,LKA,1123
174,128,747,1981,28083,0,0.000307,0.585446,PHL,LKA,1123
192,128,747,1981,121215,0,0.498993,1.2796,SGP,LKA,1123
14,133,747,1981,541,0,0.073939,0.704983,AUS,MAC,1123
43,133,747,1981,704508,2002,0.543774,2.4874560000000003,CHN,MAC,1123
61,133,747,1981,24886,0,1.8353509999999997,-4.685452,DEU,MAC,1123
64,133,747,1981,17014,0,1.37955,1.55782,DNK,MAC,1123
77,133,747,1981,725,0,1.522777,-0.132459,FRA,MAC,1123
81,133,747,1981,11428,0,1.6853,-0.663841,GBR,MAC,1123
97,133,747,1981,1586391,0,1.041593,1.296638,HKG,MAC,1123
114,133,747,1981,1247,0,1.893759,0.7233890000000001,JPN,MAC,1123
179,133,747,1981,2693,0,0.846601,1.403502,PRT,MAC,1123
231,133,747,1981,2117,0,1.47046,0.8942190000000001,USA,MAC,1123
14,153,747,1981,14429,0,0.073939,0.704983,AUS,MYS,1123
34,153,747,1981,0,1346462,-3.127363,-0.18903,BRN,MYS,1123
43,153,747,1981,468630,0,0.543774,2.4874560000000003,CHN,MYS,1123
61,153,747,1981,1917,0,1.8353509999999997,-4.685452,DEU,MYS,1123
64,153,747,1981,946,0,1.37955,1.55782,DNK,MYS,1123
77,153,747,1981,1191,0,1.522777,-0.132459,FRA,MYS,1123
81,153,747,1981,40177,0,1.6853,-0.663841,GBR,MYS,1123
97,153,747,1981,4996,2251,1.041593,1.296638,HKG,MYS,1123
103,153,747,1981,0,90884,-1.470968,-0.7933479999999999,IDN,MYS,1123
106,153,747,1981,1269178,0,1.1687610000000002,1.7450029999999999,IRL,MYS,1123
114,153,747,1981,54414,0,1.893759,0.7233890000000001,JPN,MYS,1123
162,153,747,1981,183786,0,1.219753,1.8593009999999999,NLD,MYS,1123
192,153,747,1981,595779,5919029,0.498993,1.2796,SGP,MYS,1123
216,153,747,1981,39384,2928,-0.031606,0.648208,THA,MYS,1123
231,153,747,1981,1688,0,1.47046,0.8942190000000001,USA,MYS,1123
1,162,747,1981,0,12727,-0.19664700000000002,-0.696415,AFG,NLD,1123
2,162,747,1981,0,388474,-1.7969419999999998,-0.745529,AGO,NLD,1123
5,162,747,1981,0,20561,1.296773,0.972251,AND,NLD,1123
6,162,747,1981,0,3634537,-0.0911,-0.215547,ANT,NLD,1123
7,162,747,1981,0,1012774,-0.619695,-0.712986,ARE,NLD,1123
8,162,747,1981,0,1645286,0.313835,0.8986649999999999,ARG,NLD,1123
14,162,747,1981,0,211061,0.073939,0.704983,AUS,NLD,1123
15,162,747,1981,1923,93636,1.5699100000000001,0.303125,AUT,NLD,1123
18,162,747,1981,7132873,3417252,1.3510309999999999,1.5635370000000002,BEL,NLD,1123
19,162,747,1981,0,489255,-0.329423,-0.45740200000000003,BEN,NLD,1123
21,162,747,1981,0,4200,0.10885299999999999,-0.319764,BFA,NLD,1123
22,162,747,1981,0,1079,-0.395923,-0.8524079999999999,BGD,NLD,1123
23,162,747,1981,0,417729,0.807499,1.264009,BGR,NLD,1123
24,162,747,1981,0,294189,0.049714999999999995,-0.499641,BHR,NLD,1123
25,162,747,1981,0,1426768,0.735297,0.029292000000000002,BHS,NLD,1123
29,162,747,1981,0,47840,-0.8408190000000001,-0.641035,BLZ,NLD,1123
30,162,747,1981,0,1200401,1.348601,0.624736,BMU,NLD,1123
31,162,747,1981,0,15556,-0.337946,-0.517889,BOL,NLD,1123
32,162,747,1981,0,5991,0.536752,1.771255,BRA,NLD,1123
33,162,747,1981,0,10806,0.980468,0.557032,BRB,NLD,1123
34,162,747,1981,0,5961,-3.127363,-0.18903,BRN,NLD,1123
38,162,747,1981,0,6217,-1.407935,-0.686979,CAF,NLD,1123
39,162,747,1981,10480,2646365,0.745727,1.587553,CAN,NLD,1123
41,162,747,1981,3268,368664,1.7692029999999999,0.770696,CHE,NLD,1123
42,162,747,1981,0,281691,-0.168017,-0.46251000000000003,CHL,NLD,1123
43,162,747,1981,1502,0,0.543774,2.4874560000000003,CHN,NLD,1123
44,162,747,1981,0,318830,-0.664979,-0.387765,CIV,NLD,1123
45,162,747,1981,0,328842,-1.683468,-0.827083,CMR,NLD,1123
46,162,747,1981,0,17266,-1.240119,-0.651144,COD,NLD,1123
47,162,747,1981,0,371279,-2.244525,-0.799188,COG,NLD,1123
49,162,747,1981,0,77288,0.487575,0.437504,COL,NLD,1123
50,162,747,1981,0,31008,-0.53551,-0.42145900000000003,COM,NLD,1123
51,162,747,1981,0,12321,-0.14799400000000001,-0.267336,CPV,NLD,1123
52,162,747,1981,0,30470,-0.44591800000000004,-0.727772,CRI,NLD,1123
53,162,747,1981,11578,0,1.2791649999999999,1.4439549999999999,CSK,NLD,1123
54,162,747,1981,0,10669,-0.477994,-0.804264,CUB,NLD,1123
57,162,747,1981,0,486734,0.056523000000000004,-0.387527,CYM,NLD,1123
58,162,747,1981,0,165736,0.554236,0.5848760000000001,CYP,NLD,1123
61,162,747,1981,3403396,1081515,1.8353509999999997,-4.685452,DEU,NLD,1123
62,162,747,1981,0,748637,0.45952299999999996,0.121893,DJI,NLD,1123
63,162,747,1981,0,2374,0.532173,-0.137494,DMA,NLD,1123
64,162,747,1981,268962,129277,1.37955,1.55782,DNK,NLD,1123
65,162,747,1981,0,14936,-0.11397,-0.384291,DOM,NLD,1123
68,162,747,1981,0,298760,-0.449949,-0.862067,EGY,NLD,1123
71,162,747,1981,0,2444659,1.162348,1.961497,ESP,NLD,1123
73,162,747,1981,0,10201,-0.769345,-0.837823,ETH,NLD,1123
74,162,747,1981,0,6236,1.26512,1.37789,FIN,NLD,1123
75,162,747,1981,0,1414,-0.415822,-0.692824,FJI,NLD,1123
77,162,747,1981,235504,14207040,1.522777,-0.132459,FRA,NLD,1123
80,162,747,1981,0,1331991,-1.987832,-0.777461,GAB,NLD,1123
81,162,747,1981,1341355,3981256,1.6853,-0.663841,GBR,NLD,1123
83,162,747,1981,0,1352878,-1.345896,-0.8622040000000001,GHA,NLD,1123
84,162,747,1981,0,625642,1.7682490000000002,1.7701209999999998,GIB,NLD,1123
85,162,747,1981,0,587467,-2.678775,-0.811879,GIN,NLD,1123
86,162,747,1981,0,830880,0.684141,0.028502,GLP,NLD,1123
87,162,747,1981,0,52611,-0.04282,-0.348112,GMB,NLD,1123
88,162,747,1981,0,218798,-0.874426,-0.545276,GNB,NLD,1123
89,162,747,1981,0,4457,-1.430942,-0.571455,GNQ,NLD,1123
90,162,747,1981,9313,282252,0.5192829999999999,1.028715,GRC,NLD,1123
92,162,747,1981,0,23037,-0.172042,-0.454765,GRL,NLD,1123
94,162,747,1981,0,35661,0.014332,-0.28846700000000003,GUF,NLD,1123
96,162,747,1981,0,18169,-0.085877,-0.38924000000000003,GUY,NLD,1123
97,162,747,1981,0,10020,1.041593,1.296638,HKG,NLD,1123
99,162,747,1981,0,85396,-0.550309,-0.801666,HND,NLD,1123
102,162,747,1981,0,21281,0.8667799999999999,2.0177099999999997,HUN,NLD,1123
103,162,747,1981,0,16737,-1.470968,-0.7933479999999999,IDN,NLD,1123
104,162,747,1981,0,227297,0.48179099999999997,1.82085,IND,NLD,1123
106,162,747,1981,55786,9527,1.1687610000000002,1.7450029999999999,IRL,NLD,1123
108,162,747,1981,0,3227928,-1.548849,-0.309227,IRQ,NLD,1123
109,162,747,1981,0,90016,0.145203,-0.40742399999999995,ISL,NLD,1123
110,162,747,1981,0,1071662,1.007167,1.238278,ISR,NLD,1123
111,162,747,1981,0,9506595,1.538904,0.084879,ITA,NLD,1123
113,162,747,1981,0,34652,0.880552,0.8644620000000001,JOR,NLD,1123
114,162,747,1981,5564,21227,1.893759,0.7233890000000001,JPN,NLD,1123
116,162,747,1981,0,44034,-0.15535,-0.135259,KEN,NLD,1123
121,162,747,1981,0,2689,0.998975,1.244219,KOR,NLD,1123
122,162,747,1981,0,1106,0.486796,-0.223627,KWT,NLD,1123
124,162,747,1981,0,4072960,0.705372,1.2138950000000002,LBN,NLD,1123
125,162,747,1981,0,66866,-1.243929,-0.671565,LBR,NLD,1123
128,162,747,1981,0,5200,-0.321835,-0.557828,LKA,NLD,1123
134,162,747,1981,0,40743,-0.004614,-0.291076,MAR,NLD,1123
138,162,747,1981,0,35120,0.290964,0.241825,MEX,NLD,1123
141,162,747,1981,0,37293,-0.490551,-0.766225,MLI,NLD,1123
142,162,747,1981,0,184845,0.89551,0.10887899999999999,MLT,NLD,1123
147,162,747,1981,0,28516,-0.696533,-0.714324,MOZ,NLD,1123
148,162,747,1981,0,17955,-0.944891,-0.799736,MRT,NLD,1123
149,162,747,1981,0,90031,0.49584300000000003,0.084844,MSR,NLD,1123
150,162,747,1981,0,153305,0.409402,-0.224696,MTQ,NLD,1123
152,162,747,1981,0,1596,-0.27115100000000003,-0.6605,MWI,NLD,1123
153,162,747,1981,0,183786,-0.011448999999999999,0.096506,MYS,NLD,1123
156,162,747,1981,0,466678,0.165676,-0.19304100000000002,NCL,NLD,1123
157,162,747,1981,0,820032,-0.20376,-0.288396,NER,NLD,1123
159,162,747,1981,0,1615105,-2.104174,-0.857851,NGA,NLD,1123
163,162,747,1981,98743,52716,1.104344,0.923651,NOR,NLD,1123
167,162,747,1981,0,667841,0.217892,-0.581591,OMN,NLD,1123
168,162,747,1981,0,15674,0.195185,0.075414,PAK,NLD,1123
169,162,747,1981,0,172247,0.49335500000000004,0.037426,PAN,NLD,1123
173,162,747,1981,0,28154,-0.135012,-0.261522,PER,NLD,1123
177,162,747,1981,0,142827,1.00635,1.4824549999999999,POL,NLD,1123
179,162,747,1981,0,32117,0.846601,1.403502,PRT,NLD,1123
180,162,747,1981,0,23767,-0.596561,-0.7638199999999999,PRY,NLD,1123
182,162,747,1981,0,292293,0.883019,-0.012767,PYF,NLD,1123
183,162,747,1981,0,403021,0.358542,-0.532443,QAT,NLD,1123
184,162,747,1981,0,257804,0.172009,-0.26413200000000003,REU,NLD,1123
185,162,747,1981,0,1523,0.732333,0.986553,ROU,NLD,1123
186,162,747,1981,0,230136,0.0231,-0.101239,RUS,NLD,1123
187,162,747,1981,0,2364,-1.291541,-0.637031,RWA,NLD,1123
188,162,747,1981,0,4998,-2.8520779999999997,-0.686597,SAU,NLD,1123
190,162,747,1981,0,1744285,-0.8598370000000001,-0.92599,SDN,NLD,1123
191,162,747,1981,0,230401,0.074621,-0.247761,SEN,NLD,1123
192,162,747,1981,0,7828,0.498993,1.2796,SGP,NLD,1123
196,162,747,1981,0,7505,-1.3714,-0.689213,SLE,NLD,1123
197,162,747,1981,0,10828,0.483013,0.161658,SLV,NLD,1123
199,162,747,1981,0,198966,-0.770165,-0.582801,SOM,NLD,1123
200,162,747,1981,0,58962,0.189947,-0.254944,SPM,NLD,1123
205,162,747,1981,2451,287681,-1.227673,-0.5888140000000001,SUR,NLD,1123
208,162,747,1981,0,1768550,1.729023,0.9804309999999999,SWE,NLD,1123
211,162,747,1981,0,52946,0.22885999999999998,-0.221273,SYC,NLD,1123
212,162,747,1981,0,27362,-0.018292,-0.45856,SYR,NLD,1123
215,162,747,1981,0,408889,-0.814131,-0.786303,TGO,NLD,1123
216,162,747,1981,1005,4508,-0.031606,0.648208,THA,NLD,1123
222,162,747,1981,0,29366,0.245437,-0.44534399999999996,TTO,NLD,1123
223,162,747,1981,0,4303,0.235777,-0.324826,TUN,NLD,1123
224,162,747,1981,0,6586,0.316265,1.008969,TUR,NLD,1123
226,162,747,1981,0,26155,-1.346527,-0.921618,TZA,NLD,1123
227,162,747,1981,0,64820,-1.086807,-0.750872,UGA,NLD,1123
230,162,747,1981,0,34637,0.634564,0.616086,URY,NLD,1123
231,162,747,1981,70470,175449296,1.47046,0.8942190000000001,USA,NLD,1123
234,162,747,1981,0,13036,-0.059949,-0.6045590000000001,VCT,NLD,1123
236,162,747,1981,0,19199,-0.44721400000000006,-0.656547,VEN,NLD,1123
243,162,747,1981,0,13550,0.8542209999999999,0.234513,YEM,NLD,1123
245,162,747,1981,0,5952,1.19791,1.757895,YUG,NLD,1123
246,162,747,1981,0,53291,0.066643,0.8288409999999999,ZAF,NLD,1123
249,162,747,1981,0,1092758,1.102486,1.397715,TWN,NLD,1123
250,162,747,1981,0,50996,0.372708,0.470721,ANS,NLD,1123
8,163,747,1981,0,32955,0.313835,0.8986649999999999,ARG,NOR,1123
18,163,747,1981,0,13580,1.3510309999999999,1.5635370000000002,BEL,NOR,1123
39,163,747,1981,0,15372,0.745727,1.587553,CAN,NOR,1123
61,163,747,1981,6941,63871,1.8353509999999997,-4.685452,DEU,NOR,1123
64,163,747,1981,235098,149634,1.37955,1.55782,DNK,NOR,1123
67,163,747,1981,0,1750,-0.8977719999999999,-0.8244020000000001,ECU,NOR,1123
71,163,747,1981,0,5271,1.162348,1.961497,ESP,NOR,1123
77,163,747,1981,0,47975,1.522777,-0.132459,FRA,NOR,1123
81,163,747,1981,19653,98612,1.6853,-0.663841,GBR,NOR,1123
90,163,747,1981,8340,0,0.5192829999999999,1.028715,GRC,NOR,1123
97,163,747,1981,0,2435,1.041593,1.296638,HKG,NOR,1123
106,163,747,1981,11565,0,1.1687610000000002,1.7450029999999999,IRL,NOR,1123
109,163,747,1981,0,4906,0.145203,-0.40742399999999995,ISL,NOR,1123
110,163,747,1981,0,14382,1.007167,1.238278,ISR,NOR,1123
111,163,747,1981,0,12039,1.538904,0.084879,ITA,NOR,1123
114,163,747,1981,0,90211,1.893759,0.7233890000000001,JPN,NOR,1123
124,163,747,1981,0,7646,0.705372,1.2138950000000002,LBN,NOR,1123
125,163,747,1981,0,11665,-1.243929,-0.671565,LBR,NOR,1123
162,163,747,1981,52716,98743,1.219753,1.8593009999999999,NLD,NOR,1123
169,163,747,1981,0,10730,0.49335500000000004,0.037426,PAN,NOR,1123
183,163,747,1981,0,6536,0.358542,-0.532443,QAT,NOR,1123
192,163,747,1981,0,49080,0.498993,1.2796,SGP,NOR,1123
208,163,747,1981,61802,35504,1.729023,0.9804309999999999,SWE,NOR,1123
216,163,747,1981,0,5643,-0.031606,0.648208,THA,NOR,1123
222,163,747,1981,0,2767,0.245437,-0.44534399999999996,TTO,NOR,1123
231,163,747,1981,0,1720669,1.47046,0.8942190000000001,USA,NOR,1123
245,163,747,1981,0,4210,1.19791,1.757895,YUG,NOR,1123
246,163,747,1981,0,31921,0.066643,0.8288409999999999,ZAF,NOR,1123
250,163,747,1981,0,2295,0.372708,0.470721,ANS,NOR,1123
7,174,747,1981,0,1715736,-0.619695,-0.712986,ARE,PHL,1123
14,174,747,1981,0,44936,0.073939,0.704983,AUS,PHL,1123
22,174,747,1981,0,4034,-0.395923,-0.8524079999999999,BGD,PHL,1123
24,174,747,1981,0,10371,0.049714999999999995,-0.499641,BHR,PHL,1123
34,174,747,1981,0,40598,-3.127363,-0.18903,BRN,PHL,1123
39,174,747,1981,0,1753,0.745727,1.587553,CAN,PHL,1123
41,174,747,1981,0,1206,1.7692029999999999,0.770696,CHE,PHL,1123
61,174,747,1981,918,1058,1.8353509999999997,-4.685452,DEU,PHL,1123
64,174,747,1981,3302,0,1.37955,1.55782,DNK,PHL,1123
81,174,747,1981,1578,0,1.6853,-0.663841,GBR,PHL,1123
97,174,747,1981,50208,4970,1.041593,1.296638,HKG,PHL,1123
104,174,747,1981,0,10201,0.48179099999999997,1.82085,IND,PHL,1123
106,174,747,1981,6488,0,1.1687610000000002,1.7450029999999999,IRL,PHL,1123
114,174,747,1981,2164,198575,1.893759,0.7233890000000001,JPN,PHL,1123
128,174,747,1981,0,28083,-0.321835,-0.557828,LKA,PHL,1123
166,174,747,1981,0,1529,0.525796,0.45058100000000006,NZL,PHL,1123
167,174,747,1981,0,5163,0.217892,-0.581591,OMN,PHL,1123
168,174,747,1981,0,37865,0.195185,0.075414,PAK,PHL,1123
192,174,747,1981,4986,26398,0.498993,1.2796,SGP,PHL,1123
216,174,747,1981,0,18950,-0.031606,0.648208,THA,PHL,1123
231,174,747,1981,0,2199590,1.47046,0.8942190000000001,USA,PHL,1123
249,174,747,1981,0,682536,1.102486,1.397715,TWN,PHL,1123
250,174,747,1981,0,108657,0.372708,0.470721,ANS,PHL,1123
14,177,747,1981,4082,0,0.073939,0.704983,AUS,POL,1123
15,177,747,1981,1222,13440,1.5699100000000001,0.303125,AUT,POL,1123
18,177,747,1981,11780,0,1.3510309999999999,1.5635370000000002,BEL,POL,1123
23,177,747,1981,0,814637,0.807499,1.264009,BGR,POL,1123
39,177,747,1981,0,7328,0.745727,1.587553,CAN,POL,1123
41,177,747,1981,0,1944,1.7692029999999999,0.770696,CHE,POL,1123
53,177,747,1981,1620050,0,1.2791649999999999,1.4439549999999999,CSK,POL,1123
54,177,747,1981,0,188061,-0.477994,-0.804264,CUB,POL,1123
61,177,747,1981,701125,2973,1.8353509999999997,-4.685452,DEU,POL,1123
64,177,747,1981,156873,0,1.37955,1.55782,DNK,POL,1123
77,177,747,1981,115761,13259,1.522777,-0.132459,FRA,POL,1123
81,177,747,1981,6466,37109,1.6853,-0.663841,GBR,POL,1123
102,177,747,1981,0,7007724,0.8667799999999999,2.0177099999999997,HUN,POL,1123
111,177,747,1981,0,15682,1.538904,0.084879,ITA,POL,1123
113,177,747,1981,0,1344,0.880552,0.8644620000000001,JOR,POL,1123
162,177,747,1981,142827,0,1.219753,1.8593009999999999,NLD,POL,1123
186,177,747,1981,0,3073187,0.0231,-0.101239,RUS,POL,1123
208,177,747,1981,3094,0,1.729023,0.9804309999999999,SWE,POL,1123
231,177,747,1981,0,373622,1.47046,0.8942190000000001,USA,POL,1123
250,177,747,1981,0,473072,0.372708,0.470721,ANS,POL,1123
61,188,747,1981,10128,0,1.8353509999999997,-4.685452,DEU,SAU,1123
64,188,747,1981,651056,0,1.37955,1.55782,DNK,SAU,1123
77,188,747,1981,13432,0,1.522777,-0.132459,FRA,SAU,1123
81,188,747,1981,10648,0,1.6853,-0.663841,GBR,SAU,1123
162,188,747,1981,4998,0,1.219753,1.8593009999999999,NLD,SAU,1123
243,188,747,1981,0,13215,0.8542209999999999,0.234513,YEM,SAU,1123
18,191,747,1981,6712,0,1.3510309999999999,1.5635370000000002,BEL,SEN,1123
32,191,747,1981,1406,0,0.536752,1.771255,BRA,SEN,1123
64,191,747,1981,13083,0,1.37955,1.55782,DNK,SEN,1123
71,191,747,1981,3569,0,1.162348,1.961497,ESP,SEN,1123
77,191,747,1981,42094,0,1.522777,-0.132459,FRA,SEN,1123
81,191,747,1981,6764,0,1.6853,-0.663841,GBR,SEN,1123
162,191,747,1981,230401,0,1.219753,1.8593009999999999,NLD,SEN,1123
179,191,747,1981,3515,0,0.846601,1.403502,PRT,SEN,1123
250,191,747,1981,0,2526,0.372708,0.470721,ANS,SEN,1123
14,192,747,1981,356417,6531,0.073939,0.704983,AUS,SGP,1123
22,192,747,1981,0,180303,-0.395923,-0.8524079999999999,BGD,SGP,1123
41,192,747,1981,15819,854,1.7692029999999999,0.770696,CHE,SGP,1123
61,192,747,1981,61110,1786,1.8353509999999997,-4.685452,DEU,SGP,1123
64,192,747,1981,11944,0,1.37955,1.55782,DNK,SGP,1123
75,192,747,1981,0,2485,-0.415822,-0.692824,FJI,SGP,1123
81,192,747,1981,1564140,34933,1.6853,-0.663841,GBR,SGP,1123
90,192,747,1981,2610,0,0.5192829999999999,1.028715,GRC,SGP,1123
97,192,747,1981,1343516,687709,1.041593,1.296638,HKG,SGP,1123
103,192,747,1981,0,990627,-1.470968,-0.7933479999999999,IDN,SGP,1123
104,192,747,1981,0,5463,0.48179099999999997,1.82085,IND,SGP,1123
114,192,747,1981,446814,1910702,1.893759,0.7233890000000001,JPN,SGP,1123
121,192,747,1981,0,179999,0.998975,1.244219,KOR,SGP,1123
128,192,747,1981,0,121215,-0.321835,-0.557828,LKA,SGP,1123
151,192,747,1981,0,7190,0.374458,-0.36349000000000004,MUS,SGP,1123
153,192,747,1981,5919029,595779,-0.011448999999999999,0.096506,MYS,SGP,1123
162,192,747,1981,7828,0,1.219753,1.8593009999999999,NLD,SGP,1123
163,192,747,1981,49080,0,1.104344,0.923651,NOR,SGP,1123
166,192,747,1981,7444,69963,0.525796,0.45058100000000006,NZL,SGP,1123
174,192,747,1981,26398,4986,0.000307,0.585446,PHL,SGP,1123
184,192,747,1981,0,8502,0.172009,-0.26413200000000003,REU,SGP,1123
208,192,747,1981,1065,0,1.729023,0.9804309999999999,SWE,SGP,1123
216,192,747,1981,9227,49010,-0.031606,0.648208,THA,SGP,1123
231,192,747,1981,230076,19013,1.47046,0.8942190000000001,USA,SGP,1123
2,208,747,1981,0,2301,-1.7969419999999998,-0.745529,AGO,SWE,1123
14,208,747,1981,4018,1058,0.073939,0.704983,AUS,SWE,1123
15,208,747,1981,127515,0,1.5699100000000001,0.303125,AUT,SWE,1123
18,208,747,1981,3371,0,1.3510309999999999,1.5635370000000002,BEL,SWE,1123
53,208,747,1981,17680,0,1.2791649999999999,1.4439549999999999,CSK,SWE,1123
61,208,747,1981,1401118,3546,1.8353509999999997,-4.685452,DEU,SWE,1123
64,208,747,1981,8250649,1143,1.37955,1.55782,DNK,SWE,1123
74,208,747,1981,277073,0,1.26512,1.37789,FIN,SWE,1123
77,208,747,1981,3420,0,1.522777,-0.132459,FRA,SWE,1123
81,208,747,1981,128657,363086,1.6853,-0.663841,GBR,SWE,1123
109,208,747,1981,0,30292,0.145203,-0.40742399999999995,ISL,SWE,1123
114,208,747,1981,0,9514,1.893759,0.7233890000000001,JPN,SWE,1123
138,208,747,1981,8890,0,0.290964,0.241825,MEX,SWE,1123
162,208,747,1981,1768550,0,1.219753,1.8593009999999999,NLD,SWE,1123
163,208,747,1981,35504,61802,1.104344,0.923651,NOR,SWE,1123
177,208,747,1981,0,3094,1.00635,1.4824549999999999,POL,SWE,1123
192,208,747,1981,0,1065,0.498993,1.2796,SGP,SWE,1123
231,208,747,1981,901806,264214,1.47046,0.8942190000000001,USA,SWE,1123
250,208,747,1981,0,1356,0.372708,0.470721,ANS,SWE,1123
14,216,747,1981,8184,2272,0.073939,0.704983,AUS,THA,1123
61,216,747,1981,11104,0,1.8353509999999997,-4.685452,DEU,THA,1123
64,216,747,1981,54156,0,1.37955,1.55782,DNK,THA,1123
77,216,747,1981,3703,19108,1.522777,-0.132459,FRA,THA,1123
81,216,747,1981,1509,14798,1.6853,-0.663841,GBR,THA,1123
97,216,747,1981,48215,0,1.041593,1.296638,HKG,THA,1123
103,216,747,1981,0,2564,-1.470968,-0.7933479999999999,IDN,THA,1123
106,216,747,1981,13682,0,1.1687610000000002,1.7450029999999999,IRL,THA,1123
114,216,747,1981,31877,0,1.893759,0.7233890000000001,JPN,THA,1123
123,216,747,1981,0,1610,-0.168133,-0.501052,LAO,THA,1123
143,216,747,1981,0,280539,-0.686499,-0.703695,MMR,THA,1123
153,216,747,1981,2928,39384,-0.011448999999999999,0.096506,MYS,THA,1123
162,216,747,1981,4508,1005,1.219753,1.8593009999999999,NLD,THA,1123
163,216,747,1981,5643,0,1.104344,0.923651,NOR,THA,1123
164,216,747,1981,0,4113,-0.20011099999999998,-0.532122,NPL,THA,1123
174,216,747,1981,18950,0,0.000307,0.585446,PHL,THA,1123
192,216,747,1981,49010,9227,0.498993,1.2796,SGP,THA,1123
231,216,747,1981,3846,213803,1.47046,0.8942190000000001,USA,THA,1123
6,231,747,1981,8619,1254585,-0.0911,-0.215547,ANT,USA,1123
7,231,747,1981,0,67159,-0.619695,-0.712986,ARE,USA,1123
8,231,747,1981,0,298941,0.313835,0.8986649999999999,ARG,USA,1123
14,231,747,1981,4049780,29221,0.073939,0.704983,AUS,USA,1123
15,231,747,1981,375150,4814,1.5699100000000001,0.303125,AUT,USA,1123
18,231,747,1981,304360,0,1.3510309999999999,1.5635370000000002,BEL,USA,1123
22,231,747,1981,0,1905,-0.395923,-0.8524079999999999,BGD,USA,1123
24,231,747,1981,0,183338,0.049714999999999995,-0.499641,BHR,USA,1123
25,231,747,1981,0,1678999,0.735297,0.029292000000000002,BHS,USA,1123
29,231,747,1981,0,155659,-0.8408190000000001,-0.641035,BLZ,USA,1123
30,231,747,1981,0,762136,1.348601,0.624736,BMU,USA,1123
32,231,747,1981,44736,0,0.536752,1.771255,BRA,USA,1123
33,231,747,1981,2109,4406,0.980468,0.557032,BRB,USA,1123
39,231,747,1981,91189768,7029535,0.745727,1.587553,CAN,USA,1123
41,231,747,1981,578579,8847,1.7692029999999999,0.770696,CHE,USA,1123
42,231,747,1981,0,934288,-0.168017,-0.46251000000000003,CHL,USA,1123
43,231,747,1981,1591704,78973,0.543774,2.4874560000000003,CHN,USA,1123
46,231,747,1981,0,4959,-1.240119,-0.651144,COD,USA,1123
49,231,747,1981,32479,1005404,0.487575,0.437504,COL,USA,1123
52,231,747,1981,0,8464,-0.44591800000000004,-0.727772,CRI,USA,1123
53,231,747,1981,833510,0,1.2791649999999999,1.4439549999999999,CSK,USA,1123
57,231,747,1981,0,394950,0.056523000000000004,-0.387527,CYM,USA,1123
58,231,747,1981,8603,20989,0.554236,0.5848760000000001,CYP,USA,1123
61,231,747,1981,50433224,13944,1.8353509999999997,-4.685452,DEU,USA,1123
63,231,747,1981,0,153379,0.532173,-0.137494,DMA,USA,1123
64,231,747,1981,2173322,0,1.37955,1.55782,DNK,USA,1123
65,231,747,1981,63172,40095,-0.11397,-0.384291,DOM,USA,1123
67,231,747,1981,7200,0,-0.8977719999999999,-0.8244020000000001,ECU,USA,1123
68,231,747,1981,0,26934,-0.449949,-0.862067,EGY,USA,1123
71,231,747,1981,146538,0,1.162348,1.961497,ESP,USA,1123
74,231,747,1981,81663,0,1.26512,1.37789,FIN,USA,1123
77,231,747,1981,5322902,6416,1.522777,-0.132459,FRA,USA,1123
81,231,747,1981,15467790,511956,1.6853,-0.663841,GBR,USA,1123
83,231,747,1981,0,17137,-1.345896,-0.8622040000000001,GHA,USA,1123
85,231,747,1981,0,84436,-2.678775,-0.811879,GIN,USA,1123
86,231,747,1981,0,25922,0.684141,0.028502,GLP,USA,1123
88,231,747,1981,0,77167,-0.874426,-0.545276,GNB,USA,1123
90,231,747,1981,59567,34431,0.5192829999999999,1.028715,GRC,USA,1123
93,231,747,1981,0,12987,0.321847,0.44233999999999996,GTM,USA,1123
94,231,747,1981,26968,0,0.014332,-0.28846700000000003,GUF,USA,1123
96,231,747,1981,0,900,-0.085877,-0.38924000000000003,GUY,USA,1123
97,231,747,1981,171369,5883963,1.041593,1.296638,HKG,USA,1123
99,231,747,1981,0,116148,-0.550309,-0.801666,HND,USA,1123
101,231,747,1981,0,91866,0.434558,0.166844,HTI,USA,1123
103,231,747,1981,0,9364,-1.470968,-0.7933479999999999,IDN,USA,1123
104,231,747,1981,65492,4988,0.48179099999999997,1.82085,IND,USA,1123
