location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
81,162,1080,1986,1375920,240422,1.804693,1.67285,GBR,NLD,6592
90,162,1080,1986,2626,0,0.236051,0.9571149999999999,GRC,NLD,6592
97,162,1080,1986,12559,1267,0.986287,1.8016889999999999,HKG,NLD,6592
102,162,1080,1986,1503,0,0.793216,1.8689790000000002,HUN,NLD,6592
103,162,1080,1986,0,1262,-0.896401,-0.521183,IDN,NLD,6592
104,162,1080,1986,4921678,0,0.111757,0.891807,IND,NLD,6592
106,162,1080,1986,4185,0,1.432528,1.8014740000000002,IRL,NLD,6592
107,162,1080,1986,1077126,0,-1.155957,-0.976217,IRN,NLD,6592
108,162,1080,1986,16873,0,-0.85536,-0.658175,IRQ,NLD,6592
109,162,1080,1986,0,25576,-0.054988,-0.5435909999999999,ISL,NLD,6592
110,162,1080,1986,4303,0,1.160508,1.118791,ISR,NLD,6592
111,162,1080,1986,11068,2873,1.822242,1.180374,ITA,NLD,6592
113,162,1080,1986,0,1442,0.8537129999999999,0.325341,JOR,NLD,6592
114,162,1080,1986,0,6883,2.441023,1.331998,JPN,NLD,6592
124,162,1080,1986,13534,0,0.25219400000000003,0.30393200000000004,LBN,NLD,6592
134,162,1080,1986,3642803,5018,-0.24943,-0.532166,MAR,NLD,6592
163,162,1080,1986,0,44160,1.032131,0.62498,NOR,NLD,6592
164,162,1080,1986,49127,0,-0.382291,-0.20439000000000002,NPL,NLD,6592
168,162,1080,1986,2470828,0,-0.194998,-0.060502,PAK,NLD,6592
173,162,1080,1986,1535,0,-0.280296,-0.385429,PER,NLD,6592
179,162,1080,1986,217981,33652,0.739594,1.312492,PRT,NLD,6592
183,162,1080,1986,1053,0,0.17302599999999999,-0.703713,QAT,NLD,6592
186,162,1080,1986,5409,0,0.194451,0.016276,RUS,NLD,6592
188,162,1080,1986,1143,28674,-0.355175,-0.7725310000000001,SAU,NLD,6592
190,162,1080,1986,0,2619,-1.361119,-1.05695,SDN,NLD,6592
192,162,1080,1986,7477,3946,0.666637,1.170133,SGP,NLD,6592
208,162,1080,1986,14484,6772,2.1597560000000002,1.491303,SWE,NLD,6592
223,162,1080,1986,100382,3041,0.210972,-0.177832,TUN,NLD,6592
224,162,1080,1986,409498,0,0.238715,1.272334,TUR,NLD,6592
231,162,1080,1986,351489,518274,1.472246,1.942236,USA,NLD,6592
246,162,1080,1986,4957,19842,-0.183157,0.5836020000000001,ZAF,NLD,6592
249,162,1080,1986,3080,0,1.2396129999999999,1.6809599999999998,TWN,NLD,6592
1,163,1080,1986,505132,0,-0.9025280000000001,-0.844668,AFG,NOR,6592
4,163,1080,1986,6732,0,-0.283864,-0.722242,ALB,NOR,6592
15,163,1080,1986,3835,0,1.966492,1.209025,AUT,NOR,6592
18,163,1080,1986,7147,0,1.455742,2.022887,BEL,NOR,6592
41,163,1080,1986,30230,3603,2.243011,1.120316,CHE,NOR,6592
43,163,1080,1986,839717,0,0.186622,2.003123,CHN,NOR,6592
53,163,1080,1986,86804,0,1.686079,2.0061869999999997,CSK,NOR,6592
61,163,1080,1986,330502,61356,2.295101,-2.270203,DEU,NOR,6592
64,163,1080,1986,219837,107344,1.5491219999999999,1.788502,DNK,NOR,6592
68,163,1080,1986,0,1629,-0.32102600000000003,-0.723159,EGY,NOR,6592
71,163,1080,1986,1114,1326,1.208836,2.051042,ESP,NOR,6592
74,163,1080,1986,2324,0,1.810314,1.5777370000000002,FIN,NOR,6592
77,163,1080,1986,4268,9277,1.6510099999999999,1.772803,FRA,NOR,6592
81,163,1080,1986,1258924,32536,1.804693,1.67285,GBR,NOR,6592
90,163,1080,1986,32463,940,0.236051,0.9571149999999999,GRC,NOR,6592
97,163,1080,1986,37513,0,0.986287,1.8016889999999999,HKG,NOR,6592
104,163,1080,1986,202585,0,0.111757,0.891807,IND,NOR,6592
106,163,1080,1986,3378,0,1.432528,1.8014740000000002,IRL,NOR,6592
107,163,1080,1986,2146038,0,-1.155957,-0.976217,IRN,NOR,6592
109,163,1080,1986,0,10737,-0.054988,-0.5435909999999999,ISL,NOR,6592
110,163,1080,1986,1149,0,1.160508,1.118791,ISR,NOR,6592
111,163,1080,1986,25018,2414,1.822242,1.180374,ITA,NOR,6592
114,163,1080,1986,13334,0,2.441023,1.331998,JPN,NOR,6592
121,163,1080,1986,21537,4592,1.094639,1.359351,KOR,NOR,6592
134,163,1080,1986,41969,0,-0.24943,-0.532166,MAR,NOR,6592
162,163,1080,1986,44160,0,1.480742,1.983198,NLD,NOR,6592
164,163,1080,1986,107570,0,-0.382291,-0.20439000000000002,NPL,NOR,6592
167,163,1080,1986,0,6245,-0.5801689999999999,-0.8366399999999999,OMN,NOR,6592
168,163,1080,1986,570617,0,-0.194998,-0.060502,PAK,NOR,6592
173,163,1080,1986,8940,0,-0.280296,-0.385429,PER,NOR,6592
179,163,1080,1986,112079,0,0.739594,1.312492,PRT,NOR,6592
185,163,1080,1986,4292,0,0.726671,0.707693,ROU,NOR,6592
186,163,1080,1986,83945,0,0.194451,0.016276,RUS,NOR,6592
192,163,1080,1986,5723,0,0.666637,1.170133,SGP,NOR,6592
208,163,1080,1986,1038193,24938,2.1597560000000002,1.491303,SWE,NOR,6592
216,163,1080,1986,1025,0,0.032975,1.1731280000000002,THA,NOR,6592
223,163,1080,1986,110467,0,0.210972,-0.177832,TUN,NOR,6592
224,163,1080,1986,94504,0,0.238715,1.272334,TUR,NOR,6592
231,163,1080,1986,95843,7972,1.472246,1.942236,USA,NOR,6592
250,163,1080,1986,1669,2858,0.711729,1.1335709999999999,ANS,NOR,6592
14,166,1080,1986,1167407,156734,-0.071604,0.19330999999999998,AUS,NZL,6592
15,166,1080,1986,1529,0,1.966492,1.209025,AUT,NZL,6592
18,166,1080,1986,35296,13051,1.455742,2.022887,BEL,NZL,6592
22,166,1080,1986,16895,0,-0.415637,-0.8339340000000001,BGD,NZL,6592
32,166,1080,1986,9186,0,0.5119,1.4109459999999998,BRA,NZL,6592
34,166,1080,1986,0,3280,-1.165127,-0.603075,BRN,NZL,6592
39,166,1080,1986,0,1470,0.799175,1.262781,CAN,NZL,6592
43,166,1080,1986,23346,0,0.186622,2.003123,CHN,NZL,6592
48,166,1080,1986,0,6052,0.146265,-0.497917,COK,NZL,6592
61,166,1080,1986,95192,0,2.295101,-2.270203,DEU,NZL,6592
64,166,1080,1986,2337,0,1.5491219999999999,1.788502,DNK,NZL,6592
71,166,1080,1986,1661,0,1.208836,2.051042,ESP,NZL,6592
75,166,1080,1986,0,18645,-0.22278299999999998,-0.44826099999999997,FJI,NZL,6592
77,166,1080,1986,2904,0,1.6510099999999999,1.772803,FRA,NZL,6592
81,166,1080,1986,54119,83698,1.804693,1.67285,GBR,NZL,6592
97,166,1080,1986,1632,0,0.986287,1.8016889999999999,HKG,NZL,6592
103,166,1080,1986,0,3299,-0.896401,-0.521183,IDN,NZL,6592
104,166,1080,1986,197099,0,0.111757,0.891807,IND,NZL,6592
106,166,1080,1986,0,4477,1.432528,1.8014740000000002,IRL,NZL,6592
107,166,1080,1986,140664,0,-1.155957,-0.976217,IRN,NZL,6592
114,166,1080,1986,2856,1187,2.441023,1.331998,JPN,NZL,6592
153,166,1080,1986,0,6100,-0.06608,0.095339,MYS,NZL,6592
158,166,1080,1986,0,2427,,,NFK,NZL,6592
168,166,1080,1986,162763,0,-0.194998,-0.060502,PAK,NZL,6592
173,166,1080,1986,13523,0,-0.280296,-0.385429,PER,NZL,6592
176,166,1080,1986,0,22127,-1.720533,-1.038535,PNG,NZL,6592
185,166,1080,1986,8423,0,0.726671,0.707693,ROU,NZL,6592
186,166,1080,1986,9987,0,0.194451,0.016276,RUS,NZL,6592
192,166,1080,1986,26236,90529,0.666637,1.170133,SGP,NZL,6592
216,166,1080,1986,16853,0,0.032975,1.1731280000000002,THA,NZL,6592
221,166,1080,1986,0,2133,-0.578842,-0.790291,TON,NZL,6592
224,166,1080,1986,92963,0,0.238715,1.272334,TUR,NZL,6592
231,166,1080,1986,0,123401,1.472246,1.942236,USA,NZL,6592
250,166,1080,1986,133827,8441,0.711729,1.1335709999999999,ANS,NZL,6592
1,168,1080,1986,802468,0,-0.9025280000000001,-0.844668,AFG,PAK,6592
7,168,1080,1986,0,2595924,-0.046546,-0.7218359999999999,ARE,PAK,6592
8,168,1080,1986,0,37219,0.05454199999999999,0.352452,ARG,PAK,6592
14,168,1080,1986,847,2767506,-0.071604,0.19330999999999998,AUS,PAK,6592
15,168,1080,1986,0,2162003,1.966492,1.209025,AUT,PAK,6592
18,168,1080,1986,0,1714892,1.455742,2.022887,BEL,PAK,6592
22,168,1080,1986,0,63222,-0.415637,-0.8339340000000001,BGD,PAK,6592
24,168,1080,1986,0,518638,0.360969,-0.589222,BHR,PAK,6592
32,168,1080,1986,0,148424,0.5119,1.4109459999999998,BRA,PAK,6592
34,168,1080,1986,0,31152,-1.165127,-0.603075,BRN,PAK,6592
39,168,1080,1986,7364,2016827,0.799175,1.262781,CAN,PAK,6592
41,168,1080,1986,0,17175088,2.243011,1.120316,CHE,PAK,6592
42,168,1080,1986,0,8801,-0.345065,-0.323748,CHL,PAK,6592
44,168,1080,1986,0,52070,-1.5307620000000002,-0.92355,CIV,PAK,6592
46,168,1080,1986,0,39603,-1.337687,-0.889093,COD,PAK,6592
58,168,1080,1986,0,30822,0.3699,0.336753,CYP,PAK,6592
61,168,1080,1986,39290,44559140,2.295101,-2.270203,DEU,PAK,6592
62,168,1080,1986,0,11063,0.714026,0.336169,DJI,PAK,6592
64,168,1080,1986,0,2704788,1.5491219999999999,1.788502,DNK,PAK,6592
71,168,1080,1986,0,3423523,1.208836,2.051042,ESP,PAK,6592
74,168,1080,1986,0,1228165,1.810314,1.5777370000000002,FIN,PAK,6592
77,168,1080,1986,0,18290868,1.6510099999999999,1.772803,FRA,PAK,6592
81,168,1080,1986,7241,10811146,1.804693,1.67285,GBR,PAK,6592
83,168,1080,1986,0,1726,-1.239331,-0.9803360000000001,GHA,PAK,6592
84,168,1080,1986,0,18609,1.6879380000000002,1.4780870000000002,GIB,PAK,6592
90,168,1080,1986,0,32330,0.236051,0.9571149999999999,GRC,PAK,6592
97,168,1080,1986,0,2311568,0.986287,1.8016889999999999,HKG,PAK,6592
99,168,1080,1986,0,1728,-0.556301,-0.650926,HND,PAK,6592
102,168,1080,1986,0,51876,0.793216,1.8689790000000002,HUN,PAK,6592
103,168,1080,1986,0,32772,-0.896401,-0.521183,IDN,PAK,6592
106,168,1080,1986,0,4621,1.432528,1.8014740000000002,IRL,PAK,6592
107,168,1080,1986,2582636,340600,-1.155957,-0.976217,IRN,PAK,6592
109,168,1080,1986,0,21845,-0.054988,-0.5435909999999999,ISL,PAK,6592
111,168,1080,1986,0,9100425,1.822242,1.180374,ITA,PAK,6592
113,168,1080,1986,0,1784,0.8537129999999999,0.325341,JOR,PAK,6592
114,168,1080,1986,18898,5343633,2.441023,1.331998,JPN,PAK,6592
116,168,1080,1986,0,131224,-0.260617,-0.146083,KEN,PAK,6592
122,168,1080,1986,0,208195,0.180106,-0.7305659999999999,KWT,PAK,6592
124,168,1080,1986,0,94956,0.25219400000000003,0.30393200000000004,LBN,PAK,6592
128,168,1080,1986,0,4698,-0.46007299999999995,-0.490076,LKA,PAK,6592
134,168,1080,1986,0,18024,-0.24943,-0.532166,MAR,PAK,6592
138,168,1080,1986,0,488,0.805869,0.731842,MEX,PAK,6592
142,168,1080,1986,0,4609,0.974736,0.42371899999999996,MLT,PAK,6592
143,168,1080,1986,0,1334,-1.034891,-0.889757,MMR,PAK,6592
151,168,1080,1986,0,3977,-0.067039,-0.599913,MUS,PAK,6592
153,168,1080,1986,0,103584,-0.06608,0.095339,MYS,PAK,6592
159,168,1080,1986,0,13491,-1.911464,-0.9621120000000001,NGA,PAK,6592
162,168,1080,1986,0,2470828,1.480742,1.983198,NLD,PAK,6592
163,168,1080,1986,0,570617,1.032131,0.62498,NOR,PAK,6592
164,168,1080,1986,0,508,-0.382291,-0.20439000000000002,NPL,PAK,6592
165,168,1080,1986,0,66684,1.354883,-0.48840600000000006,NRU,PAK,6592
166,168,1080,1986,0,162763,0.5238189999999999,0.650493,NZL,PAK,6592
167,168,1080,1986,0,59868,-0.5801689999999999,-0.8366399999999999,OMN,PAK,6592
169,168,1080,1986,0,19057,0.334377,0.07449700000000001,PAN,PAK,6592
174,168,1080,1986,0,13295,-0.241412,0.207183,PHL,PAK,6592
179,168,1080,1986,0,35943,0.739594,1.312492,PRT,PAK,6592
183,168,1080,1986,0,159070,0.17302599999999999,-0.703713,QAT,PAK,6592
188,168,1080,1986,7655,3551339,-0.355175,-0.7725310000000001,SAU,PAK,6592
191,168,1080,1986,0,2266,-0.209867,-0.524988,SEN,PAK,6592
192,168,1080,1986,0,2219045,0.666637,1.170133,SGP,PAK,6592
199,168,1080,1986,0,1772,-0.8275319999999999,-0.705769,SOM,PAK,6592
208,168,1080,1986,0,4690302,2.1597560000000002,1.491303,SWE,PAK,6592
216,168,1080,1986,0,25539,0.032975,1.1731280000000002,THA,PAK,6592
224,168,1080,1986,0,3624,0.238715,1.272334,TUR,PAK,6592
231,168,1080,1986,38592,41137840,1.472246,1.942236,USA,PAK,6592
243,168,1080,1986,0,1925,0.042213,-0.48168,YEM,PAK,6592
245,168,1080,1986,5732,0,1.03372,2.567397,YUG,PAK,6592
246,168,1080,1986,0,577166,-0.183157,0.5836020000000001,ZAF,PAK,6592
247,168,1080,1986,0,1258,-0.524463,-0.838557,ZMB,PAK,6592
250,168,1080,1986,0,44523,0.711729,1.1335709999999999,ANS,PAK,6592
15,177,1080,1986,0,26534,1.966492,1.209025,AUT,POL,6592
41,177,1080,1986,0,7039,2.243011,1.120316,CHE,POL,6592
53,177,1080,1986,9693847,0,1.686079,2.0061869999999997,CSK,POL,6592
64,177,1080,1986,0,1474,1.5491219999999999,1.788502,DNK,POL,6592
77,177,1080,1986,3628,51843,1.6510099999999999,1.772803,FRA,POL,6592
90,177,1080,1986,0,25049,0.236051,0.9571149999999999,GRC,POL,6592
109,177,1080,1986,0,835,-0.054988,-0.5435909999999999,ISL,POL,6592
111,177,1080,1986,0,1247,1.822242,1.180374,ITA,POL,6592
114,177,1080,1986,0,1116,2.441023,1.331998,JPN,POL,6592
153,177,1080,1986,0,6666,-0.06608,0.095339,MYS,POL,6592
231,177,1080,1986,0,10429,1.472246,1.942236,USA,POL,6592
2,179,1080,1986,0,1479,-1.631872,-0.9230889999999999,AGO,PRT,6592
14,179,1080,1986,0,20452,-0.071604,0.19330999999999998,AUS,PRT,6592
18,179,1080,1986,1142,10755,1.455742,2.022887,BEL,PRT,6592
41,179,1080,1986,70665,22830,2.243011,1.120316,CHE,PRT,6592
51,179,1080,1986,0,1657,0.21163800000000002,-0.46214700000000003,CPV,PRT,6592
61,179,1080,1986,136679,63495,2.295101,-2.270203,DEU,PRT,6592
71,179,1080,1986,6749,10433,1.208836,2.051042,ESP,PRT,6592
74,179,1080,1986,0,10871,1.810314,1.5777370000000002,FIN,PRT,6592
77,179,1080,1986,10488,10890,1.6510099999999999,1.772803,FRA,PRT,6592
81,179,1080,1986,124208,44576,1.804693,1.67285,GBR,PRT,6592
97,179,1080,1986,3637,0,0.986287,1.8016889999999999,HKG,PRT,6592
107,179,1080,1986,11905,0,-1.155957,-0.976217,IRN,PRT,6592
109,179,1080,1986,0,13437,-0.054988,-0.5435909999999999,ISL,PRT,6592
111,179,1080,1986,4131,150726,1.822242,1.180374,ITA,PRT,6592
114,179,1080,1986,0,1876,2.441023,1.331998,JPN,PRT,6592
134,179,1080,1986,6833,0,-0.24943,-0.532166,MAR,PRT,6592
162,179,1080,1986,33652,217981,1.480742,1.983198,NLD,PRT,6592
163,179,1080,1986,0,112079,1.032131,0.62498,NOR,PRT,6592
168,179,1080,1986,35943,0,-0.194998,-0.060502,PAK,PRT,6592
208,179,1080,1986,0,24815,2.1597560000000002,1.491303,SWE,PRT,6592
224,179,1080,1986,4425,0,0.238715,1.272334,TUR,PRT,6592
231,179,1080,1986,1082,470670,1.472246,1.942236,USA,PRT,6592
1,188,1080,1986,198521,0,-0.9025280000000001,-0.844668,AFG,SAU,6592
15,188,1080,1986,3555,2879,1.966492,1.209025,AUT,SAU,6592
18,188,1080,1986,127789,0,1.455742,2.022887,BEL,SAU,6592
39,188,1080,1986,62254,0,0.799175,1.262781,CAN,SAU,6592
41,188,1080,1986,439115,16027,2.243011,1.120316,CHE,SAU,6592
43,188,1080,1986,642660,0,0.186622,2.003123,CHN,SAU,6592
45,188,1080,1986,0,1337,-0.8327700000000001,-0.6851649999999999,CMR,SAU,6592
58,188,1080,1986,905,0,0.3699,0.336753,CYP,SAU,6592
61,188,1080,1986,673828,6202,2.295101,-2.270203,DEU,SAU,6592
71,188,1080,1986,21961,0,1.208836,2.051042,ESP,SAU,6592
73,188,1080,1986,0,20074,-0.9103120000000001,-0.90074,ETH,SAU,6592
77,188,1080,1986,261762,1276,1.6510099999999999,1.772803,FRA,SAU,6592
81,188,1080,1986,2883421,441210,1.804693,1.67285,GBR,SAU,6592
90,188,1080,1986,3912,0,0.236051,0.9571149999999999,GRC,SAU,6592
97,188,1080,1986,1355610,2951,0.986287,1.8016889999999999,HKG,SAU,6592
103,188,1080,1986,56439,1747,-0.896401,-0.521183,IDN,SAU,6592
104,188,1080,1986,216885,0,0.111757,0.891807,IND,SAU,6592
107,188,1080,1986,5441225,0,-1.155957,-0.976217,IRN,SAU,6592
111,188,1080,1986,76154,0,1.822242,1.180374,ITA,SAU,6592
114,188,1080,1986,156176,3062,2.441023,1.331998,JPN,SAU,6592
121,188,1080,1986,228871,0,1.094639,1.359351,KOR,SAU,6592
134,188,1080,1986,4909,0,-0.24943,-0.532166,MAR,SAU,6592
162,188,1080,1986,28674,1143,1.480742,1.983198,NLD,SAU,6592
168,188,1080,1986,3551339,7655,-0.194998,-0.060502,PAK,SAU,6592
173,188,1080,1986,1117,0,-0.280296,-0.385429,PER,SAU,6592
174,188,1080,1986,37990,0,-0.241412,0.207183,PHL,SAU,6592
192,188,1080,1986,16046,10993,0.666637,1.170133,SGP,SAU,6592
212,188,1080,1986,0,28184,-0.292051,-0.6647850000000001,SYR,SAU,6592
216,188,1080,1986,176552,0,0.032975,1.1731280000000002,THA,SAU,6592
223,188,1080,1986,2700,0,0.210972,-0.177832,TUN,SAU,6592
224,188,1080,1986,1370795,0,0.238715,1.272334,TUR,SAU,6592
231,188,1080,1986,818783,146174,1.472246,1.942236,USA,SAU,6592
249,188,1080,1986,374333,0,1.2396129999999999,1.6809599999999998,TWN,SAU,6592
1,192,1080,1986,0,5488,-0.9025280000000001,-0.844668,AFG,SGP,6592
7,192,1080,1986,968110,56125,-0.046546,-0.7218359999999999,ARE,SGP,6592
14,192,1080,1986,31158,6641,-0.071604,0.19330999999999998,AUS,SGP,6592
15,192,1080,1986,0,4994,1.966492,1.209025,AUT,SGP,6592
18,192,1080,1986,6065,3350,1.455742,2.022887,BEL,SGP,6592
22,192,1080,1986,0,3185,-0.415637,-0.8339340000000001,BGD,SGP,6592
24,192,1080,1986,0,36184,0.360969,-0.589222,BHR,SGP,6592
34,192,1080,1986,0,72196,-1.165127,-0.603075,BRN,SGP,6592
39,192,1080,1986,1136,4901,0.799175,1.262781,CAN,SGP,6592
41,192,1080,1986,12554,31290,2.243011,1.120316,CHE,SGP,6592
43,192,1080,1986,1319415,0,0.186622,2.003123,CHN,SGP,6592
61,192,1080,1986,26504,7303,2.295101,-2.270203,DEU,SGP,6592
64,192,1080,1986,0,1055,1.5491219999999999,1.788502,DNK,SGP,6592
74,192,1080,1986,0,3771,1.810314,1.5777370000000002,FIN,SGP,6592
77,192,1080,1986,12474,2301,1.6510099999999999,1.772803,FRA,SGP,6592
81,192,1080,1986,528002,81312,1.804693,1.67285,GBR,SGP,6592
90,192,1080,1986,1941,698,0.236051,0.9571149999999999,GRC,SGP,6592
93,192,1080,1986,0,1598,0.006798,0.263536,GTM,SGP,6592
97,192,1080,1986,90018,174027,0.986287,1.8016889999999999,HKG,SGP,6592
103,192,1080,1986,19709796,37271,-0.896401,-0.521183,IDN,SGP,6592
104,192,1080,1986,891884,7193,0.111757,0.891807,IND,SGP,6592
106,192,1080,1986,20156,0,1.432528,1.8014740000000002,IRL,SGP,6592
107,192,1080,1986,1109110,0,-1.155957,-0.976217,IRN,SGP,6592
111,192,1080,1986,74502,1225,1.822242,1.180374,ITA,SGP,6592
113,192,1080,1986,0,1317,0.8537129999999999,0.325341,JOR,SGP,6592
114,192,1080,1986,15841,14201,2.441023,1.331998,JPN,SGP,6592
121,192,1080,1986,35763,0,1.094639,1.359351,KOR,SGP,6592
128,192,1080,1986,0,14619,-0.46007299999999995,-0.490076,LKA,SGP,6592
143,192,1080,1986,5506,11580,-1.034891,-0.889757,MMR,SGP,6592
151,192,1080,1986,16736,0,-0.067039,-0.599913,MUS,SGP,6592
153,192,1080,1986,50241,35662,-0.06608,0.095339,MYS,SGP,6592
162,192,1080,1986,3946,7477,1.480742,1.983198,NLD,SGP,6592
163,192,1080,1986,0,5723,1.032131,0.62498,NOR,SGP,6592
166,192,1080,1986,90529,26236,0.5238189999999999,0.650493,NZL,SGP,6592
168,192,1080,1986,2219045,0,-0.194998,-0.060502,PAK,SGP,6592
169,192,1080,1986,0,2458,0.334377,0.07449700000000001,PAN,SGP,6592
174,192,1080,1986,25790,1962,-0.241412,0.207183,PHL,SGP,6592
176,192,1080,1986,0,5010,-1.720533,-1.038535,PNG,SGP,6592
188,192,1080,1986,10993,16046,-0.355175,-0.7725310000000001,SAU,SGP,6592
208,192,1080,1986,18325,0,2.1597560000000002,1.491303,SWE,SGP,6592
211,192,1080,1986,0,4995,-0.022452,-0.577796,SYC,SGP,6592
216,192,1080,1986,74062,20006,0.032975,1.1731280000000002,THA,SGP,6592
224,192,1080,1986,19958,0,0.238715,1.272334,TUR,SGP,6592
231,192,1080,1986,36929,31763,1.472246,1.942236,USA,SGP,6592
243,192,1080,1986,0,1837,0.042213,-0.48168,YEM,SGP,6592
249,192,1080,1986,150846,8792,1.2396129999999999,1.6809599999999998,TWN,SGP,6592
250,192,1080,1986,0,4868,0.711729,1.1335709999999999,ANS,SGP,6592
1,208,1080,1986,580366,0,-0.9025280000000001,-0.844668,AFG,SWE,6592
4,208,1080,1986,28709,0,-0.283864,-0.722242,ALB,SWE,6592
7,208,1080,1986,62944,0,-0.046546,-0.7218359999999999,ARE,SWE,6592
15,208,1080,1986,1189,5763,1.966492,1.209025,AUT,SWE,6592
18,208,1080,1986,0,7596,1.455742,2.022887,BEL,SWE,6592
22,208,1080,1986,2216,0,-0.415637,-0.8339340000000001,BGD,SWE,6592
25,208,1080,1986,0,1405,0.81994,-0.279264,BHS,SWE,6592
32,208,1080,1986,0,924,0.5119,1.4109459999999998,BRA,SWE,6592
39,208,1080,1986,0,948,0.799175,1.262781,CAN,SWE,6592
41,208,1080,1986,70811,161979,2.243011,1.120316,CHE,SWE,6592
43,208,1080,1986,7576162,0,0.186622,2.003123,CHN,SWE,6592
61,208,1080,1986,934782,429189,2.295101,-2.270203,DEU,SWE,6592
64,208,1080,1986,180612,279354,1.5491219999999999,1.788502,DNK,SWE,6592
71,208,1080,1986,11677,2848,1.208836,2.051042,ESP,SWE,6592
74,208,1080,1986,17460,782952,1.810314,1.5777370000000002,FIN,SWE,6592
77,208,1080,1986,26654,78801,1.6510099999999999,1.772803,FRA,SWE,6592
81,208,1080,1986,3031646,310654,1.804693,1.67285,GBR,SWE,6592
90,208,1080,1986,25790,1948,0.236051,0.9571149999999999,GRC,SWE,6592
97,208,1080,1986,3769,0,0.986287,1.8016889999999999,HKG,SWE,6592
102,208,1080,1986,9236,0,0.793216,1.8689790000000002,HUN,SWE,6592
104,208,1080,1986,1428359,0,0.111757,0.891807,IND,SWE,6592
106,208,1080,1986,2061,1647,1.432528,1.8014740000000002,IRL,SWE,6592
107,208,1080,1986,6096032,0,-1.155957,-0.976217,IRN,SWE,6592
108,208,1080,1986,16867,0,-0.85536,-0.658175,IRQ,SWE,6592
109,208,1080,1986,2730,0,-0.054988,-0.5435909999999999,ISL,SWE,6592
111,208,1080,1986,0,2749,1.822242,1.180374,ITA,SWE,6592
114,208,1080,1986,1104,1419,2.441023,1.331998,JPN,SWE,6592
121,208,1080,1986,0,9928,1.094639,1.359351,KOR,SWE,6592
122,208,1080,1986,0,9832,0.180106,-0.7305659999999999,KWT,SWE,6592
134,208,1080,1986,16689,0,-0.24943,-0.532166,MAR,SWE,6592
162,208,1080,1986,6772,14484,1.480742,1.983198,NLD,SWE,6592
163,208,1080,1986,24938,1038193,1.032131,0.62498,NOR,SWE,6592
164,208,1080,1986,409779,0,-0.382291,-0.20439000000000002,NPL,SWE,6592
167,208,1080,1986,0,1268,-0.5801689999999999,-0.8366399999999999,OMN,SWE,6592
168,208,1080,1986,4690302,0,-0.194998,-0.060502,PAK,SWE,6592
173,208,1080,1986,1894,0,-0.280296,-0.385429,PER,SWE,6592
179,208,1080,1986,24815,0,0.739594,1.312492,PRT,SWE,6592
186,208,1080,1986,255441,0,0.194451,0.016276,RUS,SWE,6592
192,208,1080,1986,0,18325,0.666637,1.170133,SGP,SWE,6592
223,208,1080,1986,75825,0,0.210972,-0.177832,TUN,SWE,6592
224,208,1080,1986,377233,0,0.238715,1.272334,TUR,SWE,6592
231,208,1080,1986,23048,306702,1.472246,1.942236,USA,SWE,6592
239,208,1080,1986,2118,0,-0.8281639999999999,-0.700868,VNM,SWE,6592
249,208,1080,1986,7759,0,1.2396129999999999,1.6809599999999998,TWN,SWE,6592
250,208,1080,1986,1781,0,0.711729,1.1335709999999999,ANS,SWE,6592
14,216,1080,1986,0,10372,-0.071604,0.19330999999999998,AUS,THA,6592
18,216,1080,1986,0,3678,1.455742,2.022887,BEL,THA,6592
34,216,1080,1986,0,65578,-1.165127,-0.603075,BRN,THA,6592
61,216,1080,1986,0,2588,2.295101,-2.270203,DEU,THA,6592
64,216,1080,1986,1162,0,1.5491219999999999,1.788502,DNK,THA,6592
81,216,1080,1986,0,4576,1.804693,1.67285,GBR,THA,6592
97,216,1080,1986,4034,0,0.986287,1.8016889999999999,HKG,THA,6592
103,216,1080,1986,0,9365,-0.896401,-0.521183,IDN,THA,6592
104,216,1080,1986,3376,0,0.111757,0.891807,IND,THA,6592
114,216,1080,1986,0,2198,2.441023,1.331998,JPN,THA,6592
128,216,1080,1986,0,15224,-0.46007299999999995,-0.490076,LKA,THA,6592
153,216,1080,1986,0,20202,-0.06608,0.095339,MYS,THA,6592
163,216,1080,1986,0,1025,1.032131,0.62498,NOR,THA,6592
166,216,1080,1986,0,16853,0.5238189999999999,0.650493,NZL,THA,6592
168,216,1080,1986,25539,0,-0.194998,-0.060502,PAK,THA,6592
188,216,1080,1986,0,176552,-0.355175,-0.7725310000000001,SAU,THA,6592
192,216,1080,1986,20006,74062,0.666637,1.170133,SGP,THA,6592
231,216,1080,1986,0,805982,1.472246,1.942236,USA,THA,6592
250,216,1080,1986,0,1065,0.711729,1.1335709999999999,ANS,THA,6592
7,224,1080,1986,0,1749704,-0.046546,-0.7218359999999999,ARE,TUR,6592
8,224,1080,1986,0,1036,0.05454199999999999,0.352452,ARG,TUR,6592
14,224,1080,1986,0,271740,-0.071604,0.19330999999999998,AUS,TUR,6592
15,224,1080,1986,14983,2637538,1.966492,1.209025,AUT,TUR,6592
18,224,1080,1986,13182,1120080,1.455742,2.022887,BEL,TUR,6592
24,224,1080,1986,0,99360,0.360969,-0.589222,BHR,TUR,6592
32,224,1080,1986,0,5493,0.5119,1.4109459999999998,BRA,TUR,6592
39,224,1080,1986,0,434918,0.799175,1.262781,CAN,TUR,6592
