,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2350,162,130,716,1996.0,28728.0,0.0,1.331177,1.6320430000000001,NLD,LTU,0583
2351,177,130,716,1996.0,165554.0,0.0,0.806283,1.92897,POL,LTU,0583
2352,186,130,716,1996.0,0.0,30293.0,0.505247,0.349848,RUS,LTU,0583
2353,206,130,716,1996.0,6473.0,0.0,1.1978739999999999,1.426243,SVK,LTU,0583
2354,207,130,716,1996.0,13193.0,0.0,1.352015,1.396593,SVN,LTU,0583
2355,208,130,716,1996.0,46887.0,0.0,2.186414,0.848194,SWE,LTU,0583
2356,228,130,716,1996.0,14462.0,0.0,0.7582479999999999,1.1207340000000001,UKR,LTU,0583
2357,231,130,716,1996.0,0.0,5792.0,1.742391,1.003066,USA,LTU,0583
2358,246,130,716,1996.0,5726.0,0.0,0.277171,1.489549,ZAF,LTU,0583
2359,15,132,716,1996.0,38196.0,0.0,2.012626,0.395525,AUT,LVA,0583
2360,18,132,716,1996.0,82012.0,0.0,1.5604850000000001,1.30819,BEL,LVA,0583
2361,28,132,716,1996.0,0.0,5903.0,0.785274,1.0126899999999999,BLR,LVA,0583
2362,41,132,716,1996.0,2456.0,0.0,2.344337,0.709607,CHE,LVA,0583
2363,59,132,716,1996.0,56326.0,0.0,1.412088,1.171914,CZE,LVA,0583
2364,61,132,716,1996.0,25123.0,25791.0,2.347101,-2.4792799999999997,DEU,LVA,0583
2365,64,132,716,1996.0,82689.0,0.0,1.416927,1.401766,DNK,LVA,0583
2366,72,132,716,1996.0,17538.0,590566.0,0.445854,1.115429,EST,LVA,0583
2367,74,132,716,1996.0,232677.0,0.0,2.007619,1.016303,FIN,LVA,0583
2368,102,132,716,1996.0,66494.0,0.0,0.905526,1.887735,HUN,LVA,0583
2369,110,132,716,1996.0,2129362.0,0.0,1.159922,1.025777,ISR,LVA,0583
2370,117,132,716,1996.0,0.0,4134.0,0.19384,0.7500060000000001,KGZ,LVA,0583
2371,130,132,716,1996.0,81919.0,1155832.0,0.360994,1.092575,LTU,LVA,0583
2372,162,132,716,1996.0,35733.0,0.0,1.331177,1.6320430000000001,NLD,LVA,0583
2373,163,132,716,1996.0,7782.0,0.0,0.8207270000000001,0.043619,NOR,LVA,0583
2374,177,132,716,1996.0,128966.0,0.0,0.806283,1.92897,POL,LVA,0583
2375,186,132,716,1996.0,1188.0,83044.0,0.505247,0.349848,RUS,LVA,0583
2376,207,132,716,1996.0,1689.0,0.0,1.352015,1.396593,SVN,LVA,0583
2377,208,132,716,1996.0,197309.0,0.0,2.186414,0.848194,SWE,LVA,0583
2378,224,132,716,1996.0,1334.0,0.0,0.07259700000000001,1.734291,TUR,LVA,0583
2379,228,132,716,1996.0,60284.0,31506.0,0.7582479999999999,1.1207340000000001,UKR,LVA,0583
2380,231,132,716,1996.0,2218.0,0.0,1.742391,1.003066,USA,LVA,0583
2381,7,142,716,1996.0,0.0,9028.0,-0.43356400000000006,-0.8715719999999999,ARE,MLT,0583
2382,14,142,716,1996.0,127932.0,0.0,0.025253,0.6428189999999999,AUS,MLT,0583
2383,18,142,716,1996.0,6106.0,0.0,1.5604850000000001,1.30819,BEL,MLT,0583
2384,39,142,716,1996.0,29365.0,0.0,0.970932,1.111111,CAN,MLT,0583
2385,61,142,716,1996.0,25137.0,0.0,2.347101,-2.4792799999999997,DEU,MLT,0583
2386,62,142,716,1996.0,0.0,22826.0,-0.152976,-0.573654,DJI,MLT,0583
2387,64,142,716,1996.0,4417.0,0.0,1.416927,1.401766,DNK,MLT,0583
2388,71,142,716,1996.0,164939.0,0.0,1.157591,1.795643,ESP,MLT,0583
2389,72,142,716,1996.0,1665.0,0.0,0.445854,1.115429,EST,MLT,0583
2390,73,142,716,1996.0,0.0,4518.0,-1.072519,-1.169486,ETH,MLT,0583
2391,77,142,716,1996.0,9359.0,3435.0,1.571365,1.187529,FRA,MLT,0583
2392,81,142,716,1996.0,134825.0,0.0,1.948148,0.882453,GBR,MLT,0583
2393,90,142,716,1996.0,22000.0,0.0,0.21841799999999997,1.081136,GRC,MLT,0583
2394,106,142,716,1996.0,2236.0,0.0,1.476369,1.049152,IRL,MLT,0583
2395,110,142,716,1996.0,0.0,20399.0,1.159922,1.025777,ISR,MLT,0583
2396,111,142,716,1996.0,333441.0,0.0,1.591442,0.875201,ITA,MLT,0583
2397,116,142,716,1996.0,0.0,1817.0,-0.470653,-0.119252,KEN,MLT,0583
2398,124,142,716,1996.0,0.0,7697.0,-0.09233999999999999,0.127816,LBN,MLT,0583
2399,126,142,716,1996.0,0.0,38870.0,-0.482066,-1.163722,LBY,MLT,0583
2400,167,142,716,1996.0,0.0,16754.0,-0.227075,-0.9778399999999999,OMN,MLT,0583
2401,183,142,716,1996.0,0.0,1021.0,-0.511976,-1.148631,QAT,MLT,0583
2402,231,142,716,1996.0,27670.0,0.0,1.742391,1.003066,USA,MLT,0583
2403,7,167,716,1996.0,58625.0,0.0,-0.43356400000000006,-0.8715719999999999,ARE,OMN,0583
2404,41,167,716,1996.0,44834.0,0.0,2.344337,0.709607,CHE,OMN,0583
2405,58,167,716,1996.0,137879.0,0.0,0.11774200000000001,0.044968,CYP,OMN,0583
2406,64,167,716,1996.0,5376.0,0.0,1.416927,1.401766,DNK,OMN,0583
2407,68,167,716,1996.0,4096.0,0.0,-0.405938,-0.209619,EGY,OMN,0583
2408,77,167,716,1996.0,18889.0,0.0,1.571365,1.187529,FRA,OMN,0583
2409,81,167,716,1996.0,13011.0,0.0,1.948148,0.882453,GBR,OMN,0583
2410,90,167,716,1996.0,11503.0,0.0,0.21841799999999997,1.081136,GRC,OMN,0583
2411,104,167,716,1996.0,18575.0,0.0,0.145769,1.983642,IND,OMN,0583
2412,111,167,716,1996.0,188020.0,0.0,1.591442,0.875201,ITA,OMN,0583
2413,142,167,716,1996.0,16754.0,0.0,1.245592,0.446754,MLT,OMN,0583
2414,153,167,716,1996.0,2054.0,0.0,0.5493640000000001,0.248484,MYS,OMN,0583
2415,162,167,716,1996.0,355286.0,0.0,1.331177,1.6320430000000001,NLD,OMN,0583
2416,166,167,716,1996.0,15834.0,0.0,0.404233,0.6724640000000001,NZL,OMN,0583
2417,168,167,716,1996.0,20740.0,0.0,-0.759362,-0.541712,PAK,OMN,0583
2418,188,167,716,1996.0,8152.0,0.0,-0.200762,-1.0419610000000001,SAU,OMN,0583
2419,223,167,716,1996.0,63515.0,0.0,-0.250917,-0.057383,TUN,OMN,0583
2420,243,167,716,1996.0,0.0,5626.0,-1.395,-1.26641,YEM,OMN,0583
2421,14,177,716,1996.0,0.0,7599.0,0.025253,0.6428189999999999,AUS,POL,0583
2422,15,177,716,1996.0,43761.0,83282.0,2.012626,0.395525,AUT,POL,0583
2423,18,177,716,1996.0,47089.0,0.0,1.5604850000000001,1.30819,BEL,POL,0583
2424,23,177,716,1996.0,8005.0,0.0,0.510789,1.749248,BGR,POL,0583
2425,28,177,716,1996.0,0.0,543549.0,0.785274,1.0126899999999999,BLR,POL,0583
2426,39,177,716,1996.0,0.0,105523.0,0.970932,1.111111,CAN,POL,0583
2427,52,177,716,1996.0,498633.0,0.0,-0.23773000000000002,0.101373,CRI,POL,0583
2428,59,177,716,1996.0,466786.0,111135.0,1.412088,1.171914,CZE,POL,0583
2429,61,177,716,1996.0,76367.0,98486.0,2.347101,-2.4792799999999997,DEU,POL,0583
2430,64,177,716,1996.0,5933.0,0.0,1.416927,1.401766,DNK,POL,0583
2431,67,177,716,1996.0,16980.0,0.0,-1.128953,-0.960469,ECU,POL,0583
2432,71,177,716,1996.0,277927.0,3785.0,1.157591,1.795643,ESP,POL,0583
2433,72,177,716,1996.0,1200.0,12181.0,0.445854,1.115429,EST,POL,0583
2434,77,177,716,1996.0,122873.0,0.0,1.571365,1.187529,FRA,POL,0583
2435,81,177,716,1996.0,4332.0,54645.0,1.948148,0.882453,GBR,POL,0583
2436,90,177,716,1996.0,31366.0,5300.0,0.21841799999999997,1.081136,GRC,POL,0583
2437,100,177,716,1996.0,0.0,22330.0,0.739223,1.3032030000000001,HRV,POL,0583
2438,102,177,716,1996.0,21800.0,236572.0,0.905526,1.887735,HUN,POL,0583
2439,110,177,716,1996.0,0.0,58570.0,1.159922,1.025777,ISR,POL,0583
2440,111,177,716,1996.0,543428.0,17707.0,1.591442,0.875201,ITA,POL,0583
2441,122,177,716,1996.0,0.0,263468.0,-0.412797,-1.1335899999999999,KWT,POL,0583
2442,130,177,716,1996.0,0.0,165554.0,0.360994,1.092575,LTU,POL,0583
2443,132,177,716,1996.0,0.0,128966.0,0.255258,0.42505299999999996,LVA,POL,0583
2444,135,177,716,1996.0,22659.0,6075.0,0.193705,0.10853,MDA,POL,0583
2445,145,177,716,1996.0,0.0,135246.0,-0.279007,-0.948549,MNG,POL,0583
2446,162,177,716,1996.0,3901.0,116056.0,1.331177,1.6320430000000001,NLD,POL,0583
2447,163,177,716,1996.0,0.0,4060.0,0.8207270000000001,0.043619,NOR,POL,0583
2448,182,177,716,1996.0,0.0,2459.0,0.9221219999999999,-0.317411,PYF,POL,0583
2449,186,177,716,1996.0,6234.0,5183210.0,0.505247,0.349848,RUS,POL,0583
2450,188,177,716,1996.0,0.0,119872.0,-0.200762,-1.0419610000000001,SAU,POL,0583
2451,206,177,716,1996.0,0.0,47635.0,1.1978739999999999,1.426243,SVK,POL,0583
2452,208,177,716,1996.0,130088.0,7473.0,2.186414,0.848194,SWE,POL,0583
2453,224,177,716,1996.0,65663.0,0.0,0.07259700000000001,1.734291,TUR,POL,0583
2454,228,177,716,1996.0,0.0,318315.0,0.7582479999999999,1.1207340000000001,UKR,POL,0583
2455,231,177,716,1996.0,0.0,827485.0,1.742391,1.003066,USA,POL,0583
2456,246,177,716,1996.0,22714.0,0.0,0.277171,1.489549,ZAF,POL,0583
2457,250,177,716,1996.0,212923.0,206062.0,1.153784,0.831677,ANS,POL,0583
2458,15,185,716,1996.0,24975.0,214769.0,2.012626,0.395525,AUT,ROU,0583
2459,18,185,716,1996.0,32697.0,0.0,1.5604850000000001,1.30819,BEL,ROU,0583
2460,23,185,716,1996.0,16881.0,0.0,0.510789,1.749248,BGR,ROU,0583
2461,39,185,716,1996.0,19998.0,0.0,0.970932,1.111111,CAN,ROU,0583
2462,59,185,716,1996.0,1041.0,62966.0,1.412088,1.171914,CZE,ROU,0583
2463,61,185,716,1996.0,46091.0,1925626.0,2.347101,-2.4792799999999997,DEU,ROU,0583
2464,64,185,716,1996.0,1442.0,0.0,1.416927,1.401766,DNK,ROU,0583
2465,68,185,716,1996.0,117272.0,0.0,-0.405938,-0.209619,EGY,ROU,0583
2466,71,185,716,1996.0,6625.0,0.0,1.157591,1.795643,ESP,ROU,0583
2467,77,185,716,1996.0,10980.0,0.0,1.571365,1.187529,FRA,ROU,0583
2468,81,185,716,1996.0,7340.0,0.0,1.948148,0.882453,GBR,ROU,0583
2469,90,185,716,1996.0,406575.0,0.0,0.21841799999999997,1.081136,GRC,ROU,0583
2470,102,185,716,1996.0,97581.0,19907.0,0.905526,1.887735,HUN,ROU,0583
2471,110,185,716,1996.0,0.0,547548.0,1.159922,1.025777,ISR,ROU,0583
2472,111,185,716,1996.0,160986.0,0.0,1.591442,0.875201,ITA,ROU,0583
2473,124,185,716,1996.0,8743.0,0.0,-0.09233999999999999,0.127816,LBN,ROU,0583
2474,135,185,716,1996.0,640784.0,0.0,0.193705,0.10853,MDA,ROU,0583
2475,145,185,716,1996.0,0.0,4589.0,-0.279007,-0.948549,MNG,ROU,0583
2476,153,185,716,1996.0,60815.0,0.0,0.5493640000000001,0.248484,MYS,ROU,0583
2477,162,185,716,1996.0,128282.0,0.0,1.331177,1.6320430000000001,NLD,ROU,0583
2478,166,185,716,1996.0,1235.0,0.0,0.404233,0.6724640000000001,NZL,ROU,0583
2479,186,185,716,1996.0,0.0,113984.0,0.505247,0.349848,RUS,ROU,0583
2480,208,185,716,1996.0,9312.0,0.0,2.186414,0.848194,SWE,ROU,0583
2481,212,185,716,1996.0,3876.0,0.0,-1.096481,-1.0157260000000001,SYR,ROU,0583
2482,216,185,716,1996.0,15401.0,0.0,0.26155100000000003,1.146204,THA,ROU,0583
2483,224,185,716,1996.0,12203.0,0.0,0.07259700000000001,1.734291,TUR,ROU,0583
2484,228,185,716,1996.0,0.0,16590.0,0.7582479999999999,1.1207340000000001,UKR,ROU,0583
2485,231,185,716,1996.0,19667.0,75012.0,1.742391,1.003066,USA,ROU,0583
2486,250,185,716,1996.0,38474.0,0.0,1.153784,0.831677,ANS,ROU,0583
2487,9,186,716,1996.0,12982.0,9236.0,1.0178040000000002,0.156363,ARM,RUS,0583
2488,14,186,716,1996.0,17304.0,0.0,0.025253,0.6428189999999999,AUS,RUS,0583
2489,15,186,716,1996.0,874573.0,0.0,2.012626,0.395525,AUT,RUS,0583
2490,16,186,716,1996.0,144483.0,11359.0,0.11756099999999998,-0.29673099999999997,AZE,RUS,0583
2491,18,186,716,1996.0,426174.0,0.0,1.5604850000000001,1.30819,BEL,RUS,0583
2492,22,186,716,1996.0,8186.0,0.0,-0.751219,-0.9638329999999999,BGD,RUS,0583
2493,23,186,716,1996.0,2003681.0,0.0,0.510789,1.749248,BGR,RUS,0583
2494,25,186,716,1996.0,25051.0,0.0,0.301719,-0.44059899999999996,BHS,RUS,0583
2495,39,186,716,1996.0,18417.0,0.0,0.970932,1.111111,CAN,RUS,0583
2496,41,186,716,1996.0,15278.0,0.0,2.344337,0.709607,CHE,RUS,0583
2497,43,186,716,1996.0,221007.0,0.0,0.383975,2.197461,CHN,RUS,0583
2498,59,186,716,1996.0,4632212.0,33121.0,1.412088,1.171914,CZE,RUS,0583
2499,61,186,716,1996.0,4196496.0,9094.0,2.347101,-2.4792799999999997,DEU,RUS,0583
2500,64,186,716,1996.0,593842.0,0.0,1.416927,1.401766,DNK,RUS,0583
2501,68,186,716,1996.0,38938.0,0.0,-0.405938,-0.209619,EGY,RUS,0583
2502,71,186,716,1996.0,182033.0,0.0,1.157591,1.795643,ESP,RUS,0583
2503,72,186,716,1996.0,162626.0,0.0,0.445854,1.115429,EST,RUS,0583
2504,74,186,716,1996.0,2500814.0,0.0,2.007619,1.016303,FIN,RUS,0583
2505,77,186,716,1996.0,365690.0,0.0,1.571365,1.187529,FRA,RUS,0583
2506,81,186,716,1996.0,618855.0,0.0,1.948148,0.882453,GBR,RUS,0583
2507,82,186,716,1996.0,118765.0,13569.0,0.28868499999999997,0.115705,GEO,RUS,0583
2508,90,186,716,1996.0,577855.0,0.0,0.21841799999999997,1.081136,GRC,RUS,0583
2509,100,186,716,1996.0,1665.0,0.0,0.739223,1.3032030000000001,HRV,RUS,0583
2510,102,186,716,1996.0,2494412.0,0.0,0.905526,1.887735,HUN,RUS,0583
2511,104,186,716,1996.0,310976.0,0.0,0.145769,1.983642,IND,RUS,0583
2512,106,186,716,1996.0,4246.0,0.0,1.476369,1.049152,IRL,RUS,0583
2513,107,186,716,1996.0,22521.0,4286.0,-1.0058129999999998,-1.215661,IRN,RUS,0583
2514,110,186,716,1996.0,36385.0,0.0,1.159922,1.025777,ISR,RUS,0583
2515,111,186,716,1996.0,365237.0,0.0,1.591442,0.875201,ITA,RUS,0583
2516,114,186,716,1996.0,3892.0,0.0,2.858869,0.477455,JPN,RUS,0583
2517,115,186,716,1996.0,266825.0,345982.0,0.455772,0.16361099999999998,KAZ,RUS,0583
2518,117,186,716,1996.0,35675.0,33673.0,0.19384,0.7500060000000001,KGZ,RUS,0583
2519,121,186,716,1996.0,150574.0,0.0,1.230793,1.0548959999999998,KOR,RUS,0583
2520,124,186,716,1996.0,9478.0,0.0,-0.09233999999999999,0.127816,LBN,RUS,0583
2521,130,186,716,1996.0,30293.0,0.0,0.360994,1.092575,LTU,RUS,0583
2522,132,186,716,1996.0,83044.0,1188.0,0.255258,0.42505299999999996,LVA,RUS,0583
2523,135,186,716,1996.0,4136476.0,0.0,0.193705,0.10853,MDA,RUS,0583
2524,140,186,716,1996.0,3125.0,0.0,0.36478,0.760475,MKD,RUS,0583
2525,145,186,716,1996.0,0.0,6855.0,-0.279007,-0.948549,MNG,RUS,0583
2526,153,186,716,1996.0,64693.0,0.0,0.5493640000000001,0.248484,MYS,RUS,0583
2527,162,186,716,1996.0,357066.0,0.0,1.331177,1.6320430000000001,NLD,RUS,0583
2528,163,186,716,1996.0,40299.0,0.0,0.8207270000000001,0.043619,NOR,RUS,0583
2529,169,186,716,1996.0,11499.0,0.0,-0.03243,-0.326329,PAN,RUS,0583
2530,177,186,716,1996.0,5183210.0,6234.0,0.806283,1.92897,POL,RUS,0583
2531,185,186,716,1996.0,113984.0,0.0,0.612166,1.201016,ROU,RUS,0583
2532,189,186,716,1996.0,14106.0,0.0,0.699084,2.2900150000000004,SCG,RUS,0583
2533,190,186,716,1996.0,0.0,32485.0,-1.342853,-1.183092,SDN,RUS,0583
2534,192,186,716,1996.0,161914.0,0.0,1.288635,0.259061,SGP,RUS,0583
2535,206,186,716,1996.0,41307.0,0.0,1.1978739999999999,1.426243,SVK,RUS,0583
2536,207,186,716,1996.0,2029325.0,0.0,1.352015,1.396593,SVN,RUS,0583
2537,208,186,716,1996.0,24362.0,0.0,2.186414,0.848194,SWE,RUS,0583
2538,216,186,716,1996.0,14706.0,0.0,0.26155100000000003,1.146204,THA,RUS,0583
2539,217,186,716,1996.0,116922.0,4672.0,0.03373,-0.7239720000000001,TJK,RUS,0583
2540,219,186,716,1996.0,0.0,4277.0,-0.666457,-1.1301350000000001,TKM,RUS,0583
2541,224,186,716,1996.0,181237.0,0.0,0.07259700000000001,1.734291,TUR,RUS,0583
2542,228,186,716,1996.0,7498058.0,93557.0,0.7582479999999999,1.1207340000000001,UKR,RUS,0583
2543,231,186,716,1996.0,194343.0,46408.0,1.742391,1.003066,USA,RUS,0583
2544,232,186,716,1996.0,791248.0,14588.0,-0.139651,-0.670652,UZB,RUS,0583
2545,246,186,716,1996.0,602904.0,0.0,0.277171,1.489549,ZAF,RUS,0583
2546,249,186,716,1996.0,1552.0,0.0,1.7375779999999998,1.4625860000000002,TWN,RUS,0583
2547,7,188,716,1996.0,0.0,157628.0,-0.43356400000000006,-0.8715719999999999,ARE,SAU,0583
2548,14,188,716,1996.0,16441.0,0.0,0.025253,0.6428189999999999,AUS,SAU,0583
2549,15,188,716,1996.0,81835.0,0.0,2.012626,0.395525,AUT,SAU,0583
2550,18,188,716,1996.0,442913.0,0.0,1.5604850000000001,1.30819,BEL,SAU,0583
2551,24,188,716,1996.0,0.0,49899.0,-0.359199,-0.9925,BHR,SAU,0583
2552,39,188,716,1996.0,157811.0,1501.0,0.970932,1.111111,CAN,SAU,0583
2553,41,188,716,1996.0,507037.0,0.0,2.344337,0.709607,CHE,SAU,0583
2554,43,188,716,1996.0,844082.0,0.0,0.383975,2.197461,CHN,SAU,0583
2555,52,188,716,1996.0,9645.0,0.0,-0.23773000000000002,0.101373,CRI,SAU,0583
2556,58,188,716,1996.0,151416.0,0.0,0.11774200000000001,0.044968,CYP,SAU,0583
2557,61,188,716,1996.0,59471.0,91796.0,2.347101,-2.4792799999999997,DEU,SAU,0583
2558,64,188,716,1996.0,33535.0,0.0,1.416927,1.401766,DNK,SAU,0583
2559,68,188,716,1996.0,443130.0,0.0,-0.405938,-0.209619,EGY,SAU,0583
2560,71,188,716,1996.0,585549.0,0.0,1.157591,1.795643,ESP,SAU,0583
2561,73,188,716,1996.0,0.0,78190.0,-1.072519,-1.169486,ETH,SAU,0583
2562,77,188,716,1996.0,173689.0,0.0,1.571365,1.187529,FRA,SAU,0583
2563,81,188,716,1996.0,180346.0,0.0,1.948148,0.882453,GBR,SAU,0583
2564,90,188,716,1996.0,1574116.0,0.0,0.21841799999999997,1.081136,GRC,SAU,0583
2565,99,188,716,1996.0,30778.0,0.0,-0.57404,-0.594276,HND,SAU,0583
2566,103,188,716,1996.0,19726.0,0.0,-0.25952,1.343972,IDN,SAU,0583
2567,104,188,716,1996.0,333305.0,0.0,0.145769,1.983642,IND,SAU,0583
2568,106,188,716,1996.0,75484.0,0.0,1.476369,1.049152,IRL,SAU,0583
2569,111,188,716,1996.0,378807.0,0.0,1.591442,0.875201,ITA,SAU,0583
2570,113,188,716,1996.0,0.0,1668.0,0.225125,-0.333293,JOR,SAU,0583
2571,122,188,716,1996.0,0.0,62937.0,-0.412797,-1.1335899999999999,KWT,SAU,0583
2572,124,188,716,1996.0,280664.0,0.0,-0.09233999999999999,0.127816,LBN,SAU,0583
2573,153,188,716,1996.0,314066.0,0.0,0.5493640000000001,0.248484,MYS,SAU,0583
2574,162,188,716,1996.0,1195942.0,0.0,1.331177,1.6320430000000001,NLD,SAU,0583
2575,166,188,716,1996.0,184579.0,0.0,0.404233,0.6724640000000001,NZL,SAU,0583
2576,167,188,716,1996.0,0.0,8152.0,-0.227075,-0.9778399999999999,OMN,SAU,0583
2577,168,188,716,1996.0,179571.0,0.0,-0.759362,-0.541712,PAK,SAU,0583
2578,174,188,716,1996.0,63883.0,0.0,0.0020329999999999997,0.40715,PHL,SAU,0583
2579,177,188,716,1996.0,119872.0,0.0,0.806283,1.92897,POL,SAU,0583
2580,183,188,716,1996.0,0.0,51573.0,-0.511976,-1.148631,QAT,SAU,0583
2581,190,188,716,1996.0,0.0,8367.0,-1.342853,-1.183092,SDN,SAU,0583
2582,192,188,716,1996.0,533906.0,0.0,1.288635,0.259061,SGP,SAU,0583
2583,208,188,716,1996.0,1124.0,0.0,2.186414,0.848194,SWE,SAU,0583
2584,212,188,716,1996.0,3012679.0,4005.0,-1.096481,-1.0157260000000001,SYR,SAU,0583
2585,216,188,716,1996.0,45006.0,0.0,0.26155100000000003,1.146204,THA,SAU,0583
2586,223,188,716,1996.0,18385.0,0.0,-0.250917,-0.057383,TUN,SAU,0583
2587,224,188,716,1996.0,111878.0,0.0,0.07259700000000001,1.734291,TUR,SAU,0583
2588,231,188,716,1996.0,574920.0,8541.0,1.742391,1.003066,USA,SAU,0583
2589,243,188,716,1996.0,0.0,12529.0,-1.395,-1.26641,YEM,SAU,0583
2590,246,188,716,1996.0,44756.0,0.0,0.277171,1.489549,ZAF,SAU,0583
2591,249,188,716,1996.0,351309.0,0.0,1.7375779999999998,1.4625860000000002,TWN,SAU,0583
2592,14,192,716,1996.0,1008015.0,103996.0,0.025253,0.6428189999999999,AUS,SGP,0583
2593,15,192,716,1996.0,94724.0,0.0,2.012626,0.395525,AUT,SGP,0583
2594,18,192,716,1996.0,45722.0,0.0,1.5604850000000001,1.30819,BEL,SGP,0583
2595,22,192,716,1996.0,0.0,19244.0,-0.751219,-0.9638329999999999,BGD,SGP,0583
2596,34,192,716,1996.0,0.0,289423.0,-0.661198,-0.801408,BRN,SGP,0583
2597,39,192,716,1996.0,35389.0,23548.0,0.970932,1.111111,CAN,SGP,0583
2598,41,192,716,1996.0,836921.0,3517.0,2.344337,0.709607,CHE,SGP,0583
2599,43,192,716,1996.0,71778.0,24590.0,0.383975,2.197461,CHN,SGP,0583
2600,61,192,716,1996.0,105100.0,0.0,2.347101,-2.4792799999999997,DEU,SGP,0583
2601,64,192,716,1996.0,43655.0,0.0,1.416927,1.401766,DNK,SGP,0583
2602,68,192,716,1996.0,0.0,9466.0,-0.405938,-0.209619,EGY,SGP,0583
2603,71,192,716,1996.0,7941.0,0.0,1.157591,1.795643,ESP,SGP,0583
2604,77,192,716,1996.0,511877.0,4488.0,1.571365,1.187529,FRA,SGP,0583
2605,81,192,716,1996.0,338651.0,6742.0,1.948148,0.882453,GBR,SGP,0583
2606,90,192,716,1996.0,66103.0,0.0,0.21841799999999997,1.081136,GRC,SGP,0583
2607,97,192,716,1996.0,105878.0,21669.0,0.699041,1.8341720000000001,HKG,SGP,0583
2608,102,192,716,1996.0,0.0,1635.0,0.905526,1.887735,HUN,SGP,0583
2609,103,192,716,1996.0,46942.0,33753.0,-0.25952,1.343972,IDN,SGP,0583
2610,104,192,716,1996.0,33713.0,17125.0,0.145769,1.983642,IND,SGP,0583
2611,106,192,716,1996.0,2751.0,0.0,1.476369,1.049152,IRL,SGP,0583
2612,110,192,716,1996.0,1012.0,0.0,1.159922,1.025777,ISR,SGP,0583
2613,111,192,716,1996.0,21129.0,0.0,1.591442,0.875201,ITA,SGP,0583
2614,114,192,716,1996.0,21010.0,14465.0,2.858869,0.477455,JPN,SGP,0583
2615,118,192,716,1996.0,0.0,13275.0,-0.9007299999999999,-0.9713620000000001,KHM,SGP,0583
2616,121,192,716,1996.0,0.0,42199.0,1.230793,1.0548959999999998,KOR,SGP,0583
2617,122,192,716,1996.0,11300.0,7419.0,-0.412797,-1.1335899999999999,KWT,SGP,0583
2618,126,192,716,1996.0,0.0,4920.0,-0.482066,-1.163722,LBY,SGP,0583
2619,128,192,716,1996.0,0.0,59971.0,-0.71165,-0.320193,LKA,SGP,0583
2620,133,192,716,1996.0,0.0,4261.0,-0.089625,-0.42184499999999997,MAC,SGP,0583
2621,137,192,716,1996.0,0.0,104332.0,-1.1896639999999998,-1.077542,MDV,SGP,0583
2622,143,192,716,1996.0,0.0,40338.0,-1.3258219999999998,-1.068414,MMR,SGP,0583
2623,145,192,716,1996.0,0.0,8613.0,-0.279007,-0.948549,MNG,SGP,0583
2624,153,192,716,1996.0,690821.0,281498.0,0.5493640000000001,0.248484,MYS,SGP,0583
2625,156,192,716,1996.0,0.0,2557.0,-0.994661,-0.827312,NCL,SGP,0583
2626,162,192,716,1996.0,143198.0,6375.0,1.331177,1.6320430000000001,NLD,SGP,0583
2627,163,192,716,1996.0,1271.0,0.0,0.8207270000000001,0.043619,NOR,SGP,0583
2628,166,192,716,1996.0,21854.0,5065.0,0.404233,0.6724640000000001,NZL,SGP,0583
2629,168,192,716,1996.0,3269.0,0.0,-0.759362,-0.541712,PAK,SGP,0583
2630,174,192,716,1996.0,205444.0,191803.0,0.0020329999999999997,0.40715,PHL,SGP,0583
2631,176,192,716,1996.0,0.0,23445.0,-1.918864,-1.24327,PNG,SGP,0583
2632,182,192,716,1996.0,0.0,6983.0,0.9221219999999999,-0.317411,PYF,SGP,0583
2633,186,192,716,1996.0,0.0,161914.0,0.505247,0.349848,RUS,SGP,0583
2634,188,192,716,1996.0,0.0,533906.0,-0.200762,-1.0419610000000001,SAU,SGP,0583
2635,195,192,716,1996.0,0.0,1102.0,-1.6314629999999999,-0.917385,SLB,SGP,0583
2636,208,192,716,1996.0,8941.0,0.0,2.186414,0.848194,SWE,SGP,0583
2637,211,192,716,1996.0,0.0,2271.0,-0.03785,-0.572653,SYC,SGP,0583
2638,216,192,716,1996.0,447935.0,20689.0,0.26155100000000003,1.146204,THA,SGP,0583
2639,231,192,716,1996.0,1550119.0,117045.0,1.742391,1.003066,USA,SGP,0583
2640,239,192,716,1996.0,2768.0,228261.0,-0.8099569999999999,-0.032258999999999996,VNM,SGP,0583
2641,240,192,716,1996.0,0.0,3676.0,-0.78354,-0.903761,VUT,SGP,0583
2642,246,192,716,1996.0,8842.0,0.0,0.277171,1.489549,ZAF,SGP,0583
2643,249,192,716,1996.0,127601.0,41062.0,1.7375779999999998,1.4625860000000002,TWN,SGP,0583
2644,250,192,716,1996.0,1185.0,2234.0,1.153784,0.831677,ANS,SGP,0583
2645,15,206,716,1996.0,124516.0,0.0,2.012626,0.395525,AUT,SVK,0583
2646,28,206,716,1996.0,0.0,9977.0,0.785274,1.0126899999999999,BLR,SVK,0583
2647,59,206,716,1996.0,3382958.0,942967.0,1.412088,1.171914,CZE,SVK,0583
2648,61,206,716,1996.0,74606.0,0.0,2.347101,-2.4792799999999997,DEU,SVK,0583
2649,71,206,716,1996.0,10084.0,0.0,1.157591,1.795643,ESP,SVK,0583
