611670,231,401,2009,110754004992.0,82509996032.0,1.657663,-0.41411400000000004,-0.5309998,USA,travel
611671,231,401,2010,130314993664.0,85164998656.0,1.67573,-0.598165,-0.5355871999999999,USA,travel
611672,231,401,2011,142196981760.0,86623002624.0,1.6884849999999998,-0.474499,-0.558287,USA,travel
611673,231,401,2012,153920995328.0,90339991552.0,1.628377,-0.601941,-0.6175119000000001,USA,travel
611674,231,401,2013,170980999168.0,91116994560.0,1.6639689999999998,-0.48651300000000003,-0.668826,USA,travel
611675,231,401,2014,180263993344.0,96247996416.0,1.61227,0.068905,-0.6968653,USA,travel
611676,231,401,2015,192602013696.0,102666002432.0,1.720478,-0.129322,-0.7022433000000001,USA,travel
611677,231,401,2016,192865992704.0,109156007936.0,1.685329,0.297536,-0.6921934000000001,USA,travel
611678,231,401,2017,196467998720.0,117929000960.0,1.601478,0.277271,-0.6870116999999999,USA,travel
611679,231,401,2018,200721989632.0,126139998208.0,1.585861,0.44815900000000003,-0.6967705,USA,travel
611680,231,401,2019,199364968448.0,133285003264.0,1.606808,0.3232,-0.7379349000000001,USA,travel
611681,231,401,2020,72812003328.0,35805999104.0,1.588148,0.380904,-0.7628613000000001,USA,travel
611682,232,401,1994,0.0,0.0,-0.5364300000000001,-0.9656620000000001,-0.6166444000000001,UZB,travel
611683,232,401,1995,0.0,0.0,-0.29740900000000003,-0.9456190000000001,-0.6457542,UZB,travel
611684,232,401,1996,0.0,0.0,-0.17393499999999998,-0.727476,-0.663371,UZB,travel
611685,232,401,1997,0.0,0.0,-0.26560700000000004,-0.870447,-0.6723511,UZB,travel
611686,232,401,1998,0.0,0.0,-0.283425,-0.7488520000000001,-0.6940437,UZB,travel
611687,232,401,1999,0.0,0.0,-0.43066499999999996,-0.767428,-0.7232271,UZB,travel
611688,232,401,2000,0.0,0.0,-0.405531,-0.598955,-0.7655446,UZB,travel
611689,232,401,2001,0.0,0.0,-0.395913,-0.6454449999999999,-0.7456486,UZB,travel
611690,232,401,2002,0.0,0.0,-0.379765,-0.5965159999999999,-0.7556857,UZB,travel
611691,232,401,2003,0.0,0.0,-0.285978,-0.703334,-0.7559233,UZB,travel
611692,232,401,2004,0.0,0.0,-0.50605,-0.824691,-0.7400373,UZB,travel
611693,232,401,2005,0.0,0.0,-0.357031,-0.730797,-0.6578706,UZB,travel
611694,232,401,2006,0.0,0.0,-0.457759,-0.784626,-0.5495703000000001,UZB,travel
611695,232,401,2007,0.0,0.0,-0.540449,-0.799454,-0.5021952999999999,UZB,travel
611696,232,401,2008,0.0,0.0,-0.470184,-0.773163,-0.5048895,UZB,travel
611697,232,401,2009,0.0,0.0,-0.6115470000000001,-0.710622,-0.5309998,UZB,travel
611698,232,401,2010,273412160.0,1033627264.0,-0.704097,-0.655055,-0.5355871999999999,UZB,travel
611699,232,401,2011,342055520.0,1425374976.0,-0.785878,-0.663918,-0.558287,UZB,travel
611700,232,401,2012,288067360.0,1644031872.0,-0.5875670000000001,-0.549863,-0.6175119000000001,UZB,travel
611701,232,401,2013,562936832.0,1508646528.0,-0.748212,-0.567268,-0.668826,UZB,travel
611702,232,401,2014,500677216.0,1114561536.0,-0.407623,-0.37150700000000003,-0.6968653,UZB,travel
611703,232,401,2015,520684000.0,1594014592.0,-0.724966,-0.599292,-0.7022433000000001,UZB,travel
611704,232,401,2016,458212096.0,1381803776.0,-0.703465,-0.493036,-0.6921934000000001,UZB,travel
611705,232,401,2017,688646464.0,1631430784.0,-0.407169,-0.264942,-0.6870116999999999,UZB,travel
611706,232,401,2018,1144397952.0,2243137536.0,-0.591547,-0.429982,-0.6967705,UZB,travel
611707,232,401,2019,1480606592.0,2313004800.0,-0.5856060000000001,-0.311248,-0.7379349000000001,UZB,travel
611708,232,401,2020,345048256.0,888186816.0,-0.309411,0.071414,-0.7628613000000001,UZB,travel
611709,234,401,1994,44011108.0,6003704.0,-0.01167,-0.49030799999999997,-0.6166444000000001,VCT,travel
611710,234,401,1995,52888888.0,6525926.0,-0.369315,-0.751156,-0.6457542,VCT,travel
611711,234,401,1996,64033336.0,7566667.0,-0.123896,-0.5798989999999999,-0.663371,VCT,travel
611712,234,401,1997,70788888.0,7344444.0,0.069461,-0.459567,-0.6723511,VCT,travel
611713,234,401,1998,73344448.0,7500000.0,0.22166,-0.331633,-0.6940437,VCT,travel
611714,234,401,1999,84570368.0,9300000.0,-0.28283400000000003,-0.755695,-0.7232271,VCT,travel
611715,234,401,2000,82281480.0,9962963.0,0.095604,-0.352013,-0.7655446,VCT,travel
611716,234,401,2001,89008888.0,11548148.0,-0.5042,-0.7987609999999999,-0.7456486,VCT,travel
611717,234,401,2002,91008800.0,10184073.0,-0.340281,-0.661246,-0.7556857,VCT,travel
611718,234,401,2003,91193896.0,12645686.0,-0.355758,-0.679181,-0.7559233,VCT,travel
611719,234,401,2004,95555544.0,14287778.0,-0.564477,-0.8544,-0.7400373,VCT,travel
611720,234,401,2005,103892584.0,14909999.0,-0.584696,-0.842192,-0.6578706,VCT,travel
611721,234,401,2006,113259256.0,15714196.0,-0.6097060000000001,-0.8844770000000001,-0.5495703000000001,VCT,travel
611722,234,401,2007,110011112.0,20162166.0,-0.112166,-0.692679,-0.5021952999999999,VCT,travel
611723,234,401,2008,96031784.0,17604160.0,-0.598538,-0.8798459999999999,-0.5048895,VCT,travel
611724,234,401,2009,87536816.0,14412399.0,-0.068356,-0.6011350000000001,-0.5309998,VCT,travel
611725,234,401,2010,86185184.0,14769655.0,0.120821,-0.43102700000000005,-0.5355871999999999,VCT,travel
611726,234,401,2011,91685184.0,13122237.0,0.291718,-0.250897,-0.558287,VCT,travel
611727,234,401,2012,94148648.0,13714196.0,0.233053,-0.292993,-0.6175119000000001,VCT,travel
611728,234,401,2013,92343888.0,14238945.0,0.193198,-0.23631799999999997,-0.668826,VCT,travel
611729,234,401,2014,175218528.0,20976878.0,0.034024,-0.522492,-0.6968653,VCT,travel
611730,234,401,2015,207085792.0,23325038.0,0.087811,-0.35481999999999997,-0.7022433000000001,VCT,travel
611731,234,401,2016,216365936.0,22581188.0,0.157611,-0.581526,-0.6921934000000001,VCT,travel
611732,234,401,2017,210474160.0,24295916.0,-0.040273,-0.549452,-0.6870116999999999,VCT,travel
611733,234,401,2018,239086736.0,24723236.0,-0.274831,-0.603525,-0.6967705,VCT,travel
611734,234,401,2019,241723232.0,22890752.0,-0.712703,-0.859416,-0.7379349000000001,VCT,travel
611735,234,401,2020,88232776.0,9632752.0,-0.8252809999999999,-0.89407,-0.7628613000000001,VCT,travel
611736,236,401,1994,786999936.0,1950000128.0,0.324359,-0.648212,-0.6166444000000001,VEN,travel
611737,236,401,1995,848999936.0,1714000128.0,0.299294,-0.635474,-0.6457542,VEN,travel
611738,236,401,1996,884000000.0,2232999936.0,0.07086100000000001,-0.761307,-0.663371,VEN,travel
611739,236,401,1997,558000000.0,755000000.0,0.21363200000000002,-0.668341,-0.6723511,VEN,travel
611740,236,401,1998,703000000.0,891000000.0,0.288717,-0.540639,-0.6940437,VEN,travel
611741,236,401,1999,581000000.0,1039000064.0,0.16454100000000002,-0.691021,-0.7232271,VEN,travel
611742,236,401,2000,422999968.0,1058000064.0,0.19788499999999998,-0.779957,-0.7655446,VEN,travel
611743,236,401,2001,615000000.0,1108000000.0,0.261158,-0.7397,-0.7456486,VEN,travel
611744,236,401,2002,434000000.0,981000000.0,0.211536,-0.715675,-0.7556857,VEN,travel
611745,236,401,2003,330999968.0,859000000.0,0.277805,-0.783697,-0.7559233,VEN,travel
611746,236,401,2004,502000032.0,1076999936.0,0.048698000000000005,-0.899776,-0.7400373,VEN,travel
611747,236,401,2005,650000000.0,1275999744.0,0.248175,-0.9600629999999999,-0.6578706,VEN,travel
611748,236,401,2006,768000000.0,1228999936.0,-0.340972,-1.015462,-0.5495703000000001,VEN,travel
611749,236,401,2007,895000000.0,1542000000.0,-0.231215,-0.9839200000000001,-0.5021952999999999,VEN,travel
611750,236,401,2008,1030000000.0,1810000000.0,-0.442996,-1.0439969999999998,-0.5048895,VEN,travel
611751,236,401,2009,988000000.0,1894999936.0,-0.5847600000000001,-1.150334,-0.5309998,VEN,travel
611752,236,401,2010,831000000.0,2012999936.0,-0.660844,-1.145133,-0.5355871999999999,VEN,travel
611753,236,401,2011,740000000.0,2584000000.0,-0.841147,-1.095636,-0.558287,VEN,travel
611754,236,401,2012,844000000.0,2636999936.0,-1.3417270000000001,-1.154304,-0.6175119000000001,VEN,travel
611755,236,401,2013,858000000.0,3229999872.0,-0.778172,-1.107059,-0.668826,VEN,travel
611756,236,401,2014,835999936.0,2428000000.0,-0.582086,-1.081727,-0.6968653,VEN,travel
611757,236,401,2015,575000000.0,2100999936.0,-0.9249129999999999,-1.1877280000000001,-0.7022433000000001,VEN,travel
611758,236,401,2016,472999968.0,1812000128.0,-0.844669,-1.164315,-0.6921934000000001,VEN,travel
611759,236,401,2017,0.0,0.0,-0.8874559999999999,-1.178752,-0.6870116999999999,VEN,travel
611760,236,401,2018,0.0,0.0,-1.081138,-1.198717,-0.6967705,VEN,travel
611761,236,401,2019,0.0,0.0,-1.318175,-1.2506110000000001,-0.7379349000000001,VEN,travel
611762,236,401,2020,0.0,0.0,-1.058537,-1.178218,-0.7628613000000001,VEN,travel
611763,239,401,1994,0.0,0.0,-1.031965,-0.400658,-0.6166444000000001,VNM,travel
611764,239,401,1995,0.0,0.0,-1.0462069999999999,-0.269063,-0.6457542,VNM,travel
611765,239,401,1996,0.0,0.0,-0.9336469999999999,-0.10985199999999999,-0.663371,VNM,travel
611766,239,401,1997,0.0,0.0,-0.93384,0.06253099999999999,-0.6723511,VNM,travel
611767,239,401,1998,0.0,0.0,-0.9395469999999999,0.060697,-0.6940437,VNM,travel
611768,239,401,1999,0.0,0.0,-0.9824940000000001,0.115755,-0.7232271,VNM,travel
611769,239,401,2000,0.0,0.0,-0.849311,0.391474,-0.7655446,VNM,travel
611770,239,401,2001,0.0,0.0,-0.6692130000000001,0.610992,-0.7456486,VNM,travel
611771,239,401,2002,0.0,0.0,-0.589665,0.799874,-0.7556857,VNM,travel
611772,239,401,2003,0.0,0.0,-0.633985,0.659696,-0.7559233,VNM,travel
611773,239,401,2004,0.0,0.0,-0.5270560000000001,0.8910389999999999,-0.7400373,VNM,travel
611774,239,401,2005,0.0,0.0,-0.673618,0.766938,-0.6578706,VNM,travel
611775,239,401,2006,0.0,0.0,-0.342779,1.033318,-0.5495703000000001,VNM,travel
611776,239,401,2007,0.0,0.0,-0.335613,1.048849,-0.5021952999999999,VNM,travel
611777,239,401,2008,0.0,0.0,-0.207083,1.1323370000000001,-0.5048895,VNM,travel
611778,239,401,2009,0.0,0.0,-0.27396,1.131199,-0.5309998,VNM,travel
611779,239,401,2010,0.0,0.0,-0.24660500000000002,1.427235,-0.5355871999999999,VNM,travel
611780,239,401,2011,0.0,0.0,-0.184453,1.637207,-0.558287,VNM,travel
611781,239,401,2012,0.0,0.0,0.012365000000000001,1.290936,-0.6175119000000001,VNM,travel
611782,239,401,2013,0.0,0.0,-0.11426900000000001,1.399738,-0.668826,VNM,travel
611783,239,401,2014,0.0,0.0,-0.023765,1.344416,-0.6968653,VNM,travel
611784,239,401,2015,0.0,0.0,-0.17108900000000002,1.10995,-0.7022433000000001,VNM,travel
611785,239,401,2016,0.0,0.0,-0.10217899999999999,1.015568,-0.6921934000000001,VNM,travel
611786,239,401,2017,0.0,0.0,-0.009819,0.686429,-0.6870116999999999,VNM,travel
611787,239,401,2018,0.0,0.0,0.003069,0.9169729999999999,-0.6967705,VNM,travel
611788,239,401,2019,0.0,0.0,-0.048147,1.098784,-0.7379349000000001,VNM,travel
611789,239,401,2020,0.0,0.0,0.034229,0.89099,-0.7628613000000001,VNM,travel
611790,240,401,1994,40509868.0,4337773.0,-0.549081,-0.703221,-0.6166444000000001,VUT,travel
611791,240,401,1995,45390180.0,4609447.0,-1.168901,-0.8590540000000001,-0.6457542,VUT,travel
611792,240,401,1996,55510004.0,4975326.0,-0.933351,-0.824783,-0.663371,VUT,travel
611793,240,401,1997,53194676.0,5027556.0,-1.300604,-0.921262,-0.6723511,VUT,travel
611794,240,401,1998,60355088.0,7869874.0,-1.176751,-0.9141819999999999,-0.6940437,VUT,travel
611795,240,401,1999,50019096.0,9290296.0,-0.857935,-0.8740190000000001,-0.7232271,VUT,travel
611796,240,401,2000,56111012.0,8896176.0,-1.007244,-0.9066219999999999,-0.7655446,VUT,travel
611797,240,401,2001,46117148.0,7877904.0,-0.9620719999999999,-0.873368,-0.7456486,VUT,travel
611798,240,401,2002,54160856.0,9108701.0,-1.240258,-0.95039,-0.7556857,VUT,travel
611799,240,401,2003,63910476.0,11526737.0,-0.916386,-0.784439,-0.7559233,VUT,travel
611800,240,401,2004,74964248.0,12944753.0,-1.2338790000000002,-0.969297,-0.7400373,VUT,travel
611801,240,401,2005,85465120.0,11187842.0,-1.009584,-0.885193,-0.6578706,VUT,travel
611802,240,401,2006,92435088.0,8545316.0,-1.166741,-0.927552,-0.5495703000000001,VUT,travel
611803,240,401,2007,118692576.0,10621249.0,-1.187885,-0.993107,-0.5021952999999999,VUT,travel
611804,240,401,2008,169125904.0,28662232.0,-1.1498540000000002,-0.9443299999999999,-0.5048895,VUT,travel
611805,240,401,2009,190388512.0,24484084.0,-0.9398479999999999,-0.9635799999999999,-0.5309998,VUT,travel
611806,240,401,2010,217089856.0,29820404.0,-0.8922190000000001,-0.87134,-0.5355871999999999,VUT,travel
611807,240,401,2011,223133808.0,35217848.0,-1.324335,-0.9620629999999999,-0.558287,VUT,travel
611808,240,401,2012,241349120.0,37077836.0,-0.8367030000000001,-0.8235610000000001,-0.6175119000000001,VUT,travel
611809,240,401,2013,286969312.0,41280972.0,-0.6548689999999999,-0.811184,-0.668826,VUT,travel
611810,240,401,2014,257300288.0,36772460.0,-1.21245,-0.941493,-0.6968653,VUT,travel
611811,240,401,2015,227649952.0,30034420.0,-1.6531169999999997,-1.018974,-0.7022433000000001,VUT,travel
611812,240,401,2016,243016016.0,24697062.0,-1.187374,-0.9973350000000001,-0.6921934000000001,VUT,travel
611813,240,401,2017,264998608.0,16325368.0,-1.223329,-1.005357,-0.6870116999999999,VUT,travel
611814,240,401,2018,294670112.0,17052144.0,-1.595495,-1.026155,-0.6967705,VUT,travel
611815,240,401,2019,278241312.0,26225746.0,-0.88634,-0.943023,-0.7379349000000001,VUT,travel
611816,240,401,2020,61943340.0,17623200.0,-1.469494,-0.991857,-0.7628613000000001,VUT,travel
611817,242,401,1994,24693920.0,3704088.0,-0.827866,-0.755451,-0.6166444000000001,WSM,travel
611818,242,401,1995,34782020.0,3181850.0,-1.238049,-0.877899,-0.6457542,WSM,travel
611819,242,401,1996,39887532.0,3663431.0,-0.9626600000000001,-0.838794,-0.663371,WSM,travel
611820,242,401,1997,38392236.0,4747258.0,-1.033099,-0.8692129999999999,-0.6723511,WSM,travel
611821,242,401,1998,39061136.0,3524798.0,-1.3855540000000002,-0.932428,-0.6940437,WSM,travel
611822,242,401,1999,41753620.0,3849790.0,-0.87316,-0.8508049999999999,-0.7232271,WSM,travel
611823,242,401,2000,0.0,0.0,-1.2583469999999999,-0.988015,-0.7655446,WSM,travel
611824,242,401,2001,0.0,0.0,-0.361456,-0.690474,-0.7456486,WSM,travel
611825,242,401,2002,0.0,0.0,-0.053287,-0.5183399999999999,-0.7556857,WSM,travel
611826,242,401,2003,0.0,0.0,-0.304377,-0.620659,-0.7559233,WSM,travel
611827,242,401,2004,69479992.0,5379165.0,-0.129153,-0.6165510000000001,-0.7400373,WSM,travel
611828,242,401,2005,72964104.0,12510680.0,0.31706,-0.384695,-0.6578706,WSM,travel
611829,242,401,2006,87230688.0,9801896.0,0.299266,-0.477783,-0.5495703000000001,WSM,travel
611830,242,401,2007,102229584.0,10215186.0,-0.21260500000000002,-0.671421,-0.5021952999999999,WSM,travel
611831,242,401,2008,110960392.0,10877022.0,0.527804,-0.347197,-0.5048895,WSM,travel
611832,242,401,2009,115493280.0,10694990.0,1.3006149999999999,0.354537,-0.5309998,WSM,travel
611833,242,401,2010,132069392.0,14973718.0,1.236381,0.276124,-0.5355871999999999,WSM,travel
611834,242,401,2011,136507376.0,12978945.0,0.9658110000000001,0.30804699999999996,-0.558287,WSM,travel
611835,242,401,2012,149366608.0,9957527.0,0.537049,-0.065328,-0.6175119000000001,WSM,travel
611836,242,401,2013,135989248.0,2399252.0,0.824724,0.056441,-0.668826,WSM,travel
611837,242,401,2014,146804576.0,1492213.0,0.602344,-0.051224,-0.6968653,WSM,travel
611838,242,401,2015,141540064.0,1705122.0,0.351057,-0.158431,-0.7022433000000001,WSM,travel
611839,242,401,2016,148425856.0,1431986.0,0.576339,-0.221148,-0.6921934000000001,WSM,travel
611840,242,401,2017,166447360.0,3156406.0,0.450726,0.050197000000000006,-0.6870116999999999,WSM,travel
611841,242,401,2018,192239712.0,1674430.0,0.336421,0.186474,-0.6967705,WSM,travel
611842,242,401,2019,206406880.0,3408880.0,0.22290700000000002,-0.164178,-0.7379349000000001,WSM,travel
611843,242,401,2020,23254626.0,1333990.0,0.875817,-0.056116,-0.7628613000000001,WSM,travel
611844,243,401,1994,0.0,0.0,-1.326984,-1.072949,-0.6166444000000001,YEM,travel
611845,243,401,1995,0.0,0.0,-1.302346,-1.135961,-0.6457542,YEM,travel
611846,243,401,1996,0.0,0.0,-1.304556,-1.200523,-0.663371,YEM,travel
611847,243,401,1997,0.0,0.0,-1.7204130000000002,-1.242057,-0.6723511,YEM,travel
611848,243,401,1998,0.0,0.0,-1.458683,-1.263139,-0.6940437,YEM,travel
611849,243,401,1999,0.0,0.0,-1.746447,-1.296571,-0.7232271,YEM,travel
611850,243,401,2000,0.0,0.0,-1.74462,-1.26072,-0.7655446,YEM,travel
611851,243,401,2001,0.0,0.0,-1.465154,-1.261615,-0.7456486,YEM,travel
611852,243,401,2002,0.0,0.0,-1.233006,-1.22101,-0.7556857,YEM,travel
611853,243,401,2003,0.0,0.0,-1.453584,-1.257815,-0.7559233,YEM,travel
611854,243,401,2004,0.0,0.0,-1.15115,-1.207897,-0.7400373,YEM,travel
611855,243,401,2005,180700000.0,167162416.0,-1.214267,-1.2094719999999999,-0.6578706,YEM,travel
611856,243,401,2006,180719984.0,162149984.0,-1.0407110000000002,-1.13042,-0.5495703000000001,YEM,travel
611857,243,401,2007,425000032.0,183590000.0,-1.2624600000000001,-1.2131290000000001,-0.5021952999999999,YEM,travel
611858,243,401,2008,886000064.0,182550000.0,-1.227495,-1.191462,-0.5048895,YEM,travel
611859,243,401,2009,898999936.0,214090000.0,-0.845426,-1.119091,-0.5309998,YEM,travel
611860,243,401,2010,1160999936.0,182800000.0,-1.360851,-1.208826,-0.5355871999999999,YEM,travel
611861,243,401,2011,780000000.0,182100000.0,-1.44127,-1.242875,-0.558287,YEM,travel
611862,243,401,2012,848000000.0,72627520.0,-1.277216,-1.2331590000000001,-0.6175119000000001,YEM,travel
611863,243,401,2013,940000000.0,86005296.0,-1.252605,-1.207324,-0.668826,YEM,travel
611864,243,401,2014,1026080000.0,76625600.0,-1.2829190000000001,-1.227373,-0.6968653,YEM,travel
611865,243,401,2015,100000000.0,72363288.0,-1.048632,-1.10843,-0.7022433000000001,YEM,travel
611866,243,401,2016,99465960.0,48881300.0,-1.232675,-1.205963,-0.6921934000000001,YEM,travel
611867,243,401,2017,0.0,0.0,-1.397594,-1.2342110000000002,-0.6870116999999999,YEM,travel
611868,243,401,2018,0.0,0.0,-1.3332899999999999,-1.200589,-0.6967705,YEM,travel
611869,243,401,2019,0.0,0.0,-1.4367860000000001,-1.262101,-0.7379349000000001,YEM,travel
611870,243,401,2020,0.0,0.0,-1.130952,-1.137774,-0.7628613000000001,YEM,travel
611871,246,401,1994,2063909120.0,1861133056.0,0.381446,1.055413,-0.6166444000000001,ZAF,travel
611872,246,401,1995,2126172416.0,1849394688.0,0.468112,1.039817,-0.6457542,ZAF,travel
611873,246,401,1996,2614803712.0,1754818688.0,0.456593,1.150786,-0.663371,ZAF,travel
611874,246,401,1997,2850651392.0,1961173504.0,0.501792,1.1192440000000001,-0.6723511,ZAF,travel
611875,246,401,1998,2854175232.0,1907666432.0,0.573958,1.3813739999999999,-0.6940437,ZAF,travel
611876,246,401,1999,2799632384.0,2028109952.0,0.543171,1.432792,-0.7232271,ZAF,travel
611877,246,401,2000,2676539392.0,2085026560.0,0.5307529999999999,2.1141810000000003,-0.7655446,ZAF,travel
611878,246,401,2001,2569019392.0,1877676160.0,0.356842,2.006155,-0.7456486,ZAF,travel
611879,246,401,2002,2922873344.0,1810959232.0,0.395943,2.392458,-0.7556857,ZAF,travel
611880,246,401,2003,5711845888.0,2888654848.0,0.477987,2.255395,-0.7559233,ZAF,travel
611881,246,401,2004,6512594944.0,3156789760.0,0.460279,1.9736220000000002,-0.7400373,ZAF,travel
611882,246,401,2005,7515934720.0,3373520384.0,0.484464,1.65903,-0.6578706,ZAF,travel
611883,246,401,2006,8119832576.0,3384204800.0,0.37964499999999995,1.466326,-0.5495703000000001,ZAF,travel
611884,246,401,2007,8778776576.0,3926990848.0,0.349792,1.246052,-0.5021952999999999,ZAF,travel
611885,246,401,2008,7956167168.0,4404345856.0,0.22551500000000002,1.185506,-0.5048895,ZAF,travel
611886,246,401,2009,7624331776.0,4151496960.0,0.316452,1.767795,-0.5309998,ZAF,travel
611887,246,401,2010,9084763136.0,5594766848.0,0.327326,1.513598,-0.5355871999999999,ZAF,travel
611888,246,401,2011,9514970112.0,5283423744.0,0.241792,1.353011,-0.558287,ZAF,travel
611889,246,401,2012,9995912192.0,4069100800.0,0.284069,1.730991,-0.6175119000000001,ZAF,travel
611890,246,401,2013,9244557312.0,3428782080.0,0.380284,1.5682120000000002,-0.668826,ZAF,travel
611891,246,401,2014,9338200064.0,3168542208.0,0.282927,1.723214,-0.6968653,ZAF,travel
611892,246,401,2015,8258692096.0,2998249984.0,0.24944699999999997,1.7573159999999999,-0.7022433000000001,ZAF,travel
611893,246,401,2016,7919059968.0,2857981952.0,0.187396,1.46169,-0.6921934000000001,ZAF,travel
611894,246,401,2017,8816864256.0,3257880320.0,0.2066,1.378591,-0.6870116999999999,ZAF,travel
611895,246,401,2018,8989351936.0,3401895424.0,0.158722,1.394829,-0.6967705,ZAF,travel
611896,246,401,2019,8389651968.0,3141049856.0,0.129921,1.101027,-0.7379349000000001,ZAF,travel
611897,246,401,2020,2607451904.0,928111936.0,0.042099,0.923931,-0.7628613000000001,ZAF,travel
611898,247,401,1994,0.0,0.0,-0.9231790000000001,-1.0297399999999999,-0.6166444000000001,ZMB,travel
611899,247,401,1995,0.0,0.0,-0.214763,-0.721675,-0.6457542,ZMB,travel
611900,247,401,1996,0.0,0.0,-0.340956,-0.714009,-0.663371,ZMB,travel
611901,247,401,1997,28999998.0,26000000.0,-0.62183,-0.809639,-0.6723511,ZMB,travel
611902,247,401,1998,39900000.0,23999998.0,-0.383126,-0.501498,-0.6940437,ZMB,travel
611903,247,401,1999,52800000.0,43000000.0,-0.388446,-0.47129099999999996,-0.7232271,ZMB,travel
611904,247,401,2000,66500000.0,43600000.0,-0.761877,-0.6588510000000001,-0.7655446,ZMB,travel
611905,247,401,2001,79800000.0,43600000.0,-0.731193,-0.706978,-0.7456486,ZMB,travel
611906,247,401,2002,63800000.0,47100000.0,-0.654686,-0.545346,-0.7556857,ZMB,travel
611907,247,401,2003,87700008.0,48599996.0,-0.678149,-0.5919449999999999,-0.7559233,ZMB,travel
611908,247,401,2004,91700000.0,54900000.0,-0.9972190000000001,-0.853986,-0.7400373,ZMB,travel
611909,247,401,2005,446799808.0,56629280.0,-0.854234,-0.9467399999999999,-0.6578706,ZMB,travel
611910,247,401,2006,505582496.0,63308568.0,-0.5307,-0.793621,-0.5495703000000001,ZMB,travel
611911,247,401,2007,599471872.0,72716096.0,-0.522838,-0.796874,-0.5021952999999999,ZMB,travel
611912,247,401,2008,542265664.0,117649880.0,-0.798489,-0.9437639999999999,-0.5048895,ZMB,travel
611913,247,401,2009,474251296.0,95811736.0,-0.6423909999999999,-0.815315,-0.5309998,ZMB,travel
611914,247,401,2010,491709248.0,104508976.0,-0.650686,-0.830332,-0.5355871999999999,ZMB,travel
611915,247,401,2011,554959488.0,110939200.0,-0.7599,-0.941019,-0.558287,ZMB,travel
611916,247,401,2012,518048000.0,164998928.0,-0.40962200000000004,-0.770245,-0.6175119000000001,ZMB,travel
611917,247,401,2013,551508416.0,209656048.0,-0.382129,-0.5442229999999999,-0.668826,ZMB,travel
611918,247,401,2014,641542208.0,222235456.0,-0.664089,-0.793452,-0.6968653,ZMB,travel
611919,247,401,2015,660146880.0,234458416.0,-0.44792,-0.769586,-0.7022433000000001,ZMB,travel
611920,247,401,2016,682591872.0,247353616.0,-0.632437,-0.968817,-0.6921934000000001,ZMB,travel
611921,247,401,2017,652552192.0,223287840.0,-0.8594290000000001,-1.0574459999999999,-0.6870116999999999,ZMB,travel
611922,247,401,2018,742192384.0,279292768.0,-0.736064,-0.93958,-0.6967705,ZMB,travel
611923,247,401,2019,819222400.0,298401952.0,-0.629261,-0.8471489999999999,-0.7379349000000001,ZMB,travel
611924,247,401,2020,411556384.0,233928192.0,-0.9162379999999999,-0.9523940000000001,-0.7628613000000001,ZMB,travel
611925,248,401,1994,178664096.0,120086552.0,-0.27362600000000004,-0.16558,-0.6166444000000001,ZWE,travel
611926,248,401,1995,0.0,0.0,-0.054752999999999996,0.326737,-0.6457542,ZWE,travel
611927,248,401,1996,0.0,0.0,-0.393769,-0.34379,-0.663371,ZWE,travel
611928,248,401,1997,0.0,0.0,-0.36357399999999995,-0.449161,-0.6723511,ZWE,travel
611929,248,401,1998,0.0,0.0,-0.49939399999999995,-0.430733,-0.6940437,ZWE,travel
611930,248,401,1999,0.0,0.0,-0.320533,-0.180527,-0.7232271,ZWE,travel
611931,248,401,2000,0.0,0.0,-0.454005,0.082856,-0.7655446,ZWE,travel
611932,248,401,2001,0.0,0.0,-0.6321829999999999,-0.453671,-0.7456486,ZWE,travel
611933,248,401,2002,0.0,0.0,-0.309483,0.271457,-0.7556857,ZWE,travel
611934,248,401,2003,0.0,0.0,-0.366539,-0.18906199999999998,-0.7559233,ZWE,travel
611935,248,401,2004,0.0,0.0,-0.560593,-0.091112,-0.7400373,ZWE,travel
611936,248,401,2005,0.0,0.0,-0.559266,-0.395637,-0.6578706,ZWE,travel
611937,248,401,2006,0.0,0.0,-0.41825500000000004,-0.55313,-0.5495703000000001,ZWE,travel
611938,248,401,2007,0.0,0.0,-0.5271399999999999,-0.47033800000000003,-0.5021952999999999,ZWE,travel
611939,248,401,2008,0.0,0.0,-0.377992,-0.577244,-0.5048895,ZWE,travel
611940,248,401,2009,118383584.0,110378464.0,-0.686822,-0.683511,-0.5309998,ZWE,travel
611941,248,401,2010,123545080.0,130565880.0,-0.869909,-0.8233309999999999,-0.5355871999999999,ZWE,travel
611942,248,401,2011,151820240.0,227982080.0,-0.858662,-0.8632719999999999,-0.558287,ZWE,travel
611943,248,401,2012,160787744.0,272217120.0,-0.8025100000000001,-0.869078,-0.6175119000000001,ZWE,travel
611944,248,401,2013,169870000.0,337437088.0,-0.828702,-0.899175,-0.668826,ZWE,travel
611945,248,401,2014,172308016.0,342123776.0,-0.821369,-0.864232,-0.6968653,ZWE,travel
611946,248,401,2015,174782928.0,476237280.0,-0.838017,-0.9400270000000001,-0.7022433000000001,ZWE,travel
611947,248,401,2016,177295344.0,326854112.0,-1.083532,-1.0016610000000001,-0.6921934000000001,ZWE,travel
611948,248,401,2017,149154800.0,314598016.0,-1.101402,-1.0831680000000001,-0.6870116999999999,ZWE,travel
611949,248,401,2018,182070000.0,247496512.0,-1.181524,-1.0648520000000001,-0.6967705,ZWE,travel
