,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
1089,46,100,2011,285191.0,9933839.0,-0.722957,-0.965141,-0.5533168333333333,COD,01
1090,46,100,2012,435098.0,10992917.0,-1.442925,-1.170333,-0.6583565,COD,01
1091,46,100,2013,447944.0,13004271.0,-1.300125,-1.0708010000000001,-0.5224678333333334,COD,01
1092,46,100,2014,188376.0,8627398.0,-1.6680240000000002,-1.1265129999999999,-0.6223791666666667,COD,01
1093,46,100,2015,295060.0,4855636.0,-1.3921290000000002,-1.146549,-0.6254371666666666,COD,01
1094,46,100,2016,465663.0,3669994.0,-1.136472,-1.109177,-0.5662053333333333,COD,01
1095,46,100,2017,391345.0,4282212.0,-1.3960569999999999,-1.126784,-0.46095183333333334,COD,01
1096,46,100,2018,40455.0,4170613.0,-1.743034,-1.20446,-0.5058855000000001,COD,01
1097,46,100,2019,155033.0,4360838.0,-1.2685879999999998,-1.148403,-0.43004116666666664,COD,01
1098,46,100,2020,63483.0,6478489.0,-1.538455,-1.1857659999999999,-0.5203101666666666,COD,01
1099,47,100,1994,0.0,197615.0,-0.31250500000000003,-0.945241,-0.527114,COG,01
1100,47,100,1995,0.0,475886.0,-0.648521,-1.0392190000000001,-0.5411181666666667,COG,01
1101,47,100,1996,1785.0,367576.0,-1.522142,-1.165936,-0.6418998333333333,COG,01
1102,47,100,1997,142842.0,92765.0,-1.58904,-1.1557979999999999,-0.4941958333333334,COG,01
1103,47,100,1998,197106.0,316304.0,-1.404207,-1.133436,-0.5209079999999999,COG,01
1104,47,100,1999,309657.0,175037.0,-1.2759120000000002,-1.1418030000000001,-0.5622723333333334,COG,01
1105,47,100,2000,66738.0,93507.0,-1.862839,-1.214684,-0.549155,COG,01
1106,47,100,2001,287606.0,30889.0,-1.482788,-1.172,-0.7851331666666668,COG,01
1107,47,100,2002,408349.0,63556.0,-1.62227,-1.202067,-0.7408449999999999,COG,01
1108,47,100,2003,236248.0,29072.0,-1.6789619999999998,-1.182557,-0.7111566666666667,COG,01
1109,47,100,2004,600839.0,352555.0,-1.610222,-1.184921,-0.6867225,COG,01
1110,47,100,2005,543029.0,166179.0,-1.648425,-1.1852040000000001,-0.7465893333333334,COG,01
1111,47,100,2006,53651.0,69481.0,-1.9903240000000002,-1.189925,-0.47909783333333333,COG,01
1112,47,100,2007,116463.0,152598.0,-1.88462,-1.22688,-0.4904386666666667,COG,01
1113,47,100,2008,243115.0,330750.0,-2.2772799999999997,-1.216089,-0.43733283333333334,COG,01
1114,47,100,2009,205150.0,322899.0,-1.466289,-1.201249,-0.4736745,COG,01
1115,47,100,2010,1110821.0,753134.0,-1.536434,-1.175338,-0.511762,COG,01
1116,47,100,2011,2040866.0,393811.0,-0.979359,-1.084589,-0.5533168333333333,COG,01
1117,47,100,2012,1303502.0,2431802.0,-1.210442,-1.086805,-0.6583565,COG,01
1118,47,100,2013,686738.0,1532801.0,-1.215681,-1.08679,-0.5224678333333334,COG,01
1119,47,100,2014,721669.0,7799108.0,-1.371624,-1.12468,-0.6223791666666667,COG,01
1120,47,100,2015,750126.0,747956.0,-1.294823,-1.18811,-0.6254371666666666,COG,01
1121,47,100,2016,606822.0,371363.0,-0.718731,-1.0663799999999999,-0.5662053333333333,COG,01
1122,47,100,2017,288496.0,467424.0,-1.2289780000000001,-1.169368,-0.46095183333333334,COG,01
1123,47,100,2018,26807.0,484116.0,-1.52875,-1.1869100000000001,-0.5058855000000001,COG,01
1124,47,100,2019,46749.0,2965062.0,-1.305193,-1.162808,-0.43004116666666664,COG,01
1125,47,100,2020,43478.0,321187.0,-1.580638,-1.2020870000000001,-0.5203101666666666,COG,01
1126,48,100,1994,1719.0,9654.0,-0.068218,-0.518899,-0.527114,COK,01
1127,48,100,1995,0.0,20815.0,0.15283,-0.45298,-0.5411181666666667,COK,01
1128,48,100,1996,0.0,13624.0,0.053446,-0.556272,-0.6418998333333333,COK,01
1129,48,100,1997,0.0,28405.0,0.021011000000000002,-0.432936,-0.4941958333333334,COK,01
1130,48,100,1998,7868.0,12623.0,-0.18348399999999998,-0.650889,-0.5209079999999999,COK,01
1131,48,100,1999,0.0,12299.0,0.086577,-0.604988,-0.5622723333333334,COK,01
1132,48,100,2000,0.0,7266.0,-0.185791,-0.7267359999999999,-0.549155,COK,01
1133,48,100,2001,0.0,9247.0,-0.003435,-0.72313,-0.7851331666666668,COK,01
1134,48,100,2002,0.0,7694.0,0.22351300000000002,-0.5197729999999999,-0.7408449999999999,COK,01
1135,48,100,2003,0.0,14109.0,0.327914,-0.466681,-0.7111566666666667,COK,01
1136,48,100,2004,0.0,6966.0,0.10636,-0.652109,-0.6867225,COK,01
1137,48,100,2005,0.0,26084.0,0.039373000000000005,-0.649169,-0.7465893333333334,COK,01
1138,48,100,2006,0.0,23189.0,0.564179,-0.296135,-0.47909783333333333,COK,01
1139,48,100,2007,0.0,19649.0,0.0857,-0.604571,-0.4904386666666667,COK,01
1140,48,100,2008,0.0,5222.0,0.49011400000000005,-0.550991,-0.43733283333333334,COK,01
1141,48,100,2009,1890.0,13437.0,0.291299,-0.477813,-0.4736745,COK,01
1142,48,100,2010,0.0,11324.0,0.366399,-0.555715,-0.511762,COK,01
1143,48,100,2011,0.0,15208.0,0.053038,-0.521486,-0.5533168333333333,COK,01
1144,48,100,2012,0.0,8293.0,0.036403,-0.633828,-0.6583565,COK,01
1145,48,100,2013,0.0,6913.0,0.483939,-0.42226400000000003,-0.5224678333333334,COK,01
1146,48,100,2014,0.0,2001.0,0.151329,-0.693285,-0.6223791666666667,COK,01
1147,48,100,2015,0.0,3980.0,0.388457,-0.682666,-0.6254371666666666,COK,01
1148,48,100,2016,0.0,1611.0,0.20994699999999997,-0.791095,-0.5662053333333333,COK,01
1149,48,100,2017,0.0,1396.0,0.154051,-0.74144,-0.46095183333333334,COK,01
1150,48,100,2018,0.0,2266.0,0.716123,-0.631445,-0.5058855000000001,COK,01
1151,48,100,2019,0.0,1706.0,0.430439,-0.7410720000000001,-0.43004116666666664,COK,01
1152,48,100,2020,7782.0,9090.0,0.20487800000000003,-0.696278,-0.5203101666666666,COK,01
1153,49,100,1994,3545374.0,27620604.0,0.066236,0.028720999999999997,-0.527114,COL,01
1154,49,100,1995,14218742.0,9245925.0,0.094335,0.13047999999999998,-0.5411181666666667,COL,01
1155,49,100,1996,3857969.0,18582650.0,0.136487,0.078743,-0.6418998333333333,COL,01
1156,49,100,1997,12419367.0,10550382.0,0.190632,0.068001,-0.4941958333333334,COL,01
1157,49,100,1998,59191019.0,8529572.0,0.205004,0.13985899999999998,-0.5209079999999999,COL,01
1158,49,100,1999,12326441.0,6289292.0,0.190667,0.136271,-0.5622723333333334,COL,01
1159,49,100,2000,8607197.0,6590927.0,0.299592,0.320885,-0.549155,COL,01
1160,49,100,2001,16976243.0,5547486.0,0.30412,0.395913,-0.7851331666666668,COL,01
1161,49,100,2002,7359949.0,7634823.0,0.345094,0.37787800000000005,-0.7408449999999999,COL,01
1162,49,100,2003,4495295.0,6937727.0,0.218336,0.376869,-0.7111566666666667,COL,01
1163,49,100,2004,147868967.0,6251460.0,0.033128,0.47524799999999995,-0.6867225,COL,01
1164,49,100,2005,178803016.0,7260005.0,0.077191,0.47193500000000005,-0.7465893333333334,COL,01
1165,49,100,2006,183785093.0,6958079.0,0.129887,0.44371700000000003,-0.47909783333333333,COL,01
1166,49,100,2007,126994047.0,8476652.0,0.118341,0.557699,-0.4904386666666667,COL,01
1167,49,100,2008,25115316.0,12007356.0,0.19505699999999998,0.566189,-0.43733283333333334,COL,01
1168,49,100,2009,17731552.0,10743509.0,0.263416,0.38947,-0.4736745,COL,01
1169,49,100,2010,24501640.0,10849366.0,0.097222,-0.064328,-0.511762,COL,01
1170,49,100,2011,44334288.0,10027028.0,0.14336600000000002,-0.22996,-0.5533168333333333,COL,01
1171,49,100,2012,325589696.0,9460570.0,0.15523699999999999,-0.30749099999999996,-0.6583565,COL,01
1172,49,100,2013,254955854.0,11064733.0,0.121799,-0.388239,-0.5224678333333334,COL,01
1173,49,100,2014,56010211.0,12571329.0,0.19864500000000002,-0.378364,-0.6223791666666667,COL,01
1174,49,100,2015,52464934.0,12361179.0,0.156383,-0.183055,-0.6254371666666666,COL,01
1175,49,100,2016,61921843.0,13564983.0,0.10205700000000001,-0.155574,-0.5662053333333333,COL,01
1176,49,100,2017,46656954.0,17048940.0,0.208096,-0.17644300000000002,-0.46095183333333334,COL,01
1177,49,100,2018,55200552.0,15489435.0,0.20431,-0.15273699999999998,-0.5058855000000001,COL,01
1178,49,100,2019,61222235.0,21111081.0,0.099936,-0.15568800000000002,-0.43004116666666664,COL,01
1179,49,100,2020,154586115.0,18726910.0,0.115954,0.104558,-0.5203101666666666,COL,01
1180,50,100,1994,0.0,40902.0,-0.548268,-0.721952,-0.527114,COM,01
1181,50,100,1995,36324.0,55374.0,-0.125195,-0.6788930000000001,-0.5411181666666667,COM,01
1182,50,100,1996,0.0,197881.0,-1.007044,-0.833519,-0.6418998333333333,COM,01
1183,50,100,1997,0.0,98570.0,0.42716899999999997,-0.618352,-0.4941958333333334,COM,01
1184,50,100,1998,0.0,86783.0,0.242641,-0.6324069999999999,-0.5209079999999999,COM,01
1185,50,100,1999,0.0,162903.0,0.57439,-0.576433,-0.5622723333333334,COM,01
1186,50,100,2000,46781.0,73844.0,-0.9233299999999999,-0.9126479999999999,-0.549155,COM,01
1187,50,100,2001,94299.0,415283.0,-0.24810700000000002,-0.832764,-0.7851331666666668,COM,01
1188,50,100,2002,42381.0,470451.0,-0.95335,-0.916942,-0.7408449999999999,COM,01
1189,50,100,2003,14336.0,162759.0,-0.675377,-0.791014,-0.7111566666666667,COM,01
1190,50,100,2004,27285.0,279320.0,-0.581058,-0.8678309999999999,-0.6867225,COM,01
1191,50,100,2005,21101.0,547082.0,-0.6264,-0.853095,-0.7465893333333334,COM,01
1192,50,100,2006,2581.0,767863.0,-0.5214300000000001,-0.8452149999999999,-0.47909783333333333,COM,01
1193,50,100,2007,4888.0,668952.0,-0.956375,-0.964842,-0.4904386666666667,COM,01
1194,50,100,2008,0.0,544575.0,-0.101412,-0.841565,-0.43733283333333334,COM,01
1195,50,100,2009,0.0,295269.0,0.080831,-0.7148760000000001,-0.4736745,COM,01
1196,50,100,2010,0.0,403613.0,0.8640059999999999,-0.6108180000000001,-0.511762,COM,01
1197,50,100,2011,0.0,188682.0,0.449788,-0.533709,-0.5533168333333333,COM,01
1198,50,100,2012,0.0,385011.0,-0.044716000000000006,-0.716491,-0.6583565,COM,01
1199,50,100,2013,0.0,210247.0,-0.326422,-0.6956640000000001,-0.5224678333333334,COM,01
1200,50,100,2014,1358.0,259406.0,-0.19200699999999998,-0.761303,-0.6223791666666667,COM,01
1201,50,100,2015,3571.0,385779.0,-0.551674,-0.867288,-0.6254371666666666,COM,01
1202,50,100,2016,0.0,522621.0,-0.520849,-0.8678040000000001,-0.5662053333333333,COM,01
1203,50,100,2017,0.0,918134.0,-0.880647,-0.927383,-0.46095183333333334,COM,01
1204,50,100,2018,68486.0,408878.0,-0.472937,-0.8866280000000001,-0.5058855000000001,COM,01
1205,50,100,2019,385.0,442733.0,0.21475,-0.737725,-0.43004116666666664,COM,01
1206,50,100,2020,0.0,132284.0,-0.314278,-0.86393,-0.5203101666666666,COM,01
1207,51,100,1994,0.0,283027.0,0.976482,-0.30834,-0.527114,CPV,01
1208,51,100,1995,0.0,350799.0,0.302241,-0.532841,-0.5411181666666667,CPV,01
1209,51,100,1996,0.0,349805.0,0.247925,-0.512776,-0.6418998333333333,CPV,01
1210,51,100,1997,0.0,361866.0,1.154102,-0.255423,-0.4941958333333334,CPV,01
1211,51,100,1998,0.0,193213.0,0.61526,-0.455517,-0.5209079999999999,CPV,01
1212,51,100,1999,0.0,197897.0,0.783048,-0.442508,-0.5622723333333334,CPV,01
1213,51,100,2000,0.0,145574.0,0.434429,-0.218505,-0.549155,CPV,01
1214,51,100,2001,0.0,104611.0,0.063802,-0.456617,-0.7851331666666668,CPV,01
1215,51,100,2002,1045.0,112950.0,-0.29720100000000005,-0.703051,-0.7408449999999999,CPV,01
1216,51,100,2003,0.0,218846.0,0.070649,-0.541279,-0.7111566666666667,CPV,01
1217,51,100,2004,0.0,344221.0,-0.160185,-0.729291,-0.6867225,CPV,01
1218,51,100,2005,0.0,224164.0,0.12126400000000001,-0.44637899999999997,-0.7465893333333334,CPV,01
1219,51,100,2006,0.0,181240.0,0.369814,-0.414812,-0.47909783333333333,CPV,01
1220,51,100,2007,199605.0,472307.0,0.289375,-0.295194,-0.4904386666666667,CPV,01
1221,51,100,2008,51713.0,174046.0,0.16722,-0.64183,-0.43733283333333334,CPV,01
1222,51,100,2009,0.0,208633.0,0.32592600000000005,-0.531697,-0.4736745,CPV,01
1223,51,100,2010,0.0,180709.0,0.140658,-0.527468,-0.511762,CPV,01
1224,51,100,2011,0.0,191144.0,0.006139,-0.610237,-0.5533168333333333,CPV,01
1225,51,100,2012,0.0,162209.0,-0.049047,-0.541215,-0.6583565,CPV,01
1226,51,100,2013,0.0,169163.0,-0.75058,-0.8948219999999999,-0.5224678333333334,CPV,01
1227,51,100,2014,0.0,162598.0,-0.182368,-0.7136359999999999,-0.6223791666666667,CPV,01
1228,51,100,2015,0.0,144044.0,-0.263621,-0.772158,-0.6254371666666666,CPV,01
1229,51,100,2016,34422.0,178518.0,0.264883,-0.580199,-0.5662053333333333,CPV,01
1230,51,100,2017,0.0,158485.0,-0.11722300000000001,-0.677707,-0.46095183333333334,CPV,01
1231,51,100,2018,0.0,121159.0,-0.319064,-0.8615659999999999,-0.5058855000000001,CPV,01
1232,51,100,2019,0.0,161357.0,-0.094961,-0.751246,-0.43004116666666664,CPV,01
1233,51,100,2020,0.0,126828.0,-0.235719,-0.746113,-0.5203101666666666,CPV,01
1234,52,100,1994,1192933.0,9450639.0,-0.22355500000000003,-0.072665,-0.527114,CRI,01
1235,52,100,1995,937600.0,2746930.0,-0.30094699999999996,-0.046285,-0.5411181666666667,CRI,01
1236,52,100,1996,531802.0,2237761.0,-0.34219499999999997,0.12221900000000001,-0.6418998333333333,CRI,01
1237,52,100,1997,430047.0,3492504.0,-0.25974200000000003,0.196955,-0.4941958333333334,CRI,01
1238,52,100,1998,1286021.0,3365933.0,-0.26046199999999997,-0.059391,-0.5209079999999999,CRI,01
1239,52,100,1999,1274343.0,2904691.0,-0.310033,-0.299529,-0.5622723333333334,CRI,01
1240,52,100,2000,1063391.0,2220041.0,-0.095295,-0.189881,-0.549155,CRI,01
1241,52,100,2001,2374244.0,3611794.0,0.069458,-0.042793,-0.7851331666666668,CRI,01
1242,52,100,2002,4050167.0,2700252.0,0.03619,-0.187718,-0.7408449999999999,CRI,01
1243,52,100,2003,4720725.0,2833232.0,-0.193904,-0.5049680000000001,-0.7111566666666667,CRI,01
1244,52,100,2004,4499979.0,2880865.0,-0.043266000000000006,-0.376239,-0.6867225,CRI,01
1245,52,100,2005,9571294.0,4025438.0,-0.06424099999999999,-0.370622,-0.7465893333333334,CRI,01
1246,52,100,2006,6955050.0,3384586.0,0.042663,-0.376672,-0.47909783333333333,CRI,01
1247,52,100,2007,6340087.0,4572717.0,0.001895,-0.30248600000000003,-0.4904386666666667,CRI,01
1248,52,100,2008,4677769.0,4090304.0,0.023962,-0.346029,-0.43733283333333334,CRI,01
1249,52,100,2009,3548732.0,3695140.0,-0.142465,-0.669277,-0.4736745,CRI,01
1250,52,100,2010,5635416.0,4122201.0,-0.122722,-0.7062069999999999,-0.511762,CRI,01
1251,52,100,2011,7910450.0,6948583.0,0.04325,-0.553193,-0.5533168333333333,CRI,01
1252,52,100,2012,7017376.0,6491959.0,0.176669,-0.649094,-0.6583565,CRI,01
1253,52,100,2013,5888727.0,12381784.0,0.067379,-0.688217,-0.5224678333333334,CRI,01
1254,52,100,2014,5817541.0,14663650.0,0.065938,-0.687971,-0.6223791666666667,CRI,01
1255,52,100,2015,8393166.0,10850544.0,0.24859699999999998,-0.033143,-0.6254371666666666,CRI,01
1256,52,100,2016,8224873.0,19412997.0,0.204591,-0.18279600000000001,-0.5662053333333333,CRI,01
1257,52,100,2017,9428984.0,9331771.0,0.288642,-0.056219000000000005,-0.46095183333333334,CRI,01
1258,52,100,2018,8836360.0,7624116.0,0.19386,0.05811,-0.5058855000000001,CRI,01
1259,52,100,2019,9734819.0,7058842.0,0.38045,0.08960900000000001,-0.43004116666666664,CRI,01
1260,52,100,2020,10283154.0,9117765.0,0.303849,-0.114494,-0.5203101666666666,CRI,01
1261,54,100,1994,335141.0,32973.0,-0.382019,-0.8544719999999999,-0.527114,CUB,01
1262,54,100,1995,393589.0,7180.0,-0.315644,-0.8812110000000001,-0.5411181666666667,CUB,01
1263,54,100,1996,396658.0,153652.0,-0.555246,-1.0420479999999999,-0.6418998333333333,CUB,01
1264,54,100,1997,1023814.0,130176.0,-0.403192,-1.041751,-0.4941958333333334,CUB,01
1265,54,100,1998,391421.0,236061.0,-0.349393,-0.9927889999999999,-0.5209079999999999,CUB,01
1266,54,100,1999,1195227.0,219683.0,-0.152322,-0.8734270000000001,-0.5622723333333334,CUB,01
1267,54,100,2000,1607627.0,234880.0,-0.338457,-0.9391370000000001,-0.549155,CUB,01
1268,54,100,2001,1059487.0,284163.0,-0.443391,-0.9599030000000001,-0.7851331666666668,CUB,01
1269,54,100,2002,1826831.0,515157.0,-0.479213,-0.951203,-0.7408449999999999,CUB,01
1270,54,100,2003,945263.0,608276.0,-0.391515,-0.8562120000000001,-0.7111566666666667,CUB,01
1271,54,100,2004,1749458.0,60778.0,-0.040541,-0.634675,-0.6867225,CUB,01
1272,54,100,2005,945645.0,10667627.0,0.00695,-0.611843,-0.7465893333333334,CUB,01
1273,54,100,2006,2577836.0,556880.0,0.204039,-0.5183260000000001,-0.47909783333333333,CUB,01
1274,54,100,2007,1452717.0,329817.0,-0.308053,-0.8740610000000001,-0.4904386666666667,CUB,01
1275,54,100,2008,314492.0,2473210.0,-0.23158299999999998,-0.892943,-0.43733283333333334,CUB,01
1276,54,100,2009,1580216.0,272734.0,0.188114,-0.819958,-0.4736745,CUB,01
1277,54,100,2010,474246.0,507582.0,-0.085462,-0.885019,-0.511762,CUB,01
1278,54,100,2011,1107154.0,636297.0,-0.050093,-0.88759,-0.5533168333333333,CUB,01
1279,54,100,2012,793780.0,216913.0,0.129383,-0.7444609999999999,-0.6583565,CUB,01
1280,54,100,2013,1133477.0,175866.0,-0.019956,-0.7873319999999999,-0.5224678333333334,CUB,01
1281,54,100,2014,382895.0,25802.0,-0.476786,-0.952291,-0.6223791666666667,CUB,01
1282,54,100,2015,101850.0,10901.0,-0.694839,-1.093439,-0.6254371666666666,CUB,01
1283,54,100,2016,725631.0,120054.0,-0.602309,-1.0781120000000002,-0.5662053333333333,CUB,01
1284,54,100,2017,226007.0,3387.0,-0.77404,-1.121084,-0.46095183333333334,CUB,01
1285,54,100,2018,111499.0,58484.0,-0.8835629999999999,-1.15678,-0.5058855000000001,CUB,01
1286,54,100,2019,127608.0,63960.0,-0.880892,-1.141591,-0.43004116666666664,CUB,01
1287,54,100,2020,4531.0,0.0,-1.171456,-1.224365,-0.5203101666666666,CUB,01
1288,56,100,1994,0.0,3256.0,0.8296600000000001,-0.489575,-0.527114,CXR,01
1289,56,100,1995,0.0,1224.0,0.732028,-0.6130260000000001,-0.5411181666666667,CXR,01
1290,56,100,1996,0.0,2680.0,0.8724709999999999,-0.499449,-0.6418998333333333,CXR,01
1291,56,100,1997,0.0,2550.0,0.5604020000000001,-0.6793130000000001,-0.4941958333333334,CXR,01
1292,56,100,1998,0.0,1819.0,0.6067859999999999,-0.706703,-0.5209079999999999,CXR,01
1293,56,100,1999,0.0,8147.0,0.601561,-0.755731,-0.5622723333333334,CXR,01
1294,56,100,2000,0.0,1369.0,0.666367,-0.7077979999999999,-0.549155,CXR,01
1295,56,100,2001,0.0,0.0,1.0924479999999999,-0.7587689999999999,-0.7851331666666668,CXR,01
1296,56,100,2002,0.0,0.0,0.46379,-0.7096319999999999,-0.7408449999999999,CXR,01
1297,56,100,2003,10878.0,16965.0,1.019324,-0.439778,-0.7111566666666667,CXR,01
1298,56,100,2004,0.0,0.0,0.590055,-0.721742,-0.6867225,CXR,01
1299,56,100,2005,0.0,0.0,1.737368,-0.445572,-0.7465893333333334,CXR,01
1300,56,100,2006,0.0,0.0,0.8348770000000001,-0.52778,-0.47909783333333333,CXR,01
1301,56,100,2007,0.0,0.0,1.550877,-0.177793,-0.4904386666666667,CXR,01
1302,56,100,2008,0.0,0.0,1.184962,-0.607034,-0.43733283333333334,CXR,01
1303,56,100,2009,0.0,0.0,0.883293,-0.597838,-0.4736745,CXR,01
1304,56,100,2010,0.0,0.0,1.1423379999999999,-0.560075,-0.511762,CXR,01
1305,56,100,2011,197797.0,0.0,1.020805,-0.485573,-0.5533168333333333,CXR,01
1306,56,100,2012,0.0,0.0,0.850045,-0.52785,-0.6583565,CXR,01
1307,56,100,2013,3601.0,0.0,0.972676,-0.5206729999999999,-0.5224678333333334,CXR,01
1308,56,100,2014,0.0,0.0,0.738877,-0.520547,-0.6223791666666667,CXR,01
1309,56,100,2015,0.0,0.0,0.33029400000000003,-0.725431,-0.6254371666666666,CXR,01
1310,56,100,2016,0.0,0.0,0.810517,-0.598503,-0.5662053333333333,CXR,01
1311,56,100,2017,2803.0,0.0,0.46829799999999994,-0.442316,-0.46095183333333334,CXR,01
1312,56,100,2018,0.0,0.0,0.449025,-0.7264149999999999,-0.5058855000000001,CXR,01
1313,56,100,2019,0.0,0.0,1.097952,-0.513787,-0.43004116666666664,CXR,01
1314,56,100,2020,3618.0,0.0,1.410875,-0.415195,-0.5203101666666666,CXR,01
1315,57,100,1994,0.0,10000.0,0.081541,-0.513504,-0.527114,CYM,01
1316,57,100,1995,0.0,0.0,1.277032,0.064205,-0.5411181666666667,CYM,01
1317,57,100,1996,0.0,53669.0,0.532622,-0.428501,-0.6418998333333333,CYM,01
1318,57,100,1997,0.0,31382.0,0.504191,-0.512525,-0.4941958333333334,CYM,01
1319,57,100,1998,0.0,19496.0,0.924544,-0.39263899999999996,-0.5209079999999999,CYM,01
1320,57,100,1999,2744.0,18755.0,0.909416,-0.6302800000000001,-0.5622723333333334,CYM,01
1321,57,100,2000,8162.0,0.0,0.763021,-0.7265199999999999,-0.549155,CYM,01
1322,57,100,2001,12801.0,134878.0,0.611577,-0.6532939999999999,-0.7851331666666668,CYM,01
1323,57,100,2002,6662.0,188208.0,0.7098220000000001,-0.633359,-0.7408449999999999,CYM,01
1324,57,100,2003,11122.0,33660.0,0.308768,-0.690944,-0.7111566666666667,CYM,01
1325,57,100,2004,0.0,3569.0,0.349925,-0.794084,-0.6867225,CYM,01
1326,57,100,2005,6126.0,30111.0,0.363006,-0.734404,-0.7465893333333334,CYM,01
1327,57,100,2006,31275.0,167798.0,0.7708189999999999,-0.648112,-0.47909783333333333,CYM,01
1328,57,100,2007,6700.0,15000.0,0.532926,-0.54101,-0.4904386666666667,CYM,01
1329,57,100,2008,12025.0,318763.0,0.862348,-0.708601,-0.43733283333333334,CYM,01
1330,57,100,2009,0.0,414779.0,0.805117,-0.684305,-0.4736745,CYM,01
1331,57,100,2010,0.0,62894.0,1.2142959999999998,-0.6487430000000001,-0.511762,CYM,01
1332,57,100,2011,0.0,188253.0,0.665662,-0.678581,-0.5533168333333333,CYM,01
1333,57,100,2012,0.0,336995.0,1.172677,-0.616959,-0.6583565,CYM,01
1334,57,100,2013,0.0,109505.0,0.391996,-0.73249,-0.5224678333333334,CYM,01
1335,57,100,2014,0.0,4178.0,1.199562,-0.66969,-0.6223791666666667,CYM,01
1336,57,100,2015,0.0,76028.0,0.275472,-0.831835,-0.6254371666666666,CYM,01
1337,57,100,2016,112375.0,399759.0,1.045587,-0.779983,-0.5662053333333333,CYM,01
1338,57,100,2017,3221.0,912455.0,1.105397,-0.794764,-0.46095183333333334,CYM,01
1339,57,100,2018,7190.0,37648.0,-0.194933,-0.930874,-0.5058855000000001,CYM,01
1340,57,100,2019,71731.0,216667.0,0.27157800000000004,-0.901875,-0.43004116666666664,CYM,01
1341,57,100,2020,5884.0,104441.0,-0.007386,-0.878251,-0.5203101666666666,CYM,01
1342,58,100,1994,574397.0,1356982.0,0.360576,0.48839499999999997,-0.527114,CYP,01
1343,58,100,1995,1627515.0,1740200.0,0.263764,0.030358999999999997,-0.5411181666666667,CYP,01
1344,58,100,1996,1352928.0,1138284.0,0.20007,0.020590999999999998,-0.6418998333333333,CYP,01
1345,58,100,1997,7924071.0,1153734.0,0.451212,0.452754,-0.4941958333333334,CYP,01
1346,58,100,1998,2571921.0,2411069.0,0.45990600000000004,0.41840299999999997,-0.5209079999999999,CYP,01
1347,58,100,1999,1057242.0,1347699.0,0.508464,0.324706,-0.5622723333333334,CYP,01
1348,58,100,2000,429731.0,1480605.0,0.235843,0.16877,-0.549155,CYP,01
1349,58,100,2001,2304053.0,1793086.0,0.381251,0.257802,-0.7851331666666668,CYP,01
1350,58,100,2002,1956297.0,1738555.0,0.381391,0.40265,-0.7408449999999999,CYP,01
1351,58,100,2003,2934303.0,2138813.0,0.259992,0.068914,-0.7111566666666667,CYP,01
1352,58,100,2004,1769780.0,2129760.0,0.533521,0.615939,-0.6867225,CYP,01
1353,58,100,2005,1858678.0,2345857.0,0.573122,0.474224,-0.7465893333333334,CYP,01
1354,58,100,2006,1509431.0,4427653.0,0.708267,-0.048096,-0.47909783333333333,CYP,01
1355,58,100,2007,2101489.0,3692886.0,0.887351,0.426331,-0.4904386666666667,CYP,01
1356,58,100,2008,2034865.0,3808757.0,1.003211,0.712629,-0.43733283333333334,CYP,01
1357,58,100,2009,646765.0,6358547.0,0.934193,0.657555,-0.4736745,CYP,01
1358,58,100,2010,1157458.0,4160514.0,0.8776450000000001,0.568389,-0.511762,CYP,01
1359,58,100,2011,1207126.0,3028082.0,0.798165,0.424179,-0.5533168333333333,CYP,01
1360,58,100,2012,1857290.0,3617445.0,0.691646,0.11984600000000001,-0.6583565,CYP,01
1361,58,100,2013,2191966.0,3597255.0,0.502238,0.349608,-0.5224678333333334,CYP,01
1362,58,100,2014,5932129.0,1684100.0,0.627467,0.483725,-0.6223791666666667,CYP,01
1363,58,100,2015,2474116.0,4309604.0,0.511225,-0.207261,-0.6254371666666666,CYP,01
1364,58,100,2016,4022947.0,2603396.0,0.40822800000000004,0.07535,-0.5662053333333333,CYP,01
1365,58,100,2017,1865224.0,4239109.0,0.576982,0.279989,-0.46095183333333334,CYP,01
1366,58,100,2018,1716275.0,6965246.0,0.45442,-0.113303,-0.5058855000000001,CYP,01
1367,58,100,2019,694276.0,6853247.0,0.657782,0.209481,-0.43004116666666664,CYP,01
1368,58,100,2020,669788.0,8618890.0,0.5354760000000001,-0.069753,-0.5203101666666666,CYP,01
1369,59,100,1994,62665079.0,24203723.0,1.365478,1.662452,-0.527114,CZE,01
1370,59,100,1995,55054325.0,32805327.0,1.375091,1.628069,-0.5411181666666667,CZE,01
1371,59,100,1996,39440331.0,21237925.0,1.401181,1.3094709999999998,-0.6418998333333333,CZE,01
1372,59,100,1997,57949243.0,10481048.0,1.40651,1.354695,-0.4941958333333334,CZE,01
1373,59,100,1998,66720180.0,15557897.0,1.36345,1.408508,-0.5209079999999999,CZE,01
1374,59,100,1999,40068866.0,11809292.0,1.412439,1.329385,-0.5622723333333334,CZE,01
1375,59,100,2000,32398165.0,11725243.0,1.393001,1.23271,-0.549155,CZE,01
1376,59,100,2001,39924752.0,9191949.0,1.485703,1.109305,-0.7851331666666668,CZE,01
1377,59,100,2002,47418083.0,14872413.0,1.550713,1.037066,-0.7408449999999999,CZE,01
