location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
125,77,866,1965,0,10537,-0.5653520000000001,-0.405303,LBR,FRA,3340
126,77,866,1965,50920596,3945697,-1.925611,-0.34824499999999997,LBY,FRA,3340
128,77,866,1965,0,1517,-0.7922100000000001,-0.455574,LKA,FRA,3340
134,77,866,1965,13081,1772639,-0.27306199999999997,-0.5827939999999999,MAR,FRA,3340
136,77,866,1965,0,593435,-0.9575239999999999,-0.8676450000000001,MDG,FRA,3340
138,77,866,1965,4140,2611,0.259986,0.043336,MEX,FRA,3340
141,77,866,1965,0,1027663,-0.6294489999999999,-0.720431,MLI,FRA,3340
142,77,866,1965,0,2021996,1.543563,1.387133,MLT,FRA,3340
147,77,866,1965,0,10964,-0.955204,-0.753682,MOZ,FRA,3340
148,77,866,1965,0,324282,-0.836992,-0.515146,MRT,FRA,3340
150,77,866,1965,0,32349,-0.255783,-0.356022,MTQ,FRA,3340
151,77,866,1965,0,37561,-0.6795180000000001,-0.5859989999999999,MUS,FRA,3340
153,77,866,1965,5617,6465,-0.503958,-0.53538,MYS,FRA,3340
156,77,866,1965,0,13817,-0.5632060000000001,-0.30059600000000003,NCL,FRA,3340
157,77,866,1965,1521,75016,-1.047089,-0.674171,NER,FRA,3340
159,77,866,1965,4128464,340209,-1.106387,-0.725463,NGA,FRA,3340
162,77,866,1965,5853018,29289230,1.649933,3.145235,NLD,FRA,3340
163,77,866,1965,0,581355,1.216481,1.463149,NOR,FRA,3340
166,77,866,1965,0,2655,0.22985300000000003,-0.370683,NZL,FRA,3340
167,77,866,1965,15022148,0,-0.834009,-0.443691,OMN,FRA,3340
168,77,866,1965,0,888,-0.24541100000000002,-0.548148,PAK,FRA,3340
169,77,866,1965,0,332,0.9317209999999999,0.31867399999999996,PAN,FRA,3340
173,77,866,1965,0,2921,-0.619697,-0.706357,PER,FRA,3340
174,77,866,1965,19738,7833,0.294419,-0.41093,PHL,FRA,3340
177,77,866,1965,0,111792,1.012167,1.642553,POL,FRA,3340
179,77,866,1965,41630,1356939,1.0314709999999998,1.0774569999999999,PRT,FRA,3340
182,77,866,1965,0,519034,-0.711156,-0.299915,PYF,FRA,3340
183,77,866,1965,11843678,0,-1.6404169999999998,-0.31558600000000003,QAT,FRA,3340
184,77,866,1965,0,53477,-0.41518900000000003,-0.2644,REU,FRA,3340
185,77,866,1965,14719297,185491,0.7120890000000001,0.6539510000000001,ROU,FRA,3340
186,77,866,1965,26167452,5672,0.723283,0.71809,RUS,FRA,3340
188,77,866,1965,23024710,0,-0.734613,-0.307114,SAU,FRA,3340
190,77,866,1965,0,6824,-1.340652,-0.822845,SDN,FRA,3340
191,77,866,1965,0,1358860,-0.422038,-0.5980409999999999,SEN,FRA,3340
192,77,866,1965,967493,0,0.543038,0.345846,SGP,FRA,3340
196,77,866,1965,0,51627,-0.9255329999999999,-0.6169060000000001,SLE,FRA,3340
208,77,866,1965,23391,3316858,2.159495,3.0655099999999997,SWE,FRA,3340
212,77,866,1965,0,84323,-0.228823,-0.565458,SYR,FRA,3340
214,77,866,1965,0,46690,-0.682163,-0.48979700000000004,TCD,FRA,3340
215,77,866,1965,0,140206,-0.7062970000000001,-0.567462,TGO,FRA,3340
222,77,866,1965,414218,0,0.15429400000000001,-0.271466,TTO,FRA,3340
223,77,866,1965,0,1321030,-0.304629,-0.673288,TUN,FRA,3340
224,77,866,1965,158444,2371590,-0.715468,-0.8576389999999999,TUR,FRA,3340
231,77,866,1965,3630800,213462,2.066792,1.7441380000000002,USA,FRA,3340
236,77,866,1965,27123464,20301,-0.41090200000000004,-0.347914,VEN,FRA,3340
239,77,866,1965,0,6467,-0.296221,-0.682247,VNM,FRA,3340
245,77,866,1965,115525,19570,1.151327,2.068253,YUG,FRA,3340
246,77,866,1965,0,52206,-0.369921,-0.421292,ZAF,FRA,3340
248,77,866,1965,0,1421,-0.530569,-0.730117,ZWE,FRA,3340
250,77,866,1965,1175,625738,1.061515,0.128385,ANS,FRA,3340
1,81,866,1965,0,53497,-0.727924,-0.801519,AFG,GBR,3340
2,81,866,1965,0,318032,-1.0244090000000001,-0.795756,AGO,GBR,3340
6,81,866,1965,37267952,2714528,0.677455,0.016794999999999997,ANT,GBR,3340
8,81,866,1965,660263,125393,0.133389,-0.088328,ARG,GBR,3340
14,81,866,1965,697549,1909920,0.25408200000000003,-0.186932,AUS,GBR,3340
15,81,866,1965,3902,167635,2.128641,2.558615,AUT,GBR,3340
18,81,866,1965,10480406,8943260,1.6468479999999999,2.740453,BEL,GBR,3340
19,81,866,1965,0,1150,-0.100788,-0.317247,BEN,GBR,3340
21,81,866,1965,0,693,-0.609877,-0.700357,BFA,GBR,3340
23,81,866,1965,0,110843,0.731862,0.39015700000000003,BGR,GBR,3340
24,81,866,1965,10401647,574169,-0.36680799999999997,-0.354686,BHR,GBR,3340
25,81,866,1965,0,61219,0.9114120000000001,-0.12340999999999999,BHS,GBR,3340
30,81,866,1965,0,32688,1.531211,0.872733,BMU,GBR,3340
31,81,866,1965,0,1795,-0.36068,-0.532568,BOL,GBR,3340
32,81,866,1965,0,9480,-0.501256,-0.47131999999999996,BRA,GBR,3340
33,81,866,1965,0,42030,-0.61846,-0.44059499999999996,BRB,GBR,3340
34,81,866,1965,0,5823,-1.3095350000000001,-0.18623,BRN,GBR,3340
38,81,866,1965,0,13467,-1.296024,-0.719761,CAF,GBR,3340
39,81,866,1965,186911,5812900,0.648151,0.797301,CAN,GBR,3340
41,81,866,1965,22774,735910,2.399414,2.2596220000000002,CHE,GBR,3340
42,81,866,1965,2765,147265,0.030341000000000003,-0.36913,CHL,GBR,3340
43,81,866,1965,0,24075,0.5929479999999999,1.423453,CHN,GBR,3340
44,81,866,1965,0,23311,-0.72822,-0.6391,CIV,GBR,3340
45,81,866,1965,0,18861,-0.708062,-0.520971,CMR,GBR,3340
46,81,866,1965,0,41585,-0.710277,-0.577643,COD,GBR,3340
47,81,866,1965,0,8370,-0.8243389999999999,-0.659723,COG,GBR,3340
49,81,866,1965,7404467,56051,0.07001399999999999,-0.335624,COL,GBR,3340
52,81,866,1965,0,4727,0.9343940000000001,0.380329,CRI,GBR,3340
53,81,866,1965,531904,44804,1.8258290000000001,2.861214,CSK,GBR,3340
54,81,866,1965,0,97278,-0.067223,-0.472017,CUB,GBR,3340
58,81,866,1965,0,771653,-0.492979,-0.7060109999999999,CYP,GBR,3340
61,81,866,1965,11299135,22433080,2.468034,-1.4697209999999998,DEU,GBR,3340
62,81,866,1965,0,119393,-1.0332459999999999,-0.4625,DJI,GBR,3340
64,81,866,1965,2340226,45426444,1.7219900000000001,2.978298,DNK,GBR,3340
65,81,866,1965,0,44694,-0.892932,-0.7229479999999999,DOM,GBR,3340
66,81,866,1965,7154442,283154,-0.45153999999999994,-0.61964,DZA,GBR,3340
67,81,866,1965,0,25263,-0.46595699999999995,-0.689918,ECU,GBR,3340
68,81,866,1965,3046227,2620113,-0.032425,-0.454956,EGY,GBR,3340
71,81,866,1965,7813288,4446040,0.710541,1.062915,ESP,GBR,3340
73,81,866,1965,0,282280,-0.9608979999999999,-0.863766,ETH,GBR,3340
74,81,866,1965,5859,4376552,1.331217,0.73373,FIN,GBR,3340
75,81,866,1965,0,8300,-0.586443,-0.374283,FJI,GBR,3340
77,81,866,1965,29343178,9735297,1.965084,1.587269,FRA,GBR,3340
80,81,866,1965,0,5042,-0.994992,-0.496939,GAB,GBR,3340
83,81,866,1965,780085,1364544,-0.704461,-0.493335,GHA,GBR,3340
85,81,866,1965,0,6546,-0.667671,-0.5327350000000001,GIN,GBR,3340
86,81,866,1965,0,24000,-0.27768000000000004,-0.304241,GLP,GBR,3340
87,81,866,1965,0,43908,-0.846088,-0.506165,GMB,GBR,3340
88,81,866,1965,0,2183,-0.784363,-0.7916890000000001,GNB,GBR,3340
89,81,866,1965,0,37625,-0.305113,-0.176611,GNQ,GBR,3340
90,81,866,1965,3328,1894864,0.0025210000000000002,-0.33198099999999997,GRC,GBR,3340
93,81,866,1965,0,23043,0.486009,0.039743,GTM,GBR,3340
94,81,866,1965,0,1156,-0.462502,-0.404833,GUF,GBR,3340
96,81,866,1965,0,392214,-0.209335,-0.51422,GUY,GBR,3340
97,81,866,1965,0,384324,1.484299,1.5623200000000002,HKG,GBR,3340
99,81,866,1965,0,13933,-0.430922,-0.673235,HND,GBR,3340
101,81,866,1965,0,3522,-0.020657,-0.442248,HTI,GBR,3340
102,81,866,1965,0,26476,0.9820180000000001,1.025444,HUN,GBR,3340
103,81,866,1965,0,2443965,-1.190719,-0.715521,IDN,GBR,3340
104,81,866,1965,2349227,3817891,0.190441,0.17858800000000002,IND,GBR,3340
106,81,866,1965,7339746,16291887,1.2583280000000001,1.46866,IRL,GBR,3340
107,81,866,1965,50113372,668271,-0.483706,-0.599962,IRN,GBR,3340
108,81,866,1965,88766472,211806,-0.84186,-0.377604,IRQ,GBR,3340
109,81,866,1965,0,2499948,-0.030547,-0.48455,ISL,GBR,3340
110,81,866,1965,4522,614834,1.179715,1.108424,ISR,GBR,3340
111,81,866,1965,35013508,2088650,2.0409669999999998,2.302946,ITA,GBR,3340
112,81,866,1965,0,192115,0.392038,-0.403441,JAM,GBR,3340
113,81,866,1965,0,363667,0.402007,0.020551,JOR,GBR,3340
114,81,866,1965,1206,644040,1.944695,2.444343,JPN,GBR,3340
116,81,866,1965,1097247,818772,-0.440644,-0.451308,KEN,GBR,3340
118,81,866,1965,0,109020,-1.017878,-0.784007,KHM,GBR,3340
122,81,866,1965,119013264,713424,-1.191132,-0.346238,KWT,GBR,3340
123,81,866,1965,0,5096,-0.902791,-0.603075,LAO,GBR,3340
124,81,866,1965,24470,805547,0.36086,0.44592200000000004,LBN,GBR,3340
125,81,866,1965,0,213607,-0.5653520000000001,-0.405303,LBR,GBR,3340
126,81,866,1965,94212520,645578,-1.925611,-0.34824499999999997,LBY,GBR,3340
128,81,866,1965,0,307658,-0.7922100000000001,-0.455574,LKA,GBR,3340
134,81,866,1965,0,24946,-0.27306199999999997,-0.5827939999999999,MAR,GBR,3340
136,81,866,1965,0,3661,-0.9575239999999999,-0.8676450000000001,MDG,GBR,3340
138,81,866,1965,14793,15421,0.259986,0.043336,MEX,GBR,3340
141,81,866,1965,0,650,-0.6294489999999999,-0.720431,MLI,GBR,3340
142,81,866,1965,91850,382152,1.543563,1.387133,MLT,GBR,3340
143,81,866,1965,0,185909,-0.908136,-0.63003,MMR,GBR,3340
147,81,866,1965,0,45858,-0.955204,-0.753682,MOZ,GBR,3340
148,81,866,1965,0,666,-0.836992,-0.515146,MRT,GBR,3340
151,81,866,1965,0,48638,-0.6795180000000001,-0.5859989999999999,MUS,GBR,3340
152,81,866,1965,0,2831,-1.252384,-0.617359,MWI,GBR,3340
153,81,866,1965,4301586,1228798,-0.503958,-0.53538,MYS,GBR,3340
159,81,866,1965,58367368,2378606,-1.106387,-0.725463,NGA,GBR,3340
160,81,866,1965,0,2325,0.143597,-0.321781,NIC,GBR,3340
162,81,866,1965,109738616,25963726,1.649933,3.145235,NLD,GBR,3340
163,81,866,1965,344260,22465350,1.216481,1.463149,NOR,GBR,3340
166,81,866,1965,0,1232280,0.22985300000000003,-0.370683,NZL,GBR,3340
167,81,866,1965,24718938,325818,-0.834009,-0.443691,OMN,GBR,3340
168,81,866,1965,437141,318385,-0.24541100000000002,-0.548148,PAK,GBR,3340
169,81,866,1965,3235532,55971,0.9317209999999999,0.31867399999999996,PAN,GBR,3340
173,81,866,1965,2075147,132103,-0.619697,-0.706357,PER,GBR,3340
174,81,866,1965,201315,226708,0.294419,-0.41093,PHL,GBR,3340
176,81,866,1965,0,6866,-0.554247,-0.587804,PNG,GBR,3340
177,81,866,1965,0,223091,1.012167,1.642553,POL,GBR,3340
179,81,866,1965,1478401,1817264,1.0314709999999998,1.0774569999999999,PRT,GBR,3340
180,81,866,1965,0,94778,-0.647656,-0.716967,PRY,GBR,3340
183,81,866,1965,5498825,303673,-1.6404169999999998,-0.31558600000000003,QAT,GBR,3340
185,81,866,1965,0,72699,0.7120890000000001,0.6539510000000001,ROU,GBR,3340
186,81,866,1965,1237889,535756,0.723283,0.71809,RUS,GBR,3340
188,81,866,1965,35563852,513434,-0.734613,-0.307114,SAU,GBR,3340
190,81,866,1965,429384,1137760,-1.340652,-0.822845,SDN,GBR,3340
191,81,866,1965,0,245978,-0.422038,-0.5980409999999999,SEN,GBR,3340
192,81,866,1965,11412165,923285,0.543038,0.345846,SGP,GBR,3340
196,81,866,1965,0,235238,-0.9255329999999999,-0.6169060000000001,SLE,GBR,3340
197,81,866,1965,0,15494,0.537687,0.107143,SLV,GBR,3340
199,81,866,1965,0,52355,-0.794403,-0.569752,SOM,GBR,3340
205,81,866,1965,0,43839,-0.280529,-0.472497,SUR,GBR,3340
208,81,866,1965,559474,69822000,2.159495,3.0655099999999997,SWE,GBR,3340
212,81,866,1965,0,1476834,-0.228823,-0.565458,SYR,GBR,3340
214,81,866,1965,0,984,-0.682163,-0.48979700000000004,TCD,GBR,3340
216,81,866,1965,0,2135868,-0.805642,-0.698878,THA,GBR,3340
220,81,866,1965,0,2069,1.012502,0.25100100000000003,TLS,GBR,3340
222,81,866,1965,34625288,1014385,0.15429400000000001,-0.271466,TTO,GBR,3340
223,81,866,1965,103632,123666,-0.304629,-0.673288,TUN,GBR,3340
224,81,866,1965,5487400,145978,-0.715468,-0.8576389999999999,TUR,GBR,3340
226,81,866,1965,0,72955,-1.171635,-0.8359559999999999,TZA,GBR,3340
227,81,866,1965,0,18345,-1.1968,-0.682126,UGA,GBR,3340
230,81,866,1965,0,72979,0.65384,0.084632,URY,GBR,3340
231,81,866,1965,15766061,406407,2.066792,1.7441380000000002,USA,GBR,3340
236,81,866,1965,110876720,313409,-0.41090200000000004,-0.347914,VEN,GBR,3340
239,81,866,1965,0,2734,-0.296221,-0.682247,VNM,GBR,3340
244,81,866,1965,26319196,606798,-0.36344899999999997,-0.510121,YMD,GBR,3340
245,81,866,1965,1401242,728287,1.151327,2.068253,YUG,GBR,3340
246,81,866,1965,1303264,2998637,-0.369921,-0.421292,ZAF,GBR,3340
247,81,866,1965,0,80548,-0.8071689999999999,-0.574317,ZMB,GBR,3340
248,81,866,1965,0,164377,-0.530569,-0.730117,ZWE,GBR,3340
249,81,866,1965,0,9667,1.29565,1.3003149999999999,TWN,GBR,3340
250,81,866,1965,3068,111217,1.061515,0.128385,ANS,GBR,3340
6,97,866,1965,377282,0,0.677455,0.016794999999999997,ANT,HKG,3340
14,97,866,1965,11321,0,0.25408200000000003,-0.186932,AUS,HKG,3340
15,97,866,1965,15546,0,2.128641,2.558615,AUT,HKG,3340
18,97,866,1965,5987,0,1.6468479999999999,2.740453,BEL,HKG,3340
24,97,866,1965,2793959,0,-0.36680799999999997,-0.354686,BHR,HKG,3340
34,97,866,1965,0,1093,-1.3095350000000001,-0.18623,BRN,HKG,3340
41,97,866,1965,2327,0,2.399414,2.2596220000000002,CHE,HKG,3340
43,97,866,1965,32426,46851,0.5929479999999999,1.423453,CHN,HKG,3340
61,97,866,1965,48642,0,2.468034,-1.4697209999999998,DEU,HKG,3340
77,97,866,1965,1102,0,1.965084,1.587269,FRA,HKG,3340
81,97,866,1965,384324,0,2.347121,0.389156,GBR,HKG,3340
103,97,866,1965,608704,308359,-1.190719,-0.715521,IDN,HKG,3340
104,97,866,1965,4116,0,0.190441,0.17858800000000002,IND,HKG,3340
107,97,866,1965,6433232,0,-0.483706,-0.599962,IRN,HKG,3340
111,97,866,1965,7136,0,2.0409669999999998,2.302946,ITA,HKG,3340
114,97,866,1965,2351981,30308,1.944695,2.444343,JPN,HKG,3340
118,97,866,1965,14261,0,-1.017878,-0.784007,KHM,HKG,3340
121,97,866,1965,0,1517,1.067647,0.8054560000000001,KOR,HKG,3340
122,97,866,1965,572111,0,-1.191132,-0.346238,KWT,HKG,3340
143,97,866,1965,0,1004,-0.908136,-0.63003,MMR,HKG,3340
153,97,866,1965,271886,482121,-0.503958,-0.53538,MYS,HKG,3340
159,97,866,1965,0,1761,-1.106387,-0.725463,NGA,HKG,3340
162,97,866,1965,112495,0,1.649933,3.145235,NLD,HKG,3340
174,97,866,1965,33457,3649,0.294419,-0.41093,PHL,HKG,3340
188,97,866,1965,1754142,0,-0.734613,-0.307114,SAU,HKG,3340
192,97,866,1965,25065224,579431,0.543038,0.345846,SGP,HKG,3340
216,97,866,1965,221580,615205,-0.805642,-0.698878,THA,HKG,3340
220,97,866,1965,0,1837661,1.012502,0.25100100000000003,TLS,HKG,3340
231,97,866,1965,1957600,0,2.066792,1.7441380000000002,USA,HKG,3340
236,97,866,1965,155648,0,-0.41090200000000004,-0.347914,VEN,HKG,3340
249,97,866,1965,417083,584404,1.29565,1.3003149999999999,TWN,HKG,3340
250,97,866,1965,0,12540,1.061515,0.128385,ANS,HKG,3340
15,102,866,1965,440512,2039962,2.128641,2.558615,AUT,HUN,3340
18,102,866,1965,21615,0,1.6468479999999999,2.740453,BEL,HUN,3340
41,102,866,1965,1498,467455,2.399414,2.2596220000000002,CHE,HUN,3340
61,102,866,1965,55116,2331218,2.468034,-1.4697209999999998,DEU,HUN,3340
64,102,866,1965,0,5444,1.7219900000000001,2.978298,DNK,HUN,3340
74,102,866,1965,0,39442,1.331217,0.73373,FIN,HUN,3340
77,102,866,1965,11959,0,1.965084,1.587269,FRA,HUN,3340
81,102,866,1965,26476,0,2.347121,0.389156,GBR,HUN,3340
90,102,866,1965,0,6570,0.0025210000000000002,-0.33198099999999997,GRC,HUN,3340
104,102,866,1965,0,40772,0.190441,0.17858800000000002,IND,HUN,3340
111,102,866,1965,28206,0,2.0409669999999998,2.302946,ITA,HUN,3340
113,102,866,1965,0,6764,0.402007,0.020551,JOR,HUN,3340
126,102,866,1965,0,4915,-1.925611,-0.34824499999999997,LBY,HUN,3340
159,102,866,1965,0,1384,-1.106387,-0.725463,NGA,HUN,3340
162,102,866,1965,129655,19764,1.649933,3.145235,NLD,HUN,3340
208,102,866,1965,9411,36794,2.159495,3.0655099999999997,SWE,HUN,3340
245,102,866,1965,12055,216825,1.151327,2.068253,YUG,HUN,3340
1,104,866,1965,2319,1305,-0.727924,-0.801519,AFG,IND,3340
14,104,866,1965,0,78866,0.25408200000000003,-0.186932,AUS,IND,3340
15,104,866,1965,7667,0,2.128641,2.558615,AUT,IND,3340
18,104,866,1965,3209,0,1.6468479999999999,2.740453,BEL,IND,3340
24,104,866,1965,4321916,0,-0.36680799999999997,-0.354686,BHR,IND,3340
39,104,866,1965,3325,3031,0.648151,0.797301,CAN,IND,3340
41,104,866,1965,15337,0,2.399414,2.2596220000000002,CHE,IND,3340
42,104,866,1965,0,92569,0.030341000000000003,-0.36913,CHL,IND,3340
61,104,866,1965,134992,0,2.468034,-1.4697209999999998,DEU,IND,3340
64,104,866,1965,48706,0,1.7219900000000001,2.978298,DNK,IND,3340
71,104,866,1965,765815,0,0.710541,1.062915,ESP,IND,3340
77,104,866,1965,18672,0,1.965084,1.587269,FRA,IND,3340
81,104,866,1965,3817891,2349227,2.347121,0.389156,GBR,IND,3340
90,104,866,1965,0,3154,0.0025210000000000002,-0.33198099999999997,GRC,IND,3340
97,104,866,1965,0,4116,1.484299,1.5623200000000002,HKG,IND,3340
102,104,866,1965,40772,0,0.9820180000000001,1.025444,HUN,IND,3340
103,104,866,1965,2094516,0,-1.190719,-0.715521,IDN,IND,3340
107,104,866,1965,41644112,0,-0.483706,-0.599962,IRN,IND,3340
111,104,866,1965,3307800,500902,2.0409669999999998,2.302946,ITA,IND,3340
113,104,866,1965,0,633,0.402007,0.020551,JOR,IND,3340
114,104,866,1965,165953,345514,1.944695,2.444343,JPN,IND,3340
122,104,866,1965,133588,0,-1.191132,-0.346238,KWT,IND,3340
128,104,866,1965,0,4051,-0.7922100000000001,-0.455574,LKA,IND,3340
153,104,866,1965,0,2232824,-0.503958,-0.53538,MYS,IND,3340
159,104,866,1965,0,55153,-1.106387,-0.725463,NGA,IND,3340
162,104,866,1965,376276,264911,1.649933,3.145235,NLD,IND,3340
164,104,866,1965,0,5525432,-0.201228,-0.392797,NPL,IND,3340
166,104,866,1965,0,258082,0.22985300000000003,-0.370683,NZL,IND,3340
168,104,866,1965,56882,70861,-0.24541100000000002,-0.548148,PAK,IND,3340
185,104,866,1965,690117,0,0.7120890000000001,0.6539510000000001,ROU,IND,3340
186,104,866,1965,15685752,0,0.723283,0.71809,RUS,IND,3340
188,104,866,1965,10193522,0,-0.734613,-0.307114,SAU,IND,3340
190,104,866,1965,431737,0,-1.340652,-0.822845,SDN,IND,3340
192,104,866,1965,657438,735183,0.543038,0.345846,SGP,IND,3340
208,104,866,1965,3605,0,2.159495,3.0655099999999997,SWE,IND,3340
216,104,866,1965,231126,0,-0.805642,-0.698878,THA,IND,3340
231,104,866,1965,11894528,639264,2.066792,1.7441380000000002,USA,IND,3340
244,104,866,1965,1669522,0,-0.36344899999999997,-0.510121,YMD,IND,3340
245,104,866,1965,3231344,0,1.151327,2.068253,YUG,IND,3340
1,107,866,1965,0,276530,-0.727924,-0.801519,AFG,IRN,3340
2,107,866,1965,0,145246,-1.0244090000000001,-0.795756,AGO,IRN,3340
8,107,866,1965,0,4857512,0.133389,-0.088328,ARG,IRN,3340
14,107,866,1965,21806,24921518,0.25408200000000003,-0.186932,AUS,IRN,3340
17,107,866,1965,0,845657,-0.48082700000000006,-0.382538,BDI,IRN,3340
18,107,866,1965,13931,44848096,1.6468479999999999,2.740453,BEL,IRN,3340
39,107,866,1965,4292,13040582,0.648151,0.797301,CAN,IRN,3340
41,107,866,1965,0,228075,2.399414,2.2596220000000002,CHE,IRN,3340
46,107,866,1965,0,1249196,-0.710277,-0.577643,COD,IRN,3340
53,107,866,1965,0,267376,1.8258290000000001,2.861214,CSK,IRN,3340
61,107,866,1965,129515,41571112,2.468034,-1.4697209999999998,DEU,IRN,3340
62,107,866,1965,0,13255650,-1.0332459999999999,-0.4625,DJI,IRN,3340
64,107,866,1965,0,5298279,1.7219900000000001,2.978298,DNK,IRN,3340
68,107,866,1965,0,1377670,-0.032425,-0.454956,EGY,IRN,3340
71,107,866,1965,0,1937764,0.710541,1.062915,ESP,IRN,3340
73,107,866,1965,0,2151759,-0.9608979999999999,-0.863766,ETH,IRN,3340
74,107,866,1965,0,4373042,1.331217,0.73373,FIN,IRN,3340
77,107,866,1965,62294,51958716,1.965084,1.587269,FRA,IRN,3340
81,107,866,1965,668271,50113372,2.347121,0.389156,GBR,IRN,3340
85,107,866,1965,0,197090,-0.667671,-0.5327350000000001,GIN,IRN,3340
90,107,866,1965,0,8301520,0.0025210000000000002,-0.33198099999999997,GRC,IRN,3340
97,107,866,1965,0,6433232,1.484299,1.5623200000000002,HKG,IRN,3340
104,107,866,1965,0,41644112,0.190441,0.17858800000000002,IND,IRN,3340
106,107,866,1965,0,7425639,1.2583280000000001,1.46866,IRL,IRN,3340
108,107,866,1965,0,194743,-0.84186,-0.377604,IRQ,IRN,3340
111,107,866,1965,3233,25372226,2.0409669999999998,2.302946,ITA,IRN,3340
113,107,866,1965,0,172548,0.402007,0.020551,JOR,IRN,3340
114,107,866,1965,574,119992720,1.944695,2.444343,JPN,IRN,3340
116,107,866,1965,0,7499911,-0.440644,-0.451308,KEN,IRN,3340
121,107,866,1965,0,2752062,1.067647,0.8054560000000001,KOR,IRN,3340
122,107,866,1965,1228,336040,-1.191132,-0.346238,KWT,IRN,3340
123,107,866,1965,0,206820,-0.902791,-0.603075,LAO,IRN,3340
124,107,866,1965,0,407666,0.36086,0.44592200000000004,LBN,IRN,3340
125,107,866,1965,0,2099788,-0.5653520000000001,-0.405303,LBR,IRN,3340
128,107,866,1965,0,3532229,-0.7922100000000001,-0.455574,LKA,IRN,3340
136,107,866,1965,0,3425276,-0.9575239999999999,-0.8676450000000001,MDG,IRN,3340
143,107,866,1965,0,838400,-0.908136,-0.63003,MMR,IRN,3340
147,107,866,1965,0,7151462,-0.955204,-0.753682,MOZ,IRN,3340
151,107,866,1965,0,1160837,-0.6795180000000001,-0.5859989999999999,MUS,IRN,3340
153,107,866,1965,0,9180444,-0.503958,-0.53538,MYS,IRN,3340
159,107,866,1965,0,313657,-1.106387,-0.725463,NGA,IRN,3340
162,107,866,1965,162485,36812368,1.649933,3.145235,NLD,IRN,3340
163,107,866,1965,0,546377,1.216481,1.463149,NOR,IRN,3340
166,107,866,1965,126119,9964982,0.22985300000000003,-0.370683,NZL,IRN,3340
167,107,866,1965,0,3812842,-0.834009,-0.443691,OMN,IRN,3340
168,107,866,1965,0,4368770,-0.24541100000000002,-0.548148,PAK,IRN,3340
169,107,866,1965,0,412828,0.9317209999999999,0.31867399999999996,PAN,IRN,3340
174,107,866,1965,0,5453526,0.294419,-0.41093,PHL,IRN,3340
179,107,866,1965,0,2401671,1.0314709999999998,1.0774569999999999,PRT,IRN,3340
183,107,866,1965,0,48676,-1.6404169999999998,-0.31558600000000003,QAT,IRN,3340
186,107,866,1965,0,14845,0.723283,0.71809,RUS,IRN,3340
188,107,866,1965,0,7508,-0.734613,-0.307114,SAU,IRN,3340
190,107,866,1965,0,949489,-1.340652,-0.822845,SDN,IRN,3340
192,107,866,1965,0,17053958,0.543038,0.345846,SGP,IRN,3340
208,107,866,1965,10172,3183170,2.159495,3.0655099999999997,SWE,IRN,3340
216,107,866,1965,0,10342670,-0.805642,-0.698878,THA,IRN,3340
223,107,866,1965,0,1707965,-0.304629,-0.673288,TUN,IRN,3340
224,107,866,1965,0,155052,-0.715468,-0.8576389999999999,TUR,IRN,3340
226,107,866,1965,0,565043,-1.171635,-0.8359559999999999,TZA,IRN,3340
231,107,866,1965,319369,21358226,2.066792,1.7441380000000002,USA,IRN,3340
239,107,866,1965,0,967718,-0.296221,-0.682247,VNM,IRN,3340
244,107,866,1965,0,31475358,-0.36344899999999997,-0.510121,YMD,IRN,3340
245,107,866,1965,0,36516,1.151327,2.068253,YUG,IRN,3340
246,107,866,1965,0,29626304,-0.369921,-0.421292,ZAF,IRN,3340
247,107,866,1965,0,5700357,-0.8071689999999999,-0.574317,ZMB,IRN,3340
249,107,866,1965,0,1828902,1.29565,1.3003149999999999,TWN,IRN,3340
250,107,866,1965,0,7879511,1.061515,0.128385,ANS,IRN,3340
1,111,866,1965,482,1293,-0.727924,-0.801519,AFG,ITA,3340
2,111,866,1965,0,207478,-1.0244090000000001,-0.795756,AGO,ITA,3340
4,111,866,1965,250534,3629,-0.518321,-0.671925,ALB,ITA,3340
6,111,866,1965,3046946,15267,0.677455,0.016794999999999997,ANT,ITA,3340
8,111,866,1965,0,37001,0.133389,-0.088328,ARG,ITA,3340
14,111,866,1965,0,399499,0.25408200000000003,-0.186932,AUS,ITA,3340
15,111,866,1965,27750,12135441,2.128641,2.558615,AUT,ITA,3340
18,111,866,1965,1481396,46783356,1.6468479999999999,2.740453,BEL,ITA,3340
19,111,866,1965,0,94060,-0.100788,-0.317247,BEN,ITA,3340
21,111,866,1965,0,67736,-0.609877,-0.700357,BFA,ITA,3340
23,111,866,1965,231074,2373,0.731862,0.39015700000000003,BGR,ITA,3340
32,111,866,1965,11177,6134,-0.501256,-0.47131999999999996,BRA,ITA,3340
38,111,866,1965,0,64133,-1.296024,-0.719761,CAF,ITA,3340
39,111,866,1965,0,105771,0.648151,0.797301,CAN,ITA,3340
41,111,866,1965,1061824,47600752,2.399414,2.2596220000000002,CHE,ITA,3340
42,111,866,1965,1284,0,0.030341000000000003,-0.36913,CHL,ITA,3340
44,111,866,1965,0,2411504,-0.72822,-0.6391,CIV,ITA,3340
45,111,866,1965,0,427633,-0.708062,-0.520971,CMR,ITA,3340
46,111,866,1965,0,1403475,-0.710277,-0.577643,COD,ITA,3340
