location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
179,61,1081,1987,99024,5999,0.669415,1.162017,PRT,DEU,6593
180,61,1081,1987,0,86362,-0.805675,-0.784767,PRY,DEU,6593
186,61,1081,1987,186342,0,0.10450899999999999,-0.130158,RUS,DEU,6593
191,61,1081,1987,31030,0,-0.085287,-0.37041,SEN,DEU,6593
192,61,1081,1987,12797,0,0.8519530000000001,1.0570950000000001,SGP,DEU,6593
208,61,1081,1987,15890,240651,2.166095,1.502119,SWE,DEU,6593
212,61,1081,1987,0,13579,-0.362979,-0.675072,SYR,DEU,6593
223,61,1081,1987,17632,0,0.061274,-0.22561199999999998,TUN,DEU,6593
224,61,1081,1987,620449,3100,0.349956,1.3341129999999999,TUR,DEU,6593
231,61,1081,1987,0,161335,1.504178,1.820397,USA,DEU,6593
245,61,1081,1987,23147,0,0.992936,2.4820580000000003,YUG,DEU,6593
246,61,1081,1987,1682,14265,-0.12222899999999999,0.46593599999999996,ZAF,DEU,6593
7,62,1081,1987,1919,0,0.067237,-0.739627,ARE,DJI,6593
77,62,1081,1987,2119,0,1.7136770000000001,1.574565,FRA,DJI,6593
104,62,1081,1987,1794,0,0.227462,1.1684700000000001,IND,DJI,6593
188,62,1081,1987,40733,0,-0.004187,-0.750455,SAU,DJI,6593
231,62,1081,1987,919,0,1.504178,1.820397,USA,DJI,6593
1,64,1081,1987,31677,0,-0.592536,-0.732567,AFG,DNK,6593
14,64,1081,1987,0,1875,0.113347,0.380457,AUS,DNK,6593
15,64,1081,1987,0,10841,1.8749349999999998,1.286508,AUT,DNK,6593
18,64,1081,1987,1408,2150,1.4290200000000002,1.870408,BEL,DNK,6593
39,64,1081,1987,0,1939,0.8812409999999999,1.3540299999999998,CAN,DNK,6593
41,64,1081,1987,1246,11626,2.1858619999999997,1.3187200000000001,CHE,DNK,6593
43,64,1081,1987,12452,0,0.266467,2.073566,CHN,DNK,6593
58,64,1081,1987,0,7354,0.33413899999999996,0.40161399999999997,CYP,DNK,6593
61,64,1081,1987,59833,201468,2.307656,-1.7128450000000002,DEU,DNK,6593
68,64,1081,1987,39117,0,-0.377381,-0.7883560000000001,EGY,DNK,6593
71,64,1081,1987,0,36032,1.1571069999999999,2.103481,ESP,DNK,6593
74,64,1081,1987,17341,1056,1.804301,1.488441,FIN,DNK,6593
77,64,1081,1987,4795,1844,1.7136770000000001,1.574565,FRA,DNK,6593
78,64,1081,1987,0,23361,-0.639573,-0.751178,FRO,DNK,6593
81,64,1081,1987,13990,68930,1.892367,1.56269,GBR,DNK,6593
90,64,1081,1987,6592,0,0.09904099999999999,0.568602,GRC,DNK,6593
92,64,1081,1987,0,16345,-0.917027,-0.7587010000000001,GRL,DNK,6593
102,64,1081,1987,16409,0,0.771037,1.990734,HUN,DNK,6593
104,64,1081,1987,1704739,0,0.227462,1.1684700000000001,IND,DNK,6593
107,64,1081,1987,1091,0,-1.162514,-1.02646,IRN,DNK,6593
108,64,1081,1987,3019,0,-0.640908,-0.6144930000000001,IRQ,DNK,6593
111,64,1081,1987,15986,0,1.713453,1.458424,ITA,DNK,6593
128,64,1081,1987,3404,0,-0.38853899999999997,-0.39473,LKA,DNK,6593
162,64,1081,1987,12477,3269,1.47632,1.911861,NLD,DNK,6593
163,64,1081,1987,1221,40646,1.074678,0.7944939999999999,NOR,DNK,6593
166,64,1081,1987,0,2034,0.5235569999999999,0.464818,NZL,DNK,6593
168,64,1081,1987,6718,0,-0.38618600000000003,-0.35169,PAK,DNK,6593
177,64,1081,1987,79946,0,0.866993,1.740261,POL,DNK,6593
208,64,1081,1987,16665,13617,2.166095,1.502119,SWE,DNK,6593
223,64,1081,1987,1816,0,0.061274,-0.22561199999999998,TUN,DNK,6593
224,64,1081,1987,125080,0,0.349956,1.3341129999999999,TUR,DNK,6593
231,64,1081,1987,3061,26808,1.504178,1.820397,USA,DNK,6593
250,64,1081,1987,1155,0,0.656133,0.787391,ANS,DNK,6593
1,71,1081,1987,57047,0,-0.592536,-0.732567,AFG,ESP,6593
4,71,1081,1987,1231,0,-0.45801400000000003,-0.706851,ALB,ESP,6593
14,71,1081,1987,0,2283,0.113347,0.380457,AUS,ESP,6593
15,71,1081,1987,0,1749,1.8749349999999998,1.286508,AUT,ESP,6593
18,71,1081,1987,8208,0,1.4290200000000002,1.870408,BEL,ESP,6593
41,71,1081,1987,4519,0,2.1858619999999997,1.3187200000000001,CHE,ESP,6593
49,71,1081,1987,0,22334,-0.078828,-0.376846,COL,ESP,6593
52,71,1081,1987,0,1215,0.383776,0.194731,CRI,ESP,6593
58,71,1081,1987,0,2216,0.33413899999999996,0.40161399999999997,CYP,ESP,6593
61,71,1081,1987,221663,0,2.307656,-1.7128450000000002,DEU,ESP,6593
64,71,1081,1987,36032,0,1.566468,1.7916279999999998,DNK,ESP,6593
68,71,1081,1987,3449,0,-0.377381,-0.7883560000000001,EGY,ESP,6593
74,71,1081,1987,1049,0,1.804301,1.488441,FIN,ESP,6593
77,71,1081,1987,5523,2326,1.7136770000000001,1.574565,FRA,ESP,6593
78,71,1081,1987,8542,0,-0.639573,-0.751178,FRO,ESP,6593
81,71,1081,1987,338434,0,1.892367,1.56269,GBR,ESP,6593
102,71,1081,1987,8046,0,0.771037,1.990734,HUN,ESP,6593
104,71,1081,1987,162260,0,0.227462,1.1684700000000001,IND,ESP,6593
107,71,1081,1987,64711,0,-1.162514,-1.02646,IRN,ESP,6593
110,71,1081,1987,44047,0,1.252556,1.127185,ISR,ESP,6593
111,71,1081,1987,8725,0,1.713453,1.458424,ITA,ESP,6593
134,71,1081,1987,35453,0,-0.33932199999999996,-0.5465,MAR,ESP,6593
162,71,1081,1987,2561,0,1.47632,1.911861,NLD,ESP,6593
163,71,1081,1987,0,6334,1.074678,0.7944939999999999,NOR,ESP,6593
168,71,1081,1987,7009,0,-0.38618600000000003,-0.35169,PAK,ESP,6593
179,71,1081,1987,43972,2630,0.669415,1.162017,PRT,ESP,6593
185,71,1081,1987,22824,0,0.8168880000000001,0.852075,ROU,ESP,6593
186,71,1081,1987,6595,0,0.10450899999999999,-0.130158,RUS,ESP,6593
223,71,1081,1987,21880,0,0.061274,-0.22561199999999998,TUN,ESP,6593
224,71,1081,1987,1109808,0,0.349956,1.3341129999999999,TUR,ESP,6593
231,71,1081,1987,0,7348,1.504178,1.820397,USA,ESP,6593
246,71,1081,1987,1100,0,-0.12222899999999999,0.46593599999999996,ZAF,ESP,6593
14,74,1081,1987,0,7637,0.113347,0.380457,AUS,FIN,6593
61,74,1081,1987,13226,6520,2.307656,-1.7128450000000002,DEU,FIN,6593
64,74,1081,1987,1056,17341,1.566468,1.7916279999999998,DNK,FIN,6593
68,74,1081,1987,2006,0,-0.377381,-0.7883560000000001,EGY,FIN,6593
71,74,1081,1987,0,1049,1.1571069999999999,2.103481,ESP,FIN,6593
77,74,1081,1987,1542,0,1.7136770000000001,1.574565,FRA,FIN,6593
81,74,1081,1987,11396,0,1.892367,1.56269,GBR,FIN,6593
90,74,1081,1987,392140,0,0.09904099999999999,0.568602,GRC,FIN,6593
102,74,1081,1987,6212,0,0.771037,1.990734,HUN,FIN,6593
104,74,1081,1987,19914,0,0.227462,1.1684700000000001,IND,FIN,6593
111,74,1081,1987,0,9725,1.713453,1.458424,ITA,FIN,6593
162,74,1081,1987,0,997,1.47632,1.911861,NLD,FIN,6593
163,74,1081,1987,0,2334,1.074678,0.7944939999999999,NOR,FIN,6593
208,74,1081,1987,2615,0,2.166095,1.502119,SWE,FIN,6593
223,74,1081,1987,2342,0,0.061274,-0.22561199999999998,TUN,FIN,6593
224,74,1081,1987,6016,0,0.349956,1.3341129999999999,TUR,FIN,6593
1,77,1081,1987,20769,0,-0.592536,-0.732567,AFG,FRA,6593
3,77,1081,1987,12865,0,-0.050200999999999996,-0.615472,AIA,FRA,6593
5,77,1081,1987,0,1504,0.664812,-0.109202,AND,FRA,6593
7,77,1081,1987,0,2340,0.067237,-0.739627,ARE,FRA,6593
14,77,1081,1987,0,3873,0.113347,0.380457,AUS,FRA,6593
17,77,1081,1987,0,3011,-1.470276,-0.866034,BDI,FRA,6593
18,77,1081,1987,19394,134127,1.4290200000000002,1.870408,BEL,FRA,6593
21,77,1081,1987,0,9529,-0.518177,-0.8128810000000001,BFA,FRA,6593
30,77,1081,1987,0,1170,1.108942,-0.429079,BMU,FRA,6593
31,77,1081,1987,2274,0,-0.9095690000000001,-0.867351,BOL,FRA,6593
32,77,1081,1987,0,11639,0.467053,1.22007,BRA,FRA,6593
38,77,1081,1987,0,2842,-1.351608,-0.816122,CAF,FRA,6593
39,77,1081,1987,0,4608,0.8812409999999999,1.3540299999999998,CAN,FRA,6593
41,77,1081,1987,0,42639,2.1858619999999997,1.3187200000000001,CHE,FRA,6593
44,77,1081,1987,0,29250,-1.235233,-0.879268,CIV,FRA,6593
45,77,1081,1987,188633,74566,-1.03092,-0.807087,CMR,FRA,6593
46,77,1081,1987,0,7355,-1.549381,-0.924286,COD,FRA,6593
47,77,1081,1987,0,32427,-1.6998,-1.001327,COG,FRA,6593
50,77,1081,1987,0,4682,-1.048076,-0.772506,COM,FRA,6593
61,77,1081,1987,410313,32781,2.307656,-1.7128450000000002,DEU,FRA,6593
62,77,1081,1987,0,2119,0.9142520000000001,0.584075,DJI,FRA,6593
64,77,1081,1987,1844,4795,1.566468,1.7916279999999998,DNK,FRA,6593
66,77,1081,1987,0,1499,-0.587799,-0.875919,DZA,FRA,6593
68,77,1081,1987,6740,0,-0.377381,-0.7883560000000001,EGY,FRA,6593
71,77,1081,1987,2326,5523,1.1571069999999999,2.103481,ESP,FRA,6593
74,77,1081,1987,0,1542,1.804301,1.488441,FIN,FRA,6593
80,77,1081,1987,0,19556,-1.273316,-0.9591790000000001,GAB,FRA,6593
81,77,1081,1987,120566,103053,1.892367,1.56269,GBR,FRA,6593
86,77,1081,1987,0,26182,0.9895,-0.004743,GLP,FRA,6593
90,77,1081,1987,7336,2136,0.09904099999999999,0.568602,GRC,FRA,6593
94,77,1081,1987,0,1670,0.21683400000000003,-0.392656,GUF,FRA,6593
97,77,1081,1987,1302,0,0.96283,1.5352059999999998,HKG,FRA,6593
102,77,1081,1987,3040,0,0.771037,1.990734,HUN,FRA,6593
104,77,1081,1987,278618,0,0.227462,1.1684700000000001,IND,FRA,6593
107,77,1081,1987,67450,0,-1.162514,-1.02646,IRN,FRA,6593
110,77,1081,1987,207201,0,1.252556,1.127185,ISR,FRA,6593
111,77,1081,1987,282129,17041,1.713453,1.458424,ITA,FRA,6593
113,77,1081,1987,0,982,0.813353,0.28421399999999997,JOR,FRA,6593
114,77,1081,1987,0,23394,2.4350669999999996,1.265743,JPN,FRA,6593
122,77,1081,1987,0,978,-0.225444,-0.834577,KWT,FRA,6593
124,77,1081,1987,0,2340,0.374494,0.418513,LBN,FRA,6593
128,77,1081,1987,23027,0,-0.38853899999999997,-0.39473,LKA,FRA,6593
134,77,1081,1987,21124,0,-0.33932199999999996,-0.5465,MAR,FRA,6593
141,77,1081,1987,0,1789,-1.383,-1.016465,MLI,FRA,6593
150,77,1081,1987,0,12555,0.39953099999999997,-0.360973,MTQ,FRA,6593
156,77,1081,1987,0,5014,-0.658045,-0.772367,NCL,FRA,6593
159,77,1081,1987,0,1169,-1.658475,-0.994129,NGA,FRA,6593
163,77,1081,1987,0,9872,1.074678,0.7944939999999999,NOR,FRA,6593
166,77,1081,1987,0,9047,0.5235569999999999,0.464818,NZL,FRA,6593
167,77,1081,1987,0,4038,-0.459905,-0.8844870000000001,OMN,FRA,6593
177,77,1081,1987,44162,0,0.866993,1.740261,POL,FRA,6593
179,77,1081,1987,0,25716,0.669415,1.162017,PRT,FRA,6593
184,77,1081,1987,0,14026,0.088739,-0.42639399999999994,REU,FRA,6593
185,77,1081,1987,48599,0,0.8168880000000001,0.852075,ROU,FRA,6593
186,77,1081,1987,21980,0,0.10450899999999999,-0.130158,RUS,FRA,6593
187,77,1081,1987,0,11203,-1.571707,-0.799837,RWA,FRA,6593
188,77,1081,1987,0,273417,-0.004187,-0.750455,SAU,FRA,6593
191,77,1081,1987,0,19349,-0.085287,-0.37041,SEN,FRA,6593
192,77,1081,1987,0,3976,0.8519530000000001,1.0570950000000001,SGP,FRA,6593
208,77,1081,1987,14839,36587,2.166095,1.502119,SWE,FRA,6593
212,77,1081,1987,0,25126,-0.362979,-0.675072,SYR,FRA,6593
215,77,1081,1987,0,953,-0.24546700000000002,-0.621391,TGO,FRA,6593
216,77,1081,1987,0,1630,0.020794,1.238731,THA,FRA,6593
223,77,1081,1987,4996,6342,0.061274,-0.22561199999999998,TUN,FRA,6593
224,77,1081,1987,421486,0,0.349956,1.3341129999999999,TUR,FRA,6593
227,77,1081,1987,0,2678,-1.8761150000000002,-1.020176,UGA,FRA,6593
231,77,1081,1987,32146,396892,1.504178,1.820397,USA,FRA,6593
245,77,1081,1987,0,4345,0.992936,2.4820580000000003,YUG,FRA,6593
246,77,1081,1987,7750,0,-0.12222899999999999,0.46593599999999996,ZAF,FRA,6593
250,77,1081,1987,28647,0,0.656133,0.787391,ANS,FRA,6593
1,78,1081,1987,3833,0,-0.592536,-0.732567,AFG,FRO,6593
64,78,1081,1987,23361,0,1.566468,1.7916279999999998,DNK,FRO,6593
71,78,1081,1987,0,8542,1.1571069999999999,2.103481,ESP,FRO,6593
104,78,1081,1987,6675,0,0.227462,1.1684700000000001,IND,FRO,6593
1,81,1081,1987,51121,0,-0.592536,-0.732567,AFG,GBR,6593
6,81,1081,1987,0,4825,0.297548,-0.390164,ANT,GBR,6593
7,81,1081,1987,0,14409,0.067237,-0.739627,ARE,GBR,6593
14,81,1081,1987,0,46213,0.113347,0.380457,AUS,GBR,6593
15,81,1081,1987,6173,29920,1.8749349999999998,1.286508,AUT,GBR,6593
18,81,1081,1987,63302,193202,1.4290200000000002,1.870408,BEL,GBR,6593
32,81,1081,1987,0,72459,0.467053,1.22007,BRA,GBR,6593
39,81,1081,1987,1405,2732,0.8812409999999999,1.3540299999999998,CAN,GBR,6593
41,81,1081,1987,195541,93055,2.1858619999999997,1.3187200000000001,CHE,GBR,6593
43,81,1081,1987,0,85763,0.266467,2.073566,CHN,GBR,6593
58,81,1081,1987,0,89573,0.33413899999999996,0.40161399999999997,CYP,GBR,6593
61,81,1081,1987,29135,288740,2.307656,-1.7128450000000002,DEU,GBR,6593
64,81,1081,1987,68930,13990,1.566468,1.7916279999999998,DNK,GBR,6593
68,81,1081,1987,7347,0,-0.377381,-0.7883560000000001,EGY,GBR,6593
71,81,1081,1987,0,338434,1.1571069999999999,2.103481,ESP,GBR,6593
74,81,1081,1987,0,11396,1.804301,1.488441,FIN,GBR,6593
77,81,1081,1987,103053,120566,1.7136770000000001,1.574565,FRA,GBR,6593
84,81,1081,1987,0,2218,1.6058430000000001,1.555801,GIB,GBR,6593
90,81,1081,1987,9326,15073,0.09904099999999999,0.568602,GRC,GBR,6593
104,81,1081,1987,924290,0,0.227462,1.1684700000000001,IND,GBR,6593
106,81,1081,1987,35397,64870,1.444875,1.785686,IRL,GBR,6593
107,81,1081,1987,3138029,0,-1.162514,-1.02646,IRN,GBR,6593
109,81,1081,1987,0,9810,0.039143,-0.508159,ISL,GBR,6593
110,81,1081,1987,7443706,0,1.252556,1.127185,ISR,GBR,6593
111,81,1081,1987,22017,53099,1.713453,1.458424,ITA,GBR,6593
112,81,1081,1987,0,1682,-0.145896,-0.49137700000000006,JAM,GBR,6593
113,81,1081,1987,0,76285,0.813353,0.28421399999999997,JOR,GBR,6593
114,81,1081,1987,15452,25405,2.4350669999999996,1.265743,JPN,GBR,6593
122,81,1081,1987,0,2452,-0.225444,-0.834577,KWT,GBR,6593
128,81,1081,1987,10642,16830,-0.38853899999999997,-0.39473,LKA,GBR,6593
134,81,1081,1987,32272,0,-0.33932199999999996,-0.5465,MAR,GBR,6593
162,81,1081,1987,13552,35746,1.47632,1.911861,NLD,GBR,6593
163,81,1081,1987,0,33557,1.074678,0.7944939999999999,NOR,GBR,6593
167,81,1081,1987,0,40806,-0.459905,-0.8844870000000001,OMN,GBR,6593
168,81,1081,1987,36705,0,-0.38618600000000003,-0.35169,PAK,GBR,6593
176,81,1081,1987,0,14443,-1.53827,-1.0059209999999998,PNG,GBR,6593
177,81,1081,1987,8186,0,0.866993,1.740261,POL,GBR,6593
179,81,1081,1987,0,10133,0.669415,1.162017,PRT,GBR,6593
180,81,1081,1987,0,87395,-0.805675,-0.784767,PRY,GBR,6593
183,81,1081,1987,0,1045,0.055278999999999995,-0.777247,QAT,GBR,6593
188,81,1081,1987,0,18789,-0.004187,-0.750455,SAU,GBR,6593
192,81,1081,1987,0,63540,0.8519530000000001,1.0570950000000001,SGP,GBR,6593
208,81,1081,1987,10054,108400,2.166095,1.502119,SWE,GBR,6593
223,81,1081,1987,1746,0,0.061274,-0.22561199999999998,TUN,GBR,6593
224,81,1081,1987,1082698,0,0.349956,1.3341129999999999,TUR,GBR,6593
231,81,1081,1987,46029,550791,1.504178,1.820397,USA,GBR,6593
246,81,1081,1987,17197,134826,-0.12222899999999999,0.46593599999999996,ZAF,GBR,6593
14,97,1081,1987,0,585150,0.113347,0.380457,AUS,HKG,6593
39,97,1081,1987,0,479737,0.8812409999999999,1.3540299999999998,CAN,HKG,6593
43,97,1081,1987,22426,0,0.266467,2.073566,CHN,HKG,6593
77,97,1081,1987,0,1302,1.7136770000000001,1.574565,FRA,HKG,6593
110,97,1081,1987,2186,0,1.252556,1.127185,ISR,HKG,6593
133,97,1081,1987,7677,0,0.44125299999999995,-0.051829999999999994,MAC,HKG,6593
162,97,1081,1987,0,33444,1.47632,1.911861,NLD,HKG,6593
180,97,1081,1987,0,4587,-0.805675,-0.784767,PRY,HKG,6593
216,97,1081,1987,5713,0,0.020794,1.238731,THA,HKG,6593
61,103,1081,1987,15554,0,2.307656,-1.7128450000000002,DEU,IDN,6593
114,103,1081,1987,5023,0,2.4350669999999996,1.265743,JPN,IDN,6593
153,103,1081,1987,0,7989,0.039266,0.191524,MYS,IDN,6593
249,103,1081,1987,4404,0,1.2953459999999999,1.688534,TWN,IDN,6593
14,104,1081,1987,0,1696039,0.113347,0.380457,AUS,IND,6593
15,104,1081,1987,0,177139,1.8749349999999998,1.286508,AUT,IND,6593
18,104,1081,1987,2265,8704,1.4290200000000002,1.870408,BEL,IND,6593
39,104,1081,1987,0,3720633,0.8812409999999999,1.3540299999999998,CAN,IND,6593
45,104,1081,1987,0,7214,-1.03092,-0.807087,CMR,IND,6593
58,104,1081,1987,0,3494,0.33413899999999996,0.40161399999999997,CYP,IND,6593
61,104,1081,1987,0,3023538,2.307656,-1.7128450000000002,DEU,IND,6593
62,104,1081,1987,0,1794,0.9142520000000001,0.584075,DJI,IND,6593
64,104,1081,1987,0,1704739,1.566468,1.7916279999999998,DNK,IND,6593
71,104,1081,1987,0,162260,1.1571069999999999,2.103481,ESP,IND,6593
74,104,1081,1987,0,19914,1.804301,1.488441,FIN,IND,6593
77,104,1081,1987,0,278618,1.7136770000000001,1.574565,FRA,IND,6593
78,104,1081,1987,0,6675,-0.639573,-0.751178,FRO,IND,6593
81,104,1081,1987,0,924290,1.892367,1.56269,GBR,IND,6593
90,104,1081,1987,0,14762,0.09904099999999999,0.568602,GRC,IND,6593
111,104,1081,1987,0,95179,1.713453,1.458424,ITA,IND,6593
113,104,1081,1987,0,3870,0.813353,0.28421399999999997,JOR,IND,6593
114,104,1081,1987,0,4612,2.4350669999999996,1.265743,JPN,IND,6593
122,104,1081,1987,0,242568,-0.225444,-0.834577,KWT,IND,6593
153,104,1081,1987,0,4227,0.039266,0.191524,MYS,IND,6593
162,104,1081,1987,0,171525,1.47632,1.911861,NLD,IND,6593
163,104,1081,1987,0,126609,1.074678,0.7944939999999999,NOR,IND,6593
166,104,1081,1987,0,257062,0.5235569999999999,0.464818,NZL,IND,6593
186,104,1081,1987,0,4271,0.10450899999999999,-0.130158,RUS,IND,6593
208,104,1081,1987,0,1541482,2.166095,1.502119,SWE,IND,6593
231,104,1081,1987,0,408404,1.504178,1.820397,USA,IND,6593
81,106,1081,1987,64870,35397,1.892367,1.56269,GBR,IRL,6593
107,106,1081,1987,1547,0,-1.162514,-1.02646,IRN,IRL,6593
110,106,1081,1987,365119,0,1.252556,1.127185,ISR,IRL,6593
162,106,1081,1987,0,2301,1.47632,1.911861,NLD,IRL,6593
231,106,1081,1987,1391,0,1.504178,1.820397,USA,IRL,6593
1,111,1081,1987,270772,0,-0.592536,-0.732567,AFG,ITA,6593
4,111,1081,1987,218408,0,-0.45801400000000003,-0.706851,ALB,ITA,6593
7,111,1081,1987,1295,0,0.067237,-0.739627,ARE,ITA,6593
15,111,1081,1987,1003,5561,1.8749349999999998,1.286508,AUT,ITA,6593
18,111,1081,1987,0,2382,1.4290200000000002,1.870408,BEL,ITA,6593
23,111,1081,1987,57226,0,0.6340859999999999,1.289817,BGR,ITA,6593
31,111,1081,1987,12009,0,-0.9095690000000001,-0.867351,BOL,ITA,6593
38,111,1081,1987,0,7396,-1.351608,-0.816122,CAF,ITA,6593
39,111,1081,1987,0,3797,0.8812409999999999,1.3540299999999998,CAN,ITA,6593
41,111,1081,1987,187206,154748,2.1858619999999997,1.3187200000000001,CHE,ITA,6593
43,111,1081,1987,7705,0,0.266467,2.073566,CHN,ITA,6593
45,111,1081,1987,0,175189,-1.03092,-0.807087,CMR,ITA,6593
49,111,1081,1987,0,6428,-0.078828,-0.376846,COL,ITA,6593
53,111,1081,1987,6333,0,1.774518,2.00953,CSK,ITA,6593
58,111,1081,1987,0,1282,0.33413899999999996,0.40161399999999997,CYP,ITA,6593
61,111,1081,1987,37769,74139,2.307656,-1.7128450000000002,DEU,ITA,6593
64,111,1081,1987,0,15986,1.566468,1.7916279999999998,DNK,ITA,6593
68,111,1081,1987,8862,0,-0.377381,-0.7883560000000001,EGY,ITA,6593
71,111,1081,1987,0,8725,1.1571069999999999,2.103481,ESP,ITA,6593
74,111,1081,1987,9725,0,1.804301,1.488441,FIN,ITA,6593
77,111,1081,1987,17041,282129,1.7136770000000001,1.574565,FRA,ITA,6593
81,111,1081,1987,53099,22017,1.892367,1.56269,GBR,ITA,6593
90,111,1081,1987,13238,10126,0.09904099999999999,0.568602,GRC,ITA,6593
92,111,1081,1987,0,961,-0.917027,-0.7587010000000001,GRL,ITA,6593
104,111,1081,1987,95179,0,0.227462,1.1684700000000001,IND,ITA,6593
107,111,1081,1987,110610,0,-1.162514,-1.02646,IRN,ITA,6593
113,111,1081,1987,0,41575,0.813353,0.28421399999999997,JOR,ITA,6593
121,111,1081,1987,0,1659,0.941865,1.2841420000000001,KOR,ITA,6593
128,111,1081,1987,7097,0,-0.38853899999999997,-0.39473,LKA,ITA,6593
134,111,1081,1987,3319,0,-0.33932199999999996,-0.5465,MAR,ITA,6593
142,111,1081,1987,0,4334,1.1105450000000001,0.618648,MLT,ITA,6593
153,111,1081,1987,0,1588,0.039266,0.191524,MYS,ITA,6593
162,111,1081,1987,0,5348,1.47632,1.911861,NLD,ITA,6593
163,111,1081,1987,0,9112,1.074678,0.7944939999999999,NOR,ITA,6593
168,111,1081,1987,122089,0,-0.38618600000000003,-0.35169,PAK,ITA,6593
173,111,1081,1987,3378,0,-0.07572899999999999,-0.255829,PER,ITA,6593
177,111,1081,1987,15317,0,0.866993,1.740261,POL,ITA,6593
179,111,1081,1987,43381,0,0.669415,1.162017,PRT,ITA,6593
185,111,1081,1987,17760,0,0.8168880000000001,0.852075,ROU,ITA,6593
186,111,1081,1987,1662,0,0.10450899999999999,-0.130158,RUS,ITA,6593
188,111,1081,1987,0,22678,-0.004187,-0.750455,SAU,ITA,6593
208,111,1081,1987,2196,9727,2.166095,1.502119,SWE,ITA,6593
212,111,1081,1987,0,19799,-0.362979,-0.675072,SYR,ITA,6593
216,111,1081,1987,1250,62448,0.020794,1.238731,THA,ITA,6593
223,111,1081,1987,31430,24419,0.061274,-0.22561199999999998,TUN,ITA,6593
224,111,1081,1987,1913555,0,0.349956,1.3341129999999999,TUR,ITA,6593
226,111,1081,1987,0,21206,-1.14869,-0.693876,TZA,ITA,6593
231,111,1081,1987,3639,60107,1.504178,1.820397,USA,ITA,6593
245,111,1081,1987,33087,0,0.992936,2.4820580000000003,YUG,ITA,6593
246,111,1081,1987,4776,0,-0.12222899999999999,0.46593599999999996,ZAF,ITA,6593
7,113,1081,1987,39194,0,0.067237,-0.739627,ARE,JOR,6593
18,113,1081,1987,147206,0,1.4290200000000002,1.870408,BEL,JOR,6593
23,113,1081,1987,15270,0,0.6340859999999999,1.289817,BGR,JOR,6593
39,113,1081,1987,21601,0,0.8812409999999999,1.3540299999999998,CAN,JOR,6593
41,113,1081,1987,10293,0,2.1858619999999997,1.3187200000000001,CHE,JOR,6593
43,113,1081,1987,17018,0,0.266467,2.073566,CHN,JOR,6593
53,113,1081,1987,40787,0,1.774518,2.00953,CSK,JOR,6593
61,113,1081,1987,26981,0,2.307656,-1.7128450000000002,DEU,JOR,6593
68,113,1081,1987,267772,0,-0.377381,-0.7883560000000001,EGY,JOR,6593
77,113,1081,1987,982,0,1.7136770000000001,1.574565,FRA,JOR,6593
81,113,1081,1987,76285,0,1.892367,1.56269,GBR,JOR,6593
104,113,1081,1987,3870,0,0.227462,1.1684700000000001,IND,JOR,6593
108,113,1081,1987,275020,0,-0.640908,-0.6144930000000001,IRQ,JOR,6593
111,113,1081,1987,41575,0,1.713453,1.458424,ITA,JOR,6593
114,113,1081,1987,5296,0,2.4350669999999996,1.265743,JPN,JOR,6593
122,113,1081,1987,17421,0,-0.225444,-0.834577,KWT,JOR,6593
134,113,1081,1987,157902,0,-0.33932199999999996,-0.5465,MAR,JOR,6593
138,113,1081,1987,33596,0,0.928841,0.8776229999999999,MEX,JOR,6593
162,113,1081,1987,20986,0,1.47632,1.911861,NLD,JOR,6593
188,113,1081,1987,1545555,0,-0.004187,-0.750455,SAU,JOR,6593
212,113,1081,1987,825810,0,-0.362979,-0.675072,SYR,JOR,6593
223,113,1081,1987,255006,0,0.061274,-0.22561199999999998,TUN,JOR,6593
224,113,1081,1987,48131,0,0.349956,1.3341129999999999,TUR,JOR,6593
231,113,1081,1987,2766506,0,1.504178,1.820397,USA,JOR,6593
245,113,1081,1987,94614,0,0.992936,2.4820580000000003,YUG,JOR,6593
14,114,1081,1987,2756,247581,0.113347,0.380457,AUS,JPN,6593
18,114,1081,1987,4607,0,1.4290200000000002,1.870408,BEL,JPN,6593
43,114,1081,1987,27950,2535,0.266467,2.073566,CHN,JPN,6593
45,114,1081,1987,0,1696,-1.03092,-0.807087,CMR,JPN,6593
49,114,1081,1987,0,11037,-0.078828,-0.376846,COL,JPN,6593
61,114,1081,1987,15905,0,2.307656,-1.7128450000000002,DEU,JPN,6593
68,114,1081,1987,25631,0,-0.377381,-0.7883560000000001,EGY,JPN,6593
77,114,1081,1987,23394,0,1.7136770000000001,1.574565,FRA,JPN,6593
81,114,1081,1987,25405,15452,1.892367,1.56269,GBR,JPN,6593
90,114,1081,1987,4513,0,0.09904099999999999,0.568602,GRC,JPN,6593
103,114,1081,1987,0,5023,-0.862966,-0.431507,IDN,JPN,6593
104,114,1081,1987,4612,0,0.227462,1.1684700000000001,IND,JPN,6593
110,114,1081,1987,1390,0,1.252556,1.127185,ISR,JPN,6593
113,114,1081,1987,0,5296,0.813353,0.28421399999999997,JOR,JPN,6593
128,114,1081,1987,2802,0,-0.38853899999999997,-0.39473,LKA,JPN,6593
153,114,1081,1987,0,1342,0.039266,0.191524,MYS,JPN,6593
163,114,1081,1987,2123,0,1.074678,0.7944939999999999,NOR,JPN,6593
180,114,1081,1987,0,10425,-0.805675,-0.784767,PRY,JPN,6593
