,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1220,130,28,653,2005.0,1309932.0,0.0,0.394586,1.099291,LTU,BLR,0014
1221,162,28,653,2005.0,180174.0,0.0,1.0774059999999999,1.610825,NLD,BLR,0014
1222,177,28,653,2005.0,5821588.0,0.0,0.9698559999999999,1.529358,POL,BLR,0014
1223,186,28,653,2005.0,472970.0,0.0,0.553547,-0.04292,RUS,BLR,0014
1224,231,29,653,2005.0,202213.0,0.0,1.7455470000000002,-0.418916,USA,BLZ,0014
1225,2,59,653,2005.0,0.0,1943.0,-1.942705,-1.243746,AGO,CZE,0014
1226,15,59,653,2005.0,1310693.0,2534586.0,1.884941,-0.037591,AUT,CZE,0014
1227,18,59,653,2005.0,0.0,4305.0,1.2539719999999999,1.3787459999999998,BEL,CZE,0014
1228,41,59,653,2005.0,0.0,6413.0,2.122208,0.615961,CHE,CZE,0014
1229,61,59,653,2005.0,1903112.0,4580865.0,2.281822,-2.670782,DEU,CZE,0014
1230,64,59,653,2005.0,54067.0,0.0,1.30959,1.174674,DNK,CZE,0014
1231,67,59,653,2005.0,0.0,6997.0,-1.002174,-0.989626,ECU,CZE,0014
1232,71,59,653,2005.0,27990.0,0.0,1.053859,1.626516,ESP,CZE,0014
1233,72,59,653,2005.0,0.0,36714.0,0.744712,1.202391,EST,CZE,0014
1234,77,59,653,2005.0,526922.0,0.0,1.525785,0.543208,FRA,CZE,0014
1235,81,59,653,2005.0,4436720.0,0.0,1.828858,0.71685,GBR,CZE,0014
1236,102,59,653,2005.0,109744.0,1007436.0,1.452252,0.852698,HUN,CZE,0014
1237,110,59,653,2005.0,112806.0,0.0,1.3035649999999999,0.791546,ISR,CZE,0014
1238,111,59,653,2005.0,0.0,2458.0,1.463563,0.394074,ITA,CZE,0014
1239,113,59,653,2005.0,0.0,1448.0,0.204744,0.373666,JOR,CZE,0014
1240,130,59,653,2005.0,0.0,443747.0,0.394586,1.099291,LTU,CZE,0014
1241,132,59,653,2005.0,0.0,22104.0,0.538975,0.8716780000000001,LVA,CZE,0014
1242,162,59,653,2005.0,436911.0,0.0,1.0774059999999999,1.610825,NLD,CZE,0014
1243,164,59,653,2005.0,0.0,1985.0,-0.214221,0.535602,NPL,CZE,0014
1244,177,59,653,2005.0,403364.0,7636456.0,0.9698559999999999,1.529358,POL,CZE,0014
1245,185,59,653,2005.0,0.0,505325.0,0.572481,1.30965,ROU,CZE,0014
1246,206,59,653,2005.0,13241201.0,13433026.0,1.257441,0.99556,SVK,CZE,0014
1247,226,59,653,2005.0,4266.0,0.0,-0.9243629999999999,0.334876,TZA,CZE,0014
1248,228,59,653,2005.0,0.0,11077.0,0.59719,1.061772,UKR,CZE,0014
1249,7,68,653,2005.0,0.0,153416.0,-0.10233099999999999,-0.486178,ARE,EGY,0014
1250,22,68,653,2005.0,0.0,176691.0,-0.881898,-0.790162,BGD,EGY,0014
1251,39,68,653,2005.0,11572.0,0.0,0.8817450000000001,1.222587,CAN,EGY,0014
1252,43,68,653,2005.0,0.0,2727.0,0.757865,1.9117669999999998,CHN,EGY,0014
1253,61,68,653,2005.0,1120367.0,16982.0,2.281822,-2.670782,DEU,EGY,0014
1254,62,68,653,2005.0,0.0,15309.0,0.089249,0.302727,DJI,EGY,0014
1255,69,68,653,2005.0,0.0,94708.0,-0.23233,-0.37618,ERI,EGY,0014
1256,73,68,653,2005.0,0.0,115388.0,-1.141644,-0.917948,ETH,EGY,0014
1257,77,68,653,2005.0,5948145.0,0.0,1.525785,0.543208,FRA,EGY,0014
1258,81,68,653,2005.0,2532734.0,0.0,1.828858,0.71685,GBR,EGY,0014
1259,83,68,653,2005.0,0.0,23385.0,-0.969983,-0.8392639999999999,GHA,EGY,0014
1260,102,68,653,2005.0,16964.0,0.0,1.452252,0.852698,HUN,EGY,0014
1261,103,68,653,2005.0,0.0,26397.0,-0.07722799999999999,1.622116,IDN,EGY,0014
1262,107,68,653,2005.0,5608.0,0.0,-0.636587,-0.9648690000000001,IRN,EGY,0014
1263,111,68,653,2005.0,14628.0,0.0,1.463563,0.394074,ITA,EGY,0014
1264,113,68,653,2005.0,0.0,369166.0,0.204744,0.373666,JOR,EGY,0014
1265,116,68,653,2005.0,0.0,8739.0,-0.600859,0.38750300000000004,KEN,EGY,0014
1266,122,68,653,2005.0,0.0,6781.0,-0.328865,-1.12814,KWT,EGY,0014
1267,124,68,653,2005.0,0.0,14959.0,0.356404,1.618265,LBN,EGY,0014
1268,136,68,653,2005.0,0.0,8111.0,-0.799311,-0.22719,MDG,EGY,0014
1269,142,68,653,2005.0,0.0,3868.0,1.2852270000000001,0.153449,MLT,EGY,0014
1270,162,68,653,2005.0,202358.0,0.0,1.0774059999999999,1.610825,NLD,EGY,0014
1271,167,68,653,2005.0,0.0,56407.0,-0.8817719999999999,-1.223702,OMN,EGY,0014
1272,183,68,653,2005.0,0.0,96496.0,-0.114133,-1.079491,QAT,EGY,0014
1273,186,68,653,2005.0,0.0,2106.0,0.553547,-0.04292,RUS,EGY,0014
1274,190,68,653,2005.0,0.0,1814123.0,-1.492413,-1.269306,SDN,EGY,0014
1275,212,68,653,2005.0,0.0,292296.0,-0.70426,0.195903,SYR,EGY,0014
1276,214,68,653,2005.0,0.0,4134.0,-1.214732,-0.953225,TCD,EGY,0014
1277,226,68,653,2005.0,0.0,4485.0,-0.9243629999999999,0.334876,TZA,EGY,0014
1278,227,68,653,2005.0,0.0,2093.0,-0.8892760000000001,-0.511497,UGA,EGY,0014
1279,231,68,653,2005.0,1203833.0,0.0,1.7455470000000002,-0.418916,USA,EGY,0014
1280,243,68,653,2005.0,0.0,171450.0,-1.170372,-1.2175850000000001,YEM,EGY,0014
1281,77,80,653,2005.0,225424.0,0.0,1.525785,0.543208,FRA,GAB,0014
1282,162,80,653,2005.0,3318.0,0.0,1.0774059999999999,1.610825,NLD,GAB,0014
1283,9,82,653,2005.0,24576.0,0.0,-0.030199,-0.671546,ARM,GEO,0014
1284,18,82,653,2005.0,10375.0,0.0,1.2539719999999999,1.3787459999999998,BEL,GEO,0014
1285,77,82,653,2005.0,5476.0,0.0,1.525785,0.543208,FRA,GEO,0014
1286,224,82,653,2005.0,300098.0,20129.0,0.284484,2.10348,TUR,GEO,0014
1287,4,90,653,2005.0,0.0,327555.0,-0.3094,0.086422,ALB,GRC,0014
1288,15,90,653,2005.0,164831.0,0.0,1.884941,-0.037591,AUT,GRC,0014
1289,18,90,653,2005.0,24575.0,807794.0,1.2539719999999999,1.3787459999999998,BEL,GRC,0014
1290,23,90,653,2005.0,0.0,112907.0,0.399413,1.63547,BGR,GRC,0014
1291,58,90,653,2005.0,0.0,72359.0,0.44121000000000005,0.618356,CYP,GRC,0014
1292,61,90,653,2005.0,1560484.0,0.0,2.281822,-2.670782,DEU,GRC,0014
1293,64,90,653,2005.0,5903.0,0.0,1.30959,1.174674,DNK,GRC,0014
1294,71,90,653,2005.0,1474.0,0.0,1.053859,1.626516,ESP,GRC,0014
1295,77,90,653,2005.0,640545.0,0.0,1.525785,0.543208,FRA,GRC,0014
1296,81,90,653,2005.0,1298105.0,0.0,1.828858,0.71685,GBR,GRC,0014
1297,100,90,653,2005.0,0.0,117140.0,0.782619,1.1784219999999999,HRV,GRC,0014
1298,102,90,653,2005.0,167214.0,4496.0,1.452252,0.852698,HUN,GRC,0014
1299,111,90,653,2005.0,1527258.0,0.0,1.463563,0.394074,ITA,GRC,0014
1300,135,90,653,2005.0,0.0,21322.0,-0.12032000000000001,-0.069365,MDA,GRC,0014
1301,140,90,653,2005.0,0.0,641628.0,-0.12096900000000001,0.25146799999999997,MKD,GRC,0014
1302,162,90,653,2005.0,128794.0,0.0,1.0774059999999999,1.610825,NLD,GRC,0014
1303,185,90,653,2005.0,0.0,870340.0,0.572481,1.30965,ROU,GRC,0014
1304,189,90,653,2005.0,0.0,11912.0,0.520555,1.944405,SCG,GRC,0014
1305,191,90,653,2005.0,17474.0,0.0,-0.289572,0.017174000000000002,SEN,GRC,0014
1306,201,90,653,2005.0,0.0,13271.0,0.624201,1.4654280000000002,SRB,GRC,0014
1307,231,90,653,2005.0,9969.0,0.0,1.7455470000000002,-0.418916,USA,GRC,0014
1308,15,100,653,2005.0,456225.0,1288.0,1.884941,-0.037591,AUT,HRV,0014
1309,26,100,653,2005.0,47449.0,137339.0,0.453979,0.66193,BIH,HRV,0014
1310,61,100,653,2005.0,148416.0,0.0,2.281822,-2.670782,DEU,HRV,0014
1311,77,100,653,2005.0,44437.0,0.0,1.525785,0.543208,FRA,HRV,0014
1312,81,100,653,2005.0,930434.0,0.0,1.828858,0.71685,GBR,HRV,0014
1313,90,100,653,2005.0,117140.0,0.0,0.241533,1.8994240000000002,GRC,HRV,0014
1314,102,100,653,2005.0,568527.0,8467.0,1.452252,0.852698,HUN,HRV,0014
1315,111,100,653,2005.0,25516.0,0.0,1.463563,0.394074,ITA,HRV,0014
1316,162,100,653,2005.0,73596.0,0.0,1.0774059999999999,1.610825,NLD,HRV,0014
1317,177,100,653,2005.0,43211.0,0.0,0.9698559999999999,1.529358,POL,HRV,0014
1318,207,100,653,2005.0,238405.0,0.0,1.614618,0.74165,SVN,HRV,0014
1319,8,102,653,2005.0,0.0,25864.0,0.14709,0.947398,ARG,HUN,0014
1320,9,102,653,2005.0,0.0,237257.0,-0.030199,-0.671546,ARM,HUN,0014
1321,15,102,653,2005.0,1989723.0,829702.0,1.884941,-0.037591,AUT,HUN,0014
1322,18,102,653,2005.0,138668.0,23135.0,1.2539719999999999,1.3787459999999998,BEL,HUN,0014
1323,23,102,653,2005.0,0.0,579543.0,0.399413,1.63547,BGR,HUN,0014
1324,26,102,653,2005.0,0.0,244767.0,0.453979,0.66193,BIH,HUN,0014
1325,28,102,653,2005.0,0.0,441104.0,0.9785209999999999,0.716094,BLR,HUN,0014
1326,39,102,653,2005.0,120160.0,0.0,0.8817450000000001,1.222587,CAN,HUN,0014
1327,59,102,653,2005.0,1007436.0,109744.0,1.625005,0.447671,CZE,HUN,0014
1328,61,102,653,2005.0,614432.0,55477.0,2.281822,-2.670782,DEU,HUN,0014
1329,64,102,653,2005.0,102677.0,0.0,1.30959,1.174674,DNK,HUN,0014
1330,66,102,653,2005.0,0.0,330312.0,-0.8425459999999999,-1.193578,DZA,HUN,0014
1331,68,102,653,2005.0,0.0,16964.0,-0.340463,0.49389700000000003,EGY,HUN,0014
1332,71,102,653,2005.0,6962.0,0.0,1.053859,1.626516,ESP,HUN,0014
1333,77,102,653,2005.0,4257094.0,2261720.0,1.525785,0.543208,FRA,HUN,0014
1334,81,102,653,2005.0,3668567.0,297432.0,1.828858,0.71685,GBR,HUN,0014
1335,90,102,653,2005.0,4496.0,167214.0,0.241533,1.8994240000000002,GRC,HUN,0014
1336,100,102,653,2005.0,8467.0,568527.0,0.782619,1.1784219999999999,HRV,HUN,0014
1337,110,102,653,2005.0,0.0,100229.0,1.3035649999999999,0.791546,ISR,HUN,0014
1338,111,102,653,2005.0,37921.0,81953.0,1.463563,0.394074,ITA,HUN,0014
1339,113,102,653,2005.0,0.0,90017.0,0.204744,0.373666,JOR,HUN,0014
1340,114,102,653,2005.0,0.0,255855.0,2.648982,0.074001,JPN,HUN,0014
1341,115,102,653,2005.0,0.0,465865.0,-0.270843,-0.552755,KAZ,HUN,0014
1342,121,102,653,2005.0,0.0,29552.0,1.6829720000000001,0.8396809999999999,KOR,HUN,0014
1343,124,102,653,2005.0,0.0,155593.0,0.356404,1.618265,LBN,HUN,0014
1344,135,102,653,2005.0,0.0,1109976.0,-0.12032000000000001,-0.069365,MDA,HUN,0014
1345,138,102,653,2005.0,0.0,152432.0,1.346403,0.777366,MEX,HUN,0014
1346,162,102,653,2005.0,730163.0,30160.0,1.0774059999999999,1.610825,NLD,HUN,0014
1347,173,102,653,2005.0,0.0,167369.0,-0.526764,0.148428,PER,HUN,0014
1348,177,102,653,2005.0,246826.0,142578.0,0.9698559999999999,1.529358,POL,HUN,0014
1349,185,102,653,2005.0,0.0,6747454.0,0.572481,1.30965,ROU,HUN,0014
1350,186,102,653,2005.0,0.0,5585163.0,0.553547,-0.04292,RUS,HUN,0014
1351,189,102,653,2005.0,0.0,1820000.0,0.520555,1.944405,SCG,HUN,0014
1352,201,102,653,2005.0,0.0,1414379.0,0.624201,1.4654280000000002,SRB,HUN,0014
1353,206,102,653,2005.0,1410226.0,242259.0,1.257441,0.99556,SVK,HUN,0014
1354,207,102,653,2005.0,10383.0,357934.0,1.614618,0.74165,SVN,HUN,0014
1355,208,102,653,2005.0,56333.0,0.0,1.9983650000000002,0.59864,SWE,HUN,0014
1356,212,102,653,2005.0,0.0,87836.0,-0.70426,0.195903,SYR,HUN,0014
1357,224,102,653,2005.0,0.0,46253.0,0.284484,2.10348,TUR,HUN,0014
1358,226,102,653,2005.0,2462.0,0.0,-0.9243629999999999,0.334876,TZA,HUN,0014
1359,228,102,653,2005.0,0.0,1162552.0,0.59719,1.061772,UKR,HUN,0014
1360,231,102,653,2005.0,48973.0,0.0,1.7455470000000002,-0.418916,USA,HUN,0014
1361,1,107,653,2005.0,0.0,125316.0,-0.21395100000000003,-0.27226100000000003,AFG,IRN,0014
1362,7,107,653,2005.0,0.0,26108.0,-0.10233099999999999,-0.486178,ARE,IRN,0014
1363,9,107,653,2005.0,0.0,195862.0,-0.030199,-0.671546,ARM,IRN,0014
1364,16,107,653,2005.0,0.0,514175.0,-1.0541989999999999,-1.1791989999999999,AZE,IRN,0014
1365,39,107,653,2005.0,602692.0,0.0,0.8817450000000001,1.222587,CAN,IRN,0014
1366,61,107,653,2005.0,202719.0,0.0,2.281822,-2.670782,DEU,IRN,0014
1367,68,107,653,2005.0,0.0,5608.0,-0.340463,0.49389700000000003,EGY,IRN,0014
1368,77,107,653,2005.0,38140.0,0.0,1.525785,0.543208,FRA,IRN,0014
1369,81,107,653,2005.0,5849186.0,0.0,1.828858,0.71685,GBR,IRN,0014
1370,108,107,653,2005.0,0.0,885546.0,-1.955207,-1.03938,IRQ,IRN,0014
1371,162,107,653,2005.0,335130.0,0.0,1.0774059999999999,1.610825,NLD,IRN,0014
1372,217,107,653,2005.0,0.0,42053.0,-0.6912189999999999,-1.029944,TJK,IRN,0014
1373,219,107,653,2005.0,0.0,396054.0,-0.9546040000000001,-1.2134209999999999,TKM,IRN,0014
1374,7,113,653,2005.0,0.0,447345.0,-0.10233099999999999,-0.486178,ARE,JOR,0014
1375,8,113,653,2005.0,1022.0,0.0,0.14709,0.947398,ARG,JOR,0014
1376,59,113,653,2005.0,1448.0,0.0,1.625005,0.447671,CZE,JOR,0014
1377,61,113,653,2005.0,219928.0,0.0,2.281822,-2.670782,DEU,JOR,0014
1378,68,113,653,2005.0,369166.0,0.0,-0.340463,0.49389700000000003,EGY,JOR,0014
1379,77,113,653,2005.0,1319498.0,0.0,1.525785,0.543208,FRA,JOR,0014
1380,81,113,653,2005.0,1593520.0,0.0,1.828858,0.71685,GBR,JOR,0014
1381,102,113,653,2005.0,90017.0,0.0,1.452252,0.852698,HUN,JOR,0014
1382,108,113,653,2005.0,0.0,98994.0,-1.955207,-1.03938,IRQ,JOR,0014
1383,111,113,653,2005.0,1192.0,0.0,1.463563,0.394074,ITA,JOR,0014
1384,124,113,653,2005.0,1757.0,17006.0,0.356404,1.618265,LBN,JOR,0014
1385,162,113,653,2005.0,243322.0,0.0,1.0774059999999999,1.610825,NLD,JOR,0014
1386,177,113,653,2005.0,77621.0,0.0,0.9698559999999999,1.529358,POL,JOR,0014
1387,183,113,653,2005.0,1102.0,2082.0,-0.114133,-1.079491,QAT,JOR,0014
1388,188,113,653,2005.0,9385.0,3737.0,0.227278,-0.918508,SAU,JOR,0014
1389,190,113,653,2005.0,1440.0,0.0,-1.492413,-1.269306,SDN,JOR,0014
1390,212,113,653,2005.0,364240.0,33957.0,-0.70426,0.195903,SYR,JOR,0014
1391,231,113,653,2005.0,71410.0,0.0,1.7455470000000002,-0.418916,USA,JOR,0014
1392,77,115,653,2005.0,318077.0,0.0,1.525785,0.543208,FRA,KAZ,0014
1393,102,115,653,2005.0,465865.0,0.0,1.452252,0.852698,HUN,KAZ,0014
1394,117,115,653,2005.0,13954.0,0.0,-0.283401,0.284854,KGZ,KAZ,0014
1395,162,115,653,2005.0,518158.0,0.0,1.0774059999999999,1.610825,NLD,KAZ,0014
1396,177,115,653,2005.0,178364.0,0.0,0.9698559999999999,1.529358,POL,KAZ,0014
1397,186,115,653,2005.0,579718.0,0.0,0.553547,-0.04292,RUS,KAZ,0014
1398,231,115,653,2005.0,24014.0,0.0,1.7455470000000002,-0.418916,USA,KAZ,0014
1399,7,116,653,2005.0,7324.0,0.0,-0.10233099999999999,-0.486178,ARE,KEN,0014
1400,17,116,653,2005.0,0.0,1615.0,-1.002939,-1.0166870000000001,BDI,KEN,0014
1401,43,116,653,2005.0,4163.0,0.0,0.757865,1.9117669999999998,CHN,KEN,0014
1402,68,116,653,2005.0,8739.0,0.0,-0.340463,0.49389700000000003,EGY,KEN,0014
1403,73,116,653,2005.0,0.0,8627.0,-1.141644,-0.917948,ETH,KEN,0014
1404,77,116,653,2005.0,19264.0,0.0,1.525785,0.543208,FRA,KEN,0014
1405,81,116,653,2005.0,259160.0,0.0,1.828858,0.71685,GBR,KEN,0014
1406,151,116,653,2005.0,7010.0,0.0,-0.164476,-0.021706,MUS,KEN,0014
1407,162,116,653,2005.0,156722.0,0.0,1.0774059999999999,1.610825,NLD,KEN,0014
1408,177,116,653,2005.0,14588.0,0.0,0.9698559999999999,1.529358,POL,KEN,0014
1409,199,116,653,2005.0,0.0,1839.0,-1.077222,-0.9263389999999999,SOM,KEN,0014
1410,226,116,653,2005.0,3942.0,452768.0,-0.9243629999999999,0.334876,TZA,KEN,0014
1411,227,116,653,2005.0,0.0,157385.0,-0.8892760000000001,-0.511497,UGA,KEN,0014
1412,231,116,653,2005.0,31214.0,0.0,1.7455470000000002,-0.418916,USA,KEN,0014
1413,246,116,653,2005.0,0.0,7562.0,0.24420100000000003,1.7617349999999998,ZAF,KEN,0014
1414,247,116,653,2005.0,0.0,10991.0,-0.871266,-0.951218,ZMB,KEN,0014
1415,248,116,653,2005.0,17895.0,0.0,-0.45493199999999995,-0.028454000000000004,ZWE,KEN,0014
1416,43,117,653,2005.0,2017.0,0.0,0.757865,1.9117669999999998,CHN,KGZ,0014
1417,115,117,653,2005.0,0.0,13954.0,-0.270843,-0.552755,KAZ,KGZ,0014
1418,7,124,653,2005.0,0.0,1120.0,-0.10233099999999999,-0.486178,ARE,LBN,0014
1419,61,124,653,2005.0,69733.0,0.0,2.281822,-2.670782,DEU,LBN,0014
1420,68,124,653,2005.0,14959.0,0.0,-0.340463,0.49389700000000003,EGY,LBN,0014
1421,77,124,653,2005.0,349298.0,0.0,1.525785,0.543208,FRA,LBN,0014
1422,81,124,653,2005.0,725934.0,0.0,1.828858,0.71685,GBR,LBN,0014
1423,102,124,653,2005.0,155593.0,0.0,1.452252,0.852698,HUN,LBN,0014
1424,104,124,653,2005.0,86496.0,0.0,0.23850700000000002,2.717123,IND,LBN,0014
1425,113,124,653,2005.0,17006.0,1757.0,0.204744,0.373666,JOR,LBN,0014
1426,162,124,653,2005.0,269879.0,0.0,1.0774059999999999,1.610825,NLD,LBN,0014
1427,212,124,653,2005.0,260531.0,0.0,-0.70426,0.195903,SYR,LBN,0014
1428,231,124,653,2005.0,87498.0,0.0,1.7455470000000002,-0.418916,USA,LBN,0014
1429,39,128,653,2005.0,25832.0,0.0,0.8817450000000001,1.222587,CAN,LKA,0014
1430,77,128,653,2005.0,284669.0,0.0,1.525785,0.543208,FRA,LKA,0014
1431,81,128,653,2005.0,192043.0,0.0,1.828858,0.71685,GBR,LKA,0014
1432,104,128,653,2005.0,11835.0,0.0,0.23850700000000002,2.717123,IND,LKA,0014
1433,106,128,653,2005.0,0.0,2338.0,1.510818,0.15796400000000002,IRL,LKA,0014
1434,121,128,653,2005.0,1513.0,0.0,1.6829720000000001,0.8396809999999999,KOR,LKA,0014
1435,137,128,653,2005.0,0.0,6116.0,-0.032614,-0.714087,MDV,LKA,0014
1436,162,128,653,2005.0,399783.0,0.0,1.0774059999999999,1.610825,NLD,LKA,0014
1437,231,128,653,2005.0,66007.0,0.0,1.7455470000000002,-0.418916,USA,LKA,0014
1438,28,130,653,2005.0,0.0,1309932.0,0.9785209999999999,0.716094,BLR,LTU,0014
1439,59,130,653,2005.0,443747.0,0.0,1.625005,0.447671,CZE,LTU,0014
1440,61,130,653,2005.0,98189.0,0.0,2.281822,-2.670782,DEU,LTU,0014
1441,64,130,653,2005.0,317871.0,0.0,1.30959,1.174674,DNK,LTU,0014
1442,72,130,653,2005.0,1552.0,5478.0,0.744712,1.202391,EST,LTU,0014
1443,74,130,653,2005.0,729595.0,0.0,1.961555,0.858849,FIN,LTU,0014
1444,132,130,653,2005.0,0.0,521837.0,0.538975,0.8716780000000001,LVA,LTU,0014
1445,162,130,653,2005.0,63135.0,0.0,1.0774059999999999,1.610825,NLD,LTU,0014
1446,177,130,653,2005.0,1584237.0,39309.0,0.9698559999999999,1.529358,POL,LTU,0014
1447,186,130,653,2005.0,0.0,679545.0,0.553547,-0.04292,RUS,LTU,0014
1448,208,130,653,2005.0,543618.0,0.0,1.9983650000000002,0.59864,SWE,LTU,0014
1449,228,130,653,2005.0,0.0,24333.0,0.59719,1.061772,UKR,LTU,0014
1450,18,131,653,2005.0,283374.0,0.0,1.2539719999999999,1.3787459999999998,BEL,LUX,0014
1451,61,131,653,2005.0,46957.0,0.0,2.281822,-2.670782,DEU,LUX,0014
1452,77,131,653,2005.0,12425.0,0.0,1.525785,0.543208,FRA,LUX,0014
1453,162,131,653,2005.0,75708.0,0.0,1.0774059999999999,1.610825,NLD,LUX,0014
1454,59,132,653,2005.0,22104.0,0.0,1.625005,0.447671,CZE,LVA,0014
1455,61,132,653,2005.0,285464.0,0.0,2.281822,-2.670782,DEU,LVA,0014
1456,71,132,653,2005.0,77567.0,0.0,1.053859,1.626516,ESP,LVA,0014
1457,72,132,653,2005.0,9025.0,0.0,0.744712,1.202391,EST,LVA,0014
1458,74,132,653,2005.0,203237.0,0.0,1.961555,0.858849,FIN,LVA,0014
1459,130,132,653,2005.0,521837.0,0.0,0.394586,1.099291,LTU,LVA,0014
1460,162,132,653,2005.0,55840.0,0.0,1.0774059999999999,1.610825,NLD,LVA,0014
1461,39,134,653,2005.0,29326.0,0.0,0.8817450000000001,1.222587,CAN,MAR,0014
1462,61,134,653,2005.0,121240.0,0.0,2.281822,-2.670782,DEU,MAR,0014
1463,71,134,653,2005.0,4202668.0,0.0,1.053859,1.626516,ESP,MAR,0014
1464,77,134,653,2005.0,10992278.0,0.0,1.525785,0.543208,FRA,MAR,0014
1465,81,134,653,2005.0,217415.0,0.0,1.828858,0.71685,GBR,MAR,0014
1466,148,134,653,2005.0,0.0,57456.0,-1.369536,-1.3059610000000001,MRT,MAR,0014
1467,162,134,653,2005.0,401861.0,0.0,1.0774059999999999,1.610825,NLD,MAR,0014
1468,188,134,653,2005.0,0.0,2198.0,0.227278,-0.918508,SAU,MAR,0014
1469,68,136,653,2005.0,8111.0,0.0,-0.340463,0.49389700000000003,EGY,MDG,0014
1470,77,136,653,2005.0,43441.0,0.0,1.525785,0.543208,FRA,MDG,0014
1471,151,136,653,2005.0,196023.0,0.0,-0.164476,-0.021706,MUS,MDG,0014
1472,68,142,653,2005.0,3868.0,0.0,-0.340463,0.49389700000000003,EGY,MLT,0014
1473,77,142,653,2005.0,4908.0,0.0,1.525785,0.543208,FRA,MLT,0014
1474,81,142,653,2005.0,14787.0,0.0,1.828858,0.71685,GBR,MLT,0014
1475,111,142,653,2005.0,514339.0,0.0,1.463563,0.394074,ITA,MLT,0014
1476,162,142,653,2005.0,3601.0,0.0,1.0774059999999999,1.610825,NLD,MLT,0014
1477,179,142,653,2005.0,38820.0,0.0,0.6753170000000001,1.728788,PRT,MLT,0014
1478,32,147,653,2005.0,31257.0,0.0,0.659417,1.464387,BRA,MOZ,0014
1479,152,147,653,2005.0,20336.0,17757.0,-1.328354,-1.209611,MWI,MOZ,0014
1480,188,147,653,2005.0,8455.0,0.0,0.227278,-0.918508,SAU,MOZ,0014
1481,209,147,653,2005.0,225072.0,0.0,0.653223,-0.031611,SWZ,MOZ,0014
1482,246,147,653,2005.0,516861.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,MOZ,0014
1483,247,147,653,2005.0,7945.0,0.0,-0.871266,-0.951218,ZMB,MOZ,0014
1484,248,147,653,2005.0,133154.0,0.0,-0.45493199999999995,-0.028454000000000004,ZWE,MOZ,0014
1485,250,147,653,2005.0,4442.0,0.0,0.42090900000000003,-0.56108,ANS,MOZ,0014
1486,7,167,653,2005.0,80808.0,62789.0,-0.10233099999999999,-0.486178,ARE,OMN,0014
1487,22,167,653,2005.0,1239.0,0.0,-0.881898,-0.790162,BGD,OMN,0014
1488,61,167,653,2005.0,482425.0,0.0,2.281822,-2.670782,DEU,OMN,0014
1489,68,167,653,2005.0,56407.0,0.0,-0.340463,0.49389700000000003,EGY,OMN,0014
1490,77,167,653,2005.0,60280.0,0.0,1.525785,0.543208,FRA,OMN,0014
1491,81,167,653,2005.0,3868.0,0.0,1.828858,0.71685,GBR,OMN,0014
1492,104,167,653,2005.0,1184.0,0.0,0.23850700000000002,2.717123,IND,OMN,0014
1493,162,167,653,2005.0,578167.0,0.0,1.0774059999999999,1.610825,NLD,OMN,0014
1494,168,167,653,2005.0,5596.0,0.0,-0.592712,0.279781,PAK,OMN,0014
1495,183,167,653,2005.0,0.0,15667.0,-0.114133,-1.079491,QAT,OMN,0014
1496,188,167,653,2005.0,56601.0,0.0,0.227278,-0.918508,SAU,OMN,0014
1497,1,168,653,2005.0,0.0,2078979.0,-0.21395100000000003,-0.27226100000000003,AFG,PAK,0014
1498,7,168,653,2005.0,0.0,131588.0,-0.10233099999999999,-0.486178,ARE,PAK,0014
1499,24,168,653,2005.0,0.0,72889.0,-0.200434,-1.084877,BHR,PAK,0014
1500,39,168,653,2005.0,16374.0,0.0,0.8817450000000001,1.222587,CAN,PAK,0014
1501,61,168,653,2005.0,488436.0,0.0,2.281822,-2.670782,DEU,PAK,0014
1502,77,168,653,2005.0,2326022.0,0.0,1.525785,0.543208,FRA,PAK,0014
1503,81,168,653,2005.0,125862.0,0.0,1.828858,0.71685,GBR,PAK,0014
1504,122,168,653,2005.0,0.0,1992.0,-0.328865,-1.12814,KWT,PAK,0014
1505,162,168,653,2005.0,227866.0,0.0,1.0774059999999999,1.610825,NLD,PAK,0014
1506,167,168,653,2005.0,0.0,5596.0,-0.8817719999999999,-1.223702,OMN,PAK,0014
1507,183,168,653,2005.0,0.0,7822.0,-0.114133,-1.079491,QAT,PAK,0014
1508,231,168,653,2005.0,562011.0,0.0,1.7455470000000002,-0.418916,USA,PAK,0014
1509,2,179,653,2005.0,0.0,111747.0,-1.942705,-1.243746,AGO,PRT,0014
1510,51,179,653,2005.0,0.0,150639.0,0.164949,-0.395502,CPV,PRT,0014
1511,71,179,653,2005.0,11643296.0,10758868.0,1.053859,1.626516,ESP,PRT,0014
1512,77,179,653,2005.0,6402432.0,0.0,1.525785,0.543208,FRA,PRT,0014
1513,81,179,653,2005.0,419007.0,0.0,1.828858,0.71685,GBR,PRT,0014
1514,85,179,653,2005.0,0.0,1193.0,-1.4877770000000001,-1.244964,GIN,PRT,0014
1515,88,179,653,2005.0,0.0,20324.0,-1.240898,-0.98995,GNB,PRT,0014
1516,142,179,653,2005.0,0.0,38820.0,1.2852270000000001,0.153449,MLT,PRT,0014
1517,162,179,653,2005.0,90656.0,0.0,1.0774059999999999,1.610825,NLD,PRT,0014
